longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.84400,45.67500,-0.64,,19.02,19.66,-0.64,24.11,-5.09,2026-09-22,2026-09-22
141.90600,45.67500,-0.70,,18.96,19.66,-0.70,24.09,-5.13,2026-09-22,2026-09-22
141.96900,45.67500,-0.68,,18.93,19.61,-0.68,24.09,-5.15,2026-09-22,2026-09-22
142.03100,45.67500,-0.92,,18.69,19.61,-0.92,24.27,-5.58,2026-09-22,2026-09-22
142.09400,45.67500,-0.93,,18.68,19.61,-0.93,24.31,-5.63,2026-09-22,2026-09-22
142.15600,45.67500,-0.95,,18.67,19.62,-0.95,24.35,-5.68,2026-09-22,2026-09-22
142.21900,45.67500,-0.96,,18.66,19.62,-0.96,24.39,-5.73,2026-09-22,2026-09-22
142.28100,45.67500,-0.97,,18.65,19.62,-0.97,24.43,-5.78,2026-09-22,2026-09-22
142.34400,45.67500,-0.98,,18.64,19.62,-0.98,24.46,-5.82,2026-09-22,2026-09-22
142.40600,45.67500,-0.99,,18.64,19.63,-0.99,24.48,-5.84,2026-09-22,2026-09-22
142.46900,45.67500,-1.00,,18.63,19.63,-1.00,24.50,-5.87,2026-09-22,2026-09-22
142.53100,45.67500,-1.13,,18.50,19.63,-1.13,24.06,-5.56,2026-09-22,2026-09-22
142.59400,45.67500,-1.13,,18.50,19.63,-1.13,24.05,-5.55,2026-09-22,2026-09-22
140.65600,45.62500,+0.48,,20.32,19.84,+0.48,23.50,-3.18,2026-09-22,2026-09-22
140.71900,45.62500,+0.49,,20.32,19.83,+0.49,23.49,-3.17,2026-09-22,2026-09-22
140.78100,45.62500,+0.51,,20.32,19.81,+0.51,23.49,-3.17,2026-09-22,2026-09-22
140.84400,45.62500,+0.53,,20.32,19.80,+0.53,23.49,-3.17,2026-09-22,2026-09-22
140.90600,45.62500,+0.54,,20.32,19.78,+0.54,23.49,-3.17,2026-09-22,2026-09-22
140.96900,45.62500,+0.56,,20.32,19.77,+0.56,23.50,-3.17,2026-09-22,2026-09-22
141.03100,45.62500,+0.57,,20.32,19.75,+0.57,23.51,-3.19,2026-09-22,2026-09-22
141.09400,45.62500,+0.59,,20.32,19.73,+0.59,23.52,-3.20,2026-09-22,2026-09-22
141.15600,45.62500,+0.52,,20.24,19.72,+0.52,23.54,-3.30,2026-09-22,2026-09-22
141.21900,45.62500,+0.51,,20.22,19.70,+0.51,23.55,-3.34,2026-09-22,2026-09-22
141.28100,45.62500,+0.50,,20.19,19.69,+0.50,23.56,-3.38,2026-09-22,2026-09-22
141.34400,45.62500,+0.20,,19.88,19.67,+0.20,23.83,-3.95,2026-09-22,2026-09-22
141.40600,45.62500,-0.26,,19.40,19.66,-0.26,24.10,-4.70,2026-09-22,2026-09-22
141.46900,45.62500,-0.26,,19.39,19.65,-0.26,24.10,-4.70,2026-09-22,2026-09-22
141.53100,45.62500,-0.27,,19.38,19.64,-0.27,24.10,-4.72,2026-09-22,2026-09-22
141.59400,45.62500,-0.29,,19.34,19.64,-0.29,24.10,-4.76,2026-09-22,2026-09-22
141.65600,45.62500,-0.35,,19.29,19.64,-0.35,24.12,-4.83,2026-09-22,2026-09-22
141.71900,45.62500,-0.44,,19.20,19.64,-0.44,24.13,-4.93,2026-09-22,2026-09-22
141.78100,45.62500,-0.56,,19.08,19.64,-0.56,24.12,-5.03,2026-09-22,2026-09-22
141.84400,45.62500,-0.68,,18.96,19.65,-0.68,24.09,-5.13,2026-09-22,2026-09-22
141.90600,45.62500,-0.78,,18.87,19.65,-0.78,24.06,-5.18,2026-09-22,2026-09-22
141.96900,45.62500,-0.77,,18.84,19.61,-0.77,24.05,-5.20,2026-09-22,2026-09-22
142.03100,45.62500,-0.94,,18.67,19.61,-0.94,24.20,-5.53,2026-09-22,2026-09-22
142.09400,45.62500,-0.95,,18.67,19.61,-0.95,24.27,-5.60,2026-09-22,2026-09-22
142.15600,45.62500,-0.96,,18.66,19.62,-0.96,24.33,-5.68,2026-09-22,2026-09-22
142.21900,45.62500,-0.97,,18.64,19.62,-0.97,24.39,-5.75,2026-09-22,2026-09-22
142.28100,45.62500,-0.99,,18.63,19.62,-0.99,24.44,-5.80,2026-09-22,2026-09-22
142.34400,45.62500,-1.00,,18.62,19.62,-1.00,24.47,-5.85,2026-09-22,2026-09-22
142.40600,45.62500,-1.01,,18.62,19.63,-1.01,24.49,-5.88,2026-09-22,2026-09-22
142.46900,45.62500,-1.14,,18.49,19.63,-1.14,24.09,-5.60,2026-09-22,2026-09-22
142.53100,45.62500,-1.13,,18.50,19.63,-1.13,24.07,-5.58,2026-09-22,2026-09-22
142.59400,45.62500,-1.13,,18.50,19.63,-1.13,24.05,-5.55,2026-09-22,2026-09-22
140.65600,45.57500,+0.47,,20.32,19.85,+0.47,23.49,-3.17,2026-09-22,2026-09-22
140.71900,45.57500,+0.49,,20.32,19.83,+0.49,23.48,-3.16,2026-09-22,2026-09-22
140.78100,45.57500,+0.51,,20.32,19.82,+0.51,23.47,-3.15,2026-09-22,2026-09-22
140.84400,45.57500,+0.52,,20.33,19.80,+0.52,23.47,-3.14,2026-09-22,2026-09-22
140.90600,45.57500,+0.54,,20.33,19.78,+0.54,23.47,-3.14,2026-09-22,2026-09-22
140.96900,45.57500,+0.56,,20.33,19.77,+0.56,23.48,-3.15,2026-09-22,2026-09-22
141.03100,45.57500,+0.58,,20.33,19.75,+0.58,23.49,-3.16,2026-09-22,2026-09-22
141.09400,45.57500,+0.59,,20.33,19.73,+0.59,23.51,-3.18,2026-09-22,2026-09-22
141.15600,45.57500,+0.61,,20.32,19.71,+0.61,23.53,-3.21,2026-09-22,2026-09-22
141.21900,45.57500,+0.53,,20.23,19.70,+0.53,23.55,-3.32,2026-09-22,2026-09-22
141.28100,45.57500,+0.52,,20.20,19.68,+0.52,23.57,-3.37,2026-09-22,2026-09-22
141.34400,45.57500,+0.49,,20.16,19.67,+0.49,23.58,-3.42,2026-09-22,2026-09-22
141.40600,45.57500,+0.17,,19.82,19.65,+0.17,24.17,-4.35,2026-09-22,2026-09-22
141.46900,45.57500,-0.19,,19.45,19.64,-0.19,24.07,-4.62,2026-09-22,2026-09-22
141.53100,45.57500,-0.19,,19.44,19.63,-0.19,24.06,-4.62,2026-09-22,2026-09-22
141.59400,45.57500,-0.20,,19.42,19.63,-0.20,24.07,-4.65,2026-09-22,2026-09-22
141.65600,45.57500,-0.26,,19.37,19.62,-0.26,24.10,-4.73,2026-09-22,2026-09-22
141.71900,45.57500,-0.36,,19.26,19.62,-0.36,24.13,-4.87,2026-09-22,2026-09-22
141.78100,45.57500,-0.53,,19.10,19.63,-0.53,24.13,-5.04,2026-09-22,2026-09-22
141.84400,45.57500,-0.73,,18.90,19.63,-0.73,24.07,-5.17,2026-09-22,2026-09-22
141.90600,45.57500,-0.88,,18.76,19.64,-0.88,24.00,-5.24,2026-09-22,2026-09-22
141.96900,45.57500,-0.87,,18.73,19.61,-0.87,23.99,-5.26,2026-09-22,2026-09-22
142.03100,45.57500,-0.96,,18.65,19.61,-0.96,24.13,-5.48,2026-09-22,2026-09-22
142.09400,45.57500,-0.96,,18.65,19.61,-0.96,24.24,-5.59,2026-09-22,2026-09-22
142.15600,45.57500,-0.98,,18.64,19.62,-0.98,24.34,-5.70,2026-09-22,2026-09-22
142.21900,45.57500,-1.00,,18.62,19.62,-1.00,24.41,-5.79,2026-09-22,2026-09-22
142.28100,45.57500,-1.01,,18.61,19.62,-1.01,24.46,-5.85,2026-09-22,2026-09-22
142.34400,45.57500,-1.03,,18.60,19.62,-1.03,24.49,-5.89,2026-09-22,2026-09-22
142.40600,45.57500,-1.14,,18.48,19.63,-1.14,24.13,-5.65,2026-09-22,2026-09-22
142.46900,45.57500,-1.14,,18.49,19.63,-1.14,24.11,-5.62,2026-09-22,2026-09-22
142.53100,45.57500,-1.14,,18.49,19.63,-1.14,24.08,-5.59,2026-09-22,2026-09-22
142.59400,45.57500,-1.14,,18.50,19.63,-1.14,24.06,-5.56,2026-09-22,2026-09-22
140.65600,45.52500,+0.47,,20.32,19.86,+0.47,23.48,-3.15,2026-09-22,2026-09-22
140.71900,45.52500,+0.48,,20.33,19.84,+0.48,23.47,-3.14,2026-09-22,2026-09-22
140.78100,45.52500,+0.50,,20.33,19.82,+0.50,23.46,-3.13,2026-09-22,2026-09-22
140.84400,45.52500,+0.52,,20.33,19.81,+0.52,23.45,-3.12,2026-09-22,2026-09-22
140.90600,45.52500,+0.54,,20.33,19.79,+0.54,23.44,-3.11,2026-09-22,2026-09-22
140.96900,45.52500,+0.56,,20.33,19.77,+0.56,23.45,-3.11,2026-09-22,2026-09-22
141.03100,45.52500,+0.58,,20.33,19.75,+0.58,23.46,-3.13,2026-09-22,2026-09-22
141.09400,45.52500,+0.60,,20.33,19.73,+0.60,23.49,-3.16,2026-09-22,2026-09-22
141.15600,45.52500,+0.61,,20.33,19.71,+0.61,23.52,-3.19,2026-09-22,2026-09-22
141.21900,45.52500,+0.55,,20.25,19.70,+0.55,23.55,-3.31,2026-09-22,2026-09-22
141.28100,45.52500,+0.54,,20.21,19.68,+0.54,23.58,-3.37,2026-09-22,2026-09-22
141.34400,45.52500,+0.51,,20.17,19.66,+0.51,23.59,-3.42,2026-09-22,2026-09-22
141.40600,45.52500,+0.19,,19.83,19.65,+0.19,24.14,-4.31,2026-09-22,2026-09-22
141.46900,45.52500,-0.13,,19.51,19.63,-0.13,24.03,-4.53,2026-09-22,2026-09-22
141.53100,45.52500,-0.10,,19.53,19.62,-0.10,24.01,-4.49,2026-09-22,2026-09-22
141.59400,45.52500,-0.08,,19.53,19.62,-0.08,24.00,-4.47,2026-09-22,2026-09-22
141.65600,45.52500,-0.12,,19.50,19.61,-0.12,24.04,-4.54,2026-09-22,2026-09-22
141.71900,45.52500,-0.23,,19.38,19.61,-0.23,24.14,-4.75,2026-09-22,2026-09-22
141.78100,45.52500,-0.43,,19.19,19.62,-0.43,24.20,-5.02,2026-09-22,2026-09-22
141.84400,45.52500,-0.72,,18.91,19.63,-0.72,24.11,-5.21,2026-09-22,2026-09-22
141.90600,45.52500,-0.95,,18.68,19.64,-0.95,23.96,-5.28,2026-09-22,2026-09-22
141.96900,45.52500,-0.94,,18.67,19.61,-0.94,23.95,-5.29,2026-09-22,2026-09-22
142.03100,45.52500,-0.96,,18.65,19.61,-0.96,24.11,-5.47,2026-09-22,2026-09-22
142.09400,45.52500,-0.97,,18.64,19.61,-0.97,24.26,-5.62,2026-09-22,2026-09-22
142.15600,45.52500,-1.00,,18.61,19.61,-1.00,24.38,-5.77,2026-09-22,2026-09-22
142.21900,45.52500,-1.03,,18.58,19.62,-1.03,24.46,-5.87,2026-09-22,2026-09-22
142.28100,45.52500,-1.05,,18.57,19.62,-1.05,24.50,-5.93,2026-09-22,2026-09-22
142.34400,45.52500,-1.06,,18.56,19.62,-1.06,24.53,-5.96,2026-09-22,2026-09-22
142.40600,45.52500,-1.16,,18.47,19.63,-1.16,24.16,-5.70,2026-09-22,2026-09-22
142.46900,45.52500,-1.15,,18.48,19.63,-1.15,24.13,-5.65,2026-09-22,2026-09-22
142.53100,45.52500,-1.14,,18.49,19.63,-1.14,24.09,-5.60,2026-09-22,2026-09-22
142.59400,45.52500,-1.14,,18.50,19.63,-1.14,24.05,-5.56,2026-09-22,2026-09-22
140.65600,45.47500,+0.46,,20.32,19.87,+0.46,23.47,-3.14,2026-09-22,2026-09-22
140.71900,45.47500,+0.48,,20.33,19.85,+0.48,23.45,-3.12,2026-09-22,2026-09-22
140.78100,45.47500,+0.50,,20.33,19.83,+0.50,23.43,-3.10,2026-09-22,2026-09-22
140.84400,45.47500,+0.52,,20.33,19.82,+0.52,23.42,-3.08,2026-09-22,2026-09-22
140.90600,45.47500,+0.54,,20.34,19.80,+0.54,23.41,-3.07,2026-09-22,2026-09-22
140.96900,45.47500,+0.56,,20.34,19.78,+0.56,23.40,-3.06,2026-09-22,2026-09-22
141.03100,45.47500,+0.58,,20.34,19.76,+0.58,23.42,-3.08,2026-09-22,2026-09-22
141.09400,45.47500,+0.60,,20.34,19.74,+0.60,23.45,-3.12,2026-09-22,2026-09-22
141.15600,45.47500,+0.61,,20.33,19.72,+0.61,23.51,-3.18,2026-09-22,2026-09-22
141.21900,45.47500,+0.63,,20.32,19.70,+0.63,23.56,-3.24,2026-09-22,2026-09-22
141.28100,45.47500,+0.56,,20.23,19.68,+0.56,23.60,-3.37,2026-09-22,2026-09-22
141.34400,45.47500,+0.52,,20.18,19.66,+0.52,23.61,-3.43,2026-09-22,2026-09-22
141.40600,45.47500,+0.21,,19.86,19.64,+0.21,24.12,-4.27,2026-09-22,2026-09-22
141.46900,45.47500,+0.19,,19.81,19.63,+0.19,24.06,-4.25,2026-09-22,2026-09-22
141.53100,45.47500,-0.01,,19.61,19.62,-0.01,23.94,-4.34,2026-09-22,2026-09-22
141.59400,45.47500,+0.05,,19.66,19.61,+0.05,23.89,-4.23,2026-09-22,2026-09-22
141.65600,45.47500,+0.06,,19.67,19.61,+0.06,23.88,-4.21,2026-09-22,2026-09-22
141.71900,45.47500,-0.05,,19.56,19.61,-0.05,24.09,-4.53,2026-09-22,2026-09-22
141.78100,45.47500,-0.27,,19.34,19.61,-0.27,24.40,-5.06,2026-09-22,2026-09-22
141.84400,45.47500,-0.51,,19.11,19.62,-0.51,24.38,-5.28,2026-09-22,2026-09-22
141.90600,45.47500,-0.78,,18.85,19.63,-0.78,24.14,-5.29,2026-09-22,2026-09-22
141.96900,45.47500,-0.97,,18.68,19.64,-0.97,24.14,-5.46,2026-09-22,2026-09-22
142.03100,45.47500,-0.95,,18.66,19.61,-0.95,24.24,-5.58,2026-09-22,2026-09-22
142.09400,45.47500,-1.00,,18.61,19.61,-1.00,24.38,-5.76,2026-09-22,2026-09-22
142.15600,45.47500,-1.06,,18.56,19.61,-1.06,24.48,-5.92,2026-09-22,2026-09-22
142.21900,45.47500,-1.09,,18.52,19.62,-1.09,24.53,-6.01,2026-09-22,2026-09-22
142.28100,45.47500,-1.11,,18.51,19.62,-1.11,24.56,-6.05,2026-09-22,2026-09-22
142.34400,45.47500,-1.18,,18.44,19.62,-1.18,24.25,-5.81,2026-09-22,2026-09-22
142.40600,45.47500,-1.17,,18.46,19.63,-1.17,24.19,-5.74,2026-09-22,2026-09-22
142.46900,45.47500,-1.16,,18.47,19.63,-1.16,24.13,-5.66,2026-09-22,2026-09-22
142.53100,45.47500,-1.15,,18.49,19.63,-1.15,24.08,-5.60,2026-09-22,2026-09-22
142.59400,45.47500,-1.14,,18.50,19.63,-1.14,24.04,-5.54,2026-09-22,2026-09-22
142.65600,45.47500,-1.13,,18.51,19.63,-1.13,24.00,-5.49,2026-09-22,2026-09-22
142.71900,45.47500,-1.22,,18.42,19.64,-1.22,23.49,-5.06,2026-09-22,2026-09-22
142.78100,45.47500,-1.22,,18.42,19.64,-1.22,23.42,-5.00,2026-09-22,2026-09-22
142.84400,45.47500,-1.22,,18.42,19.64,-1.22,23.36,-4.94,2026-09-22,2026-09-22
140.65600,45.42500,+0.45,,20.32,19.88,+0.45,23.46,-3.13,2026-09-22,2026-09-22
140.71900,45.42500,+0.47,,20.33,19.86,+0.47,23.44,-3.11,2026-09-22,2026-09-22
140.78100,45.42500,+0.49,,20.33,19.84,+0.49,23.41,-3.08,2026-09-22,2026-09-22
140.84400,45.42500,+0.51,,20.34,19.83,+0.51,23.39,-3.05,2026-09-22,2026-09-22
140.90600,45.42500,+0.54,,20.34,19.81,+0.54,23.36,-3.01,2026-09-22,2026-09-22
140.96900,45.42500,+0.56,,20.35,19.79,+0.56,23.34,-2.99,2026-09-22,2026-09-22
141.03100,45.42500,+0.58,,20.35,19.77,+0.58,23.35,-3.00,2026-09-22,2026-09-22
141.09400,45.42500,+0.60,,20.34,19.74,+0.60,23.41,-3.06,2026-09-22,2026-09-22
141.15600,45.42500,+0.61,,20.33,19.72,+0.61,23.49,-3.16,2026-09-22,2026-09-22
141.21900,45.42500,+0.62,,20.32,19.70,+0.62,23.58,-3.26,2026-09-22,2026-09-22
141.28100,45.42500,+0.64,,20.32,19.68,+0.64,23.64,-3.33,2026-09-22,2026-09-22
141.34400,45.42500,+0.54,,20.20,19.66,+0.54,23.66,-3.45,2026-09-22,2026-09-22
141.40600,45.42500,+0.24,,19.89,19.64,+0.24,24.13,-4.24,2026-09-22,2026-09-22
141.46900,45.42500,+0.20,,19.83,19.63,+0.20,24.04,-4.22,2026-09-22,2026-09-22
141.53100,45.42500,+0.19,,19.80,19.61,+0.19,24.00,-4.20,2026-09-22,2026-09-22
141.59400,45.42500,+0.22,,19.82,19.61,+0.22,23.84,-4.02,2026-09-22,2026-09-22
141.65600,45.42500,+0.21,,19.81,19.60,+0.21,23.67,-3.85,2026-09-22,2026-09-22
141.71900,45.42500,+0.09,,19.69,19.60,+0.09,23.97,-4.28,2026-09-22,2026-09-22
141.78100,45.42500,-0.23,,19.38,19.61,-0.23,24.80,-5.43,2026-09-22,2026-09-22
141.84400,45.42500,-0.33,,19.29,19.62,-0.33,24.84,-5.56,2026-09-22,2026-09-22
141.90600,45.42500,-0.49,,19.14,19.63,-0.49,24.53,-5.39,2026-09-22,2026-09-22
141.96900,45.42500,-0.86,,18.78,19.65,-0.86,24.48,-5.70,2026-09-22,2026-09-22
142.03100,45.42500,-0.95,,18.66,19.61,-0.95,24.47,-5.81,2026-09-22,2026-09-22
142.09400,45.42500,-1.07,,18.54,19.61,-1.07,24.54,-6.00,2026-09-22,2026-09-22
142.15600,45.42500,-1.16,,18.46,19.62,-1.16,24.60,-6.14,2026-09-22,2026-09-22
142.21900,45.42500,-1.18,,18.43,19.62,-1.18,24.62,-6.19,2026-09-22,2026-09-22
142.28100,45.42500,-1.23,,18.39,19.62,-1.23,24.40,-6.00,2026-09-22,2026-09-22
142.34400,45.42500,-1.20,,18.42,19.62,-1.20,24.30,-5.88,2026-09-22,2026-09-22
142.40600,45.42500,-1.18,,18.45,19.63,-1.18,24.21,-5.76,2026-09-22,2026-09-22
142.46900,45.42500,-1.16,,18.47,19.63,-1.16,24.12,-5.65,2026-09-22,2026-09-22
142.53100,45.42500,-1.14,,18.49,19.63,-1.14,24.05,-5.57,2026-09-22,2026-09-22
142.59400,45.42500,-1.13,,18.50,19.63,-1.13,24.00,-5.50,2026-09-22,2026-09-22
142.65600,45.42500,-1.21,,18.43,19.63,-1.21,23.51,-5.08,2026-09-22,2026-09-22
142.71900,45.42500,-1.21,,18.43,19.64,-1.21,23.43,-5.00,2026-09-22,2026-09-22
142.78100,45.42500,-1.22,,18.42,19.64,-1.22,23.36,-4.93,2026-09-22,2026-09-22
142.84400,45.42500,-1.22,,18.42,19.64,-1.22,23.30,-4.88,2026-09-22,2026-09-22
140.65600,45.37500,+0.43,,20.32,19.89,+0.43,23.45,-3.13,2026-09-22,2026-09-22
140.71900,45.37500,+0.45,,20.33,19.88,+0.45,23.43,-3.10,2026-09-22,2026-09-22
140.78100,45.37500,+0.47,,20.33,19.86,+0.47,23.40,-3.07,2026-09-22,2026-09-22
