longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.09400,45.57500,+1.33,,23.12,21.79,+1.33,23.58,-0.46,2026-09-18,2026-09-18
141.15600,45.57500,+1.38,,23.13,21.75,+1.38,23.60,-0.47,2026-09-18,2026-09-18
141.21900,45.57500,+1.58,,23.30,21.72,+1.58,23.68,-0.37,2026-09-18,2026-09-18
141.28100,45.57500,+1.72,,23.40,21.68,+1.72,23.71,-0.31,2026-09-18,2026-09-18
141.34400,45.57500,+1.87,,23.52,21.65,+1.87,23.73,-0.21,2026-09-18,2026-09-18
141.40600,45.57500,+2.63,,24.25,21.62,+2.63,24.20,+0.05,2026-09-18,2026-09-18
141.46900,45.57500,+2.36,,23.96,21.60,+2.36,23.95,+0.00,2026-09-18,2026-09-18
141.53100,45.57500,+2.36,,23.94,21.58,+2.36,23.95,-0.00,2026-09-18,2026-09-18
141.59400,45.57500,+2.34,,23.90,21.57,+2.34,23.94,-0.04,2026-09-18,2026-09-18
141.65600,45.57500,+2.25,,23.81,21.56,+2.25,23.92,-0.11,2026-09-18,2026-09-18
141.71900,45.57500,+2.04,,23.60,21.56,+2.04,23.87,-0.27,2026-09-18,2026-09-18
141.78100,45.57500,+1.65,,23.23,21.57,+1.65,23.75,-0.53,2026-09-18,2026-09-18
141.84400,45.57500,+1.11,,22.71,21.59,+1.11,23.56,-0.86,2026-09-18,2026-09-18
141.90600,45.57500,+0.68,,22.30,21.62,+0.68,23.40,-1.11,2026-09-18,2026-09-18
141.96900,45.57500,+0.62,,22.22,21.60,+0.62,23.37,-1.15,2026-09-18,2026-09-18
142.03100,45.57500,+0.47,,22.10,21.63,+0.47,23.53,-1.44,2026-09-18,2026-09-18
142.09400,45.57500,+0.48,,22.14,21.66,+0.48,23.71,-1.57,2026-09-18,2026-09-18
142.15600,45.57500,+0.43,,22.13,21.70,+0.43,23.87,-1.74,2026-09-18,2026-09-18
142.21900,45.57500,+0.36,,22.09,21.73,+0.36,24.00,-1.91,2026-09-18,2026-09-18
142.28100,45.57500,+0.29,,22.06,21.77,+0.29,24.10,-2.04,2026-09-18,2026-09-18
142.34400,45.57500,+0.23,,22.04,21.81,+0.23,24.16,-2.12,2026-09-18,2026-09-18
142.40600,45.57500,-0.43,,21.41,21.84,-0.43,23.85,-2.44,2026-09-18,2026-09-18
142.46900,45.57500,-0.46,,21.41,21.87,-0.46,23.84,-2.42,2026-09-18,2026-09-18
142.53100,45.57500,-0.48,,21.42,21.90,-0.48,23.82,-2.40,2026-09-18,2026-09-18
142.59400,45.57500,-0.50,,21.43,21.93,-0.50,23.80,-2.37,2026-09-18,2026-09-18
140.65600,45.52500,+1.10,,23.14,22.04,+1.10,23.55,-0.41,2026-09-18,2026-09-18
140.71900,45.52500,+1.12,,23.12,22.00,+1.12,23.54,-0.42,2026-09-18,2026-09-18
140.78100,45.52500,+1.14,,23.11,21.97,+1.14,23.53,-0.42,2026-09-18,2026-09-18
140.84400,45.52500,+1.16,,23.09,21.94,+1.16,23.52,-0.43,2026-09-18,2026-09-18
140.90600,45.52500,+1.18,,23.08,21.90,+1.18,23.52,-0.43,2026-09-18,2026-09-18
140.96900,45.52500,+1.21,,23.08,21.87,+1.21,23.52,-0.44,2026-09-18,2026-09-18
141.03100,45.52500,+1.25,,23.08,21.83,+1.25,23.53,-0.45,2026-09-18,2026-09-18
141.09400,45.52500,+1.31,,23.10,21.79,+1.31,23.56,-0.46,2026-09-18,2026-09-18
141.15600,45.52500,+1.37,,23.12,21.75,+1.37,23.59,-0.47,2026-09-18,2026-09-18
141.21900,45.52500,+1.53,,23.25,21.71,+1.53,23.67,-0.42,2026-09-18,2026-09-18
141.28100,45.52500,+1.68,,23.36,21.67,+1.68,23.71,-0.35,2026-09-18,2026-09-18
141.34400,45.52500,+1.86,,23.50,21.64,+1.86,23.74,-0.24,2026-09-18,2026-09-18
141.40600,45.52500,+2.62,,24.23,21.61,+2.62,24.18,+0.04,2026-09-18,2026-09-18
141.46900,45.52500,+2.47,,24.05,21.58,+2.47,23.97,+0.08,2026-09-18,2026-09-18
141.53100,45.52500,+2.51,,24.07,21.56,+2.51,23.96,+0.10,2026-09-18,2026-09-18
141.59400,45.52500,+2.53,,24.07,21.54,+2.53,23.96,+0.11,2026-09-18,2026-09-18
141.65600,45.52500,+2.50,,24.03,21.53,+2.50,23.96,+0.07,2026-09-18,2026-09-18
141.71900,45.52500,+2.36,,23.89,21.54,+2.36,23.96,-0.07,2026-09-18,2026-09-18
141.78100,45.52500,+1.97,,23.52,21.55,+1.97,23.88,-0.36,2026-09-18,2026-09-18
141.84400,45.52500,+1.19,,22.76,21.57,+1.19,23.60,-0.84,2026-09-18,2026-09-18
141.90600,45.52500,+0.47,,22.06,21.60,+0.47,23.31,-1.25,2026-09-18,2026-09-18
141.96900,45.52500,+0.43,,22.01,21.59,+0.43,23.29,-1.28,2026-09-18,2026-09-18
142.03100,45.52500,+0.44,,22.06,21.62,+0.44,23.51,-1.45,2026-09-18,2026-09-18
142.09400,45.52500,+0.44,,22.10,21.66,+0.44,23.76,-1.66,2026-09-18,2026-09-18
142.15600,45.52500,+0.35,,22.05,21.70,+0.35,23.96,-1.92,2026-09-18,2026-09-18
142.21900,45.52500,+0.24,,21.98,21.74,+0.24,24.11,-2.13,2026-09-18,2026-09-18
142.28100,45.52500,+0.15,,21.93,21.78,+0.15,24.19,-2.26,2026-09-18,2026-09-18
142.34400,45.52500,+0.10,,21.92,21.82,+0.10,24.24,-2.31,2026-09-18,2026-09-18
142.40600,45.52500,-0.48,,21.38,21.85,-0.48,23.92,-2.54,2026-09-18,2026-09-18
142.46900,45.52500,-0.50,,21.39,21.89,-0.50,23.88,-2.50,2026-09-18,2026-09-18
142.53100,45.52500,-0.52,,21.40,21.92,-0.52,23.85,-2.44,2026-09-18,2026-09-18
142.59400,45.52500,-0.53,,21.41,21.94,-0.53,23.81,-2.40,2026-09-18,2026-09-18
140.65600,45.47500,+1.08,,23.13,22.05,+1.08,23.54,-0.41,2026-09-18,2026-09-18
140.71900,45.47500,+1.09,,23.11,22.02,+1.09,23.53,-0.41,2026-09-18,2026-09-18
140.78100,45.47500,+1.10,,23.09,21.99,+1.10,23.51,-0.42,2026-09-18,2026-09-18
140.84400,45.47500,+1.12,,23.07,21.95,+1.12,23.49,-0.42,2026-09-18,2026-09-18
140.90600,45.47500,+1.14,,23.05,21.92,+1.14,23.48,-0.43,2026-09-18,2026-09-18
140.96900,45.47500,+1.16,,23.04,21.88,+1.16,23.48,-0.44,2026-09-18,2026-09-18
141.03100,45.47500,+1.21,,23.04,21.84,+1.21,23.49,-0.45,2026-09-18,2026-09-18
141.09400,45.47500,+1.27,,23.06,21.79,+1.27,23.53,-0.47,2026-09-18,2026-09-18
141.15600,45.47500,+1.34,,23.09,21.75,+1.34,23.58,-0.48,2026-09-18,2026-09-18
141.21900,45.47500,+1.42,,23.13,21.71,+1.42,23.63,-0.50,2026-09-18,2026-09-18
141.28100,45.47500,+1.63,,23.30,21.67,+1.63,23.72,-0.42,2026-09-18,2026-09-18
141.34400,45.47500,+1.83,,23.46,21.63,+1.83,23.75,-0.29,2026-09-18,2026-09-18
141.40600,45.47500,+2.59,,24.19,21.60,+2.59,24.17,+0.01,2026-09-18,2026-09-18
141.46900,45.47500,+2.74,,24.30,21.56,+2.74,24.13,+0.17,2026-09-18,2026-09-18
141.53100,45.47500,+2.63,,24.17,21.54,+2.63,23.96,+0.21,2026-09-18,2026-09-18
141.59400,45.47500,+2.69,,24.21,21.52,+2.69,23.95,+0.26,2026-09-18,2026-09-18
141.65600,45.47500,+2.73,,24.24,21.51,+2.73,23.96,+0.28,2026-09-18,2026-09-18
141.71900,45.47500,+2.72,,24.23,21.51,+2.72,24.05,+0.18,2026-09-18,2026-09-18
141.78100,45.47500,+2.59,,24.12,21.53,+2.59,24.16,-0.04,2026-09-18,2026-09-18
141.84400,45.47500,+2.00,,23.55,21.55,+2.00,23.97,-0.42,2026-09-18,2026-09-18
141.90600,45.47500,+1.08,,22.67,21.59,+1.08,23.58,-0.92,2026-09-18,2026-09-18
141.96900,45.47500,+0.56,,22.19,21.63,+0.56,23.53,-1.33,2026-09-18,2026-09-18
142.03100,45.47500,+0.55,,22.17,21.62,+0.55,23.70,-1.53,2026-09-18,2026-09-18
142.09400,45.47500,+0.39,,22.05,21.66,+0.39,23.96,-1.91,2026-09-18,2026-09-18
142.15600,45.47500,+0.18,,21.88,21.70,+0.18,24.16,-2.28,2026-09-18,2026-09-18
142.21900,45.47500,+0.02,,21.78,21.75,+0.02,24.28,-2.50,2026-09-18,2026-09-18
142.28100,45.47500,-0.05,,21.75,21.79,-0.05,24.32,-2.58,2026-09-18,2026-09-18
142.34400,45.47500,-0.52,,21.31,21.84,-0.52,24.05,-2.73,2026-09-18,2026-09-18
142.40600,45.47500,-0.54,,21.34,21.87,-0.54,23.99,-2.65,2026-09-18,2026-09-18
142.46900,45.47500,-0.54,,21.36,21.91,-0.54,23.92,-2.56,2026-09-18,2026-09-18
142.53100,45.47500,-0.55,,21.39,21.94,-0.55,23.86,-2.48,2026-09-18,2026-09-18
142.59400,45.47500,-0.55,,21.41,21.96,-0.55,23.81,-2.41,2026-09-18,2026-09-18
142.65600,45.47500,-0.56,,21.42,21.98,-0.56,23.77,-2.35,2026-09-18,2026-09-18
142.71900,45.47500,-0.61,,21.39,22.00,-0.61,23.67,-2.28,2026-09-18,2026-09-18
142.78100,45.47500,-0.61,,21.41,22.02,-0.61,23.62,-2.22,2026-09-18,2026-09-18
142.84400,45.47500,-0.61,,21.42,22.03,-0.61,23.59,-2.17,2026-09-18,2026-09-18
140.65600,45.42500,+1.06,,23.13,22.07,+1.06,23.53,-0.40,2026-09-18,2026-09-18
140.71900,45.42500,+1.07,,23.11,22.04,+1.07,23.51,-0.41,2026-09-18,2026-09-18
140.78100,45.42500,+1.07,,23.08,22.01,+1.07,23.49,-0.41,2026-09-18,2026-09-18
140.84400,45.42500,+1.08,,23.05,21.97,+1.08,23.46,-0.42,2026-09-18,2026-09-18
140.90600,45.42500,+1.08,,23.01,21.93,+1.08,23.44,-0.42,2026-09-18,2026-09-18
140.96900,45.42500,+1.09,,22.99,21.89,+1.09,23.42,-0.43,2026-09-18,2026-09-18
141.03100,45.42500,+1.13,,22.98,21.85,+1.13,23.43,-0.45,2026-09-18,2026-09-18
141.09400,45.42500,+1.21,,23.01,21.81,+1.21,23.48,-0.47,2026-09-18,2026-09-18
141.15600,45.42500,+1.30,,23.07,21.76,+1.30,23.56,-0.50,2026-09-18,2026-09-18
141.21900,45.42500,+1.41,,23.13,21.72,+1.41,23.64,-0.52,2026-09-18,2026-09-18
141.28100,45.42500,+1.49,,23.17,21.68,+1.49,23.70,-0.53,2026-09-18,2026-09-18
141.34400,45.42500,+1.77,,23.40,21.63,+1.77,23.78,-0.38,2026-09-18,2026-09-18
141.40600,45.42500,+2.53,,24.12,21.59,+2.53,24.18,-0.05,2026-09-18,2026-09-18
141.46900,45.42500,+2.71,,24.27,21.56,+2.71,24.13,+0.14,2026-09-18,2026-09-18
141.53100,45.42500,+3.11,,24.64,21.53,+3.11,24.21,+0.44,2026-09-18,2026-09-18
141.59400,45.42500,+3.01,,24.52,21.51,+3.01,24.07,+0.45,2026-09-18,2026-09-18
141.65600,45.42500,+2.80,,24.31,21.50,+2.80,23.88,+0.43,2026-09-18,2026-09-18
141.71900,45.42500,+2.88,,24.39,21.51,+2.88,24.04,+0.35,2026-09-18,2026-09-18
141.78100,45.42500,+3.17,,24.69,21.52,+3.17,24.52,+0.17,2026-09-18,2026-09-18
141.84400,45.42500,+2.98,,24.53,21.55,+2.98,24.49,+0.04,2026-09-18,2026-09-18
141.90600,45.42500,+2.23,,23.81,21.58,+2.23,24.12,-0.31,2026-09-18,2026-09-18
141.96900,45.42500,+1.11,,22.74,21.63,+1.11,24.00,-1.27,2026-09-18,2026-09-18
142.03100,45.42500,+0.64,,22.26,21.62,+0.64,24.07,-1.81,2026-09-18,2026-09-18
142.09400,45.42500,+0.17,,21.84,21.67,+0.17,24.27,-2.43,2026-09-18,2026-09-18
142.15600,45.42500,-0.16,,21.56,21.72,-0.16,24.43,-2.87,2026-09-18,2026-09-18
142.21900,45.42500,-0.29,,21.48,21.77,-0.29,24.48,-3.00,2026-09-18,2026-09-18
142.28100,45.42500,-0.60,,21.21,21.81,-0.60,24.26,-3.05,2026-09-18,2026-09-18
142.34400,45.42500,-0.60,,21.26,21.86,-0.60,24.15,-2.89,2026-09-18,2026-09-18
142.40600,45.42500,-0.59,,21.31,21.90,-0.59,24.04,-2.73,2026-09-18,2026-09-18
142.46900,45.42500,-0.58,,21.35,21.93,-0.58,23.93,-2.59,2026-09-18,2026-09-18
142.53100,45.42500,-0.57,,21.38,21.96,-0.57,23.86,-2.47,2026-09-18,2026-09-18
142.59400,45.42500,-0.57,,21.41,21.98,-0.57,23.80,-2.39,2026-09-18,2026-09-18
142.65600,45.42500,-0.61,,21.39,22.00,-0.61,23.68,-2.28,2026-09-18,2026-09-18
142.71900,45.42500,-0.61,,21.41,22.02,-0.61,23.62,-2.21,2026-09-18,2026-09-18
142.78100,45.42500,-0.61,,21.42,22.03,-0.61,23.58,-2.15,2026-09-18,2026-09-18
142.84400,45.42500,-0.61,,21.43,22.05,-0.61,23.54,-2.11,2026-09-18,2026-09-18
140.65600,45.37500,+1.04,,23.13,22.10,+1.04,23.53,-0.40,2026-09-18,2026-09-18
140.71900,45.37500,+1.04,,23.11,22.07,+1.04,23.51,-0.40,2026-09-18,2026-09-18
140.78100,45.37500,+1.04,,23.07,22.03,+1.04,23.48,-0.40,2026-09-18,2026-09-18
