longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.84400,45.57500,-1.51,,18.90,20.41,-1.51,24.07,-5.17,2026-09-22,2026-09-22
141.90600,45.57500,-1.65,,18.76,20.41,-1.65,24.00,-5.24,2026-09-22,2026-09-22
141.96900,45.57500,-1.65,,18.73,20.38,-1.65,23.99,-5.26,2026-09-22,2026-09-22
142.03100,45.57500,-1.73,,18.65,20.38,-1.73,24.13,-5.48,2026-09-22,2026-09-22
142.09400,45.57500,-1.72,,18.65,20.37,-1.72,24.24,-5.59,2026-09-22,2026-09-22
142.15600,45.57500,-1.73,,18.64,20.37,-1.73,24.34,-5.70,2026-09-22,2026-09-22
142.21900,45.57500,-1.74,,18.62,20.36,-1.74,24.41,-5.79,2026-09-22,2026-09-22
142.28100,45.57500,-1.75,,18.61,20.35,-1.75,24.46,-5.85,2026-09-22,2026-09-22
142.34400,45.57500,-1.75,,18.60,20.35,-1.75,24.49,-5.89,2026-09-22,2026-09-22
142.40600,45.57500,-1.86,,18.48,20.34,-1.86,24.13,-5.65,2026-09-22,2026-09-22
142.46900,45.57500,-1.85,,18.49,20.34,-1.85,24.11,-5.62,2026-09-22,2026-09-22
142.53100,45.57500,-1.84,,18.49,20.33,-1.84,24.08,-5.59,2026-09-22,2026-09-22
142.59400,45.57500,-1.83,,18.50,20.33,-1.83,24.06,-5.56,2026-09-22,2026-09-22
140.65600,45.52500,-0.17,,20.32,20.50,-0.17,23.48,-3.15,2026-09-22,2026-09-22
140.71900,45.52500,-0.16,,20.33,20.49,-0.16,23.47,-3.14,2026-09-22,2026-09-22
140.78100,45.52500,-0.16,,20.33,20.48,-0.16,23.46,-3.13,2026-09-22,2026-09-22
140.84400,45.52500,-0.15,,20.33,20.48,-0.15,23.45,-3.12,2026-09-22,2026-09-22
140.90600,45.52500,-0.14,,20.33,20.47,-0.14,23.44,-3.11,2026-09-22,2026-09-22
140.96900,45.52500,-0.13,,20.33,20.46,-0.13,23.45,-3.11,2026-09-22,2026-09-22
141.03100,45.52500,-0.12,,20.33,20.45,-0.12,23.46,-3.13,2026-09-22,2026-09-22
141.09400,45.52500,-0.12,,20.33,20.45,-0.12,23.49,-3.16,2026-09-22,2026-09-22
141.15600,45.52500,-0.11,,20.33,20.44,-0.11,23.52,-3.19,2026-09-22,2026-09-22
141.21900,45.52500,-0.18,,20.25,20.43,-0.18,23.55,-3.31,2026-09-22,2026-09-22
141.28100,45.52500,-0.21,,20.21,20.43,-0.21,23.58,-3.37,2026-09-22,2026-09-22
141.34400,45.52500,-0.25,,20.17,20.42,-0.25,23.59,-3.42,2026-09-22,2026-09-22
141.40600,45.52500,-0.58,,19.83,20.41,-0.58,24.14,-4.31,2026-09-22,2026-09-22
141.46900,45.52500,-0.90,,19.51,20.41,-0.90,24.03,-4.53,2026-09-22,2026-09-22
141.53100,45.52500,-0.88,,19.53,20.41,-0.88,24.01,-4.49,2026-09-22,2026-09-22
141.59400,45.52500,-0.87,,19.53,20.40,-0.87,24.00,-4.47,2026-09-22,2026-09-22
141.65600,45.52500,-0.91,,19.50,20.40,-0.91,24.04,-4.54,2026-09-22,2026-09-22
141.71900,45.52500,-1.02,,19.38,20.40,-1.02,24.14,-4.75,2026-09-22,2026-09-22
141.78100,45.52500,-1.22,,19.19,20.40,-1.22,24.20,-5.02,2026-09-22,2026-09-22
141.84400,45.52500,-1.50,,18.91,20.40,-1.50,24.11,-5.21,2026-09-22,2026-09-22
141.90600,45.52500,-1.72,,18.68,20.41,-1.72,23.96,-5.28,2026-09-22,2026-09-22
141.96900,45.52500,-1.72,,18.67,20.39,-1.72,23.95,-5.29,2026-09-22,2026-09-22
142.03100,45.52500,-1.73,,18.65,20.38,-1.73,24.11,-5.47,2026-09-22,2026-09-22
142.09400,45.52500,-1.73,,18.64,20.37,-1.73,24.26,-5.62,2026-09-22,2026-09-22
142.15600,45.52500,-1.75,,18.61,20.37,-1.75,24.38,-5.77,2026-09-22,2026-09-22
142.21900,45.52500,-1.77,,18.58,20.36,-1.77,24.46,-5.87,2026-09-22,2026-09-22
142.28100,45.52500,-1.78,,18.57,20.35,-1.78,24.50,-5.93,2026-09-22,2026-09-22
142.34400,45.52500,-1.78,,18.56,20.34,-1.78,24.53,-5.96,2026-09-22,2026-09-22
142.40600,45.52500,-1.87,,18.47,20.34,-1.87,24.16,-5.70,2026-09-22,2026-09-22
142.46900,45.52500,-1.85,,18.48,20.33,-1.85,24.13,-5.65,2026-09-22,2026-09-22
142.53100,45.52500,-1.84,,18.49,20.33,-1.84,24.09,-5.60,2026-09-22,2026-09-22
142.59400,45.52500,-1.83,,18.50,20.32,-1.83,24.05,-5.56,2026-09-22,2026-09-22
140.65600,45.47500,-0.18,,20.32,20.50,-0.18,23.47,-3.14,2026-09-22,2026-09-22
140.71900,45.47500,-0.17,,20.33,20.49,-0.17,23.45,-3.12,2026-09-22,2026-09-22
140.78100,45.47500,-0.16,,20.33,20.49,-0.16,23.43,-3.10,2026-09-22,2026-09-22
140.84400,45.47500,-0.15,,20.33,20.48,-0.15,23.42,-3.08,2026-09-22,2026-09-22
140.90600,45.47500,-0.13,,20.34,20.47,-0.13,23.41,-3.07,2026-09-22,2026-09-22
140.96900,45.47500,-0.12,,20.34,20.46,-0.12,23.40,-3.06,2026-09-22,2026-09-22
141.03100,45.47500,-0.12,,20.34,20.46,-0.12,23.42,-3.08,2026-09-22,2026-09-22
141.09400,45.47500,-0.11,,20.34,20.45,-0.11,23.45,-3.12,2026-09-22,2026-09-22
141.15600,45.47500,-0.11,,20.33,20.44,-0.11,23.51,-3.18,2026-09-22,2026-09-22
141.21900,45.47500,-0.11,,20.32,20.43,-0.11,23.56,-3.24,2026-09-22,2026-09-22
141.28100,45.47500,-0.19,,20.23,20.43,-0.19,23.60,-3.37,2026-09-22,2026-09-22
141.34400,45.47500,-0.24,,20.18,20.42,-0.24,23.61,-3.43,2026-09-22,2026-09-22
141.40600,45.47500,-0.56,,19.86,20.41,-0.56,24.12,-4.27,2026-09-22,2026-09-22
141.46900,45.47500,-0.60,,19.81,20.41,-0.60,24.06,-4.25,2026-09-22,2026-09-22
141.53100,45.47500,-0.80,,19.61,20.40,-0.80,23.94,-4.34,2026-09-22,2026-09-22
141.59400,45.47500,-0.75,,19.66,20.40,-0.75,23.89,-4.23,2026-09-22,2026-09-22
141.65600,45.47500,-0.73,,19.67,20.40,-0.73,23.88,-4.21,2026-09-22,2026-09-22
141.71900,45.47500,-0.84,,19.56,20.40,-0.84,24.09,-4.53,2026-09-22,2026-09-22
141.78100,45.47500,-1.06,,19.34,20.40,-1.06,24.40,-5.06,2026-09-22,2026-09-22
141.84400,45.47500,-1.30,,19.11,20.40,-1.30,24.38,-5.28,2026-09-22,2026-09-22
141.90600,45.47500,-1.56,,18.85,20.40,-1.56,24.14,-5.29,2026-09-22,2026-09-22
141.96900,45.47500,-1.73,,18.68,20.41,-1.73,24.14,-5.46,2026-09-22,2026-09-22
142.03100,45.47500,-1.72,,18.66,20.38,-1.72,24.24,-5.58,2026-09-22,2026-09-22
142.09400,45.47500,-1.76,,18.61,20.37,-1.76,24.38,-5.76,2026-09-22,2026-09-22
142.15600,45.47500,-1.81,,18.56,20.36,-1.81,24.48,-5.92,2026-09-22,2026-09-22
142.21900,45.47500,-1.83,,18.52,20.35,-1.83,24.53,-6.01,2026-09-22,2026-09-22
142.28100,45.47500,-1.83,,18.51,20.35,-1.83,24.56,-6.05,2026-09-22,2026-09-22
142.34400,45.47500,-1.90,,18.44,20.34,-1.90,24.25,-5.81,2026-09-22,2026-09-22
142.40600,45.47500,-1.88,,18.46,20.33,-1.88,24.19,-5.74,2026-09-22,2026-09-22
142.46900,45.47500,-1.85,,18.47,20.33,-1.85,24.13,-5.66,2026-09-22,2026-09-22
142.53100,45.47500,-1.84,,18.49,20.32,-1.84,24.08,-5.60,2026-09-22,2026-09-22
142.59400,45.47500,-1.82,,18.50,20.32,-1.82,24.04,-5.54,2026-09-22,2026-09-22
142.65600,45.47500,-1.81,,18.51,20.32,-1.81,24.00,-5.49,2026-09-22,2026-09-22
142.71900,45.47500,-1.89,,18.42,20.31,-1.89,23.49,-5.06,2026-09-22,2026-09-22
142.78100,45.47500,-1.89,,18.42,20.31,-1.89,23.42,-5.00,2026-09-22,2026-09-22
142.84400,45.47500,-1.90,,18.42,20.31,-1.90,23.36,-4.94,2026-09-22,2026-09-22
140.65600,45.42500,-0.18,,20.32,20.51,-0.18,23.46,-3.13,2026-09-22,2026-09-22
140.71900,45.42500,-0.17,,20.33,20.50,-0.17,23.44,-3.11,2026-09-22,2026-09-22
140.78100,45.42500,-0.16,,20.33,20.49,-0.16,23.41,-3.08,2026-09-22,2026-09-22
140.84400,45.42500,-0.15,,20.34,20.49,-0.15,23.39,-3.05,2026-09-22,2026-09-22
140.90600,45.42500,-0.13,,20.34,20.48,-0.13,23.36,-3.01,2026-09-22,2026-09-22
140.96900,45.42500,-0.12,,20.35,20.47,-0.12,23.34,-2.99,2026-09-22,2026-09-22
141.03100,45.42500,-0.11,,20.35,20.46,-0.11,23.35,-3.00,2026-09-22,2026-09-22
141.09400,45.42500,-0.11,,20.34,20.45,-0.11,23.41,-3.06,2026-09-22,2026-09-22
141.15600,45.42500,-0.11,,20.33,20.44,-0.11,23.49,-3.16,2026-09-22,2026-09-22
141.21900,45.42500,-0.11,,20.32,20.43,-0.11,23.58,-3.26,2026-09-22,2026-09-22
141.28100,45.42500,-0.11,,20.32,20.43,-0.11,23.64,-3.33,2026-09-22,2026-09-22
141.34400,45.42500,-0.22,,20.20,20.42,-0.22,23.66,-3.45,2026-09-22,2026-09-22
141.40600,45.42500,-0.53,,19.89,20.41,-0.53,24.13,-4.24,2026-09-22,2026-09-22
141.46900,45.42500,-0.58,,19.83,20.41,-0.58,24.04,-4.22,2026-09-22,2026-09-22
141.53100,45.42500,-0.60,,19.80,20.40,-0.60,24.00,-4.20,2026-09-22,2026-09-22
141.59400,45.42500,-0.58,,19.82,20.40,-0.58,23.84,-4.02,2026-09-22,2026-09-22
141.65600,45.42500,-0.59,,19.81,20.40,-0.59,23.67,-3.85,2026-09-22,2026-09-22
141.71900,45.42500,-0.71,,19.69,20.40,-0.71,23.97,-4.28,2026-09-22,2026-09-22
141.78100,45.42500,-1.02,,19.38,20.40,-1.02,24.80,-5.43,2026-09-22,2026-09-22
141.84400,45.42500,-1.12,,19.29,20.40,-1.12,24.84,-5.56,2026-09-22,2026-09-22
141.90600,45.42500,-1.26,,19.14,20.40,-1.26,24.53,-5.39,2026-09-22,2026-09-22
141.96900,45.42500,-1.62,,18.78,20.40,-1.62,24.48,-5.70,2026-09-22,2026-09-22
142.03100,45.42500,-1.72,,18.66,20.38,-1.72,24.47,-5.81,2026-09-22,2026-09-22
142.09400,45.42500,-1.83,,18.54,20.37,-1.83,24.54,-6.00,2026-09-22,2026-09-22
142.15600,45.42500,-1.90,,18.46,20.36,-1.90,24.60,-6.14,2026-09-22,2026-09-22
142.21900,45.42500,-1.92,,18.43,20.35,-1.92,24.62,-6.19,2026-09-22,2026-09-22
142.28100,45.42500,-1.95,,18.39,20.34,-1.95,24.40,-6.00,2026-09-22,2026-09-22
142.34400,45.42500,-1.91,,18.42,20.33,-1.91,24.30,-5.88,2026-09-22,2026-09-22
142.40600,45.42500,-1.88,,18.45,20.32,-1.88,24.21,-5.76,2026-09-22,2026-09-22
142.46900,45.42500,-1.85,,18.47,20.32,-1.85,24.12,-5.65,2026-09-22,2026-09-22
142.53100,45.42500,-1.82,,18.49,20.31,-1.82,24.05,-5.57,2026-09-22,2026-09-22
142.59400,45.42500,-1.81,,18.50,20.31,-1.81,24.00,-5.50,2026-09-22,2026-09-22
142.65600,45.42500,-1.88,,18.43,20.31,-1.88,23.51,-5.08,2026-09-22,2026-09-22
142.71900,45.42500,-1.88,,18.43,20.31,-1.88,23.43,-5.00,2026-09-22,2026-09-22
142.78100,45.42500,-1.88,,18.42,20.31,-1.88,23.36,-4.93,2026-09-22,2026-09-22
142.84400,45.42500,-1.89,,18.42,20.31,-1.89,23.30,-4.88,2026-09-22,2026-09-22
140.65600,45.37500,-0.19,,20.32,20.51,-0.19,23.45,-3.13,2026-09-22,2026-09-22
140.71900,45.37500,-0.18,,20.33,20.51,-0.18,23.43,-3.10,2026-09-22,2026-09-22
140.78100,45.37500,-0.17,,20.33,20.50,-0.17,23.40,-3.07,2026-09-22,2026-09-22
