longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.84400,45.82500,-0.91,,14.01,14.92,-0.91,16.07,-2.06,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.82500,-0.81,,13.98,14.80,-0.81,15.70,-1.72,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.82500,-0.80,,13.96,14.76,-0.80,15.66,-1.69,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.82500,-0.77,,13.95,14.72,-0.77,15.60,-1.66,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.82500,-1.74,,12.93,14.67,-1.74,15.55,-2.61,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.82500,-1.71,,12.91,14.62,-1.71,15.49,-2.57,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.82500,-1.68,,12.88,14.57,-1.68,15.42,-2.54,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.82500,-1.66,,12.85,14.51,-1.66,15.35,-2.50,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.82500,-1.64,,12.82,14.46,-1.64,15.29,-2.46,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.77500,-0.73,,14.23,14.97,-0.73,16.12,-1.89,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.77500,-0.76,,14.22,14.98,-0.76,16.12,-1.91,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.77500,-0.80,,14.19,14.99,-0.80,16.12,-1.93,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.77500,-0.83,,14.16,14.99,-0.83,16.12,-1.96,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.77500,-0.87,,14.12,14.99,-0.87,16.11,-2.00,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.77500,-0.91,,14.07,14.98,-0.91,16.11,-2.03,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.77500,-0.93,,14.04,14.97,-0.93,16.09,-2.06,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.77500,-0.95,,14.00,14.95,-0.95,16.08,-2.08,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.77500,-0.86,,13.98,14.84,-0.86,15.76,-1.78,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.77500,-0.84,,13.96,14.80,-0.84,15.71,-1.75,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.77500,-0.81,,13.94,14.75,-0.81,15.65,-1.71,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.77500,-1.70,,13.00,14.70,-1.70,15.59,-2.58,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.77500,-1.68,,12.97,14.65,-1.68,15.52,-2.55,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.77500,-1.66,,12.93,14.59,-1.66,15.44,-2.52,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.77500,-1.64,,12.88,14.53,-1.64,15.37,-2.49,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.77500,-1.62,,12.84,14.47,-1.62,15.30,-2.45,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.72500,-0.71,,14.29,15.00,-0.71,16.13,-1.85,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.72500,-0.74,,14.27,15.01,-0.74,16.13,-1.86,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.72500,-0.78,,14.24,15.02,-0.78,16.13,-1.89,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.72500,-0.83,,14.20,15.03,-0.83,16.13,-1.93,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.72500,-0.88,,14.15,15.03,-0.88,16.13,-1.98,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.72500,-0.93,,14.09,15.02,-0.93,16.12,-2.03,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.72500,-0.97,,14.04,15.01,-0.97,16.11,-2.07,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.72500,-0.99,,14.00,14.99,-0.99,16.10,-2.09,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.72500,-0.91,,13.98,14.89,-0.91,15.81,-1.84,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.72500,-0.88,,13.96,14.84,-0.88,15.76,-1.80,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.72500,-0.85,,13.94,14.79,-0.85,15.70,-1.76,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.72500,-1.64,,13.09,14.73,-1.64,15.62,-2.54,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.72500,-1.64,,13.03,14.67,-1.64,15.55,-2.52,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.72500,-1.64,,12.97,14.60,-1.64,15.47,-2.50,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.72500,-1.63,,12.91,14.54,-1.63,15.39,-2.48,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.72500,-1.62,,12.85,14.47,-1.62,15.30,-2.45,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.67500,+3.05,,17.79,14.73,+3.05,16.14,+1.64,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.67500,+3.03,,17.79,14.75,+3.03,16.14,+1.65,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.67500,+3.01,,17.78,14.78,+3.01,16.14,+1.65,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.67500,+2.98,,17.78,14.80,+2.98,16.14,+1.64,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.67500,+2.94,,17.76,14.83,+2.94,16.14,+1.63,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.67500,+2.89,,17.74,14.85,+2.89,16.14,+1.60,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.67500,+2.83,,17.71,14.88,+2.83,16.14,+1.57,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.67500,+2.30,,17.20,14.91,+2.30,16.14,+1.07,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.67500,+2.22,,17.15,14.93,+2.22,16.14,+1.01,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.67500,+2.14,,17.10,14.96,+2.14,16.14,+0.96,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.67500,+2.07,,17.05,14.98,+2.07,16.14,+0.91,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.67500,+0.78,,15.78,15.00,+0.78,16.14,-0.36,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.67500,-0.66,,14.36,15.02,-0.66,16.14,-1.78,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.67500,-0.69,,14.35,15.04,-0.69,16.15,-1.80,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.67500,-0.74,,14.32,15.05,-0.74,16.15,-1.83,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.67500,-0.80,,14.26,15.06,-0.80,16.15,-1.88,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.67500,-0.87,,14.19,15.06,-0.87,16.14,-1.95,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.67500,-0.95,,14.11,15.06,-0.95,16.14,-2.03,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.67500,-1.00,,14.04,15.04,-1.00,16.13,-2.09,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.67500,-1.03,,14.00,15.02,-1.03,16.11,-2.12,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.67500,-1.02,,13.98,15.00,-1.02,16.09,-2.12,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.67500,-0.92,,13.96,14.88,-0.92,15.81,-1.85,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.67500,-1.56,,13.27,14.83,-1.56,15.74,-2.47,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.67500,-1.57,,13.19,14.76,-1.57,15.66,-2.47,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.67500,-1.60,,13.09,14.69,-1.60,15.57,-2.48,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.67500,-1.62,,13.00,14.62,-1.62,15.48,-2.48,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.67500,-1.62,,12.92,14.54,-1.62,15.39,-2.47,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.67500,-1.61,,12.86,14.47,-1.61,15.30,-2.45,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.67500,-1.59,,12.81,14.40,-1.59,15.22,-2.41,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.67500,-1.56,,12.77,14.33,-1.56,15.13,-2.37,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.67500,-0.82,,13.44,14.27,-0.82,15.05,-1.61,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.67500,-0.77,,13.44,14.21,-0.77,14.98,-1.54,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.62500,+3.09,,17.82,14.73,+3.09,16.15,+1.67,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.62500,+3.07,,17.82,14.75,+3.07,16.15,+1.67,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.62500,+3.05,,17.82,14.78,+3.05,16.15,+1.68,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.62500,+3.02,,17.82,14.80,+3.02,16.14,+1.68,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.62500,+2.97,,17.81,14.83,+2.97,16.14,+1.66,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.62500,+2.92,,17.78,14.86,+2.92,16.14,+1.64,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.62500,+2.86,,17.74,14.89,+2.86,16.14,+1.60,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.62500,+2.78,,17.70,14.92,+2.78,16.14,+1.55,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.62500,+2.24,,17.18,14.95,+2.24,16.14,+1.04,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.62500,+2.14,,17.11,14.97,+2.14,16.15,+0.97,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.62500,+2.05,,17.05,15.00,+2.05,16.15,+0.90,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.62500,+0.85,,15.87,15.03,+0.85,16.15,-0.28,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.62500,-0.60,,14.45,15.05,-0.60,16.15,-1.70,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.62500,-0.61,,14.46,15.07,-0.61,16.16,-1.70,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.62500,-0.65,,14.44,15.09,-0.65,16.16,-1.72,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.62500,-0.72,,14.37,15.10,-0.72,16.16,-1.79,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.62500,-0.83,,14.27,15.10,-0.83,16.16,-1.89,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.62500,-0.96,,14.14,15.09,-0.96,16.15,-2.02,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.62500,-1.05,,14.03,15.08,-1.05,16.14,-2.11,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.62500,-1.07,,13.99,15.06,-1.07,16.13,-2.14,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.62500,-1.03,,13.99,15.03,-1.03,16.11,-2.12,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.62500,-0.93,,13.99,14.92,-0.93,15.86,-1.87,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.62500,-1.42,,13.44,14.86,-1.42,15.78,-2.34,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.62500,-1.49,,13.29,14.79,-1.49,15.69,-2.40,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.62500,-1.56,,13.14,14.71,-1.56,15.60,-2.45,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.62500,-1.61,,13.01,14.63,-1.61,15.49,-2.48,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.62500,-1.63,,12.92,14.54,-1.63,15.39,-2.48,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.62500,-1.62,,12.84,14.46,-1.62,15.30,-2.45,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.62500,-1.60,,12.79,14.39,-1.60,15.20,-2.41,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.62500,-0.90,,13.41,14.31,-0.90,15.11,-1.70,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.62500,-0.84,,13.41,14.25,-0.84,15.03,-1.62,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.62500,-0.77,,13.41,14.18,-0.77,14.95,-1.54,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.57500,+3.12,,17.85,14.72,+3.12,16.16,+1.69,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.57500,+3.11,,17.86,14.75,+3.11,16.15,+1.71,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.57500,+3.10,,17.87,14.78,+3.10,16.15,+1.72,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.57500,+3.07,,17.87,14.80,+3.07,16.15,+1.72,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.57500,+3.03,,17.86,14.83,+3.03,16.15,+1.72,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.57500,+2.98,,17.84,14.86,+2.98,16.15,+1.69,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.57500,+2.90,,17.79,14.89,+2.90,16.15,+1.65,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.57500,+2.81,,17.73,14.92,+2.81,16.15,+1.58,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.57500,+2.70,,17.66,14.96,+2.70,16.15,+1.51,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.57500,+2.14,,17.13,14.99,+2.14,16.15,+0.97,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.57500,+2.02,,17.04,15.02,+2.02,16.15,+0.89,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.57500,+1.93,,16.98,15.05,+1.93,16.16,+0.82,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.57500,-0.42,,14.65,15.07,-0.42,16.16,-1.51,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.57500,-0.49,,14.61,15.10,-0.49,16.17,-1.56,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.57500,-0.50,,14.62,15.12,-0.50,16.17,-1.55,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.57500,-0.56,,14.57,15.13,-0.56,16.17,-1.61,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.57500,-0.71,,14.42,15.13,-0.71,16.17,-1.75,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.57500,-0.94,,14.19,15.13,-0.94,16.17,-1.98,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.57500,-1.12,,14.00,15.12,-1.12,16.16,-2.16,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.57500,-1.12,,13.97,15.09,-1.12,16.15,-2.18,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.57500,-1.02,,14.04,15.06,-1.02,16.12,-2.08,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.57500,-0.90,,14.05,14.96,-0.90,15.90,-1.85,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.57500,-1.26,,13.62,14.89,-1.26,15.81,-2.19,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.57500,-1.44,,13.37,14.80,-1.44,15.71,-2.35,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.57500,-1.57,,13.15,14.72,-1.57,15.61,-2.46,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.57500,-1.64,,12.99,14.63,-1.64,15.50,-2.51,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.57500,-1.66,,12.88,14.54,-1.66,15.39,-2.51,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.57500,-1.64,,12.81,14.45,-1.64,15.28,-2.47,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.57500,-1.00,,13.36,14.37,-1.00,15.18,-1.82,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.57500,-0.93,,13.36,14.29,-0.93,15.08,-1.72,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.57500,-0.85,,13.37,14.22,-0.85,15.00,-1.63,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.57500,-0.77,,13.38,14.16,-0.77,14.92,-1.54,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.52500,+3.17,,17.88,14.72,+3.17,16.16,+1.72,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.52500,+3.16,,17.91,14.74,+3.16,16.16,+1.75,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.52500,+3.16,,17.93,14.77,+3.16,16.16,+1.77,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.52500,+3.14,,17.94,14.80,+3.14,16.16,+1.79,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.52500,+3.11,,17.94,14.83,+3.11,16.15,+1.79,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.52500,+3.06,,17.92,14.86,+3.06,16.15,+1.77,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.52500,+2.98,,17.87,14.89,+2.98,16.15,+1.72,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.52500,+2.86,,17.78,14.93,+2.86,16.15,+1.63,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.52500,+2.71,,17.67,14.96,+2.71,16.15,+1.52,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.52500,+2.14,,17.13,15.00,+2.14,16.16,+0.98,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.52500,+1.99,,17.02,15.03,+1.99,16.16,+0.86,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.52500,+1.88,,16.94,15.06,+1.88,16.16,+0.78,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.52500,-0.33,,14.76,15.09,-0.33,16.17,-1.41,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.52500,-0.33,,14.79,15.12,-0.33,16.17,-1.38,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.52500,-0.26,,14.88,15.14,-0.26,16.18,-1.30,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.52500,-0.24,,14.91,15.16,-0.24,16.18,-1.27,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.52500,-0.41,,14.76,15.16,-0.41,16.19,-1.43,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.52500,-0.85,,14.31,15.16,-0.85,16.18,-1.87,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.52500,-1.28,,13.87,15.15,-1.28,16.17,-2.31,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.52500,-1.27,,13.85,15.12,-1.27,16.16,-2.31,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.52500,-1.00,,14.09,15.08,-1.00,16.14,-2.05,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.52500,-0.88,,14.11,14.98,-0.88,15.93,-1.83,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.52500,-1.23,,13.67,14.90,-1.23,15.84,-2.16,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.52500,-1.49,,13.32,14.81,-1.49,15.73,-2.41,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.52500,-1.65,,13.06,14.72,-1.65,15.61,-2.55,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.52500,-1.72,,12.90,14.62,-1.72,15.49,-2.59,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.52500,-1.71,,12.80,14.52,-1.71,15.37,-2.56,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.52500,-1.68,,12.75,14.42,-1.68,15.25,-2.51,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.52500,-1.05,,13.28,14.34,-1.05,15.15,-1.86,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.52500,-0.95,,13.30,14.26,-0.95,15.05,-1.74,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.52500,-0.86,,13.33,14.19,-0.86,14.96,-1.63,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.52500,-0.77,,13.35,14.12,-0.77,14.88,-1.53,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.47500,+3.21,,17.92,14.71,+3.21,16.17,+1.75,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.47500,+3.22,,17.95,14.73,+3.22,16.17,+1.79,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.47500,+3.23,,17.99,14.76,+3.23,16.16,+1.83,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.47500,+3.24,,18.03,14.79,+3.24,16.16,+1.86,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.47500,+3.23,,18.05,14.82,+3.23,16.16,+1.89,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.47500,+3.19,,18.04,14.85,+3.19,16.16,+1.88,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.47500,+3.10,,17.98,14.89,+3.10,16.16,+1.83,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.47500,+2.94,,17.86,14.92,+2.94,16.16,+1.70,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.47500,+2.74,,17.70,14.96,+2.74,16.16,+1.54,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.47500,+2.53,,17.53,15.00,+2.53,16.16,+1.37,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.47500,+1.93,,16.96,15.03,+1.93,16.16,+0.80,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.47500,+1.80,,16.87,15.07,+1.80,16.17,+0.71,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.47500,-0.27,,14.84,15.10,-0.27,16.17,-1.34,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.47500,-0.11,,15.02,15.13,-0.11,16.18,-1.16,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.47500,+0.04,,15.20,15.16,+0.04,16.19,-0.99,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.47500,+0.27,,15.44,15.18,+0.27,16.19,-0.75,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.47500,+0.29,,15.48,15.19,+0.29,16.19,-0.72,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.47500,-0.52,,14.66,15.18,-0.52,16.19,-1.53,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.47500,-1.79,,13.38,15.17,-1.79,16.18,-2.80,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.47500,-1.96,,13.18,15.14,-1.96,16.17,-2.99,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.47500,-1.41,,13.69,15.10,-1.41,16.14,-2.45,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.47500,-1.45,,13.59,15.04,-1.45,16.11,-2.51,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.47500,-1.55,,13.36,14.91,-1.55,15.84,-2.48,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.47500,-1.74,,13.07,14.81,-1.74,15.72,-2.65,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.47500,-1.84,,12.86,14.70,-1.84,15.59,-2.73,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.47500,-1.84,,12.75,14.59,-1.84,15.46,-2.71,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.47500,-1.79,,12.70,14.49,-1.79,15.33,-2.63,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.47500,-1.24,,13.15,14.39,-1.24,15.21,-2.06,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.47500,-1.10,,13.20,14.30,-1.10,15.10,-1.90,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.47500,-0.97,,13.25,14.22,-0.97,15.00,-1.75,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.47500,-0.85,,13.30,14.15,-0.85,14.91,-1.62,2026-09-13,2026-09-13T17:30:00+09:00
