longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.46900,45.72500,-4.28,,18.10,22.38,-4.28,24.25,-6.15,2026-09-09,2026-09-09
141.53100,45.72500,-4.36,,18.01,22.37,-4.36,24.49,-6.49,2026-09-09,2026-09-09
141.59400,45.72500,-4.39,,17.97,22.36,-4.39,24.50,-6.53,2026-09-09,2026-09-09
141.65600,45.72500,-4.42,,17.94,22.36,-4.42,24.52,-6.58,2026-09-09,2026-09-09
141.71900,45.72500,-4.47,,17.90,22.36,-4.47,24.53,-6.63,2026-09-09,2026-09-09
141.78100,45.72500,-4.64,,17.73,22.37,-4.64,24.60,-6.86,2026-09-09,2026-09-09
141.84400,45.72500,-4.68,,17.71,22.39,-4.68,24.61,-6.90,2026-09-09,2026-09-09
141.90600,45.72500,-4.68,,17.69,22.37,-4.68,24.61,-6.92,2026-09-09,2026-09-09
141.96900,45.72500,-4.71,,17.68,22.39,-4.71,24.62,-6.93,2026-09-09,2026-09-09
142.03100,45.72500,-4.74,,17.69,22.42,-4.74,24.62,-6.93,2026-09-09,2026-09-09
142.09400,45.72500,-4.75,,17.70,22.45,-4.75,24.61,-6.92,2026-09-09,2026-09-09
142.15600,45.72500,-4.77,,17.72,22.49,-4.77,24.61,-6.89,2026-09-09,2026-09-09
142.21900,45.72500,-4.79,,17.73,22.52,-4.79,24.61,-6.87,2026-09-09,2026-09-09
142.28100,45.72500,-4.81,,17.75,22.56,-4.81,24.60,-6.85,2026-09-09,2026-09-09
142.34400,45.72500,-4.83,,17.77,22.60,-4.83,24.60,-6.83,2026-09-09,2026-09-09
140.65600,45.67500,-3.50,,19.15,22.65,-3.50,23.67,-4.52,2026-09-09,2026-09-09
140.71900,45.67500,-3.48,,19.15,22.63,-3.48,23.67,-4.52,2026-09-09,2026-09-09
140.78100,45.67500,-3.46,,19.15,22.61,-3.46,23.66,-4.52,2026-09-09,2026-09-09
140.84400,45.67500,-3.44,,19.14,22.58,-3.44,23.66,-4.52,2026-09-09,2026-09-09
140.90600,45.67500,-3.42,,19.14,22.56,-3.42,23.66,-4.52,2026-09-09,2026-09-09
140.96900,45.67500,-3.39,,19.14,22.53,-3.39,23.67,-4.53,2026-09-09,2026-09-09
141.03100,45.67500,-3.37,,19.14,22.51,-3.37,23.67,-4.53,2026-09-09,2026-09-09
141.09400,45.67500,-3.34,,19.14,22.48,-3.34,23.68,-4.54,2026-09-09,2026-09-09
141.15600,45.67500,-3.31,,19.14,22.45,-3.31,23.69,-4.55,2026-09-09,2026-09-09
141.21900,45.67500,-3.64,,18.78,22.43,-3.64,23.81,-5.02,2026-09-09,2026-09-09
141.28100,45.67500,-3.65,,18.76,22.40,-3.65,23.85,-5.09,2026-09-09,2026-09-09
141.34400,45.67500,-4.13,,18.25,22.38,-4.13,24.09,-5.83,2026-09-09,2026-09-09
141.40600,45.67500,-4.18,,18.18,22.36,-4.18,24.17,-5.99,2026-09-09,2026-09-09
141.46900,45.67500,-4.24,,18.11,22.35,-4.24,24.25,-6.14,2026-09-09,2026-09-09
141.53100,45.67500,-4.32,,18.02,22.33,-4.32,24.49,-6.47,2026-09-09,2026-09-09
141.59400,45.67500,-4.35,,17.98,22.33,-4.35,24.50,-6.52,2026-09-09,2026-09-09
141.65600,45.67500,-4.39,,17.94,22.33,-4.39,24.52,-6.58,2026-09-09,2026-09-09
141.71900,45.67500,-4.45,,17.88,22.33,-4.45,24.53,-6.65,2026-09-09,2026-09-09
141.78100,45.67500,-4.52,,17.82,22.34,-4.52,24.55,-6.73,2026-09-09,2026-09-09
141.84400,45.67500,-4.68,,17.68,22.36,-4.68,24.62,-6.94,2026-09-09,2026-09-09
141.90600,45.67500,-4.73,,17.65,22.38,-4.73,24.62,-6.98,2026-09-09,2026-09-09
141.96900,45.67500,-4.73,,17.64,22.37,-4.73,24.63,-6.99,2026-09-09,2026-09-09
142.03100,45.67500,-4.75,,17.65,22.40,-4.75,24.63,-6.98,2026-09-09,2026-09-09
142.09400,45.67500,-4.77,,17.67,22.44,-4.77,24.62,-6.95,2026-09-09,2026-09-09
142.15600,45.67500,-4.78,,17.70,22.48,-4.78,24.62,-6.92,2026-09-09,2026-09-09
142.21900,45.67500,-4.79,,17.73,22.52,-4.79,24.61,-6.88,2026-09-09,2026-09-09
142.28100,45.67500,-4.81,,17.75,22.56,-4.81,24.61,-6.86,2026-09-09,2026-09-09
142.34400,45.67500,-4.83,,17.77,22.60,-4.83,24.60,-6.83,2026-09-09,2026-09-09
142.40600,45.67500,-4.86,,17.78,22.64,-4.86,24.60,-6.82,2026-09-09,2026-09-09
142.46900,45.67500,-4.88,,17.79,22.68,-4.88,24.60,-6.80,2026-09-09,2026-09-09
142.53100,45.67500,-4.97,,17.74,22.71,-4.97,24.50,-6.76,2026-09-09,2026-09-09
142.59400,45.67500,-4.99,,17.75,22.74,-4.99,24.49,-6.74,2026-09-09,2026-09-09
140.65600,45.62500,-3.50,,19.15,22.66,-3.50,23.66,-4.51,2026-09-09,2026-09-09
140.71900,45.62500,-3.49,,19.15,22.63,-3.49,23.66,-4.51,2026-09-09,2026-09-09
140.78100,45.62500,-3.46,,19.14,22.61,-3.46,23.65,-4.51,2026-09-09,2026-09-09
140.84400,45.62500,-3.44,,19.14,22.58,-3.44,23.65,-4.51,2026-09-09,2026-09-09
140.90600,45.62500,-3.42,,19.14,22.56,-3.42,23.65,-4.51,2026-09-09,2026-09-09
140.96900,45.62500,-3.39,,19.13,22.53,-3.39,23.65,-4.52,2026-09-09,2026-09-09
141.03100,45.62500,-3.37,,19.13,22.50,-3.37,23.66,-4.52,2026-09-09,2026-09-09
141.09400,45.62500,-3.34,,19.13,22.47,-3.34,23.67,-4.54,2026-09-09,2026-09-09
141.15600,45.62500,-3.31,,19.13,22.44,-3.31,23.68,-4.55,2026-09-09,2026-09-09
141.21900,45.62500,-3.28,,19.14,22.41,-3.28,23.70,-4.56,2026-09-09,2026-09-09
141.28100,45.62500,-3.61,,18.77,22.39,-3.61,23.83,-5.06,2026-09-09,2026-09-09
141.34400,45.62500,-3.63,,18.73,22.36,-3.63,23.89,-5.15,2026-09-09,2026-09-09
141.40600,45.62500,-4.13,,18.21,22.34,-4.13,24.15,-5.94,2026-09-09,2026-09-09
141.46900,45.62500,-4.21,,18.11,22.32,-4.21,24.44,-6.33,2026-09-09,2026-09-09
141.53100,45.62500,-4.26,,18.04,22.30,-4.26,24.48,-6.44,2026-09-09,2026-09-09
141.59400,45.62500,-4.29,,18.00,22.29,-4.29,24.49,-6.49,2026-09-09,2026-09-09
141.65600,45.62500,-4.34,,17.95,22.29,-4.34,24.51,-6.56,2026-09-09,2026-09-09
141.71900,45.62500,-4.41,,17.88,22.30,-4.41,24.54,-6.65,2026-09-09,2026-09-09
141.78100,45.62500,-4.51,,17.80,22.31,-4.51,24.56,-6.77,2026-09-09,2026-09-09
141.84400,45.62500,-4.69,,17.64,22.33,-4.69,24.63,-6.99,2026-09-09,2026-09-09
141.90600,45.62500,-4.76,,17.59,22.35,-4.76,24.64,-7.05,2026-09-09,2026-09-09
141.96900,45.62500,-4.77,,17.58,22.35,-4.77,24.65,-7.07,2026-09-09,2026-09-09
142.03100,45.62500,-4.79,,17.60,22.39,-4.79,24.64,-7.04,2026-09-09,2026-09-09
142.09400,45.62500,-4.78,,17.64,22.43,-4.78,24.63,-6.99,2026-09-09,2026-09-09
142.15600,45.62500,-4.79,,17.69,22.47,-4.79,24.62,-6.93,2026-09-09,2026-09-09
142.21900,45.62500,-4.80,,17.72,22.52,-4.80,24.61,-6.89,2026-09-09,2026-09-09
142.28100,45.62500,-4.81,,17.75,22.56,-4.81,24.61,-6.85,2026-09-09,2026-09-09
142.34400,45.62500,-4.84,,17.77,22.61,-4.84,24.60,-6.83,2026-09-09,2026-09-09
142.40600,45.62500,-4.86,,17.79,22.65,-4.86,24.60,-6.81,2026-09-09,2026-09-09
142.46900,45.62500,-4.95,,17.74,22.69,-4.95,24.51,-6.77,2026-09-09,2026-09-09
142.53100,45.62500,-4.97,,17.75,22.73,-4.97,24.49,-6.74,2026-09-09,2026-09-09
142.59400,45.62500,-5.00,,17.76,22.76,-5.00,24.48,-6.71,2026-09-09,2026-09-09
140.65600,45.57500,-3.51,,19.15,22.66,-3.51,23.65,-4.50,2026-09-09,2026-09-09
140.71900,45.57500,-3.49,,19.15,22.64,-3.49,23.64,-4.50,2026-09-09,2026-09-09
140.78100,45.57500,-3.47,,19.14,22.61,-3.47,23.64,-4.50,2026-09-09,2026-09-09
140.84400,45.57500,-3.45,,19.13,22.58,-3.45,23.63,-4.50,2026-09-09,2026-09-09
140.90600,45.57500,-3.43,,19.13,22.56,-3.43,23.63,-4.50,2026-09-09,2026-09-09
140.96900,45.57500,-3.40,,19.13,22.53,-3.40,23.63,-4.50,2026-09-09,2026-09-09
141.03100,45.57500,-3.37,,19.13,22.50,-3.37,23.64,-4.51,2026-09-09,2026-09-09
141.09400,45.57500,-3.34,,19.13,22.46,-3.34,23.65,-4.53,2026-09-09,2026-09-09
141.15600,45.57500,-3.31,,19.13,22.43,-3.31,23.67,-4.54,2026-09-09,2026-09-09
141.21900,45.57500,-3.27,,19.13,22.40,-3.27,23.69,-4.56,2026-09-09,2026-09-09
141.28100,45.57500,-3.58,,18.79,22.37,-3.58,23.81,-5.02,2026-09-09,2026-09-09
141.34400,45.57500,-3.59,,18.75,22.34,-3.59,23.88,-5.13,2026-09-09,2026-09-09
141.40600,45.57500,-3.62,,18.70,22.32,-3.62,23.94,-5.25,2026-09-09,2026-09-09
141.46900,45.57500,-4.15,,18.15,22.29,-4.15,24.43,-6.28,2026-09-09,2026-09-09
141.53100,45.57500,-4.20,,18.07,22.28,-4.20,24.47,-6.40,2026-09-09,2026-09-09
141.59400,45.57500,-4.23,,18.04,22.26,-4.23,24.48,-6.44,2026-09-09,2026-09-09
141.65600,45.57500,-4.27,,17.99,22.26,-4.27,24.50,-6.51,2026-09-09,2026-09-09
141.71900,45.57500,-4.35,,17.91,22.26,-4.35,24.53,-6.61,2026-09-09,2026-09-09
141.78100,45.57500,-4.48,,17.80,22.28,-4.48,24.56,-6.77,2026-09-09,2026-09-09
141.84400,45.57500,-4.65,,17.65,22.30,-4.65,24.61,-6.96,2026-09-09,2026-09-09
141.90600,45.57500,-4.81,,17.51,22.33,-4.81,24.66,-7.15,2026-09-09,2026-09-09
141.96900,45.57500,-4.83,,17.50,22.33,-4.83,24.67,-7.16,2026-09-09,2026-09-09
142.03100,45.57500,-4.82,,17.55,22.37,-4.82,24.65,-7.10,2026-09-09,2026-09-09
142.09400,45.57500,-4.80,,17.63,22.42,-4.80,24.64,-7.01,2026-09-09,2026-09-09
142.15600,45.57500,-4.78,,17.69,22.47,-4.78,24.62,-6.94,2026-09-09,2026-09-09
142.21900,45.57500,-4.79,,17.73,22.52,-4.79,24.61,-6.88,2026-09-09,2026-09-09
142.28100,45.57500,-4.81,,17.77,22.57,-4.81,24.61,-6.84,2026-09-09,2026-09-09
142.34400,45.57500,-4.84,,17.79,22.62,-4.84,24.60,-6.81,2026-09-09,2026-09-09
142.40600,45.57500,-4.92,,17.74,22.67,-4.92,24.52,-6.78,2026-09-09,2026-09-09
142.46900,45.57500,-4.95,,17.76,22.71,-4.95,24.50,-6.74,2026-09-09,2026-09-09
142.53100,45.57500,-4.98,,17.77,22.75,-4.98,24.48,-6.71,2026-09-09,2026-09-09
142.59400,45.57500,-5.00,,17.78,22.78,-5.00,24.47,-6.68,2026-09-09,2026-09-09
140.65600,45.52500,-3.52,,19.15,22.67,-3.52,23.64,-4.49,2026-09-09,2026-09-09
140.71900,45.52500,-3.50,,19.14,22.65,-3.50,23.63,-4.49,2026-09-09,2026-09-09
140.78100,45.52500,-3.48,,19.14,22.62,-3.48,23.62,-4.48,2026-09-09,2026-09-09
140.84400,45.52500,-3.46,,19.13,22.59,-3.46,23.61,-4.48,2026-09-09,2026-09-09
140.90600,45.52500,-3.44,,19.12,22.56,-3.44,23.60,-4.48,2026-09-09,2026-09-09
140.96900,45.52500,-3.41,,19.12,22.53,-3.41,23.60,-4.49,2026-09-09,2026-09-09
141.03100,45.52500,-3.38,,19.11,22.50,-3.38,23.61,-4.50,2026-09-09,2026-09-09
141.09400,45.52500,-3.35,,19.11,22.46,-3.35,23.63,-4.52,2026-09-09,2026-09-09
141.15600,45.52500,-3.31,,19.12,22.43,-3.31,23.66,-4.54,2026-09-09,2026-09-09
141.21900,45.52500,-3.27,,19.12,22.39,-3.27,23.69,-4.56,2026-09-09,2026-09-09
141.28100,45.52500,-3.23,,19.13,22.36,-3.23,23.71,-4.58,2026-09-09,2026-09-09
141.34400,45.52500,-3.56,,18.77,22.33,-3.56,23.86,-5.09,2026-09-09,2026-09-09
141.40600,45.52500,-3.59,,18.71,22.30,-3.59,23.94,-5.23,2026-09-09,2026-09-09
141.46900,45.52500,-4.08,,18.19,22.27,-4.08,24.41,-6.22,2026-09-09,2026-09-09
141.53100,45.52500,-4.14,,18.12,22.25,-4.14,24.45,-6.34,2026-09-09,2026-09-09
141.59400,45.52500,-4.14,,18.09,22.24,-4.14,24.46,-6.37,2026-09-09,2026-09-09
141.65600,45.52500,-4.17,,18.06,22.23,-4.17,24.48,-6.42,2026-09-09,2026-09-09
141.71900,45.52500,-4.24,,18.00,22.24,-4.24,24.50,-6.50,2026-09-09,2026-09-09
141.78100,45.52500,-4.37,,17.88,22.25,-4.37,24.54,-6.66,2026-09-09,2026-09-09
141.84400,45.52500,-4.61,,17.66,22.27,-4.61,24.61,-6.95,2026-09-09,2026-09-09
141.90600,45.52500,-4.84,,17.46,22.31,-4.84,24.68,-7.22,2026-09-09,2026-09-09
141.96900,45.52500,-4.87,,17.45,22.32,-4.87,24.68,-7.23,2026-09-09,2026-09-09
142.03100,45.52500,-4.82,,17.54,22.37,-4.82,24.66,-7.12,2026-09-09,2026-09-09
142.09400,45.52500,-4.78,,17.64,22.42,-4.78,24.63,-6.99,2026-09-09,2026-09-09
142.15600,45.52500,-4.76,,17.71,22.47,-4.76,24.62,-6.90,2026-09-09,2026-09-09
142.21900,45.52500,-4.77,,17.76,22.53,-4.77,24.61,-6.85,2026-09-09,2026-09-09
142.28100,45.52500,-4.80,,17.79,22.59,-4.80,24.60,-6.81,2026-09-09,2026-09-09
142.34400,45.52500,-4.84,,17.81,22.64,-4.84,24.60,-6.79,2026-09-09,2026-09-09
142.40600,45.52500,-4.92,,17.77,22.69,-4.92,24.51,-6.74,2026-09-09,2026-09-09
142.46900,45.52500,-4.95,,17.78,22.74,-4.95,24.49,-6.70,2026-09-09,2026-09-09
142.53100,45.52500,-4.98,,17.79,22.78,-4.98,24.47,-6.67,2026-09-09,2026-09-09
142.59400,45.52500,-5.01,,17.80,22.81,-5.01,24.45,-6.65,2026-09-09,2026-09-09
140.65600,45.47500,-3.53,,19.15,22.68,-3.53,23.64,-4.49,2026-09-09,2026-09-09
140.71900,45.47500,-3.52,,19.14,22.66,-3.52,23.62,-4.48,2026-09-09,2026-09-09
140.78100,45.47500,-3.50,,19.13,22.63,-3.50,23.60,-4.47,2026-09-09,2026-09-09
140.84400,45.47500,-3.48,,19.12,22.60,-3.48,23.58,-4.46,2026-09-09,2026-09-09
140.90600,45.47500,-3.46,,19.11,22.57,-3.46,23.57,-4.46,2026-09-09,2026-09-09
140.96900,45.47500,-3.43,,19.10,22.54,-3.43,23.56,-4.46,2026-09-09,2026-09-09
141.03100,45.47500,-3.40,,19.10,22.50,-3.40,23.57,-4.47,2026-09-09,2026-09-09
141.09400,45.47500,-3.36,,19.10,22.47,-3.36,23.60,-4.50,2026-09-09,2026-09-09
141.15600,45.47500,-3.32,,19.11,22.43,-3.32,23.64,-4.53,2026-09-09,2026-09-09
141.21900,45.47500,-3.28,,19.11,22.39,-3.28,23.68,-4.57,2026-09-09,2026-09-09
141.28100,45.47500,-3.24,,19.12,22.36,-3.24,23.72,-4.60,2026-09-09,2026-09-09
141.34400,45.47500,-3.53,,18.79,22.32,-3.53,23.85,-5.06,2026-09-09,2026-09-09
141.40600,45.47500,-3.56,,18.73,22.29,-3.56,23.93,-5.21,2026-09-09,2026-09-09
141.46900,45.47500,-4.01,,18.25,22.26,-4.01,24.39,-6.14,2026-09-09,2026-09-09
141.53100,45.47500,-4.07,,18.17,22.24,-4.07,24.44,-6.27,2026-09-09,2026-09-09
141.59400,45.47500,-4.06,,18.16,22.22,-4.06,24.44,-6.28,2026-09-09,2026-09-09
141.65600,45.47500,-4.06,,18.15,22.21,-4.06,24.45,-6.29,2026-09-09,2026-09-09
141.71900,45.47500,-4.08,,18.14,22.22,-4.08,24.45,-6.32,2026-09-09,2026-09-09
141.78100,45.47500,-4.14,,18.09,22.23,-4.14,24.47,-6.38,2026-09-09,2026-09-09
141.84400,45.47500,-4.34,,17.91,22.25,-4.34,24.53,-6.62,2026-09-09,2026-09-09
141.90600,45.47500,-4.63,,17.66,22.29,-4.63,24.61,-6.95,2026-09-09,2026-09-09
141.96900,45.47500,-4.78,,17.56,22.34,-4.78,24.65,-7.09,2026-09-09,2026-09-09
142.03100,45.47500,-4.74,,17.63,22.36,-4.74,24.64,-7.01,2026-09-09,2026-09-09
142.09400,45.47500,-4.71,,17.71,22.42,-4.71,24.62,-6.91,2026-09-09,2026-09-09
142.15600,45.47500,-4.71,,17.77,22.48,-4.71,24.61,-6.83,2026-09-09,2026-09-09
142.21900,45.47500,-4.74,,17.81,22.55,-4.74,24.60,-6.79,2026-09-09,2026-09-09
142.28100,45.47500,-4.79,,17.82,22.61,-4.79,24.60,-6.78,2026-09-09,2026-09-09
142.34400,45.47500,-4.88,,17.79,22.67,-4.88,24.52,-6.73,2026-09-09,2026-09-09
142.40600,45.47500,-4.92,,17.80,22.72,-4.92,24.50,-6.69,2026-09-09,2026-09-09
142.46900,45.47500,-4.96,,17.81,22.77,-4.96,24.47,-6.66,2026-09-09,2026-09-09
142.53100,45.47500,-4.99,,17.81,22.81,-4.99,24.45,-6.63,2026-09-09,2026-09-09
142.59400,45.47500,-5.02,,17.82,22.84,-5.02,24.43,-6.61,2026-09-09,2026-09-09
142.65600,45.47500,-5.05,,17.82,22.87,-5.05,24.42,-6.59,2026-09-09,2026-09-09
142.71900,45.47500,-4.86,,18.03,22.89,-4.86,24.04,-6.01,2026-09-09,2026-09-09
142.78100,45.47500,-4.87,,18.04,22.91,-4.87,24.00,-5.96,2026-09-09,2026-09-09
142.84400,45.47500,-4.88,,18.05,22.92,-4.88,23.97,-5.92,2026-09-09,2026-09-09
140.65600,45.42500,-3.55,,19.15,22.70,-3.55,23.63,-4.48,2026-09-09,2026-09-09
140.71900,45.42500,-3.53,,19.14,22.67,-3.53,23.61,-4.47,2026-09-09,2026-09-09
140.78100,45.42500,-3.51,,19.13,22.64,-3.51,23.59,-4.46,2026-09-09,2026-09-09
140.84400,45.42500,-3.50,,19.12,22.61,-3.50,23.56,-4.44,2026-09-09,2026-09-09
140.90600,45.42500,-3.48,,19.10,22.58,-3.48,23.53,-4.43,2026-09-09,2026-09-09
140.96900,45.42500,-3.46,,19.09,22.55,-3.46,23.51,-4.42,2026-09-09,2026-09-09
141.03100,45.42500,-3.43,,19.08,22.51,-3.43,23.51,-4.43,2026-09-09,2026-09-09
141.09400,45.42500,-3.39,,19.08,22.48,-3.39,23.55,-4.47,2026-09-09,2026-09-09
141.15600,45.42500,-3.35,,19.09,22.44,-3.35,23.62,-4.53,2026-09-09,2026-09-09
141.21900,45.42500,-3.30,,19.10,22.40,-3.30,23.69,-4.59,2026-09-09,2026-09-09
141.28100,45.42500,-3.25,,19.11,22.36,-3.25,23.74,-4.63,2026-09-09,2026-09-09
141.34400,45.42500,-3.20,,19.13,22.32,-3.20,23.77,-4.65,2026-09-09,2026-09-09
141.40600,45.42500,-3.54,,18.75,22.29,-3.54,23.92,-5.17,2026-09-09,2026-09-09
141.46900,45.42500,-3.60,,18.66,22.26,-3.60,24.02,-5.36,2026-09-09,2026-09-09
141.53100,45.42500,-4.01,,18.22,22.23,-4.01,24.42,-6.20,2026-09-09,2026-09-09
141.59400,45.42500,-3.99,,18.22,22.21,-3.99,24.42,-6.19,2026-09-09,2026-09-09
141.65600,45.42500,-3.97,,18.23,22.20,-3.97,24.42,-6.19,2026-09-09,2026-09-09
141.71900,45.42500,-3.96,,18.24,22.21,-3.96,24.42,-6.17,2026-09-09,2026-09-09
141.78100,45.42500,-3.96,,18.26,22.22,-3.96,24.41,-6.15,2026-09-09,2026-09-09
141.84400,45.42500,-4.04,,18.21,22.25,-4.04,24.43,-6.22,2026-09-09,2026-09-09
141.90600,45.42500,-4.25,,18.04,22.29,-4.25,24.48,-6.45,2026-09-09,2026-09-09
141.96900,45.42500,-4.55,,17.79,22.34,-4.55,24.58,-6.79,2026-09-09,2026-09-09
142.03100,45.42500,-4.60,,17.78,22.37,-4.60,24.60,-6.82,2026-09-09,2026-09-09
142.09400,45.42500,-4.62,,17.81,22.44,-4.62,24.60,-6.79,2026-09-09,2026-09-09
142.15600,45.42500,-4.66,,17.85,22.51,-4.66,24.60,-6.75,2026-09-09,2026-09-09
142.21900,45.42500,-4.72,,17.86,22.58,-4.72,24.60,-6.74,2026-09-09,2026-09-09
142.28100,45.42500,-4.81,,17.83,22.64,-4.81,24.55,-6.71,2026-09-09,2026-09-09
142.34400,45.42500,-4.87,,17.83,22.71,-4.87,24.51,-6.68,2026-09-09,2026-09-09
142.40600,45.42500,-4.93,,17.83,22.76,-4.93,24.48,-6.65,2026-09-09,2026-09-09
142.46900,45.42500,-4.97,,17.84,22.81,-4.97,24.45,-6.61,2026-09-09,2026-09-09
142.53100,45.42500,-5.01,,17.84,22.85,-5.01,24.42,-6.58,2026-09-09,2026-09-09
142.59400,45.42500,-5.04,,17.84,22.88,-5.04,24.40,-6.56,2026-09-09,2026-09-09
142.65600,45.42500,-4.88,,18.02,22.90,-4.88,24.05,-6.03,2026-09-09,2026-09-09
142.71900,45.42500,-4.89,,18.04,22.93,-4.89,24.01,-5.97,2026-09-09,2026-09-09
142.78100,45.42500,-4.90,,18.05,22.94,-4.90,23.97,-5.93,2026-09-09,2026-09-09
142.84400,45.42500,-4.90,,18.05,22.95,-4.90,23.94,-5.89,2026-09-09,2026-09-09
140.65600,45.37500,-3.56,,19.15,22.72,-3.56,23.63,-4.48,2026-09-09,2026-09-09
140.71900,45.37500,-3.55,,19.14,22.69,-3.55,23.61,-4.46,2026-09-09,2026-09-09
140.78100,45.37500,-3.53,,19.13,22.66,-3.53,23.58,-4.45,2026-09-09,2026-09-09
