longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.34400,45.77500,-0.26,,19.82,20.08,-0.26,18.82,+1.00,2026-09-26,2026-09-26
141.40600,45.72500,-0.66,,19.28,19.94,-0.66,18.94,+0.34,2026-09-26,2026-09-26
141.46900,45.72500,-0.63,,19.29,19.93,-0.63,18.93,+0.36,2026-09-26,2026-09-26
141.53100,45.72500,-0.61,,19.31,19.92,-0.61,18.92,+0.39,2026-09-26,2026-09-26
141.59400,45.72500,-0.58,,19.34,19.91,-0.58,18.90,+0.44,2026-09-26,2026-09-26
141.65600,45.72500,-0.54,,19.37,19.91,-0.54,18.87,+0.50,2026-09-26,2026-09-26
141.71900,45.72500,-0.50,,19.42,19.92,-0.50,18.84,+0.57,2026-09-26,2026-09-26
141.78100,45.72500,-0.46,,19.46,19.92,-0.46,18.81,+0.65,2026-09-26,2026-09-26
141.84400,45.72500,-0.43,,19.51,19.93,-0.43,18.77,+0.73,2026-09-26,2026-09-26
141.90600,45.72500,-0.38,,19.54,19.92,-0.38,18.75,+0.79,2026-09-26,2026-09-26
141.96900,45.72500,-0.38,,19.56,19.94,-0.38,18.73,+0.83,2026-09-26,2026-09-26
142.03100,45.72500,-0.39,,19.57,19.96,-0.39,18.73,+0.84,2026-09-26,2026-09-26
142.09400,45.72500,-0.17,,19.81,19.98,-0.17,18.74,+1.07,2026-09-26,2026-09-26
142.15600,45.72500,-0.19,,19.82,20.01,-0.19,18.76,+1.05,2026-09-26,2026-09-26
142.21900,45.72500,-0.21,,19.82,20.03,-0.21,18.78,+1.04,2026-09-26,2026-09-26
142.28100,45.72500,-0.23,,19.83,20.06,-0.23,18.80,+1.02,2026-09-26,2026-09-26
142.34400,45.72500,-0.25,,19.83,20.08,-0.25,18.82,+1.01,2026-09-26,2026-09-26
140.65600,45.67500,+1.36,,21.50,20.14,+1.36,19.04,+2.46,2026-09-26,2026-09-26
140.71900,45.67500,+1.38,,21.50,20.12,+1.38,19.04,+2.46,2026-09-26,2026-09-26
140.78100,45.67500,+1.40,,21.50,20.10,+1.40,19.03,+2.46,2026-09-26,2026-09-26
140.84400,45.67500,+1.42,,21.50,20.08,+1.42,19.03,+2.47,2026-09-26,2026-09-26
140.90600,45.67500,+1.44,,21.51,20.06,+1.44,19.04,+2.47,2026-09-26,2026-09-26
140.96900,45.67500,+1.47,,21.51,20.04,+1.47,19.04,+2.47,2026-09-26,2026-09-26
141.03100,45.67500,+1.50,,21.52,20.02,+1.50,19.05,+2.47,2026-09-26,2026-09-26
141.09400,45.67500,+0.96,,20.96,20.00,+0.96,19.06,+1.90,2026-09-26,2026-09-26
141.15600,45.67500,+0.89,,20.88,19.99,+0.89,19.07,+1.80,2026-09-26,2026-09-26
141.21900,45.67500,+0.80,,20.77,19.97,+0.80,19.08,+1.68,2026-09-26,2026-09-26
141.28100,45.67500,+0.68,,20.63,19.95,+0.68,19.09,+1.54,2026-09-26,2026-09-26
141.34400,45.67500,-0.30,,19.63,19.93,-0.30,18.97,+0.66,2026-09-26,2026-09-26
141.40600,45.67500,-0.67,,19.25,19.92,-0.67,18.95,+0.30,2026-09-26,2026-09-26
141.46900,45.67500,-0.64,,19.26,19.91,-0.64,18.94,+0.32,2026-09-26,2026-09-26
141.53100,45.67500,-0.61,,19.28,19.90,-0.61,18.93,+0.35,2026-09-26,2026-09-26
141.59400,45.67500,-0.58,,19.31,19.89,-0.58,18.91,+0.40,2026-09-26,2026-09-26
141.65600,45.67500,-0.54,,19.35,19.89,-0.54,18.89,+0.47,2026-09-26,2026-09-26
141.71900,45.67500,-0.48,,19.41,19.89,-0.48,18.85,+0.57,2026-09-26,2026-09-26
141.78100,45.67500,-0.42,,19.48,19.90,-0.42,18.80,+0.68,2026-09-26,2026-09-26
141.84400,45.67500,-0.37,,19.54,19.91,-0.37,18.74,+0.80,2026-09-26,2026-09-26
141.90600,45.67500,-0.33,,19.59,19.93,-0.33,18.70,+0.89,2026-09-26,2026-09-26
141.96900,45.67500,-0.30,,19.62,19.92,-0.30,18.68,+0.94,2026-09-26,2026-09-26
142.03100,45.67500,-0.13,,19.82,19.95,-0.13,18.68,+1.13,2026-09-26,2026-09-26
142.09400,45.67500,-0.15,,19.82,19.97,-0.15,18.71,+1.11,2026-09-26,2026-09-26
142.15600,45.67500,-0.17,,19.83,20.00,-0.17,18.74,+1.08,2026-09-26,2026-09-26
142.21900,45.67500,-0.19,,19.83,20.03,-0.19,18.77,+1.06,2026-09-26,2026-09-26
142.28100,45.67500,-0.22,,19.84,20.06,-0.22,18.80,+1.04,2026-09-26,2026-09-26
142.34400,45.67500,-0.24,,19.84,20.08,-0.24,18.82,+1.02,2026-09-26,2026-09-26
142.40600,45.67500,-0.26,,19.85,20.11,-0.26,18.84,+1.01,2026-09-26,2026-09-26
142.46900,45.67500,-0.29,,19.85,20.14,-0.29,18.85,+0.99,2026-09-26,2026-09-26
142.53100,45.67500,+0.16,,20.32,20.16,+0.16,18.80,+1.52,2026-09-26,2026-09-26
142.59400,45.67500,+0.17,,20.35,20.18,+0.17,18.82,+1.54,2026-09-26,2026-09-26
140.65600,45.62500,+1.35,,21.49,20.14,+1.35,19.03,+2.46,2026-09-26,2026-09-26
140.71900,45.62500,+1.37,,21.49,20.12,+1.37,19.02,+2.47,2026-09-26,2026-09-26
140.78100,45.62500,+1.39,,21.49,20.10,+1.39,19.02,+2.47,2026-09-26,2026-09-26
140.84400,45.62500,+1.41,,21.49,20.08,+1.41,19.02,+2.47,2026-09-26,2026-09-26
140.90600,45.62500,+1.44,,21.50,20.06,+1.44,19.02,+2.48,2026-09-26,2026-09-26
140.96900,45.62500,+1.46,,21.51,20.04,+1.46,19.03,+2.48,2026-09-26,2026-09-26
141.03100,45.62500,+1.49,,21.51,20.02,+1.49,19.04,+2.48,2026-09-26,2026-09-26
141.09400,45.62500,+1.53,,21.53,20.00,+1.53,19.05,+2.47,2026-09-26,2026-09-26
141.15600,45.62500,+0.97,,20.95,19.98,+0.97,19.07,+1.88,2026-09-26,2026-09-26
141.21900,45.62500,+0.88,,20.83,19.96,+0.88,19.08,+1.75,2026-09-26,2026-09-26
141.28100,45.62500,+0.74,,20.68,19.94,+0.74,19.09,+1.58,2026-09-26,2026-09-26
141.34400,45.62500,-0.28,,19.64,19.92,-0.28,18.97,+0.67,2026-09-26,2026-09-26
141.40600,45.62500,-0.68,,19.22,19.90,-0.68,18.97,+0.25,2026-09-26,2026-09-26
141.46900,45.62500,-0.66,,19.23,19.89,-0.66,18.96,+0.26,2026-09-26,2026-09-26
141.53100,45.62500,-0.64,,19.24,19.87,-0.64,18.95,+0.29,2026-09-26,2026-09-26
141.59400,45.62500,-0.60,,19.27,19.87,-0.60,18.94,+0.33,2026-09-26,2026-09-26
141.65600,45.62500,-0.55,,19.32,19.87,-0.55,18.91,+0.41,2026-09-26,2026-09-26
141.71900,45.62500,-0.48,,19.39,19.87,-0.48,18.86,+0.53,2026-09-26,2026-09-26
141.78100,45.62500,-0.39,,19.49,19.88,-0.39,18.79,+0.70,2026-09-26,2026-09-26
141.84400,45.62500,-0.30,,19.59,19.89,-0.30,18.70,+0.89,2026-09-26,2026-09-26
141.90600,45.62500,-0.24,,19.67,19.91,-0.24,18.63,+1.03,2026-09-26,2026-09-26
141.96900,45.62500,-0.21,,19.69,19.91,-0.21,18.61,+1.08,2026-09-26,2026-09-26
142.03100,45.62500,-0.10,,19.83,19.93,-0.10,18.63,+1.20,2026-09-26,2026-09-26
142.09400,45.62500,-0.13,,19.83,19.96,-0.13,18.68,+1.15,2026-09-26,2026-09-26
142.15600,45.62500,-0.15,,19.84,19.99,-0.15,18.73,+1.11,2026-09-26,2026-09-26
142.21900,45.62500,-0.18,,19.84,20.02,-0.18,18.77,+1.07,2026-09-26,2026-09-26
142.28100,45.62500,-0.20,,19.85,20.06,-0.20,18.81,+1.05,2026-09-26,2026-09-26
142.34400,45.62500,-0.23,,19.86,20.09,-0.23,18.83,+1.03,2026-09-26,2026-09-26
142.40600,45.62500,-0.26,,19.86,20.12,-0.26,18.85,+1.01,2026-09-26,2026-09-26
142.46900,45.62500,+0.16,,20.30,20.15,+0.16,18.80,+1.50,2026-09-26,2026-09-26
142.53100,45.62500,+0.17,,20.34,20.17,+0.17,18.82,+1.52,2026-09-26,2026-09-26
142.59400,45.62500,+0.18,,20.37,20.20,+0.18,18.83,+1.54,2026-09-26,2026-09-26
140.65600,45.57500,+1.34,,21.48,20.15,+1.34,19.02,+2.47,2026-09-26,2026-09-26
140.71900,45.57500,+1.35,,21.48,20.13,+1.35,19.01,+2.47,2026-09-26,2026-09-26
140.78100,45.57500,+1.37,,21.48,20.11,+1.37,19.00,+2.48,2026-09-26,2026-09-26
140.84400,45.57500,+1.40,,21.48,20.09,+1.40,19.00,+2.48,2026-09-26,2026-09-26
140.90600,45.57500,+1.42,,21.49,20.06,+1.42,19.00,+2.49,2026-09-26,2026-09-26
140.96900,45.57500,+1.45,,21.49,20.04,+1.45,19.00,+2.49,2026-09-26,2026-09-26
141.03100,45.57500,+1.49,,21.51,20.02,+1.49,19.02,+2.49,2026-09-26,2026-09-26
141.09400,45.57500,+1.53,,21.52,19.99,+1.53,19.04,+2.48,2026-09-26,2026-09-26
141.15600,45.57500,+1.57,,21.54,19.97,+1.57,19.06,+2.48,2026-09-26,2026-09-26
141.21900,45.57500,+0.97,,20.92,19.95,+0.97,19.08,+1.84,2026-09-26,2026-09-26
141.28100,45.57500,+0.82,,20.74,19.93,+0.82,19.10,+1.65,2026-09-26,2026-09-26
141.34400,45.57500,+0.61,,20.51,19.90,+0.61,19.10,+1.41,2026-09-26,2026-09-26
141.40600,45.57500,-0.13,,19.76,19.88,-0.13,19.32,+0.44,2026-09-26,2026-09-26
141.46900,45.57500,-0.69,,19.18,19.87,-0.69,18.98,+0.20,2026-09-26,2026-09-26
141.53100,45.57500,-0.67,,19.18,19.86,-0.67,18.98,+0.20,2026-09-26,2026-09-26
141.59400,45.57500,-0.64,,19.20,19.85,-0.64,18.97,+0.23,2026-09-26,2026-09-26
141.65600,45.57500,-0.59,,19.25,19.84,-0.59,18.95,+0.30,2026-09-26,2026-09-26
141.71900,45.57500,-0.51,,19.34,19.84,-0.51,18.90,+0.44,2026-09-26,2026-09-26
141.78100,45.57500,-0.38,,19.48,19.85,-0.38,18.80,+0.68,2026-09-26,2026-09-26
141.84400,45.57500,-0.22,,19.64,19.87,-0.22,18.66,+0.99,2026-09-26,2026-09-26
141.90600,45.57500,-0.12,,19.76,19.89,-0.12,18.54,+1.22,2026-09-26,2026-09-26
141.96900,45.57500,-0.11,,19.79,19.90,-0.11,18.52,+1.26,2026-09-26,2026-09-26
142.03100,45.57500,-0.07,,19.85,19.92,-0.07,18.58,+1.27,2026-09-26,2026-09-26
142.09400,45.57500,-0.11,,19.84,19.96,-0.11,18.66,+1.19,2026-09-26,2026-09-26
142.15600,45.57500,-0.14,,19.85,19.99,-0.14,18.73,+1.12,2026-09-26,2026-09-26
142.21900,45.57500,-0.16,,19.86,20.03,-0.16,18.79,+1.08,2026-09-26,2026-09-26
142.28100,45.57500,-0.19,,19.87,20.06,-0.19,18.82,+1.05,2026-09-26,2026-09-26
142.34400,45.57500,-0.22,,19.88,20.10,-0.22,18.85,+1.03,2026-09-26,2026-09-26
142.40600,45.57500,+0.15,,20.28,20.13,+0.15,18.81,+1.47,2026-09-26,2026-09-26
142.46900,45.57500,+0.16,,20.32,20.16,+0.16,18.83,+1.50,2026-09-26,2026-09-26
142.53100,45.57500,+0.18,,20.36,20.18,+0.18,18.84,+1.52,2026-09-26,2026-09-26
142.59400,45.57500,+0.19,,20.40,20.21,+0.19,18.85,+1.55,2026-09-26,2026-09-26
140.65600,45.52500,+1.32,,21.47,20.15,+1.32,19.00,+2.47,2026-09-26,2026-09-26
140.71900,45.52500,+1.34,,21.47,20.13,+1.34,18.99,+2.48,2026-09-26,2026-09-26
140.78100,45.52500,+1.36,,21.47,20.11,+1.36,18.98,+2.49,2026-09-26,2026-09-26
140.84400,45.52500,+1.38,,21.47,20.09,+1.38,18.97,+2.49,2026-09-26,2026-09-26
140.90600,45.52500,+1.40,,21.47,20.07,+1.40,18.97,+2.50,2026-09-26,2026-09-26
140.96900,45.52500,+1.43,,21.48,20.04,+1.43,18.97,+2.50,2026-09-26,2026-09-26
141.03100,45.52500,+1.47,,21.49,20.02,+1.47,18.99,+2.50,2026-09-26,2026-09-26
141.09400,45.52500,+1.52,,21.51,19.99,+1.52,19.02,+2.50,2026-09-26,2026-09-26
141.15600,45.52500,+1.57,,21.54,19.97,+1.57,19.05,+2.49,2026-09-26,2026-09-26
141.21900,45.52500,+1.10,,21.04,19.94,+1.10,19.09,+1.95,2026-09-26,2026-09-26
141.28100,45.52500,+0.93,,20.85,19.92,+0.93,19.11,+1.74,2026-09-26,2026-09-26
141.34400,45.52500,+0.68,,20.58,19.89,+0.68,19.12,+1.46,2026-09-26,2026-09-26
141.40600,45.52500,-0.09,,19.78,19.87,-0.09,19.32,+0.46,2026-09-26,2026-09-26
141.46900,45.52500,-0.72,,19.13,19.85,-0.72,19.00,+0.13,2026-09-26,2026-09-26
141.53100,45.52500,-0.72,,19.11,19.84,-0.72,19.00,+0.11,2026-09-26,2026-09-26
141.59400,45.52500,-0.72,,19.11,19.83,-0.72,19.00,+0.10,2026-09-26,2026-09-26
141.65600,45.52500,-0.68,,19.14,19.82,-0.68,19.00,+0.14,2026-09-26,2026-09-26
141.71900,45.52500,-0.59,,19.23,19.83,-0.59,18.97,+0.26,2026-09-26,2026-09-26
141.78100,45.52500,-0.43,,19.40,19.83,-0.43,18.89,+0.52,2026-09-26,2026-09-26
141.84400,45.52500,-0.21,,19.64,19.85,-0.21,18.68,+0.96,2026-09-26,2026-09-26
141.90600,45.52500,-0.04,,19.83,19.87,-0.04,18.48,+1.35,2026-09-26,2026-09-26
141.96900,45.52500,-0.04,,19.84,19.89,-0.04,18.46,+1.38,2026-09-26,2026-09-26
142.03100,45.52500,-0.06,,19.86,19.92,-0.06,18.56,+1.29,2026-09-26,2026-09-26
142.09400,45.52500,-0.10,,19.85,19.95,-0.10,18.68,+1.18,2026-09-26,2026-09-26
142.15600,45.52500,-0.12,,19.87,19.99,-0.12,18.76,+1.11,2026-09-26,2026-09-26
142.21900,45.52500,-0.14,,19.89,20.03,-0.14,18.82,+1.07,2026-09-26,2026-09-26
142.28100,45.52500,-0.17,,19.90,20.07,-0.17,18.85,+1.04,2026-09-26,2026-09-26
142.34400,45.52500,-0.20,,19.90,20.11,-0.20,18.87,+1.03,2026-09-26,2026-09-26
142.40600,45.52500,+0.16,,20.30,20.14,+0.16,18.84,+1.46,2026-09-26,2026-09-26
142.46900,45.52500,+0.18,,20.35,20.17,+0.18,18.86,+1.49,2026-09-26,2026-09-26
142.53100,45.52500,+0.19,,20.39,20.20,+0.19,18.87,+1.53,2026-09-26,2026-09-26
142.59400,45.52500,+0.20,,20.43,20.23,+0.20,18.87,+1.56,2026-09-26,2026-09-26
140.65600,45.47500,+1.30,,21.46,20.16,+1.30,18.99,+2.47,2026-09-26,2026-09-26
140.71900,45.47500,+1.32,,21.46,20.14,+1.32,18.98,+2.48,2026-09-26,2026-09-26
140.78100,45.47500,+1.33,,21.45,20.12,+1.33,18.96,+2.49,2026-09-26,2026-09-26
140.84400,45.47500,+1.35,,21.45,20.10,+1.35,18.94,+2.51,2026-09-26,2026-09-26
140.90600,45.47500,+1.37,,21.45,20.07,+1.37,18.93,+2.52,2026-09-26,2026-09-26
140.96900,45.47500,+1.40,,21.45,20.05,+1.40,18.93,+2.52,2026-09-26,2026-09-26
141.03100,45.47500,+1.44,,21.47,20.02,+1.44,18.94,+2.52,2026-09-26,2026-09-26
141.09400,45.47500,+1.50,,21.50,20.00,+1.50,18.98,+2.51,2026-09-26,2026-09-26
141.15600,45.47500,+1.57,,21.54,19.97,+1.57,19.04,+2.50,2026-09-26,2026-09-26
141.21900,45.47500,+1.64,,21.58,19.94,+1.64,19.10,+2.48,2026-09-26,2026-09-26
141.28100,45.47500,+1.09,,21.00,19.92,+1.09,19.14,+1.87,2026-09-26,2026-09-26
141.34400,45.47500,+0.81,,20.70,19.89,+0.81,19.14,+1.56,2026-09-26,2026-09-26
141.40600,45.47500,-0.01,,19.85,19.87,-0.01,19.33,+0.52,2026-09-26,2026-09-26
141.46900,45.47500,-0.34,,19.51,19.84,-0.34,19.25,+0.26,2026-09-26,2026-09-26
141.53100,45.47500,-0.78,,19.05,19.83,-0.78,19.02,+0.02,2026-09-26,2026-09-26
141.59400,45.47500,-0.81,,19.01,19.81,-0.81,19.03,-0.02,2026-09-26,2026-09-26
141.65600,45.47500,-0.82,,18.99,19.81,-0.82,19.03,-0.04,2026-09-26,2026-09-26
141.71900,45.47500,-0.72,,19.09,19.81,-0.72,19.06,+0.03,2026-09-26,2026-09-26
141.78100,45.47500,-0.55,,19.27,19.82,-0.55,19.07,+0.20,2026-09-26,2026-09-26
141.84400,45.47500,-0.37,,19.47,19.84,-0.37,18.92,+0.55,2026-09-26,2026-09-26
141.90600,45.47500,-0.18,,19.69,19.86,-0.18,18.66,+1.03,2026-09-26,2026-09-26
141.96900,45.47500,-0.07,,19.83,19.90,-0.07,18.58,+1.25,2026-09-26,2026-09-26
142.03100,45.47500,-0.08,,19.84,19.91,-0.08,18.66,+1.18,2026-09-26,2026-09-26
142.09400,45.47500,-0.09,,19.87,19.95,-0.09,18.76,+1.11,2026-09-26,2026-09-26
142.15600,45.47500,-0.09,,19.91,20.00,-0.09,18.84,+1.07,2026-09-26,2026-09-26
142.21900,45.47500,-0.11,,19.93,20.04,-0.11,18.88,+1.05,2026-09-26,2026-09-26
142.28100,45.47500,-0.14,,19.94,20.08,-0.14,18.90,+1.04,2026-09-26,2026-09-26
142.34400,45.47500,+0.15,,20.27,20.12,+0.15,18.87,+1.40,2026-09-26,2026-09-26
142.40600,45.47500,+0.17,,20.33,20.16,+0.17,18.88,+1.45,2026-09-26,2026-09-26
142.46900,45.47500,+0.19,,20.38,20.19,+0.19,18.89,+1.50,2026-09-26,2026-09-26
142.53100,45.47500,+0.21,,20.43,20.22,+0.21,18.89,+1.54,2026-09-26,2026-09-26
142.59400,45.47500,+0.23,,20.47,20.24,+0.23,18.90,+1.58,2026-09-26,2026-09-26
142.65600,45.47500,+0.24,,20.50,20.26,+0.24,18.90,+1.60,2026-09-26,2026-09-26
142.71900,45.47500,+0.47,,20.75,20.28,+0.47,19.24,+1.51,2026-09-26,2026-09-26
142.78100,45.47500,+0.48,,20.78,20.30,+0.48,19.27,+1.51,2026-09-26,2026-09-26
142.84400,45.47500,+0.48,,20.79,20.31,+0.48,19.28,+1.51,2026-09-26,2026-09-26
140.65600,45.42500,+1.28,,21.46,20.17,+1.28,18.98,+2.47,2026-09-26,2026-09-26
140.71900,45.42500,+1.29,,21.45,20.15,+1.29,18.96,+2.49,2026-09-26,2026-09-26
140.78100,45.42500,+1.31,,21.44,20.13,+1.31,18.94,+2.50,2026-09-26,2026-09-26
140.84400,45.42500,+1.32,,21.43,20.11,+1.32,18.91,+2.52,2026-09-26,2026-09-26
140.90600,45.42500,+1.33,,21.42,20.09,+1.33,18.88,+2.54,2026-09-26,2026-09-26
140.96900,45.42500,+1.35,,21.41,20.06,+1.35,18.86,+2.55,2026-09-26,2026-09-26
141.03100,45.42500,+1.39,,21.43,20.03,+1.39,18.87,+2.56,2026-09-26,2026-09-26
141.09400,45.42500,+1.47,,21.47,20.00,+1.47,18.93,+2.54,2026-09-26,2026-09-26
141.15600,45.42500,+1.56,,21.54,19.98,+1.56,19.03,+2.51,2026-09-26,2026-09-26
141.21900,45.42500,+1.66,,21.60,19.95,+1.66,19.12,+2.49,2026-09-26,2026-09-26
141.28100,45.42500,+1.73,,21.65,19.92,+1.73,19.18,+2.46,2026-09-26,2026-09-26
141.34400,45.42500,+1.00,,20.89,19.89,+1.00,19.19,+1.70,2026-09-26,2026-09-26
141.40600,45.42500,+0.14,,20.01,19.86,+0.14,19.36,+0.64,2026-09-26,2026-09-26
141.46900,45.42500,-0.28,,19.56,19.84,-0.28,19.26,+0.31,2026-09-26,2026-09-26
141.53100,45.42500,-0.79,,19.03,19.82,-0.79,19.10,-0.06,2026-09-26,2026-09-26
141.59400,45.42500,-0.86,,18.95,19.81,-0.86,19.07,-0.12,2026-09-26,2026-09-26
141.65600,45.42500,-0.93,,18.87,19.80,-0.93,19.02,-0.15,2026-09-26,2026-09-26
141.71900,45.42500,-0.83,,18.98,19.80,-0.83,19.08,-0.11,2026-09-26,2026-09-26
141.78100,45.42500,-0.58,,19.24,19.81,-0.58,19.27,-0.03,2026-09-26,2026-09-26
141.84400,45.42500,-0.52,,19.31,19.83,-0.52,19.23,+0.08,2026-09-26,2026-09-26
141.90600,45.42500,-0.42,,19.44,19.86,-0.42,19.00,+0.43,2026-09-26,2026-09-26
141.96900,45.42500,-0.16,,19.73,19.90,-0.16,18.84,+0.89,2026-09-26,2026-09-26
142.03100,45.42500,-0.09,,19.83,19.92,-0.09,18.83,+1.00,2026-09-26,2026-09-26
142.09400,45.42500,-0.04,,19.92,19.96,-0.04,18.88,+1.04,2026-09-26,2026-09-26
142.15600,45.42500,-0.03,,19.98,20.01,-0.03,18.93,+1.05,2026-09-26,2026-09-26
142.21900,45.42500,-0.06,,20.00,20.06,-0.06,18.94,+1.06,2026-09-26,2026-09-26
142.28100,45.42500,+0.12,,20.22,20.10,+0.12,18.92,+1.30,2026-09-26,2026-09-26
142.34400,45.42500,+0.15,,20.29,20.15,+0.15,18.92,+1.38,2026-09-26,2026-09-26
142.40600,45.42500,+0.18,,20.37,20.18,+0.18,18.92,+1.45,2026-09-26,2026-09-26
142.46900,45.42500,+0.22,,20.43,20.21,+0.22,18.92,+1.52,2026-09-26,2026-09-26
142.53100,45.42500,+0.25,,20.49,20.24,+0.25,18.92,+1.57,2026-09-26,2026-09-26
142.59400,45.42500,+0.27,,20.53,20.27,+0.27,18.92,+1.61,2026-09-26,2026-09-26
142.65600,45.42500,+0.47,,20.76,20.28,+0.47,19.23,+1.53,2026-09-26,2026-09-26
142.71900,45.42500,+0.48,,20.79,20.30,+0.48,19.26,+1.53,2026-09-26,2026-09-26
142.78100,45.42500,+0.49,,20.80,20.32,+0.49,19.28,+1.52,2026-09-26,2026-09-26
142.84400,45.42500,+0.49,,20.82,20.33,+0.49,19.30,+1.52,2026-09-26,2026-09-26
140.65600,45.37500,+1.26,,21.45,20.19,+1.26,18.98,+2.47,2026-09-26,2026-09-26
140.71900,45.37500,+1.27,,21.44,20.17,+1.27,18.96,+2.48,2026-09-26,2026-09-26
140.78100,45.37500,+1.28,,21.43,20.15,+1.28,18.92,+2.50,2026-09-26,2026-09-26
