longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.78100,45.82500,-2.48,,13.30,15.77,-2.48,12.73,+0.57,2026-09-10,2026-09-10
141.84400,45.82500,-2.51,,13.24,15.75,-2.51,12.68,+0.56,2026-09-10,2026-09-10
141.90600,45.82500,-2.47,,13.19,15.66,-2.47,12.64,+0.55,2026-09-10,2026-09-10
141.96900,45.82500,-2.47,,13.15,15.62,-2.47,12.60,+0.56,2026-09-10,2026-09-10
142.03100,45.82500,-2.45,,13.12,15.57,-2.45,12.55,+0.57,2026-09-10,2026-09-10
142.09400,45.82500,-4.31,,11.21,15.52,-4.31,10.62,+0.59,2026-09-10,2026-09-10
142.15600,45.82500,-4.32,,11.15,15.47,-4.32,10.53,+0.62,2026-09-10,2026-09-10
142.21900,45.82500,-4.34,,11.07,15.41,-4.34,10.43,+0.65,2026-09-10,2026-09-10
142.28100,45.82500,-4.35,,11.00,15.35,-4.35,10.32,+0.68,2026-09-10,2026-09-10
142.34400,45.82500,-4.36,,10.92,15.29,-4.36,10.22,+0.71,2026-09-10,2026-09-10
141.40600,45.77500,-2.13,,13.68,15.81,-2.13,11.96,+1.72,2026-09-10,2026-09-10
141.46900,45.77500,-2.18,,13.64,15.82,-2.18,12.12,+1.52,2026-09-10,2026-09-10
141.53100,45.77500,-2.24,,13.59,15.83,-2.24,13.31,+0.29,2026-09-10,2026-09-10
141.59400,45.77500,-2.31,,13.53,15.84,-2.31,13.25,+0.28,2026-09-10,2026-09-10
141.65600,45.77500,-2.38,,13.45,15.84,-2.38,13.18,+0.27,2026-09-10,2026-09-10
141.71900,45.77500,-2.46,,13.37,15.83,-2.46,13.11,+0.26,2026-09-10,2026-09-10
141.78100,45.77500,-2.53,,13.29,15.81,-2.53,12.75,+0.54,2026-09-10,2026-09-10
141.84400,45.77500,-2.57,,13.22,15.79,-2.57,12.70,+0.52,2026-09-10,2026-09-10
141.90600,45.77500,-2.54,,13.16,15.71,-2.54,12.65,+0.51,2026-09-10,2026-09-10
141.96900,45.77500,-2.54,,13.12,15.66,-2.54,12.61,+0.52,2026-09-10,2026-09-10
142.03100,45.77500,-2.52,,13.09,15.61,-2.52,12.56,+0.53,2026-09-10,2026-09-10
142.09400,45.77500,-4.25,,11.31,15.56,-4.25,10.75,+0.56,2026-09-10,2026-09-10
142.15600,45.77500,-4.28,,11.22,15.49,-4.28,10.62,+0.60,2026-09-10,2026-09-10
142.21900,45.77500,-4.31,,11.12,15.43,-4.31,10.48,+0.64,2026-09-10,2026-09-10
142.28100,45.77500,-4.34,,11.02,15.36,-4.34,10.35,+0.67,2026-09-10,2026-09-10
142.34400,45.77500,-4.37,,10.93,15.30,-4.37,10.22,+0.71,2026-09-10,2026-09-10
141.40600,45.72500,-2.08,,13.77,15.84,-2.08,12.02,+1.75,2026-09-10,2026-09-10
141.46900,45.72500,-2.13,,13.73,15.86,-2.13,12.21,+1.52,2026-09-10,2026-09-10
141.53100,45.72500,-2.20,,13.68,15.87,-2.20,13.38,+0.30,2026-09-10,2026-09-10
141.59400,45.72500,-2.28,,13.60,15.88,-2.28,13.30,+0.29,2026-09-10,2026-09-10
141.65600,45.72500,-2.38,,13.50,15.88,-2.38,13.21,+0.28,2026-09-10,2026-09-10
141.71900,45.72500,-2.49,,13.38,15.87,-2.49,13.12,+0.26,2026-09-10,2026-09-10
141.78100,45.72500,-2.58,,13.28,15.86,-2.58,12.78,+0.50,2026-09-10,2026-09-10
141.84400,45.72500,-2.64,,13.19,15.84,-2.64,12.72,+0.47,2026-09-10,2026-09-10
141.90600,45.72500,-2.63,,13.13,15.76,-2.63,12.67,+0.46,2026-09-10,2026-09-10
141.96900,45.72500,-2.62,,13.08,15.71,-2.62,12.62,+0.46,2026-09-10,2026-09-10
142.03100,45.72500,-2.60,,13.05,15.65,-2.60,12.57,+0.48,2026-09-10,2026-09-10
142.09400,45.72500,-4.16,,11.43,15.59,-4.16,10.90,+0.53,2026-09-10,2026-09-10
142.15600,45.72500,-4.22,,11.30,15.52,-4.22,10.72,+0.57,2026-09-10,2026-09-10
142.21900,45.72500,-4.29,,11.16,15.45,-4.29,10.53,+0.63,2026-09-10,2026-09-10
142.28100,45.72500,-4.34,,11.03,15.37,-4.34,10.35,+0.68,2026-09-10,2026-09-10
142.34400,45.72500,-4.39,,10.92,15.30,-4.39,10.20,+0.72,2026-09-10,2026-09-10
140.65600,45.67500,+1.64,,17.13,15.50,+1.64,10.84,+6.30,2026-09-10,2026-09-10
140.71900,45.67500,+1.60,,17.12,15.53,+1.60,10.84,+6.28,2026-09-10,2026-09-10
140.78100,45.67500,+1.55,,17.11,15.56,+1.55,10.84,+6.27,2026-09-10,2026-09-10
140.84400,45.67500,+1.51,,17.10,15.59,+1.51,10.84,+6.26,2026-09-10,2026-09-10
140.90600,45.67500,+1.47,,17.10,15.62,+1.47,10.84,+6.26,2026-09-10,2026-09-10
140.96900,45.67500,+1.44,,17.09,15.66,+1.44,10.83,+6.26,2026-09-10,2026-09-10
141.03100,45.67500,+1.40,,17.09,15.69,+1.40,10.82,+6.27,2026-09-10,2026-09-10
141.09400,45.67500,+1.11,,16.84,15.72,+1.11,10.55,+6.29,2026-09-10,2026-09-10
141.15600,45.67500,+1.12,,16.88,15.76,+1.12,10.57,+6.31,2026-09-10,2026-09-10
141.21900,45.67500,+1.13,,16.93,15.79,+1.13,12.40,+4.53,2026-09-10,2026-09-10
141.28100,45.67500,+1.16,,16.98,15.82,+1.16,12.63,+4.35,2026-09-10,2026-09-10
141.34400,45.67500,-1.02,,14.84,15.85,-1.02,12.76,+2.07,2026-09-10,2026-09-10
141.40600,45.67500,-2.00,,13.88,15.88,-2.00,12.08,+1.80,2026-09-10,2026-09-10
141.46900,45.67500,-2.04,,13.86,15.90,-2.04,12.33,+1.53,2026-09-10,2026-09-10
141.53100,45.67500,-2.11,,13.80,15.92,-2.11,13.48,+0.32,2026-09-10,2026-09-10
141.59400,45.67500,-2.22,,13.71,15.93,-2.22,13.39,+0.31,2026-09-10,2026-09-10
141.65600,45.67500,-2.36,,13.57,15.93,-2.36,13.27,+0.30,2026-09-10,2026-09-10
141.71900,45.67500,-2.51,,13.41,15.92,-2.51,13.14,+0.28,2026-09-10,2026-09-10
141.78100,45.67500,-2.64,,13.27,15.91,-2.64,13.02,+0.24,2026-09-10,2026-09-10
141.84400,45.67500,-2.73,,13.15,15.88,-2.73,12.74,+0.41,2026-09-10,2026-09-10
141.90600,45.67500,-2.76,,13.08,15.85,-2.76,12.70,+0.38,2026-09-10,2026-09-10
141.96900,45.67500,-2.71,,13.04,15.75,-2.71,12.66,+0.39,2026-09-10,2026-09-10
142.03100,45.67500,-3.95,,11.74,15.69,-3.95,11.31,+0.42,2026-09-10,2026-09-10
142.09400,45.67500,-4.05,,11.57,15.62,-4.05,11.09,+0.48,2026-09-10,2026-09-10
142.15600,45.67500,-4.17,,11.37,15.54,-4.17,10.82,+0.55,2026-09-10,2026-09-10
142.21900,45.67500,-4.28,,11.18,15.46,-4.28,10.55,+0.63,2026-09-10,2026-09-10
142.28100,45.67500,-4.37,,11.01,15.38,-4.37,10.32,+0.69,2026-09-10,2026-09-10
142.34400,45.67500,-4.42,,10.87,15.30,-4.42,10.13,+0.74,2026-09-10,2026-09-10
142.40600,45.67500,-4.45,,10.77,15.22,-4.45,9.99,+0.78,2026-09-10,2026-09-10
142.46900,45.67500,-4.46,,10.69,15.15,-4.46,9.87,+0.81,2026-09-10,2026-09-10
142.53100,45.67500,-4.08,,11.00,15.08,-4.08,10.30,+0.70,2026-09-10,2026-09-10
142.59400,45.67500,-4.06,,10.95,15.01,-4.06,10.25,+0.70,2026-09-10,2026-09-10
140.65600,45.62500,+1.63,,17.12,15.49,+1.63,10.85,+6.28,2026-09-10,2026-09-10
140.71900,45.62500,+1.58,,17.11,15.52,+1.58,10.85,+6.26,2026-09-10,2026-09-10
140.78100,45.62500,+1.54,,17.09,15.56,+1.54,10.86,+6.24,2026-09-10,2026-09-10
140.84400,45.62500,+1.49,,17.08,15.59,+1.49,10.86,+6.22,2026-09-10,2026-09-10
140.90600,45.62500,+1.45,,17.07,15.63,+1.45,10.86,+6.22,2026-09-10,2026-09-10
140.96900,45.62500,+1.41,,17.07,15.66,+1.41,10.85,+6.22,2026-09-10,2026-09-10
141.03100,45.62500,+1.37,,17.07,15.70,+1.37,10.84,+6.23,2026-09-10,2026-09-10
141.09400,45.62500,+1.33,,17.07,15.74,+1.33,10.82,+6.25,2026-09-10,2026-09-10
141.15600,45.62500,+1.07,,16.84,15.77,+1.07,10.57,+6.28,2026-09-10,2026-09-10
141.21900,45.62500,+1.09,,16.90,15.81,+1.09,10.59,+6.31,2026-09-10,2026-09-10
141.28100,45.62500,+1.12,,16.97,15.85,+1.12,12.51,+4.46,2026-09-10,2026-09-10
141.34400,45.62500,-0.94,,14.94,15.88,-0.94,10.73,+4.21,2026-09-10,2026-09-10
141.40600,45.62500,-1.88,,14.03,15.91,-1.88,12.16,+1.86,2026-09-10,2026-09-10
141.46900,45.62500,-1.91,,14.03,15.94,-1.91,12.11,+1.92,2026-09-10,2026-09-10
141.53100,45.62500,-1.97,,13.99,15.96,-1.97,13.65,+0.35,2026-09-10,2026-09-10
141.59400,45.62500,-2.09,,13.89,15.97,-2.09,13.54,+0.34,2026-09-10,2026-09-10
141.65600,45.62500,-2.27,,13.70,15.97,-2.27,13.38,+0.33,2026-09-10,2026-09-10
141.71900,45.62500,-2.50,,13.47,15.97,-2.50,13.17,+0.30,2026-09-10,2026-09-10
141.78100,45.62500,-2.71,,13.25,15.95,-2.71,13.00,+0.25,2026-09-10,2026-09-10
141.84400,45.62500,-2.82,,13.10,15.93,-2.82,12.76,+0.34,2026-09-10,2026-09-10
141.90600,45.62500,-2.85,,13.04,15.89,-2.85,12.75,+0.29,2026-09-10,2026-09-10
141.96900,45.62500,-2.78,,13.01,15.80,-2.78,12.73,+0.28,2026-09-10,2026-09-10
142.03100,45.62500,-3.74,,11.99,15.73,-3.74,11.64,+0.34,2026-09-10,2026-09-10
142.09400,45.62500,-3.93,,11.71,15.64,-3.93,11.27,+0.44,2026-09-10,2026-09-10
142.15600,45.62500,-4.14,,11.42,15.56,-4.14,10.87,+0.55,2026-09-10,2026-09-10
142.21900,45.62500,-4.31,,11.15,15.47,-4.31,10.51,+0.64,2026-09-10,2026-09-10
142.28100,45.62500,-4.43,,10.95,15.38,-4.43,10.22,+0.72,2026-09-10,2026-09-10
142.34400,45.62500,-4.50,,10.79,15.29,-4.50,10.01,+0.78,2026-09-10,2026-09-10
142.40600,45.62500,-4.53,,10.68,15.21,-4.53,9.86,+0.82,2026-09-10,2026-09-10
142.46900,45.62500,-4.18,,10.95,15.13,-4.18,10.23,+0.72,2026-09-10,2026-09-10
142.53100,45.62500,-4.15,,10.90,15.05,-4.15,10.17,+0.73,2026-09-10,2026-09-10
142.59400,45.62500,-4.11,,10.87,14.99,-4.11,10.14,+0.73,2026-09-10,2026-09-10
140.65600,45.57500,+1.63,,17.11,15.49,+1.63,10.86,+6.25,2026-09-10,2026-09-10
140.71900,45.57500,+1.58,,17.09,15.52,+1.58,10.87,+6.23,2026-09-10,2026-09-10
140.78100,45.57500,+1.52,,17.08,15.55,+1.52,10.87,+6.20,2026-09-10,2026-09-10
140.84400,45.57500,+1.47,,17.06,15.59,+1.47,10.88,+6.18,2026-09-10,2026-09-10
140.90600,45.57500,+1.42,,17.05,15.63,+1.42,10.88,+6.17,2026-09-10,2026-09-10
140.96900,45.57500,+1.37,,17.04,15.66,+1.37,10.87,+6.16,2026-09-10,2026-09-10
141.03100,45.57500,+1.33,,17.04,15.70,+1.33,10.86,+6.18,2026-09-10,2026-09-10
141.09400,45.57500,+1.30,,17.04,15.75,+1.30,10.84,+6.20,2026-09-10,2026-09-10
141.15600,45.57500,+1.27,,17.06,15.79,+1.27,10.81,+6.24,2026-09-10,2026-09-10
141.21900,45.57500,+1.03,,16.86,15.83,+1.03,10.58,+6.29,2026-09-10,2026-09-10
141.28100,45.57500,+1.07,,16.94,15.87,+1.07,12.34,+4.60,2026-09-10,2026-09-10
141.34400,45.57500,+1.13,,17.04,15.91,+1.13,12.72,+4.32,2026-09-10,2026-09-10
141.40600,45.57500,-0.95,,14.99,15.94,-0.95,11.03,+3.96,2026-09-10,2026-09-10
141.46900,45.57500,-1.71,,14.26,15.97,-1.71,12.25,+2.02,2026-09-10,2026-09-10
141.53100,45.57500,-1.72,,14.28,16.00,-1.72,13.90,+0.38,2026-09-10,2026-09-10
141.59400,45.57500,-1.82,,14.19,16.01,-1.82,13.81,+0.39,2026-09-10,2026-09-10
141.65600,45.57500,-2.06,,13.96,16.02,-2.06,13.58,+0.38,2026-09-10,2026-09-10
141.71900,45.57500,-2.43,,13.58,16.01,-2.43,13.23,+0.35,2026-09-10,2026-09-10
141.78100,45.57500,-2.78,,13.21,16.00,-2.78,12.94,+0.27,2026-09-10,2026-09-10
141.84400,45.57500,-2.94,,13.03,15.97,-2.94,12.86,+0.17,2026-09-10,2026-09-10
141.90600,45.57500,-2.91,,13.02,15.92,-2.91,12.85,+0.16,2026-09-10,2026-09-10
141.96900,45.57500,-2.82,,13.01,15.83,-2.82,12.85,+0.16,2026-09-10,2026-09-10
142.03100,45.57500,-3.51,,12.25,15.75,-3.51,11.98,+0.26,2026-09-10,2026-09-10
142.09400,45.57500,-3.86,,11.80,15.66,-3.86,11.38,+0.42,2026-09-10,2026-09-10
142.15600,45.57500,-4.19,,11.38,15.57,-4.19,10.80,+0.57,2026-09-10,2026-09-10
142.21900,45.57500,-4.43,,11.04,15.47,-4.43,10.34,+0.70,2026-09-10,2026-09-10
142.28100,45.57500,-4.57,,10.80,15.37,-4.57,10.02,+0.79,2026-09-10,2026-09-10
142.34400,45.57500,-4.63,,10.65,15.27,-4.63,9.80,+0.84,2026-09-10,2026-09-10
142.40600,45.57500,-4.31,,10.87,15.18,-4.31,10.10,+0.76,2026-09-10,2026-09-10
142.46900,45.57500,-4.28,,10.82,15.10,-4.28,10.05,+0.77,2026-09-10,2026-09-10
142.53100,45.57500,-4.23,,10.79,15.02,-4.23,10.02,+0.77,2026-09-10,2026-09-10
142.59400,45.57500,-4.17,,10.78,14.95,-4.17,10.02,+0.76,2026-09-10,2026-09-10
140.65600,45.52500,+1.63,,17.11,15.48,+1.63,10.87,+6.23,2026-09-10,2026-09-10
140.71900,45.52500,+1.57,,17.08,15.51,+1.57,10.88,+6.20,2026-09-10,2026-09-10
140.78100,45.52500,+1.51,,17.06,15.54,+1.51,10.90,+6.16,2026-09-10,2026-09-10
140.84400,45.52500,+1.45,,17.03,15.58,+1.45,10.90,+6.13,2026-09-10,2026-09-10
140.90600,45.52500,+1.39,,17.01,15.62,+1.39,10.91,+6.10,2026-09-10,2026-09-10
140.96900,45.52500,+1.34,,17.00,15.66,+1.34,10.91,+6.09,2026-09-10,2026-09-10
141.03100,45.52500,+1.29,,16.99,15.70,+1.29,10.89,+6.10,2026-09-10,2026-09-10
141.09400,45.52500,+1.26,,17.00,15.75,+1.26,10.86,+6.14,2026-09-10,2026-09-10
141.15600,45.52500,+1.23,,17.02,15.79,+1.23,10.83,+6.20,2026-09-10,2026-09-10
141.21900,45.52500,+0.98,,16.82,15.84,+0.98,10.55,+6.26,2026-09-10,2026-09-10
141.28100,45.52500,+1.02,,16.90,15.88,+1.02,10.58,+6.33,2026-09-10,2026-09-10
141.34400,45.52500,+1.09,,17.02,15.93,+1.09,12.54,+4.48,2026-09-10,2026-09-10
141.40600,45.52500,-0.81,,15.15,15.96,-0.81,11.08,+4.07,2026-09-10,2026-09-10
141.46900,45.52500,-1.45,,14.55,16.00,-1.45,12.38,+2.17,2026-09-10,2026-09-10
141.53100,45.52500,-1.34,,14.68,16.03,-1.34,14.27,+0.41,2026-09-10,2026-09-10
141.59400,45.52500,-1.32,,14.72,16.05,-1.32,14.28,+0.44,2026-09-10,2026-09-10
141.65600,45.52500,-1.56,,14.49,16.05,-1.56,14.03,+0.46,2026-09-10,2026-09-10
141.71900,45.52500,-2.21,,13.84,16.05,-2.21,13.39,+0.45,2026-09-10,2026-09-10
141.78100,45.52500,-2.92,,13.11,16.03,-2.92,12.74,+0.37,2026-09-10,2026-09-10
141.84400,45.52500,-3.13,,12.87,16.00,-3.13,12.67,+0.20,2026-09-10,2026-09-10
141.90600,45.52500,-2.94,,13.01,15.95,-2.94,12.93,+0.08,2026-09-10,2026-09-10
141.96900,45.52500,-2.83,,13.03,15.86,-2.83,12.95,+0.08,2026-09-10,2026-09-10
142.03100,45.52500,-3.46,,12.31,15.77,-3.46,12.07,+0.25,2026-09-10,2026-09-10
142.09400,45.52500,-4.00,,11.68,15.67,-4.00,11.21,+0.47,2026-09-10,2026-09-10
142.15600,45.52500,-4.43,,11.14,15.57,-4.43,10.47,+0.67,2026-09-10,2026-09-10
142.21900,45.52500,-4.69,,10.77,15.46,-4.69,9.96,+0.81,2026-09-10,2026-09-10
142.28100,45.52500,-4.80,,10.55,15.35,-4.80,9.66,+0.89,2026-09-10,2026-09-10
142.34400,45.52500,-4.81,,10.43,15.24,-4.81,9.50,+0.94,2026-09-10,2026-09-10
142.40600,45.52500,-4.48,,10.67,15.15,-4.48,9.84,+0.84,2026-09-10,2026-09-10
142.46900,45.52500,-4.40,,10.66,15.06,-4.40,9.84,+0.82,2026-09-10,2026-09-10
142.53100,45.52500,-4.31,,10.67,14.98,-4.31,9.87,+0.81,2026-09-10,2026-09-10
142.59400,45.52500,-4.23,,10.69,14.91,-4.23,9.90,+0.79,2026-09-10,2026-09-10
140.65600,45.47500,+1.64,,17.10,15.46,+1.64,10.88,+6.22,2026-09-10,2026-09-10
140.71900,45.47500,+1.58,,17.07,15.50,+1.58,10.90,+6.17,2026-09-10,2026-09-10
140.78100,45.47500,+1.51,,17.04,15.53,+1.51,10.92,+6.12,2026-09-10,2026-09-10
140.84400,45.47500,+1.43,,17.00,15.57,+1.43,10.94,+6.07,2026-09-10,2026-09-10
140.90600,45.47500,+1.36,,16.97,15.61,+1.36,10.95,+6.02,2026-09-10,2026-09-10
140.96900,45.47500,+1.29,,16.94,15.65,+1.29,10.95,+5.99,2026-09-10,2026-09-10
141.03100,45.47500,+1.24,,16.94,15.70,+1.24,10.94,+6.00,2026-09-10,2026-09-10
141.09400,45.47500,+1.21,,16.95,15.74,+1.21,10.90,+6.05,2026-09-10,2026-09-10
141.15600,45.47500,+1.19,,16.98,15.79,+1.19,10.84,+6.14,2026-09-10,2026-09-10
141.21900,45.47500,+1.18,,17.02,15.84,+1.18,10.78,+6.24,2026-09-10,2026-09-10
141.28100,45.47500,+0.96,,16.85,15.89,+0.96,10.52,+6.33,2026-09-10,2026-09-10
141.34400,45.47500,+1.04,,16.98,15.94,+1.04,12.29,+4.69,2026-09-10,2026-09-10
141.40600,45.47500,-0.67,,15.31,15.98,-0.67,11.07,+4.24,2026-09-10,2026-09-10
141.46900,45.47500,-0.67,,15.35,16.02,-0.67,12.97,+2.38,2026-09-10,2026-09-10
141.53100,45.47500,-0.90,,15.15,16.05,-0.90,14.71,+0.44,2026-09-10,2026-09-10
141.59400,45.47500,-0.57,,15.50,16.07,-0.57,15.01,+0.49,2026-09-10,2026-09-10
141.65600,45.47500,-0.53,,15.56,16.08,-0.53,15.00,+0.56,2026-09-10,2026-09-10
141.71900,45.47500,-1.66,,14.42,16.08,-1.66,13.80,+0.62,2026-09-10,2026-09-10
141.78100,45.47500,-3.46,,12.60,16.06,-3.46,11.98,+0.62,2026-09-10,2026-09-10
141.84400,45.47500,-3.87,,12.16,16.02,-3.87,11.71,+0.45,2026-09-10,2026-09-10
141.90600,45.47500,-3.34,,12.63,15.97,-3.34,12.43,+0.20,2026-09-10,2026-09-10
141.96900,45.47500,-3.63,,12.27,15.90,-3.63,12.03,+0.24,2026-09-10,2026-09-10
142.03100,45.47500,-3.96,,11.82,15.78,-3.96,11.41,+0.41,2026-09-10,2026-09-10
142.09400,45.47500,-4.51,,11.16,15.67,-4.51,10.50,+0.66,2026-09-10,2026-09-10
142.15600,45.47500,-4.92,,10.63,15.55,-4.92,9.75,+0.87,2026-09-10,2026-09-10
142.21900,45.47500,-5.11,,10.32,15.43,-5.11,9.33,+0.99,2026-09-10,2026-09-10
142.28100,45.47500,-5.11,,10.20,15.31,-5.11,9.16,+1.04,2026-09-10,2026-09-10
142.34400,45.47500,-4.78,,10.42,15.20,-4.78,9.47,+0.95,2026-09-10,2026-09-10
142.40600,45.47500,-4.64,,10.46,15.10,-4.64,9.55,+0.91,2026-09-10,2026-09-10
142.46900,45.47500,-4.50,,10.51,15.01,-4.50,9.64,+0.87,2026-09-10,2026-09-10
142.53100,45.47500,-4.38,,10.56,14.94,-4.38,9.72,+0.84,2026-09-10,2026-09-10
142.59400,45.47500,-4.27,,10.60,14.87,-4.27,9.79,+0.81,2026-09-10,2026-09-10
142.65600,45.47500,-4.17,,10.64,14.81,-4.17,9.85,+0.78,2026-09-10,2026-09-10
142.71900,45.47500,-4.49,,10.26,14.75,-4.49,9.51,+0.76,2026-09-10,2026-09-10
142.78100,45.47500,-4.39,,10.32,14.71,-4.39,9.60,+0.72,2026-09-10,2026-09-10
142.84400,45.47500,-4.31,,10.36,14.66,-4.31,9.67,+0.69,2026-09-10,2026-09-10
140.65600,45.42500,+1.66,,17.10,15.44,+1.66,10.89,+6.21,2026-09-10,2026-09-10
140.71900,45.42500,+1.59,,17.07,15.48,+1.59,10.91,+6.15,2026-09-10,2026-09-10
140.78100,45.42500,+1.51,,17.02,15.51,+1.51,10.94,+6.08,2026-09-10,2026-09-10
140.84400,45.42500,+1.42,,16.97,15.55,+1.42,10.97,+6.00,2026-09-10,2026-09-10
140.90600,45.42500,+1.33,,16.92,15.59,+1.33,11.00,+5.92,2026-09-10,2026-09-10
140.96900,45.42500,+1.24,,16.87,15.64,+1.24,11.02,+5.85,2026-09-10,2026-09-10
141.03100,45.42500,+1.17,,16.86,15.68,+1.17,11.01,+5.84,2026-09-10,2026-09-10
141.09400,45.42500,+1.15,,16.88,15.73,+1.15,10.95,+5.93,2026-09-10,2026-09-10
141.15600,45.42500,+1.16,,16.94,15.78,+1.16,10.86,+6.08,2026-09-10,2026-09-10
141.21900,45.42500,+1.16,,17.00,15.83,+1.16,10.76,+6.24,2026-09-10,2026-09-10
141.28100,45.42500,+1.17,,17.05,15.88,+1.17,10.70,+6.35,2026-09-10,2026-09-10
141.34400,45.42500,+0.99,,16.92,15.93,+0.99,10.48,+6.43,2026-09-10,2026-09-10
141.40600,45.42500,-0.55,,15.43,15.98,-0.55,10.95,+4.48,2026-09-10,2026-09-10
141.46900,45.42500,-0.55,,15.47,16.02,-0.55,11.66,+3.81,2026-09-10,2026-09-10
141.53100,45.42500,-1.45,,14.61,16.06,-1.45,14.17,+0.44,2026-09-10,2026-09-10
141.59400,45.42500,-0.43,,15.65,16.08,-0.43,15.14,+0.51,2026-09-10,2026-09-10
141.65600,45.42500,+0.70,,16.79,16.09,+0.70,16.18,+0.61,2026-09-10,2026-09-10
141.71900,45.42500,-0.86,,15.23,16.09,-0.86,14.48,+0.76,2026-09-10,2026-09-10
141.78100,45.42500,-5.10,,10.97,16.07,-5.10,10.09,+0.88,2026-09-10,2026-09-10
141.84400,45.42500,-5.43,,10.60,16.03,-5.43,9.81,+0.79,2026-09-10,2026-09-10
141.90600,45.42500,-4.36,,11.61,15.98,-4.36,11.12,+0.50,2026-09-10,2026-09-10
141.96900,45.42500,-4.84,,11.06,15.90,-4.84,10.46,+0.60,2026-09-10,2026-09-10
142.03100,45.42500,-4.90,,10.86,15.77,-4.90,10.13,+0.74,2026-09-10,2026-09-10
142.09400,45.42500,-5.31,,10.33,15.64,-5.31,9.35,+0.98,2026-09-10,2026-09-10
142.15600,45.42500,-5.59,,9.93,15.52,-5.59,8.76,+1.16,2026-09-10,2026-09-10
142.21900,45.42500,-5.59,,9.80,15.39,-5.59,8.57,+1.22,2026-09-10,2026-09-10
142.28100,45.42500,-5.26,,10.01,15.26,-5.26,8.87,+1.13,2026-09-10,2026-09-10
142.34400,45.42500,-5.01,,10.14,15.15,-5.01,9.09,+1.05,2026-09-10,2026-09-10
142.40600,45.42500,-4.78,,10.27,15.05,-4.78,9.30,+0.98,2026-09-10,2026-09-10
142.46900,45.42500,-4.57,,10.38,14.96,-4.57,9.48,+0.91,2026-09-10,2026-09-10
142.53100,45.42500,-4.41,,10.47,14.88,-4.41,9.62,+0.85,2026-09-10,2026-09-10
142.59400,45.42500,-4.28,,10.53,14.82,-4.28,9.72,+0.81,2026-09-10,2026-09-10
142.65600,45.42500,-4.51,,10.25,14.76,-4.51,9.49,+0.76,2026-09-10,2026-09-10
142.71900,45.42500,-4.39,,10.32,14.71,-4.39,9.60,+0.72,2026-09-10,2026-09-10
142.78100,45.42500,-4.30,,10.37,14.66,-4.30,9.68,+0.68,2026-09-10,2026-09-10
142.84400,45.42500,-4.22,,10.41,14.62,-4.22,9.75,+0.65,2026-09-10,2026-09-10
140.65600,45.37500,+1.70,,17.12,15.42,+1.70,10.89,+6.22,2026-09-10,2026-09-10
140.71900,45.37500,+1.62,,17.08,15.45,+1.62,10.92,+6.16,2026-09-10,2026-09-10
140.78100,45.37500,+1.54,,17.02,15.49,+1.54,10.95,+6.07,2026-09-10,2026-09-10
