longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.09400,45.62500,+1.06,,22.99,21.93,+1.06,21.75,+1.24,2026-09-16,2026-09-16
141.15600,45.62500,+1.08,,23.00,21.91,+1.08,21.75,+1.24,2026-09-16,2026-09-16
141.21900,45.62500,+1.11,,23.00,21.90,+1.11,21.75,+1.25,2026-09-16,2026-09-16
141.28100,45.62500,+1.55,,23.43,21.88,+1.55,22.08,+1.35,2026-09-16,2026-09-16
141.34400,45.62500,+1.57,,23.44,21.87,+1.57,22.07,+1.38,2026-09-16,2026-09-16
141.40600,45.62500,+1.36,,23.22,21.86,+1.36,21.81,+1.41,2026-09-16,2026-09-16
141.46900,45.62500,+1.36,,23.21,21.85,+1.36,21.80,+1.41,2026-09-16,2026-09-16
141.53100,45.62500,+1.36,,23.20,21.85,+1.36,21.80,+1.41,2026-09-16,2026-09-16
141.59400,45.62500,+1.34,,23.18,21.84,+1.34,21.78,+1.40,2026-09-16,2026-09-16
141.65600,45.62500,+1.30,,23.14,21.84,+1.30,21.76,+1.38,2026-09-16,2026-09-16
141.71900,45.62500,+1.23,,23.07,21.84,+1.23,21.71,+1.36,2026-09-16,2026-09-16
141.78100,45.62500,+1.11,,22.95,21.84,+1.11,21.64,+1.32,2026-09-16,2026-09-16
141.84400,45.62500,+0.96,,22.81,21.85,+0.96,21.54,+1.27,2026-09-16,2026-09-16
141.90600,45.62500,+0.84,,22.70,21.86,+0.84,21.47,+1.23,2026-09-16,2026-09-16
141.96900,45.62500,+0.84,,22.66,21.83,+0.84,21.44,+1.22,2026-09-16,2026-09-16
142.03100,45.62500,+1.01,,22.85,21.83,+1.01,21.48,+1.37,2026-09-16,2026-09-16
142.09400,45.62500,+1.14,,22.99,21.84,+1.14,21.53,+1.45,2026-09-16,2026-09-16
142.15600,45.62500,+1.29,,23.13,21.85,+1.29,21.58,+1.55,2026-09-16,2026-09-16
142.21900,45.62500,+1.41,,23.27,21.86,+1.41,21.63,+1.64,2026-09-16,2026-09-16
142.28100,45.62500,+1.51,,23.37,21.86,+1.51,21.67,+1.71,2026-09-16,2026-09-16
142.34400,45.62500,+1.58,,23.45,21.87,+1.58,21.69,+1.76,2026-09-16,2026-09-16
142.40600,45.62500,+1.63,,23.51,21.88,+1.63,21.71,+1.80,2026-09-16,2026-09-16
142.46900,45.62500,+1.60,,23.49,21.89,+1.60,21.71,+1.78,2026-09-16,2026-09-16
142.53100,45.62500,+1.63,,23.53,21.89,+1.63,21.74,+1.79,2026-09-16,2026-09-16
142.59400,45.62500,+1.65,,23.55,21.90,+1.65,21.76,+1.79,2026-09-16,2026-09-16
140.65600,45.57500,+0.92,,22.95,22.03,+0.92,21.72,+1.23,2026-09-16,2026-09-16
140.71900,45.57500,+0.94,,22.95,22.01,+0.94,21.72,+1.23,2026-09-16,2026-09-16
140.78100,45.57500,+0.95,,22.96,22.00,+0.95,21.73,+1.23,2026-09-16,2026-09-16
140.84400,45.57500,+0.97,,22.96,21.99,+0.97,21.73,+1.23,2026-09-16,2026-09-16
140.90600,45.57500,+0.99,,22.97,21.97,+0.99,21.74,+1.23,2026-09-16,2026-09-16
140.96900,45.57500,+1.02,,22.97,21.96,+1.02,21.75,+1.22,2026-09-16,2026-09-16
141.03100,45.57500,+1.04,,22.98,21.94,+1.04,21.75,+1.23,2026-09-16,2026-09-16
141.09400,45.57500,+1.06,,22.99,21.92,+1.06,21.76,+1.23,2026-09-16,2026-09-16
141.15600,45.57500,+1.09,,22.99,21.91,+1.09,21.76,+1.23,2026-09-16,2026-09-16
141.21900,45.57500,+1.11,,23.00,21.89,+1.11,21.76,+1.24,2026-09-16,2026-09-16
141.28100,45.57500,+1.53,,23.41,21.88,+1.53,22.08,+1.33,2026-09-16,2026-09-16
141.34400,45.57500,+1.56,,23.43,21.86,+1.56,22.06,+1.37,2026-09-16,2026-09-16
141.40600,45.57500,+1.59,,23.44,21.85,+1.59,22.04,+1.40,2026-09-16,2026-09-16
141.46900,45.57500,+1.40,,23.24,21.84,+1.40,21.82,+1.42,2026-09-16,2026-09-16
141.53100,45.57500,+1.40,,23.23,21.83,+1.40,21.81,+1.42,2026-09-16,2026-09-16
141.59400,45.57500,+1.39,,23.22,21.83,+1.39,21.81,+1.41,2026-09-16,2026-09-16
141.65600,45.57500,+1.37,,23.19,21.83,+1.37,21.79,+1.40,2026-09-16,2026-09-16
141.71900,45.57500,+1.30,,23.13,21.83,+1.30,21.75,+1.38,2026-09-16,2026-09-16
141.78100,45.57500,+1.15,,22.98,21.83,+1.15,21.65,+1.33,2026-09-16,2026-09-16
141.84400,45.57500,+0.91,,22.74,21.84,+0.91,21.50,+1.25,2026-09-16,2026-09-16
141.90600,45.57500,+0.70,,22.55,21.85,+0.70,21.37,+1.18,2026-09-16,2026-09-16
141.96900,45.57500,+0.69,,22.51,21.82,+0.69,21.34,+1.17,2026-09-16,2026-09-16
142.03100,45.57500,+0.89,,22.72,21.83,+0.89,21.41,+1.31,2026-09-16,2026-09-16
142.09400,45.57500,+1.10,,22.94,21.84,+1.10,21.50,+1.44,2026-09-16,2026-09-16
142.15600,45.57500,+1.31,,23.16,21.85,+1.31,21.58,+1.58,2026-09-16,2026-09-16
142.21900,45.57500,+1.47,,23.33,21.86,+1.47,21.64,+1.69,2026-09-16,2026-09-16
142.28100,45.57500,+1.58,,23.45,21.87,+1.58,21.68,+1.77,2026-09-16,2026-09-16
142.34400,45.57500,+1.66,,23.53,21.88,+1.66,21.70,+1.83,2026-09-16,2026-09-16
142.40600,45.57500,+1.64,,23.52,21.88,+1.64,21.71,+1.82,2026-09-16,2026-09-16
142.46900,45.57500,+1.67,,23.56,21.89,+1.67,21.74,+1.83,2026-09-16,2026-09-16
142.53100,45.57500,+1.69,,23.59,21.90,+1.69,21.77,+1.82,2026-09-16,2026-09-16
142.59400,45.57500,+1.70,,23.60,21.90,+1.70,21.79,+1.82,2026-09-16,2026-09-16
140.65600,45.52500,+0.91,,22.94,22.03,+0.91,21.71,+1.23,2026-09-16,2026-09-16
140.71900,45.52500,+0.93,,22.95,22.02,+0.93,21.72,+1.23,2026-09-16,2026-09-16
140.78100,45.52500,+0.94,,22.95,22.01,+0.94,21.73,+1.22,2026-09-16,2026-09-16
140.84400,45.52500,+0.96,,22.96,21.99,+0.96,21.73,+1.22,2026-09-16,2026-09-16
140.90600,45.52500,+0.99,,22.96,21.97,+0.99,21.74,+1.22,2026-09-16,2026-09-16
140.96900,45.52500,+1.01,,22.97,21.96,+1.01,21.75,+1.22,2026-09-16,2026-09-16
141.03100,45.52500,+1.03,,22.98,21.94,+1.03,21.76,+1.21,2026-09-16,2026-09-16
141.09400,45.52500,+1.06,,22.98,21.92,+1.06,21.77,+1.22,2026-09-16,2026-09-16
141.15600,45.52500,+1.09,,22.99,21.91,+1.09,21.77,+1.22,2026-09-16,2026-09-16
141.21900,45.52500,+1.11,,23.00,21.89,+1.11,21.77,+1.23,2026-09-16,2026-09-16
141.28100,45.52500,+1.14,,23.01,21.87,+1.14,21.77,+1.25,2026-09-16,2026-09-16
141.34400,45.52500,+1.55,,23.41,21.86,+1.55,22.06,+1.35,2026-09-16,2026-09-16
141.40600,45.52500,+1.57,,23.42,21.84,+1.57,22.03,+1.39,2026-09-16,2026-09-16
141.46900,45.52500,+1.42,,23.26,21.83,+1.42,21.83,+1.43,2026-09-16,2026-09-16
141.53100,45.52500,+1.43,,23.25,21.82,+1.43,21.83,+1.43,2026-09-16,2026-09-16
141.59400,45.52500,+1.44,,23.25,21.82,+1.44,21.82,+1.43,2026-09-16,2026-09-16
141.65600,45.52500,+1.44,,23.26,21.81,+1.44,21.83,+1.43,2026-09-16,2026-09-16
141.71900,45.52500,+1.43,,23.24,21.81,+1.43,21.83,+1.42,2026-09-16,2026-09-16
141.78100,45.52500,+1.31,,23.13,21.82,+1.31,21.75,+1.37,2026-09-16,2026-09-16
141.84400,45.52500,+0.96,,22.79,21.83,+0.96,21.53,+1.26,2026-09-16,2026-09-16
141.90600,45.52500,+0.59,,22.44,21.84,+0.59,21.29,+1.14,2026-09-16,2026-09-16
141.96900,45.52500,+0.59,,22.41,21.82,+0.59,21.27,+1.14,2026-09-16,2026-09-16
142.03100,45.52500,+0.86,,22.69,21.83,+0.86,21.39,+1.29,2026-09-16,2026-09-16
142.09400,45.52500,+1.17,,23.01,21.84,+1.17,21.52,+1.49,2026-09-16,2026-09-16
142.15600,45.52500,+1.43,,23.28,21.85,+1.43,21.61,+1.67,2026-09-16,2026-09-16
142.21900,45.52500,+1.61,,23.47,21.86,+1.61,21.67,+1.80,2026-09-16,2026-09-16
142.28100,45.52500,+1.71,,23.58,21.87,+1.71,21.70,+1.88,2026-09-16,2026-09-16
142.34400,45.52500,+1.76,,23.64,21.88,+1.76,21.72,+1.92,2026-09-16,2026-09-16
142.40600,45.52500,+1.74,,23.63,21.89,+1.74,21.74,+1.89,2026-09-16,2026-09-16
142.46900,45.52500,+1.75,,23.65,21.90,+1.75,21.77,+1.87,2026-09-16,2026-09-16
142.53100,45.52500,+1.75,,23.66,21.90,+1.75,21.80,+1.86,2026-09-16,2026-09-16
142.59400,45.52500,+1.75,,23.66,21.91,+1.75,21.82,+1.84,2026-09-16,2026-09-16
140.65600,45.47500,+0.90,,22.94,22.04,+0.90,21.71,+1.23,2026-09-16,2026-09-16
140.71900,45.47500,+0.91,,22.94,22.03,+0.91,21.72,+1.22,2026-09-16,2026-09-16
140.78100,45.47500,+0.93,,22.94,22.01,+0.93,21.72,+1.22,2026-09-16,2026-09-16
140.84400,45.47500,+0.95,,22.95,22.00,+0.95,21.73,+1.22,2026-09-16,2026-09-16
140.90600,45.47500,+0.98,,22.96,21.98,+0.98,21.74,+1.21,2026-09-16,2026-09-16
140.96900,45.47500,+1.00,,22.96,21.96,+1.00,21.76,+1.21,2026-09-16,2026-09-16
141.03100,45.47500,+1.03,,22.97,21.95,+1.03,21.77,+1.20,2026-09-16,2026-09-16
141.09400,45.47500,+1.06,,22.98,21.93,+1.06,21.78,+1.20,2026-09-16,2026-09-16
141.15600,45.47500,+1.09,,22.99,21.91,+1.09,21.79,+1.20,2026-09-16,2026-09-16
141.21900,45.47500,+1.11,,23.00,21.89,+1.11,21.79,+1.21,2026-09-16,2026-09-16
141.28100,45.47500,+1.14,,23.01,21.87,+1.14,21.78,+1.23,2026-09-16,2026-09-16
141.34400,45.47500,+1.53,,23.38,21.86,+1.53,22.06,+1.32,2026-09-16,2026-09-16
141.40600,45.47500,+1.55,,23.40,21.84,+1.55,22.03,+1.37,2026-09-16,2026-09-16
141.46900,45.47500,+1.57,,23.39,21.83,+1.57,21.98,+1.41,2026-09-16,2026-09-16
141.53100,45.47500,+1.45,,23.26,21.82,+1.45,21.83,+1.43,2026-09-16,2026-09-16
141.59400,45.47500,+1.44,,23.25,21.81,+1.44,21.82,+1.43,2026-09-16,2026-09-16
141.65600,45.47500,+1.45,,23.26,21.81,+1.45,21.82,+1.44,2026-09-16,2026-09-16
141.71900,45.47500,+1.55,,23.36,21.81,+1.55,21.90,+1.46,2026-09-16,2026-09-16
141.78100,45.47500,+1.65,,23.47,21.81,+1.65,21.98,+1.48,2026-09-16,2026-09-16
141.84400,45.47500,+1.41,,23.23,21.82,+1.41,21.83,+1.40,2026-09-16,2026-09-16
141.90600,45.47500,+0.92,,22.76,21.84,+0.92,21.51,+1.25,2026-09-16,2026-09-16
141.96900,45.47500,+0.85,,22.70,21.85,+0.85,21.42,+1.28,2026-09-16,2026-09-16
142.03100,45.47500,+1.11,,22.94,21.83,+1.11,21.51,+1.43,2026-09-16,2026-09-16
142.09400,45.47500,+1.43,,23.27,21.84,+1.43,21.61,+1.66,2026-09-16,2026-09-16
142.15600,45.47500,+1.70,,23.55,21.85,+1.70,21.68,+1.87,2026-09-16,2026-09-16
142.21900,45.47500,+1.84,,23.70,21.86,+1.84,21.72,+1.98,2026-09-16,2026-09-16
142.28100,45.47500,+1.89,,23.77,21.87,+1.89,21.74,+2.03,2026-09-16,2026-09-16
142.34400,45.47500,+1.86,,23.74,21.88,+1.86,21.75,+1.99,2026-09-16,2026-09-16
142.40600,45.47500,+1.85,,23.74,21.89,+1.85,21.79,+1.96,2026-09-16,2026-09-16
142.46900,45.47500,+1.83,,23.74,21.90,+1.83,21.81,+1.92,2026-09-16,2026-09-16
142.53100,45.47500,+1.82,,23.73,21.91,+1.82,21.84,+1.89,2026-09-16,2026-09-16
142.59400,45.47500,+1.80,,23.72,21.92,+1.80,21.86,+1.86,2026-09-16,2026-09-16
142.65600,45.47500,+1.79,,23.71,21.92,+1.79,21.87,+1.84,2026-09-16,2026-09-16
142.71900,45.47500,+2.30,,24.23,21.92,+2.30,22.20,+2.02,2026-09-16,2026-09-16
142.78100,45.47500,+2.31,,24.23,21.93,+2.31,22.22,+2.01,2026-09-16,2026-09-16
142.84400,45.47500,+2.31,,24.24,21.93,+2.31,22.24,+2.00,2026-09-16,2026-09-16
140.65600,45.42500,+0.88,,22.93,22.05,+0.88,21.70,+1.23,2026-09-16,2026-09-16
140.71900,45.42500,+0.90,,22.93,22.04,+0.90,21.71,+1.22,2026-09-16,2026-09-16
140.78100,45.42500,+0.91,,22.94,22.02,+0.91,21.72,+1.22,2026-09-16,2026-09-16
140.84400,45.42500,+0.94,,22.94,22.01,+0.94,21.73,+1.21,2026-09-16,2026-09-16
140.90600,45.42500,+0.96,,22.95,21.99,+0.96,21.74,+1.21,2026-09-16,2026-09-16
140.96900,45.42500,+0.99,,22.96,21.97,+0.99,21.76,+1.20,2026-09-16,2026-09-16
141.03100,45.42500,+1.02,,22.97,21.95,+1.02,21.78,+1.19,2026-09-16,2026-09-16
141.09400,45.42500,+1.05,,22.99,21.93,+1.05,21.80,+1.18,2026-09-16,2026-09-16
141.15600,45.42500,+1.09,,23.00,21.91,+1.09,21.82,+1.18,2026-09-16,2026-09-16
141.21900,45.42500,+1.11,,23.01,21.89,+1.11,21.82,+1.19,2026-09-16,2026-09-16
141.28100,45.42500,+1.14,,23.02,21.88,+1.14,21.81,+1.20,2026-09-16,2026-09-16
141.34400,45.42500,+1.17,,23.02,21.86,+1.17,21.79,+1.23,2026-09-16,2026-09-16
141.40600,45.42500,+1.54,,23.38,21.84,+1.54,22.03,+1.35,2026-09-16,2026-09-16
141.46900,45.42500,+1.55,,23.38,21.83,+1.55,21.98,+1.40,2026-09-16,2026-09-16
141.53100,45.42500,+1.63,,23.44,21.81,+1.63,21.94,+1.50,2026-09-16,2026-09-16
141.59400,45.42500,+1.53,,23.33,21.81,+1.53,21.86,+1.47,2026-09-16,2026-09-16
141.65600,45.42500,+1.38,,23.18,21.80,+1.38,21.76,+1.42,2026-09-16,2026-09-16
141.71900,45.42500,+1.56,,23.36,21.80,+1.56,21.89,+1.47,2026-09-16,2026-09-16
141.78100,45.42500,+2.08,,23.88,21.81,+2.08,22.27,+1.61,2026-09-16,2026-09-16
141.84400,45.42500,+2.02,,23.84,21.82,+2.02,22.25,+1.59,2026-09-16,2026-09-16
141.90600,45.42500,+1.57,,23.40,21.83,+1.57,21.95,+1.45,2026-09-16,2026-09-16
141.96900,45.42500,+1.44,,23.29,21.85,+1.44,21.74,+1.55,2026-09-16,2026-09-16
142.03100,45.42500,+1.58,,23.41,21.83,+1.58,21.70,+1.71,2026-09-16,2026-09-16
142.09400,45.42500,+1.85,,23.70,21.84,+1.85,21.73,+1.97,2026-09-16,2026-09-16
142.15600,45.42500,+2.06,,23.91,21.86,+2.06,21.76,+2.15,2026-09-16,2026-09-16
142.21900,45.42500,+2.11,,23.98,21.87,+2.11,21.77,+2.21,2026-09-16,2026-09-16
142.28100,45.42500,+2.06,,23.94,21.88,+2.06,21.78,+2.16,2026-09-16,2026-09-16
142.34400,45.42500,+2.00,,23.89,21.89,+2.00,21.80,+2.09,2026-09-16,2026-09-16
142.40600,45.42500,+1.95,,23.85,21.90,+1.95,21.83,+2.02,2026-09-16,2026-09-16
142.46900,45.42500,+1.90,,23.81,21.91,+1.90,21.86,+1.95,2026-09-16,2026-09-16
142.53100,45.42500,+1.87,,23.79,21.92,+1.87,21.88,+1.90,2026-09-16,2026-09-16
142.59400,45.42500,+1.84,,23.77,21.92,+1.84,21.90,+1.87,2026-09-16,2026-09-16
142.65600,45.42500,+2.29,,24.21,21.93,+2.29,22.20,+2.02,2026-09-16,2026-09-16
142.71900,45.42500,+2.29,,24.22,21.93,+2.29,22.22,+2.00,2026-09-16,2026-09-16
142.78100,45.42500,+2.30,,24.23,21.93,+2.30,22.24,+1.99,2026-09-16,2026-09-16
142.84400,45.42500,+2.31,,24.24,21.93,+2.31,22.26,+1.98,2026-09-16,2026-09-16
140.65600,45.37500,+0.86,,22.92,22.06,+0.86,21.70,+1.23,2026-09-16,2026-09-16
140.71900,45.37500,+0.88,,22.92,22.05,+0.88,21.70,+1.22,2026-09-16,2026-09-16
140.78100,45.37500,+0.89,,22.93,22.03,+0.89,21.71,+1.22,2026-09-16,2026-09-16
