longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
140.78100,45.57500,+2.62,,23.91,21.29,+2.62,23.87,+0.05,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.57500,+2.64,,23.91,21.27,+2.64,23.83,+0.08,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.57500,+2.66,,23.91,21.25,+2.66,23.80,+0.11,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.57500,+2.68,,23.91,21.23,+2.68,23.76,+0.15,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.57500,+2.71,,23.92,21.21,+2.71,23.73,+0.19,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.57500,+2.74,,23.93,21.18,+2.74,23.69,+0.24,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.57500,+2.78,,23.94,21.16,+2.78,23.65,+0.29,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.57500,+2.73,,23.86,21.14,+2.73,23.61,+0.26,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.57500,+2.73,,23.85,21.12,+2.73,23.57,+0.28,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.57500,+2.73,,23.82,21.10,+2.73,23.53,+0.30,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.57500,+3.02,,24.10,21.08,+3.02,23.49,+0.61,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.57500,+3.33,,24.40,21.06,+3.33,23.46,+0.94,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.57500,+3.35,,24.40,21.05,+3.35,23.43,+0.97,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.57500,+3.39,,24.44,21.04,+3.39,23.41,+1.02,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.57500,+3.49,,24.53,21.04,+3.49,23.41,+1.12,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.57500,+3.66,,24.70,21.04,+3.66,23.41,+1.29,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.57500,+3.91,,24.96,21.05,+3.91,23.44,+1.52,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.57500,+4.19,,25.25,21.06,+4.19,23.48,+1.77,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.57500,+4.39,,25.46,21.08,+4.39,23.55,+1.92,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.57500,+4.45,,25.50,21.06,+4.45,23.72,+1.78,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.57500,+4.51,,25.58,21.07,+4.51,23.85,+1.73,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.57500,+4.45,,25.55,21.09,+4.45,24.00,+1.55,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.57500,+4.41,,25.52,21.11,+4.41,24.15,+1.37,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.57500,+4.37,,25.50,21.13,+4.37,24.31,+1.19,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.57500,+4.34,,25.50,21.15,+4.34,24.47,+1.02,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.57500,+4.32,,25.49,21.17,+4.32,24.63,+0.86,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.57500,+4.63,,25.83,21.19,+4.63,24.77,+1.05,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.57500,+4.64,,25.85,21.21,+4.64,24.91,+0.95,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.57500,+4.65,,25.88,21.23,+4.65,25.02,+0.85,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.57500,+4.66,,25.90,21.24,+4.66,25.13,+0.77,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.52500,+2.57,,23.91,21.34,+2.57,23.92,-0.01,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.52500,+2.59,,23.91,21.32,+2.59,23.90,+0.01,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.52500,+2.60,,23.90,21.30,+2.60,23.87,+0.04,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.52500,+2.62,,23.90,21.28,+2.62,23.83,+0.07,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.52500,+2.64,,23.90,21.26,+2.64,23.80,+0.10,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.52500,+2.67,,23.90,21.23,+2.67,23.76,+0.14,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.52500,+2.70,,23.91,21.21,+2.70,23.72,+0.18,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.52500,+2.74,,23.92,21.18,+2.74,23.68,+0.24,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.52500,+2.78,,23.93,21.16,+2.78,23.64,+0.30,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.52500,+2.74,,23.88,21.13,+2.74,23.59,+0.29,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.52500,+2.76,,23.87,21.11,+2.76,23.55,+0.32,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.52500,+2.75,,23.84,21.09,+2.75,23.50,+0.34,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.52500,+3.02,,24.08,21.07,+3.02,23.46,+0.62,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.52500,+3.25,,24.30,21.05,+3.25,23.42,+0.88,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.52500,+3.23,,24.26,21.04,+3.23,23.39,+0.87,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.52500,+3.23,,24.25,21.03,+3.23,23.37,+0.89,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.52500,+3.29,,24.31,21.02,+3.29,23.36,+0.96,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.52500,+3.48,,24.51,21.02,+3.48,23.36,+1.14,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.52500,+3.80,,24.83,21.03,+3.80,23.39,+1.44,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.52500,+4.21,,25.25,21.04,+4.21,23.44,+1.82,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.52500,+4.52,,25.58,21.06,+4.52,23.51,+2.08,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.52500,+4.55,,25.60,21.05,+4.55,23.68,+1.92,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.52500,+4.53,,25.60,21.07,+4.53,23.82,+1.77,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.52500,+4.46,,25.55,21.09,+4.46,23.99,+1.56,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.52500,+4.41,,25.52,21.11,+4.41,24.16,+1.36,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.52500,+4.37,,25.51,21.14,+4.37,24.34,+1.17,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.52500,+4.35,,25.50,21.16,+4.35,24.52,+0.99,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.52500,+4.32,,25.50,21.18,+4.32,24.69,+0.81,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.52500,+4.63,,25.83,21.20,+4.63,24.84,+0.99,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.52500,+4.64,,25.86,21.22,+4.64,24.98,+0.88,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.52500,+4.66,,25.89,21.24,+4.66,25.11,+0.79,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.52500,+4.67,,25.92,21.25,+4.67,25.21,+0.71,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.47500,+2.56,,23.91,21.35,+2.56,23.93,-0.02,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.47500,+2.57,,23.90,21.33,+2.57,23.90,-0.00,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.47500,+2.59,,23.89,21.31,+2.59,23.87,+0.02,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.47500,+2.60,,23.89,21.29,+2.60,23.84,+0.05,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.47500,+2.62,,23.88,21.26,+2.62,23.80,+0.08,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.47500,+2.64,,23.88,21.24,+2.64,23.76,+0.12,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.47500,+2.67,,23.89,21.21,+2.67,23.72,+0.16,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.47500,+2.72,,23.90,21.19,+2.72,23.68,+0.23,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.47500,+2.77,,23.93,21.16,+2.77,23.63,+0.29,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.47500,+2.82,,23.95,21.13,+2.82,23.59,+0.37,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.47500,+2.78,,23.89,21.11,+2.78,23.54,+0.35,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.47500,+2.78,,23.86,21.08,+2.78,23.49,+0.37,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.47500,+3.01,,24.07,21.06,+3.01,23.44,+0.63,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.47500,+2.98,,24.02,21.04,+2.98,23.40,+0.62,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.47500,+3.10,,24.13,21.02,+3.10,23.36,+0.77,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.47500,+3.03,,24.04,21.01,+3.03,23.34,+0.71,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.47500,+3.01,,24.02,21.01,+3.01,23.32,+0.70,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.47500,+3.22,,24.23,21.01,+3.22,23.33,+0.90,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.47500,+3.59,,24.61,21.02,+3.59,23.35,+1.26,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.47500,+3.95,,24.98,21.03,+3.95,23.40,+1.58,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.47500,+4.29,,25.35,21.05,+4.29,23.48,+1.87,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.47500,+4.49,,25.57,21.08,+4.49,23.58,+1.98,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.47500,+4.47,,25.54,21.07,+4.47,23.82,+1.73,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.47500,+4.43,,25.52,21.09,+4.43,24.00,+1.52,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.47500,+4.40,,25.52,21.12,+4.40,24.19,+1.33,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.47500,+4.38,,25.52,21.14,+4.38,24.39,+1.13,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.47500,+4.35,,25.52,21.17,+4.35,24.58,+0.93,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.47500,+4.60,,25.79,21.19,+4.60,24.77,+1.02,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.47500,+4.62,,25.84,21.21,+4.62,24.93,+0.90,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.47500,+4.64,,25.88,21.23,+4.64,25.08,+0.80,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.47500,+4.66,,25.91,21.25,+4.66,25.20,+0.71,2026-09-13,2026-09-13T17:30:00+09:00
