longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.15600,45.82500,+2.00,,23.50,21.50,+2.00,22.69,+0.81,2026-09-11,2026-09-11
142.21900,45.82500,+2.01,,23.51,21.50,+2.01,22.72,+0.79,2026-09-11,2026-09-11
142.28100,45.82500,+2.03,,23.53,21.50,+2.03,22.75,+0.77,2026-09-11,2026-09-11
142.34400,45.82500,+2.04,,23.54,21.50,+2.04,22.79,+0.76,2026-09-11,2026-09-11
141.40600,45.77500,+1.81,,23.40,21.59,+1.81,22.79,+0.61,2026-09-11,2026-09-11
141.46900,45.77500,+1.81,,23.39,21.58,+1.81,22.77,+0.62,2026-09-11,2026-09-11
141.53100,45.77500,+1.81,,23.39,21.58,+1.81,22.75,+0.64,2026-09-11,2026-09-11
141.59400,45.77500,+1.81,,23.38,21.57,+1.81,22.72,+0.66,2026-09-11,2026-09-11
141.65600,45.77500,+1.80,,23.38,21.57,+1.80,22.68,+0.69,2026-09-11,2026-09-11
141.71900,45.77500,+1.80,,23.37,21.57,+1.80,22.64,+0.73,2026-09-11,2026-09-11
141.78100,45.77500,+1.78,,23.36,21.57,+1.78,22.59,+0.77,2026-09-11,2026-09-11
141.84400,45.77500,+1.77,,23.35,21.58,+1.77,22.55,+0.80,2026-09-11,2026-09-11
141.90600,45.77500,+1.84,,23.34,21.50,+1.84,22.51,+0.83,2026-09-11,2026-09-11
141.96900,45.77500,+1.84,,23.34,21.50,+1.84,22.49,+0.85,2026-09-11,2026-09-11
142.03100,45.77500,+1.84,,23.34,21.50,+1.84,22.48,+0.86,2026-09-11,2026-09-11
142.09400,45.77500,+1.97,,23.47,21.50,+1.97,22.62,+0.85,2026-09-11,2026-09-11
142.15600,45.77500,+1.99,,23.49,21.50,+1.99,22.66,+0.83,2026-09-11,2026-09-11
142.21900,45.77500,+2.01,,23.51,21.50,+2.01,22.70,+0.81,2026-09-11,2026-09-11
142.28100,45.77500,+2.03,,23.53,21.50,+2.03,22.74,+0.79,2026-09-11,2026-09-11
142.34400,45.77500,+2.05,,23.55,21.50,+2.05,22.78,+0.76,2026-09-11,2026-09-11
141.40600,45.72500,+1.82,,23.40,21.58,+1.82,22.81,+0.59,2026-09-11,2026-09-11
141.46900,45.72500,+1.83,,23.40,21.57,+1.83,22.79,+0.61,2026-09-11,2026-09-11
141.53100,45.72500,+1.83,,23.39,21.57,+1.83,22.77,+0.62,2026-09-11,2026-09-11
141.59400,45.72500,+1.82,,23.39,21.56,+1.82,22.73,+0.65,2026-09-11,2026-09-11
141.65600,45.72500,+1.82,,23.38,21.56,+1.82,22.69,+0.69,2026-09-11,2026-09-11
141.71900,45.72500,+1.81,,23.37,21.56,+1.81,22.63,+0.73,2026-09-11,2026-09-11
141.78100,45.72500,+1.79,,23.35,21.56,+1.79,22.57,+0.79,2026-09-11,2026-09-11
141.84400,45.72500,+1.78,,23.34,21.56,+1.78,22.50,+0.84,2026-09-11,2026-09-11
141.90600,45.72500,+1.83,,23.33,21.50,+1.83,22.45,+0.88,2026-09-11,2026-09-11
141.96900,45.72500,+1.82,,23.32,21.50,+1.82,22.42,+0.90,2026-09-11,2026-09-11
142.03100,45.72500,+1.82,,23.32,21.50,+1.82,22.41,+0.91,2026-09-11,2026-09-11
142.09400,45.72500,+1.95,,23.45,21.50,+1.95,22.56,+0.89,2026-09-11,2026-09-11
142.15600,45.72500,+1.98,,23.48,21.50,+1.98,22.62,+0.86,2026-09-11,2026-09-11
142.21900,45.72500,+2.01,,23.51,21.50,+2.01,22.68,+0.82,2026-09-11,2026-09-11
142.28100,45.72500,+2.03,,23.53,21.50,+2.03,22.74,+0.79,2026-09-11,2026-09-11
142.34400,45.72500,+2.05,,23.55,21.50,+2.05,22.79,+0.77,2026-09-11,2026-09-11
140.65600,45.67500,+1.34,,23.07,21.72,+1.34,22.85,+0.22,2026-09-11,2026-09-11
140.71900,45.67500,+1.35,,23.06,21.71,+1.35,22.86,+0.21,2026-09-11,2026-09-11
140.78100,45.67500,+1.37,,23.06,21.70,+1.37,22.86,+0.20,2026-09-11,2026-09-11
140.84400,45.67500,+1.38,,23.06,21.68,+1.38,22.86,+0.20,2026-09-11,2026-09-11
140.90600,45.67500,+1.39,,23.06,21.67,+1.39,22.87,+0.20,2026-09-11,2026-09-11
140.96900,45.67500,+1.41,,23.06,21.65,+1.41,22.87,+0.20,2026-09-11,2026-09-11
141.03100,45.67500,+1.42,,23.07,21.64,+1.42,22.86,+0.20,2026-09-11,2026-09-11
141.09400,45.67500,+1.49,,23.12,21.63,+1.49,23.03,+0.09,2026-09-11,2026-09-11
141.15600,45.67500,+1.52,,23.14,21.61,+1.52,23.02,+0.12,2026-09-11,2026-09-11
141.21900,45.67500,+1.55,,23.15,21.60,+1.55,23.01,+0.14,2026-09-11,2026-09-11
141.28100,45.67500,+1.59,,23.18,21.59,+1.59,23.00,+0.18,2026-09-11,2026-09-11
141.34400,45.67500,+1.74,,23.32,21.58,+1.74,23.22,+0.10,2026-09-11,2026-09-11
141.40600,45.67500,+1.84,,23.40,21.57,+1.84,22.83,+0.57,2026-09-11,2026-09-11
141.46900,45.67500,+1.84,,23.40,21.56,+1.84,22.82,+0.58,2026-09-11,2026-09-11
141.53100,45.67500,+1.84,,23.40,21.55,+1.84,22.80,+0.60,2026-09-11,2026-09-11
141.59400,45.67500,+1.84,,23.39,21.55,+1.84,22.76,+0.63,2026-09-11,2026-09-11
141.65600,45.67500,+1.83,,23.38,21.55,+1.83,22.71,+0.67,2026-09-11,2026-09-11
141.71900,45.67500,+1.82,,23.37,21.55,+1.82,22.63,+0.73,2026-09-11,2026-09-11
141.78100,45.67500,+1.80,,23.35,21.55,+1.80,22.54,+0.81,2026-09-11,2026-09-11
141.84400,45.67500,+1.78,,23.33,21.55,+1.78,22.44,+0.89,2026-09-11,2026-09-11
141.90600,45.67500,+1.75,,23.31,21.56,+1.75,22.37,+0.95,2026-09-11,2026-09-11
141.96900,45.67500,+1.81,,23.31,21.50,+1.81,22.33,+0.98,2026-09-11,2026-09-11
142.03100,45.67500,+1.90,,23.40,21.50,+1.90,22.42,+0.97,2026-09-11,2026-09-11
142.09400,45.67500,+1.93,,23.43,21.50,+1.93,22.50,+0.93,2026-09-11,2026-09-11
142.15600,45.67500,+1.97,,23.47,21.50,+1.97,22.58,+0.89,2026-09-11,2026-09-11
142.21900,45.67500,+2.01,,23.51,21.50,+2.01,22.67,+0.84,2026-09-11,2026-09-11
142.28100,45.67500,+2.04,,23.54,21.50,+2.04,22.74,+0.80,2026-09-11,2026-09-11
142.34400,45.67500,+2.07,,23.57,21.50,+2.07,22.80,+0.76,2026-09-11,2026-09-11
142.40600,45.67500,+2.09,,23.59,21.50,+2.09,22.85,+0.74,2026-09-11,2026-09-11
142.46900,45.67500,+2.10,,23.60,21.50,+2.10,22.89,+0.72,2026-09-11,2026-09-11
142.53100,45.67500,+2.18,,23.68,21.50,+2.18,22.72,+0.97,2026-09-11,2026-09-11
142.59400,45.67500,+2.20,,23.70,21.50,+2.20,22.73,+0.96,2026-09-11,2026-09-11
140.65600,45.62500,+1.34,,23.06,21.73,+1.34,22.86,+0.21,2026-09-11,2026-09-11
140.71900,45.62500,+1.35,,23.06,21.71,+1.35,22.86,+0.20,2026-09-11,2026-09-11
140.78100,45.62500,+1.36,,23.06,21.70,+1.36,22.87,+0.19,2026-09-11,2026-09-11
140.84400,45.62500,+1.37,,23.06,21.68,+1.37,22.87,+0.18,2026-09-11,2026-09-11
140.90600,45.62500,+1.39,,23.06,21.67,+1.39,22.88,+0.18,2026-09-11,2026-09-11
140.96900,45.62500,+1.40,,23.06,21.65,+1.40,22.88,+0.18,2026-09-11,2026-09-11
141.03100,45.62500,+1.42,,23.06,21.64,+1.42,22.88,+0.18,2026-09-11,2026-09-11
141.09400,45.62500,+1.44,,23.06,21.62,+1.44,22.87,+0.19,2026-09-11,2026-09-11
141.15600,45.62500,+1.52,,23.12,21.61,+1.52,23.03,+0.10,2026-09-11,2026-09-11
141.21900,45.62500,+1.55,,23.15,21.59,+1.55,23.02,+0.13,2026-09-11,2026-09-11
141.28100,45.62500,+1.59,,23.17,21.58,+1.59,23.00,+0.17,2026-09-11,2026-09-11
141.34400,45.62500,+1.74,,23.31,21.57,+1.74,23.21,+0.10,2026-09-11,2026-09-11
141.40600,45.62500,+1.85,,23.41,21.56,+1.85,22.86,+0.55,2026-09-11,2026-09-11
141.46900,45.62500,+1.86,,23.41,21.55,+1.86,22.85,+0.56,2026-09-11,2026-09-11
141.53100,45.62500,+1.86,,23.40,21.54,+1.86,22.83,+0.57,2026-09-11,2026-09-11
141.59400,45.62500,+1.86,,23.40,21.54,+1.86,22.80,+0.59,2026-09-11,2026-09-11
141.65600,45.62500,+1.85,,23.39,21.53,+1.85,22.75,+0.64,2026-09-11,2026-09-11
141.71900,45.62500,+1.84,,23.37,21.53,+1.84,22.66,+0.71,2026-09-11,2026-09-11
141.78100,45.62500,+1.81,,23.35,21.54,+1.81,22.53,+0.82,2026-09-11,2026-09-11
141.84400,45.62500,+1.77,,23.31,21.54,+1.77,22.37,+0.95,2026-09-11,2026-09-11
141.90600,45.62500,+1.74,,23.29,21.55,+1.74,22.24,+1.05,2026-09-11,2026-09-11
141.96900,45.62500,+1.78,,23.28,21.50,+1.78,22.20,+1.08,2026-09-11,2026-09-11
142.03100,45.62500,+1.86,,23.36,21.50,+1.86,22.31,+1.05,2026-09-11,2026-09-11
142.09400,45.62500,+1.91,,23.41,21.50,+1.91,22.43,+0.98,2026-09-11,2026-09-11
142.15600,45.62500,+1.97,,23.47,21.50,+1.97,22.56,+0.91,2026-09-11,2026-09-11
142.21900,45.62500,+2.02,,23.52,21.50,+2.02,22.68,+0.84,2026-09-11,2026-09-11
142.28100,45.62500,+2.06,,23.56,21.50,+2.06,22.77,+0.79,2026-09-11,2026-09-11
142.34400,45.62500,+2.09,,23.59,21.50,+2.09,22.84,+0.75,2026-09-11,2026-09-11
142.40600,45.62500,+2.11,,23.61,21.50,+2.11,22.89,+0.72,2026-09-11,2026-09-11
142.46900,45.62500,+2.19,,23.69,21.50,+2.19,22.74,+0.95,2026-09-11,2026-09-11
142.53100,45.62500,+2.20,,23.70,21.50,+2.20,22.76,+0.95,2026-09-11,2026-09-11
142.59400,45.62500,+2.22,,23.72,21.50,+2.22,22.77,+0.95,2026-09-11,2026-09-11
140.65600,45.57500,+1.33,,23.06,21.73,+1.33,22.86,+0.20,2026-09-11,2026-09-11
140.71900,45.57500,+1.34,,23.06,21.72,+1.34,22.87,+0.19,2026-09-11,2026-09-11
140.78100,45.57500,+1.35,,23.05,21.70,+1.35,22.88,+0.17,2026-09-11,2026-09-11
140.84400,45.57500,+1.36,,23.05,21.69,+1.36,22.89,+0.16,2026-09-11,2026-09-11
140.90600,45.57500,+1.38,,23.05,21.67,+1.38,22.89,+0.16,2026-09-11,2026-09-11
140.96900,45.57500,+1.40,,23.05,21.66,+1.40,22.89,+0.16,2026-09-11,2026-09-11
141.03100,45.57500,+1.41,,23.05,21.64,+1.41,22.89,+0.16,2026-09-11,2026-09-11
141.09400,45.57500,+1.44,,23.06,21.62,+1.44,22.89,+0.17,2026-09-11,2026-09-11
141.15600,45.57500,+1.46,,23.06,21.61,+1.46,22.88,+0.19,2026-09-11,2026-09-11
141.21900,45.57500,+1.54,,23.13,21.59,+1.54,23.02,+0.11,2026-09-11,2026-09-11
141.28100,45.57500,+1.59,,23.16,21.58,+1.59,23.01,+0.16,2026-09-11,2026-09-11
141.34400,45.57500,+1.64,,23.20,21.56,+1.64,22.99,+0.21,2026-09-11,2026-09-11
141.40600,45.57500,+1.86,,23.41,21.55,+1.86,23.13,+0.28,2026-09-11,2026-09-11
141.46900,45.57500,+1.87,,23.41,21.54,+1.87,22.89,+0.53,2026-09-11,2026-09-11
141.53100,45.57500,+1.88,,23.41,21.53,+1.88,22.88,+0.53,2026-09-11,2026-09-11
141.59400,45.57500,+1.88,,23.41,21.53,+1.88,22.86,+0.55,2026-09-11,2026-09-11
141.65600,45.57500,+1.88,,23.40,21.52,+1.88,22.82,+0.58,2026-09-11,2026-09-11
141.71900,45.57500,+1.86,,23.39,21.52,+1.86,22.73,+0.65,2026-09-11,2026-09-11
141.78100,45.57500,+1.82,,23.35,21.53,+1.82,22.55,+0.80,2026-09-11,2026-09-11
141.84400,45.57500,+1.77,,23.30,21.53,+1.77,22.28,+1.01,2026-09-11,2026-09-11
141.90600,45.57500,+1.71,,23.25,21.54,+1.71,22.07,+1.19,2026-09-11,2026-09-11
141.96900,45.57500,+1.75,,23.25,21.50,+1.75,22.03,+1.22,2026-09-11,2026-09-11
142.03100,45.57500,+1.83,,23.33,21.50,+1.83,22.19,+1.14,2026-09-11,2026-09-11
142.09400,45.57500,+1.90,,23.40,21.50,+1.90,22.39,+1.01,2026-09-11,2026-09-11
142.15600,45.57500,+1.98,,23.48,21.50,+1.98,22.58,+0.90,2026-09-11,2026-09-11
142.21900,45.57500,+2.05,,23.55,21.50,+2.05,22.73,+0.82,2026-09-11,2026-09-11
142.28100,45.57500,+2.09,,23.59,21.50,+2.09,22.83,+0.76,2026-09-11,2026-09-11
142.34400,45.57500,+2.13,,23.63,21.50,+2.13,22.90,+0.73,2026-09-11,2026-09-11
142.40600,45.57500,+2.20,,23.70,21.50,+2.20,22.77,+0.93,2026-09-11,2026-09-11
142.46900,45.57500,+2.22,,23.72,21.50,+2.22,22.79,+0.92,2026-09-11,2026-09-11
142.53100,45.57500,+2.23,,23.73,21.50,+2.23,22.81,+0.92,2026-09-11,2026-09-11
142.59400,45.57500,+2.24,,23.74,21.50,+2.24,22.81,+0.93,2026-09-11,2026-09-11
140.65600,45.52500,+1.32,,23.06,21.74,+1.32,22.87,+0.19,2026-09-11,2026-09-11
140.71900,45.52500,+1.33,,23.05,21.72,+1.33,22.88,+0.17,2026-09-11,2026-09-11
140.78100,45.52500,+1.34,,23.05,21.71,+1.34,22.89,+0.16,2026-09-11,2026-09-11
140.84400,45.52500,+1.35,,23.04,21.69,+1.35,22.90,+0.14,2026-09-11,2026-09-11
140.90600,45.52500,+1.37,,23.04,21.68,+1.37,22.91,+0.13,2026-09-11,2026-09-11
140.96900,45.52500,+1.38,,23.04,21.66,+1.38,22.92,+0.12,2026-09-11,2026-09-11
141.03100,45.52500,+1.40,,23.04,21.64,+1.40,22.91,+0.13,2026-09-11,2026-09-11
141.09400,45.52500,+1.43,,23.05,21.62,+1.43,22.91,+0.15,2026-09-11,2026-09-11
141.15600,45.52500,+1.45,,23.06,21.61,+1.45,22.89,+0.17,2026-09-11,2026-09-11
141.21900,45.52500,+1.53,,23.12,21.59,+1.53,23.03,+0.09,2026-09-11,2026-09-11
141.28100,45.52500,+1.58,,23.15,21.57,+1.58,23.01,+0.14,2026-09-11,2026-09-11
141.34400,45.52500,+1.64,,23.19,21.56,+1.64,22.99,+0.20,2026-09-11,2026-09-11
141.40600,45.52500,+1.86,,23.41,21.54,+1.86,23.11,+0.29,2026-09-11,2026-09-11
141.46900,45.52500,+1.89,,23.42,21.53,+1.89,22.92,+0.50,2026-09-11,2026-09-11
141.53100,45.52500,+1.90,,23.42,21.52,+1.90,22.93,+0.49,2026-09-11,2026-09-11
141.59400,45.52500,+1.90,,23.42,21.52,+1.90,22.93,+0.49,2026-09-11,2026-09-11
141.65600,45.52500,+1.91,,23.42,21.51,+1.91,22.92,+0.50,2026-09-11,2026-09-11
141.71900,45.52500,+1.90,,23.41,21.51,+1.90,22.87,+0.54,2026-09-11,2026-09-11
141.78100,45.52500,+1.87,,23.38,21.52,+1.87,22.71,+0.67,2026-09-11,2026-09-11
141.84400,45.52500,+1.78,,23.31,21.52,+1.78,22.32,+0.98,2026-09-11,2026-09-11
141.90600,45.52500,+1.70,,23.23,21.53,+1.70,21.94,+1.28,2026-09-11,2026-09-11
141.96900,45.52500,+1.72,,23.22,21.50,+1.72,21.92,+1.31,2026-09-11,2026-09-11
142.03100,45.52500,+1.82,,23.32,21.50,+1.82,22.16,+1.16,2026-09-11,2026-09-11
142.09400,45.52500,+1.93,,23.43,21.50,+1.93,22.44,+0.99,2026-09-11,2026-09-11
142.15600,45.52500,+2.03,,23.53,21.50,+2.03,22.68,+0.85,2026-09-11,2026-09-11
142.21900,45.52500,+2.11,,23.61,21.50,+2.11,22.84,+0.77,2026-09-11,2026-09-11
142.28100,45.52500,+2.15,,23.65,21.50,+2.15,22.94,+0.72,2026-09-11,2026-09-11
142.34400,45.52500,+2.18,,23.68,21.50,+2.18,22.99,+0.69,2026-09-11,2026-09-11
142.40600,45.52500,+2.24,,23.74,21.50,+2.24,22.86,+0.89,2026-09-11,2026-09-11
142.46900,45.52500,+2.25,,23.75,21.50,+2.25,22.86,+0.89,2026-09-11,2026-09-11
142.53100,45.52500,+2.26,,23.76,21.50,+2.26,22.86,+0.90,2026-09-11,2026-09-11
142.59400,45.52500,+2.26,,23.76,21.50,+2.26,22.85,+0.91,2026-09-11,2026-09-11
140.65600,45.47500,+1.31,,23.05,21.75,+1.31,22.87,+0.18,2026-09-11,2026-09-11
140.71900,45.47500,+1.32,,23.05,21.73,+1.32,22.89,+0.16,2026-09-11,2026-09-11
140.78100,45.47500,+1.32,,23.04,21.72,+1.32,22.90,+0.14,2026-09-11,2026-09-11
140.84400,45.47500,+1.33,,23.03,21.70,+1.33,22.92,+0.12,2026-09-11,2026-09-11
140.90600,45.47500,+1.35,,23.03,21.68,+1.35,22.94,+0.09,2026-09-11,2026-09-11
140.96900,45.47500,+1.36,,23.03,21.66,+1.36,22.95,+0.08,2026-09-11,2026-09-11
141.03100,45.47500,+1.38,,23.03,21.65,+1.38,22.94,+0.08,2026-09-11,2026-09-11
141.09400,45.47500,+1.41,,23.04,21.63,+1.41,22.93,+0.11,2026-09-11,2026-09-11
141.15600,45.47500,+1.45,,23.05,21.61,+1.45,22.91,+0.14,2026-09-11,2026-09-11
141.21900,45.47500,+1.48,,23.07,21.59,+1.48,22.88,+0.19,2026-09-11,2026-09-11
141.28100,45.47500,+1.57,,23.14,21.57,+1.57,23.01,+0.13,2026-09-11,2026-09-11
141.34400,45.47500,+1.63,,23.18,21.55,+1.63,22.99,+0.19,2026-09-11,2026-09-11
141.40600,45.47500,+1.86,,23.40,21.54,+1.86,23.10,+0.30,2026-09-11,2026-09-11
141.46900,45.47500,+1.89,,23.42,21.53,+1.89,23.10,+0.32,2026-09-11,2026-09-11
141.53100,45.47500,+1.91,,23.42,21.52,+1.91,22.96,+0.47,2026-09-11,2026-09-11
141.59400,45.47500,+1.91,,23.42,21.51,+1.91,22.96,+0.46,2026-09-11,2026-09-11
141.65600,45.47500,+1.92,,23.42,21.50,+1.92,22.97,+0.45,2026-09-11,2026-09-11
141.71900,45.47500,+1.94,,23.44,21.51,+1.94,23.03,+0.41,2026-09-11,2026-09-11
141.78100,45.47500,+1.95,,23.46,21.51,+1.95,23.06,+0.40,2026-09-11,2026-09-11
141.84400,45.47500,+1.88,,23.40,21.52,+1.88,22.78,+0.62,2026-09-11,2026-09-11
141.90600,45.47500,+1.77,,23.30,21.53,+1.77,22.28,+1.02,2026-09-11,2026-09-11
141.96900,45.47500,+1.77,,23.31,21.54,+1.77,22.18,+1.13,2026-09-11,2026-09-11
142.03100,45.47500,+1.90,,23.40,21.50,+1.90,22.38,+1.01,2026-09-11,2026-09-11
142.09400,45.47500,+2.03,,23.53,21.50,+2.03,22.67,+0.86,2026-09-11,2026-09-11
142.15600,45.47500,+2.15,,23.65,21.50,+2.15,22.90,+0.74,2026-09-11,2026-09-11
142.21900,45.47500,+2.21,,23.71,21.50,+2.21,23.03,+0.68,2026-09-11,2026-09-11
142.28100,45.47500,+2.24,,23.74,21.50,+2.24,23.08,+0.65,2026-09-11,2026-09-11
142.34400,45.47500,+2.29,,23.79,21.50,+2.29,22.97,+0.82,2026-09-11,2026-09-11
142.40600,45.47500,+2.29,,23.79,21.50,+2.29,22.95,+0.84,2026-09-11,2026-09-11
142.46900,45.47500,+2.29,,23.79,21.50,+2.29,22.93,+0.86,2026-09-11,2026-09-11
142.53100,45.47500,+2.29,,23.79,21.50,+2.29,22.91,+0.88,2026-09-11,2026-09-11
142.59400,45.47500,+2.29,,23.79,21.50,+2.29,22.89,+0.90,2026-09-11,2026-09-11
142.65600,45.47500,+2.28,,23.78,21.50,+2.28,22.87,+0.91,2026-09-11,2026-09-11
142.71900,45.47500,+2.72,,24.22,21.50,+2.72,23.20,+1.02,2026-09-11,2026-09-11
142.78100,45.47500,+2.74,,24.24,21.50,+2.74,23.19,+1.05,2026-09-11,2026-09-11
142.84400,45.47500,+2.77,,24.27,21.50,+2.77,23.19,+1.08,2026-09-11,2026-09-11
140.65600,45.42500,+1.29,,23.05,21.76,+1.29,22.87,+0.18,2026-09-11,2026-09-11
140.71900,45.42500,+1.30,,23.04,21.74,+1.30,22.89,+0.15,2026-09-11,2026-09-11
140.78100,45.42500,+1.31,,23.04,21.73,+1.31,22.91,+0.12,2026-09-11,2026-09-11
140.84400,45.42500,+1.32,,23.03,21.71,+1.32,22.94,+0.09,2026-09-11,2026-09-11
140.90600,45.42500,+1.32,,23.01,21.69,+1.32,22.96,+0.05,2026-09-11,2026-09-11
140.96900,45.42500,+1.33,,23.01,21.67,+1.33,22.99,+0.02,2026-09-11,2026-09-11
141.03100,45.42500,+1.35,,23.01,21.65,+1.35,22.99,+0.02,2026-09-11,2026-09-11
141.09400,45.42500,+1.39,,23.02,21.63,+1.39,22.97,+0.05,2026-09-11,2026-09-11
141.15600,45.42500,+1.43,,23.05,21.61,+1.43,22.93,+0.12,2026-09-11,2026-09-11
141.21900,45.42500,+1.48,,23.07,21.59,+1.48,22.89,+0.18,2026-09-11,2026-09-11
141.28100,45.42500,+1.51,,23.09,21.57,+1.51,22.86,+0.23,2026-09-11,2026-09-11
141.34400,45.42500,+1.62,,23.17,21.56,+1.62,22.99,+0.18,2026-09-11,2026-09-11
141.40600,45.42500,+1.85,,23.38,21.54,+1.85,23.08,+0.30,2026-09-11,2026-09-11
141.46900,45.42500,+1.89,,23.41,21.52,+1.89,23.09,+0.32,2026-09-11,2026-09-11
141.53100,45.42500,+1.94,,23.45,21.51,+1.94,23.13,+0.32,2026-09-11,2026-09-11
141.59400,45.42500,+1.93,,23.44,21.51,+1.93,23.06,+0.38,2026-09-11,2026-09-11
141.65600,45.42500,+1.91,,23.41,21.50,+1.91,22.95,+0.46,2026-09-11,2026-09-11
141.71900,45.42500,+1.94,,23.45,21.50,+1.94,23.07,+0.37,2026-09-11,2026-09-11
141.78100,45.42500,+2.03,,23.54,21.51,+2.03,23.44,+0.10,2026-09-11,2026-09-11
141.84400,45.42500,+2.01,,23.53,21.52,+2.01,23.37,+0.15,2026-09-11,2026-09-11
141.90600,45.42500,+1.91,,23.44,21.53,+1.91,22.94,+0.49,2026-09-11,2026-09-11
141.96900,45.42500,+1.93,,23.48,21.54,+1.93,22.74,+0.74,2026-09-11,2026-09-11
142.03100,45.42500,+2.06,,23.56,21.50,+2.06,22.81,+0.75,2026-09-11,2026-09-11
142.09400,45.42500,+2.20,,23.70,21.50,+2.20,23.03,+0.67,2026-09-11,2026-09-11
142.15600,45.42500,+2.31,,23.81,21.50,+2.31,23.20,+0.61,2026-09-11,2026-09-11
142.21900,45.42500,+2.34,,23.84,21.50,+2.34,23.25,+0.59,2026-09-11,2026-09-11
142.28100,45.42500,+2.36,,23.86,21.50,+2.36,23.15,+0.71,2026-09-11,2026-09-11
142.34400,45.42500,+2.35,,23.85,21.50,+2.35,23.09,+0.76,2026-09-11,2026-09-11
142.40600,45.42500,+2.33,,23.83,21.50,+2.33,23.03,+0.80,2026-09-11,2026-09-11
142.46900,45.42500,+2.32,,23.82,21.50,+2.32,22.98,+0.84,2026-09-11,2026-09-11
142.53100,45.42500,+2.31,,23.81,21.50,+2.31,22.95,+0.87,2026-09-11,2026-09-11
142.59400,45.42500,+2.31,,23.81,21.50,+2.31,22.92,+0.89,2026-09-11,2026-09-11
142.65600,45.42500,+2.70,,24.20,21.50,+2.70,23.19,+1.00,2026-09-11,2026-09-11
142.71900,45.42500,+2.73,,24.23,21.50,+2.73,23.19,+1.04,2026-09-11,2026-09-11
142.78100,45.42500,+2.76,,24.26,21.50,+2.76,23.18,+1.07,2026-09-11,2026-09-11
142.84400,45.42500,+2.78,,24.28,21.50,+2.78,23.18,+1.10,2026-09-11,2026-09-11
140.65600,45.37500,+1.28,,23.05,21.77,+1.28,22.87,+0.18,2026-09-11,2026-09-11
140.71900,45.37500,+1.29,,23.04,21.76,+1.29,22.89,+0.16,2026-09-11,2026-09-11
140.78100,45.37500,+1.29,,23.03,21.74,+1.29,22.91,+0.12,2026-09-11,2026-09-11
