longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.34400,45.67500,-1.41,,21.40,22.80,-1.41,21.29,+0.11,2026-09-01,2026-09-01
141.40600,45.67500,-2.22,,20.57,22.79,-2.22,20.62,-0.05,2026-09-01,2026-09-01
141.46900,45.67500,-2.24,,20.53,22.78,-2.24,20.60,-0.07,2026-09-01,2026-09-01
141.53100,45.67500,-2.29,,20.48,22.77,-2.29,20.57,-0.09,2026-09-01,2026-09-01
141.59400,45.67500,-2.37,,20.39,22.76,-2.37,20.51,-0.13,2026-09-01,2026-09-01
141.65600,45.67500,-2.50,,20.26,22.76,-2.50,20.43,-0.18,2026-09-01,2026-09-01
141.71900,45.67500,-2.68,,20.08,22.76,-2.68,20.32,-0.25,2026-09-01,2026-09-01
141.78100,45.67500,-2.89,,19.86,22.76,-2.89,20.19,-0.33,2026-09-01,2026-09-01
141.84400,45.67500,-3.11,,19.65,22.76,-3.11,20.05,-0.40,2026-09-01,2026-09-01
141.90600,45.67500,-3.28,,19.48,22.76,-3.28,19.95,-0.46,2026-09-01,2026-09-01
141.96900,45.67500,-3.26,,19.40,22.66,-3.26,19.89,-0.49,2026-09-01,2026-09-01
142.03100,45.67500,-3.75,,18.90,22.65,-3.75,19.52,-0.61,2026-09-01,2026-09-01
142.09400,45.67500,-3.73,,18.91,22.64,-3.73,19.50,-0.59,2026-09-01,2026-09-01
142.15600,45.67500,-3.71,,18.92,22.64,-3.71,19.48,-0.56,2026-09-01,2026-09-01
142.21900,45.67500,-3.70,,18.93,22.63,-3.70,19.46,-0.53,2026-09-01,2026-09-01
142.28100,45.67500,-3.68,,18.93,22.62,-3.68,19.44,-0.50,2026-09-01,2026-09-01
142.34400,45.67500,-3.67,,18.94,22.61,-3.67,19.42,-0.48,2026-09-01,2026-09-01
142.40600,45.67500,-3.66,,18.94,22.60,-3.66,19.41,-0.47,2026-09-01,2026-09-01
142.46900,45.67500,-3.64,,18.95,22.59,-3.64,19.40,-0.45,2026-09-01,2026-09-01
142.53100,45.67500,-4.02,,18.56,22.58,-4.02,18.73,-0.17,2026-09-01,2026-09-01
142.59400,45.67500,-3.99,,18.58,22.58,-3.99,18.72,-0.14,2026-09-01,2026-09-01
140.65600,45.62500,-0.83,,22.21,23.04,-0.83,21.97,+0.24,2026-09-01,2026-09-01
140.71900,45.62500,-0.82,,22.20,23.01,-0.82,21.96,+0.24,2026-09-01,2026-09-01
140.78100,45.62500,-0.81,,22.19,22.99,-0.81,21.95,+0.23,2026-09-01,2026-09-01
140.84400,45.62500,-0.79,,22.18,22.97,-0.79,21.95,+0.23,2026-09-01,2026-09-01
140.90600,45.62500,-0.77,,22.18,22.95,-0.77,21.94,+0.23,2026-09-01,2026-09-01
140.96900,45.62500,-0.74,,22.18,22.92,-0.74,21.94,+0.24,2026-09-01,2026-09-01
141.03100,45.62500,-0.71,,22.19,22.90,-0.71,21.94,+0.25,2026-09-01,2026-09-01
141.09400,45.62500,-0.67,,22.20,22.88,-0.67,21.94,+0.26,2026-09-01,2026-09-01
141.15600,45.62500,-0.99,,21.86,22.85,-0.99,21.51,+0.35,2026-09-01,2026-09-01
141.21900,45.62500,-0.97,,21.86,22.83,-0.97,21.48,+0.38,2026-09-01,2026-09-01
141.28100,45.62500,-0.96,,21.85,22.81,-0.96,21.44,+0.41,2026-09-01,2026-09-01
141.34400,45.62500,-1.39,,21.40,22.79,-1.39,21.29,+0.12,2026-09-01,2026-09-01
141.40600,45.62500,-2.12,,20.65,22.78,-2.12,20.67,-0.01,2026-09-01,2026-09-01
141.46900,45.62500,-2.13,,20.64,22.76,-2.13,20.66,-0.02,2026-09-01,2026-09-01
141.53100,45.62500,-2.16,,20.60,22.75,-2.16,20.63,-0.04,2026-09-01,2026-09-01
141.59400,45.62500,-2.23,,20.51,22.75,-2.23,20.58,-0.07,2026-09-01,2026-09-01
141.65600,45.62500,-2.37,,20.37,22.74,-2.37,20.50,-0.13,2026-09-01,2026-09-01
141.71900,45.62500,-2.60,,20.14,22.74,-2.60,20.36,-0.22,2026-09-01,2026-09-01
141.78100,45.62500,-2.92,,19.83,22.74,-2.92,20.17,-0.34,2026-09-01,2026-09-01
141.84400,45.62500,-3.26,,19.49,22.75,-3.26,19.95,-0.46,2026-09-01,2026-09-01
141.90600,45.62500,-3.52,,19.23,22.75,-3.52,19.78,-0.54,2026-09-01,2026-09-01
141.96900,45.62500,-3.52,,19.14,22.66,-3.52,19.72,-0.58,2026-09-01,2026-09-01
142.03100,45.62500,-3.85,,18.81,22.66,-3.85,19.46,-0.65,2026-09-01,2026-09-01
142.09400,45.62500,-3.80,,18.85,22.65,-3.80,19.45,-0.61,2026-09-01,2026-09-01
142.15600,45.62500,-3.76,,18.87,22.64,-3.76,19.44,-0.56,2026-09-01,2026-09-01
142.21900,45.62500,-3.74,,18.89,22.62,-3.74,19.41,-0.52,2026-09-01,2026-09-01
142.28100,45.62500,-3.72,,18.90,22.61,-3.72,19.39,-0.49,2026-09-01,2026-09-01
142.34400,45.62500,-3.70,,18.90,22.60,-3.70,19.37,-0.47,2026-09-01,2026-09-01
142.40600,45.62500,-3.69,,18.91,22.59,-3.69,19.36,-0.45,2026-09-01,2026-09-01
142.46900,45.62500,-4.03,,18.55,22.58,-4.03,18.73,-0.18,2026-09-01,2026-09-01
142.53100,45.62500,-4.01,,18.57,22.58,-4.01,18.71,-0.14,2026-09-01,2026-09-01
142.59400,45.62500,-3.98,,18.59,22.57,-3.98,18.70,-0.11,2026-09-01,2026-09-01
140.65600,45.57500,-0.85,,22.19,23.05,-0.85,21.96,+0.23,2026-09-01,2026-09-01
140.71900,45.57500,-0.85,,22.18,23.02,-0.85,21.95,+0.23,2026-09-01,2026-09-01
140.78100,45.57500,-0.84,,22.16,23.00,-0.84,21.94,+0.22,2026-09-01,2026-09-01
140.84400,45.57500,-0.83,,22.15,22.98,-0.83,21.93,+0.22,2026-09-01,2026-09-01
140.90600,45.57500,-0.81,,22.14,22.95,-0.81,21.93,+0.22,2026-09-01,2026-09-01
140.96900,45.57500,-0.78,,22.14,22.93,-0.78,21.92,+0.22,2026-09-01,2026-09-01
141.03100,45.57500,-0.75,,22.15,22.90,-0.75,21.92,+0.23,2026-09-01,2026-09-01
141.09400,45.57500,-0.70,,22.17,22.88,-0.70,21.93,+0.25,2026-09-01,2026-09-01
141.15600,45.57500,-0.65,,22.20,22.85,-0.65,21.94,+0.27,2026-09-01,2026-09-01
141.21900,45.57500,-0.96,,21.87,22.83,-0.96,21.50,+0.37,2026-09-01,2026-09-01
141.28100,45.57500,-0.94,,21.87,22.80,-0.94,21.46,+0.41,2026-09-01,2026-09-01
141.34400,45.57500,-0.94,,21.85,22.78,-0.94,21.40,+0.45,2026-09-01,2026-09-01
141.40600,45.57500,-1.06,,21.71,22.77,-1.06,21.30,+0.41,2026-09-01,2026-09-01
141.46900,45.57500,-1.99,,20.76,22.75,-1.99,20.72,+0.04,2026-09-01,2026-09-01
141.53100,45.57500,-1.99,,20.75,22.74,-1.99,20.71,+0.04,2026-09-01,2026-09-01
141.59400,45.57500,-2.03,,20.70,22.73,-2.03,20.69,+0.02,2026-09-01,2026-09-01
141.65600,45.57500,-2.16,,20.57,22.73,-2.16,20.62,-0.05,2026-09-01,2026-09-01
141.71900,45.57500,-2.42,,20.30,22.73,-2.42,20.47,-0.16,2026-09-01,2026-09-01
141.78100,45.57500,-2.86,,19.87,22.73,-2.86,20.20,-0.33,2026-09-01,2026-09-01
141.84400,45.57500,-3.42,,19.31,22.74,-3.42,19.83,-0.52,2026-09-01,2026-09-01
141.90600,45.57500,-3.85,,18.89,22.74,-3.85,19.55,-0.65,2026-09-01,2026-09-01
141.96900,45.57500,-3.85,,18.82,22.67,-3.85,19.49,-0.68,2026-09-01,2026-09-01
142.03100,45.57500,-3.95,,18.71,22.66,-3.95,19.39,-0.68,2026-09-01,2026-09-01
142.09400,45.57500,-3.86,,18.79,22.65,-3.86,19.41,-0.62,2026-09-01,2026-09-01
142.15600,45.57500,-3.80,,18.83,22.63,-3.80,19.39,-0.55,2026-09-01,2026-09-01
142.21900,45.57500,-3.77,,18.85,22.62,-3.77,19.35,-0.50,2026-09-01,2026-09-01
142.28100,45.57500,-3.76,,18.85,22.61,-3.76,19.32,-0.47,2026-09-01,2026-09-01
142.34400,45.57500,-3.74,,18.86,22.60,-3.74,19.30,-0.44,2026-09-01,2026-09-01
142.40600,45.57500,-4.06,,18.53,22.58,-4.06,18.73,-0.20,2026-09-01,2026-09-01
142.46900,45.57500,-4.02,,18.55,22.57,-4.02,18.70,-0.15,2026-09-01,2026-09-01
142.53100,45.57500,-3.99,,18.58,22.57,-3.99,18.69,-0.11,2026-09-01,2026-09-01
142.59400,45.57500,-3.96,,18.60,22.56,-3.96,18.68,-0.08,2026-09-01,2026-09-01
140.65600,45.52500,-0.88,,22.18,23.06,-0.88,21.96,+0.22,2026-09-01,2026-09-01
140.71900,45.52500,-0.88,,22.16,23.03,-0.88,21.94,+0.21,2026-09-01,2026-09-01
140.78100,45.52500,-0.88,,22.13,23.01,-0.88,21.93,+0.20,2026-09-01,2026-09-01
140.84400,45.52500,-0.87,,22.11,22.99,-0.87,21.92,+0.20,2026-09-01,2026-09-01
140.90600,45.52500,-0.86,,22.10,22.96,-0.86,21.91,+0.19,2026-09-01,2026-09-01
140.96900,45.52500,-0.84,,22.09,22.93,-0.84,21.90,+0.19,2026-09-01,2026-09-01
141.03100,45.52500,-0.80,,22.10,22.91,-0.80,21.90,+0.21,2026-09-01,2026-09-01
141.09400,45.52500,-0.74,,22.13,22.88,-0.74,21.91,+0.23,2026-09-01,2026-09-01
141.15600,45.52500,-0.67,,22.18,22.85,-0.67,21.92,+0.26,2026-09-01,2026-09-01
141.21900,45.52500,-0.94,,21.88,22.82,-0.94,21.53,+0.36,2026-09-01,2026-09-01
141.28100,45.52500,-0.91,,21.89,22.80,-0.91,21.48,+0.41,2026-09-01,2026-09-01
141.34400,45.52500,-0.91,,21.87,22.78,-0.91,21.41,+0.45,2026-09-01,2026-09-01
141.40600,45.52500,-1.03,,21.73,22.76,-1.03,21.29,+0.43,2026-09-01,2026-09-01
141.46900,45.52500,-1.84,,20.90,22.74,-1.84,20.79,+0.11,2026-09-01,2026-09-01
141.53100,45.52500,-1.79,,20.94,22.73,-1.79,20.80,+0.13,2026-09-01,2026-09-01
141.59400,45.52500,-1.77,,20.95,22.72,-1.77,20.81,+0.14,2026-09-01,2026-09-01
141.65600,45.52500,-1.84,,20.88,22.72,-1.84,20.78,+0.10,2026-09-01,2026-09-01
141.71900,45.52500,-2.08,,20.64,22.72,-2.08,20.67,-0.04,2026-09-01,2026-09-01
141.78100,45.52500,-2.57,,20.15,22.72,-2.57,20.40,-0.25,2026-09-01,2026-09-01
141.84400,45.52500,-3.38,,19.35,22.73,-3.38,19.87,-0.52,2026-09-01,2026-09-01
141.90600,45.52500,-4.08,,18.66,22.73,-4.08,19.38,-0.73,2026-09-01,2026-09-01
141.96900,45.52500,-4.06,,18.61,22.67,-4.06,19.35,-0.74,2026-09-01,2026-09-01
142.03100,45.52500,-3.99,,18.67,22.66,-3.99,19.37,-0.69,2026-09-01,2026-09-01
142.09400,45.52500,-3.87,,18.78,22.65,-3.87,19.38,-0.60,2026-09-01,2026-09-01
142.15600,45.52500,-3.83,,18.80,22.63,-3.83,19.32,-0.52,2026-09-01,2026-09-01
142.21900,45.52500,-3.82,,18.80,22.62,-3.82,19.26,-0.46,2026-09-01,2026-09-01
142.28100,45.52500,-3.81,,18.79,22.60,-3.81,19.22,-0.43,2026-09-01,2026-09-01
142.34400,45.52500,-3.79,,18.80,22.59,-3.79,19.21,-0.41,2026-09-01,2026-09-01
142.40600,45.52500,-4.05,,18.53,22.58,-4.05,18.69,-0.16,2026-09-01,2026-09-01
142.46900,45.52500,-4.00,,18.56,22.56,-4.00,18.67,-0.11,2026-09-01,2026-09-01
142.53100,45.52500,-3.96,,18.59,22.56,-3.96,18.66,-0.07,2026-09-01,2026-09-01
142.59400,45.52500,-3.93,,18.62,22.55,-3.93,18.65,-0.03,2026-09-01,2026-09-01
140.65600,45.47500,-0.91,,22.17,23.07,-0.91,21.95,+0.21,2026-09-01,2026-09-01
140.71900,45.47500,-0.91,,22.14,23.05,-0.91,21.94,+0.20,2026-09-01,2026-09-01
140.78100,45.47500,-0.92,,22.10,23.02,-0.92,21.92,+0.18,2026-09-01,2026-09-01
140.84400,45.47500,-0.93,,22.07,23.00,-0.93,21.90,+0.17,2026-09-01,2026-09-01
140.90600,45.47500,-0.93,,22.04,22.97,-0.93,21.88,+0.16,2026-09-01,2026-09-01
140.96900,45.47500,-0.92,,22.02,22.94,-0.92,21.87,+0.16,2026-09-01,2026-09-01
141.03100,45.47500,-0.88,,22.03,22.91,-0.88,21.87,+0.17,2026-09-01,2026-09-01
141.09400,45.47500,-0.81,,22.08,22.88,-0.81,21.88,+0.20,2026-09-01,2026-09-01
141.15600,45.47500,-0.71,,22.14,22.86,-0.71,21.90,+0.24,2026-09-01,2026-09-01
141.21900,45.47500,-0.61,,22.22,22.83,-0.61,21.92,+0.29,2026-09-01,2026-09-01
141.28100,45.47500,-0.88,,21.92,22.80,-0.88,21.51,+0.41,2026-09-01,2026-09-01
141.34400,45.47500,-0.87,,21.90,22.77,-0.87,21.44,+0.46,2026-09-01,2026-09-01
141.40600,45.47500,-0.99,,21.76,22.75,-0.99,21.30,+0.46,2026-09-01,2026-09-01
141.46900,45.47500,-1.08,,21.65,22.73,-1.08,21.23,+0.42,2026-09-01,2026-09-01
141.53100,45.47500,-1.62,,21.10,22.72,-1.62,20.88,+0.22,2026-09-01,2026-09-01
141.59400,45.47500,-1.51,,21.20,22.71,-1.51,20.91,+0.28,2026-09-01,2026-09-01
141.65600,45.47500,-1.47,,21.23,22.71,-1.47,20.93,+0.30,2026-09-01,2026-09-01
141.71900,45.47500,-1.64,,21.07,22.71,-1.64,20.92,+0.15,2026-09-01,2026-09-01
141.78100,45.47500,-2.01,,20.70,22.71,-2.01,20.82,-0.12,2026-09-01,2026-09-01
141.84400,45.47500,-2.66,,20.06,22.72,-2.66,20.42,-0.36,2026-09-01,2026-09-01
141.90600,45.47500,-3.51,,19.22,22.73,-3.51,19.80,-0.58,2026-09-01,2026-09-01
141.96900,45.47500,-3.97,,18.77,22.74,-3.97,19.46,-0.69,2026-09-01,2026-09-01
142.03100,45.47500,-3.85,,18.81,22.66,-3.85,19.43,-0.62,2026-09-01,2026-09-01
142.09400,45.47500,-3.84,,18.80,22.64,-3.84,19.32,-0.52,2026-09-01,2026-09-01
142.15600,45.47500,-3.88,,18.75,22.63,-3.88,19.18,-0.44,2026-09-01,2026-09-01
142.21900,45.47500,-3.90,,18.71,22.61,-3.90,19.10,-0.39,2026-09-01,2026-09-01
142.28100,45.47500,-3.89,,18.70,22.59,-3.89,19.07,-0.37,2026-09-01,2026-09-01
142.34400,45.47500,-4.08,,18.49,22.58,-4.08,18.65,-0.16,2026-09-01,2026-09-01
142.40600,45.47500,-4.03,,18.54,22.56,-4.03,18.64,-0.11,2026-09-01,2026-09-01
142.46900,45.47500,-3.97,,18.58,22.55,-3.97,18.64,-0.06,2026-09-01,2026-09-01
142.53100,45.47500,-3.93,,18.61,22.54,-3.93,18.63,-0.02,2026-09-01,2026-09-01
142.59400,45.47500,-3.89,,18.64,22.53,-3.89,18.63,+0.02,2026-09-01,2026-09-01
142.65600,45.47500,-3.86,,18.67,22.53,-3.86,18.62,+0.04,2026-09-01,2026-09-01
142.71900,45.47500,-3.47,,19.06,22.53,-3.47,18.58,+0.48,2026-09-01,2026-09-01
142.78100,45.47500,-3.43,,19.10,22.53,-3.43,18.59,+0.51,2026-09-01,2026-09-01
142.84400,45.47500,-3.40,,19.13,22.53,-3.40,18.60,+0.53,2026-09-01,2026-09-01
140.65600,45.42500,-0.93,,22.16,23.09,-0.93,21.95,+0.21,2026-09-01,2026-09-01
140.71900,45.42500,-0.95,,22.12,23.07,-0.95,21.93,+0.19,2026-09-01,2026-09-01
140.78100,45.42500,-0.97,,22.08,23.04,-0.97,21.91,+0.17,2026-09-01,2026-09-01
140.84400,45.42500,-0.99,,22.02,23.02,-0.99,21.88,+0.14,2026-09-01,2026-09-01
140.90600,45.42500,-1.02,,21.97,22.99,-1.02,21.85,+0.12,2026-09-01,2026-09-01
140.96900,45.42500,-1.03,,21.92,22.96,-1.03,21.83,+0.10,2026-09-01,2026-09-01
141.03100,45.42500,-1.00,,21.93,22.93,-1.00,21.82,+0.11,2026-09-01,2026-09-01
141.09400,45.42500,-0.90,,21.99,22.90,-0.90,21.84,+0.16,2026-09-01,2026-09-01
141.15600,45.42500,-0.76,,22.11,22.87,-0.76,21.87,+0.23,2026-09-01,2026-09-01
141.21900,45.42500,-0.61,,22.22,22.83,-0.61,21.91,+0.31,2026-09-01,2026-09-01
141.28100,45.42500,-0.50,,22.31,22.81,-0.50,21.95,+0.36,2026-09-01,2026-09-01
141.34400,45.42500,-0.82,,21.96,22.78,-0.82,21.49,+0.47,2026-09-01,2026-09-01
141.40600,45.42500,-0.93,,21.82,22.75,-0.93,21.33,+0.49,2026-09-01,2026-09-01
141.46900,45.42500,-1.05,,21.68,22.73,-1.05,21.24,+0.44,2026-09-01,2026-09-01
141.53100,45.42500,-1.28,,21.43,22.72,-1.28,21.11,+0.33,2026-09-01,2026-09-01
141.59400,45.42500,-1.22,,21.49,22.71,-1.22,21.07,+0.41,2026-09-01,2026-09-01
141.65600,45.42500,-1.22,,21.48,22.70,-1.22,21.00,+0.48,2026-09-01,2026-09-01
141.71900,45.42500,-1.36,,21.34,22.70,-1.36,21.04,+0.31,2026-09-01,2026-09-01
141.78100,45.42500,-1.66,,21.05,22.71,-1.66,21.20,-0.15,2026-09-01,2026-09-01
141.84400,45.42500,-1.89,,20.83,22.72,-1.89,21.08,-0.26,2026-09-01,2026-09-01
141.90600,45.42500,-2.48,,20.24,22.73,-2.48,20.59,-0.35,2026-09-01,2026-09-01
141.96900,45.42500,-3.45,,19.29,22.74,-3.45,19.82,-0.53,2026-09-01,2026-09-01
142.03100,45.42500,-3.67,,18.99,22.66,-3.67,19.47,-0.48,2026-09-01,2026-09-01
142.09400,45.42500,-3.89,,18.75,22.64,-3.89,19.14,-0.39,2026-09-01,2026-09-01
142.15600,45.42500,-4.02,,18.60,22.62,-4.02,18.93,-0.32,2026-09-01,2026-09-01
142.21900,45.42500,-4.04,,18.56,22.60,-4.04,18.86,-0.30,2026-09-01,2026-09-01
142.28100,45.42500,-4.15,,18.43,22.58,-4.15,18.60,-0.17,2026-09-01,2026-09-01
142.34400,45.42500,-4.07,,18.49,22.56,-4.07,18.60,-0.11,2026-09-01,2026-09-01
142.40600,45.42500,-4.00,,18.55,22.55,-4.00,18.60,-0.05,2026-09-01,2026-09-01
142.46900,45.42500,-3.93,,18.60,22.54,-3.93,18.60,+0.00,2026-09-01,2026-09-01
142.53100,45.42500,-3.88,,18.65,22.53,-3.88,18.60,+0.05,2026-09-01,2026-09-01
142.59400,45.42500,-3.84,,18.68,22.52,-3.84,18.60,+0.08,2026-09-01,2026-09-01
142.65600,45.42500,-3.47,,19.04,22.51,-3.47,18.57,+0.47,2026-09-01,2026-09-01
142.71900,45.42500,-3.42,,19.09,22.51,-3.42,18.58,+0.51,2026-09-01,2026-09-01
142.78100,45.42500,-3.38,,19.13,22.51,-3.38,18.60,+0.54,2026-09-01,2026-09-01
142.84400,45.42500,-3.35,,19.17,22.52,-3.35,18.61,+0.56,2026-09-01,2026-09-01
140.65600,45.37500,-0.95,,22.16,23.12,-0.95,21.96,+0.20,2026-09-01,2026-09-01
140.71900,45.37500,-0.97,,22.12,23.09,-0.97,21.94,+0.18,2026-09-01,2026-09-01
140.78100,45.37500,-1.00,,22.06,23.07,-1.00,21.91,+0.16,2026-09-01,2026-09-01
