longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.96900,45.82500,+1.37,,19.49,18.12,+1.37,18.79,+0.70,2026-09-26,2026-09-26
142.03100,45.82500,+1.39,,19.50,18.12,+1.39,18.79,+0.71,2026-09-26,2026-09-26
142.09400,45.82500,+1.77,,19.79,18.03,+1.77,18.79,+1.01,2026-09-26,2026-09-26
142.15600,45.82500,+1.78,,19.80,18.02,+1.78,18.80,+1.00,2026-09-26,2026-09-26
142.21900,45.82500,+1.78,,19.81,18.02,+1.78,18.81,+1.00,2026-09-26,2026-09-26
142.28100,45.82500,+1.79,,19.81,18.02,+1.79,18.82,+0.99,2026-09-26,2026-09-26
142.34400,45.82500,+1.79,,19.81,18.02,+1.79,18.83,+0.99,2026-09-26,2026-09-26
141.40600,45.77500,+1.08,,19.30,18.22,+1.08,18.93,+0.37,2026-09-26,2026-09-26
141.46900,45.77500,+1.10,,19.31,18.21,+1.10,18.92,+0.39,2026-09-26,2026-09-26
141.53100,45.77500,+1.12,,19.33,18.21,+1.12,18.91,+0.42,2026-09-26,2026-09-26
141.59400,45.77500,+1.16,,19.35,18.19,+1.16,18.89,+0.46,2026-09-26,2026-09-26
141.65600,45.77500,+1.20,,19.38,18.18,+1.20,18.87,+0.51,2026-09-26,2026-09-26
141.71900,45.77500,+1.25,,19.41,18.16,+1.25,18.85,+0.57,2026-09-26,2026-09-26
141.78100,45.77500,+1.31,,19.45,18.14,+1.31,18.82,+0.63,2026-09-26,2026-09-26
141.84400,45.77500,+1.36,,19.48,18.12,+1.36,18.80,+0.68,2026-09-26,2026-09-26
141.90600,45.77500,+1.40,,19.51,18.11,+1.40,18.78,+0.73,2026-09-26,2026-09-26
141.96900,45.77500,+1.42,,19.52,18.10,+1.42,18.77,+0.76,2026-09-26,2026-09-26
142.03100,45.77500,+1.44,,19.53,18.10,+1.44,18.76,+0.77,2026-09-26,2026-09-26
142.09400,45.77500,+1.79,,19.80,18.01,+1.79,18.77,+1.03,2026-09-26,2026-09-26
142.15600,45.77500,+1.80,,19.81,18.01,+1.80,18.78,+1.03,2026-09-26,2026-09-26
142.21900,45.77500,+1.80,,19.81,18.01,+1.80,18.79,+1.02,2026-09-26,2026-09-26
142.28100,45.77500,+1.81,,19.82,18.01,+1.81,18.81,+1.01,2026-09-26,2026-09-26
142.34400,45.77500,+1.81,,19.82,18.01,+1.81,18.82,+1.00,2026-09-26,2026-09-26
141.40600,45.72500,+1.05,,19.28,18.23,+1.05,18.94,+0.34,2026-09-26,2026-09-26
141.46900,45.72500,+1.07,,19.29,18.22,+1.07,18.93,+0.36,2026-09-26,2026-09-26
141.53100,45.72500,+1.10,,19.31,18.21,+1.10,18.92,+0.39,2026-09-26,2026-09-26
141.59400,45.72500,+1.14,,19.34,18.20,+1.14,18.90,+0.44,2026-09-26,2026-09-26
141.65600,45.72500,+1.19,,19.37,18.18,+1.19,18.87,+0.50,2026-09-26,2026-09-26
141.71900,45.72500,+1.26,,19.42,18.16,+1.26,18.84,+0.57,2026-09-26,2026-09-26
141.78100,45.72500,+1.33,,19.46,18.13,+1.33,18.81,+0.65,2026-09-26,2026-09-26
141.84400,45.72500,+1.40,,19.51,18.11,+1.40,18.77,+0.73,2026-09-26,2026-09-26
141.90600,45.72500,+1.46,,19.54,18.08,+1.46,18.75,+0.79,2026-09-26,2026-09-26
141.96900,45.72500,+1.49,,19.56,18.07,+1.49,18.73,+0.83,2026-09-26,2026-09-26
142.03100,45.72500,+1.50,,19.57,18.07,+1.50,18.73,+0.84,2026-09-26,2026-09-26
142.09400,45.72500,+1.81,,19.81,18.00,+1.81,18.74,+1.07,2026-09-26,2026-09-26
142.15600,45.72500,+1.82,,19.82,18.00,+1.82,18.76,+1.05,2026-09-26,2026-09-26
142.21900,45.72500,+1.82,,19.82,18.00,+1.82,18.78,+1.04,2026-09-26,2026-09-26
142.28100,45.72500,+1.83,,19.83,18.00,+1.83,18.80,+1.02,2026-09-26,2026-09-26
142.34400,45.72500,+1.83,,19.83,18.00,+1.83,18.82,+1.01,2026-09-26,2026-09-26
140.65600,45.67500,+2.82,,21.50,18.67,+2.82,19.04,+2.46,2026-09-26,2026-09-26
140.71900,45.67500,+2.82,,21.50,18.67,+2.82,19.04,+2.46,2026-09-26,2026-09-26
140.78100,45.67500,+2.82,,21.50,18.67,+2.82,19.03,+2.46,2026-09-26,2026-09-26
140.84400,45.67500,+2.83,,21.50,18.68,+2.83,19.03,+2.47,2026-09-26,2026-09-26
140.90600,45.67500,+2.83,,21.51,18.68,+2.83,19.04,+2.47,2026-09-26,2026-09-26
140.96900,45.67500,+2.84,,21.51,18.68,+2.84,19.04,+2.47,2026-09-26,2026-09-26
141.03100,45.67500,+2.85,,21.52,18.68,+2.85,19.05,+2.47,2026-09-26,2026-09-26
141.09400,45.67500,+2.39,,20.96,18.57,+2.39,19.06,+1.90,2026-09-26,2026-09-26
141.15600,45.67500,+2.32,,20.88,18.56,+2.32,19.07,+1.80,2026-09-26,2026-09-26
141.21900,45.67500,+2.23,,20.77,18.54,+2.23,19.08,+1.68,2026-09-26,2026-09-26
141.28100,45.67500,+2.12,,20.63,18.51,+2.12,19.09,+1.54,2026-09-26,2026-09-26
141.34400,45.67500,+1.14,,19.63,18.49,+1.14,18.97,+0.66,2026-09-26,2026-09-26
141.40600,45.67500,+1.02,,19.25,18.24,+1.02,18.95,+0.30,2026-09-26,2026-09-26
141.46900,45.67500,+1.03,,19.26,18.23,+1.03,18.94,+0.32,2026-09-26,2026-09-26
141.53100,45.67500,+1.06,,19.28,18.22,+1.06,18.93,+0.35,2026-09-26,2026-09-26
141.59400,45.67500,+1.10,,19.31,18.21,+1.10,18.91,+0.40,2026-09-26,2026-09-26
141.65600,45.67500,+1.16,,19.35,18.19,+1.16,18.89,+0.47,2026-09-26,2026-09-26
141.71900,45.67500,+1.25,,19.41,18.16,+1.25,18.85,+0.57,2026-09-26,2026-09-26
141.78100,45.67500,+1.36,,19.48,18.12,+1.36,18.80,+0.68,2026-09-26,2026-09-26
141.84400,45.67500,+1.46,,19.54,18.08,+1.46,18.74,+0.80,2026-09-26,2026-09-26
141.90600,45.67500,+1.55,,19.59,18.05,+1.55,18.70,+0.89,2026-09-26,2026-09-26
141.96900,45.67500,+1.59,,19.62,18.03,+1.59,18.68,+0.94,2026-09-26,2026-09-26
142.03100,45.67500,+1.84,,19.82,17.97,+1.84,18.68,+1.13,2026-09-26,2026-09-26
142.09400,45.67500,+1.84,,19.82,17.98,+1.84,18.71,+1.11,2026-09-26,2026-09-26
142.15600,45.67500,+1.84,,19.83,17.98,+1.84,18.74,+1.08,2026-09-26,2026-09-26
142.21900,45.67500,+1.85,,19.83,17.99,+1.85,18.77,+1.06,2026-09-26,2026-09-26
142.28100,45.67500,+1.85,,19.84,17.99,+1.85,18.80,+1.04,2026-09-26,2026-09-26
142.34400,45.67500,+1.85,,19.84,17.99,+1.85,18.82,+1.02,2026-09-26,2026-09-26
142.40600,45.67500,+1.85,,19.85,17.99,+1.85,18.84,+1.01,2026-09-26,2026-09-26
142.46900,45.67500,+1.85,,19.85,18.00,+1.85,18.85,+0.99,2026-09-26,2026-09-26
142.53100,45.67500,+2.41,,20.32,17.91,+2.41,18.80,+1.52,2026-09-26,2026-09-26
142.59400,45.67500,+2.43,,20.35,17.92,+2.43,18.82,+1.54,2026-09-26,2026-09-26
140.65600,45.62500,+2.82,,21.49,18.67,+2.82,19.03,+2.46,2026-09-26,2026-09-26
140.71900,45.62500,+2.81,,21.49,18.67,+2.81,19.02,+2.47,2026-09-26,2026-09-26
140.78100,45.62500,+2.82,,21.49,18.68,+2.82,19.02,+2.47,2026-09-26,2026-09-26
140.84400,45.62500,+2.82,,21.49,18.68,+2.82,19.02,+2.47,2026-09-26,2026-09-26
140.90600,45.62500,+2.82,,21.50,18.68,+2.82,19.02,+2.48,2026-09-26,2026-09-26
140.96900,45.62500,+2.83,,21.51,18.68,+2.83,19.03,+2.48,2026-09-26,2026-09-26
141.03100,45.62500,+2.84,,21.51,18.68,+2.84,19.04,+2.48,2026-09-26,2026-09-26
141.09400,45.62500,+2.85,,21.53,18.68,+2.85,19.05,+2.47,2026-09-26,2026-09-26
141.15600,45.62500,+2.38,,20.95,18.57,+2.38,19.07,+1.88,2026-09-26,2026-09-26
141.21900,45.62500,+2.28,,20.83,18.55,+2.28,19.08,+1.75,2026-09-26,2026-09-26
141.28100,45.62500,+2.16,,20.68,18.52,+2.16,19.09,+1.58,2026-09-26,2026-09-26
141.34400,45.62500,+1.15,,19.64,18.49,+1.15,18.97,+0.67,2026-09-26,2026-09-26
141.40600,45.62500,+0.97,,19.22,18.25,+0.97,18.97,+0.25,2026-09-26,2026-09-26
141.46900,45.62500,+0.98,,19.23,18.24,+0.98,18.96,+0.26,2026-09-26,2026-09-26
141.53100,45.62500,+1.00,,19.24,18.24,+1.00,18.95,+0.29,2026-09-26,2026-09-26
141.59400,45.62500,+1.04,,19.27,18.22,+1.04,18.94,+0.33,2026-09-26,2026-09-26
141.65600,45.62500,+1.11,,19.32,18.20,+1.11,18.91,+0.41,2026-09-26,2026-09-26
141.71900,45.62500,+1.22,,19.39,18.17,+1.22,18.86,+0.53,2026-09-26,2026-09-26
141.78100,45.62500,+1.37,,19.49,18.11,+1.37,18.79,+0.70,2026-09-26,2026-09-26
141.84400,45.62500,+1.55,,19.59,18.05,+1.55,18.70,+0.89,2026-09-26,2026-09-26
141.90600,45.62500,+1.67,,19.67,17.99,+1.67,18.63,+1.03,2026-09-26,2026-09-26
141.96900,45.62500,+1.72,,19.69,17.97,+1.72,18.61,+1.08,2026-09-26,2026-09-26
142.03100,45.62500,+1.89,,19.83,17.94,+1.89,18.63,+1.20,2026-09-26,2026-09-26
142.09400,45.62500,+1.88,,19.83,17.95,+1.88,18.68,+1.15,2026-09-26,2026-09-26
142.15600,45.62500,+1.87,,19.84,17.97,+1.87,18.73,+1.11,2026-09-26,2026-09-26
142.21900,45.62500,+1.87,,19.84,17.97,+1.87,18.77,+1.07,2026-09-26,2026-09-26
142.28100,45.62500,+1.88,,19.85,17.98,+1.88,18.81,+1.05,2026-09-26,2026-09-26
142.34400,45.62500,+1.88,,19.86,17.98,+1.88,18.83,+1.03,2026-09-26,2026-09-26
142.40600,45.62500,+1.88,,19.86,17.98,+1.88,18.85,+1.01,2026-09-26,2026-09-26
142.46900,45.62500,+2.40,,20.30,17.91,+2.40,18.80,+1.50,2026-09-26,2026-09-26
142.53100,45.62500,+2.42,,20.34,17.92,+2.42,18.82,+1.52,2026-09-26,2026-09-26
142.59400,45.62500,+2.44,,20.37,17.93,+2.44,18.83,+1.54,2026-09-26,2026-09-26
140.65600,45.57500,+2.81,,21.48,18.67,+2.81,19.02,+2.47,2026-09-26,2026-09-26
140.71900,45.57500,+2.81,,21.48,18.68,+2.81,19.01,+2.47,2026-09-26,2026-09-26
140.78100,45.57500,+2.80,,21.48,18.68,+2.80,19.00,+2.48,2026-09-26,2026-09-26
140.84400,45.57500,+2.81,,21.48,18.68,+2.81,19.00,+2.48,2026-09-26,2026-09-26
140.90600,45.57500,+2.81,,21.49,18.68,+2.81,19.00,+2.49,2026-09-26,2026-09-26
140.96900,45.57500,+2.82,,21.49,18.68,+2.82,19.00,+2.49,2026-09-26,2026-09-26
141.03100,45.57500,+2.83,,21.51,18.68,+2.83,19.02,+2.49,2026-09-26,2026-09-26
141.09400,45.57500,+2.84,,21.52,18.68,+2.84,19.04,+2.48,2026-09-26,2026-09-26
141.15600,45.57500,+2.86,,21.54,18.68,+2.86,19.06,+2.48,2026-09-26,2026-09-26
141.21900,45.57500,+2.36,,20.92,18.56,+2.36,19.08,+1.84,2026-09-26,2026-09-26
141.28100,45.57500,+2.22,,20.74,18.53,+2.22,19.10,+1.65,2026-09-26,2026-09-26
141.34400,45.57500,+2.02,,20.51,18.49,+2.02,19.10,+1.41,2026-09-26,2026-09-26
141.40600,45.57500,+1.30,,19.76,18.46,+1.30,19.32,+0.44,2026-09-26,2026-09-26
141.46900,45.57500,+0.93,,19.18,18.25,+0.93,18.98,+0.20,2026-09-26,2026-09-26
141.53100,45.57500,+0.93,,19.18,18.25,+0.93,18.98,+0.20,2026-09-26,2026-09-26
141.59400,45.57500,+0.96,,19.20,18.25,+0.96,18.97,+0.23,2026-09-26,2026-09-26
141.65600,45.57500,+1.02,,19.25,18.23,+1.02,18.95,+0.30,2026-09-26,2026-09-26
141.71900,45.57500,+1.14,,19.34,18.20,+1.14,18.90,+0.44,2026-09-26,2026-09-26
141.78100,45.57500,+1.35,,19.48,18.13,+1.35,18.80,+0.68,2026-09-26,2026-09-26
141.84400,45.57500,+1.63,,19.64,18.01,+1.63,18.66,+0.99,2026-09-26,2026-09-26
141.90600,45.57500,+1.84,,19.76,17.92,+1.84,18.54,+1.22,2026-09-26,2026-09-26
141.96900,45.57500,+1.88,,19.79,17.90,+1.88,18.52,+1.26,2026-09-26,2026-09-26
142.03100,45.57500,+1.94,,19.85,17.91,+1.94,18.58,+1.27,2026-09-26,2026-09-26
142.09400,45.57500,+1.91,,19.84,17.94,+1.91,18.66,+1.19,2026-09-26,2026-09-26
142.15600,45.57500,+1.90,,19.85,17.95,+1.90,18.73,+1.12,2026-09-26,2026-09-26
142.21900,45.57500,+1.90,,19.86,17.96,+1.90,18.79,+1.08,2026-09-26,2026-09-26
142.28100,45.57500,+1.91,,19.87,17.96,+1.91,18.82,+1.05,2026-09-26,2026-09-26
142.34400,45.57500,+1.91,,19.88,17.97,+1.91,18.85,+1.03,2026-09-26,2026-09-26
142.40600,45.57500,+2.38,,20.28,17.90,+2.38,18.81,+1.47,2026-09-26,2026-09-26
142.46900,45.57500,+2.41,,20.32,17.91,+2.41,18.83,+1.50,2026-09-26,2026-09-26
142.53100,45.57500,+2.44,,20.36,17.92,+2.44,18.84,+1.52,2026-09-26,2026-09-26
142.59400,45.57500,+2.46,,20.40,17.94,+2.46,18.85,+1.55,2026-09-26,2026-09-26
140.65600,45.52500,+2.80,,21.47,18.67,+2.80,19.00,+2.47,2026-09-26,2026-09-26
140.71900,45.52500,+2.79,,21.47,18.68,+2.79,18.99,+2.48,2026-09-26,2026-09-26
140.78100,45.52500,+2.79,,21.47,18.68,+2.79,18.98,+2.49,2026-09-26,2026-09-26
140.84400,45.52500,+2.79,,21.47,18.68,+2.79,18.97,+2.49,2026-09-26,2026-09-26
140.90600,45.52500,+2.79,,21.47,18.68,+2.79,18.97,+2.50,2026-09-26,2026-09-26
140.96900,45.52500,+2.80,,21.48,18.68,+2.80,18.97,+2.50,2026-09-26,2026-09-26
141.03100,45.52500,+2.81,,21.49,18.68,+2.81,18.99,+2.50,2026-09-26,2026-09-26
141.09400,45.52500,+2.83,,21.51,18.68,+2.83,19.02,+2.50,2026-09-26,2026-09-26
141.15600,45.52500,+2.86,,21.54,18.68,+2.86,19.05,+2.49,2026-09-26,2026-09-26
141.21900,45.52500,+2.46,,21.04,18.58,+2.46,19.09,+1.95,2026-09-26,2026-09-26
141.28100,45.52500,+2.31,,20.85,18.55,+2.31,19.11,+1.74,2026-09-26,2026-09-26
141.34400,45.52500,+2.08,,20.58,18.50,+2.08,19.12,+1.46,2026-09-26,2026-09-26
141.40600,45.52500,+1.33,,19.78,18.45,+1.33,19.32,+0.46,2026-09-26,2026-09-26
141.46900,45.52500,+0.87,,19.13,18.27,+0.87,19.00,+0.13,2026-09-26,2026-09-26
141.53100,45.52500,+0.85,,19.11,18.26,+0.85,19.00,+0.11,2026-09-26,2026-09-26
141.59400,45.52500,+0.85,,19.11,18.26,+0.85,19.00,+0.10,2026-09-26,2026-09-26
141.65600,45.52500,+0.88,,19.14,18.26,+0.88,19.00,+0.14,2026-09-26,2026-09-26
141.71900,45.52500,+0.98,,19.23,18.26,+0.98,18.97,+0.26,2026-09-26,2026-09-26
141.78100,45.52500,+1.20,,19.40,18.20,+1.20,18.89,+0.52,2026-09-26,2026-09-26
141.84400,45.52500,+1.61,,19.64,18.03,+1.61,18.68,+0.96,2026-09-26,2026-09-26
141.90600,45.52500,+1.97,,19.83,17.86,+1.97,18.48,+1.35,2026-09-26,2026-09-26
141.96900,45.52500,+1.99,,19.84,17.85,+1.99,18.46,+1.38,2026-09-26,2026-09-26
142.03100,45.52500,+1.96,,19.86,17.89,+1.96,18.56,+1.29,2026-09-26,2026-09-26
142.09400,45.52500,+1.92,,19.85,17.93,+1.92,18.68,+1.18,2026-09-26,2026-09-26
142.15600,45.52500,+1.93,,19.87,17.95,+1.93,18.76,+1.11,2026-09-26,2026-09-26
142.21900,45.52500,+1.94,,19.89,17.95,+1.94,18.82,+1.07,2026-09-26,2026-09-26
142.28100,45.52500,+1.95,,19.90,17.95,+1.95,18.85,+1.04,2026-09-26,2026-09-26
142.34400,45.52500,+1.95,,19.90,17.95,+1.95,18.87,+1.03,2026-09-26,2026-09-26
142.40600,45.52500,+2.40,,20.30,17.90,+2.40,18.84,+1.46,2026-09-26,2026-09-26
142.46900,45.52500,+2.43,,20.35,17.92,+2.43,18.86,+1.49,2026-09-26,2026-09-26
142.53100,45.52500,+2.46,,20.39,17.93,+2.46,18.87,+1.53,2026-09-26,2026-09-26
142.59400,45.52500,+2.48,,20.43,17.95,+2.48,18.87,+1.56,2026-09-26,2026-09-26
140.65600,45.47500,+2.79,,21.46,18.68,+2.79,18.99,+2.47,2026-09-26,2026-09-26
140.71900,45.47500,+2.78,,21.46,18.68,+2.78,18.98,+2.48,2026-09-26,2026-09-26
140.78100,45.47500,+2.78,,21.45,18.68,+2.78,18.96,+2.49,2026-09-26,2026-09-26
140.84400,45.47500,+2.77,,21.45,18.68,+2.77,18.94,+2.51,2026-09-26,2026-09-26
140.90600,45.47500,+2.77,,21.45,18.68,+2.77,18.93,+2.52,2026-09-26,2026-09-26
140.96900,45.47500,+2.77,,21.45,18.68,+2.77,18.93,+2.52,2026-09-26,2026-09-26
141.03100,45.47500,+2.79,,21.47,18.68,+2.79,18.94,+2.52,2026-09-26,2026-09-26
141.09400,45.47500,+2.82,,21.50,18.68,+2.82,18.98,+2.51,2026-09-26,2026-09-26
141.15600,45.47500,+2.86,,21.54,18.68,+2.86,19.04,+2.50,2026-09-26,2026-09-26
141.21900,45.47500,+2.90,,21.58,18.68,+2.90,19.10,+2.48,2026-09-26,2026-09-26
141.28100,45.47500,+2.43,,21.00,18.57,+2.43,19.14,+1.87,2026-09-26,2026-09-26
141.34400,45.47500,+2.19,,20.70,18.51,+2.19,19.14,+1.56,2026-09-26,2026-09-26
141.40600,45.47500,+1.40,,19.85,18.45,+1.40,19.33,+0.52,2026-09-26,2026-09-26
141.46900,45.47500,+1.10,,19.51,18.41,+1.10,19.25,+0.26,2026-09-26,2026-09-26
141.53100,45.47500,+0.78,,19.05,18.27,+0.78,19.02,+0.02,2026-09-26,2026-09-26
141.59400,45.47500,+0.74,,19.01,18.27,+0.74,19.03,-0.02,2026-09-26,2026-09-26
141.65600,45.47500,+0.72,,18.99,18.27,+0.72,19.03,-0.04,2026-09-26,2026-09-26
141.71900,45.47500,+0.77,,19.09,18.31,+0.77,19.06,+0.03,2026-09-26,2026-09-26
141.78100,45.47500,+0.91,,19.27,18.36,+0.91,19.07,+0.20,2026-09-26,2026-09-26
141.84400,45.47500,+1.22,,19.47,18.24,+1.22,18.92,+0.55,2026-09-26,2026-09-26
141.90600,45.47500,+1.67,,19.69,18.02,+1.67,18.66,+1.03,2026-09-26,2026-09-26
141.96900,45.47500,+1.90,,19.83,17.93,+1.90,18.58,+1.25,2026-09-26,2026-09-26
142.03100,45.47500,+1.90,,19.84,17.94,+1.90,18.66,+1.18,2026-09-26,2026-09-26
142.09400,45.47500,+1.92,,19.87,17.95,+1.92,18.76,+1.11,2026-09-26,2026-09-26
142.15600,45.47500,+1.98,,19.91,17.93,+1.98,18.84,+1.07,2026-09-26,2026-09-26
142.21900,45.47500,+2.01,,19.93,17.92,+2.01,18.88,+1.05,2026-09-26,2026-09-26
142.28100,45.47500,+2.02,,19.94,17.92,+2.02,18.90,+1.04,2026-09-26,2026-09-26
142.34400,45.47500,+2.39,,20.27,17.88,+2.39,18.87,+1.40,2026-09-26,2026-09-26
142.40600,45.47500,+2.42,,20.33,17.91,+2.42,18.88,+1.45,2026-09-26,2026-09-26
142.46900,45.47500,+2.46,,20.38,17.93,+2.46,18.89,+1.50,2026-09-26,2026-09-26
142.53100,45.47500,+2.49,,20.43,17.95,+2.49,18.89,+1.54,2026-09-26,2026-09-26
142.59400,45.47500,+2.51,,20.47,17.96,+2.51,18.90,+1.58,2026-09-26,2026-09-26
142.65600,45.47500,+2.53,,20.50,17.97,+2.53,18.90,+1.60,2026-09-26,2026-09-26
142.71900,45.47500,+2.59,,20.75,18.17,+2.59,19.24,+1.51,2026-09-26,2026-09-26
142.78100,45.47500,+2.59,,20.78,18.19,+2.59,19.27,+1.51,2026-09-26,2026-09-26
142.84400,45.47500,+2.59,,20.79,18.20,+2.59,19.28,+1.51,2026-09-26,2026-09-26
140.65600,45.42500,+2.78,,21.46,18.67,+2.78,18.98,+2.47,2026-09-26,2026-09-26
140.71900,45.42500,+2.77,,21.45,18.68,+2.77,18.96,+2.49,2026-09-26,2026-09-26
140.78100,45.42500,+2.76,,21.44,18.68,+2.76,18.94,+2.50,2026-09-26,2026-09-26
140.84400,45.42500,+2.75,,21.43,18.68,+2.75,18.91,+2.52,2026-09-26,2026-09-26
140.90600,45.42500,+2.73,,21.42,18.68,+2.73,18.88,+2.54,2026-09-26,2026-09-26
140.96900,45.42500,+2.73,,21.41,18.68,+2.73,18.86,+2.55,2026-09-26,2026-09-26
141.03100,45.42500,+2.74,,21.43,18.69,+2.74,18.87,+2.56,2026-09-26,2026-09-26
141.09400,45.42500,+2.79,,21.47,18.68,+2.79,18.93,+2.54,2026-09-26,2026-09-26
141.15600,45.42500,+2.86,,21.54,18.68,+2.86,19.03,+2.51,2026-09-26,2026-09-26
141.21900,45.42500,+2.92,,21.60,18.68,+2.92,19.12,+2.49,2026-09-26,2026-09-26
141.28100,45.42500,+2.97,,21.65,18.68,+2.97,19.18,+2.46,2026-09-26,2026-09-26
141.34400,45.42500,+2.35,,20.89,18.54,+2.35,19.19,+1.70,2026-09-26,2026-09-26
141.40600,45.42500,+1.54,,20.01,18.46,+1.54,19.36,+0.64,2026-09-26,2026-09-26
141.46900,45.42500,+1.15,,19.56,18.41,+1.15,19.26,+0.31,2026-09-26,2026-09-26
141.53100,45.42500,+0.72,,19.03,18.32,+0.72,19.10,-0.06,2026-09-26,2026-09-26
141.59400,45.42500,+0.67,,18.95,18.28,+0.67,19.07,-0.12,2026-09-26,2026-09-26
141.65600,45.42500,+0.63,,18.87,18.24,+0.63,19.02,-0.15,2026-09-26,2026-09-26
141.71900,45.42500,+0.66,,18.98,18.32,+0.66,19.08,-0.11,2026-09-26,2026-09-26
141.78100,45.42500,+0.68,,19.24,18.55,+0.68,19.27,-0.03,2026-09-26,2026-09-26
141.84400,45.42500,+0.78,,19.31,18.53,+0.78,19.23,+0.08,2026-09-26,2026-09-26
141.90600,45.42500,+1.11,,19.44,18.33,+1.11,19.00,+0.43,2026-09-26,2026-09-26
141.96900,45.42500,+1.63,,19.73,18.10,+1.63,18.84,+0.89,2026-09-26,2026-09-26
142.03100,45.42500,+1.82,,19.83,18.01,+1.82,18.83,+1.00,2026-09-26,2026-09-26
142.09400,45.42500,+1.98,,19.92,17.94,+1.98,18.88,+1.04,2026-09-26,2026-09-26
142.15600,45.42500,+2.09,,19.98,17.89,+2.09,18.93,+1.05,2026-09-26,2026-09-26
142.21900,45.42500,+2.12,,20.00,17.88,+2.12,18.94,+1.06,2026-09-26,2026-09-26
142.28100,45.42500,+2.36,,20.22,17.86,+2.36,18.92,+1.30,2026-09-26,2026-09-26
142.34400,45.42500,+2.40,,20.29,17.89,+2.40,18.92,+1.38,2026-09-26,2026-09-26
142.40600,45.42500,+2.45,,20.37,17.92,+2.45,18.92,+1.45,2026-09-26,2026-09-26
142.46900,45.42500,+2.49,,20.43,17.94,+2.49,18.92,+1.52,2026-09-26,2026-09-26
142.53100,45.42500,+2.52,,20.49,17.96,+2.52,18.92,+1.57,2026-09-26,2026-09-26
142.59400,45.42500,+2.55,,20.53,17.98,+2.55,18.92,+1.61,2026-09-26,2026-09-26
142.65600,45.42500,+2.60,,20.76,18.16,+2.60,19.23,+1.53,2026-09-26,2026-09-26
142.71900,45.42500,+2.60,,20.79,18.18,+2.60,19.26,+1.53,2026-09-26,2026-09-26
142.78100,45.42500,+2.60,,20.80,18.20,+2.60,19.28,+1.52,2026-09-26,2026-09-26
142.84400,45.42500,+2.60,,20.82,18.22,+2.60,19.30,+1.52,2026-09-26,2026-09-26
140.65600,45.37500,+2.78,,21.45,18.67,+2.78,18.98,+2.47,2026-09-26,2026-09-26
140.71900,45.37500,+2.76,,21.44,18.68,+2.76,18.96,+2.48,2026-09-26,2026-09-26
140.78100,45.37500,+2.75,,21.43,18.68,+2.75,18.92,+2.50,2026-09-26,2026-09-26
