longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
140.96900,45.67500,-5.70,,19.03,24.73,-5.70,21.95,-2.92,2026-09-03,2026-09-03
141.03100,45.67500,-5.69,,19.03,24.72,-5.69,21.96,-2.93,2026-09-03,2026-09-03
141.09400,45.67500,-6.88,,17.83,24.71,-6.88,21.45,-3.62,2026-09-03,2026-09-03
141.15600,45.67500,-6.88,,17.82,24.70,-6.88,21.46,-3.64,2026-09-03,2026-09-03
141.21900,45.67500,-6.88,,17.81,24.70,-6.88,21.47,-3.66,2026-09-03,2026-09-03
141.28100,45.67500,-6.89,,17.80,24.69,-6.89,21.48,-3.68,2026-09-03,2026-09-03
141.34400,45.67500,-7.10,,17.58,24.68,-7.10,21.21,-3.63,2026-09-03,2026-09-03
141.40600,45.67500,-7.40,,17.27,24.67,-7.40,20.49,-3.22,2026-09-03,2026-09-03
141.46900,45.67500,-7.40,,17.26,24.67,-7.40,20.46,-3.20,2026-09-03,2026-09-03
141.53100,45.67500,-7.41,,17.25,24.66,-7.41,20.41,-3.16,2026-09-03,2026-09-03
141.59400,45.67500,-7.43,,17.23,24.66,-7.43,20.32,-3.09,2026-09-03,2026-09-03
141.65600,45.67500,-7.46,,17.20,24.66,-7.46,20.20,-3.00,2026-09-03,2026-09-03
141.71900,45.67500,-7.50,,17.17,24.67,-7.50,20.04,-2.87,2026-09-03,2026-09-03
141.78100,45.67500,-7.55,,17.12,24.67,-7.55,19.84,-2.72,2026-09-03,2026-09-03
141.84400,45.67500,-7.60,,17.08,24.68,-7.60,19.64,-2.56,2026-09-03,2026-09-03
141.90600,45.67500,-7.64,,17.06,24.70,-7.64,19.49,-2.43,2026-09-03,2026-09-03
141.96900,45.67500,-7.71,,17.04,24.75,-7.71,19.41,-2.37,2026-09-03,2026-09-03
142.03100,45.67500,-7.80,,16.98,24.78,-7.80,18.91,-1.93,2026-09-03,2026-09-03
142.09400,45.67500,-7.82,,17.00,24.82,-7.82,18.91,-1.92,2026-09-03,2026-09-03
142.15600,45.67500,-7.84,,17.01,24.85,-7.84,18.91,-1.90,2026-09-03,2026-09-03
142.21900,45.67500,-7.85,,17.03,24.89,-7.85,18.91,-1.88,2026-09-03,2026-09-03
142.28100,45.67500,-7.87,,17.05,24.92,-7.87,18.91,-1.86,2026-09-03,2026-09-03
142.34400,45.67500,-7.90,,17.06,24.96,-7.90,18.90,-1.84,2026-09-03,2026-09-03
142.40600,45.67500,-7.92,,17.07,24.99,-7.92,18.90,-1.83,2026-09-03,2026-09-03
142.46900,45.67500,-7.95,,17.08,25.03,-7.95,18.90,-1.82,2026-09-03,2026-09-03
142.53100,45.67500,-7.79,,17.27,25.06,-7.79,18.54,-1.27,2026-09-03,2026-09-03
142.59400,45.67500,-7.80,,17.28,25.09,-7.80,18.55,-1.27,2026-09-03,2026-09-03
140.65600,45.62500,-5.66,,19.10,24.76,-5.66,21.97,-2.87,2026-09-03,2026-09-03
140.71900,45.62500,-5.68,,19.07,24.76,-5.68,21.96,-2.88,2026-09-03,2026-09-03
140.78100,45.62500,-5.70,,19.05,24.75,-5.70,21.94,-2.89,2026-09-03,2026-09-03
140.84400,45.62500,-5.72,,19.02,24.74,-5.72,21.93,-2.91,2026-09-03,2026-09-03
140.90600,45.62500,-5.73,,19.00,24.73,-5.73,21.92,-2.92,2026-09-03,2026-09-03
140.96900,45.62500,-5.74,,18.99,24.73,-5.74,21.92,-2.93,2026-09-03,2026-09-03
141.03100,45.62500,-5.73,,18.98,24.72,-5.73,21.92,-2.94,2026-09-03,2026-09-03
141.09400,45.62500,-5.72,,18.99,24.71,-5.72,21.94,-2.95,2026-09-03,2026-09-03
141.15600,45.62500,-6.87,,17.83,24.70,-6.87,21.46,-3.63,2026-09-03,2026-09-03
141.21900,45.62500,-6.87,,17.82,24.69,-6.87,21.47,-3.65,2026-09-03,2026-09-03
141.28100,45.62500,-6.88,,17.80,24.68,-6.88,21.48,-3.68,2026-09-03,2026-09-03
141.34400,45.62500,-7.08,,17.59,24.67,-7.08,21.22,-3.62,2026-09-03,2026-09-03
141.40600,45.62500,-7.37,,17.29,24.66,-7.37,20.58,-3.28,2026-09-03,2026-09-03
141.46900,45.62500,-7.36,,17.29,24.65,-7.36,20.56,-3.27,2026-09-03,2026-09-03
141.53100,45.62500,-7.36,,17.28,24.65,-7.36,20.52,-3.24,2026-09-03,2026-09-03
141.59400,45.62500,-7.38,,17.26,24.65,-7.38,20.44,-3.18,2026-09-03,2026-09-03
141.65600,45.62500,-7.42,,17.23,24.64,-7.42,20.31,-3.08,2026-09-03,2026-09-03
141.71900,45.62500,-7.47,,17.18,24.65,-7.47,20.09,-2.91,2026-09-03,2026-09-03
141.78100,45.62500,-7.54,,17.12,24.66,-7.54,19.81,-2.69,2026-09-03,2026-09-03
141.84400,45.62500,-7.61,,17.06,24.67,-7.61,19.49,-2.43,2026-09-03,2026-09-03
141.90600,45.62500,-7.67,,17.02,24.68,-7.67,19.26,-2.24,2026-09-03,2026-09-03
141.96900,45.62500,-7.74,,17.00,24.74,-7.74,19.17,-2.17,2026-09-03,2026-09-03
142.03100,45.62500,-7.80,,16.97,24.77,-7.80,18.84,-1.87,2026-09-03,2026-09-03
142.09400,45.62500,-7.82,,16.99,24.81,-7.82,18.86,-1.87,2026-09-03,2026-09-03
142.15600,45.62500,-7.83,,17.02,24.84,-7.83,18.87,-1.86,2026-09-03,2026-09-03
142.21900,45.62500,-7.85,,17.04,24.89,-7.85,18.87,-1.83,2026-09-03,2026-09-03
142.28100,45.62500,-7.87,,17.06,24.93,-7.87,18.87,-1.81,2026-09-03,2026-09-03
142.34400,45.62500,-7.89,,17.08,24.97,-7.89,18.86,-1.79,2026-09-03,2026-09-03
142.40600,45.62500,-7.92,,17.09,25.01,-7.92,18.86,-1.78,2026-09-03,2026-09-03
142.46900,45.62500,-7.78,,17.26,25.04,-7.78,18.52,-1.26,2026-09-03,2026-09-03
142.53100,45.62500,-7.79,,17.28,25.07,-7.79,18.54,-1.26,2026-09-03,2026-09-03
142.59400,45.62500,-7.80,,17.30,25.10,-7.80,18.56,-1.26,2026-09-03,2026-09-03
140.65600,45.57500,-5.67,,19.09,24.76,-5.67,21.96,-2.87,2026-09-03,2026-09-03
140.71900,45.57500,-5.70,,19.05,24.76,-5.70,21.94,-2.88,2026-09-03,2026-09-03
140.78100,45.57500,-5.73,,19.02,24.75,-5.73,21.92,-2.90,2026-09-03,2026-09-03
140.84400,45.57500,-5.76,,18.98,24.74,-5.76,21.90,-2.92,2026-09-03,2026-09-03
140.90600,45.57500,-5.78,,18.95,24.73,-5.78,21.88,-2.93,2026-09-03,2026-09-03
140.96900,45.57500,-5.79,,18.93,24.72,-5.79,21.88,-2.95,2026-09-03,2026-09-03
141.03100,45.57500,-5.79,,18.93,24.71,-5.79,21.88,-2.96,2026-09-03,2026-09-03
141.09400,45.57500,-5.77,,18.93,24.70,-5.77,21.90,-2.97,2026-09-03,2026-09-03
141.15600,45.57500,-5.74,,18.95,24.69,-5.74,21.93,-2.97,2026-09-03,2026-09-03
141.21900,45.57500,-6.86,,17.82,24.68,-6.86,21.47,-3.64,2026-09-03,2026-09-03
141.28100,45.57500,-6.87,,17.81,24.67,-6.87,21.48,-3.68,2026-09-03,2026-09-03
141.34400,45.57500,-6.87,,17.79,24.66,-6.87,21.49,-3.71,2026-09-03,2026-09-03
141.40600,45.57500,-7.15,,17.50,24.65,-7.15,21.42,-3.92,2026-09-03,2026-09-03
141.46900,45.57500,-7.31,,17.33,24.64,-7.31,20.68,-3.35,2026-09-03,2026-09-03
141.53100,45.57500,-7.31,,17.33,24.64,-7.31,20.67,-3.34,2026-09-03,2026-09-03
141.59400,45.57500,-7.32,,17.31,24.63,-7.32,20.62,-3.31,2026-09-03,2026-09-03
141.65600,45.57500,-7.35,,17.28,24.63,-7.35,20.50,-3.22,2026-09-03,2026-09-03
141.71900,45.57500,-7.42,,17.21,24.63,-7.42,20.25,-3.04,2026-09-03,2026-09-03
141.78100,45.57500,-7.52,,17.12,24.64,-7.52,19.85,-2.72,2026-09-03,2026-09-03
141.84400,45.57500,-7.62,,17.03,24.65,-7.62,19.33,-2.31,2026-09-03,2026-09-03
141.90600,45.57500,-7.70,,16.97,24.67,-7.70,18.95,-1.98,2026-09-03,2026-09-03
141.96900,45.57500,-7.77,,16.95,24.72,-7.77,18.88,-1.93,2026-09-03,2026-09-03
142.03100,45.57500,-7.81,,16.95,24.76,-7.81,18.75,-1.80,2026-09-03,2026-09-03
142.09400,45.57500,-7.81,,16.99,24.80,-7.81,18.81,-1.82,2026-09-03,2026-09-03
142.15600,45.57500,-7.82,,17.02,24.84,-7.82,18.83,-1.80,2026-09-03,2026-09-03
142.21900,45.57500,-7.83,,17.06,24.89,-7.83,18.82,-1.77,2026-09-03,2026-09-03
142.28100,45.57500,-7.86,,17.08,24.94,-7.86,18.82,-1.74,2026-09-03,2026-09-03
142.34400,45.57500,-7.89,,17.09,24.98,-7.89,18.81,-1.72,2026-09-03,2026-09-03
142.40600,45.57500,-7.76,,17.26,25.02,-7.76,18.50,-1.24,2026-09-03,2026-09-03
142.46900,45.57500,-7.78,,17.28,25.06,-7.78,18.52,-1.24,2026-09-03,2026-09-03
142.53100,45.57500,-7.79,,17.30,25.09,-7.79,18.54,-1.24,2026-09-03,2026-09-03
142.59400,45.57500,-7.80,,17.32,25.12,-7.80,18.56,-1.24,2026-09-03,2026-09-03
140.65600,45.52500,-5.69,,19.08,24.76,-5.69,21.94,-2.87,2026-09-03,2026-09-03
140.71900,45.52500,-5.72,,19.03,24.75,-5.72,21.92,-2.89,2026-09-03,2026-09-03
140.78100,45.52500,-5.76,,18.98,24.75,-5.76,21.89,-2.90,2026-09-03,2026-09-03
140.84400,45.52500,-5.80,,18.93,24.74,-5.80,21.86,-2.92,2026-09-03,2026-09-03
140.90600,45.52500,-5.84,,18.89,24.73,-5.84,21.83,-2.94,2026-09-03,2026-09-03
140.96900,45.52500,-5.86,,18.86,24.72,-5.86,21.82,-2.96,2026-09-03,2026-09-03
141.03100,45.52500,-5.86,,18.85,24.71,-5.86,21.83,-2.98,2026-09-03,2026-09-03
141.09400,45.52500,-5.84,,18.86,24.70,-5.84,21.85,-2.99,2026-09-03,2026-09-03
141.15600,45.52500,-5.80,,18.89,24.69,-5.80,21.89,-3.00,2026-09-03,2026-09-03
141.21900,45.52500,-6.85,,17.83,24.68,-6.85,21.46,-3.63,2026-09-03,2026-09-03
141.28100,45.52500,-6.86,,17.81,24.67,-6.86,21.48,-3.68,2026-09-03,2026-09-03
141.34400,45.52500,-6.87,,17.79,24.65,-6.87,21.50,-3.71,2026-09-03,2026-09-03
141.40600,45.52500,-7.13,,17.51,24.64,-7.13,21.43,-3.92,2026-09-03,2026-09-03
141.46900,45.52500,-7.26,,17.37,24.63,-7.26,20.81,-3.44,2026-09-03,2026-09-03
141.53100,45.52500,-7.24,,17.38,24.62,-7.24,20.84,-3.46,2026-09-03,2026-09-03
141.59400,45.52500,-7.23,,17.39,24.62,-7.23,20.85,-3.46,2026-09-03,2026-09-03
141.65600,45.52500,-7.26,,17.36,24.62,-7.26,20.78,-3.42,2026-09-03,2026-09-03
141.71900,45.52500,-7.34,,17.28,24.62,-7.34,20.56,-3.28,2026-09-03,2026-09-03
141.78100,45.52500,-7.47,,17.15,24.63,-7.47,20.10,-2.95,2026-09-03,2026-09-03
141.84400,45.52500,-7.62,,17.02,24.64,-7.62,19.36,-2.34,2026-09-03,2026-09-03
141.90600,45.52500,-7.73,,16.93,24.66,-7.73,18.73,-1.80,2026-09-03,2026-09-03
141.96900,45.52500,-7.78,,16.93,24.71,-7.78,18.69,-1.76,2026-09-03,2026-09-03
142.03100,45.52500,-7.80,,16.95,24.75,-7.80,18.72,-1.78,2026-09-03,2026-09-03
142.09400,45.52500,-7.80,,17.00,24.80,-7.80,18.79,-1.79,2026-09-03,2026-09-03
142.15600,45.52500,-7.79,,17.05,24.85,-7.79,18.79,-1.74,2026-09-03,2026-09-03
142.21900,45.52500,-7.81,,17.09,24.90,-7.81,18.76,-1.67,2026-09-03,2026-09-03
142.28100,45.52500,-7.84,,17.11,24.95,-7.84,18.75,-1.63,2026-09-03,2026-09-03
142.34400,45.52500,-7.88,,17.12,25.00,-7.88,18.75,-1.62,2026-09-03,2026-09-03
142.40600,45.52500,-7.76,,17.28,25.04,-7.76,18.49,-1.21,2026-09-03,2026-09-03
142.46900,45.52500,-7.78,,17.31,25.08,-7.78,18.52,-1.21,2026-09-03,2026-09-03
142.53100,45.52500,-7.79,,17.33,25.12,-7.79,18.55,-1.22,2026-09-03,2026-09-03
142.59400,45.52500,-7.81,,17.34,25.15,-7.81,18.57,-1.23,2026-09-03,2026-09-03
140.65600,45.47500,-5.69,,19.07,24.76,-5.69,21.93,-2.86,2026-09-03,2026-09-03
140.71900,45.47500,-5.74,,19.01,24.76,-5.74,21.90,-2.88,2026-09-03,2026-09-03
140.78100,45.47500,-5.80,,18.95,24.75,-5.80,21.86,-2.90,2026-09-03,2026-09-03
140.84400,45.47500,-5.86,,18.88,24.74,-5.86,21.81,-2.93,2026-09-03,2026-09-03
140.90600,45.47500,-5.91,,18.82,24.73,-5.91,21.77,-2.95,2026-09-03,2026-09-03
140.96900,45.47500,-5.95,,18.77,24.72,-5.95,21.75,-2.98,2026-09-03,2026-09-03
141.03100,45.47500,-5.96,,18.75,24.71,-5.96,21.75,-3.00,2026-09-03,2026-09-03
141.09400,45.47500,-5.93,,18.77,24.70,-5.93,21.79,-3.02,2026-09-03,2026-09-03
141.15600,45.47500,-5.88,,18.81,24.69,-5.88,21.84,-3.03,2026-09-03,2026-09-03
141.21900,45.47500,-5.80,,18.87,24.68,-5.80,21.91,-3.04,2026-09-03,2026-09-03
141.28100,45.47500,-6.85,,17.81,24.66,-6.85,21.49,-3.68,2026-09-03,2026-09-03
141.34400,45.47500,-6.86,,17.79,24.65,-6.86,21.51,-3.72,2026-09-03,2026-09-03
141.40600,45.47500,-7.11,,17.53,24.64,-7.11,21.46,-3.93,2026-09-03,2026-09-03
141.46900,45.47500,-7.10,,17.52,24.63,-7.10,21.41,-3.89,2026-09-03,2026-09-03
141.53100,45.47500,-7.18,,17.44,24.62,-7.18,21.01,-3.56,2026-09-03,2026-09-03
141.59400,45.47500,-7.13,,17.48,24.61,-7.13,21.10,-3.62,2026-09-03,2026-09-03
141.65600,45.47500,-7.12,,17.49,24.61,-7.12,21.13,-3.64,2026-09-03,2026-09-03
141.71900,45.47500,-7.22,,17.38,24.61,-7.22,20.96,-3.58,2026-09-03,2026-09-03
141.78100,45.47500,-7.42,,17.20,24.61,-7.42,20.59,-3.39,2026-09-03,2026-09-03
141.84400,45.47500,-7.56,,17.07,24.63,-7.56,20.00,-2.93,2026-09-03,2026-09-03
141.90600,45.47500,-7.67,,16.98,24.65,-7.67,19.24,-2.25,2026-09-03,2026-09-03
141.96900,45.47500,-7.74,,16.94,24.68,-7.74,18.81,-1.87,2026-09-03,2026-09-03
142.03100,45.47500,-7.76,,16.98,24.75,-7.76,18.83,-1.85,2026-09-03,2026-09-03
142.09400,45.47500,-7.75,,17.05,24.80,-7.75,18.79,-1.74,2026-09-03,2026-09-03
142.15600,45.47500,-7.75,,17.11,24.86,-7.75,18.71,-1.60,2026-09-03,2026-09-03
142.21900,45.47500,-7.77,,17.14,24.91,-7.77,18.65,-1.51,2026-09-03,2026-09-03
142.28100,45.47500,-7.81,,17.16,24.97,-7.81,18.64,-1.49,2026-09-03,2026-09-03
142.34400,45.47500,-7.74,,17.29,25.02,-7.74,18.44,-1.16,2026-09-03,2026-09-03
142.40600,45.47500,-7.76,,17.31,25.07,-7.76,18.48,-1.17,2026-09-03,2026-09-03
142.46900,45.47500,-7.78,,17.33,25.11,-7.78,18.52,-1.19,2026-09-03,2026-09-03
142.53100,45.47500,-7.79,,17.35,25.15,-7.79,18.56,-1.21,2026-09-03,2026-09-03
142.59400,45.47500,-7.81,,17.37,25.18,-7.81,18.59,-1.22,2026-09-03,2026-09-03
142.65600,45.47500,-7.82,,17.38,25.20,-7.82,18.61,-1.23,2026-09-03,2026-09-03
142.71900,45.47500,-7.58,,17.64,25.22,-7.58,18.93,-1.29,2026-09-03,2026-09-03
142.78100,45.47500,-7.58,,17.66,25.24,-7.58,18.97,-1.31,2026-09-03,2026-09-03
142.84400,45.47500,-7.58,,17.67,25.25,-7.58,19.00,-1.33,2026-09-03,2026-09-03
140.65600,45.42500,-5.68,,19.08,24.76,-5.68,21.93,-2.85,2026-09-03,2026-09-03
140.71900,45.42500,-5.74,,19.01,24.76,-5.74,21.89,-2.88,2026-09-03,2026-09-03
140.78100,45.42500,-5.82,,18.93,24.75,-5.82,21.83,-2.90,2026-09-03,2026-09-03
140.84400,45.42500,-5.91,,18.84,24.74,-5.91,21.77,-2.93,2026-09-03,2026-09-03
140.90600,45.42500,-6.00,,18.74,24.73,-6.00,21.70,-2.97,2026-09-03,2026-09-03
140.96900,45.42500,-6.08,,18.65,24.72,-6.08,21.65,-3.00,2026-09-03,2026-09-03
141.03100,45.42500,-6.10,,18.61,24.71,-6.10,21.64,-3.03,2026-09-03,2026-09-03
141.09400,45.42500,-6.06,,18.64,24.70,-6.06,21.69,-3.05,2026-09-03,2026-09-03
141.15600,45.42500,-5.97,,18.72,24.69,-5.97,21.79,-3.07,2026-09-03,2026-09-03
141.21900,45.42500,-5.87,,18.81,24.68,-5.87,21.90,-3.09,2026-09-03,2026-09-03
141.28100,45.42500,-5.77,,18.89,24.66,-5.77,21.98,-3.08,2026-09-03,2026-09-03
141.34400,45.42500,-6.86,,17.79,24.65,-6.86,21.53,-3.74,2026-09-03,2026-09-03
141.40600,45.42500,-7.09,,17.54,24.64,-7.09,21.49,-3.94,2026-09-03,2026-09-03
141.46900,45.42500,-7.09,,17.53,24.62,-7.09,21.43,-3.90,2026-09-03,2026-09-03
141.53100,45.42500,-7.10,,17.51,24.61,-7.10,21.24,-3.73,2026-09-03,2026-09-03
141.59400,45.42500,-7.04,,17.57,24.61,-7.04,21.33,-3.77,2026-09-03,2026-09-03
141.65600,45.42500,-6.99,,17.62,24.60,-6.99,21.38,-3.76,2026-09-03,2026-09-03
141.71900,45.42500,-7.12,,17.48,24.60,-7.12,21.23,-3.74,2026-09-03,2026-09-03
141.78100,45.42500,-7.48,,17.13,24.61,-7.48,20.88,-3.75,2026-09-03,2026-09-03
141.84400,45.42500,-7.56,,17.07,24.63,-7.56,20.68,-3.61,2026-09-03,2026-09-03
141.90600,45.42500,-7.59,,17.06,24.65,-7.59,20.16,-3.10,2026-09-03,2026-09-03
141.96900,45.42500,-7.68,,17.00,24.68,-7.68,19.26,-2.25,2026-09-03,2026-09-03
142.03100,45.42500,-7.70,,17.06,24.75,-7.70,18.95,-1.89,2026-09-03,2026-09-03
142.09400,45.42500,-7.68,,17.14,24.81,-7.68,18.70,-1.56,2026-09-03,2026-09-03
142.15600,45.42500,-7.68,,17.19,24.87,-7.68,18.53,-1.34,2026-09-03,2026-09-03
142.21900,45.42500,-7.73,,17.21,24.94,-7.73,18.49,-1.27,2026-09-03,2026-09-03
142.28100,45.42500,-7.70,,17.30,25.00,-7.70,18.36,-1.07,2026-09-03,2026-09-03
142.34400,45.42500,-7.74,,17.32,25.05,-7.74,18.42,-1.11,2026-09-03,2026-09-03
142.40600,45.42500,-7.76,,17.34,25.10,-7.76,18.49,-1.14,2026-09-03,2026-09-03
142.46900,45.42500,-7.78,,17.37,25.15,-7.78,18.54,-1.17,2026-09-03,2026-09-03
142.53100,45.42500,-7.79,,17.39,25.18,-7.79,18.59,-1.20,2026-09-03,2026-09-03
142.59400,45.42500,-7.81,,17.40,25.21,-7.81,18.62,-1.22,2026-09-03,2026-09-03
142.65600,45.42500,-7.59,,17.64,25.23,-7.59,18.92,-1.28,2026-09-03,2026-09-03
142.71900,45.42500,-7.59,,17.66,25.25,-7.59,18.97,-1.31,2026-09-03,2026-09-03
142.78100,45.42500,-7.59,,17.68,25.26,-7.59,19.01,-1.33,2026-09-03,2026-09-03
142.84400,45.42500,-7.59,,17.69,25.28,-7.59,19.04,-1.35,2026-09-03,2026-09-03
140.65600,45.37500,-5.66,,19.10,24.77,-5.66,21.94,-2.84,2026-09-03,2026-09-03
140.71900,45.37500,-5.73,,19.03,24.76,-5.73,21.89,-2.86,2026-09-03,2026-09-03
140.78100,45.37500,-5.81,,18.94,24.75,-5.81,21.83,-2.89,2026-09-03,2026-09-03
