longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.53100,45.72500,-2.21,,20.39,22.60,-2.21,20.52,-0.13,2026-09-01,2026-09-01
141.59400,45.72500,-2.28,,20.31,22.59,-2.28,20.47,-0.16,2026-09-01,2026-09-01
141.65600,45.72500,-2.39,,20.20,22.59,-2.39,20.40,-0.20,2026-09-01,2026-09-01
141.71900,45.72500,-2.52,,20.06,22.59,-2.52,20.32,-0.25,2026-09-01,2026-09-01
141.78100,45.72500,-2.67,,19.92,22.59,-2.67,20.23,-0.31,2026-09-01,2026-09-01
141.84400,45.72500,-2.82,,19.77,22.59,-2.82,20.13,-0.36,2026-09-01,2026-09-01
141.90600,45.72500,-2.83,,19.66,22.49,-2.83,20.06,-0.40,2026-09-01,2026-09-01
141.96900,45.72500,-2.90,,19.59,22.48,-2.90,20.02,-0.43,2026-09-01,2026-09-01
142.03100,45.72500,-2.91,,19.57,22.48,-2.91,20.01,-0.44,2026-09-01,2026-09-01
142.09400,45.72500,-3.51,,18.97,22.48,-3.51,19.54,-0.57,2026-09-01,2026-09-01
142.15600,45.72500,-3.51,,18.97,22.48,-3.51,19.52,-0.55,2026-09-01,2026-09-01
142.21900,45.72500,-3.50,,18.97,22.47,-3.50,19.50,-0.53,2026-09-01,2026-09-01
142.28100,45.72500,-3.50,,18.97,22.47,-3.50,19.48,-0.51,2026-09-01,2026-09-01
142.34400,45.72500,-3.50,,18.97,22.47,-3.50,19.46,-0.49,2026-09-01,2026-09-01
140.65600,45.67500,-0.64,,22.22,22.86,-0.64,21.97,+0.25,2026-09-01,2026-09-01
140.71900,45.67500,-0.62,,22.21,22.84,-0.62,21.97,+0.25,2026-09-01,2026-09-01
140.78100,45.67500,-0.61,,22.21,22.82,-0.61,21.96,+0.25,2026-09-01,2026-09-01
140.84400,45.67500,-0.59,,22.20,22.79,-0.59,21.96,+0.25,2026-09-01,2026-09-01
140.90600,45.67500,-0.57,,22.20,22.77,-0.57,21.95,+0.25,2026-09-01,2026-09-01
140.96900,45.67500,-0.54,,22.21,22.75,-0.54,21.95,+0.25,2026-09-01,2026-09-01
141.03100,45.67500,-0.51,,22.22,22.72,-0.51,21.95,+0.26,2026-09-01,2026-09-01
141.09400,45.67500,-0.85,,21.86,22.70,-0.85,21.51,+0.35,2026-09-01,2026-09-01
141.15600,45.67500,-0.82,,21.86,22.68,-0.82,21.49,+0.37,2026-09-01,2026-09-01
141.21900,45.67500,-0.80,,21.85,22.66,-0.80,21.46,+0.39,2026-09-01,2026-09-01
141.28100,45.67500,-0.79,,21.85,22.64,-0.79,21.43,+0.42,2026-09-01,2026-09-01
141.34400,45.67500,-1.22,,21.40,22.62,-1.22,21.29,+0.11,2026-09-01,2026-09-01
141.40600,45.67500,-2.04,,20.57,22.60,-2.04,20.62,-0.05,2026-09-01,2026-09-01
141.46900,45.67500,-2.06,,20.53,22.59,-2.06,20.60,-0.07,2026-09-01,2026-09-01
141.53100,45.67500,-2.10,,20.48,22.58,-2.10,20.57,-0.09,2026-09-01,2026-09-01
141.59400,45.67500,-2.19,,20.39,22.57,-2.19,20.51,-0.13,2026-09-01,2026-09-01
141.65600,45.67500,-2.31,,20.26,22.57,-2.31,20.43,-0.18,2026-09-01,2026-09-01
141.71900,45.67500,-2.49,,20.08,22.57,-2.49,20.32,-0.25,2026-09-01,2026-09-01
141.78100,45.67500,-2.71,,19.86,22.57,-2.71,20.19,-0.33,2026-09-01,2026-09-01
141.84400,45.67500,-2.93,,19.65,22.58,-2.93,20.05,-0.40,2026-09-01,2026-09-01
141.90600,45.67500,-3.10,,19.48,22.58,-3.10,19.95,-0.46,2026-09-01,2026-09-01
141.96900,45.67500,-3.09,,19.40,22.49,-3.09,19.89,-0.49,2026-09-01,2026-09-01
142.03100,45.67500,-3.58,,18.90,22.48,-3.58,19.52,-0.61,2026-09-01,2026-09-01
142.09400,45.67500,-3.57,,18.91,22.48,-3.57,19.50,-0.59,2026-09-01,2026-09-01
142.15600,45.67500,-3.55,,18.92,22.48,-3.55,19.48,-0.56,2026-09-01,2026-09-01
142.21900,45.67500,-3.54,,18.93,22.47,-3.54,19.46,-0.53,2026-09-01,2026-09-01
142.28100,45.67500,-3.53,,18.93,22.47,-3.53,19.44,-0.50,2026-09-01,2026-09-01
142.34400,45.67500,-3.53,,18.94,22.47,-3.53,19.42,-0.48,2026-09-01,2026-09-01
142.40600,45.67500,-3.52,,18.94,22.46,-3.52,19.41,-0.47,2026-09-01,2026-09-01
142.46900,45.67500,-3.51,,18.95,22.46,-3.51,19.40,-0.45,2026-09-01,2026-09-01
142.53100,45.67500,-3.89,,18.56,22.46,-3.89,18.73,-0.17,2026-09-01,2026-09-01
142.59400,45.67500,-3.87,,18.58,22.46,-3.87,18.72,-0.14,2026-09-01,2026-09-01
140.65600,45.62500,-0.66,,22.21,22.87,-0.66,21.97,+0.24,2026-09-01,2026-09-01
140.71900,45.62500,-0.65,,22.20,22.84,-0.65,21.96,+0.24,2026-09-01,2026-09-01
140.78100,45.62500,-0.64,,22.19,22.82,-0.64,21.95,+0.23,2026-09-01,2026-09-01
140.84400,45.62500,-0.62,,22.18,22.80,-0.62,21.95,+0.23,2026-09-01,2026-09-01
140.90600,45.62500,-0.60,,22.18,22.77,-0.60,21.94,+0.23,2026-09-01,2026-09-01
140.96900,45.62500,-0.57,,22.18,22.75,-0.57,21.94,+0.24,2026-09-01,2026-09-01
141.03100,45.62500,-0.53,,22.19,22.72,-0.53,21.94,+0.25,2026-09-01,2026-09-01
141.09400,45.62500,-0.49,,22.20,22.70,-0.49,21.94,+0.26,2026-09-01,2026-09-01
141.15600,45.62500,-0.81,,21.86,22.67,-0.81,21.51,+0.35,2026-09-01,2026-09-01
141.21900,45.62500,-0.79,,21.86,22.65,-0.79,21.48,+0.38,2026-09-01,2026-09-01
141.28100,45.62500,-0.77,,21.85,22.63,-0.77,21.44,+0.41,2026-09-01,2026-09-01
141.34400,45.62500,-1.21,,21.40,22.61,-1.21,21.29,+0.12,2026-09-01,2026-09-01
141.40600,45.62500,-1.93,,20.65,22.59,-1.93,20.67,-0.01,2026-09-01,2026-09-01
141.46900,45.62500,-1.94,,20.64,22.57,-1.94,20.66,-0.02,2026-09-01,2026-09-01
141.53100,45.62500,-1.97,,20.60,22.56,-1.97,20.63,-0.04,2026-09-01,2026-09-01
141.59400,45.62500,-2.04,,20.51,22.56,-2.04,20.58,-0.07,2026-09-01,2026-09-01
141.65600,45.62500,-2.18,,20.37,22.55,-2.18,20.50,-0.13,2026-09-01,2026-09-01
141.71900,45.62500,-2.41,,20.14,22.55,-2.41,20.36,-0.22,2026-09-01,2026-09-01
141.78100,45.62500,-2.73,,19.83,22.55,-2.73,20.17,-0.34,2026-09-01,2026-09-01
141.84400,45.62500,-3.08,,19.49,22.56,-3.08,19.95,-0.46,2026-09-01,2026-09-01
141.90600,45.62500,-3.34,,19.23,22.57,-3.34,19.78,-0.54,2026-09-01,2026-09-01
141.96900,45.62500,-3.35,,19.14,22.49,-3.35,19.72,-0.58,2026-09-01,2026-09-01
142.03100,45.62500,-3.68,,18.81,22.48,-3.68,19.46,-0.65,2026-09-01,2026-09-01
142.09400,45.62500,-3.63,,18.85,22.48,-3.63,19.45,-0.61,2026-09-01,2026-09-01
142.15600,45.62500,-3.60,,18.87,22.48,-3.60,19.44,-0.56,2026-09-01,2026-09-01
142.21900,45.62500,-3.58,,18.89,22.47,-3.58,19.41,-0.52,2026-09-01,2026-09-01
142.28100,45.62500,-3.57,,18.90,22.47,-3.57,19.39,-0.49,2026-09-01,2026-09-01
142.34400,45.62500,-3.56,,18.90,22.46,-3.56,19.37,-0.47,2026-09-01,2026-09-01
142.40600,45.62500,-3.55,,18.91,22.46,-3.55,19.36,-0.45,2026-09-01,2026-09-01
142.46900,45.62500,-3.91,,18.55,22.46,-3.91,18.73,-0.18,2026-09-01,2026-09-01
142.53100,45.62500,-3.88,,18.57,22.45,-3.88,18.71,-0.14,2026-09-01,2026-09-01
142.59400,45.62500,-3.86,,18.59,22.45,-3.86,18.70,-0.11,2026-09-01,2026-09-01
140.65600,45.57500,-0.68,,22.19,22.88,-0.68,21.96,+0.23,2026-09-01,2026-09-01
140.71900,45.57500,-0.68,,22.18,22.85,-0.68,21.95,+0.23,2026-09-01,2026-09-01
140.78100,45.57500,-0.67,,22.16,22.83,-0.67,21.94,+0.22,2026-09-01,2026-09-01
140.84400,45.57500,-0.66,,22.15,22.80,-0.66,21.93,+0.22,2026-09-01,2026-09-01
140.90600,45.57500,-0.64,,22.14,22.78,-0.64,21.93,+0.22,2026-09-01,2026-09-01
140.96900,45.57500,-0.61,,22.14,22.75,-0.61,21.92,+0.22,2026-09-01,2026-09-01
141.03100,45.57500,-0.57,,22.15,22.72,-0.57,21.92,+0.23,2026-09-01,2026-09-01
141.09400,45.57500,-0.52,,22.17,22.70,-0.52,21.93,+0.25,2026-09-01,2026-09-01
141.15600,45.57500,-0.47,,22.20,22.67,-0.47,21.94,+0.27,2026-09-01,2026-09-01
141.21900,45.57500,-0.77,,21.87,22.64,-0.77,21.50,+0.37,2026-09-01,2026-09-01
141.28100,45.57500,-0.75,,21.87,22.62,-0.75,21.46,+0.41,2026-09-01,2026-09-01
141.34400,45.57500,-0.75,,21.85,22.60,-0.75,21.40,+0.45,2026-09-01,2026-09-01
141.40600,45.57500,-0.87,,21.71,22.58,-0.87,21.30,+0.41,2026-09-01,2026-09-01
141.46900,45.57500,-1.80,,20.76,22.56,-1.80,20.72,+0.04,2026-09-01,2026-09-01
141.53100,45.57500,-1.79,,20.75,22.55,-1.79,20.71,+0.04,2026-09-01,2026-09-01
141.59400,45.57500,-1.84,,20.70,22.54,-1.84,20.69,+0.02,2026-09-01,2026-09-01
141.65600,45.57500,-1.96,,20.57,22.53,-1.96,20.62,-0.05,2026-09-01,2026-09-01
141.71900,45.57500,-2.23,,20.30,22.53,-2.23,20.47,-0.16,2026-09-01,2026-09-01
141.78100,45.57500,-2.67,,19.87,22.54,-2.67,20.20,-0.33,2026-09-01,2026-09-01
141.84400,45.57500,-3.23,,19.31,22.55,-3.23,19.83,-0.52,2026-09-01,2026-09-01
141.90600,45.57500,-3.66,,18.89,22.56,-3.66,19.55,-0.65,2026-09-01,2026-09-01
141.96900,45.57500,-3.67,,18.82,22.49,-3.67,19.49,-0.68,2026-09-01,2026-09-01
142.03100,45.57500,-3.78,,18.71,22.48,-3.78,19.39,-0.68,2026-09-01,2026-09-01
142.09400,45.57500,-3.69,,18.79,22.48,-3.69,19.41,-0.62,2026-09-01,2026-09-01
142.15600,45.57500,-3.64,,18.83,22.47,-3.64,19.39,-0.55,2026-09-01,2026-09-01
142.21900,45.57500,-3.62,,18.85,22.47,-3.62,19.35,-0.50,2026-09-01,2026-09-01
142.28100,45.57500,-3.61,,18.85,22.46,-3.61,19.32,-0.47,2026-09-01,2026-09-01
142.34400,45.57500,-3.60,,18.86,22.46,-3.60,19.30,-0.44,2026-09-01,2026-09-01
142.40600,45.57500,-3.93,,18.53,22.46,-3.93,18.73,-0.20,2026-09-01,2026-09-01
142.46900,45.57500,-3.90,,18.55,22.45,-3.90,18.70,-0.15,2026-09-01,2026-09-01
142.53100,45.57500,-3.87,,18.58,22.45,-3.87,18.69,-0.11,2026-09-01,2026-09-01
142.59400,45.57500,-3.84,,18.60,22.45,-3.84,18.68,-0.08,2026-09-01,2026-09-01
140.65600,45.52500,-0.71,,22.18,22.89,-0.71,21.96,+0.22,2026-09-01,2026-09-01
140.71900,45.52500,-0.71,,22.16,22.87,-0.71,21.94,+0.21,2026-09-01,2026-09-01
140.78100,45.52500,-0.71,,22.13,22.84,-0.71,21.93,+0.20,2026-09-01,2026-09-01
140.84400,45.52500,-0.70,,22.11,22.81,-0.70,21.92,+0.20,2026-09-01,2026-09-01
140.90600,45.52500,-0.69,,22.10,22.79,-0.69,21.91,+0.19,2026-09-01,2026-09-01
140.96900,45.52500,-0.66,,22.09,22.76,-0.66,21.90,+0.19,2026-09-01,2026-09-01
141.03100,45.52500,-0.62,,22.10,22.73,-0.62,21.90,+0.21,2026-09-01,2026-09-01
141.09400,45.52500,-0.56,,22.13,22.70,-0.56,21.91,+0.23,2026-09-01,2026-09-01
141.15600,45.52500,-0.49,,22.18,22.67,-0.49,21.92,+0.26,2026-09-01,2026-09-01
141.21900,45.52500,-0.76,,21.88,22.64,-0.76,21.53,+0.36,2026-09-01,2026-09-01
141.28100,45.52500,-0.73,,21.89,22.61,-0.73,21.48,+0.41,2026-09-01,2026-09-01
141.34400,45.52500,-0.72,,21.87,22.59,-0.72,21.41,+0.45,2026-09-01,2026-09-01
141.40600,45.52500,-0.84,,21.73,22.57,-0.84,21.29,+0.43,2026-09-01,2026-09-01
141.46900,45.52500,-1.65,,20.90,22.55,-1.65,20.79,+0.11,2026-09-01,2026-09-01
141.53100,45.52500,-1.60,,20.94,22.53,-1.60,20.80,+0.13,2026-09-01,2026-09-01
141.59400,45.52500,-1.58,,20.95,22.52,-1.58,20.81,+0.14,2026-09-01,2026-09-01
141.65600,45.52500,-1.64,,20.88,22.52,-1.64,20.78,+0.10,2026-09-01,2026-09-01
141.71900,45.52500,-1.88,,20.64,22.52,-1.88,20.67,-0.04,2026-09-01,2026-09-01
141.78100,45.52500,-2.37,,20.15,22.52,-2.37,20.40,-0.25,2026-09-01,2026-09-01
141.84400,45.52500,-3.18,,19.35,22.53,-3.18,19.87,-0.52,2026-09-01,2026-09-01
141.90600,45.52500,-3.89,,18.66,22.55,-3.89,19.38,-0.73,2026-09-01,2026-09-01
141.96900,45.52500,-3.88,,18.61,22.49,-3.88,19.35,-0.74,2026-09-01,2026-09-01
142.03100,45.52500,-3.81,,18.67,22.48,-3.81,19.37,-0.69,2026-09-01,2026-09-01
142.09400,45.52500,-3.70,,18.78,22.48,-3.70,19.38,-0.60,2026-09-01,2026-09-01
142.15600,45.52500,-3.67,,18.80,22.47,-3.67,19.32,-0.52,2026-09-01,2026-09-01
142.21900,45.52500,-3.67,,18.80,22.47,-3.67,19.26,-0.46,2026-09-01,2026-09-01
142.28100,45.52500,-3.67,,18.79,22.46,-3.67,19.22,-0.43,2026-09-01,2026-09-01
142.34400,45.52500,-3.66,,18.80,22.46,-3.66,19.21,-0.41,2026-09-01,2026-09-01
142.40600,45.52500,-3.92,,18.53,22.45,-3.92,18.69,-0.16,2026-09-01,2026-09-01
142.46900,45.52500,-3.88,,18.56,22.45,-3.88,18.67,-0.11,2026-09-01,2026-09-01
142.53100,45.52500,-3.85,,18.59,22.44,-3.85,18.66,-0.07,2026-09-01,2026-09-01
142.59400,45.52500,-3.82,,18.62,22.44,-3.82,18.65,-0.03,2026-09-01,2026-09-01
140.65600,45.47500,-0.74,,22.17,22.91,-0.74,21.95,+0.21,2026-09-01,2026-09-01
140.71900,45.47500,-0.74,,22.14,22.88,-0.74,21.94,+0.20,2026-09-01,2026-09-01
140.78100,45.47500,-0.75,,22.10,22.85,-0.75,21.92,+0.18,2026-09-01,2026-09-01
140.84400,45.47500,-0.76,,22.07,22.83,-0.76,21.90,+0.17,2026-09-01,2026-09-01
140.90600,45.47500,-0.76,,22.04,22.80,-0.76,21.88,+0.16,2026-09-01,2026-09-01
140.96900,45.47500,-0.74,,22.02,22.77,-0.74,21.87,+0.16,2026-09-01,2026-09-01
141.03100,45.47500,-0.70,,22.03,22.74,-0.70,21.87,+0.17,2026-09-01,2026-09-01
141.09400,45.47500,-0.63,,22.08,22.70,-0.63,21.88,+0.20,2026-09-01,2026-09-01
141.15600,45.47500,-0.53,,22.14,22.67,-0.53,21.90,+0.24,2026-09-01,2026-09-01
141.21900,45.47500,-0.43,,22.22,22.64,-0.43,21.92,+0.29,2026-09-01,2026-09-01
141.28100,45.47500,-0.69,,21.92,22.61,-0.69,21.51,+0.41,2026-09-01,2026-09-01
141.34400,45.47500,-0.68,,21.90,22.59,-0.68,21.44,+0.46,2026-09-01,2026-09-01
141.40600,45.47500,-0.80,,21.76,22.56,-0.80,21.30,+0.46,2026-09-01,2026-09-01
141.46900,45.47500,-0.89,,21.65,22.54,-0.89,21.23,+0.42,2026-09-01,2026-09-01
141.53100,45.47500,-1.42,,21.10,22.52,-1.42,20.88,+0.22,2026-09-01,2026-09-01
141.59400,45.47500,-1.31,,21.20,22.51,-1.31,20.91,+0.28,2026-09-01,2026-09-01
141.65600,45.47500,-1.27,,21.23,22.51,-1.27,20.93,+0.30,2026-09-01,2026-09-01
141.71900,45.47500,-1.44,,21.07,22.51,-1.44,20.92,+0.15,2026-09-01,2026-09-01
141.78100,45.47500,-1.82,,20.70,22.51,-1.82,20.82,-0.12,2026-09-01,2026-09-01
141.84400,45.47500,-2.47,,20.06,22.53,-2.47,20.42,-0.36,2026-09-01,2026-09-01
141.90600,45.47500,-3.32,,19.22,22.54,-3.32,19.80,-0.58,2026-09-01,2026-09-01
141.96900,45.47500,-3.79,,18.77,22.56,-3.79,19.46,-0.69,2026-09-01,2026-09-01
142.03100,45.47500,-3.67,,18.81,22.48,-3.67,19.43,-0.62,2026-09-01,2026-09-01
142.09400,45.47500,-3.67,,18.80,22.48,-3.67,19.32,-0.52,2026-09-01,2026-09-01
142.15600,45.47500,-3.72,,18.75,22.47,-3.72,19.18,-0.44,2026-09-01,2026-09-01
142.21900,45.47500,-3.76,,18.71,22.46,-3.76,19.10,-0.39,2026-09-01,2026-09-01
142.28100,45.47500,-3.75,,18.70,22.46,-3.75,19.07,-0.37,2026-09-01,2026-09-01
142.34400,45.47500,-3.96,,18.49,22.45,-3.96,18.65,-0.16,2026-09-01,2026-09-01
142.40600,45.47500,-3.91,,18.54,22.44,-3.91,18.64,-0.11,2026-09-01,2026-09-01
142.46900,45.47500,-3.86,,18.58,22.44,-3.86,18.64,-0.06,2026-09-01,2026-09-01
142.53100,45.47500,-3.82,,18.61,22.44,-3.82,18.63,-0.02,2026-09-01,2026-09-01
142.59400,45.47500,-3.79,,18.64,22.43,-3.79,18.63,+0.02,2026-09-01,2026-09-01
142.65600,45.47500,-3.76,,18.67,22.43,-3.76,18.62,+0.04,2026-09-01,2026-09-01
142.71900,45.47500,-3.38,,19.06,22.43,-3.38,18.58,+0.48,2026-09-01,2026-09-01
142.78100,45.47500,-3.34,,19.10,22.43,-3.34,18.59,+0.51,2026-09-01,2026-09-01
142.84400,45.47500,-3.30,,19.13,22.44,-3.30,18.60,+0.53,2026-09-01,2026-09-01
140.65600,45.42500,-0.77,,22.16,22.93,-0.77,21.95,+0.21,2026-09-01,2026-09-01
140.71900,45.42500,-0.78,,22.12,22.90,-0.78,21.93,+0.19,2026-09-01,2026-09-01
140.78100,45.42500,-0.80,,22.08,22.87,-0.80,21.91,+0.17,2026-09-01,2026-09-01
140.84400,45.42500,-0.82,,22.02,22.84,-0.82,21.88,+0.14,2026-09-01,2026-09-01
140.90600,45.42500,-0.85,,21.97,22.81,-0.85,21.85,+0.12,2026-09-01,2026-09-01
140.96900,45.42500,-0.86,,21.92,22.78,-0.86,21.83,+0.10,2026-09-01,2026-09-01
141.03100,45.42500,-0.82,,21.93,22.75,-0.82,21.82,+0.11,2026-09-01,2026-09-01
141.09400,45.42500,-0.72,,21.99,22.72,-0.72,21.84,+0.16,2026-09-01,2026-09-01
141.15600,45.42500,-0.58,,22.11,22.68,-0.58,21.87,+0.23,2026-09-01,2026-09-01
141.21900,45.42500,-0.43,,22.22,22.65,-0.43,21.91,+0.31,2026-09-01,2026-09-01
141.28100,45.42500,-0.31,,22.31,22.62,-0.31,21.95,+0.36,2026-09-01,2026-09-01
141.34400,45.42500,-0.63,,21.96,22.59,-0.63,21.49,+0.47,2026-09-01,2026-09-01
141.40600,45.42500,-0.74,,21.82,22.56,-0.74,21.33,+0.49,2026-09-01,2026-09-01
141.46900,45.42500,-0.86,,21.68,22.54,-0.86,21.24,+0.44,2026-09-01,2026-09-01
141.53100,45.42500,-1.09,,21.43,22.52,-1.09,21.11,+0.33,2026-09-01,2026-09-01
141.59400,45.42500,-1.02,,21.49,22.51,-1.02,21.07,+0.41,2026-09-01,2026-09-01
141.65600,45.42500,-1.02,,21.48,22.50,-1.02,21.00,+0.48,2026-09-01,2026-09-01
141.71900,45.42500,-1.16,,21.34,22.50,-1.16,21.04,+0.31,2026-09-01,2026-09-01
141.78100,45.42500,-1.46,,21.05,22.51,-1.46,21.20,-0.15,2026-09-01,2026-09-01
141.84400,45.42500,-1.69,,20.83,22.52,-1.69,21.08,-0.26,2026-09-01,2026-09-01
141.90600,45.42500,-2.29,,20.24,22.54,-2.29,20.59,-0.35,2026-09-01,2026-09-01
141.96900,45.42500,-3.26,,19.29,22.56,-3.26,19.82,-0.53,2026-09-01,2026-09-01
142.03100,45.42500,-3.50,,18.99,22.48,-3.50,19.47,-0.48,2026-09-01,2026-09-01
142.09400,45.42500,-3.72,,18.75,22.48,-3.72,19.14,-0.39,2026-09-01,2026-09-01
142.15600,45.42500,-3.86,,18.60,22.47,-3.86,18.93,-0.32,2026-09-01,2026-09-01
142.21900,45.42500,-3.90,,18.56,22.46,-3.90,18.86,-0.30,2026-09-01,2026-09-01
142.28100,45.42500,-4.02,,18.43,22.45,-4.02,18.60,-0.17,2026-09-01,2026-09-01
142.34400,45.42500,-3.95,,18.49,22.44,-3.95,18.60,-0.11,2026-09-01,2026-09-01
142.40600,45.42500,-3.89,,18.55,22.44,-3.89,18.60,-0.05,2026-09-01,2026-09-01
142.46900,45.42500,-3.83,,18.60,22.43,-3.83,18.60,+0.00,2026-09-01,2026-09-01
142.53100,45.42500,-3.78,,18.65,22.43,-3.78,18.60,+0.05,2026-09-01,2026-09-01
142.59400,45.42500,-3.74,,18.68,22.43,-3.74,18.60,+0.08,2026-09-01,2026-09-01
142.65600,45.42500,-3.38,,19.04,22.42,-3.38,18.57,+0.47,2026-09-01,2026-09-01
142.71900,45.42500,-3.33,,19.09,22.42,-3.33,18.58,+0.51,2026-09-01,2026-09-01
142.78100,45.42500,-3.29,,19.13,22.43,-3.29,18.60,+0.54,2026-09-01,2026-09-01
142.84400,45.42500,-3.26,,19.17,22.43,-3.26,18.61,+0.56,2026-09-01,2026-09-01
140.65600,45.37500,-0.79,,22.16,22.95,-0.79,21.96,+0.20,2026-09-01,2026-09-01
140.71900,45.37500,-0.80,,22.12,22.92,-0.80,21.94,+0.18,2026-09-01,2026-09-01
140.78100,45.37500,-0.83,,22.06,22.90,-0.83,21.91,+0.16,2026-09-01,2026-09-01
