longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.59400,45.62500,-7.72,,13.68,21.40,-7.72,19.88,-6.20,2026-09-27,2026-09-27T05:20:00+09:00
140.65600,45.57500,-4.30,,17.17,21.46,-4.30,19.55,-2.38,2026-09-27,2026-09-27T05:20:00+09:00
140.71900,45.57500,-4.28,,17.17,21.45,-4.28,19.51,-2.34,2026-09-27,2026-09-27T05:20:00+09:00
140.78100,45.57500,-4.27,,17.17,21.44,-4.27,19.47,-2.30,2026-09-27,2026-09-27T05:20:00+09:00
140.84400,45.57500,-4.26,,17.17,21.43,-4.26,19.42,-2.26,2026-09-27,2026-09-27T05:20:00+09:00
140.90600,45.57500,-4.26,,17.16,21.42,-4.26,19.38,-2.22,2026-09-27,2026-09-27T05:20:00+09:00
140.96900,45.57500,-4.25,,17.16,21.41,-4.25,19.33,-2.18,2026-09-27,2026-09-27T05:20:00+09:00
141.03100,45.57500,-4.25,,17.14,21.40,-4.25,19.29,-2.14,2026-09-27,2026-09-27T05:20:00+09:00
141.09400,45.57500,-4.26,,17.13,21.38,-4.26,19.24,-2.11,2026-09-27,2026-09-27T05:20:00+09:00
141.15600,45.57500,-4.27,,17.11,21.37,-4.27,19.19,-2.08,2026-09-27,2026-09-27T05:20:00+09:00
141.21900,45.57500,-4.91,,16.45,21.36,-4.91,19.14,-2.69,2026-09-27,2026-09-27T05:20:00+09:00
141.28100,45.57500,-5.04,,16.31,21.35,-5.04,19.09,-2.77,2026-09-27,2026-09-27T05:20:00+09:00
141.34400,45.57500,-5.19,,16.16,21.34,-5.19,19.04,-2.88,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.57500,-6.59,,14.74,21.33,-6.59,19.00,-4.26,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.57500,-6.65,,14.67,21.33,-6.65,18.96,-4.29,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.57500,-6.64,,14.68,21.32,-6.64,18.93,-4.25,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.57500,-6.62,,14.69,21.32,-6.62,18.91,-4.22,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.57500,-6.61,,14.71,21.32,-6.61,18.90,-4.20,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.57500,-6.55,,14.77,21.32,-6.55,18.91,-4.15,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.57500,-6.38,,14.94,21.32,-6.38,18.93,-3.99,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.57500,-6.06,,15.26,21.32,-6.06,18.97,-3.71,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.57500,-5.79,,15.54,21.33,-5.79,19.03,-3.49,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.57500,-5.73,,15.59,21.32,-5.73,19.06,-3.47,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.57500,-6.11,,15.22,21.33,-6.11,19.14,-3.91,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.57500,-6.48,,14.86,21.34,-6.48,19.23,-4.37,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.57500,-6.83,,14.52,21.35,-6.83,19.32,-4.81,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.57500,-7.11,,14.24,21.35,-7.11,19.42,-5.18,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.57500,-7.31,,14.05,21.36,-7.31,19.52,-5.48,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.57500,-7.45,,13.92,21.37,-7.45,19.62,-5.70,2026-09-27,2026-09-27T05:20:00+09:00
142.40600,45.57500,-7.60,,13.78,21.38,-7.60,19.71,-5.93,2026-09-27,2026-09-27T05:20:00+09:00
142.46900,45.57500,-7.69,,13.69,21.39,-7.69,19.79,-6.10,2026-09-27,2026-09-27T05:20:00+09:00
142.53100,45.57500,-7.76,,13.63,21.39,-7.76,19.86,-6.23,2026-09-27,2026-09-27T05:20:00+09:00
142.59400,45.57500,-7.82,,13.58,21.40,-7.82,19.93,-6.34,2026-09-27,2026-09-27T05:20:00+09:00
140.65600,45.52500,-4.29,,17.17,21.47,-4.29,19.56,-2.38,2026-09-27,2026-09-27T05:20:00+09:00
140.71900,45.52500,-4.28,,17.18,21.45,-4.28,19.52,-2.34,2026-09-27,2026-09-27T05:20:00+09:00
140.78100,45.52500,-4.26,,17.18,21.44,-4.26,19.48,-2.29,2026-09-27,2026-09-27T05:20:00+09:00
140.84400,45.52500,-4.25,,17.18,21.43,-4.25,19.43,-2.25,2026-09-27,2026-09-27T05:20:00+09:00
140.90600,45.52500,-4.24,,17.18,21.42,-4.24,19.38,-2.20,2026-09-27,2026-09-27T05:20:00+09:00
140.96900,45.52500,-4.23,,17.18,21.41,-4.23,19.33,-2.16,2026-09-27,2026-09-27T05:20:00+09:00
141.03100,45.52500,-4.24,,17.16,21.40,-4.24,19.28,-2.12,2026-09-27,2026-09-27T05:20:00+09:00
141.09400,45.52500,-4.25,,17.14,21.39,-4.25,19.23,-2.09,2026-09-27,2026-09-27T05:20:00+09:00
141.15600,45.52500,-4.26,,17.11,21.37,-4.26,19.18,-2.07,2026-09-27,2026-09-27T05:20:00+09:00
141.21900,45.52500,-4.84,,16.52,21.36,-4.84,19.12,-2.60,2026-09-27,2026-09-27T05:20:00+09:00
141.28100,45.52500,-4.98,,16.37,21.35,-4.98,19.07,-2.70,2026-09-27,2026-09-27T05:20:00+09:00
141.34400,45.52500,-5.16,,16.18,21.34,-5.16,19.02,-2.84,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.52500,-6.53,,14.80,21.33,-6.53,18.97,-4.17,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.52500,-6.65,,14.67,21.32,-6.65,18.93,-4.25,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.52500,-6.63,,14.69,21.31,-6.63,18.89,-4.20,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.52500,-6.62,,14.70,21.31,-6.62,18.87,-4.17,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.52500,-6.64,,14.67,21.31,-6.64,18.86,-4.19,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.52500,-6.69,,14.62,21.31,-6.69,18.86,-4.24,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.52500,-6.59,,14.72,21.31,-6.59,18.89,-4.17,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.52500,-6.13,,15.19,21.32,-6.13,18.93,-3.74,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.52500,-5.62,,15.70,21.32,-5.62,18.99,-3.29,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.52500,-5.58,,15.74,21.32,-5.58,19.03,-3.30,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.52500,-6.05,,15.27,21.33,-6.05,19.12,-3.85,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.52500,-6.58,,14.76,21.34,-6.58,19.22,-4.46,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.52500,-7.02,,14.32,21.34,-7.02,19.33,-5.01,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.52500,-7.34,,14.02,21.35,-7.34,19.44,-5.43,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.52500,-7.52,,13.84,21.36,-7.52,19.56,-5.72,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.52500,-7.63,,13.74,21.37,-7.63,19.66,-5.92,2026-09-27,2026-09-27T05:20:00+09:00
142.40600,45.52500,-7.77,,13.61,21.38,-7.77,19.76,-6.15,2026-09-27,2026-09-27T05:20:00+09:00
142.46900,45.52500,-7.84,,13.55,21.38,-7.84,19.85,-6.30,2026-09-27,2026-09-27T05:20:00+09:00
142.53100,45.52500,-7.89,,13.51,21.39,-7.89,19.92,-6.41,2026-09-27,2026-09-27T05:20:00+09:00
142.59400,45.52500,-7.92,,13.48,21.40,-7.92,19.98,-6.51,2026-09-27,2026-09-27T05:20:00+09:00
140.65600,45.47500,-4.29,,17.18,21.47,-4.29,19.57,-2.39,2026-09-27,2026-09-27T05:20:00+09:00
140.71900,45.47500,-4.27,,17.19,21.46,-4.27,19.53,-2.34,2026-09-27,2026-09-27T05:20:00+09:00
140.78100,45.47500,-4.25,,17.20,21.45,-4.25,19.49,-2.29,2026-09-27,2026-09-27T05:20:00+09:00
140.84400,45.47500,-4.23,,17.21,21.44,-4.23,19.44,-2.24,2026-09-27,2026-09-27T05:20:00+09:00
140.90600,45.47500,-4.22,,17.21,21.43,-4.22,19.40,-2.19,2026-09-27,2026-09-27T05:20:00+09:00
140.96900,45.47500,-4.21,,17.21,21.41,-4.21,19.34,-2.14,2026-09-27,2026-09-27T05:20:00+09:00
141.03100,45.47500,-4.21,,17.19,21.40,-4.21,19.29,-2.10,2026-09-27,2026-09-27T05:20:00+09:00
141.09400,45.47500,-4.23,,17.16,21.39,-4.23,19.23,-2.08,2026-09-27,2026-09-27T05:20:00+09:00
141.15600,45.47500,-4.26,,17.11,21.37,-4.26,19.18,-2.07,2026-09-27,2026-09-27T05:20:00+09:00
141.21900,45.47500,-4.30,,17.07,21.36,-4.30,19.12,-2.05,2026-09-27,2026-09-27T05:20:00+09:00
141.28100,45.47500,-4.92,,16.43,21.35,-4.92,19.06,-2.63,2026-09-27,2026-09-27T05:20:00+09:00
141.34400,45.47500,-5.12,,16.22,21.34,-5.12,19.00,-2.79,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.47500,-6.46,,14.87,21.33,-6.46,18.95,-4.08,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.47500,-6.56,,14.76,21.32,-6.56,18.90,-4.15,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.47500,-6.59,,14.72,21.31,-6.59,18.86,-4.14,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.47500,-6.53,,14.77,21.31,-6.53,18.84,-4.06,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.47500,-6.54,,14.76,21.30,-6.54,18.82,-4.06,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.47500,-6.79,,14.51,21.30,-6.79,18.83,-4.31,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.47500,-7.12,,14.19,21.31,-7.12,18.85,-4.66,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.47500,-6.83,,14.48,21.31,-6.83,18.90,-4.42,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.47500,-6.12,,15.20,21.32,-6.12,18.96,-3.77,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.47500,-6.08,,15.25,21.33,-6.08,19.05,-3.81,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.47500,-6.45,,14.87,21.33,-6.45,19.12,-4.24,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.47500,-7.00,,14.33,21.34,-7.00,19.23,-4.90,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.47500,-7.45,,13.90,21.34,-7.45,19.35,-5.46,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.47500,-7.71,,13.65,21.35,-7.71,19.48,-5.83,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.47500,-7.82,,13.55,21.36,-7.82,19.60,-6.06,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.47500,-7.92,,13.45,21.37,-7.92,19.72,-6.27,2026-09-27,2026-09-27T05:20:00+09:00
142.40600,45.47500,-7.96,,13.41,21.38,-7.96,19.82,-6.41,2026-09-27,2026-09-27T05:20:00+09:00
142.46900,45.47500,-7.99,,13.39,21.38,-7.99,19.91,-6.52,2026-09-27,2026-09-27T05:20:00+09:00
142.53100,45.47500,-8.02,,13.37,21.39,-8.02,19.99,-6.61,2026-09-27,2026-09-27T05:20:00+09:00
