longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.09400,45.77500,+4.27,18.00,,13.73,+4.27,13.44,+4.56,,2026-09-14
142.15600,45.77500,+4.23,18.00,,13.77,+4.23,13.45,+4.55,,2026-09-14
142.21900,45.77500,+4.20,18.00,,13.80,+4.20,13.46,+4.54,,2026-09-14
142.28100,45.77500,+4.16,17.00,,12.84,+4.16,12.47,+4.53,,2026-09-14
142.34400,45.77500,+4.12,17.00,,12.88,+4.12,12.47,+4.53,,2026-09-14
141.40600,45.72500,+4.55,21.00,,16.45,+4.55,16.89,+4.11,,2026-09-14
141.46900,45.72500,+4.55,21.00,,16.45,+4.55,16.88,+4.12,,2026-09-14
141.53100,45.72500,+4.55,21.00,,16.45,+4.55,16.86,+4.14,,2026-09-14
141.59400,45.72500,+4.55,21.00,,16.45,+4.55,16.84,+4.16,,2026-09-14
141.65600,45.72500,+4.55,20.00,,15.45,+4.55,15.82,+4.18,,2026-09-14
141.71900,45.72500,+4.54,20.00,,15.46,+4.54,15.79,+4.21,,2026-09-14
141.78100,45.72500,+4.53,20.00,,15.47,+4.53,15.78,+4.22,,2026-09-14
141.84400,45.72500,+4.52,19.00,,14.48,+4.52,14.77,+4.23,,2026-09-14
141.90600,45.72500,+4.39,19.00,,14.61,+4.39,14.77,+4.23,,2026-09-14
141.96900,45.72500,+4.36,19.00,,14.64,+4.36,14.77,+4.23,,2026-09-14
142.03100,45.72500,+4.33,19.00,,14.67,+4.33,14.76,+4.24,,2026-09-14
142.09400,45.72500,+4.29,19.00,,14.71,+4.29,14.50,+4.50,,2026-09-14
142.15600,45.72500,+4.25,19.00,,14.75,+4.25,14.50,+4.50,,2026-09-14
142.21900,45.72500,+4.21,18.00,,13.79,+4.21,13.51,+4.49,,2026-09-14
142.28100,45.72500,+4.16,18.00,,13.84,+4.16,13.51,+4.49,,2026-09-14
142.34400,45.72500,+4.12,17.00,,12.88,+4.12,12.52,+4.48,,2026-09-14
140.65600,45.67500,+4.54,21.00,,16.46,+4.54,20.34,+0.66,,2026-09-14
140.71900,45.67500,+4.54,21.00,,16.46,+4.54,20.33,+0.67,,2026-09-14
140.78100,45.67500,+4.54,21.00,,16.46,+4.54,20.33,+0.67,,2026-09-14
140.84400,45.67500,+4.54,21.00,,16.46,+4.54,20.32,+0.68,,2026-09-14
140.90600,45.67500,+4.54,21.00,,16.46,+4.54,20.30,+0.70,,2026-09-14
140.96900,45.67500,+4.54,21.00,,16.46,+4.54,20.29,+0.71,,2026-09-14
141.03100,45.67500,+4.54,21.00,,16.46,+4.54,20.26,+0.74,,2026-09-14
141.09400,45.67500,+4.54,21.00,,16.46,+4.54,19.52,+1.48,,2026-09-14
141.15600,45.67500,+4.55,21.00,,16.45,+4.55,19.46,+1.54,,2026-09-14
141.21900,45.67500,+4.55,21.00,,16.45,+4.55,19.40,+1.60,,2026-09-14
141.28100,45.67500,+4.55,21.00,,16.45,+4.55,19.34,+1.66,,2026-09-14
141.34400,45.67500,+4.55,21.00,,16.45,+4.55,18.08,+2.92,,2026-09-14
141.40600,45.67500,+4.56,21.00,,16.44,+4.56,16.93,+4.07,,2026-09-14
141.46900,45.67500,+4.56,21.00,,16.44,+4.56,16.93,+4.07,,2026-09-14
141.53100,45.67500,+4.56,21.00,,16.44,+4.56,16.91,+4.09,,2026-09-14
141.59400,45.67500,+4.56,21.00,,16.44,+4.56,16.88,+4.12,,2026-09-14
141.65600,45.67500,+4.56,20.00,,15.44,+4.56,15.85,+4.15,,2026-09-14
141.71900,45.67500,+4.55,20.00,,15.45,+4.55,15.81,+4.19,,2026-09-14
141.78100,45.67500,+4.55,19.00,,14.45,+4.55,14.79,+4.21,,2026-09-14
141.84400,45.67500,+4.54,19.00,,14.46,+4.54,14.79,+4.21,,2026-09-14
141.90600,45.67500,+4.52,19.00,,14.48,+4.52,14.81,+4.19,,2026-09-14
141.96900,45.67500,+4.39,19.00,,14.61,+4.39,14.81,+4.19,,2026-09-14
142.03100,45.67500,+4.35,19.00,,14.65,+4.35,14.57,+4.43,,2026-09-14
142.09400,45.67500,+4.31,19.00,,14.69,+4.31,14.57,+4.43,,2026-09-14
142.15600,45.67500,+4.26,19.00,,14.74,+4.26,14.56,+4.44,,2026-09-14
142.21900,45.67500,+4.21,19.00,,14.79,+4.21,14.56,+4.44,,2026-09-14
142.28100,45.67500,+4.16,18.00,,13.84,+4.16,13.56,+4.44,,2026-09-14
142.34400,45.67500,+4.11,17.00,,12.89,+4.11,12.56,+4.44,,2026-09-14
142.40600,45.67500,+4.07,17.00,,12.93,+4.07,12.56,+4.44,,2026-09-14
142.46900,45.67500,+4.02,17.00,,12.98,+4.02,12.56,+4.44,,2026-09-14
142.53100,45.67500,+3.98,17.00,,13.02,+3.98,13.71,+3.29,,2026-09-14
142.59400,45.67500,+3.94,17.00,,13.06,+3.94,13.74,+3.26,,2026-09-14
140.65600,45.62500,+4.54,21.00,,16.46,+4.54,20.36,+0.64,,2026-09-14
140.71900,45.62500,+4.54,21.00,,16.46,+4.54,20.36,+0.64,,2026-09-14
140.78100,45.62500,+4.54,21.00,,16.46,+4.54,20.35,+0.65,,2026-09-14
140.84400,45.62500,+4.54,21.00,,16.46,+4.54,20.34,+0.66,,2026-09-14
140.90600,45.62500,+4.54,21.00,,16.46,+4.54,20.33,+0.67,,2026-09-14
140.96900,45.62500,+4.55,21.00,,16.45,+4.55,20.31,+0.69,,2026-09-14
141.03100,45.62500,+4.55,21.00,,16.45,+4.55,20.28,+0.72,,2026-09-14
141.09400,45.62500,+4.55,21.00,,16.45,+4.55,20.24,+0.76,,2026-09-14
141.15600,45.62500,+4.55,21.00,,16.45,+4.55,19.50,+1.50,,2026-09-14
141.21900,45.62500,+4.55,21.00,,16.45,+4.55,19.42,+1.58,,2026-09-14
141.28100,45.62500,+4.56,21.00,,16.44,+4.56,19.34,+1.66,,2026-09-14
141.34400,45.62500,+4.56,21.00,,16.44,+4.56,18.15,+2.85,,2026-09-14
141.40600,45.62500,+4.56,21.00,,16.44,+4.56,17.00,+4.00,,2026-09-14
141.46900,45.62500,+4.57,21.00,,16.43,+4.57,17.00,+4.00,,2026-09-14
141.53100,45.62500,+4.57,21.00,,16.43,+4.57,16.99,+4.01,,2026-09-14
141.59400,45.62500,+4.57,21.00,,16.43,+4.57,16.95,+4.05,,2026-09-14
141.65600,45.62500,+4.57,20.00,,15.43,+4.57,15.89,+4.11,,2026-09-14
141.71900,45.62500,+4.57,20.00,,15.43,+4.57,15.82,+4.18,,2026-09-14
141.78100,45.62500,+4.56,19.00,,14.44,+4.56,14.79,+4.21,,2026-09-14
141.84400,45.62500,+4.55,19.00,,14.45,+4.55,14.82,+4.18,,2026-09-14
141.90600,45.62500,+4.53,19.00,,14.47,+4.53,14.87,+4.13,,2026-09-14
141.96900,45.62500,+4.42,19.00,,14.58,+4.42,14.88,+4.12,,2026-09-14
142.03100,45.62500,+4.37,19.00,,14.63,+4.37,14.69,+4.31,,2026-09-14
142.09400,45.62500,+4.32,19.00,,14.68,+4.32,14.65,+4.35,,2026-09-14
142.15600,45.62500,+4.27,19.00,,14.73,+4.27,14.63,+4.37,,2026-09-14
142.21900,45.62500,+4.22,19.00,,14.78,+4.22,14.62,+4.38,,2026-09-14
142.28100,45.62500,+4.16,18.00,,13.84,+4.16,13.62,+4.38,,2026-09-14
142.34400,45.62500,+4.11,18.00,,13.89,+4.11,13.62,+4.38,,2026-09-14
142.40600,45.62500,+4.06,17.00,,12.94,+4.06,12.61,+4.39,,2026-09-14
142.46900,45.62500,+4.01,17.00,,12.99,+4.01,13.69,+3.31,,2026-09-14
142.53100,45.62500,+3.96,17.00,,13.04,+3.96,13.73,+3.27,,2026-09-14
142.59400,45.62500,+3.92,17.00,,13.08,+3.92,13.77,+3.23,,2026-09-14
140.65600,45.57500,+4.55,21.00,,16.45,+4.55,20.38,+0.62,,2026-09-14
140.71900,45.57500,+4.55,21.00,,16.45,+4.55,20.38,+0.62,,2026-09-14
140.78100,45.57500,+4.55,21.00,,16.45,+4.55,20.38,+0.62,,2026-09-14
140.84400,45.57500,+4.55,21.00,,16.45,+4.55,20.38,+0.62,,2026-09-14
140.90600,45.57500,+4.55,21.00,,16.45,+4.55,20.36,+0.64,,2026-09-14
140.96900,45.57500,+4.55,21.00,,16.45,+4.55,20.34,+0.66,,2026-09-14
141.03100,45.57500,+4.55,20.00,,15.45,+4.55,19.31,+0.69,,2026-09-14
141.09400,45.57500,+4.55,20.00,,15.45,+4.55,19.26,+0.74,,2026-09-14
141.15600,45.57500,+4.56,20.00,,15.44,+4.56,19.21,+0.79,,2026-09-14
141.21900,45.57500,+4.56,20.00,,15.44,+4.56,18.44,+1.56,,2026-09-14
141.28100,45.57500,+4.56,21.00,,16.44,+4.56,19.35,+1.65,,2026-09-14
141.34400,45.57500,+4.57,21.00,,16.43,+4.57,19.26,+1.74,,2026-09-14
141.40600,45.57500,+4.57,21.00,,16.43,+4.57,17.17,+3.83,,2026-09-14
141.46900,45.57500,+4.57,21.00,,16.43,+4.57,17.11,+3.89,,2026-09-14
141.53100,45.57500,+4.58,21.00,,16.42,+4.58,17.12,+3.88,,2026-09-14
141.59400,45.57500,+4.58,21.00,,16.42,+4.58,17.09,+3.91,,2026-09-14
141.65600,45.57500,+4.58,20.00,,15.42,+4.58,15.98,+4.02,,2026-09-14
141.71900,45.57500,+4.58,20.00,,15.42,+4.58,15.83,+4.17,,2026-09-14
141.78100,45.57500,+4.57,19.00,,14.43,+4.57,14.75,+4.25,,2026-09-14
141.84400,45.57500,+4.56,19.00,,14.44,+4.56,14.83,+4.17,,2026-09-14
141.90600,45.57500,+4.54,19.00,,14.46,+4.54,14.97,+4.03,,2026-09-14
141.96900,45.57500,+4.44,19.00,,14.56,+4.44,15.00,+4.00,,2026-09-14
142.03100,45.57500,+4.39,19.00,,14.61,+4.39,14.82,+4.18,,2026-09-14
142.09400,45.57500,+4.33,19.00,,14.67,+4.33,14.72,+4.28,,2026-09-14
142.15600,45.57500,+4.28,19.00,,14.72,+4.28,14.68,+4.32,,2026-09-14
142.21900,45.57500,+4.21,19.00,,14.79,+4.21,14.68,+4.32,,2026-09-14
142.28100,45.57500,+4.15,18.00,,13.85,+4.15,13.68,+4.32,,2026-09-14
142.34400,45.57500,+4.09,18.00,,13.91,+4.09,13.69,+4.31,,2026-09-14
142.40600,45.57500,+4.04,17.00,,12.96,+4.04,13.66,+3.34,,2026-09-14
142.46900,45.57500,+3.99,17.00,,13.01,+3.99,13.71,+3.29,,2026-09-14
142.53100,45.57500,+3.94,17.00,,13.06,+3.94,13.76,+3.24,,2026-09-14
142.59400,45.57500,+3.90,17.00,,13.10,+3.90,13.79,+3.21,,2026-09-14
140.65600,45.52500,+4.55,21.00,,16.45,+4.55,20.41,+0.59,,2026-09-14
140.71900,45.52500,+4.55,21.00,,16.45,+4.55,20.41,+0.59,,2026-09-14
140.78100,45.52500,+4.55,21.00,,16.45,+4.55,20.42,+0.58,,2026-09-14
140.84400,45.52500,+4.55,20.00,,15.45,+4.55,19.42,+0.58,,2026-09-14
140.90600,45.52500,+4.55,20.00,,15.45,+4.55,19.41,+0.59,,2026-09-14
140.96900,45.52500,+4.55,20.00,,15.45,+4.55,19.39,+0.61,,2026-09-14
141.03100,45.52500,+4.55,20.00,,15.45,+4.55,19.35,+0.65,,2026-09-14
141.09400,45.52500,+4.56,20.00,,15.44,+4.56,19.28,+0.72,,2026-09-14
141.15600,45.52500,+4.56,20.00,,15.44,+4.56,19.21,+0.79,,2026-09-14
141.21900,45.52500,+4.56,20.00,,15.44,+4.56,18.47,+1.53,,2026-09-14
141.28100,45.52500,+4.57,20.00,,15.43,+4.57,18.34,+1.66,,2026-09-14
141.34400,45.52500,+4.57,21.00,,16.43,+4.57,19.24,+1.76,,2026-09-14
141.40600,45.52500,+4.58,21.00,,16.42,+4.58,17.26,+3.74,,2026-09-14
141.46900,45.52500,+4.58,21.00,,16.42,+4.58,17.24,+3.76,,2026-09-14
141.53100,45.52500,+4.58,21.00,,16.42,+4.58,17.31,+3.69,,2026-09-14
141.59400,45.52500,+4.59,21.00,,16.41,+4.59,17.34,+3.66,,2026-09-14
141.65600,45.52500,+4.59,20.00,,15.41,+4.59,16.21,+3.79,,2026-09-14
141.71900,45.52500,+4.59,20.00,,15.41,+4.59,15.88,+4.12,,2026-09-14
141.78100,45.52500,+4.58,19.00,,14.42,+4.58,14.59,+4.41,,2026-09-14
141.84400,45.52500,+4.57,18.00,,13.43,+4.57,13.72,+4.28,,2026-09-14
141.90600,45.52500,+4.55,18.00,,13.45,+4.55,14.05,+3.95,,2026-09-14
141.96900,45.52500,+4.45,18.00,,13.55,+4.45,14.08,+3.92,,2026-09-14
142.03100,45.52500,+4.40,19.00,,14.60,+4.40,14.86,+4.14,,2026-09-14
142.09400,45.52500,+4.34,19.00,,14.66,+4.34,14.75,+4.25,,2026-09-14
142.15600,45.52500,+4.27,19.00,,14.73,+4.27,14.74,+4.26,,2026-09-14
142.21900,45.52500,+4.21,18.00,,13.79,+4.21,13.76,+4.24,,2026-09-14
142.28100,45.52500,+4.14,18.00,,13.86,+4.14,13.78,+4.22,,2026-09-14
142.34400,45.52500,+4.08,18.00,,13.92,+4.08,13.77,+4.23,,2026-09-14
142.40600,45.52500,+4.02,18.00,,13.98,+4.02,14.69,+3.31,,2026-09-14
142.46900,45.52500,+3.96,17.00,,13.04,+3.96,13.74,+3.26,,2026-09-14
142.53100,45.52500,+3.92,17.00,,13.08,+3.92,13.79,+3.21,,2026-09-14
142.59400,45.52500,+3.87,17.00,,13.13,+3.87,13.83,+3.17,,2026-09-14
140.65600,45.47500,+4.55,21.00,,16.45,+4.55,20.43,+0.57,,2026-09-14
140.71900,45.47500,+4.55,21.00,,16.45,+4.55,20.45,+0.55,,2026-09-14
140.78100,45.47500,+4.55,20.00,,15.45,+4.55,19.46,+0.54,,2026-09-14
140.84400,45.47500,+4.55,20.00,,15.45,+4.55,19.48,+0.52,,2026-09-14
140.90600,45.47500,+4.55,20.00,,15.45,+4.55,19.48,+0.52,,2026-09-14
140.96900,45.47500,+4.56,19.00,,14.44,+4.56,18.47,+0.53,,2026-09-14
141.03100,45.47500,+4.56,19.00,,14.44,+4.56,18.42,+0.58,,2026-09-14
141.09400,45.47500,+4.56,20.00,,15.44,+4.56,19.33,+0.67,,2026-09-14
141.15600,45.47500,+4.56,20.00,,15.44,+4.56,19.21,+0.79,,2026-09-14
141.21900,45.47500,+4.56,20.00,,15.44,+4.56,19.09,+0.91,,2026-09-14
141.28100,45.47500,+4.57,20.00,,15.43,+4.57,18.32,+1.68,,2026-09-14
141.34400,45.47500,+4.57,20.00,,15.43,+4.57,18.20,+1.80,,2026-09-14
141.40600,45.47500,+4.58,21.00,,16.42,+4.58,17.34,+3.66,,2026-09-14
141.46900,45.47500,+4.58,21.00,,16.42,+4.58,17.44,+3.56,,2026-09-14
141.53100,45.47500,+4.59,21.00,,16.41,+4.59,17.55,+3.45,,2026-09-14
141.59400,45.47500,+4.59,21.00,,16.41,+4.59,17.74,+3.26,,2026-09-14
141.65600,45.47500,+4.60,20.00,,15.40,+4.60,16.76,+3.24,,2026-09-14
141.71900,45.47500,+4.59,19.00,,14.41,+4.59,15.10,+3.90,,2026-09-14
141.78100,45.47500,+4.59,19.00,,14.41,+4.59,14.07,+4.93,,2026-09-14
141.84400,45.47500,+4.58,18.00,,13.42,+4.58,13.02,+4.98,,2026-09-14
141.90600,45.47500,+4.56,17.00,,12.44,+4.56,12.61,+4.39,,2026-09-14
141.96900,45.47500,+4.53,17.00,,12.47,+4.53,12.73,+4.27,,2026-09-14
142.03100,45.47500,+4.40,18.00,,13.60,+4.40,13.70,+4.30,,2026-09-14
142.09400,45.47500,+4.34,19.00,,14.66,+4.34,14.73,+4.27,,2026-09-14
142.15600,45.47500,+4.26,18.00,,13.74,+4.26,13.83,+4.17,,2026-09-14
142.21900,45.47500,+4.19,18.00,,13.81,+4.19,13.90,+4.10,,2026-09-14
142.28100,45.47500,+4.12,18.00,,13.88,+4.12,13.91,+4.09,,2026-09-14
142.34400,45.47500,+4.05,18.00,,13.95,+4.05,14.66,+3.34,,2026-09-14
142.40600,45.47500,+3.99,18.00,,14.01,+3.99,14.73,+3.27,,2026-09-14
142.46900,45.47500,+3.93,17.00,,13.07,+3.93,13.79,+3.21,,2026-09-14
142.53100,45.47500,+3.88,17.00,,13.12,+3.88,13.84,+3.16,,2026-09-14
142.59400,45.47500,+3.84,17.00,,13.16,+3.84,13.88,+3.12,,2026-09-14
142.65600,45.47500,+3.81,17.00,,13.19,+3.81,13.92,+3.08,,2026-09-14
142.71900,45.47500,+3.78,17.00,,13.22,+3.78,14.40,+2.60,,2026-09-14
142.78100,45.47500,+3.75,17.00,,13.25,+3.75,14.44,+2.56,,2026-09-14
142.84400,45.47500,+3.73,17.00,,13.27,+3.73,14.48,+2.52,,2026-09-14
140.65600,45.42500,+4.56,21.00,,16.44,+4.56,20.46,+0.54,,2026-09-14
140.71900,45.42500,+4.56,21.00,,16.44,+4.56,20.48,+0.52,,2026-09-14
140.78100,45.42500,+4.56,20.00,,15.44,+4.56,19.51,+0.49,,2026-09-14
140.84400,45.42500,+4.56,20.00,,15.44,+4.56,19.54,+0.46,,2026-09-14
140.90600,45.42500,+4.56,20.00,,15.44,+4.56,19.57,+0.43,,2026-09-14
140.96900,45.42500,+4.56,19.00,,14.44,+4.56,18.58,+0.42,,2026-09-14
141.03100,45.42500,+4.56,19.00,,14.44,+4.56,18.54,+0.46,,2026-09-14
141.09400,45.42500,+4.56,19.00,,14.44,+4.56,18.40,+0.60,,2026-09-14
141.15600,45.42500,+4.56,20.00,,15.44,+4.56,19.20,+0.80,,2026-09-14
141.21900,45.42500,+4.57,20.00,,15.43,+4.57,19.01,+0.99,,2026-09-14
141.28100,45.42500,+4.57,20.00,,15.43,+4.57,18.89,+1.11,,2026-09-14
141.34400,45.42500,+4.57,20.00,,15.43,+4.57,18.13,+1.87,,2026-09-14
141.40600,45.42500,+4.58,21.00,,16.42,+4.58,17.38,+3.62,,2026-09-14
141.46900,45.42500,+4.59,21.00,,16.41,+4.59,17.50,+3.50,,2026-09-14
141.53100,45.42500,+4.59,21.00,,16.41,+4.59,17.29,+3.71,,2026-09-14
141.59400,45.42500,+4.60,20.00,,15.40,+4.60,16.84,+3.16,,2026-09-14
141.65600,45.42500,+4.60,19.00,,14.40,+4.60,16.47,+2.53,,2026-09-14
141.71900,45.42500,+4.60,18.00,,13.40,+4.60,14.52,+3.48,,2026-09-14
141.78100,45.42500,+4.59,18.00,,13.41,+4.59,11.91,+6.09,,2026-09-14
141.84400,45.42500,+4.58,17.00,,12.42,+4.58,10.75,+6.25,,2026-09-14
141.90600,45.42500,+4.56,17.00,,12.44,+4.56,11.60,+5.40,,2026-09-14
141.96900,45.42500,+4.53,17.00,,12.47,+4.53,12.07,+4.93,,2026-09-14
142.03100,45.42500,+4.40,17.00,,12.60,+4.40,12.50,+4.50,,2026-09-14
142.09400,45.42500,+4.32,18.00,,13.68,+4.32,13.84,+4.16,,2026-09-14
142.15600,45.42500,+4.24,18.00,,13.76,+4.24,14.06,+3.94,,2026-09-14
142.21900,45.42500,+4.16,18.00,,13.84,+4.16,14.12,+3.88,,2026-09-14
142.28100,45.42500,+4.08,18.00,,13.92,+4.08,14.62,+3.38,,2026-09-14
142.34400,45.42500,+4.01,18.00,,13.99,+4.01,14.69,+3.31,,2026-09-14
142.40600,45.42500,+3.95,18.00,,14.05,+3.95,14.77,+3.23,,2026-09-14
142.46900,45.42500,+3.89,18.00,,14.11,+3.89,14.84,+3.16,,2026-09-14
142.53100,45.42500,+3.85,17.00,,13.15,+3.85,13.90,+3.10,,2026-09-14
142.59400,45.42500,+3.81,17.00,,13.19,+3.81,13.95,+3.05,,2026-09-14
142.65600,45.42500,+3.77,17.00,,13.23,+3.77,14.39,+2.61,,2026-09-14
142.71900,45.42500,+3.75,17.00,,13.25,+3.75,14.44,+2.56,,2026-09-14
142.78100,45.42500,+3.72,17.00,,13.28,+3.72,14.48,+2.52,,2026-09-14
142.84400,45.42500,+3.70,17.00,,13.30,+3.70,14.52,+2.48,,2026-09-14
140.65600,45.37500,+4.56,21.00,,16.44,+4.56,20.48,+0.52,,2026-09-14
140.71900,45.37500,+4.56,21.00,,16.44,+4.56,20.51,+0.49,,2026-09-14
140.78100,45.37500,+4.56,20.00,,15.44,+4.56,19.55,+0.45,,2026-09-14
140.84400,45.37500,+4.56,20.00,,15.44,+4.56,19.60,+0.40,,2026-09-14
140.90600,45.37500,+4.56,20.00,,15.44,+4.56,19.67,+0.33,,2026-09-14
140.96900,45.37500,+4.56,19.00,,14.44,+4.56,18.74,+0.26,,2026-09-14
141.03100,45.37500,+4.56,19.00,,14.44,+4.56,18.75,+0.25,,2026-09-14
141.09400,45.37500,+4.56,19.00,,14.44,+4.56,18.54,+0.46,,2026-09-14
141.15600,45.37500,+4.56,20.00,,15.44,+4.56,19.15,+0.85,,2026-09-14
141.21900,45.37500,+4.57,20.00,,15.43,+4.57,18.82,+1.18,,2026-09-14
141.28100,45.37500,+4.57,20.00,,15.43,+4.57,18.68,+1.32,,2026-09-14
141.34400,45.37500,+4.57,20.00,,15.43,+4.57,17.98,+2.02,,2026-09-14
141.40600,45.37500,+4.58,20.00,,15.42,+4.58,17.97,+2.03,,2026-09-14
141.46900,45.37500,+4.58,21.00,,16.42,+4.58,17.45,+3.55,,2026-09-14
141.53100,45.37500,+4.59,21.00,,16.41,+4.59,17.06,+3.94,,2026-09-14
141.59400,45.37500,+4.59,20.00,,15.41,+4.59,16.48,+3.52,,2026-09-14
141.65600,45.37500,+4.60,19.00,,14.40,+4.60,15.73,+3.27,,2026-09-14
141.71900,45.37500,+4.60,18.00,,13.40,+4.60,13.63,+4.37,,2026-09-14
141.78100,45.37500,+4.59,17.00,,12.41,+4.59,10.63,+6.37,,2026-09-14
141.84400,45.37500,+4.58,16.00,,11.42,+4.58,9.28,+6.72,,2026-09-14
141.90600,45.37500,+4.55,16.00,,11.45,+4.55,9.22,+6.78,,2026-09-14
141.96900,45.37500,+4.52,17.00,,12.48,+4.52,11.82,+5.18,,2026-09-14
142.03100,45.37500,+4.37,17.00,,12.63,+4.37,12.55,+4.45,,2026-09-14
142.09400,45.37500,+4.29,17.00,,12.71,+4.29,13.10,+3.90,,2026-09-14
142.15600,45.37500,+4.21,17.00,,12.79,+4.21,13.32,+3.68,,2026-09-14
142.21900,45.37500,+4.12,18.00,,13.88,+4.12,14.55,+3.45,,2026-09-14
142.28100,45.37500,+4.04,18.00,,13.96,+4.04,14.62,+3.38,,2026-09-14
142.34400,45.37500,+3.97,18.00,,14.03,+3.97,14.73,+3.27,,2026-09-14
142.40600,45.37500,+3.91,18.00,,14.09,+3.91,14.84,+3.16,,2026-09-14
142.46900,45.37500,+3.85,18.00,,14.15,+3.85,14.93,+3.07,,2026-09-14
142.53100,45.37500,+3.81,18.00,,14.19,+3.81,15.31,+2.69,,2026-09-14
142.59400,45.37500,+3.77,17.00,,13.23,+3.77,14.39,+2.61,,2026-09-14
142.65600,45.37500,+3.74,17.00,,13.26,+3.74,14.45,+2.55,,2026-09-14
142.71900,45.37500,+3.71,17.00,,13.29,+3.71,14.50,+2.50,,2026-09-14
142.78100,45.37500,+3.69,17.00,,13.31,+3.69,14.53,+2.47,,2026-09-14
142.84400,45.37500,+3.67,17.00,,13.33,+3.67,14.56,+2.44,,2026-09-14
140.65600,45.32500,+4.57,21.00,,16.43,+4.57,20.49,+0.51,,2026-09-14
