longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.90600,45.82500,+2.98,,22.98,20.00,+2.98,21.66,+1.33,2026-09-16,2026-09-16
141.96900,45.82500,+2.97,,22.97,19.99,+2.97,21.64,+1.32,2026-09-16,2026-09-16
142.03100,45.82500,+2.97,,22.96,19.99,+2.97,21.64,+1.32,2026-09-16,2026-09-16
142.09400,45.82500,+3.33,,23.23,19.90,+3.33,21.66,+1.57,2026-09-16,2026-09-16
142.15600,45.82500,+3.37,,23.26,19.90,+3.37,21.67,+1.59,2026-09-16,2026-09-16
142.21900,45.82500,+3.40,,23.30,19.90,+3.40,21.68,+1.62,2026-09-16,2026-09-16
142.28100,45.82500,+3.44,,23.34,19.90,+3.44,21.69,+1.65,2026-09-16,2026-09-16
142.34400,45.82500,+3.48,,23.38,19.90,+3.48,21.70,+1.68,2026-09-16,2026-09-16
141.40600,45.77500,+3.05,,23.17,20.12,+3.05,21.78,+1.39,2026-09-16,2026-09-16
141.46900,45.77500,+3.05,,23.16,20.11,+3.05,21.77,+1.39,2026-09-16,2026-09-16
141.53100,45.77500,+3.04,,23.14,20.10,+3.04,21.76,+1.38,2026-09-16,2026-09-16
141.59400,45.77500,+3.03,,23.12,20.08,+3.03,21.74,+1.37,2026-09-16,2026-09-16
141.65600,45.77500,+3.02,,23.09,20.07,+3.02,21.72,+1.36,2026-09-16,2026-09-16
141.71900,45.77500,+3.00,,23.05,20.04,+3.00,21.70,+1.35,2026-09-16,2026-09-16
141.78100,45.77500,+2.99,,23.01,20.02,+2.99,21.67,+1.34,2026-09-16,2026-09-16
141.84400,45.77500,+2.97,,22.97,20.00,+2.97,21.65,+1.32,2026-09-16,2026-09-16
141.90600,45.77500,+2.96,,22.94,19.98,+2.96,21.63,+1.31,2026-09-16,2026-09-16
141.96900,45.77500,+2.95,,22.92,19.97,+2.95,21.62,+1.31,2026-09-16,2026-09-16
142.03100,45.77500,+2.95,,22.92,19.96,+2.95,21.61,+1.30,2026-09-16,2026-09-16
142.09400,45.77500,+3.30,,23.18,19.88,+3.30,21.64,+1.55,2026-09-16,2026-09-16
142.15600,45.77500,+3.35,,23.23,19.88,+3.35,21.65,+1.58,2026-09-16,2026-09-16
142.21900,45.77500,+3.40,,23.28,19.88,+3.40,21.66,+1.62,2026-09-16,2026-09-16
142.28100,45.77500,+3.44,,23.33,19.89,+3.44,21.68,+1.65,2026-09-16,2026-09-16
142.34400,45.77500,+3.49,,23.38,19.89,+3.49,21.69,+1.68,2026-09-16,2026-09-16
141.40600,45.72500,+3.06,,23.19,20.13,+3.06,21.79,+1.40,2026-09-16,2026-09-16
141.46900,45.72500,+3.05,,23.17,20.12,+3.05,21.78,+1.39,2026-09-16,2026-09-16
141.53100,45.72500,+3.05,,23.15,20.11,+3.05,21.77,+1.39,2026-09-16,2026-09-16
141.59400,45.72500,+3.03,,23.13,20.09,+3.03,21.75,+1.38,2026-09-16,2026-09-16
141.65600,45.72500,+3.02,,23.09,20.07,+3.02,21.73,+1.37,2026-09-16,2026-09-16
141.71900,45.72500,+3.00,,23.04,20.04,+3.00,21.69,+1.35,2026-09-16,2026-09-16
141.78100,45.72500,+2.98,,22.99,20.01,+2.98,21.66,+1.33,2026-09-16,2026-09-16
141.84400,45.72500,+2.96,,22.93,19.98,+2.96,21.62,+1.31,2026-09-16,2026-09-16
141.90600,45.72500,+2.94,,22.89,19.95,+2.94,21.59,+1.30,2026-09-16,2026-09-16
141.96900,45.72500,+2.93,,22.87,19.93,+2.93,21.58,+1.29,2026-09-16,2026-09-16
142.03100,45.72500,+2.93,,22.86,19.93,+2.93,21.57,+1.29,2026-09-16,2026-09-16
142.09400,45.72500,+3.26,,23.12,19.86,+3.26,21.61,+1.52,2026-09-16,2026-09-16
142.15600,45.72500,+3.33,,23.19,19.86,+3.33,21.63,+1.56,2026-09-16,2026-09-16
142.21900,45.72500,+3.39,,23.26,19.87,+3.39,21.65,+1.61,2026-09-16,2026-09-16
142.28100,45.72500,+3.45,,23.33,19.87,+3.45,21.67,+1.66,2026-09-16,2026-09-16
142.34400,45.72500,+3.51,,23.39,19.88,+3.51,21.69,+1.70,2026-09-16,2026-09-16
140.65600,45.67500,+2.47,,22.96,20.49,+2.47,21.72,+1.24,2026-09-16,2026-09-16
140.71900,45.67500,+2.47,,22.96,20.49,+2.47,21.72,+1.24,2026-09-16,2026-09-16
140.78100,45.67500,+2.48,,22.96,20.49,+2.48,21.73,+1.24,2026-09-16,2026-09-16
140.84400,45.67500,+2.48,,22.97,20.48,+2.48,21.73,+1.24,2026-09-16,2026-09-16
140.90600,45.67500,+2.49,,22.97,20.48,+2.49,21.73,+1.24,2026-09-16,2026-09-16
140.96900,45.67500,+2.51,,22.98,20.47,+2.51,21.74,+1.24,2026-09-16,2026-09-16
141.03100,45.67500,+2.52,,22.98,20.46,+2.52,21.74,+1.24,2026-09-16,2026-09-16
141.09400,45.67500,+2.54,,22.99,20.45,+2.54,21.74,+1.25,2026-09-16,2026-09-16
141.15600,45.67500,+2.56,,23.00,20.44,+2.56,21.74,+1.25,2026-09-16,2026-09-16
141.21900,45.67500,+2.96,,23.43,20.47,+2.96,22.09,+1.34,2026-09-16,2026-09-16
141.28100,45.67500,+2.99,,23.45,20.46,+2.99,22.08,+1.36,2026-09-16,2026-09-16
141.34400,45.67500,+3.07,,23.21,20.14,+3.07,21.80,+1.41,2026-09-16,2026-09-16
141.40600,45.67500,+3.06,,23.20,20.14,+3.06,21.80,+1.41,2026-09-16,2026-09-16
141.46900,45.67500,+3.06,,23.19,20.13,+3.06,21.79,+1.40,2026-09-16,2026-09-16
141.53100,45.67500,+3.05,,23.17,20.12,+3.05,21.78,+1.40,2026-09-16,2026-09-16
141.59400,45.67500,+3.04,,23.15,20.10,+3.04,21.76,+1.39,2026-09-16,2026-09-16
141.65600,45.67500,+3.03,,23.11,20.08,+3.03,21.73,+1.37,2026-09-16,2026-09-16
141.71900,45.67500,+3.00,,23.04,20.04,+3.00,21.70,+1.35,2026-09-16,2026-09-16
141.78100,45.67500,+2.97,,22.97,20.00,+2.97,21.64,+1.32,2026-09-16,2026-09-16
141.84400,45.67500,+2.94,,22.88,19.94,+2.94,21.59,+1.29,2026-09-16,2026-09-16
141.90600,45.67500,+2.91,,22.82,19.90,+2.91,21.54,+1.27,2026-09-16,2026-09-16
141.96900,45.67500,+2.90,,22.78,19.88,+2.90,21.52,+1.26,2026-09-16,2026-09-16
142.03100,45.67500,+3.14,,22.97,19.83,+3.14,21.54,+1.43,2026-09-16,2026-09-16
142.09400,45.67500,+3.22,,23.06,19.83,+3.22,21.57,+1.49,2026-09-16,2026-09-16
142.15600,45.67500,+3.31,,23.15,19.85,+3.31,21.60,+1.55,2026-09-16,2026-09-16
142.21900,45.67500,+3.40,,23.25,19.86,+3.40,21.64,+1.62,2026-09-16,2026-09-16
142.28100,45.67500,+3.48,,23.34,19.86,+3.48,21.66,+1.67,2026-09-16,2026-09-16
142.34400,45.67500,+3.54,,23.41,19.87,+3.54,21.69,+1.72,2026-09-16,2026-09-16
142.40600,45.67500,+3.59,,23.46,19.87,+3.59,21.71,+1.76,2026-09-16,2026-09-16
142.46900,45.67500,+3.63,,23.51,19.88,+3.63,21.72,+1.79,2026-09-16,2026-09-16
142.53100,45.67500,+3.67,,23.47,19.80,+3.67,21.72,+1.76,2026-09-16,2026-09-16
142.59400,45.67500,+3.69,,23.50,19.81,+3.69,21.74,+1.76,2026-09-16,2026-09-16
140.65600,45.62500,+2.46,,22.95,20.50,+2.46,21.72,+1.23,2026-09-16,2026-09-16
140.71900,45.62500,+2.46,,22.96,20.50,+2.46,21.72,+1.23,2026-09-16,2026-09-16
140.78100,45.62500,+2.46,,22.96,20.50,+2.46,21.73,+1.23,2026-09-16,2026-09-16
140.84400,45.62500,+2.47,,22.96,20.49,+2.47,21.73,+1.23,2026-09-16,2026-09-16
140.90600,45.62500,+2.48,,22.97,20.49,+2.48,21.74,+1.23,2026-09-16,2026-09-16
140.96900,45.62500,+2.49,,22.97,20.49,+2.49,21.74,+1.23,2026-09-16,2026-09-16
141.03100,45.62500,+2.50,,22.98,20.48,+2.50,21.75,+1.23,2026-09-16,2026-09-16
141.09400,45.62500,+2.52,,22.99,20.46,+2.52,21.75,+1.24,2026-09-16,2026-09-16
141.15600,45.62500,+2.55,,23.00,20.45,+2.55,21.75,+1.24,2026-09-16,2026-09-16
141.21900,45.62500,+2.58,,23.00,20.43,+2.58,21.75,+1.25,2026-09-16,2026-09-16
141.28100,45.62500,+2.97,,23.43,20.46,+2.97,22.08,+1.35,2026-09-16,2026-09-16
141.34400,45.62500,+3.01,,23.44,20.44,+3.01,22.07,+1.38,2026-09-16,2026-09-16
141.40600,45.62500,+3.07,,23.22,20.15,+3.07,21.81,+1.41,2026-09-16,2026-09-16
141.46900,45.62500,+3.07,,23.21,20.15,+3.07,21.80,+1.41,2026-09-16,2026-09-16
141.53100,45.62500,+3.06,,23.20,20.14,+3.06,21.80,+1.41,2026-09-16,2026-09-16
141.59400,45.62500,+3.05,,23.18,20.12,+3.05,21.78,+1.40,2026-09-16,2026-09-16
141.65600,45.62500,+3.04,,23.14,20.10,+3.04,21.76,+1.38,2026-09-16,2026-09-16
141.71900,45.62500,+3.01,,23.07,20.05,+3.01,21.71,+1.36,2026-09-16,2026-09-16
141.78100,45.62500,+2.97,,22.95,19.99,+2.97,21.64,+1.32,2026-09-16,2026-09-16
141.84400,45.62500,+2.91,,22.81,19.90,+2.91,21.54,+1.27,2026-09-16,2026-09-16
141.90600,45.62500,+2.87,,22.70,19.84,+2.87,21.47,+1.23,2026-09-16,2026-09-16
141.96900,45.62500,+2.85,,22.66,19.81,+2.85,21.44,+1.22,2026-09-16,2026-09-16
142.03100,45.62500,+3.06,,22.85,19.78,+3.06,21.48,+1.37,2026-09-16,2026-09-16
142.09400,45.62500,+3.18,,22.99,19.81,+3.18,21.53,+1.45,2026-09-16,2026-09-16
142.15600,45.62500,+3.31,,23.13,19.83,+3.31,21.58,+1.55,2026-09-16,2026-09-16
142.21900,45.62500,+3.43,,23.27,19.84,+3.43,21.63,+1.64,2026-09-16,2026-09-16
142.28100,45.62500,+3.52,,23.37,19.85,+3.52,21.67,+1.71,2026-09-16,2026-09-16
142.34400,45.62500,+3.60,,23.45,19.86,+3.60,21.69,+1.76,2026-09-16,2026-09-16
142.40600,45.62500,+3.65,,23.51,19.86,+3.65,21.71,+1.80,2026-09-16,2026-09-16
142.46900,45.62500,+3.70,,23.49,19.79,+3.70,21.71,+1.78,2026-09-16,2026-09-16
142.53100,45.62500,+3.72,,23.53,19.81,+3.72,21.74,+1.79,2026-09-16,2026-09-16
142.59400,45.62500,+3.73,,23.55,19.82,+3.73,21.76,+1.79,2026-09-16,2026-09-16
140.65600,45.57500,+2.44,,22.95,20.51,+2.44,21.72,+1.23,2026-09-16,2026-09-16
140.71900,45.57500,+2.45,,22.95,20.51,+2.45,21.72,+1.23,2026-09-16,2026-09-16
140.78100,45.57500,+2.45,,22.96,20.51,+2.45,21.73,+1.23,2026-09-16,2026-09-16
140.84400,45.57500,+2.45,,22.96,20.51,+2.45,21.73,+1.23,2026-09-16,2026-09-16
140.90600,45.57500,+2.46,,22.97,20.50,+2.46,21.74,+1.23,2026-09-16,2026-09-16
140.96900,45.57500,+2.47,,22.97,20.50,+2.47,21.75,+1.22,2026-09-16,2026-09-16
141.03100,45.57500,+2.48,,22.98,20.49,+2.48,21.75,+1.23,2026-09-16,2026-09-16
141.09400,45.57500,+2.50,,22.99,20.48,+2.50,21.76,+1.23,2026-09-16,2026-09-16
141.15600,45.57500,+2.53,,22.99,20.47,+2.53,21.76,+1.23,2026-09-16,2026-09-16
141.21900,45.57500,+2.56,,23.00,20.44,+2.56,21.76,+1.24,2026-09-16,2026-09-16
141.28100,45.57500,+2.95,,23.41,20.46,+2.95,22.08,+1.33,2026-09-16,2026-09-16
141.34400,45.57500,+2.99,,23.43,20.44,+2.99,22.06,+1.37,2026-09-16,2026-09-16
141.40600,45.57500,+3.03,,23.44,20.41,+3.03,22.04,+1.40,2026-09-16,2026-09-16
141.46900,45.57500,+3.08,,23.24,20.16,+3.08,21.82,+1.42,2026-09-16,2026-09-16
141.53100,45.57500,+3.07,,23.23,20.16,+3.07,21.81,+1.42,2026-09-16,2026-09-16
141.59400,45.57500,+3.07,,23.22,20.15,+3.07,21.81,+1.41,2026-09-16,2026-09-16
141.65600,45.57500,+3.06,,23.19,20.13,+3.06,21.79,+1.40,2026-09-16,2026-09-16
141.71900,45.57500,+3.04,,23.13,20.09,+3.04,21.75,+1.38,2026-09-16,2026-09-16
141.78100,45.57500,+2.98,,22.98,20.00,+2.98,21.65,+1.33,2026-09-16,2026-09-16
141.84400,45.57500,+2.88,,22.74,19.86,+2.88,21.50,+1.25,2026-09-16,2026-09-16
141.90600,45.57500,+2.80,,22.55,19.75,+2.80,21.37,+1.18,2026-09-16,2026-09-16
141.96900,45.57500,+2.79,,22.51,19.72,+2.79,21.34,+1.17,2026-09-16,2026-09-16
142.03100,45.57500,+2.98,,22.72,19.74,+2.98,21.41,+1.31,2026-09-16,2026-09-16
142.09400,45.57500,+3.16,,22.94,19.78,+3.16,21.50,+1.44,2026-09-16,2026-09-16
142.15600,45.57500,+3.34,,23.16,19.81,+3.34,21.58,+1.58,2026-09-16,2026-09-16
142.21900,45.57500,+3.50,,23.33,19.83,+3.50,21.64,+1.69,2026-09-16,2026-09-16
142.28100,45.57500,+3.61,,23.45,19.84,+3.61,21.68,+1.77,2026-09-16,2026-09-16
142.34400,45.57500,+3.68,,23.53,19.85,+3.68,21.70,+1.83,2026-09-16,2026-09-16
142.40600,45.57500,+3.74,,23.52,19.78,+3.74,21.71,+1.82,2026-09-16,2026-09-16
142.46900,45.57500,+3.76,,23.56,19.80,+3.76,21.74,+1.83,2026-09-16,2026-09-16
142.53100,45.57500,+3.77,,23.59,19.82,+3.77,21.77,+1.82,2026-09-16,2026-09-16
142.59400,45.57500,+3.77,,23.60,19.83,+3.77,21.79,+1.82,2026-09-16,2026-09-16
140.65600,45.52500,+2.43,,22.94,20.51,+2.43,21.71,+1.23,2026-09-16,2026-09-16
140.71900,45.52500,+2.43,,22.95,20.52,+2.43,21.72,+1.23,2026-09-16,2026-09-16
140.78100,45.52500,+2.43,,22.95,20.52,+2.43,21.73,+1.22,2026-09-16,2026-09-16
140.84400,45.52500,+2.44,,22.96,20.52,+2.44,21.73,+1.22,2026-09-16,2026-09-16
140.90600,45.52500,+2.44,,22.96,20.52,+2.44,21.74,+1.22,2026-09-16,2026-09-16
140.96900,45.52500,+2.45,,22.97,20.52,+2.45,21.75,+1.22,2026-09-16,2026-09-16
141.03100,45.52500,+2.46,,22.98,20.51,+2.46,21.76,+1.21,2026-09-16,2026-09-16
141.09400,45.52500,+2.48,,22.98,20.50,+2.48,21.77,+1.22,2026-09-16,2026-09-16
141.15600,45.52500,+2.50,,22.99,20.49,+2.50,21.77,+1.22,2026-09-16,2026-09-16
141.21900,45.52500,+2.54,,23.00,20.47,+2.54,21.77,+1.23,2026-09-16,2026-09-16
141.28100,45.52500,+2.58,,23.01,20.43,+2.58,21.77,+1.25,2026-09-16,2026-09-16
141.34400,45.52500,+2.97,,23.41,20.44,+2.97,22.06,+1.35,2026-09-16,2026-09-16
141.40600,45.52500,+3.02,,23.42,20.40,+3.02,22.03,+1.39,2026-09-16,2026-09-16
141.46900,45.52500,+3.08,,23.26,20.17,+3.08,21.83,+1.43,2026-09-16,2026-09-16
141.53100,45.52500,+3.08,,23.25,20.17,+3.08,21.83,+1.43,2026-09-16,2026-09-16
141.59400,45.52500,+3.08,,23.25,20.17,+3.08,21.82,+1.43,2026-09-16,2026-09-16
141.65600,45.52500,+3.08,,23.26,20.17,+3.08,21.83,+1.43,2026-09-16,2026-09-16
141.71900,45.52500,+3.08,,23.24,20.16,+3.08,21.83,+1.42,2026-09-16,2026-09-16
141.78100,45.52500,+3.04,,23.13,20.09,+3.04,21.75,+1.37,2026-09-16,2026-09-16
141.84400,45.52500,+2.90,,22.79,19.89,+2.90,21.53,+1.26,2026-09-16,2026-09-16
141.90600,45.52500,+2.76,,22.44,19.68,+2.76,21.29,+1.14,2026-09-16,2026-09-16
141.96900,45.52500,+2.75,,22.41,19.66,+2.75,21.27,+1.14,2026-09-16,2026-09-16
142.03100,45.52500,+2.96,,22.69,19.73,+2.96,21.39,+1.29,2026-09-16,2026-09-16
142.09400,45.52500,+3.22,,23.01,19.78,+3.22,21.52,+1.49,2026-09-16,2026-09-16
142.15600,45.52500,+3.47,,23.28,19.81,+3.47,21.61,+1.67,2026-09-16,2026-09-16
142.21900,45.52500,+3.65,,23.47,19.82,+3.65,21.67,+1.80,2026-09-16,2026-09-16
142.28100,45.52500,+3.75,,23.58,19.83,+3.75,21.70,+1.88,2026-09-16,2026-09-16
142.34400,45.52500,+3.81,,23.64,19.83,+3.81,21.72,+1.92,2026-09-16,2026-09-16
142.40600,45.52500,+3.84,,23.63,19.79,+3.84,21.74,+1.89,2026-09-16,2026-09-16
142.46900,45.52500,+3.84,,23.65,19.81,+3.84,21.77,+1.87,2026-09-16,2026-09-16
142.53100,45.52500,+3.82,,23.66,19.83,+3.82,21.80,+1.86,2026-09-16,2026-09-16
142.59400,45.52500,+3.81,,23.66,19.85,+3.81,21.82,+1.84,2026-09-16,2026-09-16
140.65600,45.47500,+2.42,,22.94,20.52,+2.42,21.71,+1.23,2026-09-16,2026-09-16
140.71900,45.47500,+2.42,,22.94,20.53,+2.42,21.72,+1.22,2026-09-16,2026-09-16
140.78100,45.47500,+2.42,,22.94,20.53,+2.42,21.72,+1.22,2026-09-16,2026-09-16
140.84400,45.47500,+2.42,,22.95,20.53,+2.42,21.73,+1.22,2026-09-16,2026-09-16
140.90600,45.47500,+2.42,,22.96,20.53,+2.42,21.74,+1.21,2026-09-16,2026-09-16
140.96900,45.47500,+2.43,,22.96,20.54,+2.43,21.76,+1.21,2026-09-16,2026-09-16
141.03100,45.47500,+2.44,,22.97,20.54,+2.44,21.77,+1.20,2026-09-16,2026-09-16
141.09400,45.47500,+2.45,,22.98,20.53,+2.45,21.78,+1.20,2026-09-16,2026-09-16
141.15600,45.47500,+2.48,,22.99,20.52,+2.48,21.79,+1.20,2026-09-16,2026-09-16
141.21900,45.47500,+2.51,,23.00,20.50,+2.51,21.79,+1.21,2026-09-16,2026-09-16
141.28100,45.47500,+2.55,,23.01,20.46,+2.55,21.78,+1.23,2026-09-16,2026-09-16
141.34400,45.47500,+2.93,,23.38,20.45,+2.93,22.06,+1.32,2026-09-16,2026-09-16
141.40600,45.47500,+2.99,,23.40,20.40,+2.99,22.03,+1.37,2026-09-16,2026-09-16
141.46900,45.47500,+3.05,,23.39,20.35,+3.05,21.98,+1.41,2026-09-16,2026-09-16
141.53100,45.47500,+3.08,,23.26,20.18,+3.08,21.83,+1.43,2026-09-16,2026-09-16
141.59400,45.47500,+3.07,,23.25,20.18,+3.07,21.82,+1.43,2026-09-16,2026-09-16
141.65600,45.47500,+3.08,,23.26,20.18,+3.08,21.82,+1.44,2026-09-16,2026-09-16
141.71900,45.47500,+3.12,,23.36,20.23,+3.12,21.90,+1.46,2026-09-16,2026-09-16
141.78100,45.47500,+3.18,,23.47,20.29,+3.18,21.98,+1.48,2026-09-16,2026-09-16
141.84400,45.47500,+3.09,,23.23,20.14,+3.09,21.83,+1.40,2026-09-16,2026-09-16
141.90600,45.47500,+2.89,,22.76,19.87,+2.89,21.51,+1.25,2026-09-16,2026-09-16
141.96900,45.47500,+2.94,,22.70,19.76,+2.94,21.42,+1.28,2026-09-16,2026-09-16
142.03100,45.47500,+3.14,,22.94,19.79,+3.14,21.51,+1.43,2026-09-16,2026-09-16
142.09400,45.47500,+3.46,,23.27,19.81,+3.46,21.61,+1.66,2026-09-16,2026-09-16
142.15600,45.47500,+3.74,,23.55,19.81,+3.74,21.68,+1.87,2026-09-16,2026-09-16
142.21900,45.47500,+3.90,,23.70,19.81,+3.90,21.72,+1.98,2026-09-16,2026-09-16
142.28100,45.47500,+3.96,,23.77,19.81,+3.96,21.74,+2.03,2026-09-16,2026-09-16
142.34400,45.47500,+3.97,,23.74,19.78,+3.97,21.75,+1.99,2026-09-16,2026-09-16
142.40600,45.47500,+3.94,,23.74,19.80,+3.94,21.79,+1.96,2026-09-16,2026-09-16
142.46900,45.47500,+3.91,,23.74,19.83,+3.91,21.81,+1.92,2026-09-16,2026-09-16
142.53100,45.47500,+3.87,,23.73,19.85,+3.87,21.84,+1.89,2026-09-16,2026-09-16
142.59400,45.47500,+3.85,,23.72,19.87,+3.85,21.86,+1.86,2026-09-16,2026-09-16
142.65600,45.47500,+3.82,,23.71,19.88,+3.82,21.87,+1.84,2026-09-16,2026-09-16
142.71900,45.47500,+4.12,,24.23,20.10,+4.12,22.20,+2.02,2026-09-16,2026-09-16
142.78100,45.47500,+4.11,,24.23,20.12,+4.11,22.22,+2.01,2026-09-16,2026-09-16
142.84400,45.47500,+4.10,,24.24,20.14,+4.10,22.24,+2.00,2026-09-16,2026-09-16
140.65600,45.42500,+2.40,,22.93,20.53,+2.40,21.70,+1.23,2026-09-16,2026-09-16
140.71900,45.42500,+2.40,,22.93,20.53,+2.40,21.71,+1.22,2026-09-16,2026-09-16
140.78100,45.42500,+2.40,,22.94,20.54,+2.40,21.72,+1.22,2026-09-16,2026-09-16
140.84400,45.42500,+2.40,,22.94,20.54,+2.40,21.73,+1.21,2026-09-16,2026-09-16
140.90600,45.42500,+2.40,,22.95,20.55,+2.40,21.74,+1.21,2026-09-16,2026-09-16
140.96900,45.42500,+2.41,,22.96,20.55,+2.41,21.76,+1.20,2026-09-16,2026-09-16
141.03100,45.42500,+2.41,,22.97,20.56,+2.41,21.78,+1.19,2026-09-16,2026-09-16
141.09400,45.42500,+2.43,,22.99,20.56,+2.43,21.80,+1.18,2026-09-16,2026-09-16
141.15600,45.42500,+2.45,,23.00,20.55,+2.45,21.82,+1.18,2026-09-16,2026-09-16
141.21900,45.42500,+2.47,,23.01,20.54,+2.47,21.82,+1.19,2026-09-16,2026-09-16
141.28100,45.42500,+2.51,,23.02,20.50,+2.51,21.81,+1.20,2026-09-16,2026-09-16
141.34400,45.42500,+2.58,,23.02,20.44,+2.58,21.79,+1.23,2026-09-16,2026-09-16
141.40600,45.42500,+2.96,,23.38,20.42,+2.96,22.03,+1.35,2026-09-16,2026-09-16
141.46900,45.42500,+3.03,,23.38,20.35,+3.03,21.98,+1.40,2026-09-16,2026-09-16
141.53100,45.42500,+3.20,,23.44,20.24,+3.20,21.94,+1.50,2026-09-16,2026-09-16
141.59400,45.42500,+3.13,,23.33,20.20,+3.13,21.86,+1.47,2026-09-16,2026-09-16
141.65600,45.42500,+3.04,,23.18,20.14,+3.04,21.76,+1.42,2026-09-16,2026-09-16
141.71900,45.42500,+3.12,,23.36,20.24,+3.12,21.89,+1.47,2026-09-16,2026-09-16
141.78100,45.42500,+3.36,,23.88,20.52,+3.36,22.27,+1.61,2026-09-16,2026-09-16
141.84400,45.42500,+3.34,,23.84,20.49,+3.34,22.25,+1.59,2026-09-16,2026-09-16
141.90600,45.42500,+3.16,,23.40,20.24,+3.16,21.95,+1.45,2026-09-16,2026-09-16
141.96900,45.42500,+3.31,,23.29,19.99,+3.31,21.74,+1.55,2026-09-16,2026-09-16
142.03100,45.42500,+3.53,,23.41,19.89,+3.53,21.70,+1.71,2026-09-16,2026-09-16
142.09400,45.42500,+3.88,,23.70,19.82,+3.88,21.73,+1.97,2026-09-16,2026-09-16
142.15600,45.42500,+4.13,,23.91,19.78,+4.13,21.76,+2.15,2026-09-16,2026-09-16
142.21900,45.42500,+4.21,,23.98,19.77,+4.21,21.77,+2.21,2026-09-16,2026-09-16
142.28100,45.42500,+4.18,,23.94,19.75,+4.18,21.78,+2.16,2026-09-16,2026-09-16
142.34400,45.42500,+4.10,,23.89,19.79,+4.10,21.80,+2.09,2026-09-16,2026-09-16
142.40600,45.42500,+4.03,,23.85,19.82,+4.03,21.83,+2.02,2026-09-16,2026-09-16
142.46900,45.42500,+3.96,,23.81,19.85,+3.96,21.86,+1.95,2026-09-16,2026-09-16
142.53100,45.42500,+3.91,,23.79,19.88,+3.91,21.88,+1.90,2026-09-16,2026-09-16
142.59400,45.42500,+3.87,,23.77,19.90,+3.87,21.90,+1.87,2026-09-16,2026-09-16
142.65600,45.42500,+4.12,,24.21,20.10,+4.12,22.20,+2.02,2026-09-16,2026-09-16
142.71900,45.42500,+4.10,,24.22,20.12,+4.10,22.22,+2.00,2026-09-16,2026-09-16
142.78100,45.42500,+4.09,,24.23,20.14,+4.09,22.24,+1.99,2026-09-16,2026-09-16
142.84400,45.42500,+4.08,,24.24,20.16,+4.08,22.26,+1.98,2026-09-16,2026-09-16
140.65600,45.37500,+2.39,,22.92,20.53,+2.39,21.70,+1.23,2026-09-16,2026-09-16
140.71900,45.37500,+2.38,,22.92,20.54,+2.38,21.70,+1.22,2026-09-16,2026-09-16
140.78100,45.37500,+2.38,,22.93,20.55,+2.38,21.71,+1.22,2026-09-16,2026-09-16
