longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.21900,45.77500,+0.03,,21.66,21.64,+0.03,23.97,-2.30,2026-09-15,2026-09-15
142.28100,45.77500,+0.03,,21.68,21.65,+0.03,23.99,-2.31,2026-09-15,2026-09-15
142.34400,45.77500,+0.03,,21.69,21.66,+0.03,24.02,-2.32,2026-09-15,2026-09-15
141.40600,45.72500,+0.21,,21.79,21.58,+0.21,23.82,-2.03,2026-09-15,2026-09-15
141.46900,45.72500,+0.20,,21.78,21.58,+0.20,23.82,-2.04,2026-09-15,2026-09-15
141.53100,45.72500,+0.19,,21.77,21.57,+0.19,23.81,-2.05,2026-09-15,2026-09-15
141.59400,45.72500,+0.18,,21.75,21.57,+0.18,23.81,-2.06,2026-09-15,2026-09-15
141.65600,45.72500,+0.16,,21.73,21.57,+0.16,23.80,-2.07,2026-09-15,2026-09-15
141.71900,45.72500,+0.12,,21.69,21.57,+0.12,23.79,-2.09,2026-09-15,2026-09-15
141.78100,45.72500,+0.08,,21.66,21.58,+0.08,23.78,-2.12,2026-09-15,2026-09-15
141.84400,45.72500,+0.04,,21.62,21.58,+0.04,23.77,-2.14,2026-09-15,2026-09-15
141.90600,45.72500,+0.03,,21.59,21.57,+0.03,23.76,-2.17,2026-09-15,2026-09-15
141.96900,45.72500,-0.00,,21.58,21.58,-0.00,23.76,-2.18,2026-09-15,2026-09-15
142.03100,45.72500,-0.02,,21.57,21.59,-0.02,23.75,-2.18,2026-09-15,2026-09-15
142.09400,45.72500,+0.00,,21.61,21.60,+0.00,23.90,-2.30,2026-09-15,2026-09-15
142.15600,45.72500,+0.01,,21.63,21.62,+0.01,23.94,-2.31,2026-09-15,2026-09-15
142.21900,45.72500,+0.02,,21.65,21.63,+0.02,23.97,-2.32,2026-09-15,2026-09-15
142.28100,45.72500,+0.02,,21.67,21.65,+0.02,24.00,-2.33,2026-09-15,2026-09-15
142.34400,45.72500,+0.03,,21.69,21.66,+0.03,24.03,-2.34,2026-09-15,2026-09-15
140.65600,45.67500,+0.61,,22.31,21.70,+0.61,22.72,-0.41,2026-09-15,2026-09-15
140.71900,45.67500,+0.62,,22.31,21.69,+0.62,22.72,-0.41,2026-09-15,2026-09-15
140.78100,45.67500,+0.63,,22.31,21.68,+0.63,22.72,-0.42,2026-09-15,2026-09-15
140.84400,45.67500,+0.63,,22.30,21.67,+0.63,22.73,-0.43,2026-09-15,2026-09-15
140.90600,45.67500,+0.64,,22.29,21.66,+0.64,22.75,-0.45,2026-09-15,2026-09-15
140.96900,45.67500,+0.64,,22.28,21.65,+0.64,22.77,-0.49,2026-09-15,2026-09-15
141.03100,45.67500,+0.63,,22.27,21.64,+0.63,22.80,-0.54,2026-09-15,2026-09-15
141.09400,45.67500,+0.62,,22.25,21.62,+0.62,22.85,-0.60,2026-09-15,2026-09-15
141.15600,45.67500,+0.61,,22.22,21.61,+0.61,22.90,-0.69,2026-09-15,2026-09-15
141.21900,45.67500,+0.58,,22.18,21.60,+0.58,22.97,-0.79,2026-09-15,2026-09-15
141.28100,45.67500,+0.55,,22.14,21.59,+0.55,23.05,-0.91,2026-09-15,2026-09-15
141.34400,45.67500,+0.61,,22.19,21.58,+0.61,23.40,-1.21,2026-09-15,2026-09-15
141.40600,45.67500,+0.23,,21.80,21.57,+0.23,23.83,-2.03,2026-09-15,2026-09-15
141.46900,45.67500,+0.23,,21.79,21.56,+0.23,23.83,-2.04,2026-09-15,2026-09-15
141.53100,45.67500,+0.22,,21.78,21.56,+0.22,23.82,-2.04,2026-09-15,2026-09-15
141.59400,45.67500,+0.21,,21.76,21.56,+0.21,23.81,-2.05,2026-09-15,2026-09-15
141.65600,45.67500,+0.18,,21.73,21.55,+0.18,23.80,-2.07,2026-09-15,2026-09-15
141.71900,45.67500,+0.14,,21.70,21.56,+0.14,23.79,-2.09,2026-09-15,2026-09-15
141.78100,45.67500,+0.08,,21.64,21.56,+0.08,23.77,-2.13,2026-09-15,2026-09-15
141.84400,45.67500,+0.02,,21.59,21.57,+0.02,23.76,-2.17,2026-09-15,2026-09-15
141.90600,45.67500,-0.03,,21.54,21.58,-0.03,23.75,-2.21,2026-09-15,2026-09-15
141.96900,45.67500,-0.05,,21.52,21.57,-0.05,23.75,-2.22,2026-09-15,2026-09-15
142.03100,45.67500,-0.04,,21.54,21.58,-0.04,23.85,-2.31,2026-09-15,2026-09-15
142.09400,45.67500,-0.03,,21.57,21.60,-0.03,23.89,-2.32,2026-09-15,2026-09-15
142.15600,45.67500,-0.01,,21.60,21.62,-0.01,23.94,-2.33,2026-09-15,2026-09-15
142.21900,45.67500,+0.00,,21.64,21.63,+0.00,23.98,-2.34,2026-09-15,2026-09-15
142.28100,45.67500,+0.02,,21.66,21.65,+0.02,24.02,-2.36,2026-09-15,2026-09-15
142.34400,45.67500,+0.02,,21.69,21.67,+0.02,24.05,-2.37,2026-09-15,2026-09-15
142.40600,45.67500,+0.02,,21.71,21.68,+0.02,24.08,-2.37,2026-09-15,2026-09-15
142.46900,45.67500,+0.02,,21.72,21.70,+0.02,24.10,-2.38,2026-09-15,2026-09-15
142.53100,45.67500,+0.01,,21.72,21.71,+0.01,24.31,-2.59,2026-09-15,2026-09-15
142.59400,45.67500,+0.02,,21.74,21.72,+0.02,24.33,-2.59,2026-09-15,2026-09-15
140.65600,45.62500,+0.62,,22.32,21.70,+0.62,22.69,-0.36,2026-09-15,2026-09-15
140.71900,45.62500,+0.63,,22.33,21.69,+0.63,22.68,-0.36,2026-09-15,2026-09-15
140.78100,45.62500,+0.65,,22.33,21.68,+0.65,22.68,-0.36,2026-09-15,2026-09-15
140.84400,45.62500,+0.66,,22.33,21.67,+0.66,22.69,-0.36,2026-09-15,2026-09-15
140.90600,45.62500,+0.66,,22.32,21.66,+0.66,22.70,-0.38,2026-09-15,2026-09-15
140.96900,45.62500,+0.66,,22.31,21.65,+0.66,22.72,-0.41,2026-09-15,2026-09-15
141.03100,45.62500,+0.66,,22.29,21.63,+0.66,22.75,-0.46,2026-09-15,2026-09-15
141.09400,45.62500,+0.65,,22.27,21.62,+0.65,22.80,-0.53,2026-09-15,2026-09-15
141.15600,45.62500,+0.63,,22.24,21.61,+0.63,22.86,-0.62,2026-09-15,2026-09-15
141.21900,45.62500,+0.61,,22.20,21.59,+0.61,22.94,-0.74,2026-09-15,2026-09-15
141.28100,45.62500,+0.57,,22.15,21.58,+0.57,23.03,-0.88,2026-09-15,2026-09-15
141.34400,45.62500,+0.62,,22.19,21.57,+0.62,23.39,-1.21,2026-09-15,2026-09-15
141.40600,45.62500,+0.25,,21.81,21.56,+0.25,23.84,-2.03,2026-09-15,2026-09-15
141.46900,45.62500,+0.25,,21.80,21.55,+0.25,23.84,-2.03,2026-09-15,2026-09-15
141.53100,45.62500,+0.25,,21.80,21.55,+0.25,23.83,-2.04,2026-09-15,2026-09-15
141.59400,45.62500,+0.24,,21.78,21.54,+0.24,23.83,-2.04,2026-09-15,2026-09-15
141.65600,45.62500,+0.22,,21.76,21.54,+0.22,23.81,-2.06,2026-09-15,2026-09-15
141.71900,45.62500,+0.17,,21.71,21.54,+0.17,23.79,-2.09,2026-09-15,2026-09-15
141.78100,45.62500,+0.09,,21.64,21.55,+0.09,23.77,-2.14,2026-09-15,2026-09-15
141.84400,45.62500,-0.01,,21.54,21.55,-0.01,23.75,-2.21,2026-09-15,2026-09-15
141.90600,45.62500,-0.10,,21.47,21.57,-0.10,23.74,-2.27,2026-09-15,2026-09-15
141.96900,45.62500,-0.12,,21.44,21.56,-0.12,23.73,-2.29,2026-09-15,2026-09-15
142.03100,45.62500,-0.10,,21.48,21.58,-0.10,23.83,-2.35,2026-09-15,2026-09-15
142.09400,45.62500,-0.06,,21.53,21.59,-0.06,23.88,-2.35,2026-09-15,2026-09-15
142.15600,45.62500,-0.03,,21.58,21.61,-0.03,23.94,-2.36,2026-09-15,2026-09-15
142.21900,45.62500,-0.00,,21.63,21.63,-0.00,24.00,-2.37,2026-09-15,2026-09-15
142.28100,45.62500,+0.02,,21.67,21.65,+0.02,24.05,-2.38,2026-09-15,2026-09-15
142.34400,45.62500,+0.02,,21.69,21.67,+0.02,24.09,-2.40,2026-09-15,2026-09-15
142.40600,45.62500,+0.02,,21.71,21.69,+0.02,24.11,-2.40,2026-09-15,2026-09-15
142.46900,45.62500,+0.01,,21.71,21.70,+0.01,24.32,-2.61,2026-09-15,2026-09-15
142.53100,45.62500,+0.02,,21.74,21.72,+0.02,24.34,-2.60,2026-09-15,2026-09-15
142.59400,45.62500,+0.03,,21.76,21.73,+0.03,24.35,-2.59,2026-09-15,2026-09-15
140.65600,45.57500,+0.63,,22.34,21.71,+0.63,22.66,-0.31,2026-09-15,2026-09-15
140.71900,45.57500,+0.65,,22.35,21.70,+0.65,22.65,-0.30,2026-09-15,2026-09-15
140.78100,45.57500,+0.67,,22.35,21.68,+0.67,22.64,-0.29,2026-09-15,2026-09-15
140.84400,45.57500,+0.68,,22.35,21.67,+0.68,22.64,-0.29,2026-09-15,2026-09-15
140.90600,45.57500,+0.69,,22.35,21.66,+0.69,22.64,-0.29,2026-09-15,2026-09-15
140.96900,45.57500,+0.70,,22.34,21.64,+0.70,22.66,-0.32,2026-09-15,2026-09-15
141.03100,45.57500,+0.69,,22.33,21.63,+0.69,22.69,-0.36,2026-09-15,2026-09-15
141.09400,45.57500,+0.68,,22.30,21.62,+0.68,22.73,-0.43,2026-09-15,2026-09-15
141.15600,45.57500,+0.67,,22.27,21.60,+0.67,22.80,-0.53,2026-09-15,2026-09-15
141.21900,45.57500,+0.63,,22.22,21.59,+0.63,22.89,-0.66,2026-09-15,2026-09-15
141.28100,45.57500,+0.59,,22.17,21.58,+0.59,23.00,-0.83,2026-09-15,2026-09-15
141.34400,45.57500,+0.54,,22.10,21.56,+0.54,23.13,-1.03,2026-09-15,2026-09-15
141.40600,45.57500,+0.49,,22.04,21.55,+0.49,23.64,-1.60,2026-09-15,2026-09-15
141.46900,45.57500,+0.28,,21.82,21.54,+0.28,23.85,-2.03,2026-09-15,2026-09-15
141.53100,45.57500,+0.28,,21.81,21.53,+0.28,23.85,-2.04,2026-09-15,2026-09-15
141.59400,45.57500,+0.28,,21.81,21.53,+0.28,23.84,-2.04,2026-09-15,2026-09-15
141.65600,45.57500,+0.26,,21.79,21.53,+0.26,23.83,-2.04,2026-09-15,2026-09-15
141.71900,45.57500,+0.22,,21.75,21.53,+0.22,23.81,-2.06,2026-09-15,2026-09-15
141.78100,45.57500,+0.12,,21.65,21.53,+0.12,23.77,-2.12,2026-09-15,2026-09-15
141.84400,45.57500,-0.04,,21.50,21.54,-0.04,23.74,-2.24,2026-09-15,2026-09-15
141.90600,45.57500,-0.19,,21.37,21.55,-0.19,23.72,-2.36,2026-09-15,2026-09-15
141.96900,45.57500,-0.21,,21.34,21.56,-0.21,23.72,-2.38,2026-09-15,2026-09-15
142.03100,45.57500,-0.16,,21.41,21.57,-0.16,23.80,-2.39,2026-09-15,2026-09-15
142.09400,45.57500,-0.09,,21.50,21.59,-0.09,23.88,-2.37,2026-09-15,2026-09-15
142.15600,45.57500,-0.03,,21.58,21.61,-0.03,23.97,-2.39,2026-09-15,2026-09-15
142.21900,45.57500,+0.01,,21.64,21.63,+0.01,24.05,-2.41,2026-09-15,2026-09-15
142.28100,45.57500,+0.02,,21.68,21.65,+0.02,24.10,-2.42,2026-09-15,2026-09-15
142.34400,45.57500,+0.03,,21.70,21.67,+0.03,24.14,-2.44,2026-09-15,2026-09-15
142.40600,45.57500,+0.01,,21.71,21.69,+0.01,24.33,-2.63,2026-09-15,2026-09-15
142.46900,45.57500,+0.03,,21.74,21.71,+0.03,24.35,-2.62,2026-09-15,2026-09-15
142.53100,45.57500,+0.04,,21.77,21.73,+0.04,24.37,-2.60,2026-09-15,2026-09-15
142.59400,45.57500,+0.05,,21.79,21.74,+0.05,24.38,-2.59,2026-09-15,2026-09-15
140.65600,45.52500,+0.65,,22.36,21.71,+0.65,22.62,-0.27,2026-09-15,2026-09-15
140.71900,45.52500,+0.67,,22.37,21.70,+0.67,22.61,-0.24,2026-09-15,2026-09-15
140.78100,45.52500,+0.69,,22.37,21.69,+0.69,22.59,-0.22,2026-09-15,2026-09-15
140.84400,45.52500,+0.70,,22.38,21.67,+0.70,22.58,-0.21,2026-09-15,2026-09-15
140.90600,45.52500,+0.72,,22.38,21.66,+0.72,22.58,-0.20,2026-09-15,2026-09-15
140.96900,45.52500,+0.73,,22.38,21.65,+0.73,22.59,-0.21,2026-09-15,2026-09-15
141.03100,45.52500,+0.73,,22.36,21.63,+0.73,22.61,-0.25,2026-09-15,2026-09-15
141.09400,45.52500,+0.72,,22.34,21.62,+0.72,22.66,-0.32,2026-09-15,2026-09-15
141.15600,45.52500,+0.70,,22.30,21.60,+0.70,22.73,-0.43,2026-09-15,2026-09-15
141.21900,45.52500,+0.67,,22.25,21.59,+0.67,22.83,-0.57,2026-09-15,2026-09-15
141.28100,45.52500,+0.62,,22.19,21.57,+0.62,22.95,-0.76,2026-09-15,2026-09-15
141.34400,45.52500,+0.56,,22.12,21.56,+0.56,23.11,-1.00,2026-09-15,2026-09-15
141.40600,45.52500,+0.49,,22.03,21.54,+0.49,23.64,-1.61,2026-09-15,2026-09-15
141.46900,45.52500,+0.30,,21.83,21.53,+0.30,23.87,-2.04,2026-09-15,2026-09-15
141.53100,45.52500,+0.30,,21.83,21.52,+0.30,23.87,-2.05,2026-09-15,2026-09-15
141.59400,45.52500,+0.31,,21.82,21.52,+0.31,23.87,-2.05,2026-09-15,2026-09-15
141.65600,45.52500,+0.31,,21.83,21.51,+0.31,23.86,-2.03,2026-09-15,2026-09-15
141.71900,45.52500,+0.31,,21.83,21.52,+0.31,23.83,-2.00,2026-09-15,2026-09-15
141.78100,45.52500,+0.23,,21.75,21.52,+0.23,23.78,-2.03,2026-09-15,2026-09-15
141.84400,45.52500,-0.00,,21.53,21.53,-0.00,23.74,-2.21,2026-09-15,2026-09-15
141.90600,45.52500,-0.25,,21.29,21.55,-0.25,23.71,-2.42,2026-09-15,2026-09-15
141.96900,45.52500,-0.28,,21.27,21.55,-0.28,23.71,-2.43,2026-09-15,2026-09-15
142.03100,45.52500,-0.18,,21.39,21.57,-0.18,23.79,-2.40,2026-09-15,2026-09-15
142.09400,45.52500,-0.07,,21.52,21.59,-0.07,23.91,-2.39,2026-09-15,2026-09-15
142.15600,45.52500,-0.00,,21.61,21.61,-0.00,24.04,-2.42,2026-09-15,2026-09-15
142.21900,45.52500,+0.03,,21.67,21.64,+0.03,24.13,-2.46,2026-09-15,2026-09-15
142.28100,45.52500,+0.04,,21.70,21.66,+0.04,24.19,-2.48,2026-09-15,2026-09-15
142.34400,45.52500,+0.04,,21.72,21.68,+0.04,24.21,-2.49,2026-09-15,2026-09-15
142.40600,45.52500,+0.04,,21.74,21.70,+0.04,24.38,-2.64,2026-09-15,2026-09-15
142.46900,45.52500,+0.05,,21.77,21.72,+0.05,24.40,-2.62,2026-09-15,2026-09-15
142.53100,45.52500,+0.06,,21.80,21.74,+0.06,24.41,-2.61,2026-09-15,2026-09-15
142.59400,45.52500,+0.07,,21.82,21.75,+0.07,24.41,-2.59,2026-09-15,2026-09-15
140.65600,45.47500,+0.66,,22.37,21.72,+0.66,22.59,-0.22,2026-09-15,2026-09-15
140.71900,45.47500,+0.68,,22.38,21.70,+0.68,22.57,-0.19,2026-09-15,2026-09-15
140.78100,45.47500,+0.70,,22.40,21.69,+0.70,22.55,-0.15,2026-09-15,2026-09-15
140.84400,45.47500,+0.73,,22.41,21.68,+0.73,22.53,-0.12,2026-09-15,2026-09-15
140.90600,45.47500,+0.75,,22.42,21.66,+0.75,22.52,-0.10,2026-09-15,2026-09-15
140.96900,45.47500,+0.77,,22.42,21.65,+0.77,22.51,-0.10,2026-09-15,2026-09-15
141.03100,45.47500,+0.77,,22.41,21.63,+0.77,22.53,-0.12,2026-09-15,2026-09-15
141.09400,45.47500,+0.76,,22.38,21.62,+0.76,22.57,-0.19,2026-09-15,2026-09-15
141.15600,45.47500,+0.74,,22.34,21.60,+0.74,22.65,-0.31,2026-09-15,2026-09-15
141.21900,45.47500,+0.70,,22.29,21.59,+0.70,22.75,-0.47,2026-09-15,2026-09-15
141.28100,45.47500,+0.65,,22.22,21.57,+0.65,22.89,-0.67,2026-09-15,2026-09-15
141.34400,45.47500,+0.58,,22.13,21.55,+0.58,23.07,-0.93,2026-09-15,2026-09-15
141.40600,45.47500,+0.49,,22.03,21.54,+0.49,23.62,-1.59,2026-09-15,2026-09-15
141.46900,45.47500,+0.46,,21.98,21.53,+0.46,23.73,-1.75,2026-09-15,2026-09-15
141.53100,45.47500,+0.31,,21.83,21.52,+0.31,23.89,-2.07,2026-09-15,2026-09-15
141.59400,45.47500,+0.31,,21.82,21.51,+0.31,23.91,-2.09,2026-09-15,2026-09-15
141.65600,45.47500,+0.32,,21.82,21.51,+0.32,23.91,-2.09,2026-09-15,2026-09-15
141.71900,45.47500,+0.39,,21.90,21.51,+0.39,23.87,-1.97,2026-09-15,2026-09-15
141.78100,45.47500,+0.47,,21.98,21.51,+0.47,23.79,-1.81,2026-09-15,2026-09-15
141.84400,45.47500,+0.31,,21.83,21.52,+0.31,23.75,-1.92,2026-09-15,2026-09-15
141.90600,45.47500,-0.03,,21.51,21.54,-0.03,23.72,-2.21,2026-09-15,2026-09-15
141.96900,45.47500,-0.14,,21.42,21.56,-0.14,23.77,-2.35,2026-09-15,2026-09-15
142.03100,45.47500,-0.06,,21.51,21.57,-0.06,23.87,-2.36,2026-09-15,2026-09-15
142.09400,45.47500,+0.02,,21.61,21.59,+0.02,24.03,-2.42,2026-09-15,2026-09-15
142.15600,45.47500,+0.06,,21.68,21.62,+0.06,24.18,-2.50,2026-09-15,2026-09-15
142.21900,45.47500,+0.08,,21.72,21.64,+0.08,24.27,-2.55,2026-09-15,2026-09-15
142.28100,45.47500,+0.07,,21.74,21.67,+0.07,24.30,-2.57,2026-09-15,2026-09-15
142.34400,45.47500,+0.06,,21.75,21.69,+0.06,24.44,-2.68,2026-09-15,2026-09-15
142.40600,45.47500,+0.07,,21.79,21.71,+0.07,24.44,-2.66,2026-09-15,2026-09-15
142.46900,45.47500,+0.08,,21.81,21.73,+0.08,24.44,-2.63,2026-09-15,2026-09-15
142.53100,45.47500,+0.09,,21.84,21.75,+0.09,24.44,-2.60,2026-09-15,2026-09-15
142.59400,45.47500,+0.09,,21.86,21.76,+0.09,24.44,-2.58,2026-09-15,2026-09-15
142.65600,45.47500,+0.10,,21.87,21.77,+0.10,24.44,-2.57,2026-09-15,2026-09-15
142.71900,45.47500,+0.42,,22.20,21.78,+0.42,24.90,-2.69,2026-09-15,2026-09-15
142.78100,45.47500,+0.43,,22.22,21.79,+0.43,24.92,-2.70,2026-09-15,2026-09-15
142.84400,45.47500,+0.44,,22.24,21.80,+0.44,24.94,-2.70,2026-09-15,2026-09-15
140.65600,45.42500,+0.66,,22.38,21.72,+0.66,22.57,-0.18,2026-09-15,2026-09-15
140.71900,45.42500,+0.69,,22.40,21.71,+0.69,22.54,-0.14,2026-09-15,2026-09-15
140.78100,45.42500,+0.72,,22.42,21.70,+0.72,22.51,-0.09,2026-09-15,2026-09-15
140.84400,45.42500,+0.75,,22.44,21.68,+0.75,22.48,-0.04,2026-09-15,2026-09-15
140.90600,45.42500,+0.78,,22.45,21.67,+0.78,22.45,+0.00,2026-09-15,2026-09-15
140.96900,45.42500,+0.81,,22.46,21.66,+0.81,22.43,+0.03,2026-09-15,2026-09-15
141.03100,45.42500,+0.82,,22.46,21.64,+0.82,22.44,+0.02,2026-09-15,2026-09-15
141.09400,45.42500,+0.81,,22.43,21.62,+0.81,22.48,-0.05,2026-09-15,2026-09-15
141.15600,45.42500,+0.78,,22.38,21.61,+0.78,22.57,-0.19,2026-09-15,2026-09-15
141.21900,45.42500,+0.73,,22.32,21.59,+0.73,22.68,-0.36,2026-09-15,2026-09-15
141.28100,45.42500,+0.68,,22.25,21.57,+0.68,22.82,-0.57,2026-09-15,2026-09-15
141.34400,45.42500,+0.61,,22.16,21.55,+0.61,23.00,-0.84,2026-09-15,2026-09-15
141.40600,45.42500,+0.49,,22.03,21.54,+0.49,23.57,-1.54,2026-09-15,2026-09-15
141.46900,45.42500,+0.45,,21.98,21.53,+0.45,23.71,-1.74,2026-09-15,2026-09-15
141.53100,45.42500,+0.43,,21.94,21.51,+0.43,23.90,-1.96,2026-09-15,2026-09-15
141.59400,45.42500,+0.36,,21.86,21.51,+0.36,23.93,-2.07,2026-09-15,2026-09-15
141.65600,45.42500,+0.26,,21.76,21.50,+0.26,23.97,-2.20,2026-09-15,2026-09-15
141.71900,45.42500,+0.39,,21.89,21.50,+0.39,23.91,-2.01,2026-09-15,2026-09-15
141.78100,45.42500,+0.77,,22.27,21.51,+0.77,23.76,-1.48,2026-09-15,2026-09-15
141.84400,45.42500,+0.73,,22.25,21.52,+0.73,23.74,-1.49,2026-09-15,2026-09-15
141.90600,45.42500,+0.41,,21.95,21.54,+0.41,23.74,-1.79,2026-09-15,2026-09-15
141.96900,45.42500,+0.18,,21.74,21.56,+0.18,23.88,-2.13,2026-09-15,2026-09-15
142.03100,45.42500,+0.13,,21.70,21.57,+0.13,24.04,-2.34,2026-09-15,2026-09-15
142.09400,45.42500,+0.13,,21.73,21.60,+0.13,24.25,-2.53,2026-09-15,2026-09-15
142.15600,45.42500,+0.13,,21.76,21.63,+0.13,24.41,-2.65,2026-09-15,2026-09-15
142.21900,45.42500,+0.11,,21.77,21.65,+0.11,24.46,-2.69,2026-09-15,2026-09-15
142.28100,45.42500,+0.09,,21.78,21.68,+0.09,24.53,-2.75,2026-09-15,2026-09-15
142.34400,45.42500,+0.09,,21.80,21.71,+0.09,24.51,-2.71,2026-09-15,2026-09-15
142.40600,45.42500,+0.10,,21.83,21.73,+0.10,24.50,-2.67,2026-09-15,2026-09-15
142.46900,45.42500,+0.11,,21.86,21.75,+0.11,24.49,-2.63,2026-09-15,2026-09-15
142.53100,45.42500,+0.12,,21.88,21.76,+0.12,24.48,-2.59,2026-09-15,2026-09-15
142.59400,45.42500,+0.12,,21.90,21.78,+0.12,24.47,-2.57,2026-09-15,2026-09-15
142.65600,45.42500,+0.41,,22.20,21.79,+0.41,24.88,-2.68,2026-09-15,2026-09-15
142.71900,45.42500,+0.42,,22.22,21.80,+0.42,24.91,-2.68,2026-09-15,2026-09-15
142.78100,45.42500,+0.44,,22.24,21.80,+0.44,24.93,-2.69,2026-09-15,2026-09-15
142.84400,45.42500,+0.45,,22.26,21.81,+0.45,24.95,-2.70,2026-09-15,2026-09-15
140.65600,45.37500,+0.66,,22.39,21.73,+0.66,22.55,-0.16,2026-09-15,2026-09-15
140.71900,45.37500,+0.69,,22.41,21.72,+0.69,22.52,-0.11,2026-09-15,2026-09-15
140.78100,45.37500,+0.73,,22.43,21.71,+0.73,22.48,-0.05,2026-09-15,2026-09-15
