longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.78100,45.77500,-2.64,,9.82,12.46,-2.64,11.44,-1.61,2026-09-23,2026-09-23
141.84400,45.77500,-2.68,,9.74,12.42,-2.68,11.43,-1.69,2026-09-23,2026-09-23
141.90600,45.77500,-2.69,,9.68,12.36,-2.69,11.42,-1.75,2026-09-23,2026-09-23
141.96900,45.77500,-2.66,,9.63,12.29,-2.66,11.42,-1.79,2026-09-23,2026-09-23
142.03100,45.77500,-2.61,,9.59,12.21,-2.61,11.40,-1.81,2026-09-23,2026-09-23
142.09400,45.77500,-4.21,,7.90,12.11,-4.21,10.09,-2.19,2026-09-23,2026-09-23
142.15600,45.77500,-4.17,,7.84,12.01,-4.17,10.01,-2.17,2026-09-23,2026-09-23
142.21900,45.77500,-4.14,,7.76,11.90,-4.14,9.91,-2.15,2026-09-23,2026-09-23
142.28100,45.77500,-4.11,,7.69,11.80,-4.11,9.82,-2.13,2026-09-23,2026-09-23
142.34400,45.77500,-4.07,,7.62,11.69,-4.07,9.73,-2.10,2026-09-23,2026-09-23
141.40600,45.72500,-2.14,,10.38,12.52,-2.14,11.58,-1.20,2026-09-23,2026-09-23
141.46900,45.72500,-2.21,,10.34,12.55,-2.21,11.57,-1.23,2026-09-23,2026-09-23
141.53100,45.72500,-2.30,,10.28,12.58,-2.30,11.56,-1.28,2026-09-23,2026-09-23
141.59400,45.72500,-2.41,,10.18,12.59,-2.41,11.53,-1.35,2026-09-23,2026-09-23
141.65600,45.72500,-2.52,,10.07,12.59,-2.52,11.50,-1.43,2026-09-23,2026-09-23
141.71900,45.72500,-2.64,,9.93,12.58,-2.64,11.47,-1.54,2026-09-23,2026-09-23
141.78100,45.72500,-2.74,,9.81,12.55,-2.74,11.46,-1.64,2026-09-23,2026-09-23
141.84400,45.72500,-2.80,,9.70,12.50,-2.80,11.45,-1.75,2026-09-23,2026-09-23
141.90600,45.72500,-2.81,,9.63,12.44,-2.81,11.46,-1.83,2026-09-23,2026-09-23
141.96900,45.72500,-2.78,,9.57,12.36,-2.78,11.45,-1.88,2026-09-23,2026-09-23
142.03100,45.72500,-2.73,,9.54,12.27,-2.73,11.44,-1.90,2026-09-23,2026-09-23
142.09400,45.72500,-4.15,,8.01,12.16,-4.15,10.23,-2.22,2026-09-23,2026-09-23
142.15600,45.72500,-4.14,,7.91,12.05,-4.14,10.10,-2.19,2026-09-23,2026-09-23
142.21900,45.72500,-4.12,,7.81,11.93,-4.12,9.97,-2.16,2026-09-23,2026-09-23
142.28100,45.72500,-4.10,,7.71,11.81,-4.10,9.84,-2.13,2026-09-23,2026-09-23
142.34400,45.72500,-4.07,,7.62,11.69,-4.07,9.72,-2.10,2026-09-23,2026-09-23
140.65600,45.67500,+0.04,,11.91,11.88,+0.04,11.27,+0.64,2026-09-23,2026-09-23
140.71900,45.67500,-0.00,,11.93,11.93,-0.00,11.28,+0.65,2026-09-23,2026-09-23
140.78100,45.67500,-0.05,,11.94,11.99,-0.05,11.29,+0.65,2026-09-23,2026-09-23
140.84400,45.67500,-0.10,,11.95,12.05,-0.10,11.29,+0.66,2026-09-23,2026-09-23
140.90600,45.67500,-0.16,,11.95,12.11,-0.16,11.29,+0.66,2026-09-23,2026-09-23
140.96900,45.67500,-0.22,,11.95,12.17,-0.22,11.28,+0.67,2026-09-23,2026-09-23
141.03100,45.67500,-0.30,,11.93,12.23,-0.30,11.26,+0.67,2026-09-23,2026-09-23
141.09400,45.67500,+0.76,,13.06,12.30,+0.76,12.27,+0.79,2026-09-23,2026-09-23
141.15600,45.67500,+0.75,,13.11,12.36,+0.75,12.34,+0.77,2026-09-23,2026-09-23
141.21900,45.67500,+0.75,,13.18,12.42,+0.75,12.43,+0.74,2026-09-23,2026-09-23
141.28100,45.67500,+0.79,,13.27,12.48,+0.79,12.56,+0.71,2026-09-23,2026-09-23
141.34400,45.67500,-0.91,,11.63,12.54,-0.91,11.85,-0.21,2026-09-23,2026-09-23
141.40600,45.67500,-2.08,,10.51,12.59,-2.08,11.65,-1.14,2026-09-23,2026-09-23
141.46900,45.67500,-2.15,,10.48,12.63,-2.15,11.64,-1.16,2026-09-23,2026-09-23
141.53100,45.67500,-2.24,,10.42,12.66,-2.24,11.62,-1.21,2026-09-23,2026-09-23
141.59400,45.67500,-2.37,,10.30,12.67,-2.37,11.58,-1.28,2026-09-23,2026-09-23
141.65600,45.67500,-2.53,,10.15,12.68,-2.53,11.53,-1.38,2026-09-23,2026-09-23
141.71900,45.67500,-2.70,,9.97,12.66,-2.70,11.49,-1.52,2026-09-23,2026-09-23
141.78100,45.67500,-2.84,,9.79,12.64,-2.84,11.47,-1.68,2026-09-23,2026-09-23
141.84400,45.67500,-2.93,,9.65,12.59,-2.93,11.49,-1.83,2026-09-23,2026-09-23
141.90600,45.67500,-2.96,,9.57,12.52,-2.96,11.51,-1.94,2026-09-23,2026-09-23
141.96900,45.67500,-2.91,,9.52,12.43,-2.91,11.52,-2.00,2026-09-23,2026-09-23
142.03100,45.67500,-4.06,,8.27,12.33,-4.06,10.56,-2.29,2026-09-23,2026-09-23
142.09400,45.67500,-4.07,,8.14,12.21,-4.07,10.39,-2.25,2026-09-23,2026-09-23
142.15600,45.67500,-4.09,,7.99,12.08,-4.09,10.20,-2.21,2026-09-23,2026-09-23
142.21900,45.67500,-4.11,,7.84,11.95,-4.11,10.00,-2.16,2026-09-23,2026-09-23
142.28100,45.67500,-4.10,,7.71,11.81,-4.10,9.84,-2.12,2026-09-23,2026-09-23
142.34400,45.67500,-4.07,,7.61,11.68,-4.07,9.70,-2.09,2026-09-23,2026-09-23
142.40600,45.67500,-4.03,,7.52,11.55,-4.03,9.59,-2.07,2026-09-23,2026-09-23
142.46900,45.67500,-3.97,,7.46,11.43,-3.97,9.51,-2.05,2026-09-23,2026-09-23
142.53100,45.67500,-3.13,,8.19,11.32,-3.13,10.02,-1.83,2026-09-23,2026-09-23
142.59400,45.67500,-3.04,,8.18,11.22,-3.04,9.97,-1.79,2026-09-23,2026-09-23
140.65600,45.62500,+0.07,,11.94,11.87,+0.07,11.30,+0.64,2026-09-23,2026-09-23
140.71900,45.62500,+0.03,,11.96,11.93,+0.03,11.32,+0.65,2026-09-23,2026-09-23
140.78100,45.62500,-0.00,,11.98,11.99,-0.00,11.33,+0.65,2026-09-23,2026-09-23
140.84400,45.62500,-0.05,,12.00,12.05,-0.05,11.34,+0.66,2026-09-23,2026-09-23
140.90600,45.62500,-0.11,,12.01,12.12,-0.11,11.34,+0.66,2026-09-23,2026-09-23
140.96900,45.62500,-0.18,,12.00,12.18,-0.18,11.33,+0.67,2026-09-23,2026-09-23
141.03100,45.62500,-0.27,,11.98,12.25,-0.27,11.31,+0.68,2026-09-23,2026-09-23
141.09400,45.62500,-0.37,,11.95,12.32,-0.37,11.27,+0.68,2026-09-23,2026-09-23
141.15600,45.62500,+0.67,,13.06,12.39,+0.67,12.27,+0.79,2026-09-23,2026-09-23
141.21900,45.62500,+0.67,,13.13,12.46,+0.67,12.37,+0.76,2026-09-23,2026-09-23
141.28100,45.62500,+0.71,,13.23,12.53,+0.71,12.51,+0.72,2026-09-23,2026-09-23
141.34400,45.62500,-0.85,,11.74,12.59,-0.85,11.93,-0.19,2026-09-23,2026-09-23
141.40600,45.62500,-1.97,,10.67,12.65,-1.97,11.73,-1.06,2026-09-23,2026-09-23
141.46900,45.62500,-2.02,,10.68,12.70,-2.02,11.74,-1.07,2026-09-23,2026-09-23
141.53100,45.62500,-2.10,,10.63,12.73,-2.10,11.73,-1.10,2026-09-23,2026-09-23
141.59400,45.62500,-2.25,,10.51,12.76,-2.25,11.68,-1.17,2026-09-23,2026-09-23
141.65600,45.62500,-2.46,,10.30,12.76,-2.46,11.59,-1.29,2026-09-23,2026-09-23
141.71900,45.62500,-2.72,,10.03,12.75,-2.72,11.50,-1.48,2026-09-23,2026-09-23
141.78100,45.62500,-2.95,,9.77,12.72,-2.95,11.47,-1.70,2026-09-23,2026-09-23
141.84400,45.62500,-3.08,,9.59,12.67,-3.08,11.53,-1.94,2026-09-23,2026-09-23
141.90600,45.62500,-3.10,,9.50,12.60,-3.10,11.60,-2.11,2026-09-23,2026-09-23
141.96900,45.62500,-3.04,,9.46,12.50,-3.04,11.63,-2.17,2026-09-23,2026-09-23
142.03100,45.62500,-3.88,,8.50,12.38,-3.88,10.84,-2.35,2026-09-23,2026-09-23
142.09400,45.62500,-3.97,,8.28,12.25,-3.97,10.56,-2.28,2026-09-23,2026-09-23
142.15600,45.62500,-4.06,,8.04,12.11,-4.06,10.26,-2.22,2026-09-23,2026-09-23
142.21900,45.62500,-4.12,,7.84,11.96,-4.12,9.99,-2.16,2026-09-23,2026-09-23
142.28100,45.62500,-4.13,,7.68,11.81,-4.13,9.79,-2.11,2026-09-23,2026-09-23
142.34400,45.62500,-4.10,,7.56,11.66,-4.10,9.63,-2.07,2026-09-23,2026-09-23
142.40600,45.62500,-4.05,,7.47,11.52,-4.05,9.52,-2.05,2026-09-23,2026-09-23
142.46900,45.62500,-3.25,,8.14,11.39,-3.25,9.97,-1.83,2026-09-23,2026-09-23
142.53100,45.62500,-3.14,,8.13,11.27,-3.14,9.92,-1.79,2026-09-23,2026-09-23
142.59400,45.62500,-3.03,,8.13,11.16,-3.03,9.89,-1.76,2026-09-23,2026-09-23
140.65600,45.57500,+0.11,,11.97,11.86,+0.11,11.33,+0.64,2026-09-23,2026-09-23
140.71900,45.57500,+0.08,,12.00,11.92,+0.08,11.36,+0.65,2026-09-23,2026-09-23
140.78100,45.57500,+0.05,,12.03,11.98,+0.05,11.38,+0.65,2026-09-23,2026-09-23
140.84400,45.57500,+0.01,,12.06,12.05,+0.01,11.40,+0.66,2026-09-23,2026-09-23
140.90600,45.57500,-0.04,,12.07,12.12,-0.04,11.40,+0.67,2026-09-23,2026-09-23
140.96900,45.57500,-0.12,,12.07,12.19,-0.12,11.40,+0.68,2026-09-23,2026-09-23
141.03100,45.57500,-0.21,,12.05,12.26,-0.21,11.37,+0.68,2026-09-23,2026-09-23
141.09400,45.57500,-0.33,,12.01,12.34,-0.33,11.32,+0.69,2026-09-23,2026-09-23
141.15600,45.57500,-0.46,,11.96,12.42,-0.46,11.26,+0.70,2026-09-23,2026-09-23
141.21900,45.57500,+0.57,,13.07,12.49,+0.57,12.28,+0.79,2026-09-23,2026-09-23
141.28100,45.57500,+0.61,,13.18,12.57,+0.61,12.43,+0.74,2026-09-23,2026-09-23
141.34400,45.57500,+0.70,,13.34,12.64,+0.70,12.66,+0.68,2026-09-23,2026-09-23
141.40600,45.57500,-1.48,,11.22,12.70,-1.48,11.30,-0.07,2026-09-23,2026-09-23
141.46900,45.57500,-1.82,,10.94,12.76,-1.82,11.88,-0.95,2026-09-23,2026-09-23
141.53100,45.57500,-1.85,,10.95,12.80,-1.85,11.90,-0.95,2026-09-23,2026-09-23
141.59400,45.57500,-1.98,,10.86,12.83,-1.98,11.85,-1.00,2026-09-23,2026-09-23
141.65600,45.57500,-2.25,,10.60,12.84,-2.25,11.72,-1.12,2026-09-23,2026-09-23
141.71900,45.57500,-2.67,,10.16,12.84,-2.67,11.52,-1.35,2026-09-23,2026-09-23
141.78100,45.57500,-3.07,,9.73,12.80,-3.07,11.42,-1.68,2026-09-23,2026-09-23
141.84400,45.57500,-3.25,,9.49,12.75,-3.25,11.55,-2.06,2026-09-23,2026-09-23
141.90600,45.57500,-3.22,,9.45,12.67,-3.22,11.76,-2.32,2026-09-23,2026-09-23
141.96900,45.57500,-3.12,,9.44,12.56,-3.12,11.80,-2.36,2026-09-23,2026-09-23
142.03100,45.57500,-3.69,,8.73,12.43,-3.69,11.14,-2.41,2026-09-23,2026-09-23
142.09400,45.57500,-3.91,,8.36,12.28,-3.91,10.67,-2.30,2026-09-23,2026-09-23
142.15600,45.57500,-4.09,,8.03,12.12,-4.09,10.23,-2.21,2026-09-23,2026-09-23
142.21900,45.57500,-4.18,,7.76,11.95,-4.18,9.89,-2.13,2026-09-23,2026-09-23
142.28100,45.57500,-4.20,,7.59,11.78,-4.20,9.66,-2.07,2026-09-23,2026-09-23
142.34400,45.57500,-4.15,,7.47,11.62,-4.15,9.50,-2.04,2026-09-23,2026-09-23
142.40600,45.57500,-3.42,,8.05,11.47,-3.42,9.90,-1.84,2026-09-23,2026-09-23
142.46900,45.57500,-3.28,,8.05,11.33,-3.28,9.84,-1.79,2026-09-23,2026-09-23
142.53100,45.57500,-3.15,,8.06,11.21,-3.15,9.81,-1.75,2026-09-23,2026-09-23
142.59400,45.57500,-3.02,,8.08,11.10,-3.02,9.80,-1.72,2026-09-23,2026-09-23
140.65600,45.52500,+0.16,,12.00,11.84,+0.16,11.36,+0.64,2026-09-23,2026-09-23
140.71900,45.52500,+0.14,,12.04,11.90,+0.14,11.40,+0.64,2026-09-23,2026-09-23
140.78100,45.52500,+0.12,,12.09,11.97,+0.12,11.43,+0.65,2026-09-23,2026-09-23
140.84400,45.52500,+0.09,,12.13,12.04,+0.09,11.47,+0.66,2026-09-23,2026-09-23
140.90600,45.52500,+0.05,,12.16,12.11,+0.05,11.49,+0.67,2026-09-23,2026-09-23
140.96900,45.52500,-0.02,,12.17,12.19,-0.02,11.49,+0.68,2026-09-23,2026-09-23
141.03100,45.52500,-0.12,,12.15,12.26,-0.12,11.46,+0.69,2026-09-23,2026-09-23
141.09400,45.52500,-0.26,,12.09,12.35,-0.26,11.39,+0.70,2026-09-23,2026-09-23
141.15600,45.52500,-0.42,,12.01,12.43,-0.42,11.30,+0.71,2026-09-23,2026-09-23
141.21900,45.52500,+0.46,,12.98,12.51,+0.46,12.16,+0.82,2026-09-23,2026-09-23
141.28100,45.52500,+0.49,,13.09,12.59,+0.49,12.31,+0.77,2026-09-23,2026-09-23
141.34400,45.52500,+0.60,,13.28,12.67,+0.60,12.57,+0.70,2026-09-23,2026-09-23
141.40600,45.52500,-1.37,,11.38,12.75,-1.37,11.40,-0.02,2026-09-23,2026-09-23
141.46900,45.52500,-1.56,,11.25,12.81,-1.56,12.06,-0.81,2026-09-23,2026-09-23
141.53100,45.52500,-1.46,,11.40,12.86,-1.46,12.16,-0.76,2026-09-23,2026-09-23
141.59400,45.52500,-1.46,,11.44,12.90,-1.46,12.19,-0.75,2026-09-23,2026-09-23
141.65600,45.52500,-1.72,,11.19,12.91,-1.72,12.03,-0.84,2026-09-23,2026-09-23
141.71900,45.52500,-2.44,,10.47,12.91,-2.44,11.57,-1.10,2026-09-23,2026-09-23
141.78100,45.52500,-3.23,,9.64,12.87,-3.23,11.18,-1.53,2026-09-23,2026-09-23
141.84400,45.52500,-3.48,,9.33,12.81,-3.48,11.39,-2.06,2026-09-23,2026-09-23
141.90600,45.52500,-3.30,,9.43,12.72,-3.30,11.89,-2.46,2026-09-23,2026-09-23
141.96900,45.52500,-3.16,,9.44,12.60,-3.16,11.93,-2.49,2026-09-23,2026-09-23
142.03100,45.52500,-3.66,,8.80,12.46,-3.66,11.22,-2.42,2026-09-23,2026-09-23
142.09400,45.52500,-4.01,,8.27,12.29,-4.01,10.55,-2.27,2026-09-23,2026-09-23
142.15600,45.52500,-4.25,,7.86,12.11,-4.25,10.01,-2.15,2026-09-23,2026-09-23
142.21900,45.52500,-4.34,,7.58,11.92,-4.34,9.65,-2.07,2026-09-23,2026-09-23
142.28100,45.52500,-4.32,,7.42,11.74,-4.32,9.44,-2.02,2026-09-23,2026-09-23
142.34400,45.52500,-4.24,,7.33,11.57,-4.24,9.32,-1.99,2026-09-23,2026-09-23
142.40600,45.52500,-3.49,,7.92,11.41,-3.49,9.70,-1.79,2026-09-23,2026-09-23
142.46900,45.52500,-3.31,,7.95,11.26,-3.31,9.69,-1.74,2026-09-23,2026-09-23
142.53100,45.52500,-3.14,,7.99,11.13,-3.14,9.69,-1.70,2026-09-23,2026-09-23
142.59400,45.52500,-2.99,,8.03,11.02,-2.99,9.70,-1.67,2026-09-23,2026-09-23
140.65600,45.47500,+0.21,,12.02,11.82,+0.21,11.39,+0.63,2026-09-23,2026-09-23
140.71900,45.47500,+0.20,,12.08,11.88,+0.20,11.44,+0.64,2026-09-23,2026-09-23
140.78100,45.47500,+0.20,,12.14,11.94,+0.20,11.49,+0.65,2026-09-23,2026-09-23
140.84400,45.47500,+0.20,,12.21,12.02,+0.20,11.55,+0.66,2026-09-23,2026-09-23
140.90600,45.47500,+0.18,,12.27,12.09,+0.18,11.60,+0.67,2026-09-23,2026-09-23
140.96900,45.47500,+0.13,,12.30,12.17,+0.13,11.62,+0.68,2026-09-23,2026-09-23
141.03100,45.47500,+0.03,,12.28,12.25,+0.03,11.59,+0.70,2026-09-23,2026-09-23
141.09400,45.47500,-0.14,,12.20,12.34,-0.14,11.49,+0.71,2026-09-23,2026-09-23
141.15600,45.47500,-0.35,,12.08,12.43,-0.35,11.35,+0.72,2026-09-23,2026-09-23
141.21900,45.47500,-0.58,,11.94,12.52,-0.58,11.21,+0.73,2026-09-23,2026-09-23
141.28100,45.47500,+0.34,,12.95,12.61,+0.34,12.13,+0.82,2026-09-23,2026-09-23
141.34400,45.47500,+0.47,,13.16,12.69,+0.47,12.42,+0.74,2026-09-23,2026-09-23
141.40600,45.47500,-1.28,,11.49,12.77,-1.28,11.45,+0.04,2026-09-23,2026-09-23
141.46900,45.47500,-1.07,,11.77,12.85,-1.07,11.86,-0.09,2026-09-23,2026-09-23
141.53100,45.47500,-0.99,,11.91,12.90,-0.99,12.49,-0.58,2026-09-23,2026-09-23
141.59400,45.47500,-0.64,,12.30,12.95,-0.64,12.75,-0.45,2026-09-23,2026-09-23
141.65600,45.47500,-0.60,,12.36,12.97,-0.60,12.78,-0.42,2026-09-23,2026-09-23
141.71900,45.47500,-1.83,,11.13,12.96,-1.83,11.86,-0.73,2026-09-23,2026-09-23
141.78100,45.47500,-3.79,,9.14,12.93,-3.79,10.43,-1.29,2026-09-23,2026-09-23
141.84400,45.47500,-4.24,,8.61,12.86,-4.24,10.38,-1.77,2026-09-23,2026-09-23
141.90600,45.47500,-3.70,,9.06,12.76,-3.70,11.25,-2.19,2026-09-23,2026-09-23
141.96900,45.47500,-3.90,,8.73,12.63,-3.90,11.14,-2.41,2026-09-23,2026-09-23
142.03100,45.47500,-4.10,,8.37,12.47,-4.10,10.67,-2.31,2026-09-23,2026-09-23
142.09400,45.47500,-4.40,,7.87,12.28,-4.40,10.03,-2.16,2026-09-23,2026-09-23
142.15600,45.47500,-4.58,,7.50,12.08,-4.58,9.53,-2.03,2026-09-23,2026-09-23
142.21900,45.47500,-4.59,,7.28,11.87,-4.59,9.25,-1.96,2026-09-23,2026-09-23
142.28100,45.47500,-4.48,,7.19,11.68,-4.48,9.13,-1.93,2026-09-23,2026-09-23
142.34400,45.47500,-3.79,,7.70,11.49,-3.79,9.46,-1.77,2026-09-23,2026-09-23
142.40600,45.47500,-3.55,,7.77,11.32,-3.55,9.49,-1.72,2026-09-23,2026-09-23
142.46900,45.47500,-3.31,,7.86,11.17,-3.31,9.54,-1.68,2026-09-23,2026-09-23
142.53100,45.47500,-3.11,,7.93,11.04,-3.11,9.58,-1.64,2026-09-23,2026-09-23
142.59400,45.47500,-2.93,,8.00,10.93,-2.93,9.61,-1.61,2026-09-23,2026-09-23
142.65600,45.47500,-2.78,,8.05,10.83,-2.78,9.64,-1.59,2026-09-23,2026-09-23
142.71900,45.47500,-2.56,,8.20,10.75,-2.56,9.45,-1.26,2026-09-23,2026-09-23
142.78100,45.47500,-2.41,,8.28,10.68,-2.41,9.52,-1.25,2026-09-23,2026-09-23
142.84400,45.47500,-2.28,,8.34,10.63,-2.28,9.58,-1.24,2026-09-23,2026-09-23
140.65600,45.42500,+0.25,,12.03,11.78,+0.25,11.40,+0.63,2026-09-23,2026-09-23
140.71900,45.42500,+0.26,,12.11,11.84,+0.26,11.47,+0.64,2026-09-23,2026-09-23
140.78100,45.42500,+0.28,,12.20,11.91,+0.28,11.55,+0.65,2026-09-23,2026-09-23
140.84400,45.42500,+0.32,,12.30,11.98,+0.32,11.64,+0.66,2026-09-23,2026-09-23
140.90600,45.42500,+0.35,,12.41,12.06,+0.35,11.74,+0.67,2026-09-23,2026-09-23
140.96900,45.42500,+0.35,,12.49,12.14,+0.35,11.80,+0.69,2026-09-23,2026-09-23
141.03100,45.42500,+0.27,,12.49,12.23,+0.27,11.79,+0.70,2026-09-23,2026-09-23
141.09400,45.42500,+0.05,,12.37,12.32,+0.05,11.65,+0.72,2026-09-23,2026-09-23
141.15600,45.42500,-0.26,,12.15,12.41,-0.26,11.41,+0.74,2026-09-23,2026-09-23
141.21900,45.42500,-0.57,,11.93,12.50,-0.57,11.17,+0.76,2026-09-23,2026-09-23
141.28100,45.42500,-0.83,,11.77,12.60,-0.83,11.01,+0.76,2026-09-23,2026-09-23
141.34400,45.42500,+0.28,,12.97,12.69,+0.28,12.16,+0.81,2026-09-23,2026-09-23
141.40600,45.42500,-1.26,,11.51,12.78,-1.26,11.38,+0.14,2026-09-23,2026-09-23
141.46900,45.42500,-1.00,,11.86,12.86,-1.00,11.89,-0.03,2026-09-23,2026-09-23
141.53100,45.42500,-1.47,,11.45,12.92,-1.47,11.90,-0.45,2026-09-23,2026-09-23
141.59400,45.42500,-0.43,,12.53,12.97,-0.43,12.77,-0.24,2026-09-23,2026-09-23
141.65600,45.42500,+0.72,,13.72,12.99,+0.72,13.76,-0.04,2026-09-23,2026-09-23
141.71900,45.42500,-0.96,,12.02,12.99,-0.96,12.44,-0.41,2026-09-23,2026-09-23
141.78100,45.42500,-5.54,,7.41,12.95,-5.54,8.80,-1.38,2026-09-23,2026-09-23
141.84400,45.42500,-5.88,,7.00,12.87,-5.88,8.58,-1.59,2026-09-23,2026-09-23
141.90600,45.42500,-4.72,,8.04,12.77,-4.72,9.79,-1.75,2026-09-23,2026-09-23
141.96900,45.42500,-5.01,,7.61,12.62,-5.01,9.74,-2.14,2026-09-23,2026-09-23
142.03100,45.42500,-4.86,,7.58,12.44,-4.86,9.67,-2.09,2026-09-23,2026-09-23
142.09400,45.42500,-4.96,,7.27,12.23,-4.96,9.23,-1.96,2026-09-23,2026-09-23
142.15600,45.42500,-4.99,,7.03,12.02,-4.99,8.90,-1.87,2026-09-23,2026-09-23
142.21900,45.42500,-4.85,,6.94,11.79,-4.85,8.78,-1.84,2026-09-23,2026-09-23
142.28100,45.42500,-4.25,,7.33,11.58,-4.25,9.07,-1.74,2026-09-23,2026-09-23
142.34400,45.42500,-3.89,,7.49,11.38,-3.89,9.19,-1.70,2026-09-23,2026-09-23
142.40600,45.42500,-3.56,,7.65,11.21,-3.56,9.31,-1.65,2026-09-23,2026-09-23
142.46900,45.42500,-3.26,,7.80,11.06,-3.26,9.41,-1.61,2026-09-23,2026-09-23
142.53100,45.42500,-3.02,,7.91,10.93,-3.02,9.48,-1.58,2026-09-23,2026-09-23
142.59400,45.42500,-2.83,,7.99,10.82,-2.83,9.54,-1.55,2026-09-23,2026-09-23
142.65600,45.42500,-2.56,,8.17,10.73,-2.56,9.43,-1.25,2026-09-23,2026-09-23
142.71900,45.42500,-2.39,,8.27,10.66,-2.39,9.51,-1.24,2026-09-23,2026-09-23
142.78100,45.42500,-2.25,,8.35,10.60,-2.25,9.58,-1.23,2026-09-23,2026-09-23
142.84400,45.42500,-2.13,,8.42,10.55,-2.13,9.64,-1.22,2026-09-23,2026-09-23
140.65600,45.37500,+0.29,,12.02,11.74,+0.29,11.41,+0.62,2026-09-23,2026-09-23
140.71900,45.37500,+0.31,,12.11,11.80,+0.31,11.48,+0.63,2026-09-23,2026-09-23
140.78100,45.37500,+0.35,,12.22,11.87,+0.35,11.58,+0.64,2026-09-23,2026-09-23
