longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.78100,45.67500,+3.16,,22.56,19.40,+3.16,23.21,-0.65,2026-09-19,2026-09-19
141.84400,45.67500,+2.96,,22.31,19.34,+2.96,23.02,-0.71,2026-09-19,2026-09-19
141.90600,45.67500,+2.81,,22.11,19.30,+2.81,22.86,-0.75,2026-09-19,2026-09-19
141.96900,45.67500,+2.73,,22.02,19.28,+2.73,22.79,-0.77,2026-09-19,2026-09-19
142.03100,45.67500,+2.20,,21.43,19.23,+2.20,22.29,-0.86,2026-09-19,2026-09-19
142.09400,45.67500,+2.19,,21.43,19.23,+2.19,22.27,-0.85,2026-09-19,2026-09-19
142.15600,45.67500,+2.19,,21.43,19.25,+2.19,22.26,-0.83,2026-09-19,2026-09-19
142.21900,45.67500,+2.18,,21.43,19.26,+2.18,22.24,-0.81,2026-09-19,2026-09-19
142.28100,45.67500,+2.16,,21.43,19.26,+2.16,22.22,-0.79,2026-09-19,2026-09-19
142.34400,45.67500,+2.15,,21.42,19.27,+2.15,22.20,-0.77,2026-09-19,2026-09-19
142.40600,45.67500,+2.15,,21.42,19.27,+2.15,22.18,-0.76,2026-09-19,2026-09-19
142.46900,45.67500,+2.14,,21.42,19.28,+2.14,22.18,-0.75,2026-09-19,2026-09-19
142.53100,45.67500,+1.57,,20.75,19.18,+1.57,21.45,-0.70,2026-09-19,2026-09-19
142.59400,45.67500,+1.57,,20.76,19.19,+1.57,21.45,-0.69,2026-09-19,2026-09-19
140.65600,45.62500,+3.21,,23.21,20.00,+3.21,23.15,+0.06,2026-09-19,2026-09-19
140.71900,45.62500,+3.21,,23.21,20.00,+3.21,23.14,+0.07,2026-09-19,2026-09-19
140.78100,45.62500,+3.20,,23.21,20.00,+3.20,23.14,+0.07,2026-09-19,2026-09-19
140.84400,45.62500,+3.20,,23.21,20.00,+3.20,23.13,+0.07,2026-09-19,2026-09-19
140.90600,45.62500,+3.20,,23.20,20.01,+3.20,23.13,+0.08,2026-09-19,2026-09-19
140.96900,45.62500,+3.20,,23.20,20.01,+3.20,23.13,+0.08,2026-09-19,2026-09-19
141.03100,45.62500,+3.20,,23.21,20.01,+3.20,23.13,+0.08,2026-09-19,2026-09-19
141.09400,45.62500,+3.20,,23.21,20.01,+3.20,23.14,+0.07,2026-09-19,2026-09-19
141.15600,45.62500,+3.53,,23.43,19.90,+3.53,23.27,+0.16,2026-09-19,2026-09-19
141.21900,45.62500,+3.61,,23.49,19.88,+3.61,23.35,+0.15,2026-09-19,2026-09-19
141.28100,45.62500,+3.72,,23.56,19.85,+3.72,23.43,+0.13,2026-09-19,2026-09-19
141.34400,45.62500,+4.14,,23.95,19.81,+4.14,24.03,-0.08,2026-09-19,2026-09-19
141.40600,45.62500,+3.90,,23.46,19.55,+3.90,23.88,-0.43,2026-09-19,2026-09-19
141.46900,45.62500,+3.89,,23.43,19.55,+3.89,23.86,-0.43,2026-09-19,2026-09-19
141.53100,45.62500,+3.85,,23.39,19.54,+3.85,23.83,-0.44,2026-09-19,2026-09-19
141.59400,45.62500,+3.77,,23.30,19.52,+3.77,23.76,-0.47,2026-09-19,2026-09-19
141.65600,45.62500,+3.64,,23.13,19.50,+3.64,23.65,-0.51,2026-09-19,2026-09-19
141.71900,45.62500,+3.42,,22.87,19.45,+3.42,23.45,-0.58,2026-09-19,2026-09-19
141.78100,45.62500,+3.13,,22.52,19.39,+3.13,23.18,-0.66,2026-09-19,2026-09-19
141.84400,45.62500,+2.81,,22.11,19.30,+2.81,22.86,-0.75,2026-09-19,2026-09-19
141.90600,45.62500,+2.57,,21.81,19.24,+2.57,22.62,-0.81,2026-09-19,2026-09-19
141.96900,45.62500,+2.49,,21.70,19.21,+2.49,22.54,-0.83,2026-09-19,2026-09-19
142.03100,45.62500,+2.13,,21.31,19.18,+2.13,22.20,-0.89,2026-09-19,2026-09-19
142.09400,45.62500,+2.14,,21.35,19.21,+2.14,22.21,-0.86,2026-09-19,2026-09-19
142.15600,45.62500,+2.14,,21.37,19.23,+2.14,22.20,-0.83,2026-09-19,2026-09-19
142.21900,45.62500,+2.13,,21.37,19.24,+2.13,22.17,-0.80,2026-09-19,2026-09-19
142.28100,45.62500,+2.12,,21.37,19.25,+2.12,22.15,-0.78,2026-09-19,2026-09-19
142.34400,45.62500,+2.11,,21.36,19.26,+2.11,22.13,-0.77,2026-09-19,2026-09-19
142.40600,45.62500,+2.10,,21.36,19.26,+2.10,22.12,-0.75,2026-09-19,2026-09-19
142.46900,45.62500,+1.57,,20.74,19.17,+1.57,21.44,-0.70,2026-09-19,2026-09-19
142.53100,45.62500,+1.56,,20.75,19.18,+1.56,21.44,-0.69,2026-09-19,2026-09-19
142.59400,45.62500,+1.56,,20.76,19.20,+1.56,21.44,-0.68,2026-09-19,2026-09-19
140.65600,45.57500,+3.21,,23.21,20.00,+3.21,23.14,+0.07,2026-09-19,2026-09-19
140.71900,45.57500,+3.20,,23.21,20.00,+3.20,23.13,+0.07,2026-09-19,2026-09-19
140.78100,45.57500,+3.20,,23.20,20.00,+3.20,23.12,+0.08,2026-09-19,2026-09-19
140.84400,45.57500,+3.19,,23.20,20.00,+3.19,23.11,+0.08,2026-09-19,2026-09-19
140.90600,45.57500,+3.19,,23.20,20.01,+3.19,23.11,+0.09,2026-09-19,2026-09-19
140.96900,45.57500,+3.19,,23.20,20.01,+3.19,23.11,+0.09,2026-09-19,2026-09-19
141.03100,45.57500,+3.19,,23.20,20.01,+3.19,23.11,+0.09,2026-09-19,2026-09-19
141.09400,45.57500,+3.19,,23.20,20.01,+3.19,23.12,+0.08,2026-09-19,2026-09-19
141.15600,45.57500,+3.20,,23.21,20.01,+3.20,23.13,+0.08,2026-09-19,2026-09-19
141.21900,45.57500,+3.56,,23.45,19.89,+3.56,23.30,+0.15,2026-09-19,2026-09-19
141.28100,45.57500,+3.68,,23.54,19.86,+3.68,23.40,+0.14,2026-09-19,2026-09-19
141.34400,45.57500,+3.82,,23.64,19.81,+3.82,23.52,+0.12,2026-09-19,2026-09-19
141.40600,45.57500,+4.30,,24.10,19.81,+4.30,24.25,-0.15,2026-09-19,2026-09-19
141.46900,45.57500,+4.01,,23.57,19.56,+4.01,23.96,-0.39,2026-09-19,2026-09-19
141.53100,45.57500,+4.00,,23.55,19.56,+4.00,23.94,-0.39,2026-09-19,2026-09-19
141.59400,45.57500,+3.95,,23.50,19.55,+3.95,23.90,-0.41,2026-09-19,2026-09-19
141.65600,45.57500,+3.82,,23.36,19.53,+3.82,23.81,-0.45,2026-09-19,2026-09-19
141.71900,45.57500,+3.58,,23.07,19.49,+3.58,23.60,-0.53,2026-09-19,2026-09-19
141.78100,45.57500,+3.17,,22.57,19.40,+3.17,23.23,-0.65,2026-09-19,2026-09-19
141.84400,45.57500,+2.65,,21.91,19.26,+2.65,22.71,-0.79,2026-09-19,2026-09-19
141.90600,45.57500,+2.26,,21.41,19.15,+2.26,22.30,-0.89,2026-09-19,2026-09-19
141.96900,45.57500,+2.19,,21.31,19.12,+2.19,22.22,-0.91,2026-09-19,2026-09-19
142.03100,45.57500,+2.05,,21.19,19.14,+2.05,22.10,-0.91,2026-09-19,2026-09-19
142.09400,45.57500,+2.09,,21.27,19.18,+2.09,22.14,-0.87,2026-09-19,2026-09-19
142.15600,45.57500,+2.09,,21.31,19.21,+2.09,22.13,-0.82,2026-09-19,2026-09-19
142.21900,45.57500,+2.07,,21.30,19.23,+2.07,22.09,-0.79,2026-09-19,2026-09-19
142.28100,45.57500,+2.05,,21.29,19.24,+2.05,22.06,-0.77,2026-09-19,2026-09-19
142.34400,45.57500,+2.04,,21.29,19.25,+2.04,22.04,-0.75,2026-09-19,2026-09-19
142.40600,45.57500,+1.55,,20.71,19.16,+1.55,21.41,-0.70,2026-09-19,2026-09-19
142.46900,45.57500,+1.55,,20.73,19.18,+1.55,21.41,-0.69,2026-09-19,2026-09-19
142.53100,45.57500,+1.55,,20.75,19.19,+1.55,21.42,-0.67,2026-09-19,2026-09-19
142.59400,45.57500,+1.56,,20.76,19.21,+1.56,21.43,-0.66,2026-09-19,2026-09-19
140.65600,45.52500,+3.20,,23.21,20.00,+3.20,23.14,+0.07,2026-09-19,2026-09-19
140.71900,45.52500,+3.20,,23.20,20.00,+3.20,23.12,+0.08,2026-09-19,2026-09-19
140.78100,45.52500,+3.19,,23.19,20.00,+3.19,23.11,+0.09,2026-09-19,2026-09-19
140.84400,45.52500,+3.18,,23.19,20.00,+3.18,23.09,+0.09,2026-09-19,2026-09-19
140.90600,45.52500,+3.18,,23.18,20.00,+3.18,23.08,+0.10,2026-09-19,2026-09-19
140.96900,45.52500,+3.18,,23.18,20.01,+3.18,23.08,+0.10,2026-09-19,2026-09-19
141.03100,45.52500,+3.18,,23.18,20.01,+3.18,23.08,+0.10,2026-09-19,2026-09-19
141.09400,45.52500,+3.18,,23.19,20.01,+3.18,23.10,+0.10,2026-09-19,2026-09-19
141.15600,45.52500,+3.19,,23.20,20.01,+3.19,23.12,+0.09,2026-09-19,2026-09-19
141.21900,45.52500,+3.49,,23.41,19.92,+3.49,23.25,+0.16,2026-09-19,2026-09-19
141.28100,45.52500,+3.62,,23.50,19.88,+3.62,23.36,+0.14,2026-09-19,2026-09-19
141.34400,45.52500,+3.79,,23.62,19.83,+3.79,23.50,+0.12,2026-09-19,2026-09-19
141.40600,45.52500,+4.29,,24.09,19.80,+4.29,24.23,-0.14,2026-09-19,2026-09-19
141.46900,45.52500,+4.13,,23.71,19.57,+4.13,24.05,-0.34,2026-09-19,2026-09-19
141.53100,45.52500,+4.17,,23.74,19.57,+4.17,24.07,-0.32,2026-09-19,2026-09-19
141.59400,45.52500,+4.18,,23.75,19.57,+4.18,24.07,-0.32,2026-09-19,2026-09-19
141.65600,45.52500,+4.11,,23.69,19.57,+4.11,24.03,-0.35,2026-09-19,2026-09-19
141.71900,45.52500,+3.89,,23.45,19.56,+3.89,23.89,-0.44,2026-09-19,2026-09-19
141.78100,45.52500,+3.43,,22.92,19.49,+3.43,23.52,-0.59,2026-09-19,2026-09-19
141.84400,45.52500,+2.68,,21.97,19.29,+2.68,22.76,-0.79,2026-09-19,2026-09-19
141.90600,45.52500,+2.04,,21.12,19.08,+2.04,22.06,-0.95,2026-09-19,2026-09-19
141.96900,45.52500,+1.99,,21.06,19.06,+1.99,22.01,-0.96,2026-09-19,2026-09-19
142.03100,45.52500,+2.02,,21.14,19.13,+2.02,22.06,-0.92,2026-09-19,2026-09-19
142.09400,45.52500,+2.06,,21.25,19.18,+2.06,22.10,-0.86,2026-09-19,2026-09-19
142.15600,45.52500,+2.04,,21.25,19.21,+2.04,22.05,-0.80,2026-09-19,2026-09-19
142.21900,45.52500,+1.99,,21.21,19.22,+1.99,21.98,-0.76,2026-09-19,2026-09-19
142.28100,45.52500,+1.96,,21.19,19.23,+1.96,21.93,-0.74,2026-09-19,2026-09-19
142.34400,45.52500,+1.96,,21.19,19.23,+1.96,21.92,-0.73,2026-09-19,2026-09-19
142.40600,45.52500,+1.53,,20.70,19.17,+1.53,21.38,-0.68,2026-09-19,2026-09-19
142.46900,45.52500,+1.53,,20.72,19.19,+1.53,21.39,-0.66,2026-09-19,2026-09-19
142.53100,45.52500,+1.54,,20.75,19.21,+1.54,21.40,-0.65,2026-09-19,2026-09-19
142.59400,45.52500,+1.55,,20.77,19.22,+1.55,21.41,-0.65,2026-09-19,2026-09-19
140.65600,45.47500,+3.20,,23.20,20.00,+3.20,23.13,+0.07,2026-09-19,2026-09-19
140.71900,45.47500,+3.19,,23.20,20.00,+3.19,23.11,+0.08,2026-09-19,2026-09-19
140.78100,45.47500,+3.18,,23.19,20.00,+3.18,23.09,+0.09,2026-09-19,2026-09-19
140.84400,45.47500,+3.17,,23.18,20.00,+3.17,23.07,+0.11,2026-09-19,2026-09-19
140.90600,45.47500,+3.16,,23.17,20.00,+3.16,23.05,+0.12,2026-09-19,2026-09-19
140.96900,45.47500,+3.16,,23.16,20.01,+3.16,23.04,+0.12,2026-09-19,2026-09-19
141.03100,45.47500,+3.16,,23.17,20.01,+3.16,23.04,+0.12,2026-09-19,2026-09-19
141.09400,45.47500,+3.17,,23.18,20.01,+3.17,23.06,+0.11,2026-09-19,2026-09-19
141.15600,45.47500,+3.18,,23.19,20.01,+3.18,23.09,+0.10,2026-09-19,2026-09-19
141.21900,45.47500,+3.20,,23.21,20.01,+3.20,23.13,+0.08,2026-09-19,2026-09-19
141.28100,45.47500,+3.54,,23.45,19.90,+3.54,23.30,+0.15,2026-09-19,2026-09-19
141.34400,45.47500,+3.74,,23.58,19.85,+3.74,23.46,+0.12,2026-09-19,2026-09-19
141.40600,45.47500,+4.27,,24.07,19.80,+4.27,24.19,-0.12,2026-09-19,2026-09-19
141.46900,45.47500,+4.42,,24.16,19.75,+4.42,24.30,-0.14,2026-09-19,2026-09-19
141.53100,45.47500,+4.33,,23.91,19.58,+4.33,24.17,-0.26,2026-09-19,2026-09-19
141.59400,45.47500,+4.42,,23.99,19.58,+4.42,24.21,-0.22,2026-09-19,2026-09-19
141.65600,45.47500,+4.45,,24.03,19.58,+4.45,24.24,-0.21,2026-09-19,2026-09-19
141.71900,45.47500,+4.29,,23.93,19.63,+4.29,24.23,-0.31,2026-09-19,2026-09-19
141.78100,45.47500,+3.94,,23.63,19.69,+3.94,24.12,-0.50,2026-09-19,2026-09-19
141.84400,45.47500,+3.34,,22.88,19.54,+3.34,23.55,-0.67,2026-09-19,2026-09-19
141.90600,45.47500,+2.56,,21.83,19.27,+2.56,22.67,-0.84,2026-09-19,2026-09-19
141.96900,45.47500,+2.11,,21.28,19.16,+2.11,22.19,-0.92,2026-09-19,2026-09-19
142.03100,45.47500,+2.11,,21.30,19.19,+2.11,22.17,-0.87,2026-09-19,2026-09-19
142.09400,45.47500,+2.04,,21.25,19.21,+2.04,22.05,-0.80,2026-09-19,2026-09-19
142.15600,45.47500,+1.93,,21.14,19.21,+1.93,21.88,-0.75,2026-09-19,2026-09-19
142.21900,45.47500,+1.85,,21.06,19.21,+1.85,21.78,-0.72,2026-09-19,2026-09-19
142.28100,45.47500,+1.84,,21.04,19.21,+1.84,21.75,-0.70,2026-09-19,2026-09-19
142.34400,45.47500,+1.49,,20.65,19.16,+1.49,21.31,-0.66,2026-09-19,2026-09-19
142.40600,45.47500,+1.50,,20.68,19.18,+1.50,21.34,-0.65,2026-09-19,2026-09-19
142.46900,45.47500,+1.52,,20.72,19.20,+1.52,21.36,-0.64,2026-09-19,2026-09-19
142.53100,45.47500,+1.53,,20.75,19.22,+1.53,21.39,-0.63,2026-09-19,2026-09-19
142.59400,45.47500,+1.54,,20.78,19.24,+1.54,21.41,-0.63,2026-09-19,2026-09-19
142.65600,45.47500,+1.55,,20.80,19.25,+1.55,21.42,-0.62,2026-09-19,2026-09-19
142.71900,45.47500,+1.42,,20.89,19.47,+1.42,21.39,-0.50,2026-09-19,2026-09-19
142.78100,45.47500,+1.42,,20.91,19.49,+1.42,21.41,-0.50,2026-09-19,2026-09-19
142.84400,45.47500,+1.42,,20.92,19.50,+1.42,21.42,-0.50,2026-09-19,2026-09-19
140.65600,45.42500,+3.20,,23.20,20.00,+3.20,23.13,+0.07,2026-09-19,2026-09-19
140.71900,45.42500,+3.19,,23.19,20.00,+3.19,23.11,+0.09,2026-09-19,2026-09-19
140.78100,45.42500,+3.18,,23.18,20.00,+3.18,23.08,+0.10,2026-09-19,2026-09-19
140.84400,45.42500,+3.16,,23.16,20.00,+3.16,23.05,+0.12,2026-09-19,2026-09-19
140.90600,45.42500,+3.15,,23.15,20.00,+3.15,23.01,+0.14,2026-09-19,2026-09-19
140.96900,45.42500,+3.13,,23.14,20.00,+3.13,22.99,+0.15,2026-09-19,2026-09-19
141.03100,45.42500,+3.13,,23.14,20.01,+3.13,22.98,+0.16,2026-09-19,2026-09-19
141.09400,45.42500,+3.14,,23.15,20.01,+3.14,23.01,+0.14,2026-09-19,2026-09-19
141.15600,45.42500,+3.17,,23.18,20.01,+3.17,23.07,+0.11,2026-09-19,2026-09-19
141.21900,45.42500,+3.19,,23.21,20.02,+3.19,23.13,+0.09,2026-09-19,2026-09-19
141.28100,45.42500,+3.21,,23.23,20.02,+3.21,23.17,+0.06,2026-09-19,2026-09-19
141.34400,45.42500,+3.65,,23.53,19.88,+3.65,23.40,+0.13,2026-09-19,2026-09-19
141.40600,45.42500,+4.20,,24.02,19.82,+4.20,24.12,-0.10,2026-09-19,2026-09-19
141.46900,45.42500,+4.40,,24.14,19.75,+4.40,24.27,-0.12,2026-09-19,2026-09-19
141.53100,45.42500,+4.66,,24.30,19.64,+4.66,24.64,-0.34,2026-09-19,2026-09-19
141.59400,45.42500,+4.71,,24.30,19.60,+4.71,24.52,-0.21,2026-09-19,2026-09-19
141.65600,45.42500,+4.68,,24.23,19.54,+4.68,24.31,-0.08,2026-09-19,2026-09-19
141.71900,45.42500,+4.55,,24.19,19.64,+4.55,24.39,-0.20,2026-09-19,2026-09-19
141.78100,45.42500,+4.26,,24.18,19.92,+4.26,24.69,-0.51,2026-09-19,2026-09-19
141.84400,45.42500,+4.05,,23.95,19.89,+4.05,24.53,-0.58,2026-09-19,2026-09-19
141.90600,45.42500,+3.51,,23.16,19.64,+3.51,23.81,-0.66,2026-09-19,2026-09-19
141.96900,45.42500,+2.55,,21.94,19.39,+2.55,22.74,-0.79,2026-09-19,2026-09-19
142.03100,45.42500,+2.20,,21.49,19.29,+2.20,22.26,-0.77,2026-09-19,2026-09-19
142.09400,45.42500,+1.90,,21.12,19.22,+1.90,21.84,-0.72,2026-09-19,2026-09-19
142.15600,45.42500,+1.70,,20.88,19.18,+1.70,21.56,-0.68,2026-09-19,2026-09-19
142.21900,45.42500,+1.64,,20.82,19.17,+1.64,21.48,-0.66,2026-09-19,2026-09-19
142.28100,45.42500,+1.43,,20.57,19.14,+1.43,21.21,-0.64,2026-09-19,2026-09-19
142.34400,45.42500,+1.45,,20.62,19.17,+1.45,21.26,-0.63,2026-09-19,2026-09-19
142.40600,45.42500,+1.48,,20.68,19.20,+1.48,21.31,-0.63,2026-09-19,2026-09-19
142.46900,45.42500,+1.51,,20.73,19.22,+1.51,21.35,-0.62,2026-09-19,2026-09-19
142.53100,45.42500,+1.53,,20.77,19.25,+1.53,21.38,-0.61,2026-09-19,2026-09-19
142.59400,45.42500,+1.54,,20.80,19.26,+1.54,21.41,-0.61,2026-09-19,2026-09-19
142.65600,45.42500,+1.43,,20.89,19.46,+1.43,21.39,-0.50,2026-09-19,2026-09-19
142.71900,45.42500,+1.43,,20.91,19.48,+1.43,21.41,-0.50,2026-09-19,2026-09-19
142.78100,45.42500,+1.42,,20.93,19.50,+1.42,21.42,-0.50,2026-09-19,2026-09-19
142.84400,45.42500,+1.42,,20.94,19.52,+1.42,21.43,-0.50,2026-09-19,2026-09-19
140.65600,45.37500,+3.20,,23.20,20.00,+3.20,23.13,+0.07,2026-09-19,2026-09-19
140.71900,45.37500,+3.19,,23.19,20.00,+3.19,23.11,+0.08,2026-09-19,2026-09-19
140.78100,45.37500,+3.18,,23.18,20.00,+3.18,23.07,+0.10,2026-09-19,2026-09-19
