longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.71900,45.77500,+2.77,,23.81,21.04,+2.77,23.05,+0.76,2026-09-17,2026-09-17
141.78100,45.77500,+2.73,,23.78,21.05,+2.73,23.01,+0.77,2026-09-17,2026-09-17
141.84400,45.77500,+2.69,,23.75,21.06,+2.69,22.97,+0.78,2026-09-17,2026-09-17
141.90600,45.77500,+2.71,,23.73,21.01,+2.71,22.94,+0.78,2026-09-17,2026-09-17
141.96900,45.77500,+2.69,,23.71,21.02,+2.69,22.92,+0.79,2026-09-17,2026-09-17
142.03100,45.77500,+2.66,,23.70,21.04,+2.66,22.92,+0.79,2026-09-17,2026-09-17
142.09400,45.77500,+2.85,,23.90,21.06,+2.85,23.18,+0.72,2026-09-17,2026-09-17
142.15600,45.77500,+2.86,,23.94,21.07,+2.86,23.23,+0.71,2026-09-17,2026-09-17
142.21900,45.77500,+2.88,,23.98,21.09,+2.88,23.28,+0.70,2026-09-17,2026-09-17
142.28100,45.77500,+2.90,,24.01,21.11,+2.90,23.33,+0.68,2026-09-17,2026-09-17
142.34400,45.77500,+2.92,,24.05,21.13,+2.92,23.38,+0.67,2026-09-17,2026-09-17
141.40600,45.72500,+2.88,,23.92,21.04,+2.88,23.19,+0.73,2026-09-17,2026-09-17
141.46900,45.72500,+2.88,,23.91,21.03,+2.88,23.17,+0.73,2026-09-17,2026-09-17
141.53100,45.72500,+2.87,,23.89,21.02,+2.87,23.15,+0.74,2026-09-17,2026-09-17
141.59400,45.72500,+2.85,,23.87,21.02,+2.85,23.13,+0.74,2026-09-17,2026-09-17
141.65600,45.72500,+2.83,,23.84,21.01,+2.83,23.09,+0.75,2026-09-17,2026-09-17
141.71900,45.72500,+2.79,,23.80,21.02,+2.79,23.04,+0.76,2026-09-17,2026-09-17
141.78100,45.72500,+2.74,,23.76,21.02,+2.74,22.99,+0.77,2026-09-17,2026-09-17
141.84400,45.72500,+2.69,,23.72,21.03,+2.69,22.93,+0.78,2026-09-17,2026-09-17
141.90600,45.72500,+2.68,,23.68,21.00,+2.68,22.89,+0.79,2026-09-17,2026-09-17
141.96900,45.72500,+2.65,,23.66,21.01,+2.65,22.87,+0.80,2026-09-17,2026-09-17
142.03100,45.72500,+2.63,,23.66,21.03,+2.63,22.86,+0.80,2026-09-17,2026-09-17
142.09400,45.72500,+2.81,,23.86,21.05,+2.81,23.12,+0.73,2026-09-17,2026-09-17
142.15600,45.72500,+2.84,,23.91,21.07,+2.84,23.19,+0.72,2026-09-17,2026-09-17
142.21900,45.72500,+2.87,,23.96,21.09,+2.87,23.26,+0.70,2026-09-17,2026-09-17
142.28100,45.72500,+2.90,,24.01,21.11,+2.90,23.33,+0.68,2026-09-17,2026-09-17
142.34400,45.72500,+2.92,,24.05,21.13,+2.92,23.39,+0.67,2026-09-17,2026-09-17
140.65600,45.67500,+2.32,,23.58,21.26,+2.32,22.68,+0.89,2026-09-17,2026-09-17
140.71900,45.67500,+2.34,,23.58,21.24,+2.34,22.68,+0.89,2026-09-17,2026-09-17
140.78100,45.67500,+2.36,,23.58,21.22,+2.36,22.68,+0.89,2026-09-17,2026-09-17
140.84400,45.67500,+2.38,,23.58,21.20,+2.38,22.68,+0.89,2026-09-17,2026-09-17
140.90600,45.67500,+2.40,,23.58,21.18,+2.40,22.69,+0.89,2026-09-17,2026-09-17
140.96900,45.67500,+2.43,,23.58,21.16,+2.43,22.69,+0.89,2026-09-17,2026-09-17
141.03100,45.67500,+2.46,,23.59,21.13,+2.46,22.70,+0.90,2026-09-17,2026-09-17
141.09400,45.67500,+2.54,,23.65,21.11,+2.54,22.83,+0.82,2026-09-17,2026-09-17
141.15600,45.67500,+2.58,,23.67,21.09,+2.58,22.85,+0.82,2026-09-17,2026-09-17
141.21900,45.67500,+2.62,,23.69,21.07,+2.62,22.87,+0.82,2026-09-17,2026-09-17
141.28100,45.67500,+2.66,,23.71,21.05,+2.66,22.89,+0.81,2026-09-17,2026-09-17
141.34400,45.67500,+2.86,,23.89,21.04,+2.86,23.22,+0.67,2026-09-17,2026-09-17
141.40600,45.67500,+2.91,,23.93,21.02,+2.91,23.20,+0.73,2026-09-17,2026-09-17
141.46900,45.67500,+2.91,,23.92,21.01,+2.91,23.19,+0.73,2026-09-17,2026-09-17
141.53100,45.67500,+2.91,,23.91,21.00,+2.91,23.17,+0.73,2026-09-17,2026-09-17
141.59400,45.67500,+2.89,,23.88,20.99,+2.89,23.15,+0.74,2026-09-17,2026-09-17
141.65600,45.67500,+2.86,,23.85,20.99,+2.86,23.11,+0.75,2026-09-17,2026-09-17
141.71900,45.67500,+2.81,,23.80,20.99,+2.81,23.04,+0.76,2026-09-17,2026-09-17
141.78100,45.67500,+2.74,,23.74,21.00,+2.74,22.97,+0.78,2026-09-17,2026-09-17
141.84400,45.67500,+2.67,,23.68,21.01,+2.67,22.88,+0.79,2026-09-17,2026-09-17
141.90600,45.67500,+2.60,,23.62,21.03,+2.60,22.82,+0.81,2026-09-17,2026-09-17
141.96900,45.67500,+2.60,,23.60,21.00,+2.60,22.78,+0.81,2026-09-17,2026-09-17
142.03100,45.67500,+2.72,,23.74,21.02,+2.72,22.97,+0.77,2026-09-17,2026-09-17
142.09400,45.67500,+2.76,,23.80,21.04,+2.76,23.06,+0.75,2026-09-17,2026-09-17
142.15600,45.67500,+2.82,,23.88,21.06,+2.82,23.15,+0.72,2026-09-17,2026-09-17
142.21900,45.67500,+2.87,,23.95,21.08,+2.87,23.25,+0.70,2026-09-17,2026-09-17
142.28100,45.67500,+2.91,,24.02,21.11,+2.91,23.34,+0.68,2026-09-17,2026-09-17
142.34400,45.67500,+2.94,,24.07,21.13,+2.94,23.41,+0.66,2026-09-17,2026-09-17
142.40600,45.67500,+2.96,,24.11,21.15,+2.96,23.46,+0.65,2026-09-17,2026-09-17
142.46900,45.67500,+2.97,,24.14,21.17,+2.97,23.51,+0.64,2026-09-17,2026-09-17
142.53100,45.67500,+2.97,,24.17,21.19,+2.97,23.54,+0.63,2026-09-17,2026-09-17
142.59400,45.67500,+2.97,,24.18,21.21,+2.97,23.56,+0.62,2026-09-17,2026-09-17
140.65600,45.62500,+2.31,,23.57,21.26,+2.31,22.68,+0.89,2026-09-17,2026-09-17
140.71900,45.62500,+2.33,,23.57,21.24,+2.33,22.68,+0.89,2026-09-17,2026-09-17
140.78100,45.62500,+2.34,,23.56,21.22,+2.34,22.68,+0.89,2026-09-17,2026-09-17
140.84400,45.62500,+2.36,,23.56,21.20,+2.36,22.68,+0.89,2026-09-17,2026-09-17
140.90600,45.62500,+2.39,,23.56,21.18,+2.39,22.68,+0.89,2026-09-17,2026-09-17
140.96900,45.62500,+2.42,,23.57,21.15,+2.42,22.68,+0.89,2026-09-17,2026-09-17
141.03100,45.62500,+2.45,,23.58,21.13,+2.45,22.69,+0.89,2026-09-17,2026-09-17
141.09400,45.62500,+2.48,,23.59,21.11,+2.48,22.70,+0.90,2026-09-17,2026-09-17
141.15600,45.62500,+2.58,,23.66,21.08,+2.58,22.83,+0.83,2026-09-17,2026-09-17
141.21900,45.62500,+2.62,,23.68,21.06,+2.62,22.86,+0.82,2026-09-17,2026-09-17
141.28100,45.62500,+2.67,,23.71,21.04,+2.67,22.89,+0.82,2026-09-17,2026-09-17
141.34400,45.62500,+2.86,,23.88,21.02,+2.86,23.20,+0.67,2026-09-17,2026-09-17
141.40600,45.62500,+2.94,,23.94,21.00,+2.94,23.22,+0.72,2026-09-17,2026-09-17
141.46900,45.62500,+2.95,,23.94,20.99,+2.95,23.21,+0.72,2026-09-17,2026-09-17
141.53100,45.62500,+2.95,,23.93,20.98,+2.95,23.20,+0.73,2026-09-17,2026-09-17
141.59400,45.62500,+2.94,,23.91,20.97,+2.94,23.18,+0.73,2026-09-17,2026-09-17
141.65600,45.62500,+2.91,,23.88,20.97,+2.91,23.14,+0.74,2026-09-17,2026-09-17
141.71900,45.62500,+2.85,,23.82,20.97,+2.85,23.07,+0.76,2026-09-17,2026-09-17
141.78100,45.62500,+2.76,,23.73,20.98,+2.76,22.95,+0.78,2026-09-17,2026-09-17
141.84400,45.62500,+2.63,,23.62,20.99,+2.63,22.81,+0.81,2026-09-17,2026-09-17
141.90600,45.62500,+2.53,,23.53,21.01,+2.53,22.70,+0.83,2026-09-17,2026-09-17
141.96900,45.62500,+2.51,,23.50,20.99,+2.51,22.66,+0.83,2026-09-17,2026-09-17
142.03100,45.62500,+2.63,,23.64,21.01,+2.63,22.85,+0.79,2026-09-17,2026-09-17
142.09400,45.62500,+2.71,,23.74,21.03,+2.71,22.99,+0.76,2026-09-17,2026-09-17
142.15600,45.62500,+2.80,,23.86,21.06,+2.80,23.13,+0.72,2026-09-17,2026-09-17
142.21900,45.62500,+2.88,,23.96,21.08,+2.88,23.27,+0.69,2026-09-17,2026-09-17
142.28100,45.62500,+2.93,,24.04,21.11,+2.93,23.37,+0.67,2026-09-17,2026-09-17
142.34400,45.62500,+2.97,,24.10,21.13,+2.97,23.45,+0.65,2026-09-17,2026-09-17
142.40600,45.62500,+2.98,,24.14,21.16,+2.98,23.51,+0.63,2026-09-17,2026-09-17
142.46900,45.62500,+2.99,,24.17,21.18,+2.99,23.55,+0.62,2026-09-17,2026-09-17
142.53100,45.62500,+2.99,,24.19,21.20,+2.99,23.58,+0.62,2026-09-17,2026-09-17
142.59400,45.62500,+2.99,,24.21,21.22,+2.99,23.59,+0.61,2026-09-17,2026-09-17
140.65600,45.57500,+2.30,,23.56,21.26,+2.30,22.67,+0.89,2026-09-17,2026-09-17
140.71900,45.57500,+2.31,,23.55,21.24,+2.31,22.67,+0.88,2026-09-17,2026-09-17
140.78100,45.57500,+2.32,,23.55,21.22,+2.32,22.67,+0.88,2026-09-17,2026-09-17
140.84400,45.57500,+2.34,,23.54,21.20,+2.34,22.67,+0.88,2026-09-17,2026-09-17
140.90600,45.57500,+2.37,,23.54,21.18,+2.37,22.67,+0.88,2026-09-17,2026-09-17
140.96900,45.57500,+2.40,,23.55,21.15,+2.40,22.67,+0.88,2026-09-17,2026-09-17
141.03100,45.57500,+2.43,,23.56,21.13,+2.43,22.68,+0.88,2026-09-17,2026-09-17
141.09400,45.57500,+2.47,,23.58,21.10,+2.47,22.69,+0.89,2026-09-17,2026-09-17
141.15600,45.57500,+2.52,,23.60,21.08,+2.52,22.70,+0.90,2026-09-17,2026-09-17
141.21900,45.57500,+2.62,,23.68,21.05,+2.62,22.85,+0.83,2026-09-17,2026-09-17
141.28100,45.57500,+2.68,,23.71,21.03,+2.68,22.88,+0.82,2026-09-17,2026-09-17
141.34400,45.57500,+2.73,,23.73,21.01,+2.73,22.92,+0.81,2026-09-17,2026-09-17
141.40600,45.57500,+3.21,,24.20,20.99,+3.21,23.44,+0.76,2026-09-17,2026-09-17
141.46900,45.57500,+2.98,,23.95,20.97,+2.98,23.24,+0.72,2026-09-17,2026-09-17
141.53100,45.57500,+2.99,,23.95,20.96,+2.99,23.23,+0.72,2026-09-17,2026-09-17
141.59400,45.57500,+2.99,,23.94,20.95,+2.99,23.22,+0.72,2026-09-17,2026-09-17
141.65600,45.57500,+2.98,,23.92,20.94,+2.98,23.19,+0.73,2026-09-17,2026-09-17
141.71900,45.57500,+2.93,,23.87,20.95,+2.93,23.13,+0.74,2026-09-17,2026-09-17
141.78100,45.57500,+2.80,,23.75,20.95,+2.80,22.98,+0.77,2026-09-17,2026-09-17
141.84400,45.57500,+2.60,,23.56,20.97,+2.60,22.74,+0.82,2026-09-17,2026-09-17
141.90600,45.57500,+2.42,,23.40,20.99,+2.42,22.55,+0.86,2026-09-17,2026-09-17
141.96900,45.57500,+2.40,,23.37,20.98,+2.40,22.51,+0.86,2026-09-17,2026-09-17
142.03100,45.57500,+2.53,,23.53,21.00,+2.53,22.72,+0.82,2026-09-17,2026-09-17
142.09400,45.57500,+2.68,,23.71,21.03,+2.68,22.94,+0.77,2026-09-17,2026-09-17
142.15600,45.57500,+2.82,,23.87,21.05,+2.82,23.16,+0.72,2026-09-17,2026-09-17
142.21900,45.57500,+2.92,,24.00,21.08,+2.92,23.33,+0.67,2026-09-17,2026-09-17
142.28100,45.57500,+2.98,,24.10,21.11,+2.98,23.45,+0.64,2026-09-17,2026-09-17
142.34400,45.57500,+3.01,,24.16,21.14,+3.01,23.53,+0.62,2026-09-17,2026-09-17
142.40600,45.57500,+3.03,,24.19,21.17,+3.03,23.58,+0.61,2026-09-17,2026-09-17
142.46900,45.57500,+3.02,,24.22,21.19,+3.02,23.61,+0.61,2026-09-17,2026-09-17
142.53100,45.57500,+3.02,,24.23,21.21,+3.02,23.63,+0.60,2026-09-17,2026-09-17
142.59400,45.57500,+3.01,,24.24,21.23,+3.01,23.64,+0.60,2026-09-17,2026-09-17
140.65600,45.52500,+2.28,,23.55,21.27,+2.28,22.67,+0.88,2026-09-17,2026-09-17
140.71900,45.52500,+2.29,,23.54,21.25,+2.29,22.66,+0.88,2026-09-17,2026-09-17
140.78100,45.52500,+2.30,,23.53,21.23,+2.30,22.66,+0.87,2026-09-17,2026-09-17
140.84400,45.52500,+2.32,,23.52,21.21,+2.32,22.65,+0.87,2026-09-17,2026-09-17
140.90600,45.52500,+2.34,,23.52,21.18,+2.34,22.65,+0.87,2026-09-17,2026-09-17
140.96900,45.52500,+2.36,,23.52,21.16,+2.36,22.65,+0.87,2026-09-17,2026-09-17
141.03100,45.52500,+2.40,,23.53,21.13,+2.40,22.66,+0.87,2026-09-17,2026-09-17
141.09400,45.52500,+2.45,,23.56,21.10,+2.45,22.68,+0.88,2026-09-17,2026-09-17
141.15600,45.52500,+2.51,,23.59,21.08,+2.51,22.70,+0.89,2026-09-17,2026-09-17
141.21900,45.52500,+2.62,,23.67,21.05,+2.62,22.83,+0.83,2026-09-17,2026-09-17
141.28100,45.52500,+2.69,,23.71,21.02,+2.69,22.88,+0.83,2026-09-17,2026-09-17
141.34400,45.52500,+2.74,,23.74,21.00,+2.74,22.92,+0.82,2026-09-17,2026-09-17
141.40600,45.52500,+3.21,,24.18,20.97,+3.21,23.42,+0.77,2026-09-17,2026-09-17
141.46900,45.52500,+3.01,,23.97,20.95,+3.01,23.26,+0.71,2026-09-17,2026-09-17
141.53100,45.52500,+3.02,,23.96,20.94,+3.02,23.25,+0.71,2026-09-17,2026-09-17
141.59400,45.52500,+3.03,,23.96,20.93,+3.03,23.25,+0.71,2026-09-17,2026-09-17
141.65600,45.52500,+3.04,,23.96,20.92,+3.04,23.26,+0.71,2026-09-17,2026-09-17
141.71900,45.52500,+3.04,,23.96,20.93,+3.04,23.24,+0.72,2026-09-17,2026-09-17
141.78100,45.52500,+2.94,,23.88,20.93,+2.94,23.13,+0.75,2026-09-17,2026-09-17
141.84400,45.52500,+2.65,,23.60,20.95,+2.65,22.79,+0.81,2026-09-17,2026-09-17
141.90600,45.52500,+2.34,,23.31,20.97,+2.34,22.44,+0.88,2026-09-17,2026-09-17
141.96900,45.52500,+2.32,,23.29,20.97,+2.32,22.41,+0.88,2026-09-17,2026-09-17
142.03100,45.52500,+2.51,,23.51,20.99,+2.51,22.69,+0.82,2026-09-17,2026-09-17
142.09400,45.52500,+2.73,,23.76,21.02,+2.73,23.01,+0.75,2026-09-17,2026-09-17
142.15600,45.52500,+2.91,,23.96,21.06,+2.91,23.28,+0.68,2026-09-17,2026-09-17
142.21900,45.52500,+3.02,,24.11,21.09,+3.02,23.47,+0.64,2026-09-17,2026-09-17
142.28100,45.52500,+3.07,,24.19,21.12,+3.07,23.58,+0.61,2026-09-17,2026-09-17
142.34400,45.52500,+3.09,,24.24,21.15,+3.09,23.64,+0.59,2026-09-17,2026-09-17
142.40600,45.52500,+3.08,,24.26,21.18,+3.08,23.67,+0.59,2026-09-17,2026-09-17
142.46900,45.52500,+3.07,,24.27,21.20,+3.07,23.68,+0.59,2026-09-17,2026-09-17
142.53100,45.52500,+3.05,,24.27,21.23,+3.05,23.69,+0.59,2026-09-17,2026-09-17
142.59400,45.52500,+3.03,,24.27,21.25,+3.03,23.69,+0.59,2026-09-17,2026-09-17
140.65600,45.47500,+2.26,,23.54,21.28,+2.26,22.66,+0.88,2026-09-17,2026-09-17
140.71900,45.47500,+2.26,,23.53,21.26,+2.26,22.65,+0.87,2026-09-17,2026-09-17
140.78100,45.47500,+2.27,,23.51,21.24,+2.27,22.64,+0.87,2026-09-17,2026-09-17
140.84400,45.47500,+2.28,,23.49,21.22,+2.28,22.63,+0.86,2026-09-17,2026-09-17
140.90600,45.47500,+2.29,,23.48,21.19,+2.29,22.63,+0.85,2026-09-17,2026-09-17
140.96900,45.47500,+2.32,,23.48,21.16,+2.32,22.63,+0.85,2026-09-17,2026-09-17
141.03100,45.47500,+2.36,,23.49,21.14,+2.36,22.64,+0.85,2026-09-17,2026-09-17
141.09400,45.47500,+2.42,,23.53,21.11,+2.42,22.66,+0.87,2026-09-17,2026-09-17
141.15600,45.47500,+2.50,,23.58,21.08,+2.50,22.69,+0.88,2026-09-17,2026-09-17
141.21900,45.47500,+2.58,,23.63,21.05,+2.58,22.72,+0.90,2026-09-17,2026-09-17
141.28100,45.47500,+2.70,,23.72,21.02,+2.70,22.87,+0.84,2026-09-17,2026-09-17
141.34400,45.47500,+2.76,,23.75,20.99,+2.76,22.92,+0.83,2026-09-17,2026-09-17
141.40600,45.47500,+3.21,,24.17,20.97,+3.21,23.40,+0.78,2026-09-17,2026-09-17
141.46900,45.47500,+3.19,,24.13,20.95,+3.19,23.39,+0.74,2026-09-17,2026-09-17
141.53100,45.47500,+3.04,,23.96,20.93,+3.04,23.26,+0.70,2026-09-17,2026-09-17
141.59400,45.47500,+3.03,,23.95,20.92,+3.03,23.25,+0.70,2026-09-17,2026-09-17
141.65600,45.47500,+3.05,,23.96,20.91,+3.05,23.26,+0.70,2026-09-17,2026-09-17
141.71900,45.47500,+3.14,,24.05,20.91,+3.14,23.36,+0.69,2026-09-17,2026-09-17
141.78100,45.47500,+3.24,,24.16,20.92,+3.24,23.47,+0.69,2026-09-17,2026-09-17
141.84400,45.47500,+3.03,,23.97,20.94,+3.03,23.23,+0.74,2026-09-17,2026-09-17
141.90600,45.47500,+2.62,,23.58,20.96,+2.62,22.76,+0.82,2026-09-17,2026-09-17
141.96900,45.47500,+2.53,,23.53,20.99,+2.53,22.70,+0.82,2026-09-17,2026-09-17
142.03100,45.47500,+2.71,,23.70,20.99,+2.71,22.94,+0.77,2026-09-17,2026-09-17
142.09400,45.47500,+2.93,,23.96,21.03,+2.93,23.27,+0.69,2026-09-17,2026-09-17
142.15600,45.47500,+3.10,,24.16,21.06,+3.10,23.55,+0.61,2026-09-17,2026-09-17
142.21900,45.47500,+3.18,,24.28,21.10,+3.18,23.70,+0.57,2026-09-17,2026-09-17
142.28100,45.47500,+3.19,,24.32,21.13,+3.19,23.77,+0.56,2026-09-17,2026-09-17
142.34400,45.47500,+3.17,,24.34,21.16,+3.17,23.78,+0.55,2026-09-17,2026-09-17
142.40600,45.47500,+3.14,,24.33,21.19,+3.14,23.78,+0.56,2026-09-17,2026-09-17
142.46900,45.47500,+3.11,,24.33,21.22,+3.11,23.76,+0.56,2026-09-17,2026-09-17
142.53100,45.47500,+3.08,,24.32,21.24,+3.08,23.75,+0.57,2026-09-17,2026-09-17
142.59400,45.47500,+2.67,,23.94,21.26,+2.67,23.83,+0.11,2026-09-17,2026-09-17
142.65600,45.47500,+2.60,,23.88,21.28,+2.60,23.84,+0.04,2026-09-17,2026-09-17
142.71900,45.47500,+2.53,,23.83,21.29,+2.53,23.86,-0.03,2026-09-17,2026-09-17
142.78100,45.47500,+2.48,,23.78,21.30,+2.48,23.88,-0.10,2026-09-17,2026-09-17
142.84400,45.47500,+2.42,,23.74,21.32,+2.42,23.89,-0.15,2026-09-17,2026-09-17
140.65600,45.42500,+2.23,,23.53,21.30,+2.23,22.65,+0.88,2026-09-17,2026-09-17
140.71900,45.42500,+2.24,,23.51,21.28,+2.24,22.64,+0.87,2026-09-17,2026-09-17
140.78100,45.42500,+2.24,,23.49,21.25,+2.24,22.63,+0.86,2026-09-17,2026-09-17
140.84400,45.42500,+2.24,,23.46,21.23,+2.24,22.62,+0.85,2026-09-17,2026-09-17
140.90600,45.42500,+2.24,,23.44,21.20,+2.24,22.60,+0.84,2026-09-17,2026-09-17
140.96900,45.42500,+2.25,,23.42,21.17,+2.25,22.59,+0.83,2026-09-17,2026-09-17
141.03100,45.42500,+2.28,,23.43,21.15,+2.28,22.60,+0.83,2026-09-17,2026-09-17
141.09400,45.42500,+2.37,,23.48,21.12,+2.37,22.63,+0.85,2026-09-17,2026-09-17
141.15600,45.42500,+2.48,,23.56,21.08,+2.48,22.69,+0.88,2026-09-17,2026-09-17
141.21900,45.42500,+2.59,,23.64,21.05,+2.59,22.74,+0.91,2026-09-17,2026-09-17
141.28100,45.42500,+2.68,,23.70,21.02,+2.68,22.77,+0.93,2026-09-17,2026-09-17
141.34400,45.42500,+2.79,,23.78,20.99,+2.79,22.93,+0.85,2026-09-17,2026-09-17
141.40600,45.42500,+3.21,,24.18,20.97,+3.21,23.38,+0.80,2026-09-17,2026-09-17
141.46900,45.42500,+3.18,,24.13,20.94,+3.18,23.38,+0.75,2026-09-17,2026-09-17
141.53100,45.42500,+3.29,,24.21,20.92,+3.29,23.44,+0.77,2026-09-17,2026-09-17
141.59400,45.42500,+3.16,,24.07,20.91,+3.16,23.33,+0.73,2026-09-17,2026-09-17
141.65600,45.42500,+2.98,,23.88,20.90,+2.98,23.18,+0.70,2026-09-17,2026-09-17
141.71900,45.42500,+3.14,,24.04,20.90,+3.14,23.36,+0.68,2026-09-17,2026-09-17
141.78100,45.42500,+3.61,,24.52,20.91,+3.61,23.88,+0.64,2026-09-17,2026-09-17
141.84400,45.42500,+3.55,,24.49,20.93,+3.55,23.84,+0.65,2026-09-17,2026-09-17
141.90600,45.42500,+3.16,,24.12,20.96,+3.16,23.40,+0.72,2026-09-17,2026-09-17
141.96900,45.42500,+3.01,,24.00,21.00,+3.01,23.29,+0.71,2026-09-17,2026-09-17
142.03100,45.42500,+3.08,,24.07,21.00,+3.08,23.41,+0.66,2026-09-17,2026-09-17
142.09400,45.42500,+3.24,,24.27,21.03,+3.24,23.70,+0.58,2026-09-17,2026-09-17
142.15600,45.42500,+3.35,,24.43,21.07,+3.35,23.91,+0.52,2026-09-17,2026-09-17
142.21900,45.42500,+3.37,,24.48,21.11,+3.37,23.98,+0.50,2026-09-17,2026-09-17
142.28100,45.42500,+3.32,,24.47,21.15,+3.32,23.97,+0.50,2026-09-17,2026-09-17
142.34400,45.42500,+3.26,,24.44,21.18,+3.26,23.92,+0.51,2026-09-17,2026-09-17
142.40600,45.42500,+3.20,,24.41,21.21,+3.20,23.88,+0.53,2026-09-17,2026-09-17
142.46900,45.42500,+3.30,,24.53,21.24,+3.30,23.84,+0.69,2026-09-17,2026-09-17
142.53100,45.42500,+2.77,,24.03,21.26,+2.77,23.89,+0.14,2026-09-17,2026-09-17
142.59400,45.42500,+2.66,,23.94,21.28,+2.66,23.90,+0.05,2026-09-17,2026-09-17
142.65600,45.42500,+2.58,,23.87,21.30,+2.58,23.91,-0.03,2026-09-17,2026-09-17
142.71900,45.42500,+3.31,,24.61,21.31,+3.31,24.32,+0.30,2026-09-17,2026-09-17
142.78100,45.42500,+3.26,,24.58,21.32,+3.26,24.32,+0.26,2026-09-17,2026-09-17
142.84400,45.42500,+3.23,,24.56,21.33,+3.23,24.33,+0.23,2026-09-17,2026-09-17
140.65600,45.37500,+2.21,,23.53,21.31,+2.21,22.65,+0.88,2026-09-17,2026-09-17
140.71900,45.37500,+2.21,,23.51,21.29,+2.21,22.64,+0.87,2026-09-17,2026-09-17
140.78100,45.37500,+2.21,,23.48,21.27,+2.21,22.62,+0.86,2026-09-17,2026-09-17
