longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.28100,45.82500,+0.57,,21.69,21.13,+0.57,23.99,-2.30,2026-09-15,2026-09-15
142.34400,45.82500,+0.57,,21.70,21.14,+0.57,24.01,-2.31,2026-09-15,2026-09-15
141.40600,45.77500,+0.68,,21.78,21.10,+0.68,23.82,-2.04,2026-09-15,2026-09-15
141.46900,45.77500,+0.68,,21.77,21.09,+0.68,23.81,-2.04,2026-09-15,2026-09-15
141.53100,45.77500,+0.67,,21.76,21.09,+0.67,23.81,-2.05,2026-09-15,2026-09-15
141.59400,45.77500,+0.66,,21.74,21.09,+0.66,23.80,-2.06,2026-09-15,2026-09-15
141.65600,45.77500,+0.64,,21.72,21.09,+0.64,23.80,-2.07,2026-09-15,2026-09-15
141.71900,45.77500,+0.61,,21.70,21.09,+0.61,23.79,-2.09,2026-09-15,2026-09-15
141.78100,45.77500,+0.58,,21.67,21.09,+0.58,23.78,-2.11,2026-09-15,2026-09-15
141.84400,45.77500,+0.55,,21.65,21.10,+0.55,23.77,-2.12,2026-09-15,2026-09-15
141.90600,45.77500,+0.56,,21.63,21.07,+0.56,23.77,-2.14,2026-09-15,2026-09-15
141.96900,45.77500,+0.54,,21.62,21.07,+0.54,23.76,-2.15,2026-09-15,2026-09-15
142.03100,45.77500,+0.53,,21.61,21.08,+0.53,23.76,-2.15,2026-09-15,2026-09-15
142.09400,45.77500,+0.55,,21.64,21.09,+0.55,23.92,-2.28,2026-09-15,2026-09-15
142.15600,45.77500,+0.55,,21.65,21.10,+0.55,23.94,-2.29,2026-09-15,2026-09-15
142.21900,45.77500,+0.55,,21.66,21.11,+0.55,23.97,-2.30,2026-09-15,2026-09-15
142.28100,45.77500,+0.56,,21.68,21.12,+0.56,23.99,-2.31,2026-09-15,2026-09-15
142.34400,45.77500,+0.56,,21.69,21.14,+0.56,24.02,-2.32,2026-09-15,2026-09-15
141.40600,45.72500,+0.70,,21.79,21.09,+0.70,23.82,-2.03,2026-09-15,2026-09-15
141.46900,45.72500,+0.70,,21.78,21.08,+0.70,23.82,-2.04,2026-09-15,2026-09-15
141.53100,45.72500,+0.69,,21.77,21.07,+0.69,23.81,-2.05,2026-09-15,2026-09-15
141.59400,45.72500,+0.68,,21.75,21.07,+0.68,23.81,-2.06,2026-09-15,2026-09-15
141.65600,45.72500,+0.65,,21.73,21.07,+0.65,23.80,-2.07,2026-09-15,2026-09-15
141.71900,45.72500,+0.62,,21.69,21.07,+0.62,23.79,-2.09,2026-09-15,2026-09-15
141.78100,45.72500,+0.58,,21.66,21.08,+0.58,23.78,-2.12,2026-09-15,2026-09-15
141.84400,45.72500,+0.54,,21.62,21.08,+0.54,23.77,-2.14,2026-09-15,2026-09-15
141.90600,45.72500,+0.54,,21.59,21.06,+0.54,23.76,-2.17,2026-09-15,2026-09-15
141.96900,45.72500,+0.51,,21.58,21.07,+0.51,23.76,-2.18,2026-09-15,2026-09-15
142.03100,45.72500,+0.50,,21.57,21.08,+0.50,23.75,-2.18,2026-09-15,2026-09-15
142.09400,45.72500,+0.52,,21.61,21.09,+0.52,23.90,-2.30,2026-09-15,2026-09-15
142.15600,45.72500,+0.53,,21.63,21.10,+0.53,23.94,-2.31,2026-09-15,2026-09-15
142.21900,45.72500,+0.54,,21.65,21.11,+0.54,23.97,-2.32,2026-09-15,2026-09-15
142.28100,45.72500,+0.55,,21.67,21.12,+0.55,24.00,-2.33,2026-09-15,2026-09-15
142.34400,45.72500,+0.55,,21.69,21.14,+0.55,24.03,-2.34,2026-09-15,2026-09-15
140.65600,45.67500,+1.09,,22.31,21.22,+1.09,22.72,-0.41,2026-09-15,2026-09-15
140.71900,45.67500,+1.10,,22.31,21.21,+1.10,22.72,-0.41,2026-09-15,2026-09-15
140.78100,45.67500,+1.11,,22.31,21.20,+1.11,22.72,-0.42,2026-09-15,2026-09-15
140.84400,45.67500,+1.12,,22.30,21.18,+1.12,22.73,-0.43,2026-09-15,2026-09-15
140.90600,45.67500,+1.12,,22.29,21.17,+1.12,22.75,-0.45,2026-09-15,2026-09-15
140.96900,45.67500,+1.13,,22.28,21.16,+1.13,22.77,-0.49,2026-09-15,2026-09-15
141.03100,45.67500,+1.12,,22.27,21.14,+1.12,22.80,-0.54,2026-09-15,2026-09-15
141.09400,45.67500,+1.11,,22.25,21.13,+1.11,22.85,-0.60,2026-09-15,2026-09-15
141.15600,45.67500,+1.10,,22.22,21.12,+1.10,22.90,-0.69,2026-09-15,2026-09-15
141.21900,45.67500,+1.08,,22.18,21.11,+1.08,22.97,-0.79,2026-09-15,2026-09-15
141.28100,45.67500,+1.05,,22.14,21.09,+1.05,23.05,-0.91,2026-09-15,2026-09-15
141.34400,45.67500,+1.11,,22.19,21.08,+1.11,23.40,-1.21,2026-09-15,2026-09-15
141.40600,45.67500,+0.72,,21.80,21.07,+0.72,23.83,-2.03,2026-09-15,2026-09-15
141.46900,45.67500,+0.72,,21.79,21.07,+0.72,23.83,-2.04,2026-09-15,2026-09-15
141.53100,45.67500,+0.72,,21.78,21.06,+0.72,23.82,-2.04,2026-09-15,2026-09-15
141.59400,45.67500,+0.70,,21.76,21.06,+0.70,23.81,-2.05,2026-09-15,2026-09-15
141.65600,45.67500,+0.68,,21.73,21.06,+0.68,23.80,-2.07,2026-09-15,2026-09-15
141.71900,45.67500,+0.64,,21.70,21.06,+0.64,23.79,-2.09,2026-09-15,2026-09-15
141.78100,45.67500,+0.58,,21.64,21.06,+0.58,23.77,-2.13,2026-09-15,2026-09-15
141.84400,45.67500,+0.52,,21.59,21.07,+0.52,23.76,-2.17,2026-09-15,2026-09-15
141.90600,45.67500,+0.47,,21.54,21.08,+0.47,23.75,-2.21,2026-09-15,2026-09-15
141.96900,45.67500,+0.46,,21.52,21.06,+0.46,23.75,-2.22,2026-09-15,2026-09-15
142.03100,45.67500,+0.47,,21.54,21.07,+0.47,23.85,-2.31,2026-09-15,2026-09-15
142.09400,45.67500,+0.49,,21.57,21.08,+0.49,23.89,-2.32,2026-09-15,2026-09-15
142.15600,45.67500,+0.51,,21.60,21.09,+0.51,23.94,-2.33,2026-09-15,2026-09-15
142.21900,45.67500,+0.53,,21.64,21.11,+0.53,23.98,-2.34,2026-09-15,2026-09-15
142.28100,45.67500,+0.54,,21.66,21.12,+0.54,24.02,-2.36,2026-09-15,2026-09-15
142.34400,45.67500,+0.55,,21.69,21.14,+0.55,24.05,-2.37,2026-09-15,2026-09-15
142.40600,45.67500,+0.56,,21.71,21.15,+0.56,24.08,-2.37,2026-09-15,2026-09-15
142.46900,45.67500,+0.56,,21.72,21.16,+0.56,24.10,-2.38,2026-09-15,2026-09-15
142.53100,45.67500,+0.54,,21.72,21.17,+0.54,24.31,-2.59,2026-09-15,2026-09-15
142.59400,45.67500,+0.56,,21.74,21.18,+0.56,24.33,-2.59,2026-09-15,2026-09-15
140.65600,45.62500,+1.10,,22.32,21.22,+1.10,22.69,-0.36,2026-09-15,2026-09-15
140.71900,45.62500,+1.12,,22.33,21.21,+1.12,22.68,-0.36,2026-09-15,2026-09-15
140.78100,45.62500,+1.13,,22.33,21.20,+1.13,22.68,-0.36,2026-09-15,2026-09-15
140.84400,45.62500,+1.14,,22.33,21.18,+1.14,22.69,-0.36,2026-09-15,2026-09-15
140.90600,45.62500,+1.15,,22.32,21.17,+1.15,22.70,-0.38,2026-09-15,2026-09-15
140.96900,45.62500,+1.15,,22.31,21.16,+1.15,22.72,-0.41,2026-09-15,2026-09-15
141.03100,45.62500,+1.15,,22.29,21.14,+1.15,22.75,-0.46,2026-09-15,2026-09-15
141.09400,45.62500,+1.14,,22.27,21.13,+1.14,22.80,-0.53,2026-09-15,2026-09-15
141.15600,45.62500,+1.13,,22.24,21.11,+1.13,22.86,-0.62,2026-09-15,2026-09-15
141.21900,45.62500,+1.10,,22.20,21.10,+1.10,22.94,-0.74,2026-09-15,2026-09-15
141.28100,45.62500,+1.07,,22.15,21.09,+1.07,23.03,-0.88,2026-09-15,2026-09-15
141.34400,45.62500,+1.11,,22.19,21.07,+1.11,23.39,-1.21,2026-09-15,2026-09-15
141.40600,45.62500,+0.75,,21.81,21.06,+0.75,23.84,-2.03,2026-09-15,2026-09-15
141.46900,45.62500,+0.75,,21.80,21.05,+0.75,23.84,-2.03,2026-09-15,2026-09-15
141.53100,45.62500,+0.75,,21.80,21.05,+0.75,23.83,-2.04,2026-09-15,2026-09-15
141.59400,45.62500,+0.74,,21.78,21.04,+0.74,23.83,-2.04,2026-09-15,2026-09-15
141.65600,45.62500,+0.71,,21.76,21.04,+0.71,23.81,-2.06,2026-09-15,2026-09-15
141.71900,45.62500,+0.67,,21.71,21.04,+0.67,23.79,-2.09,2026-09-15,2026-09-15
141.78100,45.62500,+0.59,,21.64,21.05,+0.59,23.77,-2.14,2026-09-15,2026-09-15
141.84400,45.62500,+0.49,,21.54,21.05,+0.49,23.75,-2.21,2026-09-15,2026-09-15
141.90600,45.62500,+0.41,,21.47,21.06,+0.41,23.74,-2.27,2026-09-15,2026-09-15
141.96900,45.62500,+0.39,,21.44,21.05,+0.39,23.73,-2.29,2026-09-15,2026-09-15
142.03100,45.62500,+0.41,,21.48,21.06,+0.41,23.83,-2.35,2026-09-15,2026-09-15
142.09400,45.62500,+0.45,,21.53,21.08,+0.45,23.88,-2.35,2026-09-15,2026-09-15
142.15600,45.62500,+0.49,,21.58,21.09,+0.49,23.94,-2.36,2026-09-15,2026-09-15
142.21900,45.62500,+0.52,,21.63,21.11,+0.52,24.00,-2.37,2026-09-15,2026-09-15
142.28100,45.62500,+0.54,,21.67,21.12,+0.54,24.05,-2.38,2026-09-15,2026-09-15
142.34400,45.62500,+0.55,,21.69,21.14,+0.55,24.09,-2.40,2026-09-15,2026-09-15
142.40600,45.62500,+0.56,,21.71,21.15,+0.56,24.11,-2.40,2026-09-15,2026-09-15
142.46900,45.62500,+0.54,,21.71,21.17,+0.54,24.32,-2.61,2026-09-15,2026-09-15
142.53100,45.62500,+0.56,,21.74,21.18,+0.56,24.34,-2.60,2026-09-15,2026-09-15
142.59400,45.62500,+0.57,,21.76,21.19,+0.57,24.35,-2.59,2026-09-15,2026-09-15
140.65600,45.57500,+1.11,,22.34,21.23,+1.11,22.66,-0.31,2026-09-15,2026-09-15
140.71900,45.57500,+1.13,,22.35,21.21,+1.13,22.65,-0.30,2026-09-15,2026-09-15
140.78100,45.57500,+1.15,,22.35,21.20,+1.15,22.64,-0.29,2026-09-15,2026-09-15
140.84400,45.57500,+1.17,,22.35,21.19,+1.17,22.64,-0.29,2026-09-15,2026-09-15
140.90600,45.57500,+1.18,,22.35,21.17,+1.18,22.64,-0.29,2026-09-15,2026-09-15
140.96900,45.57500,+1.18,,22.34,21.16,+1.18,22.66,-0.32,2026-09-15,2026-09-15
141.03100,45.57500,+1.18,,22.33,21.14,+1.18,22.69,-0.36,2026-09-15,2026-09-15
141.09400,45.57500,+1.18,,22.30,21.13,+1.18,22.73,-0.43,2026-09-15,2026-09-15
141.15600,45.57500,+1.16,,22.27,21.11,+1.16,22.80,-0.53,2026-09-15,2026-09-15
141.21900,45.57500,+1.13,,22.22,21.09,+1.13,22.89,-0.66,2026-09-15,2026-09-15
141.28100,45.57500,+1.09,,22.17,21.08,+1.09,23.00,-0.83,2026-09-15,2026-09-15
141.34400,45.57500,+1.04,,22.10,21.07,+1.04,23.13,-1.03,2026-09-15,2026-09-15
141.40600,45.57500,+0.99,,22.04,21.05,+0.99,23.64,-1.60,2026-09-15,2026-09-15
141.46900,45.57500,+0.78,,21.82,21.04,+0.78,23.85,-2.03,2026-09-15,2026-09-15
141.53100,45.57500,+0.78,,21.81,21.03,+0.78,23.85,-2.04,2026-09-15,2026-09-15
141.59400,45.57500,+0.78,,21.81,21.03,+0.78,23.84,-2.04,2026-09-15,2026-09-15
141.65600,45.57500,+0.76,,21.79,21.03,+0.76,23.83,-2.04,2026-09-15,2026-09-15
141.71900,45.57500,+0.72,,21.75,21.03,+0.72,23.81,-2.06,2026-09-15,2026-09-15
141.78100,45.57500,+0.62,,21.65,21.03,+0.62,23.77,-2.12,2026-09-15,2026-09-15
141.84400,45.57500,+0.46,,21.50,21.04,+0.46,23.74,-2.24,2026-09-15,2026-09-15
141.90600,45.57500,+0.31,,21.37,21.05,+0.31,23.72,-2.36,2026-09-15,2026-09-15
141.96900,45.57500,+0.30,,21.34,21.05,+0.30,23.72,-2.38,2026-09-15,2026-09-15
142.03100,45.57500,+0.35,,21.41,21.06,+0.35,23.80,-2.39,2026-09-15,2026-09-15
142.09400,45.57500,+0.43,,21.50,21.07,+0.43,23.88,-2.37,2026-09-15,2026-09-15
142.15600,45.57500,+0.49,,21.58,21.09,+0.49,23.97,-2.39,2026-09-15,2026-09-15
142.21900,45.57500,+0.53,,21.64,21.11,+0.53,24.05,-2.41,2026-09-15,2026-09-15
142.28100,45.57500,+0.55,,21.68,21.13,+0.55,24.10,-2.42,2026-09-15,2026-09-15
142.34400,45.57500,+0.56,,21.70,21.14,+0.56,24.14,-2.44,2026-09-15,2026-09-15
142.40600,45.57500,+0.55,,21.71,21.16,+0.55,24.33,-2.63,2026-09-15,2026-09-15
142.46900,45.57500,+0.57,,21.74,21.17,+0.57,24.35,-2.62,2026-09-15,2026-09-15
142.53100,45.57500,+0.58,,21.77,21.18,+0.58,24.37,-2.60,2026-09-15,2026-09-15
142.59400,45.57500,+0.59,,21.79,21.20,+0.59,24.38,-2.59,2026-09-15,2026-09-15
140.65600,45.52500,+1.13,,22.36,21.23,+1.13,22.62,-0.27,2026-09-15,2026-09-15
140.71900,45.52500,+1.15,,22.37,21.22,+1.15,22.61,-0.24,2026-09-15,2026-09-15
140.78100,45.52500,+1.17,,22.37,21.20,+1.17,22.59,-0.22,2026-09-15,2026-09-15
140.84400,45.52500,+1.19,,22.38,21.19,+1.19,22.58,-0.21,2026-09-15,2026-09-15
140.90600,45.52500,+1.21,,22.38,21.17,+1.21,22.58,-0.20,2026-09-15,2026-09-15
140.96900,45.52500,+1.22,,22.38,21.16,+1.22,22.59,-0.21,2026-09-15,2026-09-15
141.03100,45.52500,+1.22,,22.36,21.14,+1.22,22.61,-0.25,2026-09-15,2026-09-15
141.09400,45.52500,+1.21,,22.34,21.13,+1.21,22.66,-0.32,2026-09-15,2026-09-15
141.15600,45.52500,+1.19,,22.30,21.11,+1.19,22.73,-0.43,2026-09-15,2026-09-15
141.21900,45.52500,+1.16,,22.25,21.09,+1.16,22.83,-0.57,2026-09-15,2026-09-15
141.28100,45.52500,+1.12,,22.19,21.08,+1.12,22.95,-0.76,2026-09-15,2026-09-15
141.34400,45.52500,+1.06,,22.12,21.06,+1.06,23.11,-1.00,2026-09-15,2026-09-15
141.40600,45.52500,+0.98,,22.03,21.05,+0.98,23.64,-1.61,2026-09-15,2026-09-15
141.46900,45.52500,+0.80,,21.83,21.03,+0.80,23.87,-2.04,2026-09-15,2026-09-15
141.53100,45.52500,+0.80,,21.83,21.02,+0.80,23.87,-2.05,2026-09-15,2026-09-15
141.59400,45.52500,+0.81,,21.82,21.02,+0.81,23.87,-2.05,2026-09-15,2026-09-15
141.65600,45.52500,+0.81,,21.83,21.01,+0.81,23.86,-2.03,2026-09-15,2026-09-15
141.71900,45.52500,+0.81,,21.83,21.02,+0.81,23.83,-2.00,2026-09-15,2026-09-15
141.78100,45.52500,+0.73,,21.75,21.02,+0.73,23.78,-2.03,2026-09-15,2026-09-15
141.84400,45.52500,+0.50,,21.53,21.03,+0.50,23.74,-2.21,2026-09-15,2026-09-15
141.90600,45.52500,+0.25,,21.29,21.04,+0.25,23.71,-2.42,2026-09-15,2026-09-15
141.96900,45.52500,+0.23,,21.27,21.04,+0.23,23.71,-2.43,2026-09-15,2026-09-15
142.03100,45.52500,+0.34,,21.39,21.06,+0.34,23.79,-2.40,2026-09-15,2026-09-15
142.09400,45.52500,+0.45,,21.52,21.07,+0.45,23.91,-2.39,2026-09-15,2026-09-15
142.15600,45.52500,+0.52,,21.61,21.09,+0.52,24.04,-2.42,2026-09-15,2026-09-15
142.21900,45.52500,+0.56,,21.67,21.11,+0.56,24.13,-2.46,2026-09-15,2026-09-15
142.28100,45.52500,+0.57,,21.70,21.13,+0.57,24.19,-2.48,2026-09-15,2026-09-15
142.34400,45.52500,+0.58,,21.72,21.15,+0.58,24.21,-2.49,2026-09-15,2026-09-15
142.40600,45.52500,+0.58,,21.74,21.16,+0.58,24.38,-2.64,2026-09-15,2026-09-15
142.46900,45.52500,+0.59,,21.77,21.18,+0.59,24.40,-2.62,2026-09-15,2026-09-15
142.53100,45.52500,+0.61,,21.80,21.19,+0.61,24.41,-2.61,2026-09-15,2026-09-15
142.59400,45.52500,+0.62,,21.82,21.20,+0.62,24.41,-2.59,2026-09-15,2026-09-15
140.65600,45.47500,+1.13,,22.37,21.24,+1.13,22.59,-0.22,2026-09-15,2026-09-15
140.71900,45.47500,+1.16,,22.38,21.22,+1.16,22.57,-0.19,2026-09-15,2026-09-15
140.78100,45.47500,+1.19,,22.40,21.21,+1.19,22.55,-0.15,2026-09-15,2026-09-15
140.84400,45.47500,+1.21,,22.41,21.20,+1.21,22.53,-0.12,2026-09-15,2026-09-15
140.90600,45.47500,+1.24,,22.42,21.18,+1.24,22.52,-0.10,2026-09-15,2026-09-15
140.96900,45.47500,+1.25,,22.42,21.16,+1.25,22.51,-0.10,2026-09-15,2026-09-15
141.03100,45.47500,+1.26,,22.41,21.15,+1.26,22.53,-0.12,2026-09-15,2026-09-15
141.09400,45.47500,+1.25,,22.38,21.13,+1.25,22.57,-0.19,2026-09-15,2026-09-15
141.15600,45.47500,+1.23,,22.34,21.11,+1.23,22.65,-0.31,2026-09-15,2026-09-15
141.21900,45.47500,+1.20,,22.29,21.09,+1.20,22.75,-0.47,2026-09-15,2026-09-15
141.28100,45.47500,+1.15,,22.22,21.07,+1.15,22.89,-0.67,2026-09-15,2026-09-15
141.34400,45.47500,+1.08,,22.13,21.06,+1.08,23.07,-0.93,2026-09-15,2026-09-15
141.40600,45.47500,+0.98,,22.03,21.04,+0.98,23.62,-1.59,2026-09-15,2026-09-15
141.46900,45.47500,+0.95,,21.98,21.03,+0.95,23.73,-1.75,2026-09-15,2026-09-15
141.53100,45.47500,+0.81,,21.83,21.02,+0.81,23.89,-2.07,2026-09-15,2026-09-15
141.59400,45.47500,+0.81,,21.82,21.01,+0.81,23.91,-2.09,2026-09-15,2026-09-15
141.65600,45.47500,+0.82,,21.82,21.01,+0.82,23.91,-2.09,2026-09-15,2026-09-15
141.71900,45.47500,+0.89,,21.90,21.01,+0.89,23.87,-1.97,2026-09-15,2026-09-15
141.78100,45.47500,+0.97,,21.98,21.01,+0.97,23.79,-1.81,2026-09-15,2026-09-15
141.84400,45.47500,+0.81,,21.83,21.02,+0.81,23.75,-1.92,2026-09-15,2026-09-15
141.90600,45.47500,+0.47,,21.51,21.04,+0.47,23.72,-2.21,2026-09-15,2026-09-15
141.96900,45.47500,+0.37,,21.42,21.06,+0.37,23.77,-2.35,2026-09-15,2026-09-15
142.03100,45.47500,+0.45,,21.51,21.06,+0.45,23.87,-2.36,2026-09-15,2026-09-15
142.09400,45.47500,+0.54,,21.61,21.07,+0.54,24.03,-2.42,2026-09-15,2026-09-15
142.15600,45.47500,+0.59,,21.68,21.10,+0.59,24.18,-2.50,2026-09-15,2026-09-15
142.21900,45.47500,+0.60,,21.72,21.12,+0.60,24.27,-2.55,2026-09-15,2026-09-15
142.28100,45.47500,+0.60,,21.74,21.14,+0.60,24.30,-2.57,2026-09-15,2026-09-15
142.34400,45.47500,+0.60,,21.75,21.16,+0.60,24.44,-2.68,2026-09-15,2026-09-15
142.40600,45.47500,+0.61,,21.79,21.17,+0.61,24.44,-2.66,2026-09-15,2026-09-15
142.46900,45.47500,+0.62,,21.81,21.19,+0.62,24.44,-2.63,2026-09-15,2026-09-15
142.53100,45.47500,+0.64,,21.84,21.20,+0.64,24.44,-2.60,2026-09-15,2026-09-15
142.59400,45.47500,+0.64,,21.86,21.21,+0.64,24.44,-2.58,2026-09-15,2026-09-15
142.65600,45.47500,+0.65,,21.87,21.22,+0.65,24.44,-2.57,2026-09-15,2026-09-15
142.71900,45.47500,+0.97,,22.20,21.23,+0.97,24.90,-2.69,2026-09-15,2026-09-15
142.78100,45.47500,+0.98,,22.22,21.24,+0.98,24.92,-2.70,2026-09-15,2026-09-15
142.84400,45.47500,+0.99,,22.24,21.24,+0.99,24.94,-2.70,2026-09-15,2026-09-15
140.65600,45.42500,+1.14,,22.38,21.25,+1.14,22.57,-0.18,2026-09-15,2026-09-15
140.71900,45.42500,+1.17,,22.40,21.23,+1.17,22.54,-0.14,2026-09-15,2026-09-15
140.78100,45.42500,+1.20,,22.42,21.22,+1.20,22.51,-0.09,2026-09-15,2026-09-15
140.84400,45.42500,+1.23,,22.44,21.20,+1.23,22.48,-0.04,2026-09-15,2026-09-15
140.90600,45.42500,+1.26,,22.45,21.19,+1.26,22.45,+0.00,2026-09-15,2026-09-15
140.96900,45.42500,+1.29,,22.46,21.17,+1.29,22.43,+0.03,2026-09-15,2026-09-15
141.03100,45.42500,+1.31,,22.46,21.15,+1.31,22.44,+0.02,2026-09-15,2026-09-15
141.09400,45.42500,+1.30,,22.43,21.13,+1.30,22.48,-0.05,2026-09-15,2026-09-15
141.15600,45.42500,+1.27,,22.38,21.11,+1.27,22.57,-0.19,2026-09-15,2026-09-15
141.21900,45.42500,+1.22,,22.32,21.10,+1.22,22.68,-0.36,2026-09-15,2026-09-15
141.28100,45.42500,+1.17,,22.25,21.08,+1.17,22.82,-0.57,2026-09-15,2026-09-15
141.34400,45.42500,+1.10,,22.16,21.06,+1.10,23.00,-0.84,2026-09-15,2026-09-15
141.40600,45.42500,+0.99,,22.03,21.04,+0.99,23.57,-1.54,2026-09-15,2026-09-15
141.46900,45.42500,+0.95,,21.98,21.03,+0.95,23.71,-1.74,2026-09-15,2026-09-15
141.53100,45.42500,+0.93,,21.94,21.01,+0.93,23.90,-1.96,2026-09-15,2026-09-15
141.59400,45.42500,+0.86,,21.86,21.01,+0.86,23.93,-2.07,2026-09-15,2026-09-15
141.65600,45.42500,+0.76,,21.76,21.00,+0.76,23.97,-2.20,2026-09-15,2026-09-15
141.71900,45.42500,+0.89,,21.89,21.00,+0.89,23.91,-2.01,2026-09-15,2026-09-15
141.78100,45.42500,+1.27,,22.27,21.01,+1.27,23.76,-1.48,2026-09-15,2026-09-15
141.84400,45.42500,+1.23,,22.25,21.02,+1.23,23.74,-1.49,2026-09-15,2026-09-15
141.90600,45.42500,+0.91,,21.95,21.04,+0.91,23.74,-1.79,2026-09-15,2026-09-15
141.96900,45.42500,+0.69,,21.74,21.06,+0.69,23.88,-2.13,2026-09-15,2026-09-15
142.03100,45.42500,+0.64,,21.70,21.06,+0.64,24.04,-2.34,2026-09-15,2026-09-15
142.09400,45.42500,+0.65,,21.73,21.08,+0.65,24.25,-2.53,2026-09-15,2026-09-15
142.15600,45.42500,+0.66,,21.76,21.10,+0.66,24.41,-2.65,2026-09-15,2026-09-15
142.21900,45.42500,+0.64,,21.77,21.12,+0.64,24.46,-2.69,2026-09-15,2026-09-15
142.28100,45.42500,+0.63,,21.78,21.15,+0.63,24.53,-2.75,2026-09-15,2026-09-15
142.34400,45.42500,+0.63,,21.80,21.17,+0.63,24.51,-2.71,2026-09-15,2026-09-15
142.40600,45.42500,+0.65,,21.83,21.18,+0.65,24.50,-2.67,2026-09-15,2026-09-15
142.46900,45.42500,+0.66,,21.86,21.20,+0.66,24.49,-2.63,2026-09-15,2026-09-15
142.53100,45.42500,+0.67,,21.88,21.21,+0.67,24.48,-2.59,2026-09-15,2026-09-15
142.59400,45.42500,+0.68,,21.90,21.22,+0.68,24.47,-2.57,2026-09-15,2026-09-15
142.65600,45.42500,+0.96,,22.20,21.23,+0.96,24.88,-2.68,2026-09-15,2026-09-15
142.71900,45.42500,+0.98,,22.22,21.24,+0.98,24.91,-2.68,2026-09-15,2026-09-15
142.78100,45.42500,+0.99,,22.24,21.25,+0.99,24.93,-2.69,2026-09-15,2026-09-15
142.84400,45.42500,+1.00,,22.26,21.25,+1.00,24.95,-2.70,2026-09-15,2026-09-15
140.65600,45.37500,+1.14,,22.39,21.26,+1.14,22.55,-0.16,2026-09-15,2026-09-15
140.71900,45.37500,+1.17,,22.41,21.24,+1.17,22.52,-0.11,2026-09-15,2026-09-15
140.78100,45.37500,+1.20,,22.43,21.23,+1.20,22.48,-0.05,2026-09-15,2026-09-15
