longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.59400,45.72500,-1.90,,9.23,11.13,-1.90,10.18,-0.95,2026-09-24,2026-09-24
141.65600,45.72500,-1.77,,9.35,11.13,-1.77,10.07,-0.71,2026-09-24,2026-09-24
141.71900,45.72500,-1.61,,9.52,11.13,-1.61,9.93,-0.41,2026-09-24,2026-09-24
141.78100,45.72500,-1.43,,9.72,11.15,-1.43,9.81,-0.09,2026-09-24,2026-09-24
141.84400,45.72500,-1.23,,9.93,11.17,-1.23,9.70,+0.23,2026-09-24,2026-09-24
141.90600,45.72500,-1.08,,10.11,11.19,-1.08,9.63,+0.48,2026-09-24,2026-09-24
141.96900,45.72500,-0.99,,10.21,11.20,-0.99,9.57,+0.63,2026-09-24,2026-09-24
142.03100,45.72500,-0.98,,10.22,11.19,-0.98,9.54,+0.67,2026-09-24,2026-09-24
142.09400,45.72500,-1.45,,8.97,10.42,-1.45,8.01,+0.96,2026-09-24,2026-09-24
142.15600,45.72500,-1.60,,8.72,10.32,-1.60,7.91,+0.81,2026-09-24,2026-09-24
142.21900,45.72500,-1.78,,8.44,10.22,-1.78,7.81,+0.64,2026-09-24,2026-09-24
142.28100,45.72500,-1.93,,8.19,10.12,-1.93,7.71,+0.48,2026-09-24,2026-09-24
142.34400,45.72500,-2.08,,7.96,10.04,-2.08,7.62,+0.34,2026-09-24,2026-09-24
140.65600,45.67500,-3.08,,9.12,12.20,-3.08,11.91,-2.79,2026-09-24,2026-09-24
140.71900,45.67500,-3.08,,9.13,12.21,-3.08,11.93,-2.80,2026-09-24,2026-09-24
140.78100,45.67500,-3.08,,9.13,12.21,-3.08,11.94,-2.81,2026-09-24,2026-09-24
140.84400,45.67500,-3.09,,9.12,12.21,-3.09,11.95,-2.83,2026-09-24,2026-09-24
140.90600,45.67500,-3.10,,9.11,12.21,-3.10,11.95,-2.84,2026-09-24,2026-09-24
140.96900,45.67500,-3.11,,9.09,12.20,-3.11,11.95,-2.85,2026-09-24,2026-09-24
141.03100,45.67500,-3.13,,9.07,12.19,-3.13,11.93,-2.86,2026-09-24,2026-09-24
141.09400,45.67500,-2.96,,9.45,12.41,-2.96,13.06,-3.61,2026-09-24,2026-09-24
141.15600,45.67500,-2.93,,9.48,12.41,-2.93,13.11,-3.62,2026-09-24,2026-09-24
141.21900,45.67500,-2.88,,9.54,12.42,-2.88,13.18,-3.64,2026-09-24,2026-09-24
141.28100,45.67500,-2.82,,9.62,12.43,-2.82,13.27,-3.65,2026-09-24,2026-09-24
141.34400,45.67500,-3.07,,8.41,11.48,-3.07,11.63,-3.22,2026-09-24,2026-09-24
141.40600,45.67500,-2.17,,9.00,11.16,-2.17,10.51,-1.51,2026-09-24,2026-09-24
141.46900,45.67500,-2.12,,9.04,11.17,-2.12,10.48,-1.44,2026-09-24,2026-09-24
141.53100,45.67500,-2.06,,9.10,11.16,-2.06,10.42,-1.32,2026-09-24,2026-09-24
141.59400,45.67500,-1.97,,9.19,11.15,-1.97,10.30,-1.12,2026-09-24,2026-09-24
141.65600,45.67500,-1.83,,9.32,11.14,-1.83,10.15,-0.83,2026-09-24,2026-09-24
141.71900,45.67500,-1.62,,9.53,11.14,-1.62,9.97,-0.44,2026-09-24,2026-09-24
141.78100,45.67500,-1.35,,9.82,11.17,-1.35,9.79,+0.03,2026-09-24,2026-09-24
141.84400,45.67500,-1.05,,10.16,11.21,-1.05,9.65,+0.50,2026-09-24,2026-09-24
141.90600,45.67500,-0.82,,10.44,11.25,-0.82,9.57,+0.87,2026-09-24,2026-09-24
141.96900,45.67500,-0.70,,10.57,11.27,-0.70,9.52,+1.05,2026-09-24,2026-09-24
142.03100,45.67500,-1.02,,9.64,10.67,-1.02,8.27,+1.37,2026-09-24,2026-09-24
142.09400,45.67500,-1.23,,9.31,10.54,-1.23,8.14,+1.17,2026-09-24,2026-09-24
142.15600,45.67500,-1.48,,8.91,10.39,-1.48,7.99,+0.92,2026-09-24,2026-09-24
142.21900,45.67500,-1.72,,8.52,10.24,-1.72,7.84,+0.68,2026-09-24,2026-09-24
142.28100,45.67500,-1.93,,8.19,10.12,-1.93,7.71,+0.47,2026-09-24,2026-09-24
142.34400,45.67500,-2.10,,7.91,10.01,-2.10,7.61,+0.30,2026-09-24,2026-09-24
142.40600,45.67500,-2.24,,7.70,9.93,-2.24,7.52,+0.17,2026-09-24,2026-09-24
142.46900,45.67500,-2.34,,7.53,9.87,-2.34,7.46,+0.07,2026-09-24,2026-09-24
142.53100,45.67500,-1.81,,8.33,10.15,-1.81,8.19,+0.14,2026-09-24,2026-09-24
142.59400,45.67500,-1.89,,8.22,10.11,-1.89,8.18,+0.04,2026-09-24,2026-09-24
140.65600,45.62500,-3.06,,9.15,12.22,-3.06,11.94,-2.79,2026-09-24,2026-09-24
140.71900,45.62500,-3.06,,9.16,12.22,-3.06,11.96,-2.80,2026-09-24,2026-09-24
140.78100,45.62500,-3.06,,9.17,12.23,-3.06,11.98,-2.82,2026-09-24,2026-09-24
140.84400,45.62500,-3.06,,9.17,12.23,-3.06,12.00,-2.83,2026-09-24,2026-09-24
140.90600,45.62500,-3.07,,9.16,12.23,-3.07,12.01,-2.85,2026-09-24,2026-09-24
140.96900,45.62500,-3.09,,9.14,12.23,-3.09,12.00,-2.86,2026-09-24,2026-09-24
141.03100,45.62500,-3.11,,9.11,12.21,-3.11,11.98,-2.88,2026-09-24,2026-09-24
141.09400,45.62500,-3.13,,9.06,12.20,-3.13,11.95,-2.89,2026-09-24,2026-09-24
141.15600,45.62500,-2.96,,9.44,12.40,-2.96,13.06,-3.62,2026-09-24,2026-09-24
141.21900,45.62500,-2.91,,9.49,12.41,-2.91,13.13,-3.64,2026-09-24,2026-09-24
141.28100,45.62500,-2.84,,9.58,12.42,-2.84,13.23,-3.65,2026-09-24,2026-09-24
141.34400,45.62500,-3.02,,8.52,11.54,-3.02,11.74,-3.23,2026-09-24,2026-09-24
141.40600,45.62500,-2.23,,8.97,11.20,-2.23,10.67,-1.70,2026-09-24,2026-09-24
141.46900,45.62500,-2.20,,9.01,11.21,-2.20,10.68,-1.66,2026-09-24,2026-09-24
141.53100,45.62500,-2.15,,9.06,11.21,-2.15,10.63,-1.57,2026-09-24,2026-09-24
141.59400,45.62500,-2.07,,9.12,11.19,-2.07,10.51,-1.39,2026-09-24,2026-09-24
141.65600,45.62500,-1.94,,9.22,11.16,-1.94,10.30,-1.08,2026-09-24,2026-09-24
141.71900,45.62500,-1.69,,9.46,11.14,-1.69,10.03,-0.57,2026-09-24,2026-09-24
141.78100,45.62500,-1.30,,9.88,11.17,-1.30,9.77,+0.11,2026-09-24,2026-09-24
141.84400,45.62500,-0.81,,10.45,11.26,-0.81,9.59,+0.87,2026-09-24,2026-09-24
141.90600,45.62500,-0.42,,10.93,11.35,-0.42,9.50,+1.43,2026-09-24,2026-09-24
141.96900,45.62500,-0.29,,11.10,11.38,-0.29,9.46,+1.63,2026-09-24,2026-09-24
142.03100,45.62500,-0.65,,10.23,10.88,-0.65,8.50,+1.73,2026-09-24,2026-09-24
142.09400,45.62500,-1.01,,9.65,10.66,-1.01,8.28,+1.38,2026-09-24,2026-09-24
142.15600,45.62500,-1.39,,9.05,10.44,-1.39,8.04,+1.00,2026-09-24,2026-09-24
142.21900,45.62500,-1.73,,8.51,10.23,-1.73,7.84,+0.67,2026-09-24,2026-09-24
142.28100,45.62500,-1.98,,8.09,10.08,-1.98,7.68,+0.41,2026-09-24,2026-09-24
142.34400,45.62500,-2.18,,7.78,9.96,-2.18,7.56,+0.22,2026-09-24,2026-09-24
142.40600,45.62500,-2.32,,7.56,9.87,-2.32,7.47,+0.08,2026-09-24,2026-09-24
142.46900,45.62500,-1.85,,8.27,10.12,-1.85,8.14,+0.13,2026-09-24,2026-09-24
142.53100,45.62500,-1.94,,8.14,10.07,-1.94,8.13,+0.01,2026-09-24,2026-09-24
142.59400,45.62500,-2.00,,8.04,10.04,-2.00,8.13,-0.09,2026-09-24,2026-09-24
140.65600,45.57500,-3.05,,9.18,12.23,-3.05,11.97,-2.79,2026-09-24,2026-09-24
140.71900,45.57500,-3.04,,9.20,12.24,-3.04,12.00,-2.80,2026-09-24,2026-09-24
140.78100,45.57500,-3.03,,9.22,12.25,-3.03,12.03,-2.82,2026-09-24,2026-09-24
140.84400,45.57500,-3.03,,9.22,12.26,-3.03,12.06,-2.83,2026-09-24,2026-09-24
140.90600,45.57500,-3.04,,9.22,12.26,-3.04,12.07,-2.85,2026-09-24,2026-09-24
140.96900,45.57500,-3.05,,9.20,12.26,-3.05,12.07,-2.87,2026-09-24,2026-09-24
141.03100,45.57500,-3.08,,9.16,12.24,-3.08,12.05,-2.89,2026-09-24,2026-09-24
141.09400,45.57500,-3.11,,9.11,12.22,-3.11,12.01,-2.91,2026-09-24,2026-09-24
141.15600,45.57500,-3.16,,9.03,12.19,-3.16,11.96,-2.92,2026-09-24,2026-09-24
141.21900,45.57500,-2.96,,9.43,12.39,-2.96,13.07,-3.64,2026-09-24,2026-09-24
141.28100,45.57500,-2.89,,9.52,12.41,-2.89,13.18,-3.66,2026-09-24,2026-09-24
141.34400,45.57500,-2.77,,9.67,12.44,-2.77,13.34,-3.67,2026-09-24,2026-09-24
141.40600,45.57500,-3.60,,7.57,11.17,-3.60,11.22,-3.65,2026-09-24,2026-09-24
141.46900,45.57500,-2.27,,9.00,11.28,-2.27,10.94,-1.93,2026-09-24,2026-09-24
141.53100,45.57500,-2.25,,9.04,11.29,-2.25,10.95,-1.91,2026-09-24,2026-09-24
141.59400,45.57500,-2.21,,9.06,11.27,-2.21,10.86,-1.79,2026-09-24,2026-09-24
141.65600,45.57500,-2.12,,9.08,11.21,-2.12,10.60,-1.51,2026-09-24,2026-09-24
141.71900,45.57500,-1.90,,9.22,11.12,-1.90,10.16,-0.94,2026-09-24,2026-09-24
141.78100,45.57500,-1.39,,9.74,11.13,-1.39,9.73,+0.00,2026-09-24,2026-09-24
141.84400,45.57500,-0.56,,10.74,11.31,-0.56,9.49,+1.25,2026-09-24,2026-09-24
141.90600,45.57500,+0.13,,11.63,11.51,+0.13,9.45,+2.19,2026-09-24,2026-09-24
141.96900,45.57500,+0.25,,11.80,11.54,+0.25,9.44,+2.36,2026-09-24,2026-09-24
142.03100,45.57500,-0.26,,10.83,11.09,-0.26,8.73,+2.10,2026-09-24,2026-09-24
142.09400,45.57500,-0.87,,9.87,10.74,-0.87,8.36,+1.51,2026-09-24,2026-09-24
142.15600,45.57500,-1.42,,9.00,10.41,-1.42,8.03,+0.97,2026-09-24,2026-09-24
142.21900,45.57500,-1.84,,8.31,10.15,-1.84,7.76,+0.55,2026-09-24,2026-09-24
142.28100,45.57500,-2.13,,7.85,9.98,-2.13,7.59,+0.26,2026-09-24,2026-09-24
142.34400,45.57500,-2.32,,7.54,9.86,-2.32,7.47,+0.07,2026-09-24,2026-09-24
142.40600,45.57500,-1.92,,8.14,10.07,-1.92,8.05,+0.09,2026-09-24,2026-09-24
142.46900,45.57500,-2.02,,7.99,10.02,-2.02,8.05,-0.05,2026-09-24,2026-09-24
142.53100,45.57500,-2.09,,7.90,9.99,-2.09,8.06,-0.16,2026-09-24,2026-09-24
142.59400,45.57500,-2.13,,7.84,9.97,-2.13,8.08,-0.24,2026-09-24,2026-09-24
140.65600,45.52500,-3.03,,9.22,12.24,-3.03,12.00,-2.78,2026-09-24,2026-09-24
140.71900,45.52500,-3.01,,9.25,12.26,-3.01,12.04,-2.80,2026-09-24,2026-09-24
140.78100,45.52500,-3.00,,9.27,12.28,-3.00,12.09,-2.81,2026-09-24,2026-09-24
140.84400,45.52500,-3.00,,9.29,12.29,-3.00,12.13,-2.83,2026-09-24,2026-09-24
140.90600,45.52500,-3.00,,9.30,12.30,-3.00,12.16,-2.86,2026-09-24,2026-09-24
140.96900,45.52500,-3.01,,9.29,12.30,-3.01,12.17,-2.88,2026-09-24,2026-09-24
141.03100,45.52500,-3.04,,9.24,12.28,-3.04,12.15,-2.90,2026-09-24,2026-09-24
141.09400,45.52500,-3.09,,9.16,12.25,-3.09,12.09,-2.93,2026-09-24,2026-09-24
141.15600,45.52500,-3.15,,9.06,12.21,-3.15,12.01,-2.95,2026-09-24,2026-09-24
141.21900,45.52500,-3.03,,9.34,12.37,-3.03,12.98,-3.64,2026-09-24,2026-09-24
141.28100,45.52500,-2.96,,9.42,12.38,-2.96,13.09,-3.67,2026-09-24,2026-09-24
141.34400,45.52500,-2.83,,9.59,12.42,-2.83,13.28,-3.69,2026-09-24,2026-09-24
141.40600,45.52500,-3.54,,7.70,11.25,-3.54,11.38,-3.68,2026-09-24,2026-09-24
141.46900,45.52500,-2.34,,9.04,11.37,-2.34,11.25,-2.22,2026-09-24,2026-09-24
141.53100,45.52500,-2.32,,9.11,11.43,-2.32,11.40,-2.29,2026-09-24,2026-09-24
141.59400,45.52500,-2.32,,9.13,11.45,-2.32,11.44,-2.31,2026-09-24,2026-09-24
141.65600,45.52500,-2.33,,9.02,11.35,-2.33,11.19,-2.17,2026-09-24,2026-09-24
141.71900,45.52500,-2.31,,8.79,11.10,-2.31,10.47,-1.68,2026-09-24,2026-09-24
141.78100,45.52500,-1.92,,9.02,10.93,-1.92,9.64,-0.63,2026-09-24,2026-09-24
141.84400,45.52500,-0.72,,10.48,11.20,-0.72,9.33,+1.15,2026-09-24,2026-09-24
141.90600,45.52500,+0.52,,12.14,11.62,+0.52,9.43,+2.72,2026-09-24,2026-09-24
141.96900,45.52500,+0.61,,12.27,11.66,+0.61,9.44,+2.83,2026-09-24,2026-09-24
142.03100,45.52500,-0.16,,10.99,11.15,-0.16,8.80,+2.20,2026-09-24,2026-09-24
142.09400,45.52500,-1.01,,9.64,10.65,-1.01,8.27,+1.36,2026-09-24,2026-09-24
142.15600,45.52500,-1.68,,8.56,10.24,-1.68,7.86,+0.70,2026-09-24,2026-09-24
142.21900,45.52500,-2.13,,7.83,9.96,-2.13,7.58,+0.25,2026-09-24,2026-09-24
142.28100,45.52500,-2.39,,7.41,9.80,-2.39,7.42,-0.01,2026-09-24,2026-09-24
142.34400,45.52500,-2.54,,7.17,9.71,-2.54,7.33,-0.16,2026-09-24,2026-09-24
142.40600,45.52500,-2.17,,7.75,9.92,-2.17,7.92,-0.17,2026-09-24,2026-09-24
142.46900,45.52500,-2.22,,7.67,9.90,-2.22,7.95,-0.28,2026-09-24,2026-09-24
142.53100,45.52500,-2.25,,7.64,9.89,-2.25,7.99,-0.35,2026-09-24,2026-09-24
142.59400,45.52500,-2.27,,7.62,9.89,-2.27,8.03,-0.41,2026-09-24,2026-09-24
140.65600,45.47500,-3.01,,9.25,12.26,-3.01,12.02,-2.77,2026-09-24,2026-09-24
140.71900,45.47500,-2.99,,9.29,12.28,-2.99,12.08,-2.79,2026-09-24,2026-09-24
140.78100,45.47500,-2.97,,9.34,12.30,-2.97,12.14,-2.81,2026-09-24,2026-09-24
140.84400,45.47500,-2.95,,9.38,12.33,-2.95,12.21,-2.83,2026-09-24,2026-09-24
140.90600,45.47500,-2.94,,9.41,12.35,-2.94,12.27,-2.86,2026-09-24,2026-09-24
140.96900,45.47500,-2.94,,9.42,12.36,-2.94,12.30,-2.89,2026-09-24,2026-09-24
141.03100,45.47500,-2.97,,9.37,12.34,-2.97,12.28,-2.92,2026-09-24,2026-09-24
141.09400,45.47500,-3.04,,9.25,12.30,-3.04,12.20,-2.95,2026-09-24,2026-09-24
141.15600,45.47500,-3.14,,9.10,12.23,-3.14,12.08,-2.98,2026-09-24,2026-09-24
141.21900,45.47500,-3.23,,8.93,12.16,-3.23,11.94,-3.01,2026-09-24,2026-09-24
141.28100,45.47500,-3.08,,9.25,12.33,-3.08,12.95,-3.70,2026-09-24,2026-09-24
141.34400,45.47500,-2.93,,9.44,12.37,-2.93,13.16,-3.72,2026-09-24,2026-09-24
141.40600,45.47500,-3.53,,7.78,11.31,-3.53,11.49,-3.71,2026-09-24,2026-09-24
141.46900,45.47500,-3.25,,8.16,11.41,-3.25,11.77,-3.61,2026-09-24,2026-09-24
141.53100,45.47500,-2.34,,9.27,11.61,-2.34,11.91,-2.64,2026-09-24,2026-09-24
141.59400,45.47500,-2.29,,9.47,11.76,-2.29,12.30,-2.83,2026-09-24,2026-09-24
141.65600,45.47500,-2.32,,9.45,11.77,-2.32,12.36,-2.91,2026-09-24,2026-09-24
141.71900,45.47500,-2.70,,8.52,11.22,-2.70,11.13,-2.61,2026-09-24,2026-09-24
141.78100,45.47500,-3.12,,7.25,10.37,-3.12,9.14,-1.89,2026-09-24,2026-09-24
141.84400,45.47500,-2.30,,8.14,10.44,-2.30,8.61,-0.47,2026-09-24,2026-09-24
141.90600,45.47500,-0.63,,10.49,11.13,-0.63,9.06,+1.44,2026-09-24,2026-09-24
141.96900,45.47500,-0.27,,10.83,11.10,-0.27,8.73,+2.10,2026-09-24,2026-09-24
142.03100,45.47500,-0.86,,9.89,10.75,-0.86,8.37,+1.52,2026-09-24,2026-09-24
142.09400,45.47500,-1.66,,8.59,10.25,-1.66,7.87,+0.72,2026-09-24,2026-09-24
142.15600,45.47500,-2.27,,7.60,9.87,-2.27,7.50,+0.10,2026-09-24,2026-09-24
142.21900,45.47500,-2.61,,7.04,9.65,-2.61,7.28,-0.25,2026-09-24,2026-09-24
142.28100,45.47500,-2.76,,6.80,9.56,-2.76,7.19,-0.39,2026-09-24,2026-09-24
142.34400,45.47500,-2.43,,7.31,9.74,-2.43,7.70,-0.39,2026-09-24,2026-09-24
142.40600,45.47500,-2.44,,7.31,9.75,-2.44,7.77,-0.46,2026-09-24,2026-09-24
142.46900,45.47500,-2.43,,7.34,9.77,-2.43,7.86,-0.52,2026-09-24,2026-09-24
142.53100,45.47500,-2.42,,7.37,9.80,-2.42,7.93,-0.56,2026-09-24,2026-09-24
142.59400,45.47500,-2.41,,7.41,9.82,-2.41,8.00,-0.59,2026-09-24,2026-09-24
142.65600,45.47500,-2.39,,7.44,9.83,-2.39,8.05,-0.61,2026-09-24,2026-09-24
142.71900,45.47500,-3.26,,6.39,9.65,-3.26,8.20,-1.80,2026-09-24,2026-09-24
142.78100,45.47500,-3.24,,6.46,9.70,-3.24,8.28,-1.82,2026-09-24,2026-09-24
142.84400,45.47500,-3.23,,6.52,9.74,-3.23,8.34,-1.83,2026-09-24,2026-09-24
140.65600,45.42500,-2.99,,9.28,12.27,-2.99,12.03,-2.76,2026-09-24,2026-09-24
140.71900,45.42500,-2.96,,9.33,12.29,-2.96,12.11,-2.78,2026-09-24,2026-09-24
140.78100,45.42500,-2.93,,9.40,12.33,-2.93,12.20,-2.80,2026-09-24,2026-09-24
140.84400,45.42500,-2.90,,9.47,12.37,-2.90,12.30,-2.83,2026-09-24,2026-09-24
140.90600,45.42500,-2.86,,9.55,12.41,-2.86,12.41,-2.86,2026-09-24,2026-09-24
140.96900,45.42500,-2.84,,9.60,12.44,-2.84,12.49,-2.89,2026-09-24,2026-09-24
141.03100,45.42500,-2.87,,9.57,12.43,-2.87,12.49,-2.92,2026-09-24,2026-09-24
141.09400,45.42500,-2.97,,9.40,12.37,-2.97,12.37,-2.97,2026-09-24,2026-09-24
141.15600,45.42500,-3.13,,9.13,12.26,-3.13,12.15,-3.03,2026-09-24,2026-09-24
141.21900,45.42500,-3.28,,8.86,12.14,-3.28,11.93,-3.07,2026-09-24,2026-09-24
141.28100,45.42500,-3.38,,8.68,12.07,-3.38,11.77,-3.08,2026-09-24,2026-09-24
141.34400,45.42500,-3.10,,9.19,12.30,-3.10,12.97,-3.77,2026-09-24,2026-09-24
141.40600,45.42500,-3.60,,7.74,11.34,-3.60,11.51,-3.77,2026-09-24,2026-09-24
141.46900,45.42500,-3.24,,8.22,11.46,-3.24,11.86,-3.64,2026-09-24,2026-09-24
141.53100,45.42500,-2.95,,8.27,11.22,-2.95,11.45,-3.18,2026-09-24,2026-09-24
141.59400,45.42500,-2.55,,9.19,11.74,-2.55,12.53,-3.34,2026-09-24,2026-09-24
141.65600,45.42500,-2.02,,10.33,12.35,-2.02,13.72,-3.39,2026-09-24,2026-09-24
141.71900,45.42500,-2.69,,8.85,11.54,-2.69,12.02,-3.18,2026-09-24,2026-09-24
141.78100,45.42500,-4.64,,4.64,9.28,-4.64,7.41,-2.77,2026-09-24,2026-09-24
141.84400,45.42500,-4.49,,4.70,9.18,-4.49,7.00,-2.30,2026-09-24,2026-09-24
141.90600,45.42500,-2.93,,7.11,10.04,-2.93,8.04,-0.93,2026-09-24,2026-09-24
141.96900,45.42500,-2.12,,7.95,10.08,-2.12,7.61,+0.35,2026-09-24,2026-09-24
142.03100,45.42500,-2.15,,7.85,9.99,-2.15,7.58,+0.27,2026-09-24,2026-09-24
142.09400,45.42500,-2.64,,7.01,9.65,-2.64,7.27,-0.26,2026-09-24,2026-09-24
142.15600,45.42500,-3.02,,6.36,9.38,-3.02,7.03,-0.67,2026-09-24,2026-09-24
142.21900,45.42500,-3.16,,6.13,9.29,-3.16,6.94,-0.81,2026-09-24,2026-09-24
142.28100,45.42500,-2.87,,6.58,9.45,-2.87,7.33,-0.75,2026-09-24,2026-09-24
142.34400,45.42500,-2.78,,6.75,9.53,-2.78,7.49,-0.74,2026-09-24,2026-09-24
142.40600,45.42500,-2.69,,6.91,9.61,-2.69,7.65,-0.74,2026-09-24,2026-09-24
142.46900,45.42500,-2.62,,7.04,9.67,-2.62,7.80,-0.75,2026-09-24,2026-09-24
142.53100,45.42500,-2.58,,7.14,9.72,-2.58,7.91,-0.77,2026-09-24,2026-09-24
142.59400,45.42500,-2.54,,7.22,9.75,-2.54,7.99,-0.78,2026-09-24,2026-09-24
142.65600,45.42500,-3.27,,6.37,9.63,-3.27,8.17,-1.81,2026-09-24,2026-09-24
142.71900,45.42500,-3.24,,6.45,9.69,-3.24,8.27,-1.82,2026-09-24,2026-09-24
142.78100,45.42500,-3.22,,6.52,9.74,-3.22,8.35,-1.84,2026-09-24,2026-09-24
142.84400,45.42500,-3.21,,6.57,9.78,-3.21,8.42,-1.84,2026-09-24,2026-09-24
140.65600,45.37500,-2.98,,9.29,12.27,-2.98,12.02,-2.74,2026-09-24,2026-09-24
140.71900,45.37500,-2.95,,9.35,12.30,-2.95,12.11,-2.76,2026-09-24,2026-09-24
140.78100,45.37500,-2.90,,9.44,12.35,-2.90,12.22,-2.78,2026-09-24,2026-09-24
