longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.90600,45.82500,+0.53,,19.67,19.14,+0.53,20.73,-1.06,2026-09-24,2026-09-24
141.96900,45.82500,+0.51,,19.66,19.15,+0.51,20.71,-1.05,2026-09-24,2026-09-24
142.03100,45.82500,+0.50,,19.66,19.15,+0.50,20.70,-1.04,2026-09-24,2026-09-24
142.09400,45.82500,+0.20,,19.36,19.16,+0.20,20.95,-1.59,2026-09-24,2026-09-24
142.15600,45.82500,+0.19,,19.35,19.16,+0.19,20.99,-1.64,2026-09-24,2026-09-24
142.21900,45.82500,+0.17,,19.34,19.17,+0.17,21.03,-1.69,2026-09-24,2026-09-24
142.28100,45.82500,+0.15,,19.33,19.18,+0.15,21.08,-1.75,2026-09-24,2026-09-24
142.34400,45.82500,+0.14,,19.32,19.18,+0.14,21.12,-1.80,2026-09-24,2026-09-24
141.40600,45.77500,+0.58,,19.80,19.22,+0.58,20.97,-1.17,2026-09-24,2026-09-24
141.46900,45.77500,+0.58,,19.79,19.21,+0.58,20.95,-1.16,2026-09-24,2026-09-24
141.53100,45.77500,+0.57,,19.78,19.20,+0.57,20.93,-1.15,2026-09-24,2026-09-24
141.59400,45.77500,+0.56,,19.76,19.20,+0.56,20.90,-1.14,2026-09-24,2026-09-24
141.65600,45.77500,+0.54,,19.74,19.20,+0.54,20.86,-1.12,2026-09-24,2026-09-24
141.71900,45.77500,+0.52,,19.72,19.20,+0.52,20.81,-1.10,2026-09-24,2026-09-24
141.78100,45.77500,+0.49,,19.69,19.20,+0.49,20.77,-1.07,2026-09-24,2026-09-24
141.84400,45.77500,+0.46,,19.67,19.21,+0.46,20.72,-1.05,2026-09-24,2026-09-24
141.90600,45.77500,+0.51,,19.65,19.14,+0.51,20.69,-1.03,2026-09-24,2026-09-24
141.96900,45.77500,+0.50,,19.64,19.14,+0.50,20.66,-1.02,2026-09-24,2026-09-24
142.03100,45.77500,+0.49,,19.64,19.15,+0.49,20.65,-1.02,2026-09-24,2026-09-24
142.09400,45.77500,+0.21,,19.36,19.16,+0.21,20.90,-1.54,2026-09-24,2026-09-24
142.15600,45.77500,+0.19,,19.35,19.16,+0.19,20.95,-1.60,2026-09-24,2026-09-24
142.21900,45.77500,+0.17,,19.34,19.17,+0.17,21.01,-1.68,2026-09-24,2026-09-24
142.28100,45.77500,+0.15,,19.32,19.17,+0.15,21.07,-1.75,2026-09-24,2026-09-24
142.34400,45.77500,+0.13,,19.31,19.18,+0.13,21.13,-1.81,2026-09-24,2026-09-24
141.40600,45.72500,+0.61,,19.81,19.20,+0.61,20.99,-1.18,2026-09-24,2026-09-24
141.46900,45.72500,+0.61,,19.80,19.19,+0.61,20.97,-1.17,2026-09-24,2026-09-24
141.53100,45.72500,+0.60,,19.79,19.19,+0.60,20.95,-1.16,2026-09-24,2026-09-24
141.59400,45.72500,+0.59,,19.77,19.18,+0.59,20.91,-1.14,2026-09-24,2026-09-24
141.65600,45.72500,+0.57,,19.75,19.18,+0.57,20.87,-1.12,2026-09-24,2026-09-24
141.71900,45.72500,+0.53,,19.72,19.18,+0.53,20.81,-1.09,2026-09-24,2026-09-24
141.78100,45.72500,+0.50,,19.68,19.18,+0.50,20.74,-1.06,2026-09-24,2026-09-24
141.84400,45.72500,+0.46,,19.65,19.19,+0.46,20.68,-1.02,2026-09-24,2026-09-24
141.90600,45.72500,+0.49,,19.63,19.13,+0.49,20.63,-1.00,2026-09-24,2026-09-24
141.96900,45.72500,+0.48,,19.62,19.14,+0.48,20.60,-0.98,2026-09-24,2026-09-24
142.03100,45.72500,+0.46,,19.61,19.15,+0.46,20.59,-0.98,2026-09-24,2026-09-24
142.09400,45.72500,+0.21,,19.36,19.15,+0.21,20.84,-1.48,2026-09-24,2026-09-24
142.15600,45.72500,+0.19,,19.35,19.16,+0.19,20.92,-1.57,2026-09-24,2026-09-24
142.21900,45.72500,+0.16,,19.33,19.17,+0.16,21.00,-1.67,2026-09-24,2026-09-24
142.28100,45.72500,+0.14,,19.32,19.17,+0.14,21.07,-1.76,2026-09-24,2026-09-24
142.34400,45.72500,+0.12,,19.30,19.18,+0.12,21.14,-1.84,2026-09-24,2026-09-24
140.65600,45.67500,+0.46,,19.84,19.37,+0.46,20.86,-1.03,2026-09-24,2026-09-24
140.71900,45.67500,+0.47,,19.83,19.36,+0.47,20.86,-1.03,2026-09-24,2026-09-24
140.78100,45.67500,+0.49,,19.83,19.34,+0.49,20.86,-1.03,2026-09-24,2026-09-24
140.84400,45.67500,+0.50,,19.82,19.33,+0.50,20.86,-1.04,2026-09-24,2026-09-24
140.90600,45.67500,+0.51,,19.82,19.31,+0.51,20.86,-1.04,2026-09-24,2026-09-24
140.96900,45.67500,+0.53,,19.82,19.29,+0.53,20.87,-1.05,2026-09-24,2026-09-24
141.03100,45.67500,+0.54,,19.82,19.28,+0.54,20.88,-1.06,2026-09-24,2026-09-24
141.09400,45.67500,+0.49,,19.75,19.26,+0.49,20.97,-1.21,2026-09-24,2026-09-24
141.15600,45.67500,+0.53,,19.77,19.24,+0.53,20.99,-1.22,2026-09-24,2026-09-24
141.21900,45.67500,+0.57,,19.80,19.23,+0.57,21.02,-1.22,2026-09-24,2026-09-24
141.28100,45.67500,+0.61,,19.83,19.21,+0.61,21.04,-1.21,2026-09-24,2026-09-24
141.34400,45.67500,+0.68,,19.88,19.20,+0.68,21.09,-1.21,2026-09-24,2026-09-24
141.40600,45.67500,+0.64,,19.83,19.19,+0.64,21.02,-1.19,2026-09-24,2026-09-24
141.46900,45.67500,+0.65,,19.82,19.18,+0.65,21.00,-1.18,2026-09-24,2026-09-24
141.53100,45.67500,+0.64,,19.81,19.17,+0.64,20.98,-1.17,2026-09-24,2026-09-24
141.59400,45.67500,+0.62,,19.79,19.17,+0.62,20.94,-1.15,2026-09-24,2026-09-24
141.65600,45.67500,+0.60,,19.76,19.16,+0.60,20.89,-1.13,2026-09-24,2026-09-24
141.71900,45.67500,+0.56,,19.72,19.16,+0.56,20.81,-1.09,2026-09-24,2026-09-24
141.78100,45.67500,+0.51,,19.67,19.17,+0.51,20.72,-1.04,2026-09-24,2026-09-24
141.84400,45.67500,+0.45,,19.63,19.18,+0.45,20.62,-0.99,2026-09-24,2026-09-24
141.90600,45.67500,+0.41,,19.60,19.18,+0.41,20.54,-0.95,2026-09-24,2026-09-24
141.96900,45.67500,+0.44,,19.58,19.14,+0.44,20.51,-0.93,2026-09-24,2026-09-24
142.03100,45.67500,+0.24,,19.38,19.14,+0.24,20.68,-1.30,2026-09-24,2026-09-24
142.09400,45.67500,+0.21,,19.36,19.15,+0.21,20.77,-1.41,2026-09-24,2026-09-24
142.15600,45.67500,+0.19,,19.34,19.16,+0.19,20.88,-1.54,2026-09-24,2026-09-24
142.21900,45.67500,+0.16,,19.32,19.17,+0.16,21.00,-1.67,2026-09-24,2026-09-24
142.28100,45.67500,+0.13,,19.30,19.17,+0.13,21.09,-1.79,2026-09-24,2026-09-24
142.34400,45.67500,+0.10,,19.29,19.18,+0.10,21.17,-1.89,2026-09-24,2026-09-24
142.40600,45.67500,+0.08,,19.28,19.19,+0.08,21.23,-1.96,2026-09-24,2026-09-24
142.46900,45.67500,+0.07,,19.27,19.20,+0.07,21.28,-2.01,2026-09-24,2026-09-24
142.53100,45.67500,+0.02,,19.22,19.21,+0.02,21.32,-2.10,2026-09-24,2026-09-24
142.59400,45.67500,+0.01,,19.22,19.21,+0.01,21.35,-2.13,2026-09-24,2026-09-24
140.65600,45.62500,+0.46,,19.83,19.38,+0.46,20.85,-1.02,2026-09-24,2026-09-24
140.71900,45.62500,+0.47,,19.83,19.36,+0.47,20.85,-1.02,2026-09-24,2026-09-24
140.78100,45.62500,+0.48,,19.82,19.34,+0.48,20.84,-1.02,2026-09-24,2026-09-24
140.84400,45.62500,+0.49,,19.82,19.33,+0.49,20.84,-1.03,2026-09-24,2026-09-24
140.90600,45.62500,+0.50,,19.81,19.31,+0.50,20.84,-1.03,2026-09-24,2026-09-24
140.96900,45.62500,+0.52,,19.81,19.29,+0.52,20.85,-1.04,2026-09-24,2026-09-24
141.03100,45.62500,+0.54,,19.81,19.27,+0.54,20.86,-1.05,2026-09-24,2026-09-24
141.09400,45.62500,+0.56,,19.81,19.26,+0.56,20.88,-1.07,2026-09-24,2026-09-24
141.15600,45.62500,+0.52,,19.76,19.24,+0.52,20.97,-1.22,2026-09-24,2026-09-24
141.21900,45.62500,+0.56,,19.78,19.22,+0.56,21.01,-1.22,2026-09-24,2026-09-24
141.28100,45.62500,+0.62,,19.82,19.20,+0.62,21.04,-1.22,2026-09-24,2026-09-24
141.34400,45.62500,+0.70,,19.89,19.19,+0.70,21.08,-1.19,2026-09-24,2026-09-24
141.40600,45.62500,+0.68,,19.85,19.17,+0.68,21.05,-1.19,2026-09-24,2026-09-24
141.46900,45.62500,+0.69,,19.85,19.16,+0.69,21.04,-1.19,2026-09-24,2026-09-24
141.53100,45.62500,+0.69,,19.84,19.15,+0.69,21.02,-1.18,2026-09-24,2026-09-24
141.59400,45.62500,+0.67,,19.82,19.15,+0.67,20.99,-1.17,2026-09-24,2026-09-24
141.65600,45.62500,+0.64,,19.79,19.15,+0.64,20.93,-1.15,2026-09-24,2026-09-24
141.71900,45.62500,+0.59,,19.73,19.15,+0.59,20.84,-1.10,2026-09-24,2026-09-24
141.78100,45.62500,+0.51,,19.67,19.15,+0.51,20.70,-1.04,2026-09-24,2026-09-24
141.84400,45.62500,+0.44,,19.60,19.16,+0.44,20.54,-0.95,2026-09-24,2026-09-24
141.90600,45.62500,+0.38,,19.55,19.17,+0.38,20.42,-0.87,2026-09-24,2026-09-24
141.96900,45.62500,+0.40,,19.53,19.13,+0.40,20.38,-0.85,2026-09-24,2026-09-24
142.03100,45.62500,+0.25,,19.38,19.14,+0.25,20.55,-1.17,2026-09-24,2026-09-24
142.09400,45.62500,+0.21,,19.36,19.15,+0.21,20.70,-1.34,2026-09-24,2026-09-24
142.15600,45.62500,+0.18,,19.33,19.16,+0.18,20.87,-1.53,2026-09-24,2026-09-24
142.21900,45.62500,+0.14,,19.31,19.17,+0.14,21.02,-1.71,2026-09-24,2026-09-24
142.28100,45.62500,+0.11,,19.28,19.18,+0.11,21.14,-1.86,2026-09-24,2026-09-24
142.34400,45.62500,+0.08,,19.27,19.18,+0.08,21.23,-1.96,2026-09-24,2026-09-24
142.40600,45.62500,+0.06,,19.25,19.19,+0.06,21.29,-2.04,2026-09-24,2026-09-24
142.46900,45.62500,+0.01,,19.21,19.20,+0.01,21.34,-2.13,2026-09-24,2026-09-24
142.53100,45.62500,+0.00,,19.21,19.21,+0.00,21.38,-2.17,2026-09-24,2026-09-24
142.59400,45.62500,+0.00,,19.22,19.22,+0.00,21.40,-2.19,2026-09-24,2026-09-24
140.65600,45.57500,+0.45,,19.83,19.38,+0.45,20.84,-1.01,2026-09-24,2026-09-24
140.71900,45.57500,+0.46,,19.82,19.36,+0.46,20.83,-1.01,2026-09-24,2026-09-24
140.78100,45.57500,+0.47,,19.81,19.35,+0.47,20.83,-1.01,2026-09-24,2026-09-24
140.84400,45.57500,+0.48,,19.81,19.33,+0.48,20.82,-1.01,2026-09-24,2026-09-24
140.90600,45.57500,+0.49,,19.80,19.31,+0.49,20.82,-1.02,2026-09-24,2026-09-24
140.96900,45.57500,+0.51,,19.80,19.29,+0.51,20.83,-1.03,2026-09-24,2026-09-24
141.03100,45.57500,+0.53,,19.80,19.27,+0.53,20.84,-1.04,2026-09-24,2026-09-24
141.09400,45.57500,+0.55,,19.80,19.25,+0.55,20.86,-1.06,2026-09-24,2026-09-24
141.15600,45.57500,+0.57,,19.80,19.23,+0.57,20.89,-1.08,2026-09-24,2026-09-24
141.21900,45.57500,+0.55,,19.77,19.21,+0.55,21.00,-1.23,2026-09-24,2026-09-24
141.28100,45.57500,+0.61,,19.81,19.20,+0.61,21.04,-1.23,2026-09-24,2026-09-24
141.34400,45.57500,+0.68,,19.86,19.18,+0.68,21.07,-1.22,2026-09-24,2026-09-24
141.40600,45.57500,+0.76,,19.92,19.16,+0.76,21.46,-1.53,2026-09-24,2026-09-24
141.46900,45.57500,+0.73,,19.88,19.15,+0.73,21.08,-1.20,2026-09-24,2026-09-24
141.53100,45.57500,+0.74,,19.88,19.14,+0.74,21.07,-1.19,2026-09-24,2026-09-24
141.59400,45.57500,+0.74,,19.87,19.13,+0.74,21.06,-1.19,2026-09-24,2026-09-24
141.65600,45.57500,+0.70,,19.83,19.13,+0.70,21.01,-1.18,2026-09-24,2026-09-24
141.71900,45.57500,+0.64,,19.77,19.13,+0.64,20.91,-1.14,2026-09-24,2026-09-24
141.78100,45.57500,+0.54,,19.67,19.14,+0.54,20.73,-1.05,2026-09-24,2026-09-24
141.84400,45.57500,+0.42,,19.56,19.15,+0.42,20.46,-0.90,2026-09-24,2026-09-24
141.90600,45.57500,+0.33,,19.49,19.16,+0.33,20.25,-0.77,2026-09-24,2026-09-24
141.96900,45.57500,+0.34,,19.47,19.13,+0.34,20.22,-0.74,2026-09-24,2026-09-24
142.03100,45.57500,+0.25,,19.39,19.14,+0.25,20.42,-1.04,2026-09-24,2026-09-24
142.09400,45.57500,+0.21,,19.36,19.15,+0.21,20.67,-1.31,2026-09-24,2026-09-24
142.15600,45.57500,+0.16,,19.32,19.16,+0.16,20.90,-1.59,2026-09-24,2026-09-24
142.21900,45.57500,+0.11,,19.28,19.17,+0.11,21.10,-1.82,2026-09-24,2026-09-24
142.28100,45.57500,+0.08,,19.25,19.18,+0.08,21.24,-1.98,2026-09-24,2026-09-24
142.34400,45.57500,+0.05,,19.24,19.19,+0.05,21.33,-2.09,2026-09-24,2026-09-24
142.40600,45.57500,-0.01,,19.19,19.20,-0.01,21.38,-2.19,2026-09-24,2026-09-24
142.46900,45.57500,-0.01,,19.19,19.21,-0.01,21.42,-2.23,2026-09-24,2026-09-24
142.53100,45.57500,-0.01,,19.20,19.21,-0.01,21.45,-2.24,2026-09-24,2026-09-24
142.59400,45.57500,-0.01,,19.21,19.22,-0.01,21.46,-2.25,2026-09-24,2026-09-24
140.65600,45.52500,+0.44,,19.83,19.39,+0.44,20.83,-1.00,2026-09-24,2026-09-24
140.71900,45.52500,+0.45,,19.82,19.37,+0.45,20.82,-1.00,2026-09-24,2026-09-24
140.78100,45.52500,+0.45,,19.81,19.35,+0.45,20.80,-1.00,2026-09-24,2026-09-24
140.84400,45.52500,+0.46,,19.80,19.33,+0.46,20.80,-1.00,2026-09-24,2026-09-24
140.90600,45.52500,+0.47,,19.79,19.32,+0.47,20.79,-1.00,2026-09-24,2026-09-24
140.96900,45.52500,+0.49,,19.78,19.30,+0.49,20.79,-1.01,2026-09-24,2026-09-24
141.03100,45.52500,+0.51,,19.78,19.27,+0.51,20.81,-1.03,2026-09-24,2026-09-24
141.09400,45.52500,+0.53,,19.79,19.25,+0.53,20.84,-1.05,2026-09-24,2026-09-24
141.15600,45.52500,+0.56,,19.79,19.23,+0.56,20.87,-1.08,2026-09-24,2026-09-24
141.21900,45.52500,+0.53,,19.74,19.21,+0.53,20.98,-1.24,2026-09-24,2026-09-24
141.28100,45.52500,+0.59,,19.79,19.19,+0.59,21.04,-1.25,2026-09-24,2026-09-24
141.34400,45.52500,+0.67,,19.84,19.17,+0.67,21.08,-1.24,2026-09-24,2026-09-24
141.40600,45.52500,+0.77,,19.93,19.15,+0.77,21.45,-1.52,2026-09-24,2026-09-24
141.46900,45.52500,+0.78,,19.92,19.14,+0.78,21.12,-1.20,2026-09-24,2026-09-24
141.53100,45.52500,+0.81,,19.94,19.13,+0.81,21.13,-1.19,2026-09-24,2026-09-24
141.59400,45.52500,+0.82,,19.94,19.12,+0.82,21.13,-1.19,2026-09-24,2026-09-24
141.65600,45.52500,+0.80,,19.92,19.12,+0.80,21.12,-1.20,2026-09-24,2026-09-24
141.71900,45.52500,+0.72,,19.84,19.12,+0.72,21.06,-1.21,2026-09-24,2026-09-24
141.78100,45.52500,+0.60,,19.72,19.12,+0.60,20.88,-1.16,2026-09-24,2026-09-24
141.84400,45.52500,+0.43,,19.56,19.13,+0.43,20.50,-0.93,2026-09-24,2026-09-24
141.90600,45.52500,+0.29,,19.44,19.15,+0.29,20.14,-0.69,2026-09-24,2026-09-24
141.96900,45.52500,+0.31,,19.43,19.12,+0.31,20.11,-0.68,2026-09-24,2026-09-24
142.03100,45.52500,+0.25,,19.38,19.13,+0.25,20.39,-1.01,2026-09-24,2026-09-24
142.09400,45.52500,+0.19,,19.34,19.14,+0.19,20.74,-1.41,2026-09-24,2026-09-24
142.15600,45.52500,+0.12,,19.28,19.16,+0.12,21.05,-1.77,2026-09-24,2026-09-24
142.21900,45.52500,+0.07,,19.23,19.17,+0.07,21.27,-2.03,2026-09-24,2026-09-24
142.28100,45.52500,+0.03,,19.21,19.18,+0.03,21.40,-2.19,2026-09-24,2026-09-24
142.34400,45.52500,+0.00,,19.19,19.19,+0.00,21.46,-2.27,2026-09-24,2026-09-24
142.40600,45.52500,-0.03,,19.17,19.20,-0.03,21.50,-2.33,2026-09-24,2026-09-24
142.46900,45.52500,-0.03,,19.18,19.21,-0.03,21.52,-2.34,2026-09-24,2026-09-24
142.53100,45.52500,-0.02,,19.19,19.22,-0.02,21.52,-2.33,2026-09-24,2026-09-24
142.59400,45.52500,-0.02,,19.21,19.23,-0.02,21.52,-2.32,2026-09-24,2026-09-24
140.65600,45.47500,+0.43,,19.82,19.40,+0.43,20.82,-0.99,2026-09-24,2026-09-24
140.71900,45.47500,+0.43,,19.81,19.38,+0.43,20.80,-0.99,2026-09-24,2026-09-24
140.78100,45.47500,+0.44,,19.80,19.36,+0.44,20.78,-0.98,2026-09-24,2026-09-24
140.84400,45.47500,+0.44,,19.79,19.34,+0.44,20.76,-0.98,2026-09-24,2026-09-24
140.90600,45.47500,+0.45,,19.77,19.32,+0.45,20.75,-0.97,2026-09-24,2026-09-24
140.96900,45.47500,+0.46,,19.76,19.30,+0.46,20.75,-0.98,2026-09-24,2026-09-24
141.03100,45.47500,+0.48,,19.76,19.28,+0.48,20.76,-1.00,2026-09-24,2026-09-24
141.09400,45.47500,+0.51,,19.77,19.26,+0.51,20.80,-1.04,2026-09-24,2026-09-24
141.15600,45.47500,+0.54,,19.78,19.23,+0.54,20.86,-1.08,2026-09-24,2026-09-24
141.21900,45.47500,+0.58,,19.79,19.21,+0.58,20.92,-1.13,2026-09-24,2026-09-24
141.28100,45.47500,+0.57,,19.76,19.19,+0.57,21.04,-1.28,2026-09-24,2026-09-24
141.34400,45.47500,+0.65,,19.82,19.17,+0.65,21.09,-1.27,2026-09-24,2026-09-24
141.40600,45.47500,+0.77,,19.92,19.15,+0.77,21.45,-1.53,2026-09-24,2026-09-24
141.46900,45.47500,+0.84,,19.98,19.13,+0.84,21.41,-1.43,2026-09-24,2026-09-24
141.53100,45.47500,+0.87,,19.99,19.12,+0.87,21.18,-1.19,2026-09-24,2026-09-24
141.59400,45.47500,+0.91,,20.02,19.11,+0.91,21.19,-1.17,2026-09-24,2026-09-24
141.65600,45.47500,+0.93,,20.03,19.11,+0.93,21.20,-1.17,2026-09-24,2026-09-24
141.71900,45.47500,+0.84,,19.95,19.11,+0.84,21.22,-1.27,2026-09-24,2026-09-24
141.78100,45.47500,+0.68,,19.79,19.11,+0.68,21.19,-1.40,2026-09-24,2026-09-24
141.84400,45.47500,+0.53,,19.66,19.13,+0.53,20.91,-1.25,2026-09-24,2026-09-24
141.90600,45.47500,+0.38,,19.53,19.14,+0.38,20.45,-0.92,2026-09-24,2026-09-24
141.96900,45.47500,+0.25,,19.41,19.16,+0.25,20.40,-0.99,2026-09-24,2026-09-24
142.03100,45.47500,+0.23,,19.36,19.13,+0.23,20.65,-1.29,2026-09-24,2026-09-24
142.09400,45.47500,+0.14,,19.28,19.15,+0.14,21.04,-1.76,2026-09-24,2026-09-24
142.15600,45.47500,+0.04,,19.20,19.16,+0.04,21.36,-2.16,2026-09-24,2026-09-24
142.21900,45.47500,-0.02,,19.15,19.17,-0.02,21.55,-2.39,2026-09-24,2026-09-24
142.28100,45.47500,-0.05,,19.14,19.18,-0.05,21.62,-2.48,2026-09-24,2026-09-24
142.34400,45.47500,-0.07,,19.12,19.20,-0.07,21.64,-2.51,2026-09-24,2026-09-24
142.40600,45.47500,-0.06,,19.15,19.21,-0.06,21.63,-2.48,2026-09-24,2026-09-24
142.46900,45.47500,-0.05,,19.17,19.22,-0.05,21.61,-2.45,2026-09-24,2026-09-24
142.53100,45.47500,-0.04,,19.19,19.22,-0.04,21.60,-2.41,2026-09-24,2026-09-24
142.59400,45.47500,-0.03,,19.21,19.23,-0.03,21.58,-2.38,2026-09-24,2026-09-24
142.65600,45.47500,-0.02,,19.22,19.24,-0.02,21.57,-2.35,2026-09-24,2026-09-24
142.71900,45.47500,-0.33,,18.91,19.24,-0.33,22.06,-3.15,2026-09-24,2026-09-24
142.78100,45.47500,-0.36,,18.89,19.25,-0.36,22.06,-3.17,2026-09-24,2026-09-24
142.84400,45.47500,-0.38,,18.87,19.25,-0.38,22.05,-3.19,2026-09-24,2026-09-24
140.65600,45.42500,+0.42,,19.83,19.41,+0.42,20.81,-0.98,2026-09-24,2026-09-24
140.71900,45.42500,+0.42,,19.81,19.39,+0.42,20.79,-0.97,2026-09-24,2026-09-24
140.78100,45.42500,+0.42,,19.80,19.37,+0.42,20.76,-0.96,2026-09-24,2026-09-24
140.84400,45.42500,+0.42,,19.78,19.35,+0.42,20.73,-0.95,2026-09-24,2026-09-24
140.90600,45.42500,+0.42,,19.76,19.33,+0.42,20.70,-0.94,2026-09-24,2026-09-24
140.96900,45.42500,+0.43,,19.74,19.31,+0.43,20.68,-0.94,2026-09-24,2026-09-24
141.03100,45.42500,+0.44,,19.73,19.29,+0.44,20.69,-0.95,2026-09-24,2026-09-24
141.09400,45.42500,+0.48,,19.74,19.26,+0.48,20.75,-1.01,2026-09-24,2026-09-24
141.15600,45.42500,+0.52,,19.76,19.24,+0.52,20.84,-1.08,2026-09-24,2026-09-24
141.21900,45.42500,+0.56,,19.78,19.22,+0.56,20.94,-1.16,2026-09-24,2026-09-24
141.28100,45.42500,+0.61,,19.80,19.19,+0.61,21.00,-1.20,2026-09-24,2026-09-24
141.34400,45.42500,+0.62,,19.79,19.17,+0.62,21.12,-1.33,2026-09-24,2026-09-24
141.40600,45.42500,+0.76,,19.91,19.15,+0.76,21.46,-1.56,2026-09-24,2026-09-24
141.46900,45.42500,+0.84,,19.97,19.13,+0.84,21.41,-1.43,2026-09-24,2026-09-24
141.53100,45.42500,+0.90,,20.01,19.12,+0.90,21.39,-1.37,2026-09-24,2026-09-24
141.59400,45.42500,+0.97,,20.08,19.11,+0.97,21.32,-1.24,2026-09-24,2026-09-24
141.65600,45.42500,+1.03,,20.14,19.10,+1.03,21.22,-1.08,2026-09-24,2026-09-24
141.71900,45.42500,+0.93,,20.04,19.10,+0.93,21.29,-1.25,2026-09-24,2026-09-24
141.78100,45.42500,+0.67,,19.78,19.11,+0.67,21.51,-1.73,2026-09-24,2026-09-24
141.84400,45.42500,+0.60,,19.72,19.12,+0.60,21.43,-1.71,2026-09-24,2026-09-24
141.90600,45.42500,+0.52,,19.66,19.14,+0.52,21.05,-1.39,2026-09-24,2026-09-24
141.96900,45.42500,+0.25,,19.41,19.16,+0.25,20.98,-1.57,2026-09-24,2026-09-24
142.03100,45.42500,+0.16,,19.30,19.14,+0.16,21.17,-1.87,2026-09-24,2026-09-24
142.09400,45.42500,+0.02,,19.17,19.15,+0.02,21.53,-2.37,2026-09-24,2026-09-24
142.15600,45.42500,-0.09,,19.08,19.16,-0.09,21.80,-2.73,2026-09-24,2026-09-24
142.21900,45.42500,-0.13,,19.05,19.18,-0.13,21.89,-2.84,2026-09-24,2026-09-24
142.28100,45.42500,-0.14,,19.05,19.19,-0.14,21.87,-2.82,2026-09-24,2026-09-24
142.34400,45.42500,-0.11,,19.09,19.20,-0.11,21.80,-2.72,2026-09-24,2026-09-24
142.40600,45.42500,-0.09,,19.13,19.21,-0.09,21.75,-2.62,2026-09-24,2026-09-24
142.46900,45.42500,-0.06,,19.16,19.22,-0.06,21.70,-2.54,2026-09-24,2026-09-24
142.53100,45.42500,-0.04,,19.19,19.23,-0.04,21.66,-2.47,2026-09-24,2026-09-24
142.59400,45.42500,-0.03,,19.21,19.24,-0.03,21.64,-2.42,2026-09-24,2026-09-24
142.65600,45.42500,-0.31,,18.93,19.24,-0.31,22.05,-3.12,2026-09-24,2026-09-24
142.71900,45.42500,-0.34,,18.91,19.25,-0.34,22.05,-3.14,2026-09-24,2026-09-24
142.78100,45.42500,-0.37,,18.88,19.25,-0.37,22.05,-3.16,2026-09-24,2026-09-24
142.84400,45.42500,-0.39,,18.86,19.25,-0.39,22.05,-3.19,2026-09-24,2026-09-24
140.65600,45.37500,+0.41,,19.83,19.42,+0.41,20.81,-0.97,2026-09-24,2026-09-24
140.71900,45.37500,+0.41,,19.82,19.41,+0.41,20.78,-0.96,2026-09-24,2026-09-24
140.78100,45.37500,+0.41,,19.80,19.39,+0.41,20.75,-0.95,2026-09-24,2026-09-24
