longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.65600,45.57500,-4.51,,9.19,13.70,-4.51,6.65,+2.54,2026-09-26,2026-09-26
141.71900,45.57500,-4.75,,8.94,13.69,-4.75,6.54,+2.40,2026-09-26,2026-09-26
141.78100,45.57500,-4.88,,8.79,13.67,-4.88,6.59,+2.20,2026-09-26,2026-09-26
141.84400,45.57500,-4.75,,8.88,13.64,-4.75,6.93,+1.96,2026-09-26,2026-09-26
141.90600,45.57500,-4.51,,9.07,13.59,-4.51,7.29,+1.79,2026-09-26,2026-09-26
141.96900,45.57500,-4.33,,9.11,13.44,-4.33,7.35,+1.76,2026-09-26,2026-09-26
142.03100,45.57500,-4.91,,8.42,13.33,-4.91,6.69,+1.73,2026-09-26,2026-09-26
142.09400,45.57500,-5.25,,7.96,13.21,-5.25,6.16,+1.80,2026-09-26,2026-09-26
142.15600,45.57500,-5.55,,7.53,13.08,-5.55,5.68,+1.85,2026-09-26,2026-09-26
142.21900,45.57500,-5.74,,7.21,12.95,-5.74,5.31,+1.90,2026-09-26,2026-09-26
142.28100,45.57500,-5.83,,6.99,12.81,-5.83,5.06,+1.93,2026-09-26,2026-09-26
142.34400,45.57500,-5.84,,6.84,12.68,-5.84,4.89,+1.95,2026-09-26,2026-09-26
142.40600,45.57500,-5.12,,7.44,12.56,-5.12,5.36,+2.08,2026-09-26,2026-09-26
142.46900,45.57500,-5.04,,7.41,12.45,-5.04,5.29,+2.12,2026-09-26,2026-09-26
142.53100,45.57500,-4.94,,7.40,12.34,-4.94,5.25,+2.15,2026-09-26,2026-09-26
142.59400,45.57500,-4.85,,7.40,12.25,-4.85,5.23,+2.17,2026-09-26,2026-09-26
140.65600,45.52500,+0.12,,13.17,13.06,+0.12,9.54,+3.63,2026-09-26,2026-09-26
140.71900,45.52500,+0.12,,13.22,13.10,+0.12,9.58,+3.64,2026-09-26,2026-09-26
140.78100,45.52500,+0.12,,13.26,13.14,+0.12,9.61,+3.65,2026-09-26,2026-09-26
140.84400,45.52500,+0.12,,13.30,13.18,+0.12,9.63,+3.67,2026-09-26,2026-09-26
140.90600,45.52500,+0.10,,13.33,13.23,+0.10,9.64,+3.68,2026-09-26,2026-09-26
140.96900,45.52500,+0.06,,13.34,13.28,+0.06,9.63,+3.70,2026-09-26,2026-09-26
141.03100,45.52500,-0.01,,13.31,13.33,-0.01,9.59,+3.72,2026-09-26,2026-09-26
141.09400,45.52500,-0.12,,13.26,13.38,-0.12,9.51,+3.75,2026-09-26,2026-09-26
141.15600,45.52500,-0.25,,13.19,13.43,-0.25,9.41,+3.78,2026-09-26,2026-09-26
141.21900,45.52500,-0.18,,13.31,13.49,-0.18,9.21,+4.10,2026-09-26,2026-09-26
141.28100,45.52500,-0.37,,13.17,13.54,-0.37,9.11,+4.06,2026-09-26,2026-09-26
141.34400,45.52500,-0.57,,13.02,13.59,-0.57,9.04,+3.98,2026-09-26,2026-09-26
141.40600,45.52500,-3.47,,10.17,13.64,-3.47,6.66,+3.50,2026-09-26,2026-09-26
141.46900,45.52500,-4.06,,9.61,13.68,-4.06,6.89,+2.73,2026-09-26,2026-09-26
141.53100,45.52500,-3.98,,9.73,13.71,-3.98,6.97,+2.75,2026-09-26,2026-09-26
141.59400,45.52500,-3.97,,9.76,13.73,-3.97,7.00,+2.76,2026-09-26,2026-09-26
141.65600,45.52500,-4.18,,9.57,13.75,-4.18,6.86,+2.71,2026-09-26,2026-09-26
141.71900,45.52500,-4.71,,9.04,13.74,-4.71,6.48,+2.56,2026-09-26,2026-09-26
141.78100,45.52500,-5.17,,8.55,13.72,-5.17,6.25,+2.30,2026-09-26,2026-09-26
141.84400,45.52500,-4.97,,8.71,13.68,-4.97,6.75,+1.96,2026-09-26,2026-09-26
141.90600,45.52500,-4.43,,9.19,13.62,-4.43,7.49,+1.69,2026-09-26,2026-09-26
141.96900,45.52500,-4.25,,9.23,13.48,-4.25,7.55,+1.68,2026-09-26,2026-09-26
142.03100,45.52500,-4.85,,8.50,13.36,-4.85,6.78,+1.72,2026-09-26,2026-09-26
142.09400,45.52500,-5.38,,7.85,13.22,-5.38,6.04,+1.81,2026-09-26,2026-09-26
142.15600,45.52500,-5.75,,7.33,13.08,-5.75,5.45,+1.88,2026-09-26,2026-09-26
142.21900,45.52500,-5.95,,6.99,12.93,-5.95,5.06,+1.93,2026-09-26,2026-09-26
142.28100,45.52500,-6.00,,6.79,12.79,-6.00,4.83,+1.96,2026-09-26,2026-09-26
142.34400,45.52500,-5.97,,6.67,12.65,-5.97,4.70,+1.97,2026-09-26,2026-09-26
142.40600,45.52500,-5.25,,7.26,12.52,-5.25,5.15,+2.11,2026-09-26,2026-09-26
142.46900,45.52500,-5.12,,7.27,12.40,-5.12,5.13,+2.15,2026-09-26,2026-09-26
142.53100,45.52500,-5.00,,7.30,12.29,-5.00,5.12,+2.18,2026-09-26,2026-09-26
142.59400,45.52500,-4.87,,7.33,12.20,-4.87,5.12,+2.20,2026-09-26,2026-09-26
140.65600,45.47500,+0.16,,13.20,13.04,+0.16,9.58,+3.62,2026-09-26,2026-09-26
140.71900,45.47500,+0.17,,13.25,13.08,+0.17,9.62,+3.63,2026-09-26,2026-09-26
140.78100,45.47500,+0.19,,13.31,13.12,+0.19,9.67,+3.64,2026-09-26,2026-09-26
140.84400,45.47500,+0.21,,13.38,13.17,+0.21,9.72,+3.66,2026-09-26,2026-09-26
140.90600,45.47500,+0.22,,13.43,13.22,+0.22,9.76,+3.67,2026-09-26,2026-09-26
140.96900,45.47500,+0.20,,13.46,13.27,+0.20,9.77,+3.70,2026-09-26,2026-09-26
141.03100,45.47500,+0.12,,13.44,13.32,+0.12,9.72,+3.72,2026-09-26,2026-09-26
141.09400,45.47500,-0.01,,13.37,13.38,-0.01,9.61,+3.76,2026-09-26,2026-09-26
141.15600,45.47500,-0.18,,13.25,13.43,-0.18,9.45,+3.80,2026-09-26,2026-09-26
141.21900,45.47500,-0.37,,13.12,13.49,-0.37,9.28,+3.83,2026-09-26,2026-09-26
141.28100,45.47500,-0.35,,13.19,13.55,-0.35,9.06,+4.13,2026-09-26,2026-09-26
141.34400,45.47500,-0.57,,13.03,13.60,-0.57,8.98,+4.05,2026-09-26,2026-09-26
141.40600,45.47500,-3.32,,10.34,13.65,-3.32,6.77,+3.57,2026-09-26,2026-09-26
141.46900,45.47500,-3.41,,10.29,13.70,-3.41,6.92,+3.37,2026-09-26,2026-09-26
141.53100,45.47500,-3.63,,10.11,13.74,-3.63,7.24,+2.87,2026-09-26,2026-09-26
141.59400,45.47500,-3.35,,10.41,13.77,-3.35,7.48,+2.94,2026-09-26,2026-09-26
141.65600,45.47500,-3.33,,10.45,13.78,-3.33,7.49,+2.96,2026-09-26,2026-09-26
141.71900,45.47500,-4.37,,9.40,13.77,-4.37,6.62,+2.78,2026-09-26,2026-09-26
141.78100,45.47500,-5.98,,7.78,13.75,-5.98,5.31,+2.47,2026-09-26,2026-09-26
141.84400,45.47500,-6.06,,7.65,13.71,-6.06,5.48,+2.17,2026-09-26,2026-09-26
141.90600,45.47500,-5.11,,8.53,13.64,-5.11,6.65,+1.88,2026-09-26,2026-09-26
141.96900,45.47500,-5.15,,8.41,13.56,-5.15,6.68,+1.73,2026-09-26,2026-09-26
142.03100,45.47500,-5.41,,7.96,13.37,-5.41,6.17,+1.79,2026-09-26,2026-09-26
142.09400,45.47500,-5.87,,7.35,13.22,-5.87,5.47,+1.88,2026-09-26,2026-09-26
142.15600,45.47500,-6.18,,6.88,13.06,-6.18,4.94,+1.94,2026-09-26,2026-09-26
142.21900,45.47500,-6.28,,6.62,12.90,-6.28,4.64,+1.98,2026-09-26,2026-09-26
142.28100,45.47500,-6.24,,6.51,12.74,-6.24,4.51,+2.00,2026-09-26,2026-09-26
142.34400,45.47500,-5.58,,7.02,12.59,-5.58,4.90,+2.11,2026-09-26,2026-09-26
142.40600,45.47500,-5.39,,7.07,12.46,-5.39,4.92,+2.15,2026-09-26,2026-09-26
142.46900,45.47500,-5.20,,7.14,12.34,-5.20,4.95,+2.19,2026-09-26,2026-09-26
142.53100,45.47500,-5.03,,7.21,12.23,-5.03,4.99,+2.22,2026-09-26,2026-09-26
142.59400,45.47500,-4.88,,7.26,12.14,-4.88,5.02,+2.24,2026-09-26,2026-09-26
142.65600,45.47500,-4.75,,7.31,12.06,-4.75,5.04,+2.26,2026-09-26,2026-09-26
142.71900,45.47500,-4.88,,7.10,11.98,-4.88,4.74,+2.37,2026-09-26,2026-09-26
142.78100,45.47500,-4.75,,7.16,11.92,-4.75,4.80,+2.37,2026-09-26,2026-09-26
142.84400,45.47500,-4.64,,7.21,11.85,-4.64,4.85,+2.36,2026-09-26,2026-09-26
140.65600,45.42500,+0.19,,13.21,13.02,+0.19,9.60,+3.61,2026-09-26,2026-09-26
140.71900,45.42500,+0.22,,13.28,13.06,+0.22,9.66,+3.62,2026-09-26,2026-09-26
140.78100,45.42500,+0.26,,13.36,13.10,+0.26,9.73,+3.63,2026-09-26,2026-09-26
140.84400,45.42500,+0.31,,13.46,13.15,+0.31,9.82,+3.64,2026-09-26,2026-09-26
140.90600,45.42500,+0.37,,13.56,13.20,+0.37,9.90,+3.66,2026-09-26,2026-09-26
140.96900,45.42500,+0.39,,13.64,13.25,+0.39,9.96,+3.68,2026-09-26,2026-09-26
141.03100,45.42500,+0.34,,13.64,13.30,+0.34,9.93,+3.71,2026-09-26,2026-09-26
141.09400,45.42500,+0.16,,13.52,13.36,+0.16,9.76,+3.76,2026-09-26,2026-09-26
141.15600,45.42500,-0.10,,13.32,13.42,-0.10,9.49,+3.83,2026-09-26,2026-09-26
141.21900,45.42500,-0.37,,13.11,13.48,-0.37,9.22,+3.89,2026-09-26,2026-09-26
141.28100,45.42500,-0.59,,12.95,13.54,-0.59,9.04,+3.92,2026-09-26,2026-09-26
141.34400,45.42500,-0.58,,13.02,13.60,-0.58,8.87,+4.15,2026-09-26,2026-09-26
141.40600,45.42500,-3.16,,10.50,13.66,-3.16,6.82,+3.68,2026-09-26,2026-09-26
141.46900,45.42500,-3.29,,10.42,13.71,-3.29,7.00,+3.42,2026-09-26,2026-09-26
141.53100,45.42500,-4.18,,9.57,13.75,-4.18,6.61,+2.96,2026-09-26,2026-09-26
141.59400,45.42500,-3.27,,10.51,13.78,-3.27,7.43,+3.07,2026-09-26,2026-09-26
141.65600,45.42500,-2.24,,11.56,13.79,-2.24,8.39,+3.17,2026-09-26,2026-09-26
141.71900,45.42500,-3.72,,10.07,13.79,-3.72,7.11,+2.97,2026-09-26,2026-09-26
141.78100,45.42500,-7.78,,5.99,13.77,-7.78,3.53,+2.45,2026-09-26,2026-09-26
141.84400,45.42500,-7.99,,5.73,13.72,-7.99,3.39,+2.33,2026-09-26,2026-09-26
141.90600,45.42500,-6.63,,7.02,13.65,-6.63,4.82,+2.19,2026-09-26,2026-09-26
141.96900,45.42500,-6.58,,6.98,13.55,-6.58,5.05,+1.92,2026-09-26,2026-09-26
142.03100,45.42500,-6.38,,6.97,13.35,-6.38,5.04,+1.93,2026-09-26,2026-09-26
142.09400,45.42500,-6.59,,6.60,13.19,-6.59,4.62,+1.98,2026-09-26,2026-09-26
142.15600,45.42500,-6.71,,6.31,13.02,-6.71,4.28,+2.03,2026-09-26,2026-09-26
142.21900,45.42500,-6.63,,6.21,12.84,-6.63,4.17,+2.04,2026-09-26,2026-09-26
142.28100,45.42500,-6.07,,6.60,12.68,-6.07,4.49,+2.11,2026-09-26,2026-09-26
142.34400,45.42500,-5.77,,6.76,12.52,-5.77,4.61,+2.15,2026-09-26,2026-09-26
142.40600,45.42500,-5.48,,6.91,12.39,-5.48,4.72,+2.20,2026-09-26,2026-09-26
142.46900,45.42500,-5.23,,7.04,12.27,-5.23,4.81,+2.24,2026-09-26,2026-09-26
142.53100,45.42500,-5.02,,7.14,12.17,-5.02,4.87,+2.27,2026-09-26,2026-09-26
142.59400,45.42500,-4.86,,7.22,12.08,-4.86,4.93,+2.29,2026-09-26,2026-09-26
142.65600,45.42500,-4.91,,7.09,12.00,-4.91,4.71,+2.38,2026-09-26,2026-09-26
142.71900,45.42500,-4.76,,7.16,11.93,-4.76,4.79,+2.38,2026-09-26,2026-09-26
142.78100,45.42500,-4.64,,7.22,11.86,-4.64,4.85,+2.37,2026-09-26,2026-09-26
142.84400,45.42500,-4.53,,7.27,11.80,-4.53,4.90,+2.37,2026-09-26,2026-09-26
140.65600,45.37500,+0.21,,13.20,12.99,+0.21,9.61,+3.59,2026-09-26,2026-09-26
140.71900,45.37500,+0.25,,13.28,13.03,+0.25,9.68,+3.60,2026-09-26,2026-09-26
140.78100,45.37500,+0.31,,13.39,13.07,+0.31,9.78,+3.61,2026-09-26,2026-09-26
