longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.34400,45.82500,-0.67,,9.71,10.38,-0.67,12.64,-2.93,2026-09-22,2026-09-22
141.40600,45.77500,+0.09,,11.53,11.44,+0.09,13.70,-2.17,2026-09-22,2026-09-22
141.46900,45.77500,+0.08,,11.53,11.44,+0.08,13.70,-2.18,2026-09-22,2026-09-22
141.53100,45.77500,+0.07,,11.51,11.44,+0.07,13.69,-2.18,2026-09-22,2026-09-22
141.59400,45.77500,+0.05,,11.49,11.44,+0.05,13.68,-2.19,2026-09-22,2026-09-22
141.65600,45.77500,+0.03,,11.47,11.44,+0.03,13.67,-2.20,2026-09-22,2026-09-22
141.71900,45.77500,+0.00,,11.45,11.45,+0.00,13.67,-2.21,2026-09-22,2026-09-22
141.78100,45.77500,-0.02,,11.44,11.45,-0.02,13.66,-2.22,2026-09-22,2026-09-22
141.84400,45.77500,-0.03,,11.43,11.46,-0.03,13.66,-2.23,2026-09-22,2026-09-22
141.90600,45.77500,-0.05,,11.42,11.47,-0.05,13.66,-2.24,2026-09-22,2026-09-22
141.96900,45.77500,-0.06,,11.42,11.48,-0.06,13.66,-2.24,2026-09-22,2026-09-22
142.03100,45.77500,-0.07,,11.40,11.47,-0.07,13.65,-2.25,2026-09-22,2026-09-22
142.09400,45.77500,-0.57,,10.09,10.66,-0.57,12.87,-2.78,2026-09-22,2026-09-22
142.15600,45.77500,-0.59,,10.01,10.60,-0.59,12.82,-2.81,2026-09-22,2026-09-22
142.21900,45.77500,-0.62,,9.91,10.53,-0.62,12.77,-2.86,2026-09-22,2026-09-22
142.28100,45.77500,-0.64,,9.82,10.46,-0.64,12.71,-2.90,2026-09-22,2026-09-22
142.34400,45.77500,-0.67,,9.73,10.39,-0.67,12.66,-2.93,2026-09-22,2026-09-22
141.40600,45.72500,+0.12,,11.58,11.46,+0.12,13.73,-2.15,2026-09-22,2026-09-22
141.46900,45.72500,+0.11,,11.57,11.46,+0.11,13.73,-2.16,2026-09-22,2026-09-22
141.53100,45.72500,+0.09,,11.56,11.46,+0.09,13.72,-2.17,2026-09-22,2026-09-22
141.59400,45.72500,+0.07,,11.53,11.46,+0.07,13.71,-2.18,2026-09-22,2026-09-22
141.65600,45.72500,+0.04,,11.50,11.46,+0.04,13.69,-2.19,2026-09-22,2026-09-22
141.71900,45.72500,+0.01,,11.47,11.46,+0.01,13.68,-2.21,2026-09-22,2026-09-22
141.78100,45.72500,-0.02,,11.46,11.47,-0.02,13.68,-2.22,2026-09-22,2026-09-22
141.84400,45.72500,-0.04,,11.45,11.49,-0.04,13.68,-2.23,2026-09-22,2026-09-22
141.90600,45.72500,-0.06,,11.46,11.51,-0.06,13.69,-2.23,2026-09-22,2026-09-22
141.96900,45.72500,-0.07,,11.45,11.52,-0.07,13.69,-2.24,2026-09-22,2026-09-22
142.03100,45.72500,-0.08,,11.44,11.51,-0.08,13.68,-2.24,2026-09-22,2026-09-22
142.09400,45.72500,-0.53,,10.23,10.76,-0.53,12.96,-2.73,2026-09-22,2026-09-22
142.15600,45.72500,-0.57,,10.10,10.67,-0.57,12.89,-2.79,2026-09-22,2026-09-22
142.21900,45.72500,-0.60,,9.97,10.57,-0.60,12.81,-2.84,2026-09-22,2026-09-22
142.28100,45.72500,-0.64,,9.84,10.47,-0.64,12.73,-2.90,2026-09-22,2026-09-22
142.34400,45.72500,-0.67,,9.72,10.39,-0.67,12.67,-2.94,2026-09-22,2026-09-22
140.65600,45.67500,-1.23,,11.27,12.50,-1.23,16.50,-5.23,2026-09-22,2026-09-22
140.71900,45.67500,-1.22,,11.28,12.51,-1.22,16.50,-5.22,2026-09-22,2026-09-22
140.78100,45.67500,-1.22,,11.29,12.51,-1.22,16.50,-5.21,2026-09-22,2026-09-22
140.84400,45.67500,-1.22,,11.29,12.51,-1.22,16.50,-5.21,2026-09-22,2026-09-22
140.90600,45.67500,-1.22,,11.29,12.51,-1.22,16.50,-5.21,2026-09-22,2026-09-22
140.96900,45.67500,-1.22,,11.28,12.50,-1.22,16.49,-5.21,2026-09-22,2026-09-22
141.03100,45.67500,-1.23,,11.26,12.49,-1.23,16.48,-5.22,2026-09-22,2026-09-22
141.09400,45.67500,-0.44,,12.27,12.71,-0.44,16.21,-3.94,2026-09-22,2026-09-22
141.15600,45.67500,-0.37,,12.34,12.71,-0.37,16.17,-3.84,2026-09-22,2026-09-22
141.21900,45.67500,-0.28,,12.43,12.72,-0.28,16.13,-3.70,2026-09-22,2026-09-22
141.28100,45.67500,-0.17,,12.56,12.73,-0.17,16.08,-3.52,2026-09-22,2026-09-22
141.34400,45.67500,+0.04,,11.85,11.81,+0.04,14.61,-2.76,2026-09-22,2026-09-22
141.40600,45.67500,+0.15,,11.65,11.49,+0.15,13.78,-2.13,2026-09-22,2026-09-22
141.46900,45.67500,+0.15,,11.64,11.49,+0.15,13.77,-2.13,2026-09-22,2026-09-22
141.53100,45.67500,+0.13,,11.62,11.49,+0.13,13.76,-2.14,2026-09-22,2026-09-22
141.59400,45.67500,+0.10,,11.58,11.48,+0.10,13.74,-2.16,2026-09-22,2026-09-22
141.65600,45.67500,+0.06,,11.53,11.47,+0.06,13.71,-2.18,2026-09-22,2026-09-22
141.71900,45.67500,+0.02,,11.49,11.47,+0.02,13.69,-2.20,2026-09-22,2026-09-22
141.78100,45.67500,-0.02,,11.47,11.49,-0.02,13.69,-2.22,2026-09-22,2026-09-22
141.84400,45.67500,-0.05,,11.49,11.53,-0.05,13.71,-2.23,2026-09-22,2026-09-22
141.90600,45.67500,-0.06,,11.51,11.57,-0.06,13.74,-2.23,2026-09-22,2026-09-22
141.96900,45.67500,-0.07,,11.52,11.59,-0.07,13.75,-2.23,2026-09-22,2026-09-22
142.03100,45.67500,-0.44,,10.56,11.00,-0.44,13.17,-2.61,2026-09-22,2026-09-22
142.09400,45.67500,-0.49,,10.39,10.88,-0.49,13.07,-2.68,2026-09-22,2026-09-22
142.15600,45.67500,-0.54,,10.20,10.73,-0.54,12.96,-2.76,2026-09-22,2026-09-22
142.21900,45.67500,-0.59,,10.00,10.59,-0.59,12.84,-2.84,2026-09-22,2026-09-22
142.28100,45.67500,-0.63,,9.84,10.47,-0.63,12.74,-2.91,2026-09-22,2026-09-22
142.34400,45.67500,-0.67,,9.70,10.37,-0.67,12.66,-2.96,2026-09-22,2026-09-22
142.40600,45.67500,-0.70,,9.59,10.29,-0.70,12.60,-3.01,2026-09-22,2026-09-22
142.46900,45.67500,-0.72,,9.51,10.23,-0.72,12.55,-3.04,2026-09-22,2026-09-22
142.53100,45.67500,-0.50,,10.02,10.51,-0.50,13.13,-3.11,2026-09-22,2026-09-22
142.59400,45.67500,-0.50,,9.97,10.47,-0.50,13.11,-3.14,2026-09-22,2026-09-22
140.65600,45.62500,-1.22,,11.30,12.52,-1.22,16.51,-5.21,2026-09-22,2026-09-22
140.71900,45.62500,-1.21,,11.32,12.52,-1.21,16.52,-5.20,2026-09-22,2026-09-22
140.78100,45.62500,-1.20,,11.33,12.53,-1.20,16.52,-5.19,2026-09-22,2026-09-22
140.84400,45.62500,-1.19,,11.34,12.53,-1.19,16.52,-5.18,2026-09-22,2026-09-22
140.90600,45.62500,-1.19,,11.34,12.53,-1.19,16.52,-5.18,2026-09-22,2026-09-22
140.96900,45.62500,-1.20,,11.33,12.53,-1.20,16.51,-5.18,2026-09-22,2026-09-22
141.03100,45.62500,-1.21,,11.31,12.51,-1.21,16.49,-5.19,2026-09-22,2026-09-22
141.09400,45.62500,-1.23,,11.27,12.50,-1.23,16.48,-5.21,2026-09-22,2026-09-22
141.15600,45.62500,-0.43,,12.27,12.70,-0.43,16.20,-3.93,2026-09-22,2026-09-22
141.21900,45.62500,-0.34,,12.37,12.71,-0.34,16.15,-3.78,2026-09-22,2026-09-22
141.28100,45.62500,-0.21,,12.51,12.72,-0.21,16.09,-3.58,2026-09-22,2026-09-22
141.34400,45.62500,+0.06,,11.93,11.87,+0.06,14.68,-2.75,2026-09-22,2026-09-22
141.40600,45.62500,+0.20,,11.73,11.53,+0.20,13.83,-2.10,2026-09-22,2026-09-22
141.46900,45.62500,+0.20,,11.74,11.54,+0.20,13.84,-2.10,2026-09-22,2026-09-22
141.53100,45.62500,+0.19,,11.73,11.54,+0.19,13.83,-2.10,2026-09-22,2026-09-22
141.59400,45.62500,+0.16,,11.68,11.52,+0.16,13.80,-2.12,2026-09-22,2026-09-22
141.65600,45.62500,+0.10,,11.59,11.49,+0.10,13.75,-2.16,2026-09-22,2026-09-22
141.71900,45.62500,+0.04,,11.50,11.47,+0.04,13.70,-2.19,2026-09-22,2026-09-22
141.78100,45.62500,-0.02,,11.47,11.50,-0.02,13.69,-2.22,2026-09-22,2026-09-22
141.84400,45.62500,-0.06,,11.53,11.58,-0.06,13.75,-2.22,2026-09-22,2026-09-22
141.90600,45.62500,-0.06,,11.60,11.67,-0.06,13.81,-2.21,2026-09-22,2026-09-22
141.96900,45.62500,-0.07,,11.63,11.70,-0.07,13.84,-2.21,2026-09-22,2026-09-22
142.03100,45.62500,-0.36,,10.84,11.20,-0.36,13.36,-2.52,2026-09-22,2026-09-22
142.09400,45.62500,-0.44,,10.56,11.00,-0.44,13.19,-2.63,2026-09-22,2026-09-22
142.15600,45.62500,-0.52,,10.26,10.78,-0.52,13.00,-2.74,2026-09-22,2026-09-22
142.21900,45.62500,-0.59,,9.99,10.58,-0.59,12.84,-2.85,2026-09-22,2026-09-22
142.28100,45.62500,-0.65,,9.79,10.43,-0.65,12.72,-2.94,2026-09-22,2026-09-22
142.34400,45.62500,-0.69,,9.63,10.32,-0.69,12.63,-3.00,2026-09-22,2026-09-22
142.40600,45.62500,-0.72,,9.52,10.24,-0.72,12.56,-3.04,2026-09-22,2026-09-22
142.46900,45.62500,-0.51,,9.97,10.48,-0.51,13.09,-3.12,2026-09-22,2026-09-22
142.53100,45.62500,-0.52,,9.92,10.44,-0.52,13.08,-3.16,2026-09-22,2026-09-22
142.59400,45.62500,-0.52,,9.89,10.41,-0.52,13.07,-3.18,2026-09-22,2026-09-22
140.65600,45.57500,-1.20,,11.33,12.53,-1.20,16.53,-5.20,2026-09-22,2026-09-22
140.71900,45.57500,-1.18,,11.36,12.54,-1.18,16.53,-5.18,2026-09-22,2026-09-22
140.78100,45.57500,-1.17,,11.38,12.55,-1.17,16.54,-5.16,2026-09-22,2026-09-22
140.84400,45.57500,-1.16,,11.40,12.56,-1.16,16.54,-5.15,2026-09-22,2026-09-22
140.90600,45.57500,-1.16,,11.40,12.56,-1.16,16.54,-5.14,2026-09-22,2026-09-22
140.96900,45.57500,-1.16,,11.40,12.56,-1.16,16.53,-5.14,2026-09-22,2026-09-22
141.03100,45.57500,-1.17,,11.37,12.54,-1.17,16.52,-5.15,2026-09-22,2026-09-22
141.09400,45.57500,-1.20,,11.32,12.52,-1.20,16.49,-5.17,2026-09-22,2026-09-22
141.15600,45.57500,-1.23,,11.26,12.49,-1.23,16.46,-5.20,2026-09-22,2026-09-22
141.21900,45.57500,-0.41,,12.28,12.69,-0.41,16.17,-3.89,2026-09-22,2026-09-22
141.28100,45.57500,-0.27,,12.43,12.71,-0.27,16.10,-3.67,2026-09-22,2026-09-22
141.34400,45.57500,-0.08,,12.66,12.74,-0.08,16.03,-3.37,2026-09-22,2026-09-22
141.40600,45.57500,-0.20,,11.30,11.50,-0.20,14.17,-2.88,2026-09-22,2026-09-22
141.46900,45.57500,+0.27,,11.88,11.61,+0.27,13.93,-2.05,2026-09-22,2026-09-22
141.53100,45.57500,+0.28,,11.90,11.62,+0.28,13.94,-2.04,2026-09-22,2026-09-22
141.59400,45.57500,+0.25,,11.85,11.60,+0.25,13.91,-2.06,2026-09-22,2026-09-22
141.65600,45.57500,+0.18,,11.72,11.53,+0.18,13.82,-2.11,2026-09-22,2026-09-22
141.71900,45.57500,+0.07,,11.52,11.45,+0.07,13.70,-2.18,2026-09-22,2026-09-22
141.78100,45.57500,-0.04,,11.42,11.46,-0.04,13.65,-2.23,2026-09-22,2026-09-22
141.84400,45.57500,-0.07,,11.55,11.62,-0.07,13.77,-2.22,2026-09-22,2026-09-22
141.90600,45.57500,-0.05,,11.76,11.82,-0.05,13.94,-2.18,2026-09-22,2026-09-22
141.96900,45.57500,-0.05,,11.80,11.85,-0.05,13.97,-2.17,2026-09-22,2026-09-22
142.03100,45.57500,-0.27,,11.14,11.41,-0.27,13.56,-2.42,2026-09-22,2026-09-22
142.09400,45.57500,-0.41,,10.67,11.07,-0.41,13.26,-2.60,2026-09-22,2026-09-22
142.15600,45.57500,-0.52,,10.23,10.75,-0.52,13.00,-2.77,2026-09-22,2026-09-22
142.21900,45.57500,-0.61,,9.89,10.51,-0.61,12.80,-2.90,2026-09-22,2026-09-22
142.28100,45.57500,-0.68,,9.66,10.34,-0.68,12.66,-3.00,2026-09-22,2026-09-22
142.34400,45.57500,-0.72,,9.50,10.22,-0.72,12.57,-3.06,2026-09-22,2026-09-22
142.40600,45.57500,-0.54,,9.90,10.43,-0.54,13.04,-3.14,2026-09-22,2026-09-22
142.46900,45.57500,-0.54,,9.84,10.38,-0.54,13.02,-3.18,2026-09-22,2026-09-22
142.53100,45.57500,-0.54,,9.81,10.36,-0.54,13.02,-3.21,2026-09-22,2026-09-22
142.59400,45.57500,-0.54,,9.80,10.34,-0.54,13.03,-3.23,2026-09-22,2026-09-22
140.65600,45.52500,-1.18,,11.36,12.54,-1.18,16.54,-5.18,2026-09-22,2026-09-22
140.71900,45.52500,-1.16,,11.40,12.56,-1.16,16.55,-5.15,2026-09-22,2026-09-22
140.78100,45.52500,-1.14,,11.43,12.58,-1.14,16.56,-5.13,2026-09-22,2026-09-22
140.84400,45.52500,-1.12,,11.47,12.59,-1.12,16.57,-5.10,2026-09-22,2026-09-22
140.90600,45.52500,-1.11,,11.49,12.60,-1.11,16.57,-5.09,2026-09-22,2026-09-22
140.96900,45.52500,-1.11,,11.49,12.60,-1.11,16.57,-5.08,2026-09-22,2026-09-22
141.03100,45.52500,-1.13,,11.46,12.58,-1.13,16.55,-5.09,2026-09-22,2026-09-22
141.09400,45.52500,-1.16,,11.39,12.55,-1.16,16.52,-5.13,2026-09-22,2026-09-22
141.15600,45.52500,-1.21,,11.30,12.51,-1.21,16.47,-5.17,2026-09-22,2026-09-22
141.21900,45.52500,-0.51,,12.16,12.67,-0.51,16.20,-4.04,2026-09-22,2026-09-22
141.28100,45.52500,-0.37,,12.31,12.68,-0.37,16.11,-3.80,2026-09-22,2026-09-22
141.34400,45.52500,-0.14,,12.57,12.72,-0.14,16.03,-3.45,2026-09-22,2026-09-22
141.40600,45.52500,-0.17,,11.40,11.57,-0.17,14.27,-2.87,2026-09-22,2026-09-22
141.46900,45.52500,+0.36,,12.06,11.70,+0.36,14.05,-1.98,2026-09-22,2026-09-22
141.53100,45.52500,+0.41,,12.16,11.76,+0.41,14.12,-1.95,2026-09-22,2026-09-22
141.59400,45.52500,+0.42,,12.19,11.77,+0.42,14.14,-1.94,2026-09-22,2026-09-22
141.65600,45.52500,+0.35,,12.03,11.68,+0.35,14.02,-2.00,2026-09-22,2026-09-22
141.71900,45.52500,+0.14,,11.57,11.43,+0.14,13.72,-2.15,2026-09-22,2026-09-22
141.78100,45.52500,-0.09,,11.18,11.26,-0.09,13.47,-2.29,2026-09-22,2026-09-22
141.84400,45.52500,-0.13,,11.39,11.52,-0.13,13.66,-2.27,2026-09-22,2026-09-22
141.90600,45.52500,-0.04,,11.89,11.93,-0.04,14.04,-2.15,2026-09-22,2026-09-22
141.96900,45.52500,-0.03,,11.93,11.96,-0.03,14.07,-2.14,2026-09-22,2026-09-22
142.03100,45.52500,-0.25,,11.22,11.47,-0.25,13.61,-2.40,2026-09-22,2026-09-22
142.09400,45.52500,-0.44,,10.55,10.98,-0.44,13.20,-2.65,2026-09-22,2026-09-22
142.15600,45.52500,-0.58,,10.01,10.59,-0.58,12.88,-2.86,2026-09-22,2026-09-22
142.21900,45.52500,-0.68,,9.65,10.32,-0.68,12.67,-3.02,2026-09-22,2026-09-22
142.28100,45.52500,-0.73,,9.44,10.17,-0.73,12.54,-3.11,2026-09-22,2026-09-22
142.34400,45.52500,-0.76,,9.32,10.08,-0.76,12.47,-3.15,2026-09-22,2026-09-22
142.40600,45.52500,-0.58,,9.70,10.29,-0.58,12.93,-3.23,2026-09-22,2026-09-22
142.46900,45.52500,-0.58,,9.69,10.27,-0.58,12.94,-3.25,2026-09-22,2026-09-22
142.53100,45.52500,-0.57,,9.69,10.26,-0.57,12.96,-3.27,2026-09-22,2026-09-22
142.59400,45.52500,-0.56,,9.70,10.26,-0.56,12.98,-3.28,2026-09-22,2026-09-22
140.65600,45.47500,-1.17,,11.39,12.56,-1.17,16.55,-5.17,2026-09-22,2026-09-22
140.71900,45.47500,-1.14,,11.44,12.58,-1.14,16.57,-5.13,2026-09-22,2026-09-22
140.78100,45.47500,-1.11,,11.49,12.60,-1.11,16.59,-5.09,2026-09-22,2026-09-22
140.84400,45.47500,-1.08,,11.55,12.63,-1.08,16.61,-5.05,2026-09-22,2026-09-22
140.90600,45.47500,-1.05,,11.60,12.65,-1.05,16.62,-5.02,2026-09-22,2026-09-22
140.96900,45.47500,-1.04,,11.62,12.66,-1.04,16.62,-5.00,2026-09-22,2026-09-22
141.03100,45.47500,-1.06,,11.59,12.64,-1.06,16.60,-5.01,2026-09-22,2026-09-22
141.09400,45.47500,-1.11,,11.49,12.60,-1.11,16.55,-5.06,2026-09-22,2026-09-22
141.15600,45.47500,-1.18,,11.35,12.53,-1.18,16.49,-5.13,2026-09-22,2026-09-22
141.21900,45.47500,-1.26,,11.21,12.46,-1.26,16.42,-5.21,2026-09-22,2026-09-22
141.28100,45.47500,-0.51,,12.13,12.63,-0.51,16.12,-3.99,2026-09-22,2026-09-22
141.34400,45.47500,-0.25,,12.42,12.67,-0.25,16.02,-3.61,2026-09-22,2026-09-22
141.40600,45.47500,-0.19,,11.45,11.64,-0.19,14.37,-2.92,2026-09-22,2026-09-22
141.46900,45.47500,+0.12,,11.86,11.74,+0.12,14.36,-2.51,2026-09-22,2026-09-22
141.53100,45.47500,+0.56,,12.49,11.93,+0.56,14.33,-1.84,2026-09-22,2026-09-22
141.59400,45.47500,+0.67,,12.75,12.08,+0.67,14.51,-1.76,2026-09-22,2026-09-22
141.65600,45.47500,+0.69,,12.78,12.09,+0.69,14.53,-1.75,2026-09-22,2026-09-22
141.71900,45.47500,+0.31,,11.86,11.55,+0.31,13.90,-2.04,2026-09-22,2026-09-22
141.78100,45.47500,-0.29,,10.43,10.72,-0.29,12.93,-2.50,2026-09-22,2026-09-22
141.84400,45.47500,-0.41,,10.38,10.79,-0.41,12.93,-2.54,2026-09-22,2026-09-22
141.90600,45.47500,-0.20,,11.25,11.45,-0.20,13.57,-2.32,2026-09-22,2026-09-22
141.96900,45.47500,-0.28,,11.14,11.42,-0.28,13.55,-2.41,2026-09-22,2026-09-22
142.03100,45.47500,-0.40,,10.67,11.08,-0.40,13.26,-2.59,2026-09-22,2026-09-22
142.09400,45.47500,-0.58,,10.03,10.60,-0.58,12.89,-2.86,2026-09-22,2026-09-22
142.15600,45.47500,-0.70,,9.53,10.23,-0.70,12.61,-3.08,2026-09-22,2026-09-22
142.21900,45.47500,-0.78,,9.25,10.02,-0.78,12.45,-3.21,2026-09-22,2026-09-22
142.28100,45.47500,-0.81,,9.13,9.93,-0.81,12.38,-3.26,2026-09-22,2026-09-22
142.34400,45.47500,-0.65,,9.46,10.12,-0.65,12.77,-3.31,2026-09-22,2026-09-22
142.40600,45.47500,-0.64,,9.49,10.13,-0.64,12.82,-3.32,2026-09-22,2026-09-22
142.46900,45.47500,-0.62,,9.54,10.15,-0.62,12.87,-3.33,2026-09-22,2026-09-22
142.53100,45.47500,-0.60,,9.58,10.17,-0.60,12.91,-3.33,2026-09-22,2026-09-22
142.59400,45.47500,-0.58,,9.61,10.19,-0.58,12.95,-3.34,2026-09-22,2026-09-22
142.65600,45.47500,-0.57,,9.64,10.21,-0.57,12.98,-3.34,2026-09-22,2026-09-22
142.71900,45.47500,-0.60,,9.45,10.05,-0.60,13.04,-3.58,2026-09-22,2026-09-22
142.78100,45.47500,-0.58,,9.52,10.10,-0.58,13.09,-3.57,2026-09-22,2026-09-22
142.84400,45.47500,-0.56,,9.58,10.14,-0.56,13.14,-3.56,2026-09-22,2026-09-22
140.65600,45.42500,-1.16,,11.40,12.57,-1.16,16.56,-5.16,2026-09-22,2026-09-22
140.71900,45.42500,-1.12,,11.47,12.59,-1.12,16.59,-5.12,2026-09-22,2026-09-22
140.78100,45.42500,-1.08,,11.55,12.63,-1.08,16.61,-5.06,2026-09-22,2026-09-22
140.84400,45.42500,-1.03,,11.64,12.67,-1.03,16.64,-5.00,2026-09-22,2026-09-22
140.90600,45.42500,-0.98,,11.74,12.71,-0.98,16.68,-4.94,2026-09-22,2026-09-22
140.96900,45.42500,-0.94,,11.80,12.74,-0.94,16.70,-4.89,2026-09-22,2026-09-22
141.03100,45.42500,-0.94,,11.79,12.73,-0.94,16.68,-4.89,2026-09-22,2026-09-22
141.09400,45.42500,-1.02,,11.65,12.67,-1.02,16.61,-4.96,2026-09-22,2026-09-22
141.15600,45.42500,-1.15,,11.41,12.56,-1.15,16.50,-5.09,2026-09-22,2026-09-22
141.21900,45.42500,-1.27,,11.17,12.44,-1.27,16.39,-5.22,2026-09-22,2026-09-22
141.28100,45.42500,-1.36,,11.01,12.37,-1.36,16.32,-5.31,2026-09-22,2026-09-22
141.34400,45.42500,-0.44,,12.16,12.60,-0.44,16.01,-3.85,2026-09-22,2026-09-22
141.40600,45.42500,-0.29,,11.38,11.66,-0.29,14.46,-3.08,2026-09-22,2026-09-22
141.46900,45.42500,+0.11,,11.89,11.79,+0.11,14.44,-2.55,2026-09-22,2026-09-22
141.53100,45.42500,+0.35,,11.90,11.55,+0.35,13.93,-2.03,2026-09-22,2026-09-22
141.59400,45.42500,+0.70,,12.77,12.06,+0.70,14.52,-1.75,2026-09-22,2026-09-22
141.65600,45.42500,+1.10,,13.76,12.66,+1.10,15.19,-1.43,2026-09-22,2026-09-22
141.71900,45.42500,+0.57,,12.44,11.86,+0.57,14.28,-1.85,2026-09-22,2026-09-22
141.78100,45.42500,-0.86,,8.80,9.66,-0.86,11.78,-2.98,2026-09-22,2026-09-22
141.84400,45.42500,-0.97,,8.58,9.56,-0.97,11.64,-3.06,2026-09-22,2026-09-22
141.90600,45.42500,-0.60,,9.79,10.40,-0.60,12.51,-2.72,2026-09-22,2026-09-22
141.96900,45.42500,-0.68,,9.74,10.43,-0.68,12.60,-2.85,2026-09-22,2026-09-22
142.03100,45.42500,-0.68,,9.67,10.35,-0.68,12.63,-2.96,2026-09-22,2026-09-22
142.09400,45.42500,-0.78,,9.23,10.02,-0.78,12.43,-3.20,2026-09-22,2026-09-22
142.15600,45.42500,-0.86,,8.90,9.76,-0.86,12.27,-3.38,2026-09-22,2026-09-22
142.21900,45.42500,-0.89,,8.78,9.67,-0.89,12.22,-3.43,2026-09-22,2026-09-22
142.28100,45.42500,-0.77,,9.07,9.84,-0.77,12.51,-3.45,2026-09-22,2026-09-22
142.34400,45.42500,-0.73,,9.19,9.91,-0.73,12.62,-3.43,2026-09-22,2026-09-22
142.40600,45.42500,-0.68,,9.31,9.99,-0.68,12.72,-3.41,2026-09-22,2026-09-22
142.46900,45.42500,-0.64,,9.41,10.05,-0.64,12.81,-3.40,2026-09-22,2026-09-22
142.53100,45.42500,-0.61,,9.48,10.10,-0.61,12.88,-3.40,2026-09-22,2026-09-22
142.59400,45.42500,-0.59,,9.54,10.13,-0.59,12.93,-3.39,2026-09-22,2026-09-22
142.65600,45.42500,-0.60,,9.43,10.03,-0.60,13.02,-3.59,2026-09-22,2026-09-22
142.71900,45.42500,-0.58,,9.51,10.09,-0.58,13.09,-3.58,2026-09-22,2026-09-22
142.78100,45.42500,-0.56,,9.58,10.14,-0.56,13.14,-3.57,2026-09-22,2026-09-22
142.84400,45.42500,-0.54,,9.64,10.18,-0.54,13.19,-3.55,2026-09-22,2026-09-22
140.65600,45.37500,-1.16,,11.41,12.57,-1.16,16.57,-5.16,2026-09-22,2026-09-22
140.71900,45.37500,-1.12,,11.48,12.60,-1.12,16.60,-5.12,2026-09-22,2026-09-22
140.78100,45.37500,-1.06,,11.58,12.65,-1.06,16.63,-5.05,2026-09-22,2026-09-22
