longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.96900,45.82500,-4.25,,14.00,18.25,-4.25,15.61,-1.61,2026-09-03,2026-09-03
142.03100,45.82500,-4.20,,13.99,18.20,-4.20,15.61,-1.61,2026-09-03,2026-09-03
142.09400,45.82500,-4.30,,13.84,18.14,-4.30,15.57,-1.73,2026-09-03,2026-09-03
142.15600,45.82500,-4.23,,13.85,18.08,-4.23,15.57,-1.73,2026-09-03,2026-09-03
142.21900,45.82500,-4.15,,13.86,18.01,-4.15,15.58,-1.72,2026-09-03,2026-09-03
142.28100,45.82500,-4.07,,13.87,17.94,-4.07,15.59,-1.72,2026-09-03,2026-09-03
142.34400,45.82500,-3.99,,13.88,17.87,-3.99,15.60,-1.72,2026-09-03,2026-09-03
141.40600,45.77500,-4.40,,14.17,18.57,-4.40,15.68,-1.51,2026-09-03,2026-09-03
141.46900,45.77500,-4.42,,14.16,18.58,-4.42,15.68,-1.52,2026-09-03,2026-09-03
141.53100,45.77500,-4.44,,14.14,18.59,-4.44,15.67,-1.53,2026-09-03,2026-09-03
141.59400,45.77500,-4.47,,14.12,18.59,-4.47,15.66,-1.54,2026-09-03,2026-09-03
141.65600,45.77500,-4.49,,14.10,18.59,-4.49,15.65,-1.55,2026-09-03,2026-09-03
141.71900,45.77500,-4.51,,14.07,18.58,-4.51,15.64,-1.57,2026-09-03,2026-09-03
141.78100,45.77500,-4.53,,14.04,18.57,-4.53,15.63,-1.59,2026-09-03,2026-09-03
141.84400,45.77500,-4.53,,14.02,18.55,-4.53,15.62,-1.60,2026-09-03,2026-09-03
141.90600,45.77500,-4.35,,14.00,18.35,-4.35,15.61,-1.62,2026-09-03,2026-09-03
141.96900,45.77500,-4.32,,13.98,18.30,-4.32,15.61,-1.62,2026-09-03,2026-09-03
142.03100,45.77500,-4.27,,13.97,18.24,-4.27,15.60,-1.63,2026-09-03,2026-09-03
142.09400,45.77500,-4.34,,13.84,18.18,-4.34,15.57,-1.73,2026-09-03,2026-09-03
142.15600,45.77500,-4.26,,13.85,18.11,-4.26,15.58,-1.73,2026-09-03,2026-09-03
142.21900,45.77500,-4.17,,13.86,18.04,-4.17,15.59,-1.73,2026-09-03,2026-09-03
142.28100,45.77500,-4.09,,13.88,17.96,-4.09,15.60,-1.72,2026-09-03,2026-09-03
142.34400,45.77500,-4.00,,13.89,17.89,-4.00,15.61,-1.72,2026-09-03,2026-09-03
141.40600,45.72500,-4.40,,14.19,18.60,-4.40,15.69,-1.50,2026-09-03,2026-09-03
141.46900,45.72500,-4.43,,14.18,18.61,-4.43,15.69,-1.51,2026-09-03,2026-09-03
141.53100,45.72500,-4.46,,14.17,18.62,-4.46,15.68,-1.52,2026-09-03,2026-09-03
141.59400,45.72500,-4.49,,14.14,18.63,-4.49,15.67,-1.53,2026-09-03,2026-09-03
141.65600,45.72500,-4.52,,14.11,18.63,-4.52,15.66,-1.55,2026-09-03,2026-09-03
141.71900,45.72500,-4.55,,14.07,18.62,-4.55,15.64,-1.57,2026-09-03,2026-09-03
141.78100,45.72500,-4.57,,14.04,18.61,-4.57,15.63,-1.59,2026-09-03,2026-09-03
141.84400,45.72500,-4.59,,14.00,18.59,-4.59,15.62,-1.62,2026-09-03,2026-09-03
141.90600,45.72500,-4.43,,13.98,18.41,-4.43,15.61,-1.63,2026-09-03,2026-09-03
141.96900,45.72500,-4.40,,13.96,18.35,-4.40,15.60,-1.64,2026-09-03,2026-09-03
142.03100,45.72500,-4.34,,13.95,18.29,-4.34,15.60,-1.65,2026-09-03,2026-09-03
142.09400,45.72500,-4.38,,13.84,18.22,-4.38,15.57,-1.74,2026-09-03,2026-09-03
142.15600,45.72500,-4.29,,13.85,18.14,-4.29,15.59,-1.73,2026-09-03,2026-09-03
142.21900,45.72500,-4.19,,13.87,18.06,-4.19,15.60,-1.73,2026-09-03,2026-09-03
142.28100,45.72500,-4.09,,13.88,17.98,-4.09,15.61,-1.73,2026-09-03,2026-09-03
142.34400,45.72500,-4.00,,13.90,17.89,-4.00,15.62,-1.72,2026-09-03,2026-09-03
140.65600,45.67500,-3.53,,14.82,18.35,-3.53,15.19,-0.37,2026-09-03,2026-09-03
140.71900,45.67500,-3.55,,14.82,18.37,-3.55,15.19,-0.37,2026-09-03,2026-09-03
140.78100,45.67500,-3.58,,14.81,18.39,-3.58,15.19,-0.38,2026-09-03,2026-09-03
140.84400,45.67500,-3.61,,14.81,18.42,-3.61,15.19,-0.38,2026-09-03,2026-09-03
140.90600,45.67500,-3.63,,14.80,18.44,-3.63,15.18,-0.37,2026-09-03,2026-09-03
140.96900,45.67500,-3.67,,14.80,18.46,-3.67,15.16,-0.37,2026-09-03,2026-09-03
141.03100,45.67500,-3.70,,14.79,18.49,-3.70,15.14,-0.36,2026-09-03,2026-09-03
141.09400,45.67500,-3.83,,14.68,18.51,-3.83,15.28,-0.60,2026-09-03,2026-09-03
141.15600,45.67500,-3.86,,14.68,18.54,-3.86,15.29,-0.61,2026-09-03,2026-09-03
141.21900,45.67500,-3.88,,14.69,18.56,-3.88,15.31,-0.62,2026-09-03,2026-09-03
141.28100,45.67500,-3.89,,14.70,18.59,-3.89,15.35,-0.65,2026-09-03,2026-09-03
141.34400,45.67500,-3.99,,14.62,18.61,-3.99,15.91,-1.29,2026-09-03,2026-09-03
141.40600,45.67500,-4.40,,14.22,18.63,-4.40,15.71,-1.48,2026-09-03,2026-09-03
141.46900,45.67500,-4.43,,14.22,18.64,-4.43,15.71,-1.49,2026-09-03,2026-09-03
141.53100,45.67500,-4.46,,14.20,18.66,-4.46,15.70,-1.50,2026-09-03,2026-09-03
141.59400,45.67500,-4.49,,14.17,18.66,-4.49,15.69,-1.51,2026-09-03,2026-09-03
141.65600,45.67500,-4.53,,14.13,18.66,-4.53,15.67,-1.54,2026-09-03,2026-09-03
141.71900,45.67500,-4.58,,14.08,18.66,-4.58,15.65,-1.57,2026-09-03,2026-09-03
141.78100,45.67500,-4.62,,14.03,18.64,-4.62,15.63,-1.60,2026-09-03,2026-09-03
141.84400,45.67500,-4.64,,13.98,18.62,-4.64,15.61,-1.63,2026-09-03,2026-09-03
141.90600,45.67500,-4.65,,13.94,18.59,-4.65,15.60,-1.66,2026-09-03,2026-09-03
141.96900,45.67500,-4.48,,13.93,18.41,-4.48,15.60,-1.67,2026-09-03,2026-09-03
142.03100,45.67500,-4.52,,13.82,18.34,-4.52,15.57,-1.75,2026-09-03,2026-09-03
142.09400,45.67500,-4.42,,13.84,18.26,-4.42,15.58,-1.74,2026-09-03,2026-09-03
142.15600,45.67500,-4.31,,13.86,18.17,-4.31,15.59,-1.74,2026-09-03,2026-09-03
142.21900,45.67500,-4.20,,13.88,18.08,-4.20,15.61,-1.73,2026-09-03,2026-09-03
142.28100,45.67500,-4.09,,13.90,17.99,-4.09,15.62,-1.73,2026-09-03,2026-09-03
142.34400,45.67500,-3.98,,13.91,17.90,-3.98,15.64,-1.72,2026-09-03,2026-09-03
142.40600,45.67500,-3.88,,13.92,17.81,-3.88,15.64,-1.72,2026-09-03,2026-09-03
142.46900,45.67500,-3.79,,13.93,17.72,-3.79,15.65,-1.72,2026-09-03,2026-09-03
142.53100,45.67500,-3.80,,13.84,17.64,-3.80,15.69,-1.85,2026-09-03,2026-09-03
142.59400,45.67500,-3.74,,13.83,17.57,-3.74,15.69,-1.86,2026-09-03,2026-09-03
140.65600,45.62500,-3.52,,14.83,18.35,-3.52,15.21,-0.38,2026-09-03,2026-09-03
140.71900,45.62500,-3.54,,14.83,18.37,-3.54,15.22,-0.39,2026-09-03,2026-09-03
140.78100,45.62500,-3.57,,14.82,18.39,-3.57,15.22,-0.40,2026-09-03,2026-09-03
140.84400,45.62500,-3.60,,14.82,18.42,-3.60,15.22,-0.40,2026-09-03,2026-09-03
140.90600,45.62500,-3.63,,14.82,18.44,-3.63,15.21,-0.40,2026-09-03,2026-09-03
140.96900,45.62500,-3.66,,14.81,18.47,-3.66,15.20,-0.39,2026-09-03,2026-09-03
141.03100,45.62500,-3.70,,14.79,18.50,-3.70,15.17,-0.38,2026-09-03,2026-09-03
141.09400,45.62500,-3.74,,14.78,18.52,-3.74,15.14,-0.36,2026-09-03,2026-09-03
141.15600,45.62500,-3.87,,14.68,18.55,-3.87,15.27,-0.59,2026-09-03,2026-09-03
141.21900,45.62500,-3.90,,14.68,18.58,-3.90,15.29,-0.61,2026-09-03,2026-09-03
141.28100,45.62500,-3.92,,14.69,18.61,-3.92,15.33,-0.64,2026-09-03,2026-09-03
141.34400,45.62500,-3.99,,14.64,18.63,-3.99,15.92,-1.28,2026-09-03,2026-09-03
141.40600,45.62500,-4.39,,14.26,18.65,-4.39,15.73,-1.47,2026-09-03,2026-09-03
141.46900,45.62500,-4.41,,14.26,18.67,-4.41,15.73,-1.47,2026-09-03,2026-09-03
141.53100,45.62500,-4.44,,14.25,18.69,-4.44,15.72,-1.48,2026-09-03,2026-09-03
141.59400,45.62500,-4.48,,14.22,18.70,-4.48,15.71,-1.49,2026-09-03,2026-09-03
141.65600,45.62500,-4.53,,14.17,18.70,-4.53,15.68,-1.52,2026-09-03,2026-09-03
141.71900,45.62500,-4.60,,14.10,18.69,-4.60,15.65,-1.56,2026-09-03,2026-09-03
141.78100,45.62500,-4.66,,14.02,18.68,-4.66,15.62,-1.61,2026-09-03,2026-09-03
141.84400,45.62500,-4.71,,13.95,18.66,-4.71,15.60,-1.66,2026-09-03,2026-09-03
141.90600,45.62500,-4.72,,13.90,18.63,-4.72,15.60,-1.69,2026-09-03,2026-09-03
141.96900,45.62500,-4.57,,13.89,18.46,-4.57,15.59,-1.71,2026-09-03,2026-09-03
142.03100,45.62500,-4.56,,13.82,18.38,-4.56,15.57,-1.76,2026-09-03,2026-09-03
142.09400,45.62500,-4.45,,13.84,18.29,-4.45,15.59,-1.75,2026-09-03,2026-09-03
142.15600,45.62500,-4.33,,13.87,18.19,-4.33,15.60,-1.74,2026-09-03,2026-09-03
142.21900,45.62500,-4.20,,13.89,18.09,-4.20,15.62,-1.73,2026-09-03,2026-09-03
142.28100,45.62500,-4.07,,13.92,17.99,-4.07,15.64,-1.73,2026-09-03,2026-09-03
142.34400,45.62500,-3.96,,13.93,17.89,-3.96,15.66,-1.72,2026-09-03,2026-09-03
142.40600,45.62500,-3.85,,13.95,17.80,-3.85,15.66,-1.72,2026-09-03,2026-09-03
142.46900,45.62500,-3.84,,13.86,17.71,-3.84,15.71,-1.84,2026-09-03,2026-09-03
142.53100,45.62500,-3.78,,13.85,17.62,-3.78,15.70,-1.85,2026-09-03,2026-09-03
142.59400,45.62500,-3.72,,13.83,17.54,-3.72,15.69,-1.86,2026-09-03,2026-09-03
140.65600,45.57500,-3.51,,14.84,18.34,-3.51,15.23,-0.40,2026-09-03,2026-09-03
140.71900,45.57500,-3.53,,14.84,18.37,-3.53,15.25,-0.41,2026-09-03,2026-09-03
140.78100,45.57500,-3.55,,14.84,18.39,-3.55,15.26,-0.42,2026-09-03,2026-09-03
140.84400,45.57500,-3.58,,14.84,18.42,-3.58,15.26,-0.43,2026-09-03,2026-09-03
140.90600,45.57500,-3.61,,14.83,18.44,-3.61,15.26,-0.43,2026-09-03,2026-09-03
140.96900,45.57500,-3.65,,14.82,18.47,-3.65,15.24,-0.42,2026-09-03,2026-09-03
141.03100,45.57500,-3.69,,14.81,18.50,-3.69,15.21,-0.41,2026-09-03,2026-09-03
141.09400,45.57500,-3.74,,14.79,18.53,-3.74,15.17,-0.38,2026-09-03,2026-09-03
141.15600,45.57500,-3.80,,14.76,18.56,-3.80,15.11,-0.35,2026-09-03,2026-09-03
141.21900,45.57500,-3.93,,14.67,18.59,-3.93,15.25,-0.59,2026-09-03,2026-09-03
141.28100,45.57500,-3.95,,14.67,18.62,-3.95,15.29,-0.61,2026-09-03,2026-09-03
141.34400,45.57500,-3.96,,14.70,18.65,-3.96,15.36,-0.67,2026-09-03,2026-09-03
141.40600,45.57500,-4.40,,14.28,18.68,-4.40,15.18,-0.91,2026-09-03,2026-09-03
141.46900,45.57500,-4.39,,14.31,18.70,-4.39,15.76,-1.44,2026-09-03,2026-09-03
141.53100,45.57500,-4.40,,14.32,18.72,-4.40,15.76,-1.44,2026-09-03,2026-09-03
141.59400,45.57500,-4.44,,14.29,18.73,-4.44,15.75,-1.45,2026-09-03,2026-09-03
141.65600,45.57500,-4.50,,14.24,18.73,-4.50,15.72,-1.48,2026-09-03,2026-09-03
141.71900,45.57500,-4.59,,14.14,18.73,-4.59,15.67,-1.53,2026-09-03,2026-09-03
141.78100,45.57500,-4.70,,14.02,18.72,-4.70,15.62,-1.60,2026-09-03,2026-09-03
141.84400,45.57500,-4.78,,13.91,18.69,-4.78,15.59,-1.68,2026-09-03,2026-09-03
141.90600,45.57500,-4.80,,13.85,18.66,-4.80,15.59,-1.74,2026-09-03,2026-09-03
141.96900,45.57500,-4.66,,13.84,18.50,-4.66,15.59,-1.75,2026-09-03,2026-09-03
142.03100,45.57500,-4.60,,13.81,18.41,-4.60,15.58,-1.77,2026-09-03,2026-09-03
142.09400,45.57500,-4.47,,13.84,18.31,-4.47,15.60,-1.75,2026-09-03,2026-09-03
142.15600,45.57500,-4.32,,13.88,18.20,-4.32,15.62,-1.74,2026-09-03,2026-09-03
142.21900,45.57500,-4.17,,13.92,18.09,-4.17,15.65,-1.73,2026-09-03,2026-09-03
142.28100,45.57500,-4.04,,13.95,17.98,-4.04,15.67,-1.72,2026-09-03,2026-09-03
142.34400,45.57500,-3.91,,13.96,17.88,-3.91,15.68,-1.72,2026-09-03,2026-09-03
142.40600,45.57500,-3.88,,13.89,17.78,-3.88,15.73,-1.83,2026-09-03,2026-09-03
142.46900,45.57500,-3.81,,13.87,17.68,-3.81,15.72,-1.84,2026-09-03,2026-09-03
142.53100,45.57500,-3.75,,13.85,17.59,-3.75,15.70,-1.85,2026-09-03,2026-09-03
142.59400,45.57500,-3.69,,13.83,17.51,-3.69,15.69,-1.87,2026-09-03,2026-09-03
140.65600,45.52500,-3.49,,14.85,18.34,-3.49,15.26,-0.42,2026-09-03,2026-09-03
140.71900,45.52500,-3.51,,14.85,18.36,-3.51,15.28,-0.43,2026-09-03,2026-09-03
140.78100,45.52500,-3.53,,14.85,18.39,-3.53,15.30,-0.45,2026-09-03,2026-09-03
140.84400,45.52500,-3.56,,14.86,18.41,-3.56,15.32,-0.46,2026-09-03,2026-09-03
140.90600,45.52500,-3.59,,14.85,18.44,-3.59,15.32,-0.47,2026-09-03,2026-09-03
140.96900,45.52500,-3.63,,14.84,18.47,-3.63,15.31,-0.47,2026-09-03,2026-09-03
141.03100,45.52500,-3.68,,14.83,18.50,-3.68,15.27,-0.45,2026-09-03,2026-09-03
141.09400,45.52500,-3.74,,14.80,18.53,-3.74,15.21,-0.41,2026-09-03,2026-09-03
141.15600,45.52500,-3.80,,14.77,18.57,-3.80,15.13,-0.37,2026-09-03,2026-09-03
141.21900,45.52500,-3.95,,14.65,18.60,-3.95,15.20,-0.55,2026-09-03,2026-09-03
141.28100,45.52500,-3.99,,14.65,18.63,-3.99,15.22,-0.58,2026-09-03,2026-09-03
141.34400,45.52500,-3.99,,14.67,18.67,-3.99,15.31,-0.64,2026-09-03,2026-09-03
141.40600,45.52500,-4.40,,14.30,18.70,-4.40,15.18,-0.88,2026-09-03,2026-09-03
141.46900,45.52500,-4.34,,14.38,18.72,-4.34,15.79,-1.41,2026-09-03,2026-09-03
141.53100,45.52500,-4.34,,14.41,18.74,-4.34,15.81,-1.40,2026-09-03,2026-09-03
141.59400,45.52500,-4.34,,14.42,18.76,-4.34,15.82,-1.40,2026-09-03,2026-09-03
141.65600,45.52500,-4.40,,14.37,18.76,-4.40,15.79,-1.42,2026-09-03,2026-09-03
141.71900,45.52500,-4.53,,14.23,18.76,-4.53,15.70,-1.48,2026-09-03,2026-09-03
141.78100,45.52500,-4.71,,14.04,18.75,-4.71,15.61,-1.57,2026-09-03,2026-09-03
141.84400,45.52500,-4.83,,13.89,18.72,-4.83,15.57,-1.68,2026-09-03,2026-09-03
141.90600,45.52500,-4.86,,13.82,18.68,-4.86,15.59,-1.77,2026-09-03,2026-09-03
141.96900,45.52500,-4.72,,13.82,18.53,-4.72,15.59,-1.78,2026-09-03,2026-09-03
142.03100,45.52500,-4.62,,13.82,18.44,-4.62,15.58,-1.77,2026-09-03,2026-09-03
142.09400,45.52500,-4.46,,13.86,18.32,-4.46,15.61,-1.75,2026-09-03,2026-09-03
142.15600,45.52500,-4.29,,13.92,18.21,-4.29,15.65,-1.73,2026-09-03,2026-09-03
142.21900,45.52500,-4.12,,13.97,18.08,-4.12,15.69,-1.72,2026-09-03,2026-09-03
142.28100,45.52500,-3.97,,13.99,17.97,-3.97,15.71,-1.72,2026-09-03,2026-09-03
142.34400,45.52500,-3.84,,14.01,17.85,-3.84,15.72,-1.72,2026-09-03,2026-09-03
142.40600,45.52500,-3.83,,13.91,17.74,-3.83,15.74,-1.83,2026-09-03,2026-09-03
142.46900,45.52500,-3.77,,13.88,17.65,-3.77,15.72,-1.85,2026-09-03,2026-09-03
142.53100,45.52500,-3.71,,13.85,17.56,-3.71,15.71,-1.86,2026-09-03,2026-09-03
142.59400,45.52500,-3.66,,13.82,17.48,-3.66,15.69,-1.87,2026-09-03,2026-09-03
140.65600,45.47500,-3.47,,14.86,18.33,-3.47,15.29,-0.43,2026-09-03,2026-09-03
140.71900,45.47500,-3.49,,14.86,18.35,-3.49,15.32,-0.45,2026-09-03,2026-09-03
140.78100,45.47500,-3.51,,14.87,18.38,-3.51,15.35,-0.48,2026-09-03,2026-09-03
140.84400,45.47500,-3.53,,14.88,18.41,-3.53,15.38,-0.50,2026-09-03,2026-09-03
140.90600,45.47500,-3.55,,14.88,18.44,-3.55,15.40,-0.52,2026-09-03,2026-09-03
140.96900,45.47500,-3.59,,14.88,18.47,-3.59,15.41,-0.53,2026-09-03,2026-09-03
141.03100,45.47500,-3.64,,14.86,18.50,-3.64,15.37,-0.51,2026-09-03,2026-09-03
141.09400,45.47500,-3.71,,14.82,18.53,-3.71,15.28,-0.46,2026-09-03,2026-09-03
141.15600,45.47500,-3.80,,14.77,18.57,-3.80,15.16,-0.39,2026-09-03,2026-09-03
141.21900,45.47500,-3.89,,14.72,18.60,-3.89,15.03,-0.31,2026-09-03,2026-09-03
141.28100,45.47500,-4.03,,14.61,18.64,-4.03,15.12,-0.51,2026-09-03,2026-09-03
141.34400,45.47500,-4.04,,14.63,18.67,-4.04,15.21,-0.58,2026-09-03,2026-09-03
141.40600,45.47500,-4.41,,14.30,18.71,-4.41,15.13,-0.83,2026-09-03,2026-09-03
141.46900,45.47500,-4.32,,14.41,18.74,-4.32,15.42,-1.01,2026-09-03,2026-09-03
141.53100,45.47500,-4.25,,14.51,18.76,-4.25,15.87,-1.36,2026-09-03,2026-09-03
141.59400,45.47500,-4.20,,14.58,18.78,-4.20,15.92,-1.34,2026-09-03,2026-09-03
141.65600,45.47500,-4.19,,14.59,18.79,-4.19,15.92,-1.33,2026-09-03,2026-09-03
141.71900,45.47500,-4.40,,14.38,18.78,-4.40,15.78,-1.40,2026-09-03,2026-09-03
141.78100,45.47500,-4.74,,14.03,18.77,-4.74,15.55,-1.52,2026-09-03,2026-09-03
141.84400,45.47500,-4.87,,13.87,18.74,-4.87,15.49,-1.62,2026-09-03,2026-09-03
141.90600,45.47500,-4.86,,13.83,18.70,-4.86,15.54,-1.71,2026-09-03,2026-09-03
141.96900,45.47500,-4.85,,13.79,18.64,-4.85,15.56,-1.77,2026-09-03,2026-09-03
142.03100,45.47500,-4.61,,13.84,18.44,-4.61,15.59,-1.75,2026-09-03,2026-09-03
142.09400,45.47500,-4.40,,13.92,18.32,-4.40,15.65,-1.73,2026-09-03,2026-09-03
142.15600,45.47500,-4.19,,14.00,18.19,-4.19,15.72,-1.72,2026-09-03,2026-09-03
142.21900,45.47500,-4.01,,14.05,18.06,-4.01,15.76,-1.72,2026-09-03,2026-09-03
142.28100,45.47500,-3.87,,14.06,17.93,-3.87,15.77,-1.71,2026-09-03,2026-09-03
142.34400,45.47500,-3.84,,13.98,17.81,-3.84,15.78,-1.81,2026-09-03,2026-09-03
142.40600,45.47500,-3.77,,13.93,17.70,-3.77,15.76,-1.83,2026-09-03,2026-09-03
142.46900,45.47500,-3.72,,13.88,17.60,-3.72,15.73,-1.85,2026-09-03,2026-09-03
142.53100,45.47500,-3.68,,13.84,17.52,-3.68,15.70,-1.87,2026-09-03,2026-09-03
142.59400,45.47500,-3.64,,13.80,17.44,-3.64,15.68,-1.88,2026-09-03,2026-09-03
142.65600,45.47500,-3.59,,13.77,17.37,-3.59,15.67,-1.90,2026-09-03,2026-09-03
142.71900,45.47500,-3.55,,13.75,17.30,-3.55,15.79,-2.04,2026-09-03,2026-09-03
142.78100,45.47500,-3.50,,13.74,17.24,-3.50,15.80,-2.06,2026-09-03,2026-09-03
142.84400,45.47500,-3.46,,13.73,17.19,-3.46,15.80,-2.07,2026-09-03,2026-09-03
140.65600,45.42500,-3.45,,14.87,18.32,-3.45,15.31,-0.44,2026-09-03,2026-09-03
140.71900,45.42500,-3.46,,14.88,18.34,-3.46,15.35,-0.47,2026-09-03,2026-09-03
140.78100,45.42500,-3.48,,14.89,18.37,-3.48,15.40,-0.50,2026-09-03,2026-09-03
140.84400,45.42500,-3.49,,14.91,18.40,-3.49,15.45,-0.55,2026-09-03,2026-09-03
140.90600,45.42500,-3.50,,14.92,18.42,-3.50,15.51,-0.59,2026-09-03,2026-09-03
140.96900,45.42500,-3.53,,14.93,18.46,-3.53,15.55,-0.62,2026-09-03,2026-09-03
141.03100,45.42500,-3.58,,14.91,18.49,-3.58,15.52,-0.61,2026-09-03,2026-09-03
141.09400,45.42500,-3.67,,14.85,18.52,-3.67,15.38,-0.53,2026-09-03,2026-09-03
141.15600,45.42500,-3.79,,14.77,18.56,-3.79,15.18,-0.41,2026-09-03,2026-09-03
141.21900,45.42500,-3.91,,14.68,18.60,-3.91,14.97,-0.29,2026-09-03,2026-09-03
141.28100,45.42500,-4.00,,14.63,18.64,-4.00,14.84,-0.21,2026-09-03,2026-09-03
141.34400,45.42500,-4.11,,14.56,18.67,-4.11,15.05,-0.48,2026-09-03,2026-09-03
141.40600,45.42500,-4.44,,14.27,18.71,-4.44,15.01,-0.74,2026-09-03,2026-09-03
141.46900,45.42500,-4.33,,14.41,18.74,-4.33,15.39,-0.97,2026-09-03,2026-09-03
141.53100,45.42500,-4.24,,14.52,18.77,-4.24,15.83,-1.31,2026-09-03,2026-09-03
141.59400,45.42500,-4.11,,14.68,18.79,-4.11,15.95,-1.27,2026-09-03,2026-09-03
141.65600,45.42500,-3.96,,14.83,18.80,-3.96,16.08,-1.25,2026-09-03,2026-09-03
141.71900,45.42500,-4.24,,14.55,18.79,-4.24,15.88,-1.33,2026-09-03,2026-09-03
141.78100,45.42500,-4.97,,13.80,18.78,-4.97,15.34,-1.53,2026-09-03,2026-09-03
141.84400,45.42500,-5.03,,13.71,18.75,-5.03,15.29,-1.58,2026-09-03,2026-09-03
141.90600,45.42500,-4.90,,13.80,18.70,-4.90,15.42,-1.62,2026-09-03,2026-09-03
141.96900,45.42500,-4.85,,13.79,18.63,-4.85,15.50,-1.71,2026-09-03,2026-09-03
142.03100,45.42500,-4.53,,13.90,18.43,-4.53,15.62,-1.72,2026-09-03,2026-09-03
142.09400,45.42500,-4.27,,14.03,18.30,-4.27,15.75,-1.71,2026-09-03,2026-09-03
142.15600,45.42500,-4.03,,14.12,18.16,-4.03,15.83,-1.71,2026-09-03,2026-09-03
142.21900,45.42500,-3.87,,14.15,18.02,-3.87,15.86,-1.71,2026-09-03,2026-09-03
142.28100,45.42500,-3.80,,14.08,17.88,-3.80,15.85,-1.77,2026-09-03,2026-09-03
142.34400,45.42500,-3.75,,14.01,17.76,-3.75,15.81,-1.80,2026-09-03,2026-09-03
142.40600,45.42500,-3.72,,13.93,17.65,-3.72,15.77,-1.83,2026-09-03,2026-09-03
142.46900,45.42500,-3.69,,13.86,17.55,-3.69,15.73,-1.86,2026-09-03,2026-09-03
142.53100,45.42500,-3.66,,13.81,17.47,-3.66,15.69,-1.88,2026-09-03,2026-09-03
142.59400,45.42500,-3.62,,13.77,17.39,-3.62,15.67,-1.90,2026-09-03,2026-09-03
142.65600,45.42500,-3.58,,13.74,17.32,-3.58,15.78,-2.04,2026-09-03,2026-09-03
142.71900,45.42500,-3.54,,13.73,17.26,-3.54,15.78,-2.06,2026-09-03,2026-09-03
142.78100,45.42500,-3.49,,13.71,17.20,-3.49,15.79,-2.08,2026-09-03,2026-09-03
142.84400,45.42500,-3.44,,13.71,17.15,-3.44,15.80,-2.09,2026-09-03,2026-09-03
140.65600,45.37500,-3.43,,14.87,18.30,-3.43,15.32,-0.44,2026-09-03,2026-09-03
140.71900,45.37500,-3.44,,14.89,18.33,-3.44,15.37,-0.48,2026-09-03,2026-09-03
140.78100,45.37500,-3.44,,14.91,18.35,-3.44,15.43,-0.52,2026-09-03,2026-09-03
