longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.59400,45.82500,+1.77,,23.38,21.61,+1.77,22.71,+0.67,2026-09-11,2026-09-11
141.65600,45.82500,+1.77,,23.38,21.61,+1.77,22.68,+0.69,2026-09-11,2026-09-11
141.71900,45.82500,+1.77,,23.37,21.60,+1.77,22.65,+0.72,2026-09-11,2026-09-11
141.78100,45.82500,+1.77,,23.36,21.60,+1.77,22.61,+0.75,2026-09-11,2026-09-11
141.84400,45.82500,+1.77,,23.36,21.59,+1.77,22.58,+0.78,2026-09-11,2026-09-11
141.90600,45.82500,+1.90,,23.35,21.45,+1.90,22.55,+0.80,2026-09-11,2026-09-11
141.96900,45.82500,+1.91,,23.35,21.44,+1.91,22.54,+0.81,2026-09-11,2026-09-11
142.03100,45.82500,+1.92,,23.35,21.42,+1.92,22.53,+0.82,2026-09-11,2026-09-11
142.09400,45.82500,+2.08,,23.48,21.40,+2.08,22.66,+0.82,2026-09-11,2026-09-11
142.15600,45.82500,+2.11,,23.50,21.38,+2.11,22.69,+0.81,2026-09-11,2026-09-11
142.21900,45.82500,+2.15,,23.51,21.36,+2.15,22.72,+0.79,2026-09-11,2026-09-11
142.28100,45.82500,+2.18,,23.53,21.34,+2.18,22.75,+0.77,2026-09-11,2026-09-11
142.34400,45.82500,+2.22,,23.54,21.32,+2.22,22.79,+0.76,2026-09-11,2026-09-11
141.40600,45.77500,+1.77,,23.40,21.62,+1.77,22.79,+0.61,2026-09-11,2026-09-11
141.46900,45.77500,+1.78,,23.39,21.62,+1.78,22.77,+0.62,2026-09-11,2026-09-11
141.53100,45.77500,+1.78,,23.39,21.61,+1.78,22.75,+0.64,2026-09-11,2026-09-11
141.59400,45.77500,+1.77,,23.38,21.61,+1.77,22.72,+0.66,2026-09-11,2026-09-11
141.65600,45.77500,+1.77,,23.38,21.60,+1.77,22.68,+0.69,2026-09-11,2026-09-11
141.71900,45.77500,+1.77,,23.37,21.60,+1.77,22.64,+0.73,2026-09-11,2026-09-11
141.78100,45.77500,+1.76,,23.36,21.60,+1.76,22.59,+0.77,2026-09-11,2026-09-11
141.84400,45.77500,+1.76,,23.35,21.59,+1.76,22.55,+0.80,2026-09-11,2026-09-11
141.90600,45.77500,+1.88,,23.34,21.47,+1.88,22.51,+0.83,2026-09-11,2026-09-11
141.96900,45.77500,+1.89,,23.34,21.45,+1.89,22.49,+0.85,2026-09-11,2026-09-11
142.03100,45.77500,+1.90,,23.34,21.43,+1.90,22.48,+0.86,2026-09-11,2026-09-11
142.09400,45.77500,+2.05,,23.47,21.41,+2.05,22.62,+0.85,2026-09-11,2026-09-11
142.15600,45.77500,+2.10,,23.49,21.39,+2.10,22.66,+0.83,2026-09-11,2026-09-11
142.21900,45.77500,+2.14,,23.51,21.37,+2.14,22.70,+0.81,2026-09-11,2026-09-11
142.28100,45.77500,+2.18,,23.53,21.35,+2.18,22.74,+0.79,2026-09-11,2026-09-11
142.34400,45.77500,+2.22,,23.55,21.32,+2.22,22.78,+0.76,2026-09-11,2026-09-11
141.40600,45.72500,+1.78,,23.40,21.62,+1.78,22.81,+0.59,2026-09-11,2026-09-11
141.46900,45.72500,+1.78,,23.40,21.61,+1.78,22.79,+0.61,2026-09-11,2026-09-11
141.53100,45.72500,+1.78,,23.39,21.61,+1.78,22.77,+0.62,2026-09-11,2026-09-11
141.59400,45.72500,+1.78,,23.39,21.61,+1.78,22.73,+0.65,2026-09-11,2026-09-11
141.65600,45.72500,+1.77,,23.38,21.60,+1.77,22.69,+0.69,2026-09-11,2026-09-11
141.71900,45.72500,+1.77,,23.37,21.60,+1.77,22.63,+0.73,2026-09-11,2026-09-11
141.78100,45.72500,+1.76,,23.35,21.60,+1.76,22.57,+0.79,2026-09-11,2026-09-11
141.84400,45.72500,+1.75,,23.34,21.59,+1.75,22.50,+0.84,2026-09-11,2026-09-11
141.90600,45.72500,+1.85,,23.33,21.48,+1.85,22.45,+0.88,2026-09-11,2026-09-11
141.96900,45.72500,+1.86,,23.32,21.47,+1.86,22.42,+0.90,2026-09-11,2026-09-11
142.03100,45.72500,+1.88,,23.32,21.45,+1.88,22.41,+0.91,2026-09-11,2026-09-11
142.09400,45.72500,+2.03,,23.45,21.42,+2.03,22.56,+0.89,2026-09-11,2026-09-11
142.15600,45.72500,+2.08,,23.48,21.40,+2.08,22.62,+0.86,2026-09-11,2026-09-11
142.21900,45.72500,+2.13,,23.51,21.37,+2.13,22.68,+0.82,2026-09-11,2026-09-11
142.28100,45.72500,+2.18,,23.53,21.35,+2.18,22.74,+0.79,2026-09-11,2026-09-11
142.34400,45.72500,+2.23,,23.55,21.32,+2.23,22.79,+0.77,2026-09-11,2026-09-11
140.65600,45.67500,+1.34,,23.07,21.73,+1.34,22.85,+0.22,2026-09-11,2026-09-11
140.71900,45.67500,+1.35,,23.06,21.72,+1.35,22.86,+0.21,2026-09-11,2026-09-11
140.78100,45.67500,+1.36,,23.06,21.71,+1.36,22.86,+0.20,2026-09-11,2026-09-11
140.84400,45.67500,+1.37,,23.06,21.70,+1.37,22.86,+0.20,2026-09-11,2026-09-11
140.90600,45.67500,+1.38,,23.06,21.68,+1.38,22.87,+0.20,2026-09-11,2026-09-11
140.96900,45.67500,+1.39,,23.06,21.67,+1.39,22.87,+0.20,2026-09-11,2026-09-11
141.03100,45.67500,+1.40,,23.07,21.66,+1.40,22.86,+0.20,2026-09-11,2026-09-11
141.09400,45.67500,+1.47,,23.12,21.66,+1.47,23.03,+0.09,2026-09-11,2026-09-11
141.15600,45.67500,+1.49,,23.14,21.65,+1.49,23.02,+0.12,2026-09-11,2026-09-11
141.21900,45.67500,+1.52,,23.15,21.64,+1.52,23.01,+0.14,2026-09-11,2026-09-11
141.28100,45.67500,+1.55,,23.18,21.63,+1.55,23.00,+0.18,2026-09-11,2026-09-11
141.34400,45.67500,+1.69,,23.32,21.62,+1.69,23.22,+0.10,2026-09-11,2026-09-11
141.40600,45.67500,+1.79,,23.40,21.62,+1.79,22.83,+0.57,2026-09-11,2026-09-11
141.46900,45.67500,+1.79,,23.40,21.61,+1.79,22.82,+0.58,2026-09-11,2026-09-11
141.53100,45.67500,+1.79,,23.40,21.61,+1.79,22.80,+0.60,2026-09-11,2026-09-11
141.59400,45.67500,+1.78,,23.39,21.61,+1.78,22.76,+0.63,2026-09-11,2026-09-11
141.65600,45.67500,+1.78,,23.38,21.60,+1.78,22.71,+0.67,2026-09-11,2026-09-11
141.71900,45.67500,+1.77,,23.37,21.60,+1.77,22.63,+0.73,2026-09-11,2026-09-11
141.78100,45.67500,+1.75,,23.35,21.60,+1.75,22.54,+0.81,2026-09-11,2026-09-11
141.84400,45.67500,+1.74,,23.33,21.59,+1.74,22.44,+0.89,2026-09-11,2026-09-11
141.90600,45.67500,+1.73,,23.31,21.59,+1.73,22.37,+0.95,2026-09-11,2026-09-11
141.96900,45.67500,+1.83,,23.31,21.48,+1.83,22.33,+0.98,2026-09-11,2026-09-11
142.03100,45.67500,+1.94,,23.40,21.46,+1.94,22.42,+0.97,2026-09-11,2026-09-11
142.09400,45.67500,+2.00,,23.43,21.43,+2.00,22.50,+0.93,2026-09-11,2026-09-11
142.15600,45.67500,+2.07,,23.47,21.40,+2.07,22.58,+0.89,2026-09-11,2026-09-11
142.21900,45.67500,+2.13,,23.51,21.37,+2.13,22.67,+0.84,2026-09-11,2026-09-11
142.28100,45.67500,+2.19,,23.54,21.35,+2.19,22.74,+0.80,2026-09-11,2026-09-11
142.34400,45.67500,+2.25,,23.57,21.32,+2.25,22.80,+0.76,2026-09-11,2026-09-11
142.40600,45.67500,+2.30,,23.59,21.29,+2.30,22.85,+0.74,2026-09-11,2026-09-11
142.46900,45.67500,+2.34,,23.60,21.26,+2.34,22.89,+0.72,2026-09-11,2026-09-11
142.53100,45.67500,+2.44,,23.68,21.24,+2.44,22.72,+0.97,2026-09-11,2026-09-11
142.59400,45.67500,+2.48,,23.70,21.22,+2.48,22.73,+0.96,2026-09-11,2026-09-11
140.65600,45.62500,+1.33,,23.06,21.73,+1.33,22.86,+0.21,2026-09-11,2026-09-11
140.71900,45.62500,+1.34,,23.06,21.72,+1.34,22.86,+0.20,2026-09-11,2026-09-11
140.78100,45.62500,+1.35,,23.06,21.71,+1.35,22.87,+0.19,2026-09-11,2026-09-11
140.84400,45.62500,+1.36,,23.06,21.70,+1.36,22.87,+0.18,2026-09-11,2026-09-11
140.90600,45.62500,+1.37,,23.06,21.69,+1.37,22.88,+0.18,2026-09-11,2026-09-11
140.96900,45.62500,+1.38,,23.06,21.68,+1.38,22.88,+0.18,2026-09-11,2026-09-11
141.03100,45.62500,+1.39,,23.06,21.67,+1.39,22.88,+0.18,2026-09-11,2026-09-11
141.09400,45.62500,+1.41,,23.06,21.66,+1.41,22.87,+0.19,2026-09-11,2026-09-11
141.15600,45.62500,+1.48,,23.12,21.65,+1.48,23.03,+0.10,2026-09-11,2026-09-11
141.21900,45.62500,+1.51,,23.15,21.64,+1.51,23.02,+0.13,2026-09-11,2026-09-11
141.28100,45.62500,+1.54,,23.17,21.63,+1.54,23.00,+0.17,2026-09-11,2026-09-11
141.34400,45.62500,+1.69,,23.31,21.62,+1.69,23.21,+0.10,2026-09-11,2026-09-11
141.40600,45.62500,+1.79,,23.41,21.62,+1.79,22.86,+0.55,2026-09-11,2026-09-11
141.46900,45.62500,+1.80,,23.41,21.61,+1.80,22.85,+0.56,2026-09-11,2026-09-11
141.53100,45.62500,+1.80,,23.40,21.61,+1.80,22.83,+0.57,2026-09-11,2026-09-11
141.59400,45.62500,+1.79,,23.40,21.60,+1.79,22.80,+0.59,2026-09-11,2026-09-11
141.65600,45.62500,+1.79,,23.39,21.60,+1.79,22.75,+0.64,2026-09-11,2026-09-11
141.71900,45.62500,+1.77,,23.37,21.60,+1.77,22.66,+0.71,2026-09-11,2026-09-11
141.78100,45.62500,+1.75,,23.35,21.60,+1.75,22.53,+0.82,2026-09-11,2026-09-11
141.84400,45.62500,+1.72,,23.31,21.59,+1.72,22.37,+0.95,2026-09-11,2026-09-11
141.90600,45.62500,+1.70,,23.29,21.59,+1.70,22.24,+1.05,2026-09-11,2026-09-11
141.96900,45.62500,+1.79,,23.28,21.49,+1.79,22.20,+1.08,2026-09-11,2026-09-11
142.03100,45.62500,+1.89,,23.36,21.47,+1.89,22.31,+1.05,2026-09-11,2026-09-11
142.09400,45.62500,+1.97,,23.41,21.44,+1.97,22.43,+0.98,2026-09-11,2026-09-11
142.15600,45.62500,+2.06,,23.47,21.41,+2.06,22.56,+0.91,2026-09-11,2026-09-11
142.21900,45.62500,+2.14,,23.52,21.37,+2.14,22.68,+0.84,2026-09-11,2026-09-11
142.28100,45.62500,+2.22,,23.56,21.34,+2.22,22.77,+0.79,2026-09-11,2026-09-11
142.34400,45.62500,+2.28,,23.59,21.31,+2.28,22.84,+0.75,2026-09-11,2026-09-11
142.40600,45.62500,+2.33,,23.61,21.28,+2.33,22.89,+0.72,2026-09-11,2026-09-11
142.46900,45.62500,+2.44,,23.69,21.25,+2.44,22.74,+0.95,2026-09-11,2026-09-11
142.53100,45.62500,+2.48,,23.70,21.23,+2.48,22.76,+0.95,2026-09-11,2026-09-11
142.59400,45.62500,+2.51,,23.72,21.21,+2.51,22.77,+0.95,2026-09-11,2026-09-11
140.65600,45.57500,+1.32,,23.06,21.74,+1.32,22.86,+0.20,2026-09-11,2026-09-11
140.71900,45.57500,+1.33,,23.06,21.73,+1.33,22.87,+0.19,2026-09-11,2026-09-11
140.78100,45.57500,+1.34,,23.05,21.72,+1.34,22.88,+0.17,2026-09-11,2026-09-11
140.84400,45.57500,+1.35,,23.05,21.70,+1.35,22.89,+0.16,2026-09-11,2026-09-11
140.90600,45.57500,+1.36,,23.05,21.69,+1.36,22.89,+0.16,2026-09-11,2026-09-11
140.96900,45.57500,+1.37,,23.05,21.68,+1.37,22.89,+0.16,2026-09-11,2026-09-11
141.03100,45.57500,+1.38,,23.05,21.67,+1.38,22.89,+0.16,2026-09-11,2026-09-11
141.09400,45.57500,+1.40,,23.06,21.66,+1.40,22.89,+0.17,2026-09-11,2026-09-11
141.15600,45.57500,+1.42,,23.06,21.65,+1.42,22.88,+0.19,2026-09-11,2026-09-11
141.21900,45.57500,+1.50,,23.13,21.64,+1.50,23.02,+0.11,2026-09-11,2026-09-11
141.28100,45.57500,+1.53,,23.16,21.63,+1.53,23.01,+0.16,2026-09-11,2026-09-11
141.34400,45.57500,+1.58,,23.20,21.62,+1.58,22.99,+0.21,2026-09-11,2026-09-11
141.40600,45.57500,+1.80,,23.41,21.61,+1.80,23.13,+0.28,2026-09-11,2026-09-11
141.46900,45.57500,+1.80,,23.41,21.61,+1.80,22.89,+0.53,2026-09-11,2026-09-11
141.53100,45.57500,+1.81,,23.41,21.61,+1.81,22.88,+0.53,2026-09-11,2026-09-11
141.59400,45.57500,+1.81,,23.41,21.60,+1.81,22.86,+0.55,2026-09-11,2026-09-11
141.65600,45.57500,+1.80,,23.40,21.60,+1.80,22.82,+0.58,2026-09-11,2026-09-11
141.71900,45.57500,+1.79,,23.39,21.60,+1.79,22.73,+0.65,2026-09-11,2026-09-11
141.78100,45.57500,+1.75,,23.35,21.60,+1.75,22.55,+0.80,2026-09-11,2026-09-11
141.84400,45.57500,+1.70,,23.30,21.59,+1.70,22.28,+1.01,2026-09-11,2026-09-11
141.90600,45.57500,+1.67,,23.25,21.59,+1.67,22.07,+1.19,2026-09-11,2026-09-11
141.96900,45.57500,+1.74,,23.25,21.50,+1.74,22.03,+1.22,2026-09-11,2026-09-11
142.03100,45.57500,+1.85,,23.33,21.48,+1.85,22.19,+1.14,2026-09-11,2026-09-11
142.09400,45.57500,+1.96,,23.40,21.44,+1.96,22.39,+1.01,2026-09-11,2026-09-11
142.15600,45.57500,+2.07,,23.48,21.41,+2.07,22.58,+0.90,2026-09-11,2026-09-11
142.21900,45.57500,+2.18,,23.55,21.37,+2.18,22.73,+0.82,2026-09-11,2026-09-11
142.28100,45.57500,+2.26,,23.59,21.33,+2.26,22.83,+0.76,2026-09-11,2026-09-11
142.34400,45.57500,+2.33,,23.63,21.30,+2.33,22.90,+0.73,2026-09-11,2026-09-11
142.40600,45.57500,+2.44,,23.70,21.27,+2.44,22.77,+0.93,2026-09-11,2026-09-11
142.46900,45.57500,+2.48,,23.72,21.24,+2.48,22.79,+0.92,2026-09-11,2026-09-11
142.53100,45.57500,+2.52,,23.73,21.21,+2.52,22.81,+0.92,2026-09-11,2026-09-11
142.59400,45.57500,+2.55,,23.74,21.19,+2.55,22.81,+0.93,2026-09-11,2026-09-11
140.65600,45.52500,+1.31,,23.06,21.75,+1.31,22.87,+0.19,2026-09-11,2026-09-11
140.71900,45.52500,+1.32,,23.05,21.74,+1.32,22.88,+0.17,2026-09-11,2026-09-11
140.78100,45.52500,+1.32,,23.05,21.72,+1.32,22.89,+0.16,2026-09-11,2026-09-11
140.84400,45.52500,+1.33,,23.04,21.71,+1.33,22.90,+0.14,2026-09-11,2026-09-11
140.90600,45.52500,+1.34,,23.04,21.70,+1.34,22.91,+0.13,2026-09-11,2026-09-11
140.96900,45.52500,+1.35,,23.04,21.69,+1.35,22.92,+0.12,2026-09-11,2026-09-11
141.03100,45.52500,+1.37,,23.04,21.67,+1.37,22.91,+0.13,2026-09-11,2026-09-11
141.09400,45.52500,+1.39,,23.05,21.66,+1.39,22.91,+0.15,2026-09-11,2026-09-11
141.15600,45.52500,+1.41,,23.06,21.65,+1.41,22.89,+0.17,2026-09-11,2026-09-11
141.21900,45.52500,+1.48,,23.12,21.64,+1.48,23.03,+0.09,2026-09-11,2026-09-11
141.28100,45.52500,+1.52,,23.15,21.63,+1.52,23.01,+0.14,2026-09-11,2026-09-11
141.34400,45.52500,+1.57,,23.19,21.62,+1.57,22.99,+0.20,2026-09-11,2026-09-11
141.40600,45.52500,+1.79,,23.41,21.61,+1.79,23.11,+0.29,2026-09-11,2026-09-11
141.46900,45.52500,+1.81,,23.42,21.61,+1.81,22.92,+0.50,2026-09-11,2026-09-11
141.53100,45.52500,+1.81,,23.42,21.60,+1.81,22.93,+0.49,2026-09-11,2026-09-11
141.59400,45.52500,+1.82,,23.42,21.60,+1.82,22.93,+0.49,2026-09-11,2026-09-11
141.65600,45.52500,+1.82,,23.42,21.60,+1.82,22.92,+0.50,2026-09-11,2026-09-11
141.71900,45.52500,+1.81,,23.41,21.60,+1.81,22.87,+0.54,2026-09-11,2026-09-11
141.78100,45.52500,+1.78,,23.38,21.60,+1.78,22.71,+0.67,2026-09-11,2026-09-11
141.84400,45.52500,+1.71,,23.31,21.59,+1.71,22.32,+0.98,2026-09-11,2026-09-11
141.90600,45.52500,+1.64,,23.23,21.59,+1.64,21.94,+1.28,2026-09-11,2026-09-11
141.96900,45.52500,+1.71,,23.22,21.51,+1.71,21.92,+1.31,2026-09-11,2026-09-11
142.03100,45.52500,+1.84,,23.32,21.48,+1.84,22.16,+1.16,2026-09-11,2026-09-11
142.09400,45.52500,+1.99,,23.43,21.44,+1.99,22.44,+0.99,2026-09-11,2026-09-11
142.15600,45.52500,+2.13,,23.53,21.40,+2.13,22.68,+0.85,2026-09-11,2026-09-11
142.21900,45.52500,+2.25,,23.61,21.36,+2.25,22.84,+0.77,2026-09-11,2026-09-11
142.28100,45.52500,+2.33,,23.65,21.32,+2.33,22.94,+0.72,2026-09-11,2026-09-11
142.34400,45.52500,+2.39,,23.68,21.28,+2.39,22.99,+0.69,2026-09-11,2026-09-11
142.40600,45.52500,+2.50,,23.74,21.25,+2.50,22.86,+0.89,2026-09-11,2026-09-11
142.46900,45.52500,+2.54,,23.75,21.22,+2.54,22.86,+0.89,2026-09-11,2026-09-11
142.53100,45.52500,+2.57,,23.76,21.19,+2.57,22.86,+0.90,2026-09-11,2026-09-11
142.59400,45.52500,+2.60,,23.76,21.16,+2.60,22.85,+0.91,2026-09-11,2026-09-11
140.65600,45.47500,+1.30,,23.05,21.76,+1.30,22.87,+0.18,2026-09-11,2026-09-11
140.71900,45.47500,+1.30,,23.05,21.75,+1.30,22.89,+0.16,2026-09-11,2026-09-11
140.78100,45.47500,+1.31,,23.04,21.73,+1.31,22.90,+0.14,2026-09-11,2026-09-11
140.84400,45.47500,+1.31,,23.03,21.72,+1.31,22.92,+0.12,2026-09-11,2026-09-11
140.90600,45.47500,+1.32,,23.03,21.71,+1.32,22.94,+0.09,2026-09-11,2026-09-11
140.96900,45.47500,+1.33,,23.03,21.69,+1.33,22.95,+0.08,2026-09-11,2026-09-11
141.03100,45.47500,+1.35,,23.03,21.68,+1.35,22.94,+0.08,2026-09-11,2026-09-11
141.09400,45.47500,+1.37,,23.04,21.67,+1.37,22.93,+0.11,2026-09-11,2026-09-11
141.15600,45.47500,+1.40,,23.05,21.65,+1.40,22.91,+0.14,2026-09-11,2026-09-11
141.21900,45.47500,+1.43,,23.07,21.64,+1.43,22.88,+0.19,2026-09-11,2026-09-11
141.28100,45.47500,+1.51,,23.14,21.63,+1.51,23.01,+0.13,2026-09-11,2026-09-11
141.34400,45.47500,+1.56,,23.18,21.62,+1.56,22.99,+0.19,2026-09-11,2026-09-11
141.40600,45.47500,+1.78,,23.40,21.61,+1.78,23.10,+0.30,2026-09-11,2026-09-11
141.46900,45.47500,+1.81,,23.42,21.61,+1.81,23.10,+0.32,2026-09-11,2026-09-11
141.53100,45.47500,+1.82,,23.42,21.60,+1.82,22.96,+0.47,2026-09-11,2026-09-11
141.59400,45.47500,+1.82,,23.42,21.60,+1.82,22.96,+0.46,2026-09-11,2026-09-11
141.65600,45.47500,+1.82,,23.42,21.60,+1.82,22.97,+0.45,2026-09-11,2026-09-11
141.71900,45.47500,+1.84,,23.44,21.60,+1.84,23.03,+0.41,2026-09-11,2026-09-11
141.78100,45.47500,+1.86,,23.46,21.60,+1.86,23.06,+0.40,2026-09-11,2026-09-11
141.84400,45.47500,+1.80,,23.40,21.60,+1.80,22.78,+0.62,2026-09-11,2026-09-11
141.90600,45.47500,+1.71,,23.30,21.59,+1.71,22.28,+1.02,2026-09-11,2026-09-11
141.96900,45.47500,+1.73,,23.31,21.58,+1.73,22.18,+1.13,2026-09-11,2026-09-11
142.03100,45.47500,+1.91,,23.40,21.48,+1.91,22.38,+1.01,2026-09-11,2026-09-11
142.09400,45.47500,+2.09,,23.53,21.44,+2.09,22.67,+0.86,2026-09-11,2026-09-11
142.15600,45.47500,+2.25,,23.65,21.40,+2.25,22.90,+0.74,2026-09-11,2026-09-11
142.21900,45.47500,+2.36,,23.71,21.35,+2.36,23.03,+0.68,2026-09-11,2026-09-11
142.28100,45.47500,+2.43,,23.74,21.30,+2.43,23.08,+0.65,2026-09-11,2026-09-11
142.34400,45.47500,+2.53,,23.79,21.26,+2.53,22.97,+0.82,2026-09-11,2026-09-11
142.40600,45.47500,+2.57,,23.79,21.22,+2.57,22.95,+0.84,2026-09-11,2026-09-11
142.46900,45.47500,+2.60,,23.79,21.19,+2.60,22.93,+0.86,2026-09-11,2026-09-11
142.53100,45.47500,+2.63,,23.79,21.16,+2.63,22.91,+0.88,2026-09-11,2026-09-11
142.59400,45.47500,+2.65,,23.79,21.14,+2.65,22.89,+0.90,2026-09-11,2026-09-11
142.65600,45.47500,+2.66,,23.78,21.12,+2.66,22.87,+0.91,2026-09-11,2026-09-11
142.71900,45.47500,+3.11,,24.22,21.11,+3.11,23.20,+1.02,2026-09-11,2026-09-11
142.78100,45.47500,+3.15,,24.24,21.10,+3.15,23.19,+1.05,2026-09-11,2026-09-11
142.84400,45.47500,+3.18,,24.27,21.09,+3.18,23.19,+1.08,2026-09-11,2026-09-11
140.65600,45.42500,+1.28,,23.05,21.77,+1.28,22.87,+0.18,2026-09-11,2026-09-11
140.71900,45.42500,+1.29,,23.04,21.76,+1.29,22.89,+0.15,2026-09-11,2026-09-11
140.78100,45.42500,+1.29,,23.04,21.74,+1.29,22.91,+0.12,2026-09-11,2026-09-11
140.84400,45.42500,+1.29,,23.03,21.73,+1.29,22.94,+0.09,2026-09-11,2026-09-11
140.90600,45.42500,+1.30,,23.01,21.72,+1.30,22.96,+0.05,2026-09-11,2026-09-11
140.96900,45.42500,+1.30,,23.01,21.70,+1.30,22.99,+0.02,2026-09-11,2026-09-11
141.03100,45.42500,+1.32,,23.01,21.69,+1.32,22.99,+0.02,2026-09-11,2026-09-11
141.09400,45.42500,+1.35,,23.02,21.67,+1.35,22.97,+0.05,2026-09-11,2026-09-11
141.15600,45.42500,+1.39,,23.05,21.66,+1.39,22.93,+0.12,2026-09-11,2026-09-11
141.21900,45.42500,+1.43,,23.07,21.65,+1.43,22.89,+0.18,2026-09-11,2026-09-11
141.28100,45.42500,+1.45,,23.09,21.63,+1.45,22.86,+0.23,2026-09-11,2026-09-11
141.34400,45.42500,+1.55,,23.17,21.62,+1.55,22.99,+0.18,2026-09-11,2026-09-11
141.40600,45.42500,+1.77,,23.38,21.61,+1.77,23.08,+0.30,2026-09-11,2026-09-11
141.46900,45.42500,+1.80,,23.41,21.61,+1.80,23.09,+0.32,2026-09-11,2026-09-11
141.53100,45.42500,+1.85,,23.45,21.60,+1.85,23.13,+0.32,2026-09-11,2026-09-11
141.59400,45.42500,+1.84,,23.44,21.60,+1.84,23.06,+0.38,2026-09-11,2026-09-11
141.65600,45.42500,+1.81,,23.41,21.60,+1.81,22.95,+0.46,2026-09-11,2026-09-11
141.71900,45.42500,+1.85,,23.45,21.60,+1.85,23.07,+0.37,2026-09-11,2026-09-11
141.78100,45.42500,+1.94,,23.54,21.60,+1.94,23.44,+0.10,2026-09-11,2026-09-11
141.84400,45.42500,+1.93,,23.53,21.60,+1.93,23.37,+0.15,2026-09-11,2026-09-11
141.90600,45.42500,+1.85,,23.44,21.59,+1.85,22.94,+0.49,2026-09-11,2026-09-11
141.96900,45.42500,+1.90,,23.48,21.58,+1.90,22.74,+0.74,2026-09-11,2026-09-11
142.03100,45.42500,+2.09,,23.56,21.48,+2.09,22.81,+0.75,2026-09-11,2026-09-11
142.09400,45.42500,+2.28,,23.70,21.43,+2.28,23.03,+0.67,2026-09-11,2026-09-11
142.15600,45.42500,+2.43,,23.81,21.38,+2.43,23.20,+0.61,2026-09-11,2026-09-11
142.21900,45.42500,+2.51,,23.84,21.33,+2.51,23.25,+0.59,2026-09-11,2026-09-11
142.28100,45.42500,+2.58,,23.86,21.28,+2.58,23.15,+0.71,2026-09-11,2026-09-11
142.34400,45.42500,+2.61,,23.85,21.23,+2.61,23.09,+0.76,2026-09-11,2026-09-11
142.40600,45.42500,+2.64,,23.83,21.19,+2.64,23.03,+0.80,2026-09-11,2026-09-11
142.46900,45.42500,+2.66,,23.82,21.16,+2.66,22.98,+0.84,2026-09-11,2026-09-11
142.53100,45.42500,+2.68,,23.81,21.13,+2.68,22.95,+0.87,2026-09-11,2026-09-11
142.59400,45.42500,+2.70,,23.81,21.11,+2.70,22.92,+0.89,2026-09-11,2026-09-11
142.65600,45.42500,+3.11,,24.20,21.09,+3.11,23.19,+1.00,2026-09-11,2026-09-11
142.71900,45.42500,+3.15,,24.23,21.08,+3.15,23.19,+1.04,2026-09-11,2026-09-11
142.78100,45.42500,+3.19,,24.26,21.07,+3.19,23.18,+1.07,2026-09-11,2026-09-11
142.84400,45.42500,+3.22,,24.28,21.07,+3.22,23.18,+1.10,2026-09-11,2026-09-11
140.65600,45.37500,+1.27,,23.05,21.78,+1.27,22.87,+0.18,2026-09-11,2026-09-11
140.71900,45.37500,+1.27,,23.04,21.77,+1.27,22.89,+0.16,2026-09-11,2026-09-11
140.78100,45.37500,+1.27,,23.03,21.76,+1.27,22.91,+0.12,2026-09-11,2026-09-11
