longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.53100,45.82500,-0.22,,23.08,23.30,-0.22,19.32,+3.76,2026-09-05,2026-09-05
141.59400,45.82500,-0.24,,23.06,23.30,-0.24,19.28,+3.77,2026-09-05,2026-09-05
141.65600,45.82500,-0.26,,23.03,23.30,-0.26,19.25,+3.79,2026-09-05,2026-09-05
141.71900,45.82500,-0.29,,23.01,23.30,-0.29,19.21,+3.80,2026-09-05,2026-09-05
141.78100,45.82500,-0.32,,22.98,23.30,-0.32,19.17,+3.81,2026-09-05,2026-09-05
141.84400,45.82500,-0.35,,22.95,23.30,-0.35,19.13,+3.82,2026-09-05,2026-09-05
141.90600,45.82500,-0.29,,22.93,23.22,-0.29,19.09,+3.84,2026-09-05,2026-09-05
141.96900,45.82500,-0.31,,22.91,23.22,-0.31,19.07,+3.84,2026-09-05,2026-09-05
142.03100,45.82500,-0.32,,22.91,23.23,-0.32,19.06,+3.85,2026-09-05,2026-09-05
142.09400,45.82500,-0.00,,23.22,23.23,-0.00,18.58,+4.64,2026-09-05,2026-09-05
142.15600,45.82500,+0.03,,23.26,23.23,+0.03,18.57,+4.69,2026-09-05,2026-09-05
142.21900,45.82500,+0.08,,23.31,23.23,+0.08,18.57,+4.74,2026-09-05,2026-09-05
142.28100,45.82500,+0.12,,23.35,23.24,+0.12,18.56,+4.80,2026-09-05,2026-09-05
142.34400,45.82500,+0.16,,23.40,23.24,+0.16,18.55,+4.85,2026-09-05,2026-09-05
141.40600,45.77500,-0.18,,23.12,23.30,-0.18,19.39,+3.73,2026-09-05,2026-09-05
141.46900,45.77500,-0.19,,23.11,23.29,-0.19,19.37,+3.74,2026-09-05,2026-09-05
141.53100,45.77500,-0.20,,23.09,23.29,-0.20,19.34,+3.75,2026-09-05,2026-09-05
141.59400,45.77500,-0.22,,23.06,23.29,-0.22,19.30,+3.76,2026-09-05,2026-09-05
141.65600,45.77500,-0.25,,23.03,23.28,-0.25,19.25,+3.78,2026-09-05,2026-09-05
141.71900,45.77500,-0.29,,23.00,23.28,-0.29,19.20,+3.80,2026-09-05,2026-09-05
141.78100,45.77500,-0.32,,22.96,23.28,-0.32,19.14,+3.82,2026-09-05,2026-09-05
141.84400,45.77500,-0.37,,22.92,23.29,-0.37,19.09,+3.83,2026-09-05,2026-09-05
141.90600,45.77500,-0.33,,22.89,23.22,-0.33,19.05,+3.84,2026-09-05,2026-09-05
141.96900,45.77500,-0.35,,22.87,23.22,-0.35,19.02,+3.85,2026-09-05,2026-09-05
142.03100,45.77500,-0.36,,22.87,23.22,-0.36,19.01,+3.86,2026-09-05,2026-09-05
142.09400,45.77500,-0.05,,23.18,23.23,-0.05,18.57,+4.61,2026-09-05,2026-09-05
142.15600,45.77500,+0.00,,23.23,23.23,+0.00,18.56,+4.67,2026-09-05,2026-09-05
142.21900,45.77500,+0.06,,23.29,23.23,+0.06,18.55,+4.74,2026-09-05,2026-09-05
142.28100,45.77500,+0.11,,23.35,23.23,+0.11,18.55,+4.80,2026-09-05,2026-09-05
142.34400,45.77500,+0.16,,23.40,23.24,+0.16,18.54,+4.86,2026-09-05,2026-09-05
141.40600,45.72500,-0.15,,23.14,23.29,-0.15,19.42,+3.72,2026-09-05,2026-09-05
141.46900,45.72500,-0.16,,23.12,23.28,-0.16,19.40,+3.72,2026-09-05,2026-09-05
141.53100,45.72500,-0.17,,23.10,23.28,-0.17,19.37,+3.73,2026-09-05,2026-09-05
141.59400,45.72500,-0.19,,23.08,23.27,-0.19,19.33,+3.75,2026-09-05,2026-09-05
141.65600,45.72500,-0.23,,23.04,23.27,-0.23,19.27,+3.77,2026-09-05,2026-09-05
141.71900,45.72500,-0.28,,22.99,23.27,-0.28,19.20,+3.80,2026-09-05,2026-09-05
141.78100,45.72500,-0.33,,22.94,23.27,-0.33,19.12,+3.82,2026-09-05,2026-09-05
141.84400,45.72500,-0.39,,22.89,23.27,-0.39,19.05,+3.84,2026-09-05,2026-09-05
141.90600,45.72500,-0.37,,22.84,23.22,-0.37,18.99,+3.85,2026-09-05,2026-09-05
141.96900,45.72500,-0.40,,22.82,23.22,-0.40,18.96,+3.86,2026-09-05,2026-09-05
142.03100,45.72500,-0.41,,22.81,23.22,-0.41,18.94,+3.87,2026-09-05,2026-09-05
142.09400,45.72500,-0.10,,23.12,23.22,-0.10,18.56,+4.56,2026-09-05,2026-09-05
142.15600,45.72500,-0.03,,23.20,23.23,-0.03,18.55,+4.65,2026-09-05,2026-09-05
142.21900,45.72500,+0.05,,23.28,23.23,+0.05,18.54,+4.74,2026-09-05,2026-09-05
142.28100,45.72500,+0.12,,23.35,23.23,+0.12,18.53,+4.82,2026-09-05,2026-09-05
142.34400,45.72500,+0.18,,23.42,23.24,+0.18,18.52,+4.89,2026-09-05,2026-09-05
140.65600,45.67500,-0.81,,22.65,23.46,-0.81,20.98,+1.67,2026-09-05,2026-09-05
140.71900,45.67500,-0.79,,22.65,23.44,-0.79,20.98,+1.67,2026-09-05,2026-09-05
140.78100,45.67500,-0.78,,22.65,23.43,-0.78,20.98,+1.67,2026-09-05,2026-09-05
140.84400,45.67500,-0.76,,22.65,23.41,-0.76,20.98,+1.67,2026-09-05,2026-09-05
140.90600,45.67500,-0.74,,22.65,23.39,-0.74,20.98,+1.68,2026-09-05,2026-09-05
140.96900,45.67500,-0.72,,22.66,23.38,-0.72,20.97,+1.68,2026-09-05,2026-09-05
141.03100,45.67500,-0.70,,22.66,23.36,-0.70,20.97,+1.69,2026-09-05,2026-09-05
141.09400,45.67500,-0.48,,22.87,23.35,-0.48,20.71,+2.15,2026-09-05,2026-09-05
141.15600,45.67500,-0.44,,22.89,23.33,-0.44,20.69,+2.20,2026-09-05,2026-09-05
141.21900,45.67500,-0.41,,22.91,23.32,-0.41,20.65,+2.26,2026-09-05,2026-09-05
141.28100,45.67500,-0.36,,22.94,23.30,-0.36,20.62,+2.32,2026-09-05,2026-09-05
141.34400,45.67500,-0.08,,23.21,23.29,-0.08,20.22,+2.98,2026-09-05,2026-09-05
141.40600,45.67500,-0.12,,23.16,23.28,-0.12,19.46,+3.69,2026-09-05,2026-09-05
141.46900,45.67500,-0.12,,23.15,23.27,-0.12,19.45,+3.70,2026-09-05,2026-09-05
141.53100,45.67500,-0.13,,23.13,23.26,-0.13,19.42,+3.71,2026-09-05,2026-09-05
141.59400,45.67500,-0.16,,23.10,23.26,-0.16,19.37,+3.73,2026-09-05,2026-09-05
141.65600,45.67500,-0.20,,23.06,23.25,-0.20,19.30,+3.76,2026-09-05,2026-09-05
141.71900,45.67500,-0.26,,22.99,23.25,-0.26,19.20,+3.79,2026-09-05,2026-09-05
141.78100,45.67500,-0.34,,22.92,23.26,-0.34,19.10,+3.82,2026-09-05,2026-09-05
141.84400,45.67500,-0.43,,22.84,23.26,-0.43,18.99,+3.85,2026-09-05,2026-09-05
141.90600,45.67500,-0.50,,22.77,23.27,-0.50,18.91,+3.87,2026-09-05,2026-09-05
141.96900,45.67500,-0.48,,22.74,23.22,-0.48,18.86,+3.88,2026-09-05,2026-09-05
142.03100,45.67500,-0.26,,22.96,23.22,-0.26,18.55,+4.41,2026-09-05,2026-09-05
142.09400,45.67500,-0.17,,23.05,23.22,-0.17,18.54,+4.52,2026-09-05,2026-09-05
142.15600,45.67500,-0.06,,23.16,23.23,-0.06,18.53,+4.63,2026-09-05,2026-09-05
142.21900,45.67500,+0.05,,23.28,23.23,+0.05,18.52,+4.75,2026-09-05,2026-09-05
142.28100,45.67500,+0.14,,23.37,23.23,+0.14,18.51,+4.86,2026-09-05,2026-09-05
142.34400,45.67500,+0.22,,23.45,23.24,+0.22,18.51,+4.95,2026-09-05,2026-09-05
142.40600,45.67500,+0.27,,23.51,23.24,+0.27,18.50,+5.01,2026-09-05,2026-09-05
142.46900,45.67500,+0.32,,23.56,23.24,+0.32,18.50,+5.06,2026-09-05,2026-09-05
142.53100,45.67500,+0.35,,23.60,23.25,+0.35,18.28,+5.32,2026-09-05,2026-09-05
142.59400,45.67500,+0.38,,23.63,23.25,+0.38,18.28,+5.35,2026-09-05,2026-09-05
140.65600,45.62500,-0.82,,22.64,23.46,-0.82,20.98,+1.66,2026-09-05,2026-09-05
140.71900,45.62500,-0.80,,22.64,23.45,-0.80,20.98,+1.66,2026-09-05,2026-09-05
140.78100,45.62500,-0.78,,22.65,23.43,-0.78,20.98,+1.66,2026-09-05,2026-09-05
140.84400,45.62500,-0.77,,22.65,23.41,-0.77,20.98,+1.66,2026-09-05,2026-09-05
140.90600,45.62500,-0.75,,22.65,23.40,-0.75,20.98,+1.67,2026-09-05,2026-09-05
140.96900,45.62500,-0.73,,22.65,23.38,-0.73,20.98,+1.68,2026-09-05,2026-09-05
141.03100,45.62500,-0.70,,22.66,23.36,-0.70,20.97,+1.68,2026-09-05,2026-09-05
141.09400,45.62500,-0.68,,22.66,23.34,-0.68,20.97,+1.70,2026-09-05,2026-09-05
141.15600,45.62500,-0.46,,22.87,23.33,-0.46,20.71,+2.16,2026-09-05,2026-09-05
141.21900,45.62500,-0.41,,22.90,23.31,-0.41,20.67,+2.23,2026-09-05,2026-09-05
141.28100,45.62500,-0.36,,22.93,23.29,-0.36,20.62,+2.31,2026-09-05,2026-09-05
141.34400,45.62500,-0.09,,23.19,23.28,-0.09,20.24,+2.96,2026-09-05,2026-09-05
141.40600,45.62500,-0.09,,23.18,23.27,-0.09,19.52,+3.66,2026-09-05,2026-09-05
141.46900,45.62500,-0.08,,23.17,23.26,-0.08,19.51,+3.66,2026-09-05,2026-09-05
141.53100,45.62500,-0.09,,23.16,23.25,-0.09,19.49,+3.67,2026-09-05,2026-09-05
141.59400,45.62500,-0.11,,23.13,23.24,-0.11,19.44,+3.69,2026-09-05,2026-09-05
141.65600,45.62500,-0.15,,23.09,23.24,-0.15,19.36,+3.73,2026-09-05,2026-09-05
141.71900,45.62500,-0.22,,23.02,23.24,-0.22,19.24,+3.78,2026-09-05,2026-09-05
141.78100,45.62500,-0.34,,22.90,23.24,-0.34,19.08,+3.83,2026-09-05,2026-09-05
141.84400,45.62500,-0.48,,22.77,23.25,-0.48,18.91,+3.86,2026-09-05,2026-09-05
141.90600,45.62500,-0.59,,22.67,23.26,-0.59,18.79,+3.88,2026-09-05,2026-09-05
141.96900,45.62500,-0.58,,22.63,23.21,-0.58,18.74,+3.89,2026-09-05,2026-09-05
142.03100,45.62500,-0.38,,22.84,23.22,-0.38,18.52,+4.32,2026-09-05,2026-09-05
142.09400,45.62500,-0.23,,22.99,23.22,-0.23,18.52,+4.47,2026-09-05,2026-09-05
142.15600,45.62500,-0.07,,23.15,23.22,-0.07,18.51,+4.64,2026-09-05,2026-09-05
142.21900,45.62500,+0.07,,23.30,23.23,+0.07,18.50,+4.80,2026-09-05,2026-09-05
142.28100,45.62500,+0.19,,23.42,23.23,+0.19,18.49,+4.93,2026-09-05,2026-09-05
142.34400,45.62500,+0.28,,23.51,23.24,+0.28,18.48,+5.03,2026-09-05,2026-09-05
142.40600,45.62500,+0.33,,23.57,23.24,+0.33,18.48,+5.09,2026-09-05,2026-09-05
142.46900,45.62500,+0.38,,23.62,23.24,+0.38,18.27,+5.35,2026-09-05,2026-09-05
142.53100,45.62500,+0.41,,23.65,23.25,+0.41,18.27,+5.38,2026-09-05,2026-09-05
142.59400,45.62500,+0.43,,23.68,23.25,+0.43,18.27,+5.40,2026-09-05,2026-09-05
140.65600,45.57500,-0.83,,22.64,23.47,-0.83,20.99,+1.65,2026-09-05,2026-09-05
140.71900,45.57500,-0.81,,22.64,23.45,-0.81,20.99,+1.65,2026-09-05,2026-09-05
140.78100,45.57500,-0.79,,22.64,23.43,-0.79,20.99,+1.65,2026-09-05,2026-09-05
140.84400,45.57500,-0.78,,22.64,23.42,-0.78,20.99,+1.65,2026-09-05,2026-09-05
140.90600,45.57500,-0.76,,22.64,23.40,-0.76,20.98,+1.66,2026-09-05,2026-09-05
140.96900,45.57500,-0.73,,22.65,23.38,-0.73,20.98,+1.67,2026-09-05,2026-09-05
141.03100,45.57500,-0.71,,22.65,23.36,-0.71,20.98,+1.68,2026-09-05,2026-09-05
141.09400,45.57500,-0.68,,22.66,23.34,-0.68,20.97,+1.69,2026-09-05,2026-09-05
141.15600,45.57500,-0.65,,22.67,23.32,-0.65,20.96,+1.71,2026-09-05,2026-09-05
141.21900,45.57500,-0.42,,22.88,23.30,-0.42,20.69,+2.19,2026-09-05,2026-09-05
141.28100,45.57500,-0.36,,22.92,23.29,-0.36,20.64,+2.28,2026-09-05,2026-09-05
141.34400,45.57500,-0.31,,22.97,23.27,-0.31,20.58,+2.39,2026-09-05,2026-09-05
141.40600,45.57500,+0.12,,23.38,23.26,+0.12,20.06,+3.32,2026-09-05,2026-09-05
141.46900,45.57500,-0.04,,23.20,23.24,-0.04,19.58,+3.62,2026-09-05,2026-09-05
141.53100,45.57500,-0.04,,23.20,23.24,-0.04,19.58,+3.62,2026-09-05,2026-09-05
141.59400,45.57500,-0.05,,23.18,23.23,-0.05,19.55,+3.63,2026-09-05,2026-09-05
141.65600,45.57500,-0.08,,23.15,23.23,-0.08,19.47,+3.68,2026-09-05,2026-09-05
141.71900,45.57500,-0.15,,23.08,23.23,-0.15,19.32,+3.75,2026-09-05,2026-09-05
141.78100,45.57500,-0.30,,22.93,23.23,-0.30,19.10,+3.83,2026-09-05,2026-09-05
141.84400,45.57500,-0.53,,22.70,23.24,-0.53,18.82,+3.88,2026-09-05,2026-09-05
141.90600,45.57500,-0.72,,22.52,23.25,-0.72,18.63,+3.90,2026-09-05,2026-09-05
141.96900,45.57500,-0.72,,22.49,23.21,-0.72,18.59,+3.90,2026-09-05,2026-09-05
142.03100,45.57500,-0.50,,22.71,23.22,-0.50,18.49,+4.22,2026-09-05,2026-09-05
142.09400,45.57500,-0.27,,22.95,23.22,-0.27,18.50,+4.45,2026-09-05,2026-09-05
142.15600,45.57500,-0.04,,23.19,23.22,-0.04,18.49,+4.70,2026-09-05,2026-09-05
142.21900,45.57500,+0.15,,23.38,23.23,+0.15,18.47,+4.91,2026-09-05,2026-09-05
142.28100,45.57500,+0.29,,23.52,23.23,+0.29,18.46,+5.06,2026-09-05,2026-09-05
142.34400,45.57500,+0.37,,23.61,23.24,+0.37,18.45,+5.15,2026-09-05,2026-09-05
142.40600,45.57500,+0.42,,23.66,23.24,+0.42,18.26,+5.40,2026-09-05,2026-09-05
142.46900,45.57500,+0.46,,23.70,23.24,+0.46,18.26,+5.44,2026-09-05,2026-09-05
142.53100,45.57500,+0.48,,23.72,23.25,+0.48,18.27,+5.46,2026-09-05,2026-09-05
142.59400,45.57500,+0.48,,23.73,23.25,+0.48,18.27,+5.46,2026-09-05,2026-09-05
140.65600,45.52500,-0.84,,22.64,23.48,-0.84,20.99,+1.65,2026-09-05,2026-09-05
140.71900,45.52500,-0.82,,22.64,23.46,-0.82,20.99,+1.64,2026-09-05,2026-09-05
140.78100,45.52500,-0.81,,22.63,23.44,-0.81,20.99,+1.64,2026-09-05,2026-09-05
140.84400,45.52500,-0.79,,22.63,23.42,-0.79,20.99,+1.64,2026-09-05,2026-09-05
140.90600,45.52500,-0.77,,22.63,23.40,-0.77,20.99,+1.64,2026-09-05,2026-09-05
140.96900,45.52500,-0.74,,22.64,23.38,-0.74,20.99,+1.65,2026-09-05,2026-09-05
141.03100,45.52500,-0.72,,22.65,23.36,-0.72,20.98,+1.66,2026-09-05,2026-09-05
141.09400,45.52500,-0.69,,22.66,23.34,-0.69,20.97,+1.68,2026-09-05,2026-09-05
141.15600,45.52500,-0.65,,22.67,23.32,-0.65,20.96,+1.71,2026-09-05,2026-09-05
141.21900,45.52500,-0.44,,22.87,23.30,-0.44,20.72,+2.15,2026-09-05,2026-09-05
141.28100,45.52500,-0.37,,22.91,23.28,-0.37,20.66,+2.25,2026-09-05,2026-09-05
141.34400,45.52500,-0.30,,22.96,23.26,-0.30,20.59,+2.38,2026-09-05,2026-09-05
141.40600,45.52500,+0.11,,23.36,23.25,+0.11,20.08,+3.28,2026-09-05,2026-09-05
141.46900,45.52500,-0.00,,23.23,23.24,-0.00,19.66,+3.57,2026-09-05,2026-09-05
141.53100,45.52500,+0.01,,23.23,23.22,+0.01,19.69,+3.54,2026-09-05,2026-09-05
141.59400,45.52500,+0.02,,23.23,23.22,+0.02,19.70,+3.54,2026-09-05,2026-09-05
141.65600,45.52500,+0.01,,23.23,23.21,+0.01,19.65,+3.58,2026-09-05,2026-09-05
141.71900,45.52500,-0.02,,23.19,23.21,-0.02,19.50,+3.70,2026-09-05,2026-09-05
141.78100,45.52500,-0.16,,23.06,23.22,-0.16,19.22,+3.84,2026-09-05,2026-09-05
141.84400,45.52500,-0.49,,22.74,23.23,-0.49,18.83,+3.91,2026-09-05,2026-09-05
141.90600,45.52500,-0.82,,22.42,23.24,-0.82,18.51,+3.91,2026-09-05,2026-09-05
141.96900,45.52500,-0.81,,22.40,23.21,-0.81,18.49,+3.91,2026-09-05,2026-09-05
142.03100,45.52500,-0.53,,22.68,23.21,-0.53,18.48,+4.21,2026-09-05,2026-09-05
142.09400,45.52500,-0.19,,23.03,23.22,-0.19,18.48,+4.54,2026-09-05,2026-09-05
142.15600,45.52500,+0.11,,23.33,23.22,+0.11,18.46,+4.87,2026-09-05,2026-09-05
142.21900,45.52500,+0.33,,23.55,23.23,+0.33,18.43,+5.12,2026-09-05,2026-09-05
142.28100,45.52500,+0.45,,23.68,23.23,+0.45,18.42,+5.26,2026-09-05,2026-09-05
142.34400,45.52500,+0.51,,23.75,23.23,+0.51,18.41,+5.33,2026-09-05,2026-09-05
142.40600,45.52500,+0.54,,23.78,23.24,+0.54,18.25,+5.53,2026-09-05,2026-09-05
142.46900,45.52500,+0.55,,23.79,23.24,+0.55,18.25,+5.54,2026-09-05,2026-09-05
142.53100,45.52500,+0.55,,23.80,23.25,+0.55,18.26,+5.54,2026-09-05,2026-09-05
142.59400,45.52500,+0.55,,23.79,23.25,+0.55,18.27,+5.53,2026-09-05,2026-09-05
140.65600,45.47500,-0.85,,22.63,23.49,-0.85,20.99,+1.64,2026-09-05,2026-09-05
140.71900,45.47500,-0.84,,22.63,23.47,-0.84,21.00,+1.63,2026-09-05,2026-09-05
140.78100,45.47500,-0.82,,22.63,23.45,-0.82,21.00,+1.63,2026-09-05,2026-09-05
140.84400,45.47500,-0.81,,22.62,23.43,-0.81,21.00,+1.62,2026-09-05,2026-09-05
140.90600,45.47500,-0.79,,22.62,23.41,-0.79,21.00,+1.62,2026-09-05,2026-09-05
140.96900,45.47500,-0.76,,22.63,23.39,-0.76,21.00,+1.63,2026-09-05,2026-09-05
141.03100,45.47500,-0.73,,22.63,23.37,-0.73,20.99,+1.64,2026-09-05,2026-09-05
141.09400,45.47500,-0.70,,22.65,23.35,-0.70,20.98,+1.67,2026-09-05,2026-09-05
141.15600,45.47500,-0.66,,22.67,23.32,-0.66,20.96,+1.71,2026-09-05,2026-09-05
141.21900,45.47500,-0.61,,22.69,23.30,-0.61,20.95,+1.74,2026-09-05,2026-09-05
141.28100,45.47500,-0.38,,22.90,23.28,-0.38,20.68,+2.22,2026-09-05,2026-09-05
141.34400,45.47500,-0.31,,22.96,23.26,-0.31,20.60,+2.36,2026-09-05,2026-09-05
141.40600,45.47500,+0.10,,23.35,23.24,+0.10,20.11,+3.24,2026-09-05,2026-09-05
141.46900,45.47500,+0.13,,23.36,23.23,+0.13,20.06,+3.30,2026-09-05,2026-09-05
141.53100,45.47500,+0.04,,23.26,23.22,+0.04,19.80,+3.46,2026-09-05,2026-09-05
141.59400,45.47500,+0.05,,23.26,23.21,+0.05,19.87,+3.39,2026-09-05,2026-09-05
141.65600,45.47500,+0.06,,23.27,23.21,+0.06,19.89,+3.38,2026-09-05,2026-09-05
141.71900,45.47500,+0.11,,23.32,23.21,+0.11,19.74,+3.58,2026-09-05,2026-09-05
141.78100,45.47500,+0.14,,23.35,23.21,+0.14,19.44,+3.91,2026-09-05,2026-09-05
141.84400,45.47500,-0.10,,23.12,23.22,-0.10,19.11,+4.01,2026-09-05,2026-09-05
141.90600,45.47500,-0.53,,22.71,23.23,-0.53,18.75,+3.95,2026-09-05,2026-09-05
141.96900,45.47500,-0.57,,22.68,23.25,-0.57,18.52,+4.16,2026-09-05,2026-09-05
142.03100,45.47500,-0.28,,22.94,23.21,-0.28,18.51,+4.43,2026-09-05,2026-09-05
142.09400,45.47500,+0.11,,23.32,23.22,+0.11,18.46,+4.86,2026-09-05,2026-09-05
142.15600,45.47500,+0.43,,23.65,23.22,+0.43,18.40,+5.25,2026-09-05,2026-09-05
142.21900,45.47500,+0.61,,23.83,23.23,+0.61,18.36,+5.47,2026-09-05,2026-09-05
142.28100,45.47500,+0.68,,23.91,23.23,+0.68,18.35,+5.55,2026-09-05,2026-09-05
142.34400,45.47500,+0.69,,23.92,23.23,+0.69,18.22,+5.70,2026-09-05,2026-09-05
142.40600,45.47500,+0.67,,23.91,23.24,+0.67,18.23,+5.67,2026-09-05,2026-09-05
142.46900,45.47500,+0.65,,23.89,23.24,+0.65,18.25,+5.64,2026-09-05,2026-09-05
142.53100,45.47500,+0.62,,23.87,23.25,+0.62,18.26,+5.61,2026-09-05,2026-09-05
142.59400,45.47500,+0.60,,23.85,23.25,+0.60,18.26,+5.59,2026-09-05,2026-09-05
142.65600,45.47500,+0.59,,23.84,23.25,+0.59,18.27,+5.57,2026-09-05,2026-09-05
142.71900,45.47500,+1.18,,24.44,23.26,+1.18,18.09,+6.35,2026-09-05,2026-09-05
142.78100,45.47500,+1.19,,24.45,23.26,+1.19,18.08,+6.37,2026-09-05,2026-09-05
142.84400,45.47500,+1.19,,24.46,23.26,+1.19,18.07,+6.39,2026-09-05,2026-09-05
140.65600,45.42500,-0.87,,22.63,23.50,-0.87,21.00,+1.63,2026-09-05,2026-09-05
140.71900,45.42500,-0.86,,22.62,23.48,-0.86,21.00,+1.62,2026-09-05,2026-09-05
140.78100,45.42500,-0.84,,22.62,23.46,-0.84,21.00,+1.61,2026-09-05,2026-09-05
140.84400,45.42500,-0.83,,22.61,23.44,-0.83,21.01,+1.60,2026-09-05,2026-09-05
140.90600,45.42500,-0.81,,22.61,23.42,-0.81,21.01,+1.60,2026-09-05,2026-09-05
140.96900,45.42500,-0.79,,22.61,23.40,-0.79,21.01,+1.59,2026-09-05,2026-09-05
141.03100,45.42500,-0.76,,22.61,23.38,-0.76,21.01,+1.60,2026-09-05,2026-09-05
141.09400,45.42500,-0.72,,22.64,23.35,-0.72,20.99,+1.65,2026-09-05,2026-09-05
141.15600,45.42500,-0.66,,22.67,23.33,-0.66,20.96,+1.71,2026-09-05,2026-09-05
141.21900,45.42500,-0.61,,22.70,23.31,-0.61,20.93,+1.77,2026-09-05,2026-09-05
141.28100,45.42500,-0.56,,22.72,23.29,-0.56,20.92,+1.80,2026-09-05,2026-09-05
141.34400,45.42500,-0.31,,22.95,23.26,-0.31,20.62,+2.33,2026-09-05,2026-09-05
141.40600,45.42500,+0.08,,23.33,23.24,+0.08,20.14,+3.19,2026-09-05,2026-09-05
141.46900,45.42500,+0.12,,23.35,23.23,+0.12,20.08,+3.26,2026-09-05,2026-09-05
141.53100,45.42500,+0.22,,23.44,23.21,+0.22,20.05,+3.39,2026-09-05,2026-09-05
141.59400,45.42500,+0.15,,23.36,23.21,+0.15,20.09,+3.27,2026-09-05,2026-09-05
141.65600,45.42500,+0.04,,23.24,23.20,+0.04,20.08,+3.16,2026-09-05,2026-09-05
141.71900,45.42500,+0.15,,23.35,23.20,+0.15,19.92,+3.43,2026-09-05,2026-09-05
141.78100,45.42500,+0.47,,23.68,23.21,+0.47,19.50,+4.18,2026-09-05,2026-09-05
141.84400,45.42500,+0.40,,23.62,23.22,+0.40,19.37,+4.25,2026-09-05,2026-09-05
141.90600,45.42500,+0.03,,23.26,23.23,+0.03,19.16,+4.10,2026-09-05,2026-09-05
141.96900,45.42500,-0.00,,23.25,23.25,-0.00,18.68,+4.56,2026-09-05,2026-09-05
142.03100,45.42500,+0.23,,23.44,23.21,+0.23,18.53,+4.92,2026-09-05,2026-09-05
142.09400,45.42500,+0.60,,23.82,23.22,+0.60,18.38,+5.43,2026-09-05,2026-09-05
142.15600,45.42500,+0.87,,24.09,23.22,+0.87,18.29,+5.80,2026-09-05,2026-09-05
142.21900,45.42500,+0.95,,24.18,23.23,+0.95,18.26,+5.92,2026-09-05,2026-09-05
142.28100,45.42500,+0.92,,24.15,23.23,+0.92,18.18,+5.97,2026-09-05,2026-09-05
142.34400,45.42500,+0.85,,24.09,23.24,+0.85,18.20,+5.88,2026-09-05,2026-09-05
142.40600,45.42500,+0.79,,24.02,23.24,+0.79,18.22,+5.80,2026-09-05,2026-09-05
142.46900,45.42500,+0.73,,23.97,23.24,+0.73,18.24,+5.73,2026-09-05,2026-09-05
142.53100,45.42500,+0.69,,23.93,23.25,+0.69,18.26,+5.68,2026-09-05,2026-09-05
142.59400,45.42500,+0.65,,23.90,23.25,+0.65,18.27,+5.63,2026-09-05,2026-09-05
142.65600,45.42500,+1.17,,24.42,23.25,+1.17,18.10,+6.32,2026-09-05,2026-09-05
142.71900,45.42500,+1.18,,24.43,23.26,+1.18,18.09,+6.34,2026-09-05,2026-09-05
142.78100,45.42500,+1.19,,24.44,23.26,+1.19,18.08,+6.37,2026-09-05,2026-09-05
142.84400,45.42500,+1.19,,24.46,23.26,+1.19,18.07,+6.39,2026-09-05,2026-09-05
140.65600,45.37500,-0.89,,22.63,23.51,-0.89,21.00,+1.63,2026-09-05,2026-09-05
140.71900,45.37500,-0.88,,22.62,23.50,-0.88,21.00,+1.62,2026-09-05,2026-09-05
140.78100,45.37500,-0.86,,22.61,23.48,-0.86,21.01,+1.60,2026-09-05,2026-09-05
