longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.09400,45.77500,-2.78,,12.72,15.49,-2.78,15.13,-2.42,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.77500,-2.76,,12.67,15.43,-2.76,15.09,-2.42,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.77500,-2.76,,12.62,15.37,-2.76,15.05,-2.43,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.77500,-2.75,,12.56,15.31,-2.75,15.01,-2.45,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.77500,-2.74,,12.51,15.25,-2.74,14.96,-2.45,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.72500,-1.99,,13.81,15.81,-1.99,15.36,-1.55,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.72500,-2.01,,13.81,15.82,-2.01,15.37,-1.56,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.72500,-2.04,,13.79,15.83,-2.04,15.38,-1.59,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.72500,-2.07,,13.76,15.83,-2.07,15.39,-1.62,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.72500,-2.09,,13.74,15.83,-2.09,15.39,-1.65,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.72500,-2.11,,13.71,15.82,-2.11,15.39,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.72500,-2.11,,13.70,15.81,-2.11,15.38,-1.68,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.72500,-2.09,,13.71,15.79,-2.09,15.37,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.72500,-1.97,,13.71,15.68,-1.97,15.27,-1.56,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.72500,-1.92,,13.71,15.63,-1.92,15.24,-1.52,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.72500,-1.88,,13.70,15.58,-1.88,15.20,-1.50,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.72500,-2.69,,12.84,15.52,-2.69,15.16,-2.32,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.72500,-2.70,,12.76,15.46,-2.70,15.12,-2.36,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.72500,-2.71,,12.68,15.39,-2.71,15.07,-2.39,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.72500,-2.72,,12.60,15.32,-2.72,15.02,-2.42,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.72500,-2.72,,12.53,15.25,-2.72,14.97,-2.44,2026-09-07,2026-09-07T07:00:00+09:00
140.65600,45.67500,+1.37,,16.93,15.57,+1.37,15.11,+1.82,2026-09-07,2026-09-07T07:00:00+09:00
140.71900,45.67500,+1.35,,16.94,15.59,+1.35,15.13,+1.81,2026-09-07,2026-09-07T07:00:00+09:00
140.78100,45.67500,+1.33,,16.94,15.61,+1.33,15.15,+1.78,2026-09-07,2026-09-07T07:00:00+09:00
140.84400,45.67500,+1.30,,16.93,15.63,+1.30,15.18,+1.76,2026-09-07,2026-09-07T07:00:00+09:00
140.90600,45.67500,+1.27,,16.92,15.65,+1.27,15.20,+1.72,2026-09-07,2026-09-07T07:00:00+09:00
140.96900,45.67500,+1.23,,16.90,15.68,+1.23,15.22,+1.68,2026-09-07,2026-09-07T07:00:00+09:00
141.03100,45.67500,+1.18,,16.88,15.70,+1.18,15.25,+1.63,2026-09-07,2026-09-07T07:00:00+09:00
141.09400,45.67500,+0.95,,16.68,15.72,+0.95,15.27,+1.40,2026-09-07,2026-09-07T07:00:00+09:00
141.15600,45.67500,+0.89,,16.64,15.75,+0.89,15.30,+1.34,2026-09-07,2026-09-07T07:00:00+09:00
141.21900,45.67500,+0.83,,16.61,15.77,+0.83,15.32,+1.29,2026-09-07,2026-09-07T07:00:00+09:00
141.28100,45.67500,+0.78,,16.58,15.79,+0.78,15.34,+1.24,2026-09-07,2026-09-07T07:00:00+09:00
141.34400,45.67500,-0.83,,14.99,15.81,-0.83,15.36,-0.37,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.67500,-1.96,,13.87,15.83,-1.96,15.38,-1.50,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.67500,-1.98,,13.87,15.85,-1.98,15.39,-1.52,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.67500,-2.01,,13.85,15.86,-2.01,15.40,-1.55,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.67500,-2.05,,13.82,15.87,-2.05,15.41,-1.59,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.67500,-2.09,,13.77,15.87,-2.09,15.41,-1.64,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.67500,-2.13,,13.73,15.86,-2.13,15.41,-1.68,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.67500,-2.13,,13.72,15.85,-2.13,15.41,-1.68,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.67500,-2.08,,13.74,15.83,-2.08,15.40,-1.65,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.67500,-2.03,,13.77,15.80,-2.03,15.38,-1.61,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.67500,-1.89,,13.78,15.68,-1.89,15.27,-1.49,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.67500,-2.53,,13.08,15.62,-2.53,15.23,-2.15,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.67500,-2.57,,12.98,15.55,-2.57,15.19,-2.21,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.67500,-2.63,,12.85,15.48,-2.63,15.14,-2.29,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.67500,-2.67,,12.73,15.40,-2.67,15.09,-2.36,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.67500,-2.70,,12.63,15.33,-2.70,15.04,-2.41,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.67500,-2.71,,12.54,15.25,-2.71,14.98,-2.44,2026-09-07,2026-09-07T07:00:00+09:00
142.40600,45.67500,-2.71,,12.47,15.18,-2.71,14.93,-2.46,2026-09-07,2026-09-07T07:00:00+09:00
142.46900,45.67500,-2.69,,12.42,15.11,-2.69,14.88,-2.46,2026-09-07,2026-09-07T07:00:00+09:00
142.53100,45.67500,-1.72,,13.33,15.05,-1.72,14.83,-1.51,2026-09-07,2026-09-07T07:00:00+09:00
142.59400,45.67500,-1.67,,13.31,14.99,-1.67,14.79,-1.47,2026-09-07,2026-09-07T07:00:00+09:00
140.65600,45.62500,+1.39,,16.96,15.57,+1.39,15.10,+1.86,2026-09-07,2026-09-07T07:00:00+09:00
140.71900,45.62500,+1.38,,16.97,15.59,+1.38,15.13,+1.84,2026-09-07,2026-09-07T07:00:00+09:00
140.78100,45.62500,+1.37,,16.97,15.61,+1.37,15.15,+1.82,2026-09-07,2026-09-07T07:00:00+09:00
140.84400,45.62500,+1.34,,16.97,15.63,+1.34,15.17,+1.80,2026-09-07,2026-09-07T07:00:00+09:00
140.90600,45.62500,+1.31,,16.96,15.66,+1.31,15.20,+1.77,2026-09-07,2026-09-07T07:00:00+09:00
140.96900,45.62500,+1.26,,16.95,15.68,+1.26,15.23,+1.72,2026-09-07,2026-09-07T07:00:00+09:00
141.03100,45.62500,+1.21,,16.92,15.71,+1.21,15.25,+1.66,2026-09-07,2026-09-07T07:00:00+09:00
141.09400,45.62500,+1.14,,16.87,15.73,+1.14,15.28,+1.60,2026-09-07,2026-09-07T07:00:00+09:00
141.15600,45.62500,+0.90,,16.66,15.76,+0.90,15.30,+1.36,2026-09-07,2026-09-07T07:00:00+09:00
141.21900,45.62500,+0.82,,16.61,15.79,+0.82,15.33,+1.28,2026-09-07,2026-09-07T07:00:00+09:00
141.28100,45.62500,+0.76,,16.57,15.81,+0.76,15.35,+1.22,2026-09-07,2026-09-07T07:00:00+09:00
141.34400,45.62500,-0.75,,15.09,15.84,-0.75,15.37,-0.28,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.62500,-1.90,,13.95,15.86,-1.90,15.39,-1.44,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.62500,-1.91,,13.97,15.88,-1.91,15.41,-1.44,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.62500,-1.94,,13.95,15.89,-1.94,15.42,-1.47,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.62500,-1.99,,13.91,15.90,-1.99,15.43,-1.52,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.62500,-2.08,,13.83,15.90,-2.08,15.44,-1.61,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.62500,-2.15,,13.75,15.90,-2.15,15.43,-1.69,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.62500,-2.16,,13.72,15.88,-2.16,15.43,-1.70,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.62500,-2.07,,13.79,15.86,-2.07,15.42,-1.63,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.62500,-1.95,,13.88,15.83,-1.95,15.40,-1.53,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.62500,-1.81,,13.90,15.72,-1.81,15.30,-1.40,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.62500,-2.32,,13.33,15.65,-2.32,15.26,-1.93,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.62500,-2.45,,13.13,15.57,-2.45,15.21,-2.08,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.62500,-2.57,,12.93,15.50,-2.57,15.16,-2.23,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.62500,-2.66,,12.76,15.41,-2.66,15.10,-2.35,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.62500,-2.70,,12.63,15.33,-2.70,15.05,-2.42,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.62500,-2.71,,12.53,15.24,-2.71,14.99,-2.46,2026-09-07,2026-09-07T07:00:00+09:00
142.40600,45.62500,-2.71,,12.46,15.17,-2.71,14.94,-2.48,2026-09-07,2026-09-07T07:00:00+09:00
142.46900,45.62500,-1.80,,13.29,15.09,-1.80,14.88,-1.59,2026-09-07,2026-09-07T07:00:00+09:00
142.53100,45.62500,-1.75,,13.28,15.02,-1.75,14.83,-1.56,2026-09-07,2026-09-07T07:00:00+09:00
142.59400,45.62500,-1.69,,13.27,14.96,-1.69,14.79,-1.51,2026-09-07,2026-09-07T07:00:00+09:00
140.65600,45.57500,+1.43,,16.99,15.56,+1.43,15.09,+1.90,2026-09-07,2026-09-07T07:00:00+09:00
140.71900,45.57500,+1.42,,17.01,15.58,+1.42,15.12,+1.89,2026-09-07,2026-09-07T07:00:00+09:00
140.78100,45.57500,+1.41,,17.02,15.61,+1.41,15.14,+1.88,2026-09-07,2026-09-07T07:00:00+09:00
140.84400,45.57500,+1.39,,17.03,15.63,+1.39,15.17,+1.86,2026-09-07,2026-09-07T07:00:00+09:00
140.90600,45.57500,+1.36,,17.02,15.66,+1.36,15.20,+1.82,2026-09-07,2026-09-07T07:00:00+09:00
140.96900,45.57500,+1.32,,17.00,15.68,+1.32,15.22,+1.78,2026-09-07,2026-09-07T07:00:00+09:00
141.03100,45.57500,+1.25,,16.97,15.71,+1.25,15.25,+1.71,2026-09-07,2026-09-07T07:00:00+09:00
141.09400,45.57500,+1.17,,16.91,15.74,+1.17,15.28,+1.63,2026-09-07,2026-09-07T07:00:00+09:00
141.15600,45.57500,+1.07,,16.84,15.77,+1.07,15.31,+1.54,2026-09-07,2026-09-07T07:00:00+09:00
141.21900,45.57500,+0.81,,16.61,15.80,+0.81,15.34,+1.28,2026-09-07,2026-09-07T07:00:00+09:00
141.28100,45.57500,+0.73,,16.56,15.83,+0.73,15.36,+1.20,2026-09-07,2026-09-07T07:00:00+09:00
141.34400,45.57500,+0.67,,16.53,15.86,+0.67,15.39,+1.14,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.57500,-1.82,,14.06,15.88,-1.82,15.41,-1.35,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.57500,-1.80,,14.10,15.90,-1.80,15.43,-1.32,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.57500,-1.80,,14.12,15.92,-1.80,15.44,-1.32,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.57500,-1.85,,14.08,15.93,-1.85,15.45,-1.38,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.57500,-1.99,,13.94,15.94,-1.99,15.46,-1.51,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.57500,-2.18,,13.75,15.93,-2.18,15.46,-1.70,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.57500,-2.25,,13.67,15.92,-2.25,15.45,-1.78,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.57500,-2.07,,13.82,15.89,-2.07,15.44,-1.62,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.57500,-1.81,,14.05,15.86,-1.81,15.42,-1.37,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.57500,-1.66,,14.09,15.75,-1.66,15.33,-1.24,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.57500,-2.09,,13.58,15.68,-2.09,15.28,-1.70,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.57500,-2.36,,13.24,15.59,-2.36,15.23,-1.99,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.57500,-2.56,,12.94,15.50,-2.56,15.17,-2.23,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.57500,-2.68,,12.73,15.41,-2.68,15.11,-2.38,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.57500,-2.73,,12.59,15.32,-2.73,15.05,-2.46,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.57500,-2.74,,12.49,15.23,-2.74,14.99,-2.50,2026-09-07,2026-09-07T07:00:00+09:00
142.40600,45.57500,-1.91,,13.24,15.14,-1.91,14.94,-1.70,2026-09-07,2026-09-07T07:00:00+09:00
142.46900,45.57500,-1.84,,13.22,15.06,-1.84,14.88,-1.66,2026-09-07,2026-09-07T07:00:00+09:00
142.53100,45.57500,-1.77,,13.22,14.99,-1.77,14.83,-1.61,2026-09-07,2026-09-07T07:00:00+09:00
142.59400,45.57500,-1.70,,13.23,14.93,-1.70,14.78,-1.56,2026-09-07,2026-09-07T07:00:00+09:00
140.65600,45.52500,+1.47,,17.02,15.56,+1.47,15.08,+1.94,2026-09-07,2026-09-07T07:00:00+09:00
140.71900,45.52500,+1.47,,17.05,15.58,+1.47,15.11,+1.94,2026-09-07,2026-09-07T07:00:00+09:00
140.78100,45.52500,+1.47,,17.07,15.60,+1.47,15.13,+1.94,2026-09-07,2026-09-07T07:00:00+09:00
140.84400,45.52500,+1.46,,17.09,15.63,+1.46,15.16,+1.93,2026-09-07,2026-09-07T07:00:00+09:00
140.90600,45.52500,+1.44,,17.10,15.66,+1.44,15.19,+1.91,2026-09-07,2026-09-07T07:00:00+09:00
140.96900,45.52500,+1.40,,17.08,15.68,+1.40,15.22,+1.86,2026-09-07,2026-09-07T07:00:00+09:00
141.03100,45.52500,+1.33,,17.04,15.71,+1.33,15.25,+1.79,2026-09-07,2026-09-07T07:00:00+09:00
141.09400,45.52500,+1.22,,16.96,15.74,+1.22,15.28,+1.68,2026-09-07,2026-09-07T07:00:00+09:00
141.15600,45.52500,+1.09,,16.87,15.78,+1.09,15.31,+1.56,2026-09-07,2026-09-07T07:00:00+09:00
141.21900,45.52500,+0.80,,16.61,15.81,+0.80,15.34,+1.27,2026-09-07,2026-09-07T07:00:00+09:00
141.28100,45.52500,+0.69,,16.53,15.84,+0.69,15.37,+1.16,2026-09-07,2026-09-07T07:00:00+09:00
141.34400,45.52500,+0.62,,16.49,15.87,+0.62,15.40,+1.10,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.52500,-1.71,,14.19,15.90,-1.71,15.42,-1.23,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.52500,-1.64,,14.28,15.92,-1.64,15.44,-1.16,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.52500,-1.56,,14.38,15.94,-1.56,15.46,-1.08,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.52500,-1.55,,14.41,15.96,-1.55,15.47,-1.06,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.52500,-1.72,,14.24,15.97,-1.72,15.48,-1.23,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.52500,-2.17,,13.79,15.96,-2.17,15.48,-1.68,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.52500,-2.53,,13.42,15.95,-2.53,15.47,-2.05,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.52500,-2.26,,13.66,15.92,-2.26,15.45,-1.79,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.52500,-1.71,,14.18,15.88,-1.71,15.43,-1.26,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.52500,-1.56,,14.22,15.78,-1.56,15.35,-1.13,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.52500,-2.04,,13.66,15.70,-2.04,15.30,-1.64,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.52500,-2.43,,13.18,15.60,-2.43,15.24,-2.06,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.52500,-2.67,,12.84,15.50,-2.67,15.18,-2.34,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.52500,-2.78,,12.62,15.40,-2.78,15.11,-2.49,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.52500,-2.80,,12.50,15.30,-2.80,15.05,-2.55,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.52500,-2.78,,12.42,15.20,-2.78,14.99,-2.57,2026-09-07,2026-09-07T07:00:00+09:00
142.40600,45.52500,-1.98,,13.13,15.11,-1.98,14.93,-1.80,2026-09-07,2026-09-07T07:00:00+09:00
142.46900,45.52500,-1.89,,13.14,15.03,-1.89,14.88,-1.74,2026-09-07,2026-09-07T07:00:00+09:00
142.53100,45.52500,-1.79,,13.16,14.96,-1.79,14.83,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
142.59400,45.52500,-1.71,,13.18,14.89,-1.71,14.78,-1.60,2026-09-07,2026-09-07T07:00:00+09:00
140.65600,45.47500,+1.50,,17.05,15.55,+1.50,15.07,+1.98,2026-09-07,2026-09-07T07:00:00+09:00
140.71900,45.47500,+1.52,,17.09,15.57,+1.52,15.09,+2.00,2026-09-07,2026-09-07T07:00:00+09:00
140.78100,45.47500,+1.53,,17.13,15.60,+1.53,15.12,+2.01,2026-09-07,2026-09-07T07:00:00+09:00
140.84400,45.47500,+1.55,,17.17,15.62,+1.55,15.15,+2.02,2026-09-07,2026-09-07T07:00:00+09:00
140.90600,45.47500,+1.55,,17.20,15.65,+1.55,15.18,+2.02,2026-09-07,2026-09-07T07:00:00+09:00
140.96900,45.47500,+1.52,,17.20,15.68,+1.52,15.21,+1.99,2026-09-07,2026-09-07T07:00:00+09:00
141.03100,45.47500,+1.44,,17.15,15.71,+1.44,15.24,+1.91,2026-09-07,2026-09-07T07:00:00+09:00
141.09400,45.47500,+1.30,,17.05,15.74,+1.30,15.28,+1.77,2026-09-07,2026-09-07T07:00:00+09:00
141.15600,45.47500,+1.12,,16.90,15.78,+1.12,15.31,+1.59,2026-09-07,2026-09-07T07:00:00+09:00
141.21900,45.47500,+0.93,,16.74,15.81,+0.93,15.34,+1.40,2026-09-07,2026-09-07T07:00:00+09:00
141.28100,45.47500,+0.63,,16.47,15.84,+0.63,15.37,+1.10,2026-09-07,2026-09-07T07:00:00+09:00
141.34400,45.47500,+0.55,,16.43,15.88,+0.55,15.40,+1.02,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.47500,-1.62,,14.29,15.91,-1.62,15.43,-1.14,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.47500,-1.48,,14.46,15.94,-1.48,15.45,-0.99,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.47500,-1.26,,14.70,15.96,-1.26,15.47,-0.77,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.47500,-1.02,,14.96,15.98,-1.02,15.48,-0.52,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.47500,-0.99,,14.99,15.99,-0.99,15.49,-0.50,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.47500,-1.91,,14.07,15.98,-1.91,15.49,-1.42,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.47500,-3.31,,12.66,15.97,-3.31,15.48,-2.83,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.47500,-3.32,,12.62,15.94,-3.32,15.46,-2.84,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.47500,-2.38,,13.52,15.90,-2.38,15.44,-1.93,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.47500,-2.30,,13.54,15.84,-2.30,15.42,-1.88,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.47500,-2.47,,13.23,15.70,-2.47,15.31,-2.08,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.47500,-2.75,,12.84,15.60,-2.75,15.24,-2.40,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.47500,-2.90,,12.59,15.49,-2.90,15.18,-2.59,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.47500,-2.93,,12.45,15.37,-2.93,15.11,-2.66,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.47500,-2.89,,12.38,15.27,-2.89,15.05,-2.67,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.47500,-2.19,,12.97,15.16,-2.19,14.98,-2.01,2026-09-07,2026-09-07T07:00:00+09:00
142.40600,45.47500,-2.05,,13.02,15.07,-2.05,14.93,-1.91,2026-09-07,2026-09-07T07:00:00+09:00
142.46900,45.47500,-1.92,,13.07,14.99,-1.92,14.88,-1.81,2026-09-07,2026-09-07T07:00:00+09:00
142.53100,45.47500,-1.80,,13.11,14.91,-1.80,14.83,-1.72,2026-09-07,2026-09-07T07:00:00+09:00
