longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.96900,45.72500,+1.30,,22.69,21.39,+1.30,23.32,-0.63,2026-09-12,2026-09-12
142.03100,45.72500,+1.28,,22.68,21.40,+1.28,23.32,-0.64,2026-09-12,2026-09-12
142.09400,45.72500,+1.45,,22.87,21.42,+1.45,23.45,-0.58,2026-09-12,2026-09-12
142.15600,45.72500,+1.50,,22.94,21.43,+1.50,23.48,-0.54,2026-09-12,2026-09-12
142.21900,45.72500,+1.55,,23.00,21.45,+1.55,23.51,-0.50,2026-09-12,2026-09-12
142.28100,45.72500,+1.60,,23.06,21.47,+1.60,23.53,-0.47,2026-09-12,2026-09-12
142.34400,45.72500,+1.63,,23.12,21.48,+1.63,23.55,-0.43,2026-09-12,2026-09-12
140.65600,45.67500,+2.13,,23.72,21.59,+2.13,23.07,+0.65,2026-09-12,2026-09-12
140.71900,45.67500,+2.15,,23.72,21.57,+2.15,23.06,+0.66,2026-09-12,2026-09-12
140.78100,45.67500,+2.17,,23.72,21.56,+2.17,23.06,+0.66,2026-09-12,2026-09-12
140.84400,45.67500,+2.19,,23.72,21.54,+2.19,23.06,+0.66,2026-09-12,2026-09-12
140.90600,45.67500,+2.20,,23.73,21.52,+2.20,23.06,+0.66,2026-09-12,2026-09-12
140.96900,45.67500,+2.22,,23.72,21.51,+2.22,23.06,+0.66,2026-09-12,2026-09-12
141.03100,45.67500,+2.23,,23.72,21.49,+2.23,23.07,+0.65,2026-09-12,2026-09-12
141.09400,45.67500,+2.24,,23.71,21.47,+2.24,23.12,+0.59,2026-09-12,2026-09-12
141.15600,45.67500,+2.23,,23.68,21.45,+2.23,23.14,+0.55,2026-09-12,2026-09-12
141.21900,45.67500,+2.22,,23.66,21.44,+2.22,23.15,+0.50,2026-09-12,2026-09-12
141.28100,45.67500,+2.20,,23.62,21.42,+2.20,23.18,+0.45,2026-09-12,2026-09-12
141.34400,45.67500,+2.18,,23.59,21.41,+2.18,23.32,+0.27,2026-09-12,2026-09-12
141.40600,45.67500,+1.66,,23.05,21.40,+1.66,23.40,-0.35,2026-09-12,2026-09-12
141.46900,45.67500,+1.66,,23.04,21.38,+1.66,23.40,-0.36,2026-09-12,2026-09-12
141.53100,45.67500,+1.64,,23.02,21.38,+1.64,23.40,-0.38,2026-09-12,2026-09-12
141.59400,45.67500,+1.62,,22.99,21.37,+1.62,23.39,-0.40,2026-09-12,2026-09-12
141.65600,45.67500,+1.57,,22.94,21.37,+1.57,23.38,-0.44,2026-09-12,2026-09-12
141.71900,45.67500,+1.50,,22.87,21.37,+1.50,23.37,-0.49,2026-09-12,2026-09-12
141.78100,45.67500,+1.42,,22.79,21.38,+1.42,23.35,-0.55,2026-09-12,2026-09-12
141.84400,45.67500,+1.33,,22.71,21.38,+1.33,23.33,-0.62,2026-09-12,2026-09-12
141.90600,45.67500,+1.25,,22.65,21.40,+1.25,23.31,-0.67,2026-09-12,2026-09-12
141.96900,45.67500,+1.23,,22.61,21.38,+1.23,23.31,-0.69,2026-09-12,2026-09-12
142.03100,45.67500,+1.35,,22.74,21.39,+1.35,23.40,-0.66,2026-09-12,2026-09-12
142.09400,45.67500,+1.41,,22.82,21.41,+1.41,23.43,-0.61,2026-09-12,2026-09-12
142.15600,45.67500,+1.48,,22.91,21.43,+1.48,23.47,-0.56,2026-09-12,2026-09-12
142.21900,45.67500,+1.55,,23.00,21.45,+1.55,23.51,-0.51,2026-09-12,2026-09-12
142.28100,45.67500,+1.62,,23.08,21.47,+1.62,23.54,-0.46,2026-09-12,2026-09-12
142.34400,45.67500,+1.66,,23.15,21.48,+1.66,23.57,-0.42,2026-09-12,2026-09-12
142.40600,45.67500,+1.69,,23.20,21.50,+1.69,23.59,-0.39,2026-09-12,2026-09-12
142.46900,45.67500,+1.72,,23.24,21.52,+1.72,23.60,-0.37,2026-09-12,2026-09-12
142.53100,45.67500,+2.05,,23.58,21.54,+2.05,23.68,-0.10,2026-09-12,2026-09-12
142.59400,45.67500,+2.09,,23.64,21.55,+2.09,23.70,-0.06,2026-09-12,2026-09-12
140.65600,45.62500,+2.13,,23.72,21.59,+2.13,23.06,+0.66,2026-09-12,2026-09-12
140.71900,45.62500,+2.15,,23.73,21.58,+2.15,23.06,+0.67,2026-09-12,2026-09-12
140.78100,45.62500,+2.17,,23.73,21.56,+2.17,23.06,+0.67,2026-09-12,2026-09-12
140.84400,45.62500,+2.20,,23.74,21.54,+2.20,23.06,+0.68,2026-09-12,2026-09-12
140.90600,45.62500,+2.22,,23.74,21.52,+2.22,23.06,+0.68,2026-09-12,2026-09-12
140.96900,45.62500,+2.23,,23.74,21.50,+2.23,23.06,+0.68,2026-09-12,2026-09-12
141.03100,45.62500,+2.25,,23.73,21.49,+2.25,23.06,+0.67,2026-09-12,2026-09-12
141.09400,45.62500,+2.26,,23.72,21.47,+2.26,23.06,+0.66,2026-09-12,2026-09-12
141.15600,45.62500,+2.26,,23.70,21.45,+2.26,23.12,+0.58,2026-09-12,2026-09-12
141.21900,45.62500,+2.24,,23.67,21.43,+2.24,23.15,+0.52,2026-09-12,2026-09-12
141.28100,45.62500,+2.22,,23.63,21.41,+2.22,23.17,+0.46,2026-09-12,2026-09-12
141.34400,45.62500,+2.19,,23.59,21.40,+2.19,23.31,+0.28,2026-09-12,2026-09-12
141.40600,45.62500,+1.70,,23.08,21.38,+1.70,23.41,-0.32,2026-09-12,2026-09-12
141.46900,45.62500,+1.71,,23.08,21.37,+1.71,23.41,-0.33,2026-09-12,2026-09-12
141.53100,45.62500,+1.70,,23.06,21.36,+1.70,23.40,-0.34,2026-09-12,2026-09-12
141.59400,45.62500,+1.68,,23.03,21.35,+1.68,23.40,-0.37,2026-09-12,2026-09-12
141.65600,45.62500,+1.63,,22.98,21.35,+1.63,23.39,-0.41,2026-09-12,2026-09-12
141.71900,45.62500,+1.55,,22.90,21.35,+1.55,23.37,-0.47,2026-09-12,2026-09-12
141.78100,45.62500,+1.42,,22.78,21.36,+1.42,23.35,-0.56,2026-09-12,2026-09-12
141.84400,45.62500,+1.28,,22.65,21.37,+1.28,23.31,-0.67,2026-09-12,2026-09-12
141.90600,45.62500,+1.17,,22.55,21.38,+1.17,23.29,-0.74,2026-09-12,2026-09-12
141.96900,45.62500,+1.14,,22.51,21.37,+1.14,23.28,-0.77,2026-09-12,2026-09-12
142.03100,45.62500,+1.25,,22.64,21.39,+1.25,23.36,-0.72,2026-09-12,2026-09-12
142.09400,45.62500,+1.36,,22.76,21.40,+1.36,23.41,-0.65,2026-09-12,2026-09-12
142.15600,45.62500,+1.47,,22.90,21.42,+1.47,23.47,-0.57,2026-09-12,2026-09-12
142.21900,45.62500,+1.58,,23.02,21.44,+1.58,23.52,-0.50,2026-09-12,2026-09-12
142.28100,45.62500,+1.66,,23.12,21.47,+1.66,23.56,-0.44,2026-09-12,2026-09-12
142.34400,45.62500,+1.71,,23.20,21.49,+1.71,23.59,-0.39,2026-09-12,2026-09-12
142.40600,45.62500,+1.74,,23.25,21.50,+1.74,23.61,-0.36,2026-09-12,2026-09-12
142.46900,45.62500,+2.06,,23.58,21.52,+2.06,23.69,-0.11,2026-09-12,2026-09-12
142.53100,45.62500,+2.10,,23.64,21.54,+2.10,23.70,-0.06,2026-09-12,2026-09-12
142.59400,45.62500,+2.14,,23.69,21.56,+2.14,23.72,-0.02,2026-09-12,2026-09-12
140.65600,45.57500,+2.13,,23.73,21.60,+2.13,23.06,+0.67,2026-09-12,2026-09-12
140.71900,45.57500,+2.16,,23.74,21.58,+2.16,23.06,+0.68,2026-09-12,2026-09-12
140.78100,45.57500,+2.18,,23.75,21.56,+2.18,23.05,+0.69,2026-09-12,2026-09-12
140.84400,45.57500,+2.21,,23.75,21.54,+2.21,23.05,+0.70,2026-09-12,2026-09-12
140.90600,45.57500,+2.23,,23.75,21.52,+2.23,23.05,+0.70,2026-09-12,2026-09-12
140.96900,45.57500,+2.25,,23.75,21.50,+2.25,23.05,+0.70,2026-09-12,2026-09-12
141.03100,45.57500,+2.27,,23.75,21.48,+2.27,23.05,+0.70,2026-09-12,2026-09-12
141.09400,45.57500,+2.28,,23.74,21.46,+2.28,23.06,+0.68,2026-09-12,2026-09-12
141.15600,45.57500,+2.28,,23.73,21.44,+2.28,23.06,+0.66,2026-09-12,2026-09-12
141.21900,45.57500,+2.27,,23.69,21.42,+2.27,23.13,+0.55,2026-09-12,2026-09-12
141.28100,45.57500,+2.24,,23.64,21.40,+2.24,23.16,+0.48,2026-09-12,2026-09-12
141.34400,45.57500,+2.21,,23.59,21.38,+2.21,23.20,+0.39,2026-09-12,2026-09-12
141.40600,45.57500,+2.03,,23.40,21.37,+2.03,23.41,-0.01,2026-09-12,2026-09-12
141.46900,45.57500,+1.76,,23.12,21.35,+1.76,23.41,-0.30,2026-09-12,2026-09-12
141.53100,45.57500,+1.77,,23.11,21.34,+1.77,23.41,-0.30,2026-09-12,2026-09-12
141.59400,45.57500,+1.76,,23.10,21.34,+1.76,23.41,-0.31,2026-09-12,2026-09-12
141.65600,45.57500,+1.72,,23.05,21.33,+1.72,23.40,-0.35,2026-09-12,2026-09-12
141.71900,45.57500,+1.63,,22.96,21.33,+1.63,23.39,-0.42,2026-09-12,2026-09-12
141.78100,45.57500,+1.46,,22.80,21.34,+1.46,23.35,-0.55,2026-09-12,2026-09-12
141.84400,45.57500,+1.23,,22.58,21.35,+1.23,23.30,-0.72,2026-09-12,2026-09-12
141.90600,45.57500,+1.04,,22.41,21.37,+1.04,23.25,-0.85,2026-09-12,2026-09-12
141.96900,45.57500,+1.01,,22.38,21.36,+1.01,23.25,-0.87,2026-09-12,2026-09-12
142.03100,45.57500,+1.16,,22.54,21.38,+1.16,23.33,-0.79,2026-09-12,2026-09-12
142.09400,45.57500,+1.34,,22.74,21.40,+1.34,23.40,-0.67,2026-09-12,2026-09-12
142.15600,45.57500,+1.51,,22.93,21.42,+1.51,23.48,-0.55,2026-09-12,2026-09-12
142.21900,45.57500,+1.65,,23.09,21.44,+1.65,23.55,-0.46,2026-09-12,2026-09-12
142.28100,45.57500,+1.73,,23.20,21.47,+1.73,23.59,-0.39,2026-09-12,2026-09-12
142.34400,45.57500,+1.79,,23.28,21.49,+1.79,23.63,-0.35,2026-09-12,2026-09-12
142.40600,45.57500,+2.08,,23.59,21.51,+2.08,23.70,-0.11,2026-09-12,2026-09-12
142.46900,45.57500,+2.13,,23.66,21.53,+2.13,23.72,-0.06,2026-09-12,2026-09-12
142.53100,45.57500,+2.17,,23.72,21.55,+2.17,23.73,-0.01,2026-09-12,2026-09-12
142.59400,45.57500,+2.20,,23.76,21.56,+2.20,23.74,+0.02,2026-09-12,2026-09-12
140.65600,45.52500,+2.13,,23.74,21.60,+2.13,23.06,+0.68,2026-09-12,2026-09-12
140.71900,45.52500,+2.16,,23.75,21.59,+2.16,23.05,+0.70,2026-09-12,2026-09-12
140.78100,45.52500,+2.19,,23.76,21.57,+2.19,23.05,+0.71,2026-09-12,2026-09-12
140.84400,45.52500,+2.22,,23.77,21.55,+2.22,23.04,+0.72,2026-09-12,2026-09-12
140.90600,45.52500,+2.25,,23.78,21.53,+2.25,23.04,+0.73,2026-09-12,2026-09-12
140.96900,45.52500,+2.27,,23.78,21.51,+2.27,23.04,+0.74,2026-09-12,2026-09-12
141.03100,45.52500,+2.29,,23.77,21.49,+2.29,23.04,+0.73,2026-09-12,2026-09-12
141.09400,45.52500,+2.29,,23.76,21.46,+2.29,23.05,+0.71,2026-09-12,2026-09-12
141.15600,45.52500,+2.30,,23.74,21.44,+2.30,23.06,+0.68,2026-09-12,2026-09-12
141.21900,45.52500,+2.29,,23.71,21.42,+2.29,23.12,+0.59,2026-09-12,2026-09-12
141.28100,45.52500,+2.26,,23.66,21.40,+2.26,23.15,+0.50,2026-09-12,2026-09-12
141.34400,45.52500,+2.22,,23.60,21.38,+2.22,23.19,+0.40,2026-09-12,2026-09-12
141.40600,45.52500,+2.04,,23.40,21.36,+2.04,23.41,-0.01,2026-09-12,2026-09-12
141.46900,45.52500,+1.82,,23.16,21.34,+1.82,23.42,-0.26,2026-09-12,2026-09-12
141.53100,45.52500,+1.84,,23.17,21.33,+1.84,23.42,-0.25,2026-09-12,2026-09-12
141.59400,45.52500,+1.85,,23.17,21.32,+1.85,23.42,-0.25,2026-09-12,2026-09-12
141.65600,45.52500,+1.83,,23.15,21.32,+1.83,23.42,-0.27,2026-09-12,2026-09-12
141.71900,45.52500,+1.77,,23.09,21.32,+1.77,23.41,-0.33,2026-09-12,2026-09-12
141.78100,45.52500,+1.59,,22.92,21.33,+1.59,23.38,-0.46,2026-09-12,2026-09-12
141.84400,45.52500,+1.26,,22.60,21.34,+1.26,23.31,-0.70,2026-09-12,2026-09-12
141.90600,45.52500,+0.96,,22.31,21.35,+0.96,23.23,-0.92,2026-09-12,2026-09-12
141.96900,45.52500,+0.93,,22.29,21.35,+0.93,23.22,-0.93,2026-09-12,2026-09-12
142.03100,45.52500,+1.14,,22.52,21.37,+1.14,23.32,-0.80,2026-09-12,2026-09-12
142.09400,45.52500,+1.40,,22.80,21.40,+1.40,23.43,-0.63,2026-09-12,2026-09-12
142.15600,45.52500,+1.63,,23.05,21.42,+1.63,23.53,-0.48,2026-09-12,2026-09-12
142.21900,45.52500,+1.78,,23.23,21.45,+1.78,23.61,-0.38,2026-09-12,2026-09-12
142.28100,45.52500,+1.87,,23.34,21.47,+1.87,23.65,-0.32,2026-09-12,2026-09-12
142.34400,45.52500,+1.90,,23.39,21.49,+1.90,23.68,-0.29,2026-09-12,2026-09-12
142.40600,45.52500,+2.18,,23.70,21.52,+2.18,23.74,-0.05,2026-09-12,2026-09-12
142.46900,45.52500,+2.22,,23.76,21.54,+2.22,23.75,+0.00,2026-09-12,2026-09-12
142.53100,45.52500,+2.25,,23.80,21.55,+2.25,23.76,+0.04,2026-09-12,2026-09-12
142.59400,45.52500,+2.27,,23.84,21.57,+2.27,23.76,+0.08,2026-09-12,2026-09-12
140.65600,45.47500,+2.13,,23.74,21.61,+2.13,23.05,+0.69,2026-09-12,2026-09-12
140.71900,45.47500,+2.16,,23.76,21.60,+2.16,23.05,+0.71,2026-09-12,2026-09-12
140.78100,45.47500,+2.20,,23.77,21.58,+2.20,23.04,+0.73,2026-09-12,2026-09-12
140.84400,45.47500,+2.23,,23.79,21.56,+2.23,23.03,+0.75,2026-09-12,2026-09-12
140.90600,45.47500,+2.27,,23.80,21.54,+2.27,23.03,+0.77,2026-09-12,2026-09-12
140.96900,45.47500,+2.30,,23.81,21.51,+2.30,23.03,+0.78,2026-09-12,2026-09-12
141.03100,45.47500,+2.31,,23.80,21.49,+2.31,23.03,+0.78,2026-09-12,2026-09-12
141.09400,45.47500,+2.32,,23.78,21.47,+2.32,23.04,+0.75,2026-09-12,2026-09-12
141.15600,45.47500,+2.31,,23.75,21.44,+2.31,23.05,+0.70,2026-09-12,2026-09-12
141.21900,45.47500,+2.30,,23.72,21.42,+2.30,23.07,+0.65,2026-09-12,2026-09-12
141.28100,45.47500,+2.28,,23.67,21.40,+2.28,23.14,+0.53,2026-09-12,2026-09-12
141.34400,45.47500,+2.23,,23.61,21.37,+2.23,23.18,+0.42,2026-09-12,2026-09-12
141.40600,45.47500,+2.05,,23.40,21.35,+2.05,23.40,+0.00,2026-09-12,2026-09-12
141.46900,45.47500,+2.05,,23.38,21.34,+2.05,23.42,-0.04,2026-09-12,2026-09-12
141.53100,45.47500,+1.89,,23.22,21.32,+1.89,23.42,-0.21,2026-09-12,2026-09-12
141.59400,45.47500,+1.93,,23.24,21.31,+1.93,23.42,-0.18,2026-09-12,2026-09-12
141.65600,45.47500,+1.94,,23.25,21.31,+1.94,23.42,-0.17,2026-09-12,2026-09-12
141.71900,45.47500,+1.93,,23.24,21.31,+1.93,23.44,-0.20,2026-09-12,2026-09-12
141.78100,45.47500,+1.85,,23.17,21.32,+1.85,23.46,-0.29,2026-09-12,2026-09-12
141.84400,45.47500,+1.60,,22.93,21.33,+1.60,23.40,-0.47,2026-09-12,2026-09-12
141.90600,45.47500,+1.21,,22.56,21.35,+1.21,23.30,-0.74,2026-09-12,2026-09-12
141.96900,45.47500,+1.14,,22.51,21.37,+1.14,23.31,-0.80,2026-09-12,2026-09-12
142.03100,45.47500,+1.35,,22.72,21.37,+1.35,23.40,-0.67,2026-09-12,2026-09-12
142.09400,45.47500,+1.64,,23.04,21.40,+1.64,23.53,-0.49,2026-09-12,2026-09-12
142.15600,45.47500,+1.89,,23.31,21.42,+1.89,23.65,-0.34,2026-09-12,2026-09-12
142.21900,45.47500,+2.01,,23.46,21.45,+2.01,23.71,-0.25,2026-09-12,2026-09-12
142.28100,45.47500,+2.05,,23.52,21.48,+2.05,23.74,-0.21,2026-09-12,2026-09-12
142.34400,45.47500,+2.27,,23.77,21.50,+2.27,23.79,-0.02,2026-09-12,2026-09-12
142.40600,45.47500,+2.30,,23.82,21.53,+2.30,23.79,+0.03,2026-09-12,2026-09-12
142.46900,45.47500,+2.32,,23.86,21.55,+2.32,23.79,+0.07,2026-09-12,2026-09-12
142.53100,45.47500,+2.34,,23.90,21.56,+2.34,23.79,+0.11,2026-09-12,2026-09-12
142.59400,45.47500,+2.35,,23.93,21.58,+2.35,23.79,+0.14,2026-09-12,2026-09-12
142.65600,45.47500,+2.35,,23.95,21.59,+2.35,23.78,+0.16,2026-09-12,2026-09-12
142.71900,45.47500,+3.29,,24.90,21.61,+3.29,24.22,+0.68,2026-09-12,2026-09-12
142.78100,45.47500,+3.33,,24.95,21.62,+3.33,24.24,+0.71,2026-09-12,2026-09-12
142.84400,45.47500,+3.37,,25.00,21.63,+3.37,24.27,+0.73,2026-09-12,2026-09-12
140.65600,45.42500,+2.12,,23.75,21.63,+2.12,23.05,+0.69,2026-09-12,2026-09-12
140.71900,45.42500,+2.16,,23.76,21.61,+2.16,23.04,+0.72,2026-09-12,2026-09-12
140.78100,45.42500,+2.20,,23.78,21.59,+2.20,23.04,+0.75,2026-09-12,2026-09-12
140.84400,45.42500,+2.24,,23.81,21.57,+2.24,23.03,+0.78,2026-09-12,2026-09-12
140.90600,45.42500,+2.29,,23.84,21.55,+2.29,23.01,+0.82,2026-09-12,2026-09-12
140.96900,45.42500,+2.33,,23.86,21.52,+2.33,23.01,+0.85,2026-09-12,2026-09-12
141.03100,45.42500,+2.36,,23.86,21.50,+2.36,23.01,+0.85,2026-09-12,2026-09-12
141.09400,45.42500,+2.35,,23.82,21.47,+2.35,23.02,+0.80,2026-09-12,2026-09-12
141.15600,45.42500,+2.32,,23.77,21.45,+2.32,23.05,+0.72,2026-09-12,2026-09-12
141.21900,45.42500,+2.29,,23.72,21.42,+2.29,23.07,+0.65,2026-09-12,2026-09-12
141.28100,45.42500,+2.28,,23.68,21.40,+2.28,23.09,+0.59,2026-09-12,2026-09-12
141.34400,45.42500,+2.24,,23.62,21.38,+2.24,23.17,+0.44,2026-09-12,2026-09-12
141.40600,45.42500,+2.05,,23.41,21.35,+2.05,23.38,+0.02,2026-09-12,2026-09-12
141.46900,45.42500,+2.05,,23.38,21.33,+2.05,23.41,-0.03,2026-09-12,2026-09-12
141.53100,45.42500,+2.11,,23.43,21.32,+2.11,23.45,-0.02,2026-09-12,2026-09-12
141.59400,45.42500,+2.07,,23.38,21.31,+2.07,23.44,-0.06,2026-09-12,2026-09-12
141.65600,45.42500,+1.99,,23.29,21.30,+1.99,23.41,-0.12,2026-09-12,2026-09-12
141.71900,45.42500,+2.01,,23.31,21.30,+2.01,23.45,-0.13,2026-09-12,2026-09-12
141.78100,45.42500,+2.08,,23.39,21.31,+2.08,23.54,-0.15,2026-09-12,2026-09-12
141.84400,45.42500,+1.99,,23.32,21.33,+1.99,23.53,-0.21,2026-09-12,2026-09-12
141.90600,45.42500,+1.68,,23.03,21.35,+1.68,23.44,-0.41,2026-09-12,2026-09-12
141.96900,45.42500,+1.60,,22.97,21.37,+1.60,23.48,-0.50,2026-09-12,2026-09-12
142.03100,45.42500,+1.76,,23.14,21.38,+1.76,23.56,-0.42,2026-09-12,2026-09-12
142.09400,45.42500,+2.05,,23.45,21.40,+2.05,23.70,-0.25,2026-09-12,2026-09-12
142.15600,45.42500,+2.25,,23.68,21.43,+2.25,23.81,-0.13,2026-09-12,2026-09-12
142.21900,45.42500,+2.29,,23.75,21.46,+2.29,23.84,-0.09,2026-09-12,2026-09-12
142.28100,45.42500,+2.40,,23.89,21.49,+2.40,23.86,+0.03,2026-09-12,2026-09-12
142.34400,45.42500,+2.40,,23.91,21.51,+2.40,23.85,+0.07,2026-09-12,2026-09-12
142.40600,45.42500,+2.41,,23.94,21.54,+2.41,23.83,+0.11,2026-09-12,2026-09-12
142.46900,45.42500,+2.42,,23.98,21.56,+2.42,23.82,+0.15,2026-09-12,2026-09-12
142.53100,45.42500,+2.43,,24.00,21.57,+2.43,23.81,+0.19,2026-09-12,2026-09-12
142.59400,45.42500,+2.43,,24.02,21.59,+2.43,23.81,+0.21,2026-09-12,2026-09-12
142.65600,45.42500,+3.27,,24.87,21.60,+3.27,24.20,+0.67,2026-09-12,2026-09-12
142.71900,45.42500,+3.32,,24.94,21.62,+3.32,24.23,+0.71,2026-09-12,2026-09-12
142.78100,45.42500,+3.37,,24.99,21.63,+3.37,24.26,+0.73,2026-09-12,2026-09-12
142.84400,45.42500,+3.40,,25.04,21.64,+3.40,24.28,+0.75,2026-09-12,2026-09-12
140.65600,45.37500,+2.10,,23.74,21.64,+2.10,23.05,+0.69,2026-09-12,2026-09-12
140.71900,45.37500,+2.14,,23.76,21.62,+2.14,23.04,+0.72,2026-09-12,2026-09-12
140.78100,45.37500,+2.19,,23.79,21.60,+2.19,23.03,+0.76,2026-09-12,2026-09-12
