longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.65600,45.82500,+0.97,,22.68,21.71,+0.97,17.89,+4.79,2026-09-10,2026-09-10
141.71900,45.82500,+0.93,,22.65,21.71,+0.93,17.72,+4.93,2026-09-10,2026-09-10
141.78100,45.82500,+0.89,,22.61,21.72,+0.89,17.70,+4.92,2026-09-10,2026-09-10
141.84400,45.82500,+0.85,,22.58,21.73,+0.85,17.68,+4.90,2026-09-10,2026-09-10
141.90600,45.82500,+0.87,,22.55,21.68,+0.87,17.66,+4.90,2026-09-10,2026-09-10
141.96900,45.82500,+0.83,,22.54,21.70,+0.83,17.64,+4.90,2026-09-10,2026-09-10
142.03100,45.82500,+0.81,,22.53,21.72,+0.81,17.62,+4.91,2026-09-10,2026-09-10
142.09400,45.82500,+0.92,,22.66,21.74,+0.92,17.74,+4.92,2026-09-10,2026-09-10
142.15600,45.82500,+0.93,,22.69,21.76,+0.93,17.75,+4.94,2026-09-10,2026-09-10
142.21900,45.82500,+0.93,,22.72,21.79,+0.93,17.76,+4.97,2026-09-10,2026-09-10
142.28100,45.82500,+0.94,,22.75,21.81,+0.94,17.76,+4.99,2026-09-10,2026-09-10
142.34400,45.82500,+0.95,,22.79,21.84,+0.95,17.77,+5.01,2026-09-10,2026-09-10
141.40600,45.77500,+1.08,,22.79,21.71,+1.08,18.09,+4.70,2026-09-10,2026-09-10
141.46900,45.77500,+1.08,,22.77,21.69,+1.08,18.05,+4.72,2026-09-10,2026-09-10
141.53100,45.77500,+1.06,,22.75,21.69,+1.06,17.92,+4.82,2026-09-10,2026-09-10
141.59400,45.77500,+1.04,,22.72,21.68,+1.04,17.91,+4.81,2026-09-10,2026-09-10
141.65600,45.77500,+1.00,,22.68,21.68,+1.00,17.89,+4.79,2026-09-10,2026-09-10
141.71900,45.77500,+0.95,,22.64,21.68,+0.95,17.87,+4.77,2026-09-10,2026-09-10
141.78100,45.77500,+0.90,,22.59,21.69,+0.90,17.70,+4.89,2026-09-10,2026-09-10
141.84400,45.77500,+0.84,,22.55,21.70,+0.84,17.68,+4.87,2026-09-10,2026-09-10
141.90600,45.77500,+0.85,,22.51,21.66,+0.85,17.65,+4.86,2026-09-10,2026-09-10
141.96900,45.77500,+0.80,,22.49,21.68,+0.80,17.62,+4.86,2026-09-10,2026-09-10
142.03100,45.77500,+0.77,,22.48,21.70,+0.77,17.60,+4.87,2026-09-10,2026-09-10
142.09400,45.77500,+0.89,,22.62,21.73,+0.89,17.72,+4.90,2026-09-10,2026-09-10
142.15600,45.77500,+0.90,,22.66,21.75,+0.90,17.73,+4.92,2026-09-10,2026-09-10
142.21900,45.77500,+0.92,,22.70,21.78,+0.92,17.74,+4.96,2026-09-10,2026-09-10
142.28100,45.77500,+0.93,,22.74,21.81,+0.93,17.76,+4.99,2026-09-10,2026-09-10
142.34400,45.77500,+0.95,,22.78,21.84,+0.95,17.77,+5.01,2026-09-10,2026-09-10
141.40600,45.72500,+1.13,,22.81,21.68,+1.13,18.10,+4.71,2026-09-10,2026-09-10
141.46900,45.72500,+1.12,,22.79,21.67,+1.12,18.06,+4.73,2026-09-10,2026-09-10
141.53100,45.72500,+1.11,,22.77,21.66,+1.11,17.93,+4.83,2026-09-10,2026-09-10
141.59400,45.72500,+1.08,,22.73,21.65,+1.08,17.92,+4.82,2026-09-10,2026-09-10
141.65600,45.72500,+1.04,,22.69,21.65,+1.04,17.89,+4.80,2026-09-10,2026-09-10
141.71900,45.72500,+0.98,,22.63,21.65,+0.98,17.86,+4.77,2026-09-10,2026-09-10
141.78100,45.72500,+0.91,,22.57,21.66,+0.91,17.71,+4.86,2026-09-10,2026-09-10
141.84400,45.72500,+0.83,,22.50,21.67,+0.83,17.67,+4.83,2026-09-10,2026-09-10
141.90600,45.72500,+0.81,,22.45,21.64,+0.81,17.64,+4.81,2026-09-10,2026-09-10
141.96900,45.72500,+0.76,,22.42,21.66,+0.76,17.61,+4.81,2026-09-10,2026-09-10
142.03100,45.72500,+0.73,,22.41,21.69,+0.73,17.58,+4.83,2026-09-10,2026-09-10
142.09400,45.72500,+0.85,,22.56,21.72,+0.85,17.70,+4.86,2026-09-10,2026-09-10
142.15600,45.72500,+0.88,,22.62,21.74,+0.88,17.72,+4.90,2026-09-10,2026-09-10
142.21900,45.72500,+0.91,,22.68,21.77,+0.91,17.73,+4.95,2026-09-10,2026-09-10
142.28100,45.72500,+0.93,,22.74,21.81,+0.93,17.75,+4.99,2026-09-10,2026-09-10
142.34400,45.72500,+0.95,,22.79,21.84,+0.95,17.77,+5.02,2026-09-10,2026-09-10
140.65600,45.67500,+0.89,,22.85,21.96,+0.89,19.15,+3.70,2026-09-10,2026-09-10
140.71900,45.67500,+0.92,,22.86,21.93,+0.92,19.15,+3.70,2026-09-10,2026-09-10
140.78100,45.67500,+0.95,,22.86,21.91,+0.95,19.15,+3.71,2026-09-10,2026-09-10
140.84400,45.67500,+0.98,,22.86,21.88,+0.98,19.14,+3.72,2026-09-10,2026-09-10
140.90600,45.67500,+1.01,,22.87,21.86,+1.01,19.14,+3.72,2026-09-10,2026-09-10
140.96900,45.67500,+1.04,,22.87,21.83,+1.04,19.14,+3.72,2026-09-10,2026-09-10
141.03100,45.67500,+1.06,,22.86,21.80,+1.06,19.14,+3.72,2026-09-10,2026-09-10
141.09400,45.67500,+1.25,,23.03,21.77,+1.25,19.31,+3.72,2026-09-10,2026-09-10
141.15600,45.67500,+1.27,,23.02,21.75,+1.27,19.31,+3.71,2026-09-10,2026-09-10
141.21900,45.67500,+1.29,,23.01,21.72,+1.29,18.57,+4.45,2026-09-10,2026-09-10
141.28100,45.67500,+1.30,,23.00,21.70,+1.30,18.50,+4.50,2026-09-10,2026-09-10
141.34400,45.67500,+1.54,,23.22,21.68,+1.54,18.54,+4.68,2026-09-10,2026-09-10
141.40600,45.67500,+1.18,,22.83,21.66,+1.18,18.12,+4.72,2026-09-10,2026-09-10
141.46900,45.67500,+1.18,,22.82,21.64,+1.18,18.07,+4.75,2026-09-10,2026-09-10
141.53100,45.67500,+1.17,,22.80,21.63,+1.17,17.94,+4.85,2026-09-10,2026-09-10
141.59400,45.67500,+1.14,,22.76,21.62,+1.14,17.93,+4.83,2026-09-10,2026-09-10
141.65600,45.67500,+1.09,,22.71,21.62,+1.09,17.90,+4.81,2026-09-10,2026-09-10
141.71900,45.67500,+1.01,,22.63,21.62,+1.01,17.87,+4.77,2026-09-10,2026-09-10
141.78100,45.67500,+0.91,,22.54,21.63,+0.91,17.82,+4.72,2026-09-10,2026-09-10
141.84400,45.67500,+0.80,,22.44,21.64,+0.80,17.66,+4.78,2026-09-10,2026-09-10
141.90600,45.67500,+0.70,,22.37,21.66,+0.70,17.62,+4.75,2026-09-10,2026-09-10
141.96900,45.67500,+0.68,,22.33,21.65,+0.68,17.58,+4.75,2026-09-10,2026-09-10
142.03100,45.67500,+0.75,,22.42,21.67,+0.75,17.65,+4.78,2026-09-10,2026-09-10
142.09400,45.67500,+0.80,,22.50,21.70,+0.80,17.67,+4.83,2026-09-10,2026-09-10
142.15600,45.67500,+0.85,,22.58,21.74,+0.85,17.70,+4.88,2026-09-10,2026-09-10
142.21900,45.67500,+0.90,,22.67,21.77,+0.90,17.73,+4.94,2026-09-10,2026-09-10
142.28100,45.67500,+0.94,,22.74,21.80,+0.94,17.75,+4.99,2026-09-10,2026-09-10
142.34400,45.67500,+0.97,,22.80,21.84,+0.97,17.77,+5.04,2026-09-10,2026-09-10
142.40600,45.67500,+0.98,,22.85,21.87,+0.98,17.78,+5.07,2026-09-10,2026-09-10
142.46900,45.67500,+0.98,,22.89,21.90,+0.98,17.79,+5.09,2026-09-10,2026-09-10
142.53100,45.67500,+0.79,,22.72,21.93,+0.79,17.74,+4.98,2026-09-10,2026-09-10
142.59400,45.67500,+0.78,,22.73,21.96,+0.78,17.75,+4.98,2026-09-10,2026-09-10
140.65600,45.62500,+0.90,,22.86,21.96,+0.90,19.15,+3.70,2026-09-10,2026-09-10
140.71900,45.62500,+0.93,,22.86,21.94,+0.93,19.15,+3.71,2026-09-10,2026-09-10
140.78100,45.62500,+0.96,,22.87,21.91,+0.96,19.14,+3.73,2026-09-10,2026-09-10
140.84400,45.62500,+0.99,,22.87,21.88,+0.99,19.14,+3.73,2026-09-10,2026-09-10
140.90600,45.62500,+1.02,,22.88,21.85,+1.02,19.14,+3.74,2026-09-10,2026-09-10
140.96900,45.62500,+1.05,,22.88,21.83,+1.05,19.13,+3.74,2026-09-10,2026-09-10
141.03100,45.62500,+1.08,,22.88,21.80,+1.08,19.13,+3.74,2026-09-10,2026-09-10
141.09400,45.62500,+1.10,,22.87,21.77,+1.10,19.13,+3.74,2026-09-10,2026-09-10
141.15600,45.62500,+1.29,,23.03,21.74,+1.29,19.30,+3.73,2026-09-10,2026-09-10
141.21900,45.62500,+1.31,,23.02,21.71,+1.31,19.30,+3.72,2026-09-10,2026-09-10
141.28100,45.62500,+1.32,,23.00,21.68,+1.32,18.54,+4.47,2026-09-10,2026-09-10
141.34400,45.62500,+1.56,,23.21,21.66,+1.56,18.67,+4.54,2026-09-10,2026-09-10
141.40600,45.62500,+1.23,,22.86,21.63,+1.23,18.13,+4.73,2026-09-10,2026-09-10
141.46900,45.62500,+1.24,,22.85,21.61,+1.24,18.13,+4.72,2026-09-10,2026-09-10
141.53100,45.62500,+1.24,,22.83,21.60,+1.24,17.96,+4.88,2026-09-10,2026-09-10
141.59400,45.62500,+1.21,,22.80,21.59,+1.21,17.94,+4.86,2026-09-10,2026-09-10
141.65600,45.62500,+1.17,,22.75,21.59,+1.17,17.92,+4.83,2026-09-10,2026-09-10
141.71900,45.62500,+1.07,,22.66,21.59,+1.07,17.88,+4.78,2026-09-10,2026-09-10
141.78100,45.62500,+0.93,,22.53,21.60,+0.93,17.81,+4.72,2026-09-10,2026-09-10
141.84400,45.62500,+0.75,,22.37,21.61,+0.75,17.65,+4.72,2026-09-10,2026-09-10
141.90600,45.62500,+0.60,,22.24,21.64,+0.60,17.58,+4.66,2026-09-10,2026-09-10
141.96900,45.62500,+0.57,,22.20,21.63,+0.57,17.54,+4.66,2026-09-10,2026-09-10
142.03100,45.62500,+0.65,,22.31,21.66,+0.65,17.60,+4.71,2026-09-10,2026-09-10
142.09400,45.62500,+0.74,,22.43,21.69,+0.74,17.64,+4.79,2026-09-10,2026-09-10
142.15600,45.62500,+0.83,,22.56,21.73,+0.83,17.69,+4.87,2026-09-10,2026-09-10
142.21900,45.62500,+0.91,,22.68,21.77,+0.91,17.72,+4.95,2026-09-10,2026-09-10
142.28100,45.62500,+0.96,,22.77,21.80,+0.96,17.75,+5.02,2026-09-10,2026-09-10
142.34400,45.62500,+1.00,,22.84,21.84,+1.00,17.77,+5.06,2026-09-10,2026-09-10
142.40600,45.62500,+1.01,,22.89,21.88,+1.01,17.79,+5.10,2026-09-10,2026-09-10
142.46900,45.62500,+0.82,,22.74,21.91,+0.82,17.74,+5.00,2026-09-10,2026-09-10
142.53100,45.62500,+0.82,,22.76,21.94,+0.82,17.75,+5.00,2026-09-10,2026-09-10
142.59400,45.62500,+0.80,,22.77,21.97,+0.80,17.76,+5.01,2026-09-10,2026-09-10
140.65600,45.57500,+0.89,,22.86,21.97,+0.89,19.15,+3.71,2026-09-10,2026-09-10
140.71900,45.57500,+0.93,,22.87,21.94,+0.93,19.15,+3.73,2026-09-10,2026-09-10
140.78100,45.57500,+0.96,,22.88,21.91,+0.96,19.14,+3.74,2026-09-10,2026-09-10
140.84400,45.57500,+1.00,,22.89,21.89,+1.00,19.13,+3.75,2026-09-10,2026-09-10
140.90600,45.57500,+1.04,,22.89,21.86,+1.04,19.13,+3.76,2026-09-10,2026-09-10
140.96900,45.57500,+1.07,,22.89,21.83,+1.07,19.13,+3.77,2026-09-10,2026-09-10
141.03100,45.57500,+1.10,,22.89,21.79,+1.10,19.13,+3.77,2026-09-10,2026-09-10
141.09400,45.57500,+1.12,,22.89,21.76,+1.12,19.13,+3.76,2026-09-10,2026-09-10
141.15600,45.57500,+1.15,,22.88,21.73,+1.15,19.13,+3.75,2026-09-10,2026-09-10
141.21900,45.57500,+1.32,,23.02,21.70,+1.32,19.29,+3.73,2026-09-10,2026-09-10
141.28100,45.57500,+1.34,,23.01,21.67,+1.34,18.58,+4.43,2026-09-10,2026-09-10
141.34400,45.57500,+1.35,,22.99,21.64,+1.35,18.48,+4.51,2026-09-10,2026-09-10
141.40600,45.57500,+1.52,,23.13,21.61,+1.52,18.52,+4.61,2026-09-10,2026-09-10
141.46900,45.57500,+1.30,,22.89,21.59,+1.30,18.15,+4.73,2026-09-10,2026-09-10
141.53100,45.57500,+1.31,,22.88,21.57,+1.31,17.97,+4.91,2026-09-10,2026-09-10
141.59400,45.57500,+1.30,,22.86,21.56,+1.30,17.96,+4.90,2026-09-10,2026-09-10
141.65600,45.57500,+1.27,,22.82,21.56,+1.27,17.95,+4.88,2026-09-10,2026-09-10
141.71900,45.57500,+1.17,,22.73,21.56,+1.17,17.91,+4.83,2026-09-10,2026-09-10
141.78100,45.57500,+0.98,,22.55,21.57,+0.98,17.82,+4.73,2026-09-10,2026-09-10
141.84400,45.57500,+0.70,,22.28,21.59,+0.70,17.68,+4.61,2026-09-10,2026-09-10
141.90600,45.57500,+0.45,,22.07,21.61,+0.45,17.52,+4.55,2026-09-10,2026-09-10
141.96900,45.57500,+0.42,,22.03,21.61,+0.42,17.48,+4.55,2026-09-10,2026-09-10
142.03100,45.57500,+0.54,,22.19,21.65,+0.54,17.55,+4.63,2026-09-10,2026-09-10
142.09400,45.57500,+0.71,,22.39,21.68,+0.71,17.63,+4.77,2026-09-10,2026-09-10
142.15600,45.57500,+0.85,,22.58,21.73,+0.85,17.69,+4.89,2026-09-10,2026-09-10
142.21900,45.57500,+0.96,,22.73,21.77,+0.96,17.73,+4.99,2026-09-10,2026-09-10
142.28100,45.57500,+1.02,,22.83,21.81,+1.02,17.77,+5.07,2026-09-10,2026-09-10
142.34400,45.57500,+1.05,,22.90,21.85,+1.05,17.79,+5.11,2026-09-10,2026-09-10
142.40600,45.57500,+0.88,,22.77,21.89,+0.88,17.74,+5.03,2026-09-10,2026-09-10
142.46900,45.57500,+0.87,,22.79,21.93,+0.87,17.76,+5.03,2026-09-10,2026-09-10
142.53100,45.57500,+0.85,,22.81,21.96,+0.85,17.77,+5.03,2026-09-10,2026-09-10
142.59400,45.57500,+0.82,,22.81,21.99,+0.82,17.78,+5.03,2026-09-10,2026-09-10
140.65600,45.52500,+0.89,,22.87,21.98,+0.89,19.15,+3.72,2026-09-10,2026-09-10
140.71900,45.52500,+0.93,,22.88,21.95,+0.93,19.14,+3.74,2026-09-10,2026-09-10
140.78100,45.52500,+0.97,,22.89,21.92,+0.97,19.14,+3.76,2026-09-10,2026-09-10
140.84400,45.52500,+1.01,,22.90,21.89,+1.01,19.13,+3.77,2026-09-10,2026-09-10
140.90600,45.52500,+1.05,,22.91,21.86,+1.05,19.12,+3.79,2026-09-10,2026-09-10
140.96900,45.52500,+1.09,,22.92,21.83,+1.09,19.12,+3.80,2026-09-10,2026-09-10
141.03100,45.52500,+1.12,,22.91,21.80,+1.12,19.11,+3.80,2026-09-10,2026-09-10
141.09400,45.52500,+1.14,,22.91,21.76,+1.14,19.11,+3.79,2026-09-10,2026-09-10
141.15600,45.52500,+1.16,,22.89,21.73,+1.16,19.12,+3.77,2026-09-10,2026-09-10
141.21900,45.52500,+1.34,,23.03,21.69,+1.34,19.28,+3.75,2026-09-10,2026-09-10
141.28100,45.52500,+1.35,,23.01,21.66,+1.35,19.28,+3.73,2026-09-10,2026-09-10
141.34400,45.52500,+1.36,,22.99,21.63,+1.36,18.52,+4.47,2026-09-10,2026-09-10
141.40600,45.52500,+1.52,,23.11,21.60,+1.52,18.53,+4.58,2026-09-10,2026-09-10
141.46900,45.52500,+1.35,,22.92,21.57,+1.35,18.18,+4.74,2026-09-10,2026-09-10
141.53100,45.52500,+1.37,,22.93,21.55,+1.37,17.98,+4.95,2026-09-10,2026-09-10
141.59400,45.52500,+1.39,,22.93,21.54,+1.39,17.97,+4.96,2026-09-10,2026-09-10
141.65600,45.52500,+1.39,,22.92,21.53,+1.39,17.96,+4.96,2026-09-10,2026-09-10
141.71900,45.52500,+1.34,,22.87,21.53,+1.34,17.95,+4.93,2026-09-10,2026-09-10
141.78100,45.52500,+1.17,,22.71,21.54,+1.17,17.88,+4.83,2026-09-10,2026-09-10
141.84400,45.52500,+0.76,,22.32,21.57,+0.76,17.69,+4.63,2026-09-10,2026-09-10
141.90600,45.52500,+0.35,,21.94,21.59,+0.35,17.47,+4.48,2026-09-10,2026-09-10
141.96900,45.52500,+0.32,,21.92,21.60,+0.32,17.44,+4.48,2026-09-10,2026-09-10
142.03100,45.52500,+0.52,,22.16,21.64,+0.52,17.54,+4.62,2026-09-10,2026-09-10
142.09400,45.52500,+0.76,,22.44,21.68,+0.76,17.64,+4.80,2026-09-10,2026-09-10
142.15600,45.52500,+0.95,,22.68,21.73,+0.95,17.71,+4.97,2026-09-10,2026-09-10
142.21900,45.52500,+1.07,,22.84,21.77,+1.07,17.76,+5.08,2026-09-10,2026-09-10
142.28100,45.52500,+1.12,,22.94,21.82,+1.12,17.79,+5.15,2026-09-10,2026-09-10
142.34400,45.52500,+1.12,,22.99,21.86,+1.12,17.81,+5.18,2026-09-10,2026-09-10
142.40600,45.52500,+0.95,,22.86,21.91,+0.95,17.77,+5.09,2026-09-10,2026-09-10
142.46900,45.52500,+0.92,,22.86,21.94,+0.92,17.78,+5.08,2026-09-10,2026-09-10
142.53100,45.52500,+0.88,,22.86,21.98,+0.88,17.79,+5.07,2026-09-10,2026-09-10
142.59400,45.52500,+0.85,,22.85,22.00,+0.85,17.80,+5.05,2026-09-10,2026-09-10
140.65600,45.47500,+0.88,,22.87,21.99,+0.88,19.15,+3.72,2026-09-10,2026-09-10
140.71900,45.47500,+0.92,,22.89,21.96,+0.92,19.14,+3.75,2026-09-10,2026-09-10
140.78100,45.47500,+0.97,,22.90,21.94,+0.97,19.13,+3.77,2026-09-10,2026-09-10
140.84400,45.47500,+1.02,,22.92,21.90,+1.02,19.12,+3.80,2026-09-10,2026-09-10
140.90600,45.47500,+1.06,,22.94,21.87,+1.06,19.11,+3.82,2026-09-10,2026-09-10
140.96900,45.47500,+1.11,,22.95,21.84,+1.11,19.10,+3.84,2026-09-10,2026-09-10
141.03100,45.47500,+1.14,,22.94,21.80,+1.14,19.10,+3.84,2026-09-10,2026-09-10
141.09400,45.47500,+1.17,,22.93,21.77,+1.17,19.10,+3.83,2026-09-10,2026-09-10
141.15600,45.47500,+1.18,,22.91,21.73,+1.18,19.11,+3.80,2026-09-10,2026-09-10
141.21900,45.47500,+1.19,,22.88,21.69,+1.19,19.11,+3.77,2026-09-10,2026-09-10
141.28100,45.47500,+1.36,,23.01,21.65,+1.36,19.28,+3.74,2026-09-10,2026-09-10
141.34400,45.47500,+1.37,,22.99,21.62,+1.37,18.58,+4.41,2026-09-10,2026-09-10
141.40600,45.47500,+1.51,,23.10,21.59,+1.51,18.56,+4.54,2026-09-10,2026-09-10
141.46900,45.47500,+1.54,,23.10,21.56,+1.54,18.36,+4.74,2026-09-10,2026-09-10
141.53100,45.47500,+1.42,,22.96,21.54,+1.42,17.97,+4.99,2026-09-10,2026-09-10
141.59400,45.47500,+1.44,,22.96,21.52,+1.44,17.94,+5.02,2026-09-10,2026-09-10
141.65600,45.47500,+1.46,,22.97,21.51,+1.46,17.92,+5.06,2026-09-10,2026-09-10
141.71900,45.47500,+1.51,,23.03,21.51,+1.51,17.94,+5.09,2026-09-10,2026-09-10
141.78100,45.47500,+1.53,,23.06,21.53,+1.53,17.99,+5.07,2026-09-10,2026-09-10
141.84400,45.47500,+1.23,,22.78,21.55,+1.23,17.89,+4.89,2026-09-10,2026-09-10
141.90600,45.47500,+0.70,,22.28,21.58,+0.70,17.65,+4.63,2026-09-10,2026-09-10
141.96900,45.47500,+0.56,,22.18,21.62,+0.56,17.56,+4.62,2026-09-10,2026-09-10
142.03100,45.47500,+0.75,,22.38,21.64,+0.75,17.63,+4.76,2026-09-10,2026-09-10
142.09400,45.47500,+0.99,,22.67,21.68,+0.99,17.71,+4.96,2026-09-10,2026-09-10
142.15600,45.47500,+1.17,,22.90,21.73,+1.17,17.77,+5.13,2026-09-10,2026-09-10
142.21900,45.47500,+1.25,,23.03,21.79,+1.25,17.81,+5.22,2026-09-10,2026-09-10
142.28100,45.47500,+1.25,,23.08,21.84,+1.25,17.82,+5.26,2026-09-10,2026-09-10
142.34400,45.47500,+1.08,,22.97,21.88,+1.08,17.79,+5.17,2026-09-10,2026-09-10
142.40600,45.47500,+1.02,,22.95,21.93,+1.02,17.80,+5.15,2026-09-10,2026-09-10
142.46900,45.47500,+0.96,,22.93,21.96,+0.96,17.81,+5.12,2026-09-10,2026-09-10
142.53100,45.47500,+0.91,,22.91,22.00,+0.91,17.81,+5.09,2026-09-10,2026-09-10
142.59400,45.47500,+0.86,,22.89,22.03,+0.86,17.82,+5.07,2026-09-10,2026-09-10
142.65600,45.47500,+0.82,,22.87,22.05,+0.82,17.82,+5.05,2026-09-10,2026-09-10
142.71900,45.47500,+1.13,,23.20,22.07,+1.13,18.03,+5.17,2026-09-10,2026-09-10
142.78100,45.47500,+1.10,,23.19,22.09,+1.10,18.04,+5.16,2026-09-10,2026-09-10
142.84400,45.47500,+1.08,,23.19,22.11,+1.08,18.05,+5.14,2026-09-10,2026-09-10
140.65600,45.42500,+0.86,,22.87,22.01,+0.86,19.15,+3.72,2026-09-10,2026-09-10
140.71900,45.42500,+0.91,,22.89,21.98,+0.91,19.14,+3.75,2026-09-10,2026-09-10
140.78100,45.42500,+0.96,,22.91,21.95,+0.96,19.13,+3.78,2026-09-10,2026-09-10
140.84400,45.42500,+1.02,,22.94,21.92,+1.02,19.12,+3.82,2026-09-10,2026-09-10
140.90600,45.42500,+1.08,,22.96,21.89,+1.08,19.10,+3.86,2026-09-10,2026-09-10
140.96900,45.42500,+1.13,,22.99,21.85,+1.13,19.09,+3.90,2026-09-10,2026-09-10
141.03100,45.42500,+1.17,,22.99,21.82,+1.17,19.08,+3.91,2026-09-10,2026-09-10
141.09400,45.42500,+1.19,,22.97,21.78,+1.19,19.08,+3.88,2026-09-10,2026-09-10
141.15600,45.42500,+1.19,,22.93,21.74,+1.19,19.09,+3.84,2026-09-10,2026-09-10
141.21900,45.42500,+1.19,,22.89,21.70,+1.19,19.10,+3.79,2026-09-10,2026-09-10
141.28100,45.42500,+1.20,,22.86,21.66,+1.20,19.11,+3.74,2026-09-10,2026-09-10
141.34400,45.42500,+1.37,,22.99,21.62,+1.37,19.28,+3.71,2026-09-10,2026-09-10
141.40600,45.42500,+1.49,,23.08,21.59,+1.49,18.60,+4.48,2026-09-10,2026-09-10
141.46900,45.42500,+1.53,,23.09,21.56,+1.53,18.43,+4.66,2026-09-10,2026-09-10
141.53100,45.42500,+1.60,,23.13,21.53,+1.60,18.12,+5.01,2026-09-10,2026-09-10
141.59400,45.42500,+1.55,,23.06,21.51,+1.55,18.00,+5.06,2026-09-10,2026-09-10
141.65600,45.42500,+1.45,,22.95,21.50,+1.45,17.83,+5.12,2026-09-10,2026-09-10
141.71900,45.42500,+1.57,,23.07,21.51,+1.57,17.85,+5.22,2026-09-10,2026-09-10
141.78100,45.42500,+1.92,,23.44,21.52,+1.92,18.14,+5.31,2026-09-10,2026-09-10
141.84400,45.42500,+1.83,,23.37,21.54,+1.83,18.14,+5.23,2026-09-10,2026-09-10
141.90600,45.42500,+1.36,,22.94,21.58,+1.36,17.97,+4.97,2026-09-10,2026-09-10
141.96900,45.42500,+1.11,,22.74,21.63,+1.11,17.79,+4.95,2026-09-10,2026-09-10
142.03100,45.42500,+1.17,,22.81,21.64,+1.17,17.78,+5.03,2026-09-10,2026-09-10
142.09400,45.42500,+1.34,,23.03,21.69,+1.34,17.81,+5.22,2026-09-10,2026-09-10
142.15600,45.42500,+1.45,,23.20,21.75,+1.45,17.85,+5.35,2026-09-10,2026-09-10
142.21900,45.42500,+1.45,,23.25,21.81,+1.45,17.86,+5.40,2026-09-10,2026-09-10
142.28100,45.42500,+1.29,,23.15,21.86,+1.29,17.83,+5.32,2026-09-10,2026-09-10
142.34400,45.42500,+1.18,,23.09,21.91,+1.18,17.83,+5.26,2026-09-10,2026-09-10
142.40600,45.42500,+1.08,,23.03,21.95,+1.08,17.83,+5.20,2026-09-10,2026-09-10
142.46900,45.42500,+0.99,,22.98,21.99,+0.99,17.84,+5.15,2026-09-10,2026-09-10
142.53100,45.42500,+0.92,,22.95,22.02,+0.92,17.84,+5.11,2026-09-10,2026-09-10
142.59400,45.42500,+0.87,,22.92,22.05,+0.87,17.84,+5.08,2026-09-10,2026-09-10
142.65600,45.42500,+1.12,,23.19,22.07,+1.12,18.02,+5.17,2026-09-10,2026-09-10
142.71900,45.42500,+1.09,,23.19,22.09,+1.09,18.04,+5.15,2026-09-10,2026-09-10
142.78100,45.42500,+1.07,,23.18,22.11,+1.07,18.05,+5.14,2026-09-10,2026-09-10
142.84400,45.42500,+1.06,,23.18,22.13,+1.06,18.05,+5.13,2026-09-10,2026-09-10
140.65600,45.37500,+0.84,,22.87,22.03,+0.84,19.15,+3.71,2026-09-10,2026-09-10
140.71900,45.37500,+0.89,,22.89,22.00,+0.89,19.14,+3.74,2026-09-10,2026-09-10
140.78100,45.37500,+0.94,,22.91,21.97,+0.94,19.13,+3.78,2026-09-10,2026-09-10
