longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.71900,45.82500,+0.83,20.00,,19.17,+0.83,18.71,+1.29,,2026-09-16
141.78100,45.82500,+0.84,20.00,,19.16,+0.84,18.69,+1.31,,2026-09-16
141.84400,45.82500,+0.85,20.00,,19.15,+0.85,18.67,+1.33,,2026-09-16
141.90600,45.82500,+1.05,19.00,,17.95,+1.05,17.66,+1.34,,2026-09-16
141.96900,45.82500,+1.09,19.00,,17.91,+1.09,17.64,+1.36,,2026-09-16
142.03100,45.82500,+1.12,19.00,,17.88,+1.12,17.64,+1.36,,2026-09-16
142.09400,45.82500,+1.17,18.00,,16.83,+1.17,16.44,+1.56,,2026-09-16
142.15600,45.82500,+1.21,18.00,,16.79,+1.21,16.42,+1.58,,2026-09-16
142.21900,45.82500,+1.26,18.00,,16.74,+1.26,16.41,+1.59,,2026-09-16
142.28100,45.82500,+1.31,17.00,,15.69,+1.31,15.40,+1.60,,2026-09-16
142.34400,45.82500,+1.35,17.00,,15.65,+1.35,15.39,+1.61,,2026-09-16
141.40600,45.77500,+0.80,20.00,,19.20,+0.80,18.78,+1.22,,2026-09-16
141.46900,45.77500,+0.80,20.00,,19.20,+0.80,18.77,+1.23,,2026-09-16
141.53100,45.77500,+0.80,20.00,,19.20,+0.80,18.76,+1.24,,2026-09-16
141.59400,45.77500,+0.80,20.00,,19.20,+0.80,18.74,+1.26,,2026-09-16
141.65600,45.77500,+0.80,20.00,,19.20,+0.80,18.72,+1.28,,2026-09-16
141.71900,45.77500,+0.81,20.00,,19.19,+0.81,18.70,+1.30,,2026-09-16
141.78100,45.77500,+0.82,20.00,,19.18,+0.82,18.67,+1.33,,2026-09-16
141.84400,45.77500,+0.84,20.00,,19.16,+0.84,18.65,+1.35,,2026-09-16
141.90600,45.77500,+1.02,20.00,,18.98,+1.02,18.63,+1.37,,2026-09-16
141.96900,45.77500,+1.05,19.00,,17.95,+1.05,17.62,+1.38,,2026-09-16
142.03100,45.77500,+1.09,19.00,,17.91,+1.09,17.61,+1.39,,2026-09-16
142.09400,45.77500,+1.14,19.00,,17.86,+1.14,17.42,+1.58,,2026-09-16
142.15600,45.77500,+1.19,18.00,,16.81,+1.19,16.41,+1.59,,2026-09-16
142.21900,45.77500,+1.24,18.00,,16.76,+1.24,16.40,+1.60,,2026-09-16
142.28100,45.77500,+1.30,18.00,,16.70,+1.30,16.39,+1.61,,2026-09-16
142.34400,45.77500,+1.35,17.00,,15.65,+1.35,15.38,+1.62,,2026-09-16
141.40600,45.72500,+0.78,20.00,,19.22,+0.78,18.79,+1.21,,2026-09-16
141.46900,45.72500,+0.78,20.00,,19.22,+0.78,18.78,+1.22,,2026-09-16
141.53100,45.72500,+0.78,20.00,,19.22,+0.78,18.77,+1.23,,2026-09-16
141.59400,45.72500,+0.78,20.00,,19.22,+0.78,18.75,+1.25,,2026-09-16
141.65600,45.72500,+0.79,20.00,,19.21,+0.79,18.73,+1.27,,2026-09-16
141.71900,45.72500,+0.79,20.00,,19.21,+0.79,18.69,+1.31,,2026-09-16
141.78100,45.72500,+0.80,20.00,,19.20,+0.80,18.66,+1.34,,2026-09-16
141.84400,45.72500,+0.82,20.00,,19.18,+0.82,18.62,+1.38,,2026-09-16
141.90600,45.72500,+0.98,20.00,,19.02,+0.98,18.59,+1.41,,2026-09-16
141.96900,45.72500,+1.02,20.00,,18.98,+1.02,18.58,+1.42,,2026-09-16
142.03100,45.72500,+1.06,20.00,,18.94,+1.06,18.57,+1.43,,2026-09-16
142.09400,45.72500,+1.12,19.00,,17.88,+1.12,17.40,+1.60,,2026-09-16
142.15600,45.72500,+1.17,19.00,,17.83,+1.17,17.39,+1.61,,2026-09-16
142.21900,45.72500,+1.23,19.00,,17.77,+1.23,17.38,+1.62,,2026-09-16
142.28100,45.72500,+1.29,18.00,,16.71,+1.29,16.37,+1.63,,2026-09-16
142.34400,45.72500,+1.35,18.00,,16.65,+1.35,16.36,+1.64,,2026-09-16
140.65600,45.67500,+0.81,20.00,,19.19,+0.81,19.31,+0.69,,2026-09-16
140.71900,45.67500,+0.81,20.00,,19.19,+0.81,19.31,+0.69,,2026-09-16
140.78100,45.67500,+0.81,20.00,,19.19,+0.81,19.31,+0.69,,2026-09-16
140.84400,45.67500,+0.80,20.00,,19.20,+0.80,19.30,+0.70,,2026-09-16
140.90600,45.67500,+0.80,20.00,,19.20,+0.80,19.29,+0.71,,2026-09-16
140.96900,45.67500,+0.80,20.00,,19.20,+0.80,19.28,+0.72,,2026-09-16
141.03100,45.67500,+0.80,20.00,,19.20,+0.80,19.27,+0.73,,2026-09-16
141.09400,45.67500,+0.79,20.00,,19.21,+0.79,19.25,+0.75,,2026-09-16
141.15600,45.67500,+0.79,20.00,,19.21,+0.79,19.22,+0.78,,2026-09-16
141.21900,45.67500,+0.78,20.00,,19.22,+0.78,19.18,+0.82,,2026-09-16
141.28100,45.67500,+0.78,20.00,,19.22,+0.78,19.14,+0.86,,2026-09-16
141.34400,45.67500,+0.78,20.00,,19.22,+0.78,19.19,+0.81,,2026-09-16
141.40600,45.67500,+0.77,20.00,,19.23,+0.77,18.80,+1.20,,2026-09-16
141.46900,45.67500,+0.77,20.00,,19.23,+0.77,18.79,+1.21,,2026-09-16
141.53100,45.67500,+0.77,20.00,,19.23,+0.77,18.78,+1.22,,2026-09-16
141.59400,45.67500,+0.77,20.00,,19.23,+0.77,18.76,+1.24,,2026-09-16
141.65600,45.67500,+0.77,20.00,,19.23,+0.77,18.73,+1.27,,2026-09-16
141.71900,45.67500,+0.77,20.00,,19.23,+0.77,18.70,+1.30,,2026-09-16
141.78100,45.67500,+0.78,20.00,,19.22,+0.78,18.64,+1.36,,2026-09-16
141.84400,45.67500,+0.80,20.00,,19.20,+0.80,18.59,+1.41,,2026-09-16
141.90600,45.67500,+0.82,20.00,,19.18,+0.82,18.54,+1.46,,2026-09-16
141.96900,45.67500,+0.98,20.00,,19.02,+0.98,18.52,+1.48,,2026-09-16
142.03100,45.67500,+1.03,20.00,,18.97,+1.03,18.39,+1.61,,2026-09-16
142.09400,45.67500,+1.09,20.00,,18.91,+1.09,18.38,+1.62,,2026-09-16
142.15600,45.67500,+1.16,19.00,,17.84,+1.16,17.37,+1.63,,2026-09-16
142.21900,45.67500,+1.22,19.00,,17.78,+1.22,17.36,+1.64,,2026-09-16
142.28100,45.67500,+1.29,19.00,,17.71,+1.29,17.34,+1.66,,2026-09-16
142.34400,45.67500,+1.36,18.00,,16.64,+1.36,16.33,+1.67,,2026-09-16
142.40600,45.67500,+1.42,18.00,,16.58,+1.42,16.33,+1.67,,2026-09-16
142.46900,45.67500,+1.48,18.00,,16.52,+1.48,16.32,+1.68,,2026-09-16
142.53100,45.67500,+1.54,17.00,,15.46,+1.54,15.08,+1.92,,2026-09-16
142.59400,45.67500,+1.59,17.00,,15.41,+1.59,15.09,+1.91,,2026-09-16
140.65600,45.62500,+0.80,20.00,,19.20,+0.80,19.32,+0.68,,2026-09-16
140.71900,45.62500,+0.80,20.00,,19.20,+0.80,19.33,+0.67,,2026-09-16
140.78100,45.62500,+0.80,20.00,,19.20,+0.80,19.33,+0.67,,2026-09-16
140.84400,45.62500,+0.80,20.00,,19.20,+0.80,19.33,+0.67,,2026-09-16
140.90600,45.62500,+0.80,20.00,,19.20,+0.80,19.32,+0.68,,2026-09-16
140.96900,45.62500,+0.79,20.00,,19.21,+0.79,19.31,+0.69,,2026-09-16
141.03100,45.62500,+0.79,20.00,,19.21,+0.79,19.29,+0.71,,2026-09-16
141.09400,45.62500,+0.79,20.00,,19.21,+0.79,19.27,+0.73,,2026-09-16
141.15600,45.62500,+0.78,20.00,,19.22,+0.78,19.24,+0.76,,2026-09-16
141.21900,45.62500,+0.78,20.00,,19.22,+0.78,19.20,+0.80,,2026-09-16
141.28100,45.62500,+0.77,20.00,,19.23,+0.77,19.15,+0.85,,2026-09-16
141.34400,45.62500,+0.76,20.00,,19.24,+0.76,19.19,+0.81,,2026-09-16
141.40600,45.62500,+0.76,20.00,,19.24,+0.76,18.81,+1.19,,2026-09-16
141.46900,45.62500,+0.75,20.00,,19.25,+0.75,18.80,+1.20,,2026-09-16
141.53100,45.62500,+0.75,20.00,,19.25,+0.75,18.80,+1.20,,2026-09-16
141.59400,45.62500,+0.75,20.00,,19.25,+0.75,18.78,+1.22,,2026-09-16
141.65600,45.62500,+0.75,20.00,,19.25,+0.75,18.76,+1.24,,2026-09-16
141.71900,45.62500,+0.75,20.00,,19.25,+0.75,18.71,+1.29,,2026-09-16
141.78100,45.62500,+0.76,20.00,,19.24,+0.76,18.64,+1.36,,2026-09-16
141.84400,45.62500,+0.78,20.00,,19.22,+0.78,18.54,+1.46,,2026-09-16
141.90600,45.62500,+0.80,20.00,,19.20,+0.80,18.47,+1.53,,2026-09-16
141.96900,45.62500,+0.95,20.00,,19.05,+0.95,18.44,+1.56,,2026-09-16
142.03100,45.62500,+1.01,20.00,,18.99,+1.01,18.35,+1.65,,2026-09-16
142.09400,45.62500,+1.07,20.00,,18.93,+1.07,18.35,+1.65,,2026-09-16
142.15600,45.62500,+1.15,20.00,,18.85,+1.15,18.34,+1.66,,2026-09-16
142.21900,45.62500,+1.22,20.00,,18.78,+1.22,18.33,+1.67,,2026-09-16
142.28100,45.62500,+1.29,19.00,,17.71,+1.29,17.32,+1.68,,2026-09-16
142.34400,45.62500,+1.37,19.00,,17.63,+1.37,17.30,+1.70,,2026-09-16
142.40600,45.62500,+1.44,18.00,,16.56,+1.44,16.30,+1.70,,2026-09-16
142.46900,45.62500,+1.50,18.00,,16.50,+1.50,16.07,+1.93,,2026-09-16
142.53100,45.62500,+1.56,18.00,,16.44,+1.56,16.08,+1.92,,2026-09-16
142.59400,45.62500,+1.61,18.00,,16.39,+1.61,16.08,+1.92,,2026-09-16
140.65600,45.57500,+0.80,20.00,,19.20,+0.80,19.34,+0.66,,2026-09-16
140.71900,45.57500,+0.80,20.00,,19.20,+0.80,19.35,+0.65,,2026-09-16
140.78100,45.57500,+0.80,20.00,,19.20,+0.80,19.35,+0.65,,2026-09-16
140.84400,45.57500,+0.79,20.00,,19.21,+0.79,19.35,+0.65,,2026-09-16
140.90600,45.57500,+0.79,21.00,,20.21,+0.79,20.35,+0.65,,2026-09-16
140.96900,45.57500,+0.79,21.00,,20.21,+0.79,20.34,+0.66,,2026-09-16
141.03100,45.57500,+0.79,21.00,,20.21,+0.79,20.33,+0.67,,2026-09-16
141.09400,45.57500,+0.78,20.00,,19.22,+0.78,19.30,+0.70,,2026-09-16
141.15600,45.57500,+0.78,20.00,,19.22,+0.78,19.27,+0.73,,2026-09-16
141.21900,45.57500,+0.77,20.00,,19.23,+0.77,19.22,+0.78,,2026-09-16
141.28100,45.57500,+0.76,20.00,,19.24,+0.76,19.17,+0.83,,2026-09-16
141.34400,45.57500,+0.76,20.00,,19.24,+0.76,19.10,+0.90,,2026-09-16
141.40600,45.57500,+0.75,20.00,,19.25,+0.75,19.04,+0.96,,2026-09-16
141.46900,45.57500,+0.74,20.00,,19.26,+0.74,18.82,+1.18,,2026-09-16
141.53100,45.57500,+0.74,20.00,,19.26,+0.74,18.81,+1.19,,2026-09-16
141.59400,45.57500,+0.73,20.00,,19.27,+0.73,18.81,+1.19,,2026-09-16
141.65600,45.57500,+0.73,20.00,,19.27,+0.73,18.79,+1.21,,2026-09-16
141.71900,45.57500,+0.74,20.00,,19.26,+0.74,18.75,+1.25,,2026-09-16
141.78100,45.57500,+0.75,20.00,,19.25,+0.75,18.65,+1.35,,2026-09-16
141.84400,45.57500,+0.76,20.00,,19.24,+0.76,18.50,+1.50,,2026-09-16
141.90600,45.57500,+0.79,20.00,,19.21,+0.79,18.37,+1.63,,2026-09-16
141.96900,45.57500,+0.92,20.00,,19.08,+0.92,18.34,+1.66,,2026-09-16
142.03100,45.57500,+0.99,20.00,,19.01,+0.99,18.31,+1.69,,2026-09-16
142.09400,45.57500,+1.06,20.00,,18.94,+1.06,18.33,+1.67,,2026-09-16
142.15600,45.57500,+1.14,20.00,,18.86,+1.14,18.31,+1.69,,2026-09-16
142.21900,45.57500,+1.22,20.00,,18.78,+1.22,18.29,+1.71,,2026-09-16
142.28100,45.57500,+1.31,20.00,,18.69,+1.31,18.28,+1.72,,2026-09-16
142.34400,45.57500,+1.39,19.00,,17.61,+1.39,17.26,+1.74,,2026-09-16
142.40600,45.57500,+1.46,19.00,,17.54,+1.46,17.05,+1.95,,2026-09-16
142.46900,45.57500,+1.53,18.00,,16.47,+1.53,16.06,+1.94,,2026-09-16
142.53100,45.57500,+1.59,18.00,,16.41,+1.59,16.07,+1.93,,2026-09-16
142.59400,45.57500,+1.65,18.00,,16.35,+1.65,16.08,+1.92,,2026-09-16
140.65600,45.52500,+0.79,20.00,,19.21,+0.79,19.36,+0.64,,2026-09-16
140.71900,45.52500,+0.79,20.00,,19.21,+0.79,19.37,+0.63,,2026-09-16
140.78100,45.52500,+0.79,21.00,,20.21,+0.79,20.37,+0.63,,2026-09-16
140.84400,45.52500,+0.79,21.00,,20.21,+0.79,20.38,+0.62,,2026-09-16
140.90600,45.52500,+0.79,21.00,,20.21,+0.79,20.38,+0.62,,2026-09-16
140.96900,45.52500,+0.78,21.00,,20.22,+0.78,20.38,+0.62,,2026-09-16
141.03100,45.52500,+0.78,21.00,,20.22,+0.78,20.36,+0.64,,2026-09-16
141.09400,45.52500,+0.78,21.00,,20.22,+0.78,20.34,+0.66,,2026-09-16
141.15600,45.52500,+0.77,21.00,,20.23,+0.77,20.30,+0.70,,2026-09-16
141.21900,45.52500,+0.76,21.00,,20.24,+0.76,20.25,+0.75,,2026-09-16
141.28100,45.52500,+0.76,21.00,,20.24,+0.76,20.19,+0.81,,2026-09-16
141.34400,45.52500,+0.75,20.00,,19.25,+0.75,19.12,+0.88,,2026-09-16
141.40600,45.52500,+0.74,20.00,,19.26,+0.74,19.03,+0.97,,2026-09-16
141.46900,45.52500,+0.73,20.00,,19.27,+0.73,18.83,+1.17,,2026-09-16
141.53100,45.52500,+0.72,20.00,,19.28,+0.72,18.83,+1.17,,2026-09-16
141.59400,45.52500,+0.72,20.00,,19.28,+0.72,18.82,+1.18,,2026-09-16
141.65600,45.52500,+0.72,20.00,,19.28,+0.72,18.83,+1.17,,2026-09-16
141.71900,45.52500,+0.72,20.00,,19.28,+0.72,18.83,+1.17,,2026-09-16
141.78100,45.52500,+0.73,20.00,,19.27,+0.73,18.75,+1.25,,2026-09-16
141.84400,45.52500,+0.75,22.00,,21.25,+0.75,20.53,+1.47,,2026-09-16
141.90600,45.52500,+0.77,23.00,,22.23,+0.77,21.29,+1.71,,2026-09-16
141.96900,45.52500,+0.90,23.00,,22.10,+0.90,21.27,+1.73,,2026-09-16
142.03100,45.52500,+0.97,21.00,,20.03,+0.97,19.30,+1.70,,2026-09-16
142.09400,45.52500,+1.05,21.00,,19.95,+1.05,19.31,+1.69,,2026-09-16
142.15600,45.52500,+1.14,21.00,,19.86,+1.14,19.28,+1.72,,2026-09-16
142.21900,45.52500,+1.24,20.00,,18.76,+1.24,18.24,+1.76,,2026-09-16
142.28100,45.52500,+1.33,20.00,,18.67,+1.33,18.22,+1.78,,2026-09-16
142.34400,45.52500,+1.42,20.00,,18.58,+1.42,18.21,+1.79,,2026-09-16
142.40600,45.52500,+1.50,19.00,,17.50,+1.50,17.04,+1.96,,2026-09-16
142.46900,45.52500,+1.57,19.00,,17.43,+1.57,17.05,+1.95,,2026-09-16
142.53100,45.52500,+1.63,18.00,,16.37,+1.63,16.07,+1.93,,2026-09-16
142.59400,45.52500,+1.69,18.00,,16.31,+1.69,16.08,+1.92,,2026-09-16
140.65600,45.47500,+0.79,20.00,,19.21,+0.79,19.37,+0.63,,2026-09-16
140.71900,45.47500,+0.79,21.00,,20.21,+0.79,20.38,+0.62,,2026-09-16
140.78100,45.47500,+0.79,21.00,,20.21,+0.79,20.40,+0.60,,2026-09-16
140.84400,45.47500,+0.78,21.00,,20.22,+0.78,20.41,+0.59,,2026-09-16
140.90600,45.47500,+0.78,21.00,,20.22,+0.78,20.42,+0.58,,2026-09-16
140.96900,45.47500,+0.78,23.00,,22.22,+0.78,22.42,+0.58,,2026-09-16
141.03100,45.47500,+0.78,23.00,,22.22,+0.78,22.41,+0.59,,2026-09-16
141.09400,45.47500,+0.77,21.00,,20.23,+0.77,20.38,+0.62,,2026-09-16
141.15600,45.47500,+0.77,21.00,,20.23,+0.77,20.34,+0.66,,2026-09-16
141.21900,45.47500,+0.76,21.00,,20.24,+0.76,20.29,+0.71,,2026-09-16
141.28100,45.47500,+0.75,21.00,,20.25,+0.75,20.22,+0.78,,2026-09-16
141.34400,45.47500,+0.74,21.00,,20.26,+0.74,20.13,+0.87,,2026-09-16
141.40600,45.47500,+0.74,20.00,,19.26,+0.74,19.03,+0.97,,2026-09-16
141.46900,45.47500,+0.73,20.00,,19.27,+0.73,18.98,+1.02,,2026-09-16
141.53100,45.47500,+0.72,20.00,,19.28,+0.72,18.83,+1.17,,2026-09-16
141.59400,45.47500,+0.71,20.00,,19.29,+0.71,18.82,+1.18,,2026-09-16
141.65600,45.47500,+0.71,22.00,,21.29,+0.71,20.82,+1.18,,2026-09-16
141.71900,45.47500,+0.71,20.00,,19.29,+0.71,18.90,+1.10,,2026-09-16
141.78100,45.47500,+0.72,20.00,,19.28,+0.72,18.98,+1.02,,2026-09-16
141.84400,45.47500,+0.74,22.00,,21.26,+0.74,20.83,+1.17,,2026-09-16
141.90600,45.47500,+0.76,23.00,,22.24,+0.76,21.51,+1.49,,2026-09-16
141.96900,45.47500,+0.80,23.00,,22.20,+0.80,21.35,+1.65,,2026-09-16
142.03100,45.47500,+0.97,23.00,,22.03,+0.97,21.34,+1.66,,2026-09-16
142.09400,45.47500,+1.06,21.00,,19.94,+1.06,19.28,+1.72,,2026-09-16
142.15600,45.47500,+1.16,21.00,,19.84,+1.16,19.20,+1.80,,2026-09-16
142.21900,45.47500,+1.26,21.00,,19.74,+1.26,19.15,+1.85,,2026-09-16
142.28100,45.47500,+1.36,21.00,,19.64,+1.36,19.13,+1.87,,2026-09-16
142.34400,45.47500,+1.46,20.00,,18.54,+1.46,18.00,+2.00,,2026-09-16
142.40600,45.47500,+1.54,20.00,,18.46,+1.54,18.02,+1.98,,2026-09-16
142.46900,45.47500,+1.62,19.00,,17.38,+1.62,17.05,+1.95,,2026-09-16
142.53100,45.47500,+1.68,18.00,,16.32,+1.68,16.07,+1.93,,2026-09-16
142.59400,45.47500,+1.74,18.00,,16.26,+1.74,16.08,+1.92,,2026-09-16
142.65600,45.47500,+1.78,18.00,,16.22,+1.78,16.10,+1.90,,2026-09-16
142.71900,45.47500,+1.82,18.00,,16.18,+1.82,16.20,+1.80,,2026-09-16
142.78100,45.47500,+1.85,18.00,,16.15,+1.85,16.22,+1.78,,2026-09-16
142.84400,45.47500,+1.88,18.00,,16.12,+1.88,16.24,+1.76,,2026-09-16
140.65600,45.42500,+0.78,20.00,,19.22,+0.78,19.38,+0.62,,2026-09-16
140.71900,45.42500,+0.78,21.00,,20.22,+0.78,20.40,+0.60,,2026-09-16
140.78100,45.42500,+0.78,21.00,,20.22,+0.78,20.42,+0.58,,2026-09-16
140.84400,45.42500,+0.78,21.00,,20.22,+0.78,20.44,+0.56,,2026-09-16
140.90600,45.42500,+0.78,21.00,,20.22,+0.78,20.45,+0.55,,2026-09-16
140.96900,45.42500,+0.78,23.00,,22.22,+0.78,22.46,+0.54,,2026-09-16
141.03100,45.42500,+0.77,23.00,,22.23,+0.77,22.46,+0.54,,2026-09-16
141.09400,45.42500,+0.77,23.00,,22.23,+0.77,22.43,+0.57,,2026-09-16
141.15600,45.42500,+0.76,22.00,,21.24,+0.76,21.38,+0.62,,2026-09-16
141.21900,45.42500,+0.76,22.00,,21.24,+0.76,21.32,+0.68,,2026-09-16
141.28100,45.42500,+0.75,22.00,,21.25,+0.75,21.25,+0.75,,2026-09-16
141.34400,45.42500,+0.74,21.00,,20.26,+0.74,20.16,+0.84,,2026-09-16
141.40600,45.42500,+0.73,21.00,,20.27,+0.73,20.03,+0.97,,2026-09-16
141.46900,45.42500,+0.72,20.00,,19.28,+0.72,18.98,+1.02,,2026-09-16
141.53100,45.42500,+0.71,20.00,,19.29,+0.71,18.94,+1.06,,2026-09-16
141.59400,45.42500,+0.71,20.00,,19.29,+0.71,18.86,+1.14,,2026-09-16
141.65600,45.42500,+0.70,23.00,,22.30,+0.70,21.76,+1.24,,2026-09-16
141.71900,45.42500,+0.70,23.00,,22.30,+0.70,21.89,+1.11,,2026-09-16
141.78100,45.42500,+0.71,23.00,,22.29,+0.71,22.27,+0.73,,2026-09-16
141.84400,45.42500,+0.73,23.00,,22.27,+0.73,22.25,+0.75,,2026-09-16
141.90600,45.42500,+0.76,23.00,,22.24,+0.76,21.95,+1.05,,2026-09-16
141.96900,45.42500,+0.81,24.00,,23.19,+0.81,22.57,+1.43,,2026-09-16
142.03100,45.42500,+0.98,24.00,,23.02,+0.98,22.36,+1.64,,2026-09-16
142.09400,45.42500,+1.08,23.00,,21.92,+1.08,21.17,+1.83,,2026-09-16
142.15600,45.42500,+1.19,21.00,,19.81,+1.19,19.05,+1.95,,2026-09-16
142.21900,45.42500,+1.30,21.00,,19.70,+1.30,19.01,+1.99,,2026-09-16
142.28100,45.42500,+1.41,21.00,,19.59,+1.41,18.93,+2.07,,2026-09-16
142.34400,45.42500,+1.51,20.00,,18.49,+1.51,17.97,+2.03,,2026-09-16
142.40600,45.42500,+1.60,20.00,,18.40,+1.60,18.01,+1.99,,2026-09-16
142.46900,45.42500,+1.67,19.00,,17.33,+1.67,17.05,+1.95,,2026-09-16
142.53100,45.42500,+1.74,19.00,,17.26,+1.74,17.07,+1.93,,2026-09-16
142.59400,45.42500,+1.79,18.00,,16.21,+1.79,16.09,+1.91,,2026-09-16
142.65600,45.42500,+1.83,18.00,,16.17,+1.83,16.20,+1.80,,2026-09-16
142.71900,45.42500,+1.87,18.00,,16.13,+1.87,16.22,+1.78,,2026-09-16
142.78100,45.42500,+1.90,18.00,,16.10,+1.90,16.24,+1.76,,2026-09-16
142.84400,45.42500,+1.92,18.00,,16.08,+1.92,16.26,+1.74,,2026-09-16
140.65600,45.37500,+0.77,21.00,,20.23,+0.77,20.39,+0.61,,2026-09-16
140.71900,45.37500,+0.77,21.00,,20.23,+0.77,20.41,+0.59,,2026-09-16
140.78100,45.37500,+0.77,21.00,,20.23,+0.77,20.43,+0.57,,2026-09-16
140.84400,45.37500,+0.77,21.00,,20.23,+0.77,20.46,+0.54,,2026-09-16
140.90600,45.37500,+0.77,22.00,,21.23,+0.77,21.48,+0.52,,2026-09-16
140.96900,45.37500,+0.77,23.00,,22.23,+0.77,22.51,+0.49,,2026-09-16
141.03100,45.37500,+0.77,23.00,,22.23,+0.77,22.52,+0.48,,2026-09-16
141.09400,45.37500,+0.77,23.00,,22.23,+0.77,22.48,+0.52,,2026-09-16
141.15600,45.37500,+0.76,22.00,,21.24,+0.76,21.41,+0.59,,2026-09-16
141.21900,45.37500,+0.76,22.00,,21.24,+0.76,21.33,+0.67,,2026-09-16
141.28100,45.37500,+0.75,22.00,,21.25,+0.75,21.27,+0.73,,2026-09-16
141.34400,45.37500,+0.74,22.00,,21.26,+0.74,21.19,+0.81,,2026-09-16
141.40600,45.37500,+0.73,21.00,,20.27,+0.73,20.09,+0.91,,2026-09-16
141.46900,45.37500,+0.73,21.00,,20.27,+0.73,20.00,+1.00,,2026-09-16
141.53100,45.37500,+0.72,21.00,,20.28,+0.72,19.97,+1.03,,2026-09-16
141.59400,45.37500,+0.71,20.00,,19.29,+0.71,18.91,+1.09,,2026-09-16
141.65600,45.37500,+0.70,23.00,,22.30,+0.70,21.88,+1.12,,2026-09-16
141.71900,45.37500,+0.71,23.00,,22.29,+0.71,22.04,+0.96,,2026-09-16
141.78100,45.37500,+0.72,23.00,,22.28,+0.72,22.35,+0.65,,2026-09-16
141.84400,45.37500,+0.74,24.00,,23.26,+0.74,23.39,+0.61,,2026-09-16
141.90600,45.37500,+0.77,23.00,,22.23,+0.77,22.24,+0.76,,2026-09-16
141.96900,45.37500,+0.82,24.00,,23.18,+0.82,22.63,+1.37,,2026-09-16
142.03100,45.37500,+1.01,24.00,,22.99,+1.01,22.29,+1.71,,2026-09-16
142.09400,45.37500,+1.13,24.00,,22.87,+1.13,22.01,+1.99,,2026-09-16
142.15600,45.37500,+1.24,23.00,,21.76,+1.24,20.88,+2.12,,2026-09-16
142.21900,45.37500,+1.36,22.00,,20.64,+1.36,19.85,+2.15,,2026-09-16
142.28100,45.37500,+1.47,21.00,,19.53,+1.47,18.90,+2.10,,2026-09-16
142.34400,45.37500,+1.58,21.00,,19.42,+1.58,18.96,+2.04,,2026-09-16
142.40600,45.37500,+1.67,20.00,,18.33,+1.67,18.02,+1.98,,2026-09-16
142.46900,45.37500,+1.74,20.00,,18.26,+1.74,18.06,+1.94,,2026-09-16
142.53100,45.37500,+1.80,19.00,,17.20,+1.80,17.16,+1.84,,2026-09-16
142.59400,45.37500,+1.85,19.00,,17.15,+1.85,17.20,+1.80,,2026-09-16
142.65600,45.37500,+1.89,18.00,,16.11,+1.89,16.22,+1.78,,2026-09-16
142.71900,45.37500,+1.92,18.00,,16.08,+1.92,16.25,+1.75,,2026-09-16
142.78100,45.37500,+1.95,18.00,,16.05,+1.95,16.26,+1.74,,2026-09-16
142.84400,45.37500,+1.97,18.00,,16.03,+1.97,16.28,+1.72,,2026-09-16
140.65600,45.32500,+0.77,21.00,,20.23,+0.77,20.40,+0.60,,2026-09-16
