longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.65600,45.72500,+2.09,,24.52,22.42,+2.09,23.75,+0.76,2026-09-08,2026-09-08
141.71900,45.72500,+2.10,,24.53,22.43,+2.10,23.74,+0.79,2026-09-08,2026-09-08
141.78100,45.72500,+2.17,,24.60,22.43,+2.17,23.70,+0.90,2026-09-08,2026-09-08
141.84400,45.72500,+2.16,,24.61,22.44,+2.16,23.69,+0.92,2026-09-08,2026-09-08
141.90600,45.72500,+2.23,,24.61,22.38,+2.23,23.68,+0.93,2026-09-08,2026-09-08
141.96900,45.72500,+2.22,,24.62,22.39,+2.22,23.68,+0.94,2026-09-08,2026-09-08
142.03100,45.72500,+2.21,,24.62,22.41,+2.21,23.68,+0.94,2026-09-08,2026-09-08
142.09400,45.72500,+2.19,,24.61,22.42,+2.19,23.69,+0.92,2026-09-08,2026-09-08
142.15600,45.72500,+2.17,,24.61,22.44,+2.17,23.70,+0.91,2026-09-08,2026-09-08
142.21900,45.72500,+2.15,,24.61,22.46,+2.15,23.72,+0.89,2026-09-08,2026-09-08
142.28100,45.72500,+2.13,,24.60,22.47,+2.13,23.73,+0.87,2026-09-08,2026-09-08
142.34400,45.72500,+2.11,,24.60,22.49,+2.11,23.74,+0.86,2026-09-08,2026-09-08
140.65600,45.67500,+0.98,,23.67,22.69,+0.98,23.41,+0.26,2026-09-08,2026-09-08
140.71900,45.67500,+1.00,,23.67,22.67,+1.00,23.41,+0.26,2026-09-08,2026-09-08
140.78100,45.67500,+1.02,,23.66,22.65,+1.02,23.41,+0.26,2026-09-08,2026-09-08
140.84400,45.67500,+1.04,,23.66,22.63,+1.04,23.41,+0.26,2026-09-08,2026-09-08
140.90600,45.67500,+1.06,,23.66,22.60,+1.06,23.41,+0.26,2026-09-08,2026-09-08
140.96900,45.67500,+1.09,,23.67,22.58,+1.09,23.40,+0.26,2026-09-08,2026-09-08
141.03100,45.67500,+1.12,,23.67,22.56,+1.12,23.40,+0.27,2026-09-08,2026-09-08
141.09400,45.67500,+1.15,,23.68,22.53,+1.15,23.40,+0.28,2026-09-08,2026-09-08
141.15600,45.67500,+1.18,,23.69,22.51,+1.18,23.39,+0.30,2026-09-08,2026-09-08
141.21900,45.67500,+1.32,,23.81,22.49,+1.32,23.50,+0.31,2026-09-08,2026-09-08
141.28100,45.67500,+1.38,,23.85,22.47,+1.38,23.52,+0.33,2026-09-08,2026-09-08
141.34400,45.67500,+1.64,,24.09,22.45,+1.64,23.67,+0.41,2026-09-08,2026-09-08
141.40600,45.67500,+1.74,,24.17,22.43,+1.74,23.69,+0.48,2026-09-08,2026-09-08
141.46900,45.67500,+1.83,,24.25,22.42,+1.83,23.70,+0.55,2026-09-08,2026-09-08
141.53100,45.67500,+2.08,,24.49,22.41,+2.08,23.79,+0.70,2026-09-08,2026-09-08
141.59400,45.67500,+2.10,,24.50,22.40,+2.10,23.78,+0.72,2026-09-08,2026-09-08
141.65600,45.67500,+2.12,,24.52,22.40,+2.12,23.76,+0.76,2026-09-08,2026-09-08
141.71900,45.67500,+2.14,,24.53,22.40,+2.14,23.73,+0.80,2026-09-08,2026-09-08
141.78100,45.67500,+2.15,,24.55,22.41,+2.15,23.70,+0.85,2026-09-08,2026-09-08
141.84400,45.67500,+2.20,,24.62,22.42,+2.20,23.67,+0.95,2026-09-08,2026-09-08
141.90600,45.67500,+2.19,,24.62,22.43,+2.19,23.65,+0.97,2026-09-08,2026-09-08
141.96900,45.67500,+2.25,,24.63,22.38,+2.25,23.65,+0.98,2026-09-08,2026-09-08
142.03100,45.67500,+2.23,,24.63,22.40,+2.23,23.66,+0.97,2026-09-08,2026-09-08
142.09400,45.67500,+2.21,,24.62,22.42,+2.21,23.67,+0.95,2026-09-08,2026-09-08
142.15600,45.67500,+2.18,,24.62,22.44,+2.18,23.70,+0.92,2026-09-08,2026-09-08
142.21900,45.67500,+2.15,,24.61,22.46,+2.15,23.72,+0.89,2026-09-08,2026-09-08
142.28100,45.67500,+2.13,,24.61,22.48,+2.13,23.73,+0.87,2026-09-08,2026-09-08
142.34400,45.67500,+2.11,,24.60,22.49,+2.11,23.75,+0.85,2026-09-08,2026-09-08
142.40600,45.67500,+2.08,,24.60,22.51,+2.08,23.76,+0.84,2026-09-08,2026-09-08
142.46900,45.67500,+2.06,,24.60,22.53,+2.06,23.77,+0.83,2026-09-08,2026-09-08
142.53100,45.67500,+1.95,,24.50,22.55,+1.95,23.52,+0.97,2026-09-08,2026-09-08
142.59400,45.67500,+1.92,,24.49,22.56,+1.92,23.51,+0.97,2026-09-08,2026-09-08
140.65600,45.62500,+0.97,,23.66,22.69,+0.97,23.41,+0.25,2026-09-08,2026-09-08
140.71900,45.62500,+0.98,,23.66,22.67,+0.98,23.41,+0.24,2026-09-08,2026-09-08
140.78100,45.62500,+1.00,,23.65,22.65,+1.00,23.41,+0.24,2026-09-08,2026-09-08
140.84400,45.62500,+1.02,,23.65,22.63,+1.02,23.41,+0.24,2026-09-08,2026-09-08
140.90600,45.62500,+1.05,,23.65,22.60,+1.05,23.41,+0.24,2026-09-08,2026-09-08
140.96900,45.62500,+1.07,,23.65,22.58,+1.07,23.41,+0.25,2026-09-08,2026-09-08
141.03100,45.62500,+1.11,,23.66,22.55,+1.11,23.40,+0.26,2026-09-08,2026-09-08
141.09400,45.62500,+1.14,,23.67,22.53,+1.14,23.40,+0.27,2026-09-08,2026-09-08
141.15600,45.62500,+1.18,,23.68,22.50,+1.18,23.39,+0.29,2026-09-08,2026-09-08
141.21900,45.62500,+1.22,,23.70,22.48,+1.22,23.39,+0.31,2026-09-08,2026-09-08
141.28100,45.62500,+1.38,,23.83,22.45,+1.38,23.51,+0.33,2026-09-08,2026-09-08
141.34400,45.62500,+1.46,,23.89,22.43,+1.46,23.54,+0.35,2026-09-08,2026-09-08
141.40600,45.62500,+1.74,,24.15,22.41,+1.74,23.69,+0.46,2026-09-08,2026-09-08
141.46900,45.62500,+2.04,,24.44,22.39,+2.04,23.61,+0.83,2026-09-08,2026-09-08
141.53100,45.62500,+2.10,,24.48,22.38,+2.10,23.80,+0.68,2026-09-08,2026-09-08
141.59400,45.62500,+2.12,,24.49,22.37,+2.12,23.79,+0.71,2026-09-08,2026-09-08
141.65600,45.62500,+2.14,,24.51,22.37,+2.14,23.77,+0.75,2026-09-08,2026-09-08
141.71900,45.62500,+2.16,,24.54,22.37,+2.16,23.73,+0.80,2026-09-08,2026-09-08
141.78100,45.62500,+2.18,,24.56,22.38,+2.18,23.69,+0.87,2026-09-08,2026-09-08
141.84400,45.62500,+2.23,,24.63,22.39,+2.23,23.64,+0.98,2026-09-08,2026-09-08
141.90600,45.62500,+2.23,,24.64,22.41,+2.23,23.62,+1.03,2026-09-08,2026-09-08
141.96900,45.62500,+2.27,,24.65,22.37,+2.27,23.61,+1.04,2026-09-08,2026-09-08
142.03100,45.62500,+2.25,,24.64,22.39,+2.25,23.63,+1.01,2026-09-08,2026-09-08
142.09400,45.62500,+2.22,,24.63,22.41,+2.22,23.66,+0.97,2026-09-08,2026-09-08
142.15600,45.62500,+2.19,,24.62,22.43,+2.19,23.69,+0.93,2026-09-08,2026-09-08
142.21900,45.62500,+2.16,,24.61,22.45,+2.16,23.72,+0.90,2026-09-08,2026-09-08
142.28100,45.62500,+2.13,,24.61,22.48,+2.13,23.74,+0.87,2026-09-08,2026-09-08
142.34400,45.62500,+2.10,,24.60,22.50,+2.10,23.75,+0.85,2026-09-08,2026-09-08
142.40600,45.62500,+2.08,,24.60,22.52,+2.08,23.77,+0.83,2026-09-08,2026-09-08
142.46900,45.62500,+1.97,,24.51,22.54,+1.97,23.54,+0.97,2026-09-08,2026-09-08
142.53100,45.62500,+1.94,,24.49,22.56,+1.94,23.53,+0.96,2026-09-08,2026-09-08
142.59400,45.62500,+1.91,,24.48,22.57,+1.91,23.51,+0.96,2026-09-08,2026-09-08
140.65600,45.57500,+0.95,,23.65,22.70,+0.95,23.41,+0.24,2026-09-08,2026-09-08
140.71900,45.57500,+0.97,,23.64,22.68,+0.97,23.41,+0.23,2026-09-08,2026-09-08
140.78100,45.57500,+0.98,,23.64,22.65,+0.98,23.41,+0.22,2026-09-08,2026-09-08
140.84400,45.57500,+1.00,,23.63,22.63,+1.00,23.41,+0.22,2026-09-08,2026-09-08
140.90600,45.57500,+1.02,,23.63,22.60,+1.02,23.41,+0.22,2026-09-08,2026-09-08
140.96900,45.57500,+1.05,,23.63,22.58,+1.05,23.41,+0.22,2026-09-08,2026-09-08
141.03100,45.57500,+1.09,,23.64,22.55,+1.09,23.41,+0.23,2026-09-08,2026-09-08
141.09400,45.57500,+1.13,,23.65,22.52,+1.13,23.40,+0.25,2026-09-08,2026-09-08
141.15600,45.57500,+1.18,,23.67,22.49,+1.18,23.39,+0.28,2026-09-08,2026-09-08
141.21900,45.57500,+1.22,,23.69,22.47,+1.22,23.39,+0.30,2026-09-08,2026-09-08
141.28100,45.57500,+1.37,,23.81,22.44,+1.37,23.48,+0.33,2026-09-08,2026-09-08
141.34400,45.57500,+1.46,,23.88,22.42,+1.46,23.52,+0.35,2026-09-08,2026-09-08
141.40600,45.57500,+1.55,,23.94,22.39,+1.55,23.57,+0.37,2026-09-08,2026-09-08
141.46900,45.57500,+2.05,,24.43,22.38,+2.05,23.62,+0.81,2026-09-08,2026-09-08
141.53100,45.57500,+2.11,,24.47,22.36,+2.11,23.82,+0.65,2026-09-08,2026-09-08
141.59400,45.57500,+2.13,,24.48,22.35,+2.13,23.81,+0.67,2026-09-08,2026-09-08
141.65600,45.57500,+2.15,,24.50,22.35,+2.15,23.79,+0.71,2026-09-08,2026-09-08
141.71900,45.57500,+2.18,,24.53,22.35,+2.18,23.75,+0.77,2026-09-08,2026-09-08
141.78100,45.57500,+2.21,,24.56,22.36,+2.21,23.70,+0.87,2026-09-08,2026-09-08
141.84400,45.57500,+2.24,,24.61,22.37,+2.24,23.62,+0.99,2026-09-08,2026-09-08
141.90600,45.57500,+2.27,,24.66,22.39,+2.27,23.57,+1.10,2026-09-08,2026-09-08
141.96900,45.57500,+2.30,,24.67,22.37,+2.30,23.56,+1.10,2026-09-08,2026-09-08
142.03100,45.57500,+2.27,,24.65,22.38,+2.27,23.60,+1.06,2026-09-08,2026-09-08
142.09400,45.57500,+2.23,,24.64,22.41,+2.23,23.65,+0.99,2026-09-08,2026-09-08
142.15600,45.57500,+2.19,,24.62,22.43,+2.19,23.69,+0.93,2026-09-08,2026-09-08
142.21900,45.57500,+2.16,,24.61,22.46,+2.16,23.73,+0.88,2026-09-08,2026-09-08
142.28100,45.57500,+2.12,,24.61,22.48,+2.12,23.75,+0.85,2026-09-08,2026-09-08
142.34400,45.57500,+2.09,,24.60,22.51,+2.09,23.77,+0.83,2026-09-08,2026-09-08
142.40600,45.57500,+1.99,,24.52,22.53,+1.99,23.57,+0.95,2026-09-08,2026-09-08
142.46900,45.57500,+1.95,,24.50,22.55,+1.95,23.55,+0.95,2026-09-08,2026-09-08
142.53100,45.57500,+1.91,,24.48,22.57,+1.91,23.53,+0.95,2026-09-08,2026-09-08
142.59400,45.57500,+1.88,,24.47,22.58,+1.88,23.51,+0.96,2026-09-08,2026-09-08
140.65600,45.52500,+0.93,,23.64,22.71,+0.93,23.42,+0.23,2026-09-08,2026-09-08
140.71900,45.52500,+0.95,,23.63,22.69,+0.95,23.42,+0.21,2026-09-08,2026-09-08
140.78100,45.52500,+0.96,,23.62,22.66,+0.96,23.42,+0.20,2026-09-08,2026-09-08
140.84400,45.52500,+0.97,,23.61,22.64,+0.97,23.42,+0.19,2026-09-08,2026-09-08
140.90600,45.52500,+0.99,,23.60,22.61,+0.99,23.42,+0.19,2026-09-08,2026-09-08
140.96900,45.52500,+1.02,,23.60,22.58,+1.02,23.41,+0.19,2026-09-08,2026-09-08
141.03100,45.52500,+1.06,,23.61,22.55,+1.06,23.41,+0.20,2026-09-08,2026-09-08
141.09400,45.52500,+1.11,,23.63,22.52,+1.11,23.40,+0.23,2026-09-08,2026-09-08
141.15600,45.52500,+1.17,,23.66,22.49,+1.17,23.39,+0.26,2026-09-08,2026-09-08
141.21900,45.52500,+1.22,,23.69,22.46,+1.22,23.39,+0.30,2026-09-08,2026-09-08
141.28100,45.52500,+1.28,,23.71,22.43,+1.28,23.38,+0.33,2026-09-08,2026-09-08
141.34400,45.52500,+1.46,,23.86,22.41,+1.46,23.50,+0.36,2026-09-08,2026-09-08
141.40600,45.52500,+1.56,,23.94,22.38,+1.56,23.55,+0.38,2026-09-08,2026-09-08
141.46900,45.52500,+2.05,,24.41,22.36,+2.05,23.62,+0.79,2026-09-08,2026-09-08
141.53100,45.52500,+2.11,,24.45,22.34,+2.11,23.84,+0.61,2026-09-08,2026-09-08
141.59400,45.52500,+2.13,,24.46,22.33,+2.13,23.84,+0.62,2026-09-08,2026-09-08
141.65600,45.52500,+2.15,,24.48,22.33,+2.15,23.83,+0.65,2026-09-08,2026-09-08
141.71900,45.52500,+2.17,,24.50,22.33,+2.17,23.80,+0.69,2026-09-08,2026-09-08
141.78100,45.52500,+2.20,,24.54,22.34,+2.20,23.74,+0.79,2026-09-08,2026-09-08
141.84400,45.52500,+2.26,,24.61,22.35,+2.26,23.63,+0.98,2026-09-08,2026-09-08
141.90600,45.52500,+2.30,,24.68,22.38,+2.30,23.54,+1.14,2026-09-08,2026-09-08
141.96900,45.52500,+2.32,,24.68,22.36,+2.32,23.53,+1.15,2026-09-08,2026-09-08
142.03100,45.52500,+2.28,,24.66,22.38,+2.28,23.59,+1.07,2026-09-08,2026-09-08
142.09400,45.52500,+2.23,,24.63,22.41,+2.23,23.66,+0.97,2026-09-08,2026-09-08
142.15600,45.52500,+2.18,,24.62,22.43,+2.18,23.72,+0.90,2026-09-08,2026-09-08
142.21900,45.52500,+2.15,,24.61,22.46,+2.15,23.75,+0.85,2026-09-08,2026-09-08
142.28100,45.52500,+2.11,,24.60,22.49,+2.11,23.78,+0.83,2026-09-08,2026-09-08
142.34400,45.52500,+2.08,,24.60,22.52,+2.08,23.79,+0.81,2026-09-08,2026-09-08
142.40600,45.52500,+1.97,,24.51,22.54,+1.97,23.58,+0.93,2026-09-08,2026-09-08
142.46900,45.52500,+1.93,,24.49,22.56,+1.93,23.55,+0.93,2026-09-08,2026-09-08
142.53100,45.52500,+1.89,,24.47,22.58,+1.89,23.53,+0.94,2026-09-08,2026-09-08
142.59400,45.52500,+1.85,,24.45,22.60,+1.85,23.50,+0.95,2026-09-08,2026-09-08
140.65600,45.47500,+0.91,,23.64,22.72,+0.91,23.42,+0.22,2026-09-08,2026-09-08
140.71900,45.47500,+0.92,,23.62,22.70,+0.92,23.42,+0.20,2026-09-08,2026-09-08
140.78100,45.47500,+0.93,,23.60,22.67,+0.93,23.42,+0.18,2026-09-08,2026-09-08
140.84400,45.47500,+0.94,,23.58,22.65,+0.94,23.42,+0.16,2026-09-08,2026-09-08
140.90600,45.47500,+0.95,,23.57,22.62,+0.95,23.42,+0.14,2026-09-08,2026-09-08
140.96900,45.47500,+0.97,,23.56,22.59,+0.97,23.42,+0.14,2026-09-08,2026-09-08
141.03100,45.47500,+1.01,,23.57,22.56,+1.01,23.42,+0.15,2026-09-08,2026-09-08
141.09400,45.47500,+1.07,,23.60,22.53,+1.07,23.41,+0.19,2026-09-08,2026-09-08
141.15600,45.47500,+1.15,,23.64,22.49,+1.15,23.39,+0.25,2026-09-08,2026-09-08
141.21900,45.47500,+1.22,,23.68,22.46,+1.22,23.38,+0.30,2026-09-08,2026-09-08
141.28100,45.47500,+1.29,,23.72,22.43,+1.29,23.37,+0.35,2026-09-08,2026-09-08
141.34400,45.47500,+1.45,,23.85,22.40,+1.45,23.46,+0.38,2026-09-08,2026-09-08
141.40600,45.47500,+1.56,,23.93,22.37,+1.56,23.53,+0.40,2026-09-08,2026-09-08
141.46900,45.47500,+2.04,,24.39,22.35,+2.04,23.61,+0.78,2026-09-08,2026-09-08
141.53100,45.47500,+2.11,,24.44,22.33,+2.11,23.87,+0.57,2026-09-08,2026-09-08
141.59400,45.47500,+2.12,,24.44,22.32,+2.12,23.87,+0.57,2026-09-08,2026-09-08
141.65600,45.47500,+2.13,,24.45,22.31,+2.13,23.88,+0.57,2026-09-08,2026-09-08
141.71900,45.47500,+2.14,,24.45,22.31,+2.14,23.88,+0.57,2026-09-08,2026-09-08
141.78100,45.47500,+2.15,,24.47,22.32,+2.15,23.86,+0.61,2026-09-08,2026-09-08
141.84400,45.47500,+2.19,,24.53,22.34,+2.19,23.77,+0.76,2026-09-08,2026-09-08
141.90600,45.47500,+2.25,,24.61,22.37,+2.25,23.63,+0.98,2026-09-08,2026-09-08
141.96900,45.47500,+2.25,,24.65,22.40,+2.25,23.60,+1.05,2026-09-08,2026-09-08
142.03100,45.47500,+2.26,,24.64,22.38,+2.26,23.65,+0.99,2026-09-08,2026-09-08
142.09400,45.47500,+2.21,,24.62,22.41,+2.21,23.71,+0.90,2026-09-08,2026-09-08
142.15600,45.47500,+2.17,,24.61,22.44,+2.17,23.77,+0.84,2026-09-08,2026-09-08
142.21900,45.47500,+2.13,,24.60,22.47,+2.13,23.80,+0.81,2026-09-08,2026-09-08
142.28100,45.47500,+2.10,,24.60,22.50,+2.10,23.81,+0.79,2026-09-08,2026-09-08
142.34400,45.47500,+1.99,,24.52,22.53,+1.99,23.63,+0.89,2026-09-08,2026-09-08
142.40600,45.47500,+1.94,,24.50,22.55,+1.94,23.59,+0.90,2026-09-08,2026-09-08
142.46900,45.47500,+1.89,,24.47,22.58,+1.89,23.55,+0.92,2026-09-08,2026-09-08
142.53100,45.47500,+1.85,,24.45,22.60,+1.85,23.52,+0.93,2026-09-08,2026-09-08
142.59400,45.47500,+1.82,,24.43,22.61,+1.82,23.49,+0.94,2026-09-08,2026-09-08
142.65600,45.47500,+1.79,,24.42,22.63,+1.79,23.46,+0.95,2026-09-08,2026-09-08
142.71900,45.47500,+1.40,,24.04,22.64,+1.40,23.10,+0.94,2026-09-08,2026-09-08
142.78100,45.47500,+1.35,,24.00,22.65,+1.35,23.05,+0.95,2026-09-08,2026-09-08
142.84400,45.47500,+1.32,,23.97,22.65,+1.32,23.01,+0.96,2026-09-08,2026-09-08
140.65600,45.42500,+0.89,,23.63,22.74,+0.89,23.42,+0.21,2026-09-08,2026-09-08
140.71900,45.42500,+0.90,,23.61,22.71,+0.90,23.43,+0.19,2026-09-08,2026-09-08
140.78100,45.42500,+0.90,,23.59,22.69,+0.90,23.43,+0.16,2026-09-08,2026-09-08
140.84400,45.42500,+0.90,,23.56,22.66,+0.90,23.43,+0.13,2026-09-08,2026-09-08
140.90600,45.42500,+0.90,,23.53,22.63,+0.90,23.43,+0.09,2026-09-08,2026-09-08
140.96900,45.42500,+0.90,,23.51,22.60,+0.90,23.43,+0.07,2026-09-08,2026-09-08
141.03100,45.42500,+0.94,,23.51,22.57,+0.94,23.43,+0.08,2026-09-08,2026-09-08
141.09400,45.42500,+1.02,,23.55,22.54,+1.02,23.41,+0.14,2026-09-08,2026-09-08
141.15600,45.42500,+1.12,,23.62,22.50,+1.12,23.39,+0.23,2026-09-08,2026-09-08
141.21900,45.42500,+1.23,,23.69,22.47,+1.23,23.37,+0.32,2026-09-08,2026-09-08
141.28100,45.42500,+1.31,,23.74,22.43,+1.31,23.36,+0.38,2026-09-08,2026-09-08
141.34400,45.42500,+1.37,,23.77,22.40,+1.37,23.35,+0.42,2026-09-08,2026-09-08
141.40600,45.42500,+1.55,,23.92,22.37,+1.55,23.49,+0.44,2026-09-08,2026-09-08
141.46900,45.42500,+1.67,,24.02,22.35,+1.67,23.59,+0.43,2026-09-08,2026-09-08
141.53100,45.42500,+2.09,,24.42,22.33,+2.09,23.89,+0.53,2026-09-08,2026-09-08
141.59400,45.42500,+2.11,,24.42,22.31,+2.11,23.90,+0.52,2026-09-08,2026-09-08
141.65600,45.42500,+2.12,,24.42,22.30,+2.12,23.92,+0.50,2026-09-08,2026-09-08
141.71900,45.42500,+2.11,,24.42,22.30,+2.11,23.94,+0.47,2026-09-08,2026-09-08
141.78100,45.42500,+2.10,,24.41,22.32,+2.10,23.97,+0.44,2026-09-08,2026-09-08
141.84400,45.42500,+2.09,,24.43,22.34,+2.09,23.93,+0.49,2026-09-08,2026-09-08
141.90600,45.42500,+2.12,,24.48,22.36,+2.12,23.82,+0.66,2026-09-08,2026-09-08
141.96900,45.42500,+2.18,,24.58,22.40,+2.18,23.74,+0.84,2026-09-08,2026-09-08
142.03100,45.42500,+2.21,,24.60,22.38,+2.21,23.75,+0.85,2026-09-08,2026-09-08
142.09400,45.42500,+2.18,,24.60,22.42,+2.18,23.80,+0.80,2026-09-08,2026-09-08
142.15600,45.42500,+2.15,,24.60,22.45,+2.15,23.83,+0.76,2026-09-08,2026-09-08
142.21900,45.42500,+2.11,,24.60,22.48,+2.11,23.85,+0.75,2026-09-08,2026-09-08
142.28100,45.42500,+2.03,,24.55,22.52,+2.03,23.72,+0.83,2026-09-08,2026-09-08
142.34400,45.42500,+1.97,,24.51,22.55,+1.97,23.66,+0.85,2026-09-08,2026-09-08
142.40600,45.42500,+1.91,,24.48,22.57,+1.91,23.60,+0.88,2026-09-08,2026-09-08
142.46900,45.42500,+1.85,,24.45,22.60,+1.85,23.54,+0.91,2026-09-08,2026-09-08
142.53100,45.42500,+1.81,,24.42,22.62,+1.81,23.50,+0.93,2026-09-08,2026-09-08
142.59400,45.42500,+1.77,,24.40,22.63,+1.77,23.46,+0.94,2026-09-08,2026-09-08
142.65600,45.42500,+1.41,,24.05,22.64,+1.41,23.12,+0.94,2026-09-08,2026-09-08
142.71900,45.42500,+1.35,,24.01,22.65,+1.35,23.06,+0.95,2026-09-08,2026-09-08
142.78100,45.42500,+1.31,,23.97,22.66,+1.31,23.01,+0.96,2026-09-08,2026-09-08
142.84400,45.42500,+1.27,,23.94,22.67,+1.27,22.97,+0.97,2026-09-08,2026-09-08
140.65600,45.37500,+0.87,,23.63,22.76,+0.87,23.43,+0.21,2026-09-08,2026-09-08
140.71900,45.37500,+0.87,,23.61,22.73,+0.87,23.43,+0.18,2026-09-08,2026-09-08
140.78100,45.37500,+0.87,,23.58,22.71,+0.87,23.43,+0.14,2026-09-08,2026-09-08
