longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.09400,45.67500,+0.04,,16.54,16.50,+0.04,14.99,+1.55,2026-09-07,2026-09-07
141.15600,45.67500,-0.02,,16.51,16.53,-0.02,14.98,+1.53,2026-09-07,2026-09-07
141.21900,45.67500,-0.08,,16.48,16.56,-0.08,14.98,+1.49,2026-09-07,2026-09-07
141.28100,45.67500,-0.13,,16.45,16.58,-0.13,14.99,+1.46,2026-09-07,2026-09-07
141.34400,45.67500,-1.71,,14.89,16.60,-1.71,14.09,+0.80,2026-09-07,2026-09-07
141.40600,45.67500,-2.85,,13.77,16.62,-2.85,13.26,+0.51,2026-09-07,2026-09-07
141.46900,45.67500,-2.87,,13.77,16.64,-2.87,13.26,+0.51,2026-09-07,2026-09-07
141.53100,45.67500,-2.90,,13.75,16.65,-2.90,13.23,+0.52,2026-09-07,2026-09-07
141.59400,45.67500,-2.94,,13.72,16.66,-2.94,13.19,+0.52,2026-09-07,2026-09-07
141.65600,45.67500,-2.99,,13.67,16.66,-2.99,13.14,+0.53,2026-09-07,2026-09-07
141.71900,45.67500,-3.02,,13.63,16.65,-3.02,13.08,+0.55,2026-09-07,2026-09-07
141.78100,45.67500,-3.02,,13.62,16.64,-3.02,13.04,+0.58,2026-09-07,2026-09-07
141.84400,45.67500,-2.98,,13.64,16.62,-2.98,13.02,+0.62,2026-09-07,2026-09-07
141.90600,45.67500,-2.92,,13.67,16.59,-2.92,13.02,+0.66,2026-09-07,2026-09-07
141.96900,45.67500,-2.77,,13.68,16.45,-2.77,13.01,+0.67,2026-09-07,2026-09-07
142.03100,45.67500,-3.41,,12.98,16.39,-3.41,12.18,+0.81,2026-09-07,2026-09-07
142.09400,45.67500,-3.44,,12.88,16.32,-3.44,12.04,+0.84,2026-09-07,2026-09-07
142.15600,45.67500,-3.49,,12.75,16.25,-3.49,11.88,+0.87,2026-09-07,2026-09-07
142.21900,45.67500,-3.54,,12.63,16.17,-3.54,11.72,+0.91,2026-09-07,2026-09-07
142.28100,45.67500,-3.56,,12.53,16.08,-3.56,11.58,+0.94,2026-09-07,2026-09-07
142.34400,45.67500,-3.56,,12.44,16.00,-3.56,11.47,+0.97,2026-09-07,2026-09-07
142.40600,45.67500,-3.55,,12.37,15.93,-3.55,11.38,+0.99,2026-09-07,2026-09-07
142.46900,45.67500,-3.53,,12.32,15.85,-3.53,11.32,+1.01,2026-09-07,2026-09-07
142.53100,45.67500,-2.62,,13.16,15.78,-2.62,12.26,+0.90,2026-09-07,2026-09-07
142.59400,45.67500,-2.58,,13.14,15.72,-2.58,12.28,+0.86,2026-09-07,2026-09-07
140.65600,45.62500,+0.53,,16.86,16.33,+0.53,14.62,+2.24,2026-09-07,2026-09-07
140.71900,45.62500,+0.51,,16.87,16.35,+0.51,14.64,+2.23,2026-09-07,2026-09-07
140.78100,45.62500,+0.49,,16.87,16.38,+0.49,14.65,+2.22,2026-09-07,2026-09-07
140.84400,45.62500,+0.47,,16.87,16.40,+0.47,14.66,+2.21,2026-09-07,2026-09-07
140.90600,45.62500,+0.43,,16.86,16.43,+0.43,14.66,+2.20,2026-09-07,2026-09-07
140.96900,45.62500,+0.38,,16.84,16.46,+0.38,14.65,+2.19,2026-09-07,2026-09-07
141.03100,45.62500,+0.32,,16.81,16.49,+0.32,14.62,+2.19,2026-09-07,2026-09-07
141.09400,45.62500,+0.25,,16.77,16.51,+0.25,14.58,+2.18,2026-09-07,2026-09-07
141.15600,45.62500,-0.02,,16.53,16.54,-0.02,14.98,+1.55,2026-09-07,2026-09-07
141.21900,45.62500,-0.09,,16.48,16.57,-0.09,14.97,+1.51,2026-09-07,2026-09-07
141.28100,45.62500,-0.16,,16.44,16.60,-0.16,14.98,+1.47,2026-09-07,2026-09-07
141.34400,45.62500,-1.64,,14.99,16.63,-1.64,14.16,+0.83,2026-09-07,2026-09-07
141.40600,45.62500,-2.79,,13.85,16.65,-2.79,13.34,+0.52,2026-09-07,2026-09-07
141.46900,45.62500,-2.80,,13.87,16.67,-2.80,13.34,+0.52,2026-09-07,2026-09-07
141.53100,45.62500,-2.83,,13.85,16.69,-2.83,13.33,+0.53,2026-09-07,2026-09-07
141.59400,45.62500,-2.89,,13.81,16.69,-2.89,13.28,+0.53,2026-09-07,2026-09-07
141.65600,45.62500,-2.97,,13.73,16.70,-2.97,13.20,+0.53,2026-09-07,2026-09-07
141.71900,45.62500,-3.05,,13.65,16.69,-3.05,13.10,+0.55,2026-09-07,2026-09-07
141.78100,45.62500,-3.05,,13.62,16.68,-3.05,13.04,+0.59,2026-09-07,2026-09-07
141.84400,45.62500,-2.97,,13.69,16.65,-2.97,13.03,+0.66,2026-09-07,2026-09-07
141.90600,45.62500,-2.85,,13.78,16.62,-2.85,13.05,+0.73,2026-09-07,2026-09-07
141.96900,45.62500,-2.69,,13.80,16.50,-2.69,13.06,+0.75,2026-09-07,2026-09-07
142.03100,45.62500,-3.20,,13.23,16.43,-3.20,12.39,+0.84,2026-09-07,2026-09-07
142.09400,45.62500,-3.32,,13.03,16.35,-3.32,12.16,+0.87,2026-09-07,2026-09-07
142.15600,45.62500,-3.44,,12.83,16.26,-3.44,11.92,+0.91,2026-09-07,2026-09-07
142.21900,45.62500,-3.52,,12.66,16.17,-3.52,11.70,+0.96,2026-09-07,2026-09-07
142.28100,45.62500,-3.56,,12.53,16.09,-3.56,11.53,+1.00,2026-09-07,2026-09-07
142.34400,45.62500,-3.57,,12.43,16.00,-3.57,11.40,+1.03,2026-09-07,2026-09-07
142.40600,45.62500,-3.55,,12.36,15.91,-3.55,11.31,+1.05,2026-09-07,2026-09-07
142.46900,45.62500,-2.70,,13.13,15.83,-2.70,12.17,+0.96,2026-09-07,2026-09-07
142.53100,45.62500,-2.65,,13.11,15.76,-2.65,12.20,+0.90,2026-09-07,2026-09-07
142.59400,45.62500,-2.60,,13.09,15.69,-2.60,12.24,+0.85,2026-09-07,2026-09-07
140.65600,45.57500,+0.56,,16.89,16.33,+0.56,14.65,+2.24,2026-09-07,2026-09-07
140.71900,45.57500,+0.55,,16.90,16.35,+0.55,14.68,+2.23,2026-09-07,2026-09-07
140.78100,45.57500,+0.54,,16.92,16.38,+0.54,14.70,+2.21,2026-09-07,2026-09-07
140.84400,45.57500,+0.52,,16.92,16.40,+0.52,14.72,+2.20,2026-09-07,2026-09-07
140.90600,45.57500,+0.49,,16.92,16.43,+0.49,14.73,+2.19,2026-09-07,2026-09-07
140.96900,45.57500,+0.44,,16.90,16.46,+0.44,14.72,+2.18,2026-09-07,2026-09-07
141.03100,45.57500,+0.37,,16.86,16.49,+0.37,14.69,+2.17,2026-09-07,2026-09-07
141.09400,45.57500,+0.28,,16.80,16.52,+0.28,14.64,+2.16,2026-09-07,2026-09-07
141.15600,45.57500,+0.18,,16.74,16.55,+0.18,14.57,+2.16,2026-09-07,2026-09-07
141.21900,45.57500,-0.10,,16.48,16.59,-0.10,14.95,+1.53,2026-09-07,2026-09-07
141.28100,45.57500,-0.19,,16.43,16.62,-0.19,14.95,+1.48,2026-09-07,2026-09-07
141.34400,45.57500,-0.24,,16.40,16.65,-0.24,14.98,+1.42,2026-09-07,2026-09-07
141.40600,45.57500,-2.73,,13.94,16.67,-2.73,13.34,+0.60,2026-09-07,2026-09-07
141.46900,45.57500,-2.69,,14.00,16.70,-2.69,13.46,+0.54,2026-09-07,2026-09-07
141.53100,45.57500,-2.69,,14.02,16.72,-2.69,13.48,+0.55,2026-09-07,2026-09-07
141.59400,45.57500,-2.75,,13.98,16.73,-2.75,13.43,+0.54,2026-09-07,2026-09-07
141.65600,45.57500,-2.89,,13.84,16.73,-2.89,13.32,+0.53,2026-09-07,2026-09-07
141.71900,45.57500,-3.08,,13.65,16.73,-3.08,13.13,+0.52,2026-09-07,2026-09-07
141.78100,45.57500,-3.15,,13.57,16.71,-3.15,13.00,+0.57,2026-09-07,2026-09-07
141.84400,45.57500,-2.97,,13.72,16.69,-2.97,13.02,+0.70,2026-09-07,2026-09-07
141.90600,45.57500,-2.71,,13.95,16.65,-2.71,13.12,+0.83,2026-09-07,2026-09-07
141.96900,45.57500,-2.55,,13.99,16.53,-2.55,13.14,+0.85,2026-09-07,2026-09-07
142.03100,45.57500,-2.97,,13.48,16.46,-2.97,12.60,+0.89,2026-09-07,2026-09-07
142.09400,45.57500,-3.23,,13.14,16.37,-3.23,12.23,+0.91,2026-09-07,2026-09-07
142.15600,45.57500,-3.43,,12.84,16.27,-3.43,11.88,+0.96,2026-09-07,2026-09-07
142.21900,45.57500,-3.55,,12.63,16.17,-3.55,11.60,+1.02,2026-09-07,2026-09-07
142.28100,45.57500,-3.59,,12.49,16.08,-3.59,11.41,+1.08,2026-09-07,2026-09-07
142.34400,45.57500,-3.59,,12.39,15.98,-3.59,11.28,+1.11,2026-09-07,2026-09-07
142.40600,45.57500,-2.81,,13.08,15.89,-2.81,12.04,+1.04,2026-09-07,2026-09-07
142.46900,45.57500,-2.75,,13.06,15.81,-2.75,12.09,+0.97,2026-09-07,2026-09-07
142.53100,45.57500,-2.69,,13.05,15.73,-2.69,12.15,+0.90,2026-09-07,2026-09-07
142.59400,45.57500,-2.62,,13.05,15.66,-2.62,12.21,+0.83,2026-09-07,2026-09-07
140.65600,45.52500,+0.60,,16.92,16.32,+0.60,14.68,+2.24,2026-09-07,2026-09-07
140.71900,45.52500,+0.60,,16.95,16.35,+0.60,14.72,+2.22,2026-09-07,2026-09-07
140.78100,45.52500,+0.60,,16.97,16.37,+0.60,14.76,+2.21,2026-09-07,2026-09-07
140.84400,45.52500,+0.59,,16.99,16.40,+0.59,14.79,+2.19,2026-09-07,2026-09-07
140.90600,45.52500,+0.56,,16.99,16.43,+0.56,14.82,+2.18,2026-09-07,2026-09-07
140.96900,45.52500,+0.52,,16.98,16.46,+0.52,14.81,+2.16,2026-09-07,2026-09-07
141.03100,45.52500,+0.44,,16.93,16.49,+0.44,14.78,+2.15,2026-09-07,2026-09-07
141.09400,45.52500,+0.33,,16.86,16.53,+0.33,14.71,+2.14,2026-09-07,2026-09-07
141.15600,45.52500,+0.20,,16.76,16.56,+0.20,14.62,+2.14,2026-09-07,2026-09-07
141.21900,45.52500,-0.12,,16.48,16.59,-0.12,14.93,+1.55,2026-09-07,2026-09-07
141.28100,45.52500,-0.23,,16.40,16.63,-0.23,14.91,+1.49,2026-09-07,2026-09-07
141.34400,45.52500,-0.30,,16.36,16.66,-0.30,14.94,+1.43,2026-09-07,2026-09-07
141.40600,45.52500,-2.63,,14.07,16.69,-2.63,13.42,+0.64,2026-09-07,2026-09-07
141.46900,45.52500,-2.54,,14.18,16.72,-2.54,13.62,+0.57,2026-09-07,2026-09-07
141.53100,45.52500,-2.46,,14.28,16.74,-2.46,13.69,+0.59,2026-09-07,2026-09-07
141.59400,45.52500,-2.45,,14.31,16.76,-2.45,13.72,+0.59,2026-09-07,2026-09-07
141.65600,45.52500,-2.62,,14.14,16.76,-2.62,13.59,+0.56,2026-09-07,2026-09-07
141.71900,45.52500,-3.07,,13.69,16.76,-3.07,13.22,+0.48,2026-09-07,2026-09-07
141.78100,45.52500,-3.43,,13.32,16.74,-3.43,12.86,+0.45,2026-09-07,2026-09-07
141.84400,45.52500,-3.16,,13.56,16.72,-3.16,12.91,+0.65,2026-09-07,2026-09-07
141.90600,45.52500,-2.60,,14.08,16.68,-2.60,13.18,+0.90,2026-09-07,2026-09-07
141.96900,45.52500,-2.44,,14.12,16.56,-2.44,13.20,+0.92,2026-09-07,2026-09-07
142.03100,45.52500,-2.92,,13.56,16.48,-2.92,12.65,+0.90,2026-09-07,2026-09-07
142.09400,45.52500,-3.30,,13.08,16.38,-3.30,12.13,+0.95,2026-09-07,2026-09-07
142.15600,45.52500,-3.54,,12.74,16.27,-3.54,11.69,+1.05,2026-09-07,2026-09-07
142.21900,45.52500,-3.64,,12.52,16.16,-3.64,11.38,+1.14,2026-09-07,2026-09-07
142.28100,45.52500,-3.66,,12.40,16.06,-3.66,11.21,+1.19,2026-09-07,2026-09-07
142.34400,45.52500,-3.63,,12.32,15.95,-3.63,11.11,+1.21,2026-09-07,2026-09-07
142.40600,45.52500,-2.89,,12.97,15.86,-2.89,11.91,+1.06,2026-09-07,2026-09-07
142.46900,45.52500,-2.80,,12.97,15.77,-2.80,12.00,+0.97,2026-09-07,2026-09-07
142.53100,45.52500,-2.71,,12.98,15.70,-2.71,12.10,+0.88,2026-09-07,2026-09-07
142.59400,45.52500,-2.63,,13.00,15.63,-2.63,12.20,+0.80,2026-09-07,2026-09-07
140.65600,45.47500,+0.64,,16.95,16.31,+0.64,14.71,+2.24,2026-09-07,2026-09-07
140.71900,45.47500,+0.65,,16.99,16.34,+0.65,14.76,+2.22,2026-09-07,2026-09-07
140.78100,45.47500,+0.67,,17.03,16.36,+0.67,14.82,+2.21,2026-09-07,2026-09-07
140.84400,45.47500,+0.68,,17.07,16.39,+0.68,14.88,+2.18,2026-09-07,2026-09-07
140.90600,45.47500,+0.67,,17.09,16.42,+0.67,14.93,+2.16,2026-09-07,2026-09-07
140.96900,45.47500,+0.64,,17.10,16.45,+0.64,14.95,+2.14,2026-09-07,2026-09-07
141.03100,45.47500,+0.56,,17.05,16.49,+0.56,14.92,+2.13,2026-09-07,2026-09-07
141.09400,45.47500,+0.41,,16.94,16.52,+0.41,14.82,+2.12,2026-09-07,2026-09-07
141.15600,45.47500,+0.23,,16.79,16.56,+0.23,14.67,+2.11,2026-09-07,2026-09-07
141.21900,45.47500,+0.03,,16.63,16.60,+0.03,14.51,+2.12,2026-09-07,2026-09-07
141.28100,45.47500,-0.30,,16.34,16.63,-0.30,14.83,+1.51,2026-09-07,2026-09-07
141.34400,45.47500,-0.38,,16.29,16.67,-0.38,14.86,+1.44,2026-09-07,2026-09-07
141.40600,45.47500,-2.54,,14.17,16.70,-2.54,13.48,+0.69,2026-09-07,2026-09-07
141.46900,45.47500,-2.39,,14.34,16.73,-2.39,13.69,+0.65,2026-09-07,2026-09-07
141.53100,45.47500,-2.16,,14.60,16.76,-2.16,13.95,+0.64,2026-09-07,2026-09-07
141.59400,45.47500,-1.91,,14.86,16.78,-1.91,14.16,+0.70,2026-09-07,2026-09-07
141.65600,45.47500,-1.89,,14.89,16.79,-1.89,14.19,+0.70,2026-09-07,2026-09-07
141.71900,45.47500,-2.81,,13.97,16.78,-2.81,13.49,+0.48,2026-09-07,2026-09-07
141.78100,45.47500,-4.21,,12.56,16.77,-4.21,12.39,+0.16,2026-09-07,2026-09-07
141.84400,45.47500,-4.21,,12.52,16.74,-4.21,12.27,+0.26,2026-09-07,2026-09-07
141.90600,45.47500,-3.28,,13.42,16.69,-3.28,12.79,+0.63,2026-09-07,2026-09-07
141.96900,45.47500,-3.20,,13.44,16.64,-3.20,12.62,+0.82,2026-09-07,2026-09-07
142.03100,45.47500,-3.36,,13.13,16.48,-3.36,12.24,+0.88,2026-09-07,2026-09-07
142.09400,45.47500,-3.63,,12.74,16.37,-3.63,11.70,+1.04,2026-09-07,2026-09-07
142.15600,45.47500,-3.77,,12.49,16.26,-3.77,11.27,+1.22,2026-09-07,2026-09-07
142.21900,45.47500,-3.79,,12.35,16.14,-3.79,11.02,+1.33,2026-09-07,2026-09-07
142.28100,45.47500,-3.74,,12.28,16.03,-3.74,10.92,+1.36,2026-09-07,2026-09-07
142.34400,45.47500,-3.09,,12.82,15.92,-3.09,11.61,+1.22,2026-09-07,2026-09-07
142.40600,45.47500,-2.97,,12.85,15.82,-2.97,11.77,+1.09,2026-09-07,2026-09-07
142.46900,45.47500,-2.84,,12.89,15.73,-2.84,11.93,+0.95,2026-09-07,2026-09-07
142.53100,45.47500,-2.73,,12.92,15.65,-2.73,12.08,+0.84,2026-09-07,2026-09-07
142.59400,45.47500,-2.63,,12.95,15.58,-2.63,12.21,+0.74,2026-09-07,2026-09-07
142.65600,45.47500,-2.55,,12.98,15.52,-2.55,12.31,+0.67,2026-09-07,2026-09-07
142.71900,45.47500,-2.58,,12.89,15.47,-2.58,12.86,+0.03,2026-09-07,2026-09-07
142.78100,45.47500,-2.49,,12.93,15.42,-2.49,12.99,-0.05,2026-09-07,2026-09-07
142.84400,45.47500,-2.41,,12.97,15.38,-2.41,13.09,-0.12,2026-09-07,2026-09-07
140.65600,45.42500,+0.68,,16.98,16.30,+0.68,14.73,+2.25,2026-09-07,2026-09-07
140.71900,45.42500,+0.70,,17.03,16.32,+0.70,14.80,+2.23,2026-09-07,2026-09-07
140.78100,45.42500,+0.74,,17.09,16.35,+0.74,14.88,+2.21,2026-09-07,2026-09-07
140.84400,45.42500,+0.78,,17.16,16.38,+0.78,14.98,+2.18,2026-09-07,2026-09-07
140.90600,45.42500,+0.82,,17.23,16.41,+0.82,15.08,+2.15,2026-09-07,2026-09-07
140.96900,45.42500,+0.83,,17.27,16.44,+0.83,15.15,+2.12,2026-09-07,2026-09-07
141.03100,45.42500,+0.76,,17.23,16.48,+0.76,15.13,+2.10,2026-09-07,2026-09-07
141.09400,45.42500,+0.55,,17.07,16.51,+0.55,14.98,+2.09,2026-09-07,2026-09-07
141.15600,45.42500,+0.26,,16.81,16.55,+0.26,14.73,+2.08,2026-09-07,2026-09-07
141.21900,45.42500,-0.03,,16.56,16.59,-0.03,14.48,+2.08,2026-09-07,2026-09-07
141.28100,45.42500,-0.24,,16.39,16.63,-0.24,14.30,+2.09,2026-09-07,2026-09-07
141.34400,45.42500,-0.50,,16.16,16.67,-0.50,14.72,+1.45,2026-09-07,2026-09-07
141.40600,45.42500,-2.50,,14.20,16.70,-2.50,13.47,+0.73,2026-09-07,2026-09-07
141.46900,45.42500,-2.32,,14.42,16.74,-2.32,13.73,+0.69,2026-09-07,2026-09-07
141.53100,45.42500,-2.65,,14.12,16.77,-2.65,13.59,+0.53,2026-09-07,2026-09-07
141.59400,45.42500,-1.85,,14.93,16.79,-1.85,14.23,+0.71,2026-09-07,2026-09-07
141.65600,45.42500,-0.94,,15.86,16.80,-0.94,14.94,+0.92,2026-09-07,2026-09-07
141.71900,45.42500,-2.25,,14.54,16.79,-2.25,13.95,+0.59,2026-09-07,2026-09-07
141.78100,45.42500,-5.88,,10.90,16.78,-5.88,11.24,-0.34,2026-09-07,2026-09-07
141.84400,45.42500,-6.05,,10.70,16.74,-6.05,11.05,-0.36,2026-09-07,2026-09-07
141.90600,45.42500,-4.77,,11.93,16.70,-4.77,11.86,+0.07,2026-09-07,2026-09-07
141.96900,45.42500,-4.44,,12.19,16.63,-4.44,11.62,+0.57,2026-09-07,2026-09-07
142.03100,45.42500,-4.08,,12.39,16.47,-4.08,11.46,+0.93,2026-09-07,2026-09-07
142.09400,45.42500,-4.04,,12.31,16.35,-4.04,11.02,+1.28,2026-09-07,2026-09-07
142.15600,45.42500,-4.00,,12.22,16.23,-4.00,10.70,+1.52,2026-09-07,2026-09-07
142.21900,45.42500,-3.91,,12.18,16.10,-3.91,10.59,+1.60,2026-09-07,2026-09-07
142.28100,45.42500,-3.40,,12.58,15.98,-3.40,11.11,+1.47,2026-09-07,2026-09-07
142.34400,45.42500,-3.20,,12.66,15.87,-3.20,11.39,+1.28,2026-09-07,2026-09-07
142.40600,45.42500,-3.02,,12.75,15.77,-3.02,11.67,+1.08,2026-09-07,2026-09-07
142.46900,45.42500,-2.85,,12.82,15.68,-2.85,11.93,+0.90,2026-09-07,2026-09-07
142.53100,45.42500,-2.72,,12.88,15.60,-2.72,12.12,+0.76,2026-09-07,2026-09-07
142.59400,45.42500,-2.61,,12.92,15.54,-2.61,12.27,+0.65,2026-09-07,2026-09-07
142.65600,45.42500,-2.60,,12.88,15.48,-2.60,12.83,+0.05,2026-09-07,2026-09-07
142.71900,45.42500,-2.50,,12.93,15.43,-2.50,12.99,-0.06,2026-09-07,2026-09-07
142.78100,45.42500,-2.41,,12.97,15.38,-2.41,13.11,-0.14,2026-09-07,2026-09-07
142.84400,45.42500,-2.33,,13.00,15.34,-2.33,13.21,-0.21,2026-09-07,2026-09-07
140.65600,45.37500,+0.71,,16.99,16.28,+0.71,14.73,+2.26,2026-09-07,2026-09-07
140.71900,45.37500,+0.74,,17.05,16.31,+0.74,14.81,+2.24,2026-09-07,2026-09-07
140.78100,45.37500,+0.79,,17.13,16.33,+0.79,14.91,+2.21,2026-09-07,2026-09-07
