longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.09400,45.72500,-4.61,,7.51,12.11,-4.61,5.65,+1.86,2026-09-26,2026-09-26
142.15600,45.72500,-4.63,,7.39,12.01,-4.63,5.51,+1.87,2026-09-26,2026-09-26
142.21900,45.72500,-4.65,,7.25,11.90,-4.65,5.36,+1.89,2026-09-26,2026-09-26
142.28100,45.72500,-4.66,,7.13,11.79,-4.66,5.23,+1.91,2026-09-26,2026-09-26
142.34400,45.72500,-4.65,,7.02,11.67,-4.65,5.10,+1.92,2026-09-26,2026-09-26
140.65600,45.67500,+1.05,,13.09,12.05,+1.05,9.45,+3.65,2026-09-26,2026-09-26
140.71900,45.67500,+1.02,,13.11,12.09,+1.02,9.45,+3.66,2026-09-26,2026-09-26
140.78100,45.67500,+0.99,,13.12,12.13,+0.99,9.46,+3.67,2026-09-26,2026-09-26
140.84400,45.67500,+0.95,,13.13,12.17,+0.95,9.45,+3.68,2026-09-26,2026-09-26
140.90600,45.67500,+0.91,,13.13,12.22,+0.91,9.44,+3.69,2026-09-26,2026-09-26
140.96900,45.67500,+0.86,,13.12,12.27,+0.86,9.43,+3.70,2026-09-26,2026-09-26
141.03100,45.67500,+0.80,,13.11,12.32,+0.80,9.40,+3.71,2026-09-26,2026-09-26
141.09400,45.67500,+0.96,,13.32,12.36,+0.96,9.27,+4.05,2026-09-26,2026-09-26
141.15600,45.67500,+0.85,,13.26,12.41,+0.85,9.22,+4.04,2026-09-26,2026-09-26
141.21900,45.67500,+0.73,,13.19,12.46,+0.73,9.18,+4.01,2026-09-26,2026-09-26
141.28100,45.67500,+0.60,,13.11,12.50,+0.60,9.14,+3.97,2026-09-26,2026-09-26
141.34400,45.67500,-1.95,,10.60,12.55,-1.95,7.50,+3.09,2026-09-26,2026-09-26
141.40600,45.67500,-3.47,,9.11,12.58,-3.47,6.58,+2.53,2026-09-26,2026-09-26
141.46900,45.67500,-3.51,,9.11,12.61,-3.51,6.59,+2.52,2026-09-26,2026-09-26
141.53100,45.67500,-3.56,,9.08,12.64,-3.56,6.59,+2.49,2026-09-26,2026-09-26
141.59400,45.67500,-3.62,,9.03,12.65,-3.62,6.58,+2.45,2026-09-26,2026-09-26
141.65600,45.67500,-3.69,,8.96,12.65,-3.69,6.58,+2.38,2026-09-26,2026-09-26
141.71900,45.67500,-3.75,,8.89,12.64,-3.75,6.59,+2.29,2026-09-26,2026-09-26
141.78100,45.67500,-3.77,,8.85,12.62,-3.77,6.65,+2.20,2026-09-26,2026-09-26
141.84400,45.67500,-3.74,,8.84,12.58,-3.74,6.74,+2.10,2026-09-26,2026-09-26
141.90600,45.67500,-3.68,,8.85,12.53,-3.68,6.82,+2.03,2026-09-26,2026-09-26
141.96900,45.67500,-3.51,,8.85,12.37,-3.51,6.86,+1.99,2026-09-26,2026-09-26
142.03100,45.67500,-4.44,,7.83,12.27,-4.44,6.02,+1.81,2026-09-26,2026-09-26
142.09400,45.67500,-4.49,,7.67,12.16,-4.49,5.84,+1.83,2026-09-26,2026-09-26
142.15600,45.67500,-4.56,,7.48,12.04,-4.56,5.62,+1.86,2026-09-26,2026-09-26
142.21900,45.67500,-4.62,,7.30,11.92,-4.62,5.41,+1.88,2026-09-26,2026-09-26
142.28100,45.67500,-4.66,,7.14,11.80,-4.66,5.23,+1.91,2026-09-26,2026-09-26
142.34400,45.67500,-4.67,,7.00,11.67,-4.67,5.08,+1.93,2026-09-26,2026-09-26
142.40600,45.67500,-4.65,,6.90,11.55,-4.65,4.96,+1.94,2026-09-26,2026-09-26
142.46900,45.67500,-4.62,,6.82,11.44,-4.62,4.87,+1.95,2026-09-26,2026-09-26
142.53100,45.67500,-3.75,,7.58,11.33,-3.75,5.48,+2.10,2026-09-26,2026-09-26
142.59400,45.67500,-3.68,,7.55,11.23,-3.68,5.42,+2.12,2026-09-26,2026-09-26
140.65600,45.62500,+1.08,,13.12,12.04,+1.08,9.48,+3.64,2026-09-26,2026-09-26
140.71900,45.62500,+1.06,,13.14,12.09,+1.06,9.49,+3.65,2026-09-26,2026-09-26
140.78100,45.62500,+1.03,,13.16,12.13,+1.03,9.50,+3.66,2026-09-26,2026-09-26
140.84400,45.62500,+1.00,,13.18,12.18,+1.00,9.50,+3.67,2026-09-26,2026-09-26
140.90600,45.62500,+0.95,,13.18,12.23,+0.95,9.49,+3.69,2026-09-26,2026-09-26
140.96900,45.62500,+0.90,,13.18,12.28,+0.90,9.48,+3.70,2026-09-26,2026-09-26
141.03100,45.62500,+0.83,,13.16,12.33,+0.83,9.44,+3.72,2026-09-26,2026-09-26
141.09400,45.62500,+0.75,,13.13,12.38,+0.75,9.40,+3.73,2026-09-26,2026-09-26
141.15600,45.62500,+0.87,,13.30,12.44,+0.87,9.25,+4.06,2026-09-26,2026-09-26
141.21900,45.62500,+0.73,,13.22,12.49,+0.73,9.19,+4.03,2026-09-26,2026-09-26
141.28100,45.62500,+0.58,,13.12,12.54,+0.58,9.13,+3.99,2026-09-26,2026-09-26
141.34400,45.62500,-1.88,,10.71,12.59,-1.88,7.61,+3.11,2026-09-26,2026-09-26
141.40600,45.62500,-3.41,,9.22,12.63,-3.41,6.63,+2.58,2026-09-26,2026-09-26
141.46900,45.62500,-3.44,,9.23,12.67,-3.44,6.65,+2.58,2026-09-26,2026-09-26
141.53100,45.62500,-3.49,,9.21,12.70,-3.49,6.65,+2.56,2026-09-26,2026-09-26
141.59400,45.62500,-3.57,,9.14,12.71,-3.57,6.63,+2.51,2026-09-26,2026-09-26
141.65600,45.62500,-3.68,,9.03,12.72,-3.68,6.60,+2.44,2026-09-26,2026-09-26
141.71900,45.62500,-3.80,,8.91,12.71,-3.80,6.59,+2.32,2026-09-26,2026-09-26
141.78100,45.62500,-3.84,,8.85,12.69,-3.84,6.66,+2.18,2026-09-26,2026-09-26
141.84400,45.62500,-3.78,,8.87,12.65,-3.78,6.84,+2.03,2026-09-26,2026-09-26
141.90600,45.62500,-3.66,,8.93,12.59,-3.66,7.01,+1.92,2026-09-26,2026-09-26
141.96900,45.62500,-3.48,,8.95,12.43,-3.48,7.06,+1.89,2026-09-26,2026-09-26
142.03100,45.62500,-4.20,,8.12,12.33,-4.20,6.35,+1.77,2026-09-26,2026-09-26
142.09400,45.62500,-4.36,,7.84,12.20,-4.36,6.03,+1.81,2026-09-26,2026-09-26
142.15600,45.62500,-4.52,,7.55,12.07,-4.52,5.70,+1.85,2026-09-26,2026-09-26
142.21900,45.62500,-4.64,,7.29,11.93,-4.64,5.41,+1.89,2026-09-26,2026-09-26
142.28100,45.62500,-4.70,,7.10,11.79,-4.70,5.18,+1.91,2026-09-26,2026-09-26
142.34400,45.62500,-4.71,,6.95,11.66,-4.71,5.01,+1.93,2026-09-26,2026-09-26
142.40600,45.62500,-4.69,,6.84,11.53,-4.69,4.89,+1.95,2026-09-26,2026-09-26
142.46900,45.62500,-3.88,,7.53,11.41,-3.88,5.44,+2.09,2026-09-26,2026-09-26
142.53100,45.62500,-3.80,,7.50,11.30,-3.80,5.38,+2.12,2026-09-26,2026-09-26
142.59400,45.62500,-3.71,,7.48,11.19,-3.71,5.33,+2.15,2026-09-26,2026-09-26
140.65600,45.57500,+1.11,,13.15,12.03,+1.11,9.51,+3.64,2026-09-26,2026-09-26
140.71900,45.57500,+1.10,,13.18,12.08,+1.10,9.53,+3.65,2026-09-26,2026-09-26
140.78100,45.57500,+1.08,,13.21,12.13,+1.08,9.55,+3.66,2026-09-26,2026-09-26
140.84400,45.57500,+1.06,,13.23,12.18,+1.06,9.56,+3.67,2026-09-26,2026-09-26
140.90600,45.57500,+1.02,,13.25,12.23,+1.02,9.56,+3.69,2026-09-26,2026-09-26
140.96900,45.57500,+0.96,,13.24,12.28,+0.96,9.54,+3.70,2026-09-26,2026-09-26
141.03100,45.57500,+0.89,,13.23,12.34,+0.89,9.50,+3.72,2026-09-26,2026-09-26
141.09400,45.57500,+0.79,,13.19,12.40,+0.79,9.45,+3.74,2026-09-26,2026-09-26
141.15600,45.57500,+0.68,,13.13,12.45,+0.68,9.38,+3.76,2026-09-26,2026-09-26
141.21900,45.57500,+0.75,,13.26,12.51,+0.75,9.20,+4.06,2026-09-26,2026-09-26
141.28100,45.57500,+0.57,,13.14,12.57,+0.57,9.13,+4.02,2026-09-26,2026-09-26
141.34400,45.57500,+0.40,,13.02,12.62,+0.40,9.07,+3.95,2026-09-26,2026-09-26
141.40600,45.57500,-2.67,,10.00,12.67,-2.67,6.54,+3.47,2026-09-26,2026-09-26
141.46900,45.57500,-3.32,,9.40,12.72,-3.32,6.75,+2.65,2026-09-26,2026-09-26
141.53100,45.57500,-3.33,,9.41,12.75,-3.33,6.77,+2.64,2026-09-26,2026-09-26
141.59400,45.57500,-3.41,,9.36,12.77,-3.41,6.74,+2.62,2026-09-26,2026-09-26
141.65600,45.57500,-3.59,,9.19,12.78,-3.59,6.65,+2.54,2026-09-26,2026-09-26
141.71900,45.57500,-3.83,,8.94,12.77,-3.83,6.54,+2.40,2026-09-26,2026-09-26
141.78100,45.57500,-3.96,,8.79,12.75,-3.96,6.59,+2.20,2026-09-26,2026-09-26
141.84400,45.57500,-3.82,,8.88,12.70,-3.82,6.93,+1.96,2026-09-26,2026-09-26
141.90600,45.57500,-3.57,,9.07,12.64,-3.57,7.29,+1.79,2026-09-26,2026-09-26
141.96900,45.57500,-3.38,,9.11,12.49,-3.38,7.35,+1.76,2026-09-26,2026-09-26
142.03100,45.57500,-3.95,,8.42,12.37,-3.95,6.69,+1.73,2026-09-26,2026-09-26
142.09400,45.57500,-4.28,,7.96,12.23,-4.28,6.16,+1.80,2026-09-26,2026-09-26
142.15600,45.57500,-4.55,,7.53,12.09,-4.55,5.68,+1.85,2026-09-26,2026-09-26
142.21900,45.57500,-4.72,,7.21,11.93,-4.72,5.31,+1.90,2026-09-26,2026-09-26
142.28100,45.57500,-4.79,,6.99,11.78,-4.79,5.06,+1.93,2026-09-26,2026-09-26
142.34400,45.57500,-4.79,,6.84,11.63,-4.79,4.89,+1.95,2026-09-26,2026-09-26
142.40600,45.57500,-4.05,,7.44,11.49,-4.05,5.36,+2.08,2026-09-26,2026-09-26
142.46900,45.57500,-3.95,,7.41,11.36,-3.95,5.29,+2.12,2026-09-26,2026-09-26
142.53100,45.57500,-3.85,,7.40,11.25,-3.85,5.25,+2.15,2026-09-26,2026-09-26
142.59400,45.57500,-3.74,,7.40,11.14,-3.74,5.23,+2.17,2026-09-26,2026-09-26
140.65600,45.52500,+1.15,,13.17,12.02,+1.15,9.54,+3.63,2026-09-26,2026-09-26
140.71900,45.52500,+1.15,,13.22,12.07,+1.15,9.58,+3.64,2026-09-26,2026-09-26
140.78100,45.52500,+1.14,,13.26,12.12,+1.14,9.61,+3.65,2026-09-26,2026-09-26
140.84400,45.52500,+1.13,,13.30,12.17,+1.13,9.63,+3.67,2026-09-26,2026-09-26
140.90600,45.52500,+1.11,,13.33,12.22,+1.11,9.64,+3.68,2026-09-26,2026-09-26
140.96900,45.52500,+1.06,,13.34,12.28,+1.06,9.63,+3.70,2026-09-26,2026-09-26
141.03100,45.52500,+0.98,,13.31,12.34,+0.98,9.59,+3.72,2026-09-26,2026-09-26
141.09400,45.52500,+0.86,,13.26,12.40,+0.86,9.51,+3.75,2026-09-26,2026-09-26
141.15600,45.52500,+0.72,,13.19,12.46,+0.72,9.41,+3.78,2026-09-26,2026-09-26
141.21900,45.52500,+0.78,,13.31,12.53,+0.78,9.21,+4.10,2026-09-26,2026-09-26
141.28100,45.52500,+0.58,,13.17,12.59,+0.58,9.11,+4.06,2026-09-26,2026-09-26
141.34400,45.52500,+0.37,,13.02,12.65,+0.37,9.04,+3.98,2026-09-26,2026-09-26
141.40600,45.52500,-2.54,,10.17,12.71,-2.54,6.66,+3.50,2026-09-26,2026-09-26
141.46900,45.52500,-3.14,,9.61,12.76,-3.14,6.89,+2.73,2026-09-26,2026-09-26
141.53100,45.52500,-3.07,,9.73,12.79,-3.07,6.97,+2.75,2026-09-26,2026-09-26
141.59400,45.52500,-3.06,,9.76,12.82,-3.06,7.00,+2.76,2026-09-26,2026-09-26
141.65600,45.52500,-3.27,,9.57,12.83,-3.27,6.86,+2.71,2026-09-26,2026-09-26
141.71900,45.52500,-3.79,,9.04,12.83,-3.79,6.48,+2.56,2026-09-26,2026-09-26
141.78100,45.52500,-4.25,,8.55,12.80,-4.25,6.25,+2.30,2026-09-26,2026-09-26
141.84400,45.52500,-4.05,,8.71,12.76,-4.05,6.75,+1.96,2026-09-26,2026-09-26
141.90600,45.52500,-3.50,,9.19,12.69,-3.50,7.49,+1.69,2026-09-26,2026-09-26
141.96900,45.52500,-3.31,,9.23,12.53,-3.31,7.55,+1.68,2026-09-26,2026-09-26
142.03100,45.52500,-3.90,,8.50,12.40,-3.90,6.78,+1.72,2026-09-26,2026-09-26
142.09400,45.52500,-4.40,,7.85,12.25,-4.40,6.04,+1.81,2026-09-26,2026-09-26
142.15600,45.52500,-4.75,,7.33,12.08,-4.75,5.45,+1.88,2026-09-26,2026-09-26
142.21900,45.52500,-4.93,,6.99,11.91,-4.93,5.06,+1.93,2026-09-26,2026-09-26
142.28100,45.52500,-4.96,,6.79,11.75,-4.96,4.83,+1.96,2026-09-26,2026-09-26
142.34400,45.52500,-4.92,,6.67,11.59,-4.92,4.70,+1.97,2026-09-26,2026-09-26
142.40600,45.52500,-4.18,,7.26,11.44,-4.18,5.15,+2.11,2026-09-26,2026-09-26
142.46900,45.52500,-4.03,,7.27,11.31,-4.03,5.13,+2.15,2026-09-26,2026-09-26
142.53100,45.52500,-3.89,,7.30,11.19,-3.89,5.12,+2.18,2026-09-26,2026-09-26
142.59400,45.52500,-3.75,,7.33,11.08,-3.75,5.12,+2.20,2026-09-26,2026-09-26
140.65600,45.47500,+1.20,,13.20,12.00,+1.20,9.58,+3.62,2026-09-26,2026-09-26
140.71900,45.47500,+1.20,,13.25,12.05,+1.20,9.62,+3.63,2026-09-26,2026-09-26
140.78100,45.47500,+1.22,,13.31,12.10,+1.22,9.67,+3.64,2026-09-26,2026-09-26
140.84400,45.47500,+1.23,,13.38,12.15,+1.23,9.72,+3.66,2026-09-26,2026-09-26
140.90600,45.47500,+1.23,,13.43,12.21,+1.23,9.76,+3.67,2026-09-26,2026-09-26
140.96900,45.47500,+1.20,,13.46,12.27,+1.20,9.77,+3.70,2026-09-26,2026-09-26
141.03100,45.47500,+1.11,,13.44,12.33,+1.11,9.72,+3.72,2026-09-26,2026-09-26
141.09400,45.47500,+0.97,,13.37,12.40,+0.97,9.61,+3.76,2026-09-26,2026-09-26
141.15600,45.47500,+0.78,,13.25,12.46,+0.78,9.45,+3.80,2026-09-26,2026-09-26
141.21900,45.47500,+0.58,,13.12,12.53,+0.58,9.28,+3.83,2026-09-26,2026-09-26
141.28100,45.47500,+0.59,,13.19,12.60,+0.59,9.06,+4.13,2026-09-26,2026-09-26
141.34400,45.47500,+0.36,,13.03,12.67,+0.36,8.98,+4.05,2026-09-26,2026-09-26
141.40600,45.47500,-2.39,,10.34,12.73,-2.39,6.77,+3.57,2026-09-26,2026-09-26
141.46900,45.47500,-2.49,,10.29,12.78,-2.49,6.92,+3.37,2026-09-26,2026-09-26
141.53100,45.47500,-2.72,,10.11,12.83,-2.72,7.24,+2.87,2026-09-26,2026-09-26
141.59400,45.47500,-2.45,,10.41,12.86,-2.45,7.48,+2.94,2026-09-26,2026-09-26
141.65600,45.47500,-2.42,,10.45,12.87,-2.42,7.49,+2.96,2026-09-26,2026-09-26
141.71900,45.47500,-3.47,,9.40,12.87,-3.47,6.62,+2.78,2026-09-26,2026-09-26
141.78100,45.47500,-5.07,,7.78,12.84,-5.07,5.31,+2.47,2026-09-26,2026-09-26
141.84400,45.47500,-5.14,,7.65,12.79,-5.14,5.48,+2.17,2026-09-26,2026-09-26
141.90600,45.47500,-4.18,,8.53,12.71,-4.18,6.65,+1.88,2026-09-26,2026-09-26
141.96900,45.47500,-4.20,,8.41,12.61,-4.20,6.68,+1.73,2026-09-26,2026-09-26
142.03100,45.47500,-4.45,,7.96,12.41,-4.45,6.17,+1.79,2026-09-26,2026-09-26
142.09400,45.47500,-4.89,,7.35,12.24,-4.89,5.47,+1.88,2026-09-26,2026-09-26
142.15600,45.47500,-5.18,,6.88,12.06,-5.18,4.94,+1.94,2026-09-26,2026-09-26
142.21900,45.47500,-5.25,,6.62,11.87,-5.25,4.64,+1.98,2026-09-26,2026-09-26
142.28100,45.47500,-5.19,,6.51,11.69,-5.19,4.51,+2.00,2026-09-26,2026-09-26
142.34400,45.47500,-4.51,,7.02,11.52,-4.51,4.90,+2.11,2026-09-26,2026-09-26
142.40600,45.47500,-4.30,,7.07,11.37,-4.30,4.92,+2.15,2026-09-26,2026-09-26
142.46900,45.47500,-4.09,,7.14,11.23,-4.09,4.95,+2.19,2026-09-26,2026-09-26
142.53100,45.47500,-3.91,,7.21,11.11,-3.91,4.99,+2.22,2026-09-26,2026-09-26
142.59400,45.47500,-3.75,,7.26,11.01,-3.75,5.02,+2.24,2026-09-26,2026-09-26
142.65600,45.47500,-3.61,,7.31,10.92,-3.61,5.04,+2.26,2026-09-26,2026-09-26
142.71900,45.47500,-3.73,,7.10,10.84,-3.73,4.74,+2.37,2026-09-26,2026-09-26
142.78100,45.47500,-3.60,,7.16,10.76,-3.60,4.80,+2.37,2026-09-26,2026-09-26
142.84400,45.47500,-3.48,,7.21,10.70,-3.48,4.85,+2.36,2026-09-26,2026-09-26
140.65600,45.42500,+1.23,,13.21,11.98,+1.23,9.60,+3.61,2026-09-26,2026-09-26
140.71900,45.42500,+1.26,,13.28,12.02,+1.26,9.66,+3.62,2026-09-26,2026-09-26
140.78100,45.42500,+1.29,,13.36,12.07,+1.29,9.73,+3.63,2026-09-26,2026-09-26
140.84400,45.42500,+1.33,,13.46,12.13,+1.33,9.82,+3.64,2026-09-26,2026-09-26
140.90600,45.42500,+1.38,,13.56,12.19,+1.38,9.90,+3.66,2026-09-26,2026-09-26
140.96900,45.42500,+1.40,,13.64,12.25,+1.40,9.96,+3.68,2026-09-26,2026-09-26
141.03100,45.42500,+1.33,,13.64,12.31,+1.33,9.93,+3.71,2026-09-26,2026-09-26
141.09400,45.42500,+1.14,,13.52,12.38,+1.14,9.76,+3.76,2026-09-26,2026-09-26
141.15600,45.42500,+0.87,,13.32,12.45,+0.87,9.49,+3.83,2026-09-26,2026-09-26
141.21900,45.42500,+0.59,,13.11,12.52,+0.59,9.22,+3.89,2026-09-26,2026-09-26
141.28100,45.42500,+0.36,,12.95,12.59,+0.36,9.04,+3.92,2026-09-26,2026-09-26
141.34400,45.42500,+0.36,,13.02,12.66,+0.36,8.87,+4.15,2026-09-26,2026-09-26
141.40600,45.42500,-2.23,,10.50,12.73,-2.23,6.82,+3.68,2026-09-26,2026-09-26
141.46900,45.42500,-2.37,,10.42,12.79,-2.37,7.00,+3.42,2026-09-26,2026-09-26
141.53100,45.42500,-3.27,,9.57,12.84,-3.27,6.61,+2.96,2026-09-26,2026-09-26
141.59400,45.42500,-2.37,,10.51,12.87,-2.37,7.43,+3.07,2026-09-26,2026-09-26
141.65600,45.42500,-1.33,,11.56,12.89,-1.33,8.39,+3.17,2026-09-26,2026-09-26
141.71900,45.42500,-2.81,,10.07,12.89,-2.81,7.11,+2.97,2026-09-26,2026-09-26
141.78100,45.42500,-6.87,,5.99,12.86,-6.87,3.53,+2.45,2026-09-26,2026-09-26
141.84400,45.42500,-7.08,,5.73,12.80,-7.08,3.39,+2.33,2026-09-26,2026-09-26
141.90600,45.42500,-5.70,,7.02,12.72,-5.70,4.82,+2.19,2026-09-26,2026-09-26
141.96900,45.42500,-5.63,,6.98,12.61,-5.63,5.05,+1.92,2026-09-26,2026-09-26
142.03100,45.42500,-5.42,,6.97,12.39,-5.42,5.04,+1.93,2026-09-26,2026-09-26
142.09400,45.42500,-5.60,,6.60,12.20,-5.60,4.62,+1.98,2026-09-26,2026-09-26
142.15600,45.42500,-5.70,,6.31,12.01,-5.70,4.28,+2.03,2026-09-26,2026-09-26
142.21900,45.42500,-5.60,,6.21,11.81,-5.60,4.17,+2.04,2026-09-26,2026-09-26
142.28100,45.42500,-5.01,,6.60,11.62,-5.01,4.49,+2.11,2026-09-26,2026-09-26
142.34400,45.42500,-4.68,,6.76,11.44,-4.68,4.61,+2.15,2026-09-26,2026-09-26
142.40600,45.42500,-4.37,,6.91,11.29,-4.37,4.72,+2.20,2026-09-26,2026-09-26
142.46900,45.42500,-4.11,,7.04,11.15,-4.11,4.81,+2.24,2026-09-26,2026-09-26
142.53100,45.42500,-3.89,,7.14,11.03,-3.89,4.87,+2.27,2026-09-26,2026-09-26
142.59400,45.42500,-3.71,,7.22,10.93,-3.71,4.93,+2.29,2026-09-26,2026-09-26
142.65600,45.42500,-3.76,,7.09,10.84,-3.76,4.71,+2.38,2026-09-26,2026-09-26
142.71900,45.42500,-3.60,,7.16,10.77,-3.60,4.79,+2.38,2026-09-26,2026-09-26
142.78100,45.42500,-3.48,,7.22,10.70,-3.48,4.85,+2.37,2026-09-26,2026-09-26
142.84400,45.42500,-3.37,,7.27,10.64,-3.37,4.90,+2.37,2026-09-26,2026-09-26
140.65600,45.37500,+1.26,,13.20,11.94,+1.26,9.61,+3.59,2026-09-26,2026-09-26
140.71900,45.37500,+1.29,,13.28,11.99,+1.29,9.68,+3.60,2026-09-26,2026-09-26
140.78100,45.37500,+1.34,,13.39,12.04,+1.34,9.78,+3.61,2026-09-26,2026-09-26
