longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.65600,45.77500,+4.06,,24.78,20.72,+4.06,23.64,+1.14,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.77500,+4.11,,24.84,20.72,+4.11,23.66,+1.18,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.77500,+4.17,,24.90,20.73,+4.17,23.68,+1.22,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.77500,+4.22,,24.96,20.74,+4.22,23.71,+1.25,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.77500,+4.33,,25.01,20.68,+4.33,23.91,+1.10,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.77500,+4.35,,25.04,20.69,+4.35,23.98,+1.06,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.77500,+4.36,,25.05,20.70,+4.36,24.06,+1.00,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.77500,+4.75,,25.47,20.71,+4.75,24.15,+1.32,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.77500,+4.74,,25.46,20.72,+4.74,24.24,+1.22,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.77500,+4.73,,25.46,20.74,+4.73,24.34,+1.12,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.77500,+4.71,,25.46,20.75,+4.71,24.45,+1.01,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.77500,+4.69,,25.46,20.76,+4.69,24.55,+0.91,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.72500,+3.86,,24.59,20.72,+3.86,23.61,+0.97,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.72500,+3.89,,24.61,20.71,+3.89,23.59,+1.02,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.72500,+3.94,,24.65,20.71,+3.94,23.58,+1.06,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.72500,+3.99,,24.70,20.70,+3.99,23.58,+1.12,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.72500,+4.06,,24.76,20.70,+4.06,23.58,+1.18,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.72500,+4.14,,24.84,20.70,+4.14,23.60,+1.25,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.72500,+4.22,,24.93,20.71,+4.22,23.62,+1.31,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.72500,+4.29,,25.01,20.72,+4.29,23.66,+1.35,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.72500,+4.40,,25.07,20.67,+4.40,23.83,+1.24,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.72500,+4.43,,25.11,20.68,+4.43,23.91,+1.20,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.72500,+4.43,,25.12,20.69,+4.43,24.00,+1.12,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.72500,+4.78,,25.48,20.70,+4.78,24.10,+1.38,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.72500,+4.76,,25.48,20.72,+4.76,24.21,+1.27,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.72500,+4.74,,25.47,20.73,+4.74,24.32,+1.15,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.72500,+4.72,,25.47,20.75,+4.72,24.44,+1.03,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.72500,+4.70,,25.47,20.76,+4.70,24.55,+0.91,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.67500,+3.00,,23.93,20.92,+3.00,23.93,-0.00,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.67500,+3.02,,23.93,20.90,+3.02,23.90,+0.02,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.67500,+3.04,,23.93,20.89,+3.04,23.87,+0.05,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.67500,+3.06,,23.93,20.87,+3.06,23.85,+0.08,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.67500,+3.08,,23.93,20.85,+3.08,23.82,+0.11,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.67500,+3.10,,23.93,20.83,+3.10,23.78,+0.14,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.67500,+3.12,,23.93,20.81,+3.12,23.75,+0.18,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.67500,+3.07,,23.86,20.79,+3.07,23.72,+0.14,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.67500,+3.08,,23.86,20.77,+3.08,23.69,+0.17,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.67500,+3.09,,23.85,20.75,+3.09,23.65,+0.19,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.67500,+3.10,,23.83,20.74,+3.10,23.62,+0.21,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.67500,+3.26,,23.98,20.72,+3.26,23.59,+0.39,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.67500,+3.83,,24.54,20.71,+3.83,23.57,+0.97,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.67500,+3.86,,24.56,20.70,+3.86,23.54,+1.01,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.67500,+3.90,,24.59,20.69,+3.90,23.53,+1.06,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.67500,+3.96,,24.65,20.68,+3.96,23.52,+1.13,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.67500,+4.05,,24.73,20.68,+4.05,23.52,+1.20,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.67500,+4.15,,24.83,20.68,+4.15,23.53,+1.30,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.67500,+4.27,,24.95,20.69,+4.27,23.56,+1.40,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.67500,+4.38,,25.07,20.70,+4.38,23.60,+1.48,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.67500,+4.45,,25.16,20.71,+4.45,23.65,+1.51,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.67500,+4.54,,25.21,20.67,+4.54,23.84,+1.36,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.67500,+4.83,,25.51,20.68,+4.83,23.94,+1.57,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.67500,+4.81,,25.50,20.70,+4.81,24.06,+1.45,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.67500,+4.78,,25.49,20.72,+4.78,24.18,+1.32,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.67500,+4.75,,25.49,20.73,+4.75,24.31,+1.18,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.67500,+4.73,,25.48,20.75,+4.73,24.44,+1.04,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.67500,+4.71,,25.47,20.77,+4.71,24.57,+0.91,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.67500,+4.69,,25.47,20.78,+4.69,24.69,+0.78,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.67500,+4.67,,25.46,20.80,+4.67,24.80,+0.66,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.67500,+5.05,,25.86,20.81,+5.05,24.91,+0.96,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.67500,+5.06,,25.88,20.82,+5.06,25.01,+0.88,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.62500,+3.00,,23.92,20.93,+3.00,23.92,-0.00,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.62500,+3.01,,23.92,20.91,+3.01,23.90,+0.02,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.62500,+3.03,,23.92,20.89,+3.03,23.87,+0.05,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.62500,+3.05,,23.92,20.87,+3.05,23.84,+0.08,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.62500,+3.07,,23.92,20.85,+3.07,23.81,+0.11,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.62500,+3.09,,23.92,20.83,+3.09,23.77,+0.15,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.62500,+3.12,,23.93,20.81,+3.12,23.74,+0.19,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.62500,+3.15,,23.93,20.79,+3.15,23.70,+0.23,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.62500,+3.10,,23.86,20.77,+3.10,23.66,+0.20,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.62500,+3.11,,23.85,20.75,+3.11,23.63,+0.23,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.62500,+3.11,,23.84,20.73,+3.11,23.59,+0.25,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.62500,+3.26,,23.97,20.71,+3.26,23.56,+0.41,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.62500,+3.78,,24.48,20.69,+3.78,23.52,+0.95,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.62500,+3.81,,24.48,20.68,+3.81,23.50,+0.99,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.62500,+3.84,,24.51,20.67,+3.84,23.48,+1.03,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.62500,+3.90,,24.56,20.66,+3.90,23.46,+1.10,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.62500,+4.00,,24.65,20.66,+4.00,23.46,+1.19,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.62500,+4.14,,24.80,20.66,+4.14,23.47,+1.32,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.62500,+4.31,,24.97,20.67,+4.31,23.50,+1.48,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.62500,+4.48,,25.16,20.68,+4.48,23.54,+1.62,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.62500,+4.60,,25.29,20.69,+4.60,23.60,+1.70,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.62500,+4.68,,25.34,20.66,+4.68,23.78,+1.56,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.62500,+4.87,,25.55,20.68,+4.87,23.89,+1.65,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.62500,+4.83,,25.53,20.69,+4.83,24.02,+1.51,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.62500,+4.80,,25.51,20.71,+4.80,24.16,+1.35,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.62500,+4.77,,25.50,20.73,+4.77,24.30,+1.19,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.62500,+4.74,,25.49,20.75,+4.74,24.45,+1.04,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.62500,+4.71,,25.48,20.77,+4.71,24.59,+0.89,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.62500,+4.69,,25.48,20.79,+4.69,24.72,+0.75,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.62500,+5.05,,25.85,20.80,+5.05,24.85,+1.00,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.62500,+5.05,,25.87,20.82,+5.05,24.96,+0.91,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.62500,+5.06,,25.89,20.83,+5.06,25.06,+0.83,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.57500,+2.99,,23.92,20.93,+2.99,23.92,-0.01,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.57500,+3.00,,23.91,20.91,+3.00,23.89,+0.02,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.57500,+3.02,,23.91,20.89,+3.02,23.87,+0.05,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.57500,+3.04,,23.91,20.87,+3.04,23.83,+0.08,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.57500,+3.06,,23.91,20.85,+3.06,23.80,+0.11,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.57500,+3.08,,23.91,20.83,+3.08,23.76,+0.15,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.57500,+3.11,,23.92,20.81,+3.11,23.73,+0.19,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.57500,+3.14,,23.93,20.78,+3.14,23.69,+0.24,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.57500,+3.18,,23.94,20.76,+3.18,23.65,+0.29,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.57500,+3.13,,23.86,20.74,+3.13,23.61,+0.26,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.57500,+3.13,,23.85,20.72,+3.13,23.57,+0.28,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.57500,+3.13,,23.82,20.70,+3.13,23.53,+0.30,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.57500,+3.42,,24.10,20.68,+3.42,23.49,+0.61,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.57500,+3.73,,24.40,20.66,+3.73,23.46,+0.94,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.57500,+3.75,,24.40,20.65,+3.75,23.43,+0.97,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.57500,+3.79,,24.44,20.64,+3.79,23.41,+1.02,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.57500,+3.89,,24.53,20.64,+3.89,23.41,+1.12,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.57500,+4.06,,24.70,20.64,+4.06,23.41,+1.29,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.57500,+4.31,,24.96,20.65,+4.31,23.44,+1.52,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.57500,+4.59,,25.25,20.66,+4.59,23.48,+1.77,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.57500,+4.79,,25.46,20.68,+4.79,23.55,+1.92,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.57500,+4.85,,25.50,20.66,+4.85,23.72,+1.78,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.57500,+4.91,,25.58,20.67,+4.91,23.85,+1.73,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.57500,+4.85,,25.55,20.69,+4.85,24.00,+1.55,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.57500,+4.81,,25.52,20.71,+4.81,24.15,+1.37,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.57500,+4.77,,25.50,20.73,+4.77,24.31,+1.19,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.57500,+4.74,,25.50,20.75,+4.74,24.47,+1.02,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.57500,+4.72,,25.49,20.77,+4.72,24.63,+0.86,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.57500,+5.03,,25.83,20.79,+5.03,24.77,+1.05,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.57500,+5.04,,25.85,20.81,+5.04,24.91,+0.95,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.57500,+5.05,,25.88,20.83,+5.05,25.02,+0.85,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.57500,+5.06,,25.90,20.84,+5.06,25.13,+0.77,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.52500,+2.97,,23.91,20.94,+2.97,23.92,-0.01,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.52500,+2.99,,23.91,20.92,+2.99,23.90,+0.01,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.52500,+3.00,,23.90,20.90,+3.00,23.87,+0.04,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.52500,+3.02,,23.90,20.88,+3.02,23.83,+0.07,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.52500,+3.04,,23.90,20.86,+3.04,23.80,+0.10,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.52500,+3.07,,23.90,20.83,+3.07,23.76,+0.14,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.52500,+3.10,,23.91,20.81,+3.10,23.72,+0.18,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.52500,+3.14,,23.92,20.78,+3.14,23.68,+0.24,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.52500,+3.18,,23.93,20.76,+3.18,23.64,+0.30,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.52500,+3.14,,23.88,20.73,+3.14,23.59,+0.29,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.52500,+3.16,,23.87,20.71,+3.16,23.55,+0.32,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.52500,+3.15,,23.84,20.69,+3.15,23.50,+0.34,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.52500,+3.42,,24.08,20.67,+3.42,23.46,+0.62,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.52500,+3.65,,24.30,20.65,+3.65,23.42,+0.88,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.52500,+3.63,,24.26,20.64,+3.63,23.39,+0.87,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.52500,+3.63,,24.25,20.63,+3.63,23.37,+0.89,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.52500,+3.69,,24.31,20.62,+3.69,23.36,+0.96,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.52500,+3.88,,24.51,20.62,+3.88,23.36,+1.14,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.52500,+4.20,,24.83,20.63,+4.20,23.39,+1.44,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.52500,+4.61,,25.25,20.64,+4.61,23.44,+1.82,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.52500,+4.92,,25.58,20.66,+4.92,23.51,+2.08,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.52500,+4.95,,25.60,20.65,+4.95,23.68,+1.92,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.52500,+4.93,,25.60,20.67,+4.93,23.82,+1.77,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.52500,+4.86,,25.55,20.69,+4.86,23.99,+1.56,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.52500,+4.81,,25.52,20.71,+4.81,24.16,+1.36,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.52500,+4.77,,25.51,20.74,+4.77,24.34,+1.17,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.52500,+4.75,,25.50,20.76,+4.75,24.52,+0.99,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.52500,+4.72,,25.50,20.78,+4.72,24.69,+0.81,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.52500,+5.03,,25.83,20.80,+5.03,24.84,+0.99,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.52500,+5.04,,25.86,20.82,+5.04,24.98,+0.88,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.52500,+5.06,,25.89,20.84,+5.06,25.11,+0.79,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.52500,+5.07,,25.92,20.85,+5.07,25.21,+0.71,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.47500,+2.96,,23.91,20.95,+2.96,23.93,-0.02,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.47500,+2.97,,23.90,20.93,+2.97,23.90,-0.00,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.47500,+2.99,,23.89,20.91,+2.99,23.87,+0.02,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.47500,+3.00,,23.89,20.89,+3.00,23.84,+0.05,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.47500,+3.02,,23.88,20.86,+3.02,23.80,+0.08,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.47500,+3.04,,23.88,20.84,+3.04,23.76,+0.12,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.47500,+3.07,,23.89,20.81,+3.07,23.72,+0.16,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.47500,+3.12,,23.90,20.79,+3.12,23.68,+0.23,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.47500,+3.17,,23.93,20.76,+3.17,23.63,+0.29,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.47500,+3.22,,23.95,20.73,+3.22,23.59,+0.37,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.47500,+3.18,,23.89,20.71,+3.18,23.54,+0.35,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.47500,+3.18,,23.86,20.68,+3.18,23.49,+0.37,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.47500,+3.41,,24.07,20.66,+3.41,23.44,+0.63,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.47500,+3.38,,24.02,20.64,+3.38,23.40,+0.62,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.47500,+3.50,,24.13,20.62,+3.50,23.36,+0.77,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.47500,+3.43,,24.04,20.61,+3.43,23.34,+0.71,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.47500,+3.41,,24.02,20.61,+3.41,23.32,+0.70,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.47500,+3.62,,24.23,20.61,+3.62,23.33,+0.90,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.47500,+3.99,,24.61,20.62,+3.99,23.35,+1.26,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.47500,+4.35,,24.98,20.63,+4.35,23.40,+1.58,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.47500,+4.69,,25.35,20.65,+4.69,23.48,+1.87,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.47500,+4.89,,25.57,20.68,+4.89,23.58,+1.98,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.47500,+4.87,,25.54,20.67,+4.87,23.82,+1.73,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.47500,+4.83,,25.52,20.69,+4.83,24.00,+1.52,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.47500,+4.80,,25.52,20.72,+4.80,24.19,+1.33,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.47500,+4.78,,25.52,20.74,+4.78,24.39,+1.13,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.47500,+4.75,,25.52,20.77,+4.75,24.58,+0.93,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.47500,+5.00,,25.79,20.79,+5.00,24.77,+1.02,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.47500,+5.02,,25.84,20.81,+5.02,24.93,+0.90,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.47500,+5.04,,25.88,20.83,+5.04,25.08,+0.80,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.47500,+5.06,,25.91,20.85,+5.06,25.20,+0.71,2026-09-13,2026-09-13T17:30:00+09:00
