longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.46900,45.77500,+3.87,,23.68,19.81,+3.87,23.90,-0.22,2026-09-18,2026-09-18
141.53100,45.77500,+3.83,,23.63,19.80,+3.83,23.88,-0.25,2026-09-18,2026-09-18
141.59400,45.77500,+3.78,,23.57,19.79,+3.78,23.86,-0.29,2026-09-18,2026-09-18
141.65600,45.77500,+3.70,,23.49,19.79,+3.70,23.84,-0.35,2026-09-18,2026-09-18
141.71900,45.77500,+3.61,,23.40,19.79,+3.61,23.81,-0.41,2026-09-18,2026-09-18
141.78100,45.77500,+3.51,,23.31,19.80,+3.51,23.78,-0.47,2026-09-18,2026-09-18
141.84400,45.77500,+3.41,,23.22,19.81,+3.41,23.75,-0.53,2026-09-18,2026-09-18
141.90600,45.77500,+3.45,,23.14,19.69,+3.45,23.73,-0.58,2026-09-18,2026-09-18
141.96900,45.77500,+3.39,,23.10,19.70,+3.39,23.71,-0.61,2026-09-18,2026-09-18
142.03100,45.77500,+3.36,,23.07,19.71,+3.36,23.70,-0.63,2026-09-18,2026-09-18
142.09400,45.77500,+2.66,,22.38,19.73,+2.66,23.90,-1.52,2026-09-18,2026-09-18
142.15600,45.77500,+2.62,,22.36,19.74,+2.62,23.94,-1.58,2026-09-18,2026-09-18
142.21900,45.77500,+2.58,,22.33,19.76,+2.58,23.98,-1.64,2026-09-18,2026-09-18
142.28100,45.77500,+2.54,,22.31,19.77,+2.54,24.01,-1.70,2026-09-18,2026-09-18
142.34400,45.77500,+2.51,,22.30,19.79,+2.51,24.05,-1.75,2026-09-18,2026-09-18
141.40600,45.72500,+3.96,,23.76,19.80,+3.96,23.92,-0.16,2026-09-18,2026-09-18
141.46900,45.72500,+3.94,,23.72,19.78,+3.94,23.91,-0.18,2026-09-18,2026-09-18
141.53100,45.72500,+3.91,,23.67,19.77,+3.91,23.89,-0.22,2026-09-18,2026-09-18
141.59400,45.72500,+3.84,,23.60,19.76,+3.84,23.87,-0.27,2026-09-18,2026-09-18
141.65600,45.72500,+3.75,,23.51,19.76,+3.75,23.84,-0.33,2026-09-18,2026-09-18
141.71900,45.72500,+3.63,,23.39,19.76,+3.63,23.80,-0.41,2026-09-18,2026-09-18
141.78100,45.72500,+3.50,,23.26,19.77,+3.50,23.76,-0.50,2026-09-18,2026-09-18
141.84400,45.72500,+3.35,,23.13,19.78,+3.35,23.72,-0.59,2026-09-18,2026-09-18
141.90600,45.72500,+3.35,,23.03,19.68,+3.35,23.68,-0.65,2026-09-18,2026-09-18
141.96900,45.72500,+3.28,,22.97,19.69,+3.28,23.66,-0.69,2026-09-18,2026-09-18
142.03100,45.72500,+3.25,,22.95,19.71,+3.25,23.66,-0.71,2026-09-18,2026-09-18
142.09400,45.72500,+2.61,,22.33,19.72,+2.61,23.86,-1.52,2026-09-18,2026-09-18
142.15600,45.72500,+2.58,,22.31,19.74,+2.58,23.91,-1.59,2026-09-18,2026-09-18
142.21900,45.72500,+2.54,,22.29,19.75,+2.54,23.96,-1.67,2026-09-18,2026-09-18
142.28100,45.72500,+2.50,,22.27,19.77,+2.50,24.01,-1.74,2026-09-18,2026-09-18
142.34400,45.72500,+2.46,,22.25,19.79,+2.46,24.05,-1.80,2026-09-18,2026-09-18
140.65600,45.67500,+3.03,,23.16,20.13,+3.03,23.58,-0.42,2026-09-18,2026-09-18
140.71900,45.67500,+3.06,,23.15,20.10,+3.06,23.58,-0.42,2026-09-18,2026-09-18
140.78100,45.67500,+3.08,,23.15,20.07,+3.08,23.58,-0.43,2026-09-18,2026-09-18
140.84400,45.67500,+3.11,,23.15,20.04,+3.11,23.58,-0.43,2026-09-18,2026-09-18
140.90600,45.67500,+3.14,,23.14,20.01,+3.14,23.58,-0.44,2026-09-18,2026-09-18
140.96900,45.67500,+3.17,,23.14,19.97,+3.17,23.58,-0.44,2026-09-18,2026-09-18
141.03100,45.67500,+3.21,,23.15,19.94,+3.21,23.59,-0.44,2026-09-18,2026-09-18
141.09400,45.67500,+3.36,,23.26,19.91,+3.36,23.65,-0.39,2026-09-18,2026-09-18
141.15600,45.67500,+3.44,,23.31,19.88,+3.44,23.67,-0.36,2026-09-18,2026-09-18
141.21900,45.67500,+3.53,,23.38,19.85,+3.53,23.69,-0.31,2026-09-18,2026-09-18
141.28100,45.67500,+3.63,,23.45,19.82,+3.63,23.71,-0.26,2026-09-18,2026-09-18
141.34400,45.67500,+4.26,,24.05,19.79,+4.26,23.89,+0.15,2026-09-18,2026-09-18
141.40600,45.67500,+4.05,,23.81,19.77,+4.05,23.93,-0.11,2026-09-18,2026-09-18
141.46900,45.67500,+4.03,,23.79,19.75,+4.03,23.92,-0.13,2026-09-18,2026-09-18
141.53100,45.67500,+4.00,,23.74,19.74,+4.00,23.91,-0.17,2026-09-18,2026-09-18
141.59400,45.67500,+3.94,,23.66,19.73,+3.94,23.88,-0.22,2026-09-18,2026-09-18
141.65600,45.67500,+3.83,,23.55,19.72,+3.83,23.85,-0.30,2026-09-18,2026-09-18
141.71900,45.67500,+3.67,,23.40,19.72,+3.67,23.80,-0.41,2026-09-18,2026-09-18
141.78100,45.67500,+3.48,,23.21,19.73,+3.48,23.74,-0.53,2026-09-18,2026-09-18
141.84400,45.67500,+3.27,,23.02,19.75,+3.27,23.68,-0.66,2026-09-18,2026-09-18
141.90600,45.67500,+3.10,,22.86,19.77,+3.10,23.62,-0.76,2026-09-18,2026-09-18
141.96900,45.67500,+3.11,,22.79,19.68,+3.11,23.60,-0.81,2026-09-18,2026-09-18
142.03100,45.67500,+2.60,,22.29,19.70,+2.60,23.74,-1.44,2026-09-18,2026-09-18
142.09400,45.67500,+2.56,,22.27,19.71,+2.56,23.80,-1.53,2026-09-18,2026-09-18
142.15600,45.67500,+2.53,,22.26,19.73,+2.53,23.88,-1.62,2026-09-18,2026-09-18
142.21900,45.67500,+2.49,,22.24,19.75,+2.49,23.95,-1.71,2026-09-18,2026-09-18
142.28100,45.67500,+2.44,,22.22,19.77,+2.44,24.02,-1.80,2026-09-18,2026-09-18
142.34400,45.67500,+2.41,,22.20,19.79,+2.41,24.07,-1.87,2026-09-18,2026-09-18
142.40600,45.67500,+2.38,,22.18,19.81,+2.38,24.11,-1.93,2026-09-18,2026-09-18
142.46900,45.67500,+2.35,,22.18,19.83,+2.35,24.14,-1.96,2026-09-18,2026-09-18
142.53100,45.67500,+1.61,,21.45,19.84,+1.61,23.76,-2.31,2026-09-18,2026-09-18
142.59400,45.67500,+1.60,,21.45,19.86,+1.60,23.76,-2.30,2026-09-18,2026-09-18
140.65600,45.62500,+3.02,,23.15,20.13,+3.02,23.57,-0.42,2026-09-18,2026-09-18
140.71900,45.62500,+3.04,,23.14,20.10,+3.04,23.57,-0.42,2026-09-18,2026-09-18
140.78100,45.62500,+3.06,,23.14,20.07,+3.06,23.56,-0.43,2026-09-18,2026-09-18
140.84400,45.62500,+3.09,,23.13,20.04,+3.09,23.56,-0.43,2026-09-18,2026-09-18
140.90600,45.62500,+3.12,,23.13,20.01,+3.12,23.56,-0.44,2026-09-18,2026-09-18
140.96900,45.62500,+3.16,,23.13,19.97,+3.16,23.57,-0.44,2026-09-18,2026-09-18
141.03100,45.62500,+3.19,,23.13,19.94,+3.19,23.58,-0.45,2026-09-18,2026-09-18
141.09400,45.62500,+3.24,,23.14,19.90,+3.24,23.59,-0.45,2026-09-18,2026-09-18
141.15600,45.62500,+3.41,,23.27,19.87,+3.41,23.66,-0.38,2026-09-18,2026-09-18
141.21900,45.62500,+3.51,,23.35,19.83,+3.51,23.68,-0.34,2026-09-18,2026-09-18
141.28100,45.62500,+3.63,,23.43,19.80,+3.63,23.71,-0.28,2026-09-18,2026-09-18
141.34400,45.62500,+4.26,,24.03,19.77,+4.26,23.88,+0.15,2026-09-18,2026-09-18
141.40600,45.62500,+4.14,,23.88,19.75,+4.14,23.94,-0.06,2026-09-18,2026-09-18
141.46900,45.62500,+4.14,,23.86,19.72,+4.14,23.94,-0.07,2026-09-18,2026-09-18
141.53100,45.62500,+4.12,,23.83,19.71,+4.12,23.93,-0.10,2026-09-18,2026-09-18
141.59400,45.62500,+4.07,,23.76,19.69,+4.07,23.91,-0.15,2026-09-18,2026-09-18
141.65600,45.62500,+3.96,,23.65,19.69,+3.96,23.88,-0.23,2026-09-18,2026-09-18
141.71900,45.62500,+3.76,,23.45,19.69,+3.76,23.82,-0.37,2026-09-18,2026-09-18
141.78100,45.62500,+3.48,,23.18,19.70,+3.48,23.73,-0.55,2026-09-18,2026-09-18
141.84400,45.62500,+3.15,,22.86,19.72,+3.15,23.62,-0.76,2026-09-18,2026-09-18
141.90600,45.62500,+2.89,,22.62,19.74,+2.89,23.53,-0.91,2026-09-18,2026-09-18
141.96900,45.62500,+2.87,,22.54,19.67,+2.87,23.50,-0.96,2026-09-18,2026-09-18
142.03100,45.62500,+2.51,,22.20,19.69,+2.51,23.64,-1.44,2026-09-18,2026-09-18
142.09400,45.62500,+2.50,,22.21,19.71,+2.50,23.74,-1.54,2026-09-18,2026-09-18
142.15600,45.62500,+2.47,,22.20,19.73,+2.47,23.86,-1.66,2026-09-18,2026-09-18
142.21900,45.62500,+2.42,,22.17,19.75,+2.42,23.96,-1.79,2026-09-18,2026-09-18
142.28100,45.62500,+2.38,,22.15,19.77,+2.38,24.04,-1.89,2026-09-18,2026-09-18
142.34400,45.62500,+2.34,,22.13,19.79,+2.34,24.10,-1.97,2026-09-18,2026-09-18
142.40600,45.62500,+2.31,,22.12,19.81,+2.31,24.14,-2.03,2026-09-18,2026-09-18
142.46900,45.62500,+1.61,,21.44,19.83,+1.61,23.80,-2.36,2026-09-18,2026-09-18
142.53100,45.62500,+1.59,,21.44,19.85,+1.59,23.79,-2.35,2026-09-18,2026-09-18
142.59400,45.62500,+1.58,,21.44,19.86,+1.58,23.78,-2.34,2026-09-18,2026-09-18
140.65600,45.57500,+3.00,,23.14,20.14,+3.00,23.56,-0.42,2026-09-18,2026-09-18
140.71900,45.57500,+3.02,,23.13,20.11,+3.02,23.55,-0.42,2026-09-18,2026-09-18
140.78100,45.57500,+3.04,,23.12,20.08,+3.04,23.55,-0.42,2026-09-18,2026-09-18
140.84400,45.57500,+3.07,,23.11,20.04,+3.07,23.54,-0.43,2026-09-18,2026-09-18
140.90600,45.57500,+3.10,,23.11,20.01,+3.10,23.54,-0.44,2026-09-18,2026-09-18
140.96900,45.57500,+3.13,,23.11,19.97,+3.13,23.55,-0.44,2026-09-18,2026-09-18
141.03100,45.57500,+3.18,,23.11,19.93,+3.18,23.56,-0.45,2026-09-18,2026-09-18
141.09400,45.57500,+3.22,,23.12,19.90,+3.22,23.58,-0.46,2026-09-18,2026-09-18
141.15600,45.57500,+3.28,,23.13,19.86,+3.28,23.60,-0.47,2026-09-18,2026-09-18
141.21900,45.57500,+3.48,,23.30,19.82,+3.48,23.68,-0.37,2026-09-18,2026-09-18
141.28100,45.57500,+3.61,,23.40,19.79,+3.61,23.71,-0.31,2026-09-18,2026-09-18
141.34400,45.57500,+3.77,,23.52,19.75,+3.77,23.73,-0.21,2026-09-18,2026-09-18
141.40600,45.57500,+4.53,,24.25,19.72,+4.53,24.20,+0.05,2026-09-18,2026-09-18
141.46900,45.57500,+4.26,,23.96,19.70,+4.26,23.95,+0.00,2026-09-18,2026-09-18
141.53100,45.57500,+4.27,,23.94,19.68,+4.27,23.95,-0.00,2026-09-18,2026-09-18
141.59400,45.57500,+4.24,,23.90,19.66,+4.24,23.94,-0.04,2026-09-18,2026-09-18
141.65600,45.57500,+4.15,,23.81,19.66,+4.15,23.92,-0.11,2026-09-18,2026-09-18
141.71900,45.57500,+3.94,,23.60,19.66,+3.94,23.87,-0.27,2026-09-18,2026-09-18
141.78100,45.57500,+3.56,,23.23,19.67,+3.56,23.75,-0.53,2026-09-18,2026-09-18
141.84400,45.57500,+3.02,,22.71,19.69,+3.02,23.56,-0.86,2026-09-18,2026-09-18
141.90600,45.57500,+2.58,,22.30,19.71,+2.58,23.40,-1.11,2026-09-18,2026-09-18
141.96900,45.57500,+2.56,,22.22,19.66,+2.56,23.37,-1.15,2026-09-18,2026-09-18
142.03100,45.57500,+2.42,,22.10,19.68,+2.42,23.53,-1.44,2026-09-18,2026-09-18
142.09400,45.57500,+2.44,,22.14,19.70,+2.44,23.71,-1.57,2026-09-18,2026-09-18
142.15600,45.57500,+2.41,,22.13,19.73,+2.41,23.87,-1.74,2026-09-18,2026-09-18
142.21900,45.57500,+2.34,,22.09,19.75,+2.34,24.00,-1.91,2026-09-18,2026-09-18
142.28100,45.57500,+2.29,,22.06,19.77,+2.29,24.10,-2.04,2026-09-18,2026-09-18
142.34400,45.57500,+2.24,,22.04,19.80,+2.24,24.16,-2.12,2026-09-18,2026-09-18
142.40600,45.57500,+1.60,,21.41,19.82,+1.60,23.85,-2.44,2026-09-18,2026-09-18
142.46900,45.57500,+1.58,,21.41,19.84,+1.58,23.84,-2.42,2026-09-18,2026-09-18
142.53100,45.57500,+1.56,,21.42,19.86,+1.56,23.82,-2.40,2026-09-18,2026-09-18
142.59400,45.57500,+1.55,,21.43,19.87,+1.55,23.80,-2.37,2026-09-18,2026-09-18
140.65600,45.52500,+2.98,,23.14,20.16,+2.98,23.55,-0.41,2026-09-18,2026-09-18
140.71900,45.52500,+3.00,,23.12,20.13,+3.00,23.54,-0.42,2026-09-18,2026-09-18
140.78100,45.52500,+3.02,,23.11,20.09,+3.02,23.53,-0.42,2026-09-18,2026-09-18
140.84400,45.52500,+3.04,,23.09,20.05,+3.04,23.52,-0.43,2026-09-18,2026-09-18
140.90600,45.52500,+3.07,,23.08,20.02,+3.07,23.52,-0.43,2026-09-18,2026-09-18
140.96900,45.52500,+3.10,,23.08,19.98,+3.10,23.52,-0.44,2026-09-18,2026-09-18
141.03100,45.52500,+3.14,,23.08,19.94,+3.14,23.53,-0.45,2026-09-18,2026-09-18
141.09400,45.52500,+3.20,,23.10,19.90,+3.20,23.56,-0.46,2026-09-18,2026-09-18
141.15600,45.52500,+3.26,,23.12,19.86,+3.26,23.59,-0.47,2026-09-18,2026-09-18
141.21900,45.52500,+3.43,,23.25,19.81,+3.43,23.67,-0.42,2026-09-18,2026-09-18
141.28100,45.52500,+3.58,,23.36,19.78,+3.58,23.71,-0.35,2026-09-18,2026-09-18
141.34400,45.52500,+3.76,,23.50,19.74,+3.76,23.74,-0.24,2026-09-18,2026-09-18
141.40600,45.52500,+4.52,,24.23,19.71,+4.52,24.18,+0.04,2026-09-18,2026-09-18
141.46900,45.52500,+4.37,,24.05,19.68,+4.37,23.97,+0.08,2026-09-18,2026-09-18
141.53100,45.52500,+4.41,,24.07,19.66,+4.41,23.96,+0.10,2026-09-18,2026-09-18
141.59400,45.52500,+4.43,,24.07,19.64,+4.43,23.96,+0.11,2026-09-18,2026-09-18
141.65600,45.52500,+4.40,,24.03,19.63,+4.40,23.96,+0.07,2026-09-18,2026-09-18
141.71900,45.52500,+4.26,,23.89,19.63,+4.26,23.96,-0.07,2026-09-18,2026-09-18
141.78100,45.52500,+3.87,,23.52,19.65,+3.87,23.88,-0.36,2026-09-18,2026-09-18
141.84400,45.52500,+3.10,,22.76,19.67,+3.10,23.60,-0.84,2026-09-18,2026-09-18
141.90600,45.52500,+2.37,,22.06,19.69,+2.37,23.31,-1.25,2026-09-18,2026-09-18
141.96900,45.52500,+2.36,,22.01,19.66,+2.36,23.29,-1.28,2026-09-18,2026-09-18
142.03100,45.52500,+2.38,,22.06,19.68,+2.38,23.51,-1.45,2026-09-18,2026-09-18
142.09400,45.52500,+2.40,,22.10,19.70,+2.40,23.76,-1.66,2026-09-18,2026-09-18
142.15600,45.52500,+2.32,,22.05,19.73,+2.32,23.96,-1.92,2026-09-18,2026-09-18
142.21900,45.52500,+2.22,,21.98,19.75,+2.22,24.11,-2.13,2026-09-18,2026-09-18
142.28100,45.52500,+2.15,,21.93,19.78,+2.15,24.19,-2.26,2026-09-18,2026-09-18
142.34400,45.52500,+2.12,,21.92,19.81,+2.12,24.24,-2.31,2026-09-18,2026-09-18
142.40600,45.52500,+1.55,,21.38,19.83,+1.55,23.92,-2.54,2026-09-18,2026-09-18
142.46900,45.52500,+1.54,,21.39,19.85,+1.54,23.88,-2.50,2026-09-18,2026-09-18
142.53100,45.52500,+1.53,,21.40,19.87,+1.53,23.85,-2.44,2026-09-18,2026-09-18
142.59400,45.52500,+1.53,,21.41,19.88,+1.53,23.81,-2.40,2026-09-18,2026-09-18
140.65600,45.47500,+2.95,,23.13,20.18,+2.95,23.54,-0.41,2026-09-18,2026-09-18
140.71900,45.47500,+2.97,,23.11,20.14,+2.97,23.53,-0.41,2026-09-18,2026-09-18
140.78100,45.47500,+2.98,,23.09,20.11,+2.98,23.51,-0.42,2026-09-18,2026-09-18
140.84400,45.47500,+3.00,,23.07,20.07,+3.00,23.49,-0.42,2026-09-18,2026-09-18
140.90600,45.47500,+3.02,,23.05,20.03,+3.02,23.48,-0.43,2026-09-18,2026-09-18
140.96900,45.47500,+3.05,,23.04,19.99,+3.05,23.48,-0.44,2026-09-18,2026-09-18
141.03100,45.47500,+3.09,,23.04,19.95,+3.09,23.49,-0.45,2026-09-18,2026-09-18
141.09400,45.47500,+3.16,,23.06,19.90,+3.16,23.53,-0.47,2026-09-18,2026-09-18
141.15600,45.47500,+3.23,,23.09,19.86,+3.23,23.58,-0.48,2026-09-18,2026-09-18
141.21900,45.47500,+3.31,,23.13,19.82,+3.31,23.63,-0.50,2026-09-18,2026-09-18
141.28100,45.47500,+3.53,,23.30,19.77,+3.53,23.72,-0.42,2026-09-18,2026-09-18
141.34400,45.47500,+3.73,,23.46,19.73,+3.73,23.75,-0.29,2026-09-18,2026-09-18
141.40600,45.47500,+4.49,,24.19,19.70,+4.49,24.17,+0.01,2026-09-18,2026-09-18
141.46900,45.47500,+4.64,,24.30,19.66,+4.64,24.13,+0.17,2026-09-18,2026-09-18
141.53100,45.47500,+4.53,,24.17,19.64,+4.53,23.96,+0.21,2026-09-18,2026-09-18
141.59400,45.47500,+4.59,,24.21,19.62,+4.59,23.95,+0.26,2026-09-18,2026-09-18
141.65600,45.47500,+4.63,,24.24,19.61,+4.63,23.96,+0.28,2026-09-18,2026-09-18
141.71900,45.47500,+4.62,,24.23,19.61,+4.62,24.05,+0.18,2026-09-18,2026-09-18
141.78100,45.47500,+4.49,,24.12,19.63,+4.49,24.16,-0.04,2026-09-18,2026-09-18
141.84400,45.47500,+3.90,,23.55,19.65,+3.90,23.97,-0.42,2026-09-18,2026-09-18
141.90600,45.47500,+2.98,,22.67,19.68,+2.98,23.58,-0.92,2026-09-18,2026-09-18
141.96900,45.47500,+2.47,,22.19,19.72,+2.47,23.53,-1.33,2026-09-18,2026-09-18
142.03100,45.47500,+2.49,,22.17,19.68,+2.49,23.70,-1.53,2026-09-18,2026-09-18
142.09400,45.47500,+2.35,,22.05,19.70,+2.35,23.96,-1.91,2026-09-18,2026-09-18
142.15600,45.47500,+2.15,,21.88,19.73,+2.15,24.16,-2.28,2026-09-18,2026-09-18
142.21900,45.47500,+2.01,,21.78,19.76,+2.01,24.28,-2.50,2026-09-18,2026-09-18
142.28100,45.47500,+1.96,,21.75,19.79,+1.96,24.32,-2.58,2026-09-18,2026-09-18
142.34400,45.47500,+1.50,,21.31,19.82,+1.50,24.05,-2.73,2026-09-18,2026-09-18
142.40600,45.47500,+1.50,,21.34,19.84,+1.50,23.99,-2.65,2026-09-18,2026-09-18
142.46900,45.47500,+1.50,,21.36,19.86,+1.50,23.92,-2.56,2026-09-18,2026-09-18
142.53100,45.47500,+1.51,,21.39,19.88,+1.51,23.86,-2.48,2026-09-18,2026-09-18
142.59400,45.47500,+1.51,,21.41,19.90,+1.51,23.81,-2.41,2026-09-18,2026-09-18
142.65600,45.47500,+1.51,,21.42,19.91,+1.51,23.77,-2.35,2026-09-18,2026-09-18
142.71900,45.47500,+1.47,,21.39,19.92,+1.47,23.67,-2.28,2026-09-18,2026-09-18
142.78100,45.47500,+1.48,,21.41,19.93,+1.48,23.62,-2.22,2026-09-18,2026-09-18
142.84400,45.47500,+1.48,,21.42,19.94,+1.48,23.59,-2.17,2026-09-18,2026-09-18
140.65600,45.42500,+2.93,,23.13,20.20,+2.93,23.53,-0.40,2026-09-18,2026-09-18
140.71900,45.42500,+2.94,,23.11,20.17,+2.94,23.51,-0.41,2026-09-18,2026-09-18
140.78100,45.42500,+2.95,,23.08,20.13,+2.95,23.49,-0.41,2026-09-18,2026-09-18
140.84400,45.42500,+2.95,,23.05,20.09,+2.95,23.46,-0.42,2026-09-18,2026-09-18
140.90600,45.42500,+2.96,,23.01,20.05,+2.96,23.44,-0.42,2026-09-18,2026-09-18
140.96900,45.42500,+2.98,,22.99,20.01,+2.98,23.42,-0.43,2026-09-18,2026-09-18
141.03100,45.42500,+3.02,,22.98,19.96,+3.02,23.43,-0.45,2026-09-18,2026-09-18
141.09400,45.42500,+3.09,,23.01,19.92,+3.09,23.48,-0.47,2026-09-18,2026-09-18
141.15600,45.42500,+3.20,,23.07,19.87,+3.20,23.56,-0.50,2026-09-18,2026-09-18
141.21900,45.42500,+3.30,,23.13,19.82,+3.30,23.64,-0.52,2026-09-18,2026-09-18
141.28100,45.42500,+3.39,,23.17,19.78,+3.39,23.70,-0.53,2026-09-18,2026-09-18
141.34400,45.42500,+3.66,,23.40,19.74,+3.66,23.78,-0.38,2026-09-18,2026-09-18
141.40600,45.42500,+4.43,,24.12,19.70,+4.43,24.18,-0.05,2026-09-18,2026-09-18
141.46900,45.42500,+4.61,,24.27,19.66,+4.61,24.13,+0.14,2026-09-18,2026-09-18
141.53100,45.42500,+5.01,,24.64,19.63,+5.01,24.21,+0.44,2026-09-18,2026-09-18
141.59400,45.42500,+4.91,,24.52,19.61,+4.91,24.07,+0.45,2026-09-18,2026-09-18
141.65600,45.42500,+4.70,,24.31,19.60,+4.70,23.88,+0.43,2026-09-18,2026-09-18
141.71900,45.42500,+4.79,,24.39,19.61,+4.79,24.04,+0.35,2026-09-18,2026-09-18
141.78100,45.42500,+5.07,,24.69,19.62,+5.07,24.52,+0.17,2026-09-18,2026-09-18
141.84400,45.42500,+4.88,,24.53,19.64,+4.88,24.49,+0.04,2026-09-18,2026-09-18
141.90600,45.42500,+4.13,,23.81,19.68,+4.13,24.12,-0.31,2026-09-18,2026-09-18
141.96900,45.42500,+3.01,,22.74,19.72,+3.01,24.00,-1.27,2026-09-18,2026-09-18
142.03100,45.42500,+2.58,,22.26,19.68,+2.58,24.07,-1.81,2026-09-18,2026-09-18
142.09400,45.42500,+2.13,,21.84,19.71,+2.13,24.27,-2.43,2026-09-18,2026-09-18
142.15600,45.42500,+1.82,,21.56,19.74,+1.82,24.43,-2.87,2026-09-18,2026-09-18
142.21900,45.42500,+1.71,,21.48,19.77,+1.71,24.48,-3.00,2026-09-18,2026-09-18
142.28100,45.42500,+1.41,,21.21,19.80,+1.41,24.26,-3.05,2026-09-18,2026-09-18
142.34400,45.42500,+1.43,,21.26,19.83,+1.43,24.15,-2.89,2026-09-18,2026-09-18
142.40600,45.42500,+1.45,,21.31,19.85,+1.45,24.04,-2.73,2026-09-18,2026-09-18
142.46900,45.42500,+1.47,,21.35,19.88,+1.47,23.93,-2.59,2026-09-18,2026-09-18
142.53100,45.42500,+1.49,,21.38,19.89,+1.49,23.86,-2.47,2026-09-18,2026-09-18
142.59400,45.42500,+1.50,,21.41,19.91,+1.50,23.80,-2.39,2026-09-18,2026-09-18
142.65600,45.42500,+1.47,,21.39,19.92,+1.47,23.68,-2.28,2026-09-18,2026-09-18
142.71900,45.42500,+1.48,,21.41,19.93,+1.48,23.62,-2.21,2026-09-18,2026-09-18
142.78100,45.42500,+1.48,,21.42,19.94,+1.48,23.58,-2.15,2026-09-18,2026-09-18
142.84400,45.42500,+1.48,,21.43,19.95,+1.48,23.54,-2.11,2026-09-18,2026-09-18
140.65600,45.37500,+2.90,,23.13,20.23,+2.90,23.53,-0.40,2026-09-18,2026-09-18
140.71900,45.37500,+2.91,,23.11,20.19,+2.91,23.51,-0.40,2026-09-18,2026-09-18
140.78100,45.37500,+2.92,,23.07,20.16,+2.92,23.48,-0.40,2026-09-18,2026-09-18
