longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.65600,45.82500,-1.25,,9.98,11.23,-1.25,11.45,-1.47,2026-09-23,2026-09-23
141.71900,45.82500,-1.33,,9.91,11.23,-1.33,11.43,-1.53,2026-09-23,2026-09-23
141.78100,45.82500,-1.40,,9.83,11.24,-1.40,11.42,-1.59,2026-09-23,2026-09-23
141.84400,45.82500,-1.47,,9.77,11.24,-1.47,11.41,-1.64,2026-09-23,2026-09-23
141.90600,45.82500,-1.53,,9.71,11.25,-1.53,11.40,-1.69,2026-09-23,2026-09-23
141.96900,45.82500,-1.58,,9.67,11.25,-1.58,11.39,-1.72,2026-09-23,2026-09-23
142.03100,45.82500,-1.61,,9.63,11.24,-1.61,11.38,-1.74,2026-09-23,2026-09-23
142.09400,45.82500,-2.57,,7.81,10.38,-2.57,9.98,-2.17,2026-09-23,2026-09-23
142.15600,45.82500,-2.57,,7.77,10.34,-2.57,9.92,-2.15,2026-09-23,2026-09-23
142.21900,45.82500,-2.57,,7.72,10.29,-2.57,9.85,-2.14,2026-09-23,2026-09-23
142.28100,45.82500,-2.58,,7.66,10.24,-2.58,9.78,-2.12,2026-09-23,2026-09-23
142.34400,45.82500,-2.58,,7.61,10.18,-2.58,9.71,-2.10,2026-09-23,2026-09-23
141.40600,45.77500,-0.96,,10.28,11.24,-0.96,11.53,-1.25,2026-09-23,2026-09-23
141.46900,45.77500,-1.00,,10.24,11.24,-1.00,11.53,-1.29,2026-09-23,2026-09-23
141.53100,45.77500,-1.06,,10.18,11.24,-1.06,11.51,-1.33,2026-09-23,2026-09-23
141.59400,45.77500,-1.14,,10.10,11.24,-1.14,11.49,-1.39,2026-09-23,2026-09-23
141.65600,45.77500,-1.23,,10.01,11.24,-1.23,11.47,-1.46,2026-09-23,2026-09-23
141.71900,45.77500,-1.33,,9.92,11.25,-1.33,11.45,-1.53,2026-09-23,2026-09-23
141.78100,45.77500,-1.43,,9.82,11.25,-1.43,11.44,-1.61,2026-09-23,2026-09-23
141.84400,45.77500,-1.52,,9.74,11.26,-1.52,11.43,-1.69,2026-09-23,2026-09-23
141.90600,45.77500,-1.60,,9.68,11.27,-1.60,11.42,-1.75,2026-09-23,2026-09-23
141.96900,45.77500,-1.65,,9.63,11.28,-1.65,11.42,-1.79,2026-09-23,2026-09-23
142.03100,45.77500,-1.68,,9.59,11.27,-1.68,11.40,-1.81,2026-09-23,2026-09-23
142.09400,45.77500,-2.56,,7.90,10.46,-2.56,10.09,-2.19,2026-09-23,2026-09-23
142.15600,45.77500,-2.56,,7.84,10.40,-2.56,10.01,-2.17,2026-09-23,2026-09-23
142.21900,45.77500,-2.57,,7.76,10.33,-2.57,9.91,-2.15,2026-09-23,2026-09-23
142.28100,45.77500,-2.57,,7.69,10.26,-2.57,9.82,-2.13,2026-09-23,2026-09-23
142.34400,45.77500,-2.57,,7.62,10.19,-2.57,9.73,-2.10,2026-09-23,2026-09-23
141.40600,45.72500,-0.88,,10.38,11.26,-0.88,11.58,-1.20,2026-09-23,2026-09-23
141.46900,45.72500,-0.92,,10.34,11.26,-0.92,11.57,-1.23,2026-09-23,2026-09-23
141.53100,45.72500,-0.99,,10.28,11.26,-0.99,11.56,-1.28,2026-09-23,2026-09-23
141.59400,45.72500,-1.08,,10.18,11.26,-1.08,11.53,-1.35,2026-09-23,2026-09-23
141.65600,45.72500,-1.19,,10.07,11.26,-1.19,11.50,-1.43,2026-09-23,2026-09-23
141.71900,45.72500,-1.32,,9.93,11.26,-1.32,11.47,-1.54,2026-09-23,2026-09-23
141.78100,45.72500,-1.46,,9.81,11.27,-1.46,11.46,-1.64,2026-09-23,2026-09-23
141.84400,45.72500,-1.59,,9.70,11.29,-1.59,11.45,-1.75,2026-09-23,2026-09-23
141.90600,45.72500,-1.68,,9.63,11.31,-1.68,11.46,-1.83,2026-09-23,2026-09-23
141.96900,45.72500,-1.75,,9.57,11.32,-1.75,11.45,-1.88,2026-09-23,2026-09-23
142.03100,45.72500,-1.77,,9.54,11.31,-1.77,11.44,-1.90,2026-09-23,2026-09-23
142.09400,45.72500,-2.55,,8.01,10.56,-2.55,10.23,-2.22,2026-09-23,2026-09-23
142.15600,45.72500,-2.56,,7.91,10.47,-2.56,10.10,-2.19,2026-09-23,2026-09-23
142.21900,45.72500,-2.56,,7.81,10.37,-2.56,9.97,-2.16,2026-09-23,2026-09-23
142.28100,45.72500,-2.56,,7.71,10.27,-2.56,9.84,-2.13,2026-09-23,2026-09-23
142.34400,45.72500,-2.57,,7.62,10.19,-2.57,9.72,-2.10,2026-09-23,2026-09-23
140.65600,45.67500,-0.42,,11.91,12.33,-0.42,11.27,+0.64,2026-09-23,2026-09-23
140.71900,45.67500,-0.41,,11.93,12.34,-0.41,11.28,+0.65,2026-09-23,2026-09-23
140.78100,45.67500,-0.40,,11.94,12.34,-0.40,11.29,+0.65,2026-09-23,2026-09-23
140.84400,45.67500,-0.39,,11.95,12.34,-0.39,11.29,+0.66,2026-09-23,2026-09-23
140.90600,45.67500,-0.39,,11.95,12.34,-0.39,11.29,+0.66,2026-09-23,2026-09-23
140.96900,45.67500,-0.39,,11.95,12.33,-0.39,11.28,+0.67,2026-09-23,2026-09-23
141.03100,45.67500,-0.39,,11.93,12.32,-0.39,11.26,+0.67,2026-09-23,2026-09-23
141.09400,45.67500,+0.52,,13.06,12.54,+0.52,12.27,+0.79,2026-09-23,2026-09-23
141.15600,45.67500,+0.57,,13.11,12.54,+0.57,12.34,+0.77,2026-09-23,2026-09-23
141.21900,45.67500,+0.63,,13.18,12.55,+0.63,12.43,+0.74,2026-09-23,2026-09-23
141.28100,45.67500,+0.71,,13.27,12.56,+0.71,12.56,+0.71,2026-09-23,2026-09-23
141.34400,45.67500,+0.02,,11.63,11.61,+0.02,11.85,-0.21,2026-09-23,2026-09-23
141.40600,45.67500,-0.78,,10.51,11.29,-0.78,11.65,-1.14,2026-09-23,2026-09-23
141.46900,45.67500,-0.81,,10.48,11.29,-0.81,11.64,-1.16,2026-09-23,2026-09-23
141.53100,45.67500,-0.87,,10.42,11.29,-0.87,11.62,-1.21,2026-09-23,2026-09-23
141.59400,45.67500,-0.98,,10.30,11.28,-0.98,11.58,-1.28,2026-09-23,2026-09-23
141.65600,45.67500,-1.12,,10.15,11.27,-1.12,11.53,-1.38,2026-09-23,2026-09-23
141.71900,45.67500,-1.30,,9.97,11.27,-1.30,11.49,-1.52,2026-09-23,2026-09-23
141.78100,45.67500,-1.50,,9.79,11.29,-1.50,11.47,-1.68,2026-09-23,2026-09-23
141.84400,45.67500,-1.68,,9.65,11.33,-1.68,11.49,-1.83,2026-09-23,2026-09-23
141.90600,45.67500,-1.80,,9.57,11.37,-1.80,11.51,-1.94,2026-09-23,2026-09-23
141.96900,45.67500,-1.87,,9.52,11.39,-1.87,11.52,-2.00,2026-09-23,2026-09-23
142.03100,45.67500,-2.53,,8.27,10.80,-2.53,10.56,-2.29,2026-09-23,2026-09-23
142.09400,45.67500,-2.54,,8.14,10.68,-2.54,10.39,-2.25,2026-09-23,2026-09-23
142.15600,45.67500,-2.54,,7.99,10.53,-2.54,10.20,-2.21,2026-09-23,2026-09-23
142.21900,45.67500,-2.55,,7.84,10.39,-2.55,10.00,-2.16,2026-09-23,2026-09-23
142.28100,45.67500,-2.56,,7.71,10.27,-2.56,9.84,-2.12,2026-09-23,2026-09-23
142.34400,45.67500,-2.56,,7.61,10.17,-2.56,9.70,-2.09,2026-09-23,2026-09-23
142.40600,45.67500,-2.57,,7.52,10.09,-2.57,9.59,-2.07,2026-09-23,2026-09-23
142.46900,45.67500,-2.57,,7.46,10.03,-2.57,9.51,-2.05,2026-09-23,2026-09-23
142.53100,45.67500,-2.12,,8.19,10.31,-2.12,10.02,-1.83,2026-09-23,2026-09-23
142.59400,45.67500,-2.09,,8.18,10.27,-2.09,9.97,-1.79,2026-09-23,2026-09-23
140.65600,45.62500,-0.40,,11.94,12.34,-0.40,11.30,+0.64,2026-09-23,2026-09-23
140.71900,45.62500,-0.39,,11.96,12.35,-0.39,11.32,+0.65,2026-09-23,2026-09-23
140.78100,45.62500,-0.37,,11.98,12.36,-0.37,11.33,+0.65,2026-09-23,2026-09-23
140.84400,45.62500,-0.36,,12.00,12.36,-0.36,11.34,+0.66,2026-09-23,2026-09-23
140.90600,45.62500,-0.36,,12.01,12.36,-0.36,11.34,+0.66,2026-09-23,2026-09-23
140.96900,45.62500,-0.35,,12.00,12.36,-0.35,11.33,+0.67,2026-09-23,2026-09-23
141.03100,45.62500,-0.36,,11.98,12.34,-0.36,11.31,+0.68,2026-09-23,2026-09-23
141.09400,45.62500,-0.38,,11.95,12.33,-0.38,11.27,+0.68,2026-09-23,2026-09-23
141.15600,45.62500,+0.53,,13.06,12.53,+0.53,12.27,+0.79,2026-09-23,2026-09-23
141.21900,45.62500,+0.59,,13.13,12.54,+0.59,12.37,+0.76,2026-09-23,2026-09-23
141.28100,45.62500,+0.68,,13.23,12.55,+0.68,12.51,+0.72,2026-09-23,2026-09-23
141.34400,45.62500,+0.08,,11.74,11.67,+0.08,11.93,-0.19,2026-09-23,2026-09-23
141.40600,45.62500,-0.66,,10.67,11.33,-0.66,11.73,-1.06,2026-09-23,2026-09-23
141.46900,45.62500,-0.66,,10.68,11.34,-0.66,11.74,-1.07,2026-09-23,2026-09-23
141.53100,45.62500,-0.71,,10.63,11.34,-0.71,11.73,-1.10,2026-09-23,2026-09-23
141.59400,45.62500,-0.81,,10.51,11.32,-0.81,11.68,-1.17,2026-09-23,2026-09-23
141.65600,45.62500,-0.99,,10.30,11.29,-0.99,11.59,-1.29,2026-09-23,2026-09-23
141.71900,45.62500,-1.24,,10.03,11.27,-1.24,11.50,-1.48,2026-09-23,2026-09-23
141.78100,45.62500,-1.53,,9.77,11.30,-1.53,11.47,-1.70,2026-09-23,2026-09-23
141.84400,45.62500,-1.80,,9.59,11.38,-1.80,11.53,-1.94,2026-09-23,2026-09-23
141.90600,45.62500,-1.97,,9.50,11.47,-1.97,11.60,-2.11,2026-09-23,2026-09-23
141.96900,45.62500,-2.03,,9.46,11.50,-2.03,11.63,-2.17,2026-09-23,2026-09-23
142.03100,45.62500,-2.51,,8.50,11.00,-2.51,10.84,-2.35,2026-09-23,2026-09-23
142.09400,45.62500,-2.52,,8.28,10.80,-2.52,10.56,-2.28,2026-09-23,2026-09-23
142.15600,45.62500,-2.53,,8.04,10.58,-2.53,10.26,-2.22,2026-09-23,2026-09-23
142.21900,45.62500,-2.55,,7.84,10.38,-2.55,9.99,-2.16,2026-09-23,2026-09-23
142.28100,45.62500,-2.55,,7.68,10.23,-2.55,9.79,-2.11,2026-09-23,2026-09-23
142.34400,45.62500,-2.56,,7.56,10.12,-2.56,9.63,-2.07,2026-09-23,2026-09-23
142.40600,45.62500,-2.56,,7.47,10.04,-2.56,9.52,-2.05,2026-09-23,2026-09-23
142.46900,45.62500,-2.15,,8.14,10.28,-2.15,9.97,-1.83,2026-09-23,2026-09-23
142.53100,45.62500,-2.11,,8.13,10.24,-2.11,9.92,-1.79,2026-09-23,2026-09-23
142.59400,45.62500,-2.08,,8.13,10.21,-2.08,9.89,-1.76,2026-09-23,2026-09-23
140.65600,45.57500,-0.39,,11.97,12.36,-0.39,11.33,+0.64,2026-09-23,2026-09-23
140.71900,45.57500,-0.37,,12.00,12.37,-0.37,11.36,+0.65,2026-09-23,2026-09-23
140.78100,45.57500,-0.35,,12.03,12.38,-0.35,11.38,+0.65,2026-09-23,2026-09-23
140.84400,45.57500,-0.33,,12.06,12.39,-0.33,11.40,+0.66,2026-09-23,2026-09-23
140.90600,45.57500,-0.32,,12.07,12.39,-0.32,11.40,+0.67,2026-09-23,2026-09-23
140.96900,45.57500,-0.31,,12.07,12.38,-0.31,11.40,+0.68,2026-09-23,2026-09-23
141.03100,45.57500,-0.32,,12.05,12.37,-0.32,11.37,+0.68,2026-09-23,2026-09-23
141.09400,45.57500,-0.34,,12.01,12.35,-0.34,11.32,+0.69,2026-09-23,2026-09-23
141.15600,45.57500,-0.37,,11.96,12.32,-0.37,11.26,+0.70,2026-09-23,2026-09-23
141.21900,45.57500,+0.54,,13.07,12.53,+0.54,12.28,+0.79,2026-09-23,2026-09-23
141.28100,45.57500,+0.64,,13.18,12.54,+0.64,12.43,+0.74,2026-09-23,2026-09-23
141.34400,45.57500,+0.78,,13.34,12.57,+0.78,12.66,+0.68,2026-09-23,2026-09-23
141.40600,45.57500,-0.09,,11.22,11.32,-0.09,11.30,-0.07,2026-09-23,2026-09-23
141.46900,45.57500,-0.47,,10.94,11.41,-0.47,11.88,-0.95,2026-09-23,2026-09-23
141.53100,45.57500,-0.47,,10.95,11.42,-0.47,11.90,-0.95,2026-09-23,2026-09-23
141.59400,45.57500,-0.54,,10.86,11.40,-0.54,11.85,-1.00,2026-09-23,2026-09-23
141.65600,45.57500,-0.74,,10.60,11.33,-0.74,11.72,-1.12,2026-09-23,2026-09-23
141.71900,45.57500,-1.09,,10.16,11.25,-1.09,11.52,-1.35,2026-09-23,2026-09-23
141.78100,45.57500,-1.52,,9.73,11.26,-1.52,11.42,-1.68,2026-09-23,2026-09-23
141.84400,45.57500,-1.93,,9.49,11.42,-1.93,11.55,-2.06,2026-09-23,2026-09-23
141.90600,45.57500,-2.17,,9.45,11.62,-2.17,11.76,-2.32,2026-09-23,2026-09-23
141.96900,45.57500,-2.21,,9.44,11.65,-2.21,11.80,-2.36,2026-09-23,2026-09-23
142.03100,45.57500,-2.48,,8.73,11.21,-2.48,11.14,-2.41,2026-09-23,2026-09-23
142.09400,45.57500,-2.51,,8.36,10.87,-2.51,10.67,-2.30,2026-09-23,2026-09-23
142.15600,45.57500,-2.53,,8.03,10.55,-2.53,10.23,-2.21,2026-09-23,2026-09-23
142.21900,45.57500,-2.54,,7.76,10.31,-2.54,9.89,-2.13,2026-09-23,2026-09-23
142.28100,45.57500,-2.55,,7.59,10.14,-2.55,9.66,-2.07,2026-09-23,2026-09-23
142.34400,45.57500,-2.55,,7.47,10.02,-2.55,9.50,-2.04,2026-09-23,2026-09-23
142.40600,45.57500,-2.18,,8.05,10.23,-2.18,9.90,-1.84,2026-09-23,2026-09-23
142.46900,45.57500,-2.14,,8.05,10.18,-2.14,9.84,-1.79,2026-09-23,2026-09-23
142.53100,45.57500,-2.10,,8.06,10.16,-2.10,9.81,-1.75,2026-09-23,2026-09-23
142.59400,45.57500,-2.06,,8.08,10.14,-2.06,9.80,-1.72,2026-09-23,2026-09-23
140.65600,45.52500,-0.37,,12.00,12.37,-0.37,11.36,+0.64,2026-09-23,2026-09-23
140.71900,45.52500,-0.34,,12.04,12.39,-0.34,11.40,+0.64,2026-09-23,2026-09-23
140.78100,45.52500,-0.32,,12.09,12.40,-0.32,11.43,+0.65,2026-09-23,2026-09-23
140.84400,45.52500,-0.29,,12.13,12.42,-0.29,11.47,+0.66,2026-09-23,2026-09-23
140.90600,45.52500,-0.27,,12.16,12.43,-0.27,11.49,+0.67,2026-09-23,2026-09-23
140.96900,45.52500,-0.26,,12.17,12.42,-0.26,11.49,+0.68,2026-09-23,2026-09-23
141.03100,45.52500,-0.26,,12.15,12.41,-0.26,11.46,+0.69,2026-09-23,2026-09-23
141.09400,45.52500,-0.29,,12.09,12.38,-0.29,11.39,+0.70,2026-09-23,2026-09-23
141.15600,45.52500,-0.33,,12.01,12.34,-0.33,11.30,+0.71,2026-09-23,2026-09-23
141.21900,45.52500,+0.47,,12.98,12.51,+0.47,12.16,+0.82,2026-09-23,2026-09-23
141.28100,45.52500,+0.57,,13.09,12.51,+0.57,12.31,+0.77,2026-09-23,2026-09-23
141.34400,45.52500,+0.73,,13.28,12.54,+0.73,12.57,+0.70,2026-09-23,2026-09-23
141.40600,45.52500,-0.02,,11.38,11.40,-0.02,11.40,-0.02,2026-09-23,2026-09-23
141.46900,45.52500,-0.25,,11.25,11.50,-0.25,12.06,-0.81,2026-09-23,2026-09-23
141.53100,45.52500,-0.16,,11.40,11.56,-0.16,12.16,-0.76,2026-09-23,2026-09-23
141.59400,45.52500,-0.13,,11.44,11.57,-0.13,12.19,-0.75,2026-09-23,2026-09-23
141.65600,45.52500,-0.29,,11.19,11.48,-0.29,12.03,-0.84,2026-09-23,2026-09-23
141.71900,45.52500,-0.77,,10.47,11.23,-0.77,11.57,-1.10,2026-09-23,2026-09-23
141.78100,45.52500,-1.42,,9.64,11.06,-1.42,11.18,-1.53,2026-09-23,2026-09-23
141.84400,45.52500,-1.99,,9.33,11.32,-1.99,11.39,-2.06,2026-09-23,2026-09-23
141.90600,45.52500,-2.30,,9.43,11.73,-2.30,11.89,-2.46,2026-09-23,2026-09-23
141.96900,45.52500,-2.32,,9.44,11.76,-2.32,11.93,-2.49,2026-09-23,2026-09-23
142.03100,45.52500,-2.47,,8.80,11.27,-2.47,11.22,-2.42,2026-09-23,2026-09-23
142.09400,45.52500,-2.51,,8.27,10.78,-2.51,10.55,-2.27,2026-09-23,2026-09-23
142.15600,45.52500,-2.53,,7.86,10.39,-2.53,10.01,-2.15,2026-09-23,2026-09-23
142.21900,45.52500,-2.54,,7.58,10.12,-2.54,9.65,-2.07,2026-09-23,2026-09-23
142.28100,45.52500,-2.55,,7.42,9.97,-2.55,9.44,-2.02,2026-09-23,2026-09-23
142.34400,45.52500,-2.55,,7.33,9.88,-2.55,9.32,-1.99,2026-09-23,2026-09-23
142.40600,45.52500,-2.17,,7.92,10.09,-2.17,9.70,-1.79,2026-09-23,2026-09-23
142.46900,45.52500,-2.12,,7.95,10.07,-2.12,9.69,-1.74,2026-09-23,2026-09-23
142.53100,45.52500,-2.07,,7.99,10.06,-2.07,9.69,-1.70,2026-09-23,2026-09-23
142.59400,45.52500,-2.03,,8.03,10.06,-2.03,9.70,-1.67,2026-09-23,2026-09-23
140.65600,45.47500,-0.36,,12.02,12.38,-0.36,11.39,+0.63,2026-09-23,2026-09-23
140.71900,45.47500,-0.33,,12.08,12.40,-0.33,11.44,+0.64,2026-09-23,2026-09-23
140.78100,45.47500,-0.28,,12.14,12.43,-0.28,11.49,+0.65,2026-09-23,2026-09-23
140.84400,45.47500,-0.24,,12.21,12.45,-0.24,11.55,+0.66,2026-09-23,2026-09-23
140.90600,45.47500,-0.20,,12.27,12.47,-0.20,11.60,+0.67,2026-09-23,2026-09-23
140.96900,45.47500,-0.18,,12.30,12.48,-0.18,11.62,+0.68,2026-09-23,2026-09-23
141.03100,45.47500,-0.18,,12.28,12.47,-0.18,11.59,+0.70,2026-09-23,2026-09-23
141.09400,45.47500,-0.22,,12.20,12.42,-0.22,11.49,+0.71,2026-09-23,2026-09-23
141.15600,45.47500,-0.29,,12.08,12.36,-0.29,11.35,+0.72,2026-09-23,2026-09-23
141.21900,45.47500,-0.36,,11.94,12.30,-0.36,11.21,+0.73,2026-09-23,2026-09-23
141.28100,45.47500,+0.48,,12.95,12.47,+0.48,12.13,+0.82,2026-09-23,2026-09-23
141.34400,45.47500,+0.66,,13.16,12.50,+0.66,12.42,+0.74,2026-09-23,2026-09-23
141.40600,45.47500,+0.03,,11.49,11.46,+0.03,11.45,+0.04,2026-09-23,2026-09-23
141.46900,45.47500,+0.22,,11.77,11.55,+0.22,11.86,-0.09,2026-09-23,2026-09-23
141.53100,45.47500,+0.18,,11.91,11.73,+0.18,12.49,-0.58,2026-09-23,2026-09-23
141.59400,45.47500,+0.42,,12.30,11.88,+0.42,12.75,-0.45,2026-09-23,2026-09-23
141.65600,45.47500,+0.47,,12.36,11.89,+0.47,12.78,-0.42,2026-09-23,2026-09-23
141.71900,45.47500,-0.22,,11.13,11.35,-0.22,11.86,-0.73,2026-09-23,2026-09-23
141.78100,45.47500,-1.38,,9.14,10.52,-1.38,10.43,-1.29,2026-09-23,2026-09-23
141.84400,45.47500,-1.97,,8.61,10.59,-1.97,10.38,-1.77,2026-09-23,2026-09-23
141.90600,45.47500,-2.19,,9.06,11.25,-2.19,11.25,-2.19,2026-09-23,2026-09-23
141.96900,45.47500,-2.49,,8.73,11.22,-2.49,11.14,-2.41,2026-09-23,2026-09-23
142.03100,45.47500,-2.51,,8.37,10.88,-2.51,10.67,-2.31,2026-09-23,2026-09-23
142.09400,45.47500,-2.53,,7.87,10.40,-2.53,10.03,-2.16,2026-09-23,2026-09-23
142.15600,45.47500,-2.54,,7.50,10.03,-2.54,9.53,-2.03,2026-09-23,2026-09-23
142.21900,45.47500,-2.54,,7.28,9.82,-2.54,9.25,-1.96,2026-09-23,2026-09-23
142.28100,45.47500,-2.54,,7.19,9.73,-2.54,9.13,-1.93,2026-09-23,2026-09-23
142.34400,45.47500,-2.22,,7.70,9.92,-2.22,9.46,-1.77,2026-09-23,2026-09-23
142.40600,45.47500,-2.16,,7.77,9.93,-2.16,9.49,-1.72,2026-09-23,2026-09-23
142.46900,45.47500,-2.10,,7.86,9.95,-2.10,9.54,-1.68,2026-09-23,2026-09-23
142.53100,45.47500,-2.04,,7.93,9.97,-2.04,9.58,-1.64,2026-09-23,2026-09-23
142.59400,45.47500,-1.99,,8.00,9.99,-1.99,9.61,-1.61,2026-09-23,2026-09-23
142.65600,45.47500,-1.96,,8.05,10.01,-1.96,9.64,-1.59,2026-09-23,2026-09-23
142.71900,45.47500,-1.66,,8.20,9.85,-1.66,9.45,-1.26,2026-09-23,2026-09-23
142.78100,45.47500,-1.62,,8.28,9.90,-1.62,9.52,-1.25,2026-09-23,2026-09-23
142.84400,45.47500,-1.60,,8.34,9.94,-1.60,9.58,-1.24,2026-09-23,2026-09-23
140.65600,45.42500,-0.36,,12.03,12.39,-0.36,11.40,+0.63,2026-09-23,2026-09-23
140.71900,45.42500,-0.31,,12.11,12.42,-0.31,11.47,+0.64,2026-09-23,2026-09-23
140.78100,45.42500,-0.26,,12.20,12.45,-0.26,11.55,+0.65,2026-09-23,2026-09-23
140.84400,45.42500,-0.19,,12.30,12.49,-0.19,11.64,+0.66,2026-09-23,2026-09-23
140.90600,45.42500,-0.13,,12.41,12.53,-0.13,11.74,+0.67,2026-09-23,2026-09-23
140.96900,45.42500,-0.07,,12.49,12.56,-0.07,11.80,+0.69,2026-09-23,2026-09-23
141.03100,45.42500,-0.06,,12.49,12.56,-0.06,11.79,+0.70,2026-09-23,2026-09-23
141.09400,45.42500,-0.13,,12.37,12.49,-0.13,11.65,+0.72,2026-09-23,2026-09-23
141.15600,45.42500,-0.24,,12.15,12.39,-0.24,11.41,+0.74,2026-09-23,2026-09-23
141.21900,45.42500,-0.35,,11.93,12.28,-0.35,11.17,+0.76,2026-09-23,2026-09-23
141.28100,45.42500,-0.44,,11.77,12.21,-0.44,11.01,+0.76,2026-09-23,2026-09-23
141.34400,45.42500,+0.53,,12.97,12.43,+0.53,12.16,+0.81,2026-09-23,2026-09-23
141.40600,45.42500,+0.02,,11.51,11.49,+0.02,11.38,+0.14,2026-09-23,2026-09-23
141.46900,45.42500,+0.25,,11.86,11.60,+0.25,11.89,-0.03,2026-09-23,2026-09-23
141.53100,45.42500,+0.10,,11.45,11.35,+0.10,11.90,-0.45,2026-09-23,2026-09-23
141.59400,45.42500,+0.67,,12.53,11.86,+0.67,12.77,-0.24,2026-09-23,2026-09-23
141.65600,45.42500,+1.26,,13.72,12.46,+1.26,13.76,-0.04,2026-09-23,2026-09-23
141.71900,45.42500,+0.36,,12.02,11.66,+0.36,12.44,-0.41,2026-09-23,2026-09-23
141.78100,45.42500,-2.05,,7.41,9.46,-2.05,8.80,-1.38,2026-09-23,2026-09-23
141.84400,45.42500,-2.36,,7.00,9.36,-2.36,8.58,-1.59,2026-09-23,2026-09-23
141.90600,45.42500,-2.16,,8.04,10.20,-2.16,9.79,-1.75,2026-09-23,2026-09-23
141.96900,45.42500,-2.62,,7.61,10.23,-2.62,9.74,-2.14,2026-09-23,2026-09-23
142.03100,45.42500,-2.57,,7.58,10.15,-2.57,9.67,-2.09,2026-09-23,2026-09-23
142.09400,45.42500,-2.55,,7.27,9.82,-2.55,9.23,-1.96,2026-09-23,2026-09-23
142.15600,45.42500,-2.53,,7.03,9.56,-2.53,8.90,-1.87,2026-09-23,2026-09-23
142.21900,45.42500,-2.53,,6.94,9.47,-2.53,8.78,-1.84,2026-09-23,2026-09-23
142.28100,45.42500,-2.31,,7.33,9.64,-2.31,9.07,-1.74,2026-09-23,2026-09-23
142.34400,45.42500,-2.22,,7.49,9.71,-2.22,9.19,-1.70,2026-09-23,2026-09-23
142.40600,45.42500,-2.13,,7.65,9.79,-2.13,9.31,-1.65,2026-09-23,2026-09-23
142.46900,45.42500,-2.05,,7.80,9.85,-2.05,9.41,-1.61,2026-09-23,2026-09-23
142.53100,45.42500,-1.99,,7.91,9.90,-1.99,9.48,-1.58,2026-09-23,2026-09-23
142.59400,45.42500,-1.94,,7.99,9.93,-1.94,9.54,-1.55,2026-09-23,2026-09-23
142.65600,45.42500,-1.66,,8.17,9.83,-1.66,9.43,-1.25,2026-09-23,2026-09-23
142.71900,45.42500,-1.62,,8.27,9.89,-1.62,9.51,-1.24,2026-09-23,2026-09-23
142.78100,45.42500,-1.59,,8.35,9.94,-1.59,9.58,-1.23,2026-09-23,2026-09-23
142.84400,45.42500,-1.56,,8.42,9.98,-1.56,9.64,-1.22,2026-09-23,2026-09-23
140.65600,45.37500,-0.37,,12.02,12.39,-0.37,11.41,+0.62,2026-09-23,2026-09-23
140.71900,45.37500,-0.32,,12.11,12.42,-0.32,11.48,+0.63,2026-09-23,2026-09-23
140.78100,45.37500,-0.25,,12.22,12.47,-0.25,11.58,+0.64,2026-09-23,2026-09-23
