longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.34400,45.72500,-0.60,,23.74,24.35,-0.60,24.42,-0.68,2026-09-07,2026-09-07
140.65600,45.67500,-0.98,,23.41,24.39,-0.98,23.35,+0.06,2026-09-07,2026-09-07
140.71900,45.67500,-0.97,,23.41,24.38,-0.97,23.35,+0.06,2026-09-07,2026-09-07
140.78100,45.67500,-0.96,,23.41,24.37,-0.96,23.34,+0.06,2026-09-07,2026-09-07
140.84400,45.67500,-0.95,,23.41,24.36,-0.95,23.34,+0.07,2026-09-07,2026-09-07
140.90600,45.67500,-0.94,,23.41,24.35,-0.94,23.34,+0.06,2026-09-07,2026-09-07
140.96900,45.67500,-0.93,,23.40,24.33,-0.93,23.35,+0.06,2026-09-07,2026-09-07
141.03100,45.67500,-0.92,,23.40,24.32,-0.92,23.35,+0.05,2026-09-07,2026-09-07
141.09400,45.67500,-0.89,,23.43,24.31,-0.89,23.29,+0.14,2026-09-07,2026-09-07
141.15600,45.67500,-0.87,,23.43,24.30,-0.87,23.31,+0.13,2026-09-07,2026-09-07
141.21900,45.67500,-0.84,,23.45,24.29,-0.84,23.33,+0.12,2026-09-07,2026-09-07
141.28100,45.67500,-0.82,,23.46,24.28,-0.82,23.35,+0.11,2026-09-07,2026-09-07
141.34400,45.67500,-0.54,,23.73,24.27,-0.54,23.74,-0.01,2026-09-07,2026-09-07
141.40600,45.67500,-0.53,,23.73,24.26,-0.53,23.92,-0.18,2026-09-07,2026-09-07
141.46900,45.67500,-0.53,,23.73,24.26,-0.53,23.91,-0.18,2026-09-07,2026-09-07
141.53100,45.67500,-0.53,,23.73,24.25,-0.53,23.90,-0.18,2026-09-07,2026-09-07
141.59400,45.67500,-0.53,,23.72,24.25,-0.53,23.89,-0.18,2026-09-07,2026-09-07
141.65600,45.67500,-0.54,,23.71,24.25,-0.54,23.88,-0.17,2026-09-07,2026-09-07
141.71900,45.67500,-0.56,,23.69,24.25,-0.56,23.86,-0.16,2026-09-07,2026-09-07
141.78100,45.67500,-0.58,,23.67,24.25,-0.58,23.82,-0.15,2026-09-07,2026-09-07
141.84400,45.67500,-0.61,,23.65,24.26,-0.61,23.77,-0.12,2026-09-07,2026-09-07
141.90600,45.67500,-0.63,,23.63,24.27,-0.63,23.74,-0.10,2026-09-07,2026-09-07
141.96900,45.67500,-0.64,,23.63,24.26,-0.64,23.72,-0.09,2026-09-07,2026-09-07
142.03100,45.67500,-0.62,,23.66,24.28,-0.62,24.01,-0.36,2026-09-07,2026-09-07
142.09400,45.67500,-0.61,,23.67,24.29,-0.61,24.10,-0.42,2026-09-07,2026-09-07
142.15600,45.67500,-0.61,,23.70,24.30,-0.61,24.19,-0.50,2026-09-07,2026-09-07
142.21900,45.67500,-0.60,,23.72,24.32,-0.60,24.29,-0.58,2026-09-07,2026-09-07
142.28100,45.67500,-0.60,,23.73,24.33,-0.60,24.38,-0.64,2026-09-07,2026-09-07
142.34400,45.67500,-0.60,,23.75,24.35,-0.60,24.45,-0.70,2026-09-07,2026-09-07
142.40600,45.67500,-0.60,,23.76,24.36,-0.60,24.50,-0.74,2026-09-07,2026-09-07
142.46900,45.67500,-0.61,,23.77,24.38,-0.61,24.54,-0.77,2026-09-07,2026-09-07
142.53100,45.67500,-0.86,,23.52,24.39,-0.86,24.78,-1.25,2026-09-07,2026-09-07
142.59400,45.67500,-0.89,,23.51,24.40,-0.89,24.83,-1.32,2026-09-07,2026-09-07
140.65600,45.62500,-0.98,,23.41,24.39,-0.98,23.34,+0.07,2026-09-07,2026-09-07
140.71900,45.62500,-0.97,,23.41,24.38,-0.97,23.34,+0.08,2026-09-07,2026-09-07
140.78100,45.62500,-0.96,,23.41,24.37,-0.96,23.33,+0.08,2026-09-07,2026-09-07
140.84400,45.62500,-0.95,,23.41,24.36,-0.95,23.33,+0.08,2026-09-07,2026-09-07
140.90600,45.62500,-0.94,,23.41,24.34,-0.94,23.32,+0.08,2026-09-07,2026-09-07
140.96900,45.62500,-0.93,,23.41,24.33,-0.93,23.33,+0.08,2026-09-07,2026-09-07
141.03100,45.62500,-0.92,,23.40,24.32,-0.92,23.33,+0.07,2026-09-07,2026-09-07
141.09400,45.62500,-0.91,,23.40,24.31,-0.91,23.35,+0.05,2026-09-07,2026-09-07
141.15600,45.62500,-0.87,,23.43,24.30,-0.87,23.30,+0.13,2026-09-07,2026-09-07
141.21900,45.62500,-0.85,,23.44,24.29,-0.85,23.32,+0.12,2026-09-07,2026-09-07
141.28100,45.62500,-0.82,,23.46,24.27,-0.82,23.35,+0.11,2026-09-07,2026-09-07
141.34400,45.62500,-0.54,,23.73,24.26,-0.54,23.72,+0.01,2026-09-07,2026-09-07
141.40600,45.62500,-0.52,,23.74,24.25,-0.52,23.92,-0.18,2026-09-07,2026-09-07
141.46900,45.62500,-0.51,,23.74,24.25,-0.51,23.91,-0.17,2026-09-07,2026-09-07
141.53100,45.62500,-0.51,,23.73,24.24,-0.51,23.90,-0.17,2026-09-07,2026-09-07
141.59400,45.62500,-0.51,,23.73,24.24,-0.51,23.90,-0.17,2026-09-07,2026-09-07
141.65600,45.62500,-0.52,,23.72,24.24,-0.52,23.89,-0.17,2026-09-07,2026-09-07
141.71900,45.62500,-0.54,,23.70,24.24,-0.54,23.86,-0.17,2026-09-07,2026-09-07
141.78100,45.62500,-0.57,,23.67,24.24,-0.57,23.81,-0.14,2026-09-07,2026-09-07
141.84400,45.62500,-0.61,,23.63,24.25,-0.61,23.73,-0.10,2026-09-07,2026-09-07
141.90600,45.62500,-0.65,,23.60,24.26,-0.65,23.67,-0.06,2026-09-07,2026-09-07
141.96900,45.62500,-0.66,,23.59,24.26,-0.66,23.64,-0.05,2026-09-07,2026-09-07
142.03100,45.62500,-0.64,,23.63,24.27,-0.64,23.90,-0.27,2026-09-07,2026-09-07
142.09400,45.62500,-0.63,,23.66,24.28,-0.63,24.03,-0.38,2026-09-07,2026-09-07
142.15600,45.62500,-0.61,,23.69,24.30,-0.61,24.18,-0.49,2026-09-07,2026-09-07
142.21900,45.62500,-0.60,,23.72,24.32,-0.60,24.31,-0.59,2026-09-07,2026-09-07
142.28100,45.62500,-0.60,,23.74,24.33,-0.60,24.42,-0.68,2026-09-07,2026-09-07
142.34400,45.62500,-0.60,,23.75,24.35,-0.60,24.49,-0.74,2026-09-07,2026-09-07
142.40600,45.62500,-0.60,,23.77,24.37,-0.60,24.55,-0.78,2026-09-07,2026-09-07
142.46900,45.62500,-0.84,,23.54,24.38,-0.84,24.78,-1.24,2026-09-07,2026-09-07
142.53100,45.62500,-0.87,,23.53,24.39,-0.87,24.84,-1.31,2026-09-07,2026-09-07
142.59400,45.62500,-0.89,,23.51,24.41,-0.89,24.88,-1.37,2026-09-07,2026-09-07
140.65600,45.57500,-0.98,,23.41,24.39,-0.98,23.33,+0.08,2026-09-07,2026-09-07
140.71900,45.57500,-0.97,,23.41,24.38,-0.97,23.32,+0.09,2026-09-07,2026-09-07
140.78100,45.57500,-0.95,,23.41,24.37,-0.95,23.31,+0.10,2026-09-07,2026-09-07
140.84400,45.57500,-0.94,,23.41,24.36,-0.94,23.30,+0.11,2026-09-07,2026-09-07
140.90600,45.57500,-0.93,,23.41,24.35,-0.93,23.30,+0.11,2026-09-07,2026-09-07
140.96900,45.57500,-0.92,,23.41,24.33,-0.92,23.30,+0.11,2026-09-07,2026-09-07
141.03100,45.57500,-0.91,,23.41,24.32,-0.91,23.31,+0.09,2026-09-07,2026-09-07
141.09400,45.57500,-0.91,,23.40,24.31,-0.91,23.33,+0.07,2026-09-07,2026-09-07
141.15600,45.57500,-0.90,,23.39,24.29,-0.90,23.35,+0.05,2026-09-07,2026-09-07
141.21900,45.57500,-0.85,,23.43,24.28,-0.85,23.31,+0.12,2026-09-07,2026-09-07
141.28100,45.57500,-0.82,,23.45,24.27,-0.82,23.35,+0.10,2026-09-07,2026-09-07
141.34400,45.57500,-0.78,,23.47,24.26,-0.78,23.38,+0.10,2026-09-07,2026-09-07
141.40600,45.57500,-0.60,,23.65,24.25,-0.60,24.00,-0.35,2026-09-07,2026-09-07
141.46900,45.57500,-0.50,,23.74,24.24,-0.50,23.90,-0.16,2026-09-07,2026-09-07
141.53100,45.57500,-0.49,,23.74,24.23,-0.49,23.90,-0.16,2026-09-07,2026-09-07
141.59400,45.57500,-0.49,,23.74,24.23,-0.49,23.90,-0.16,2026-09-07,2026-09-07
141.65600,45.57500,-0.49,,23.73,24.22,-0.49,23.90,-0.17,2026-09-07,2026-09-07
141.71900,45.57500,-0.51,,23.71,24.22,-0.51,23.89,-0.18,2026-09-07,2026-09-07
141.78100,45.57500,-0.55,,23.68,24.23,-0.55,23.83,-0.16,2026-09-07,2026-09-07
141.84400,45.57500,-0.62,,23.62,24.24,-0.62,23.69,-0.08,2026-09-07,2026-09-07
141.90600,45.57500,-0.68,,23.56,24.25,-0.68,23.57,-0.00,2026-09-07,2026-09-07
141.96900,45.57500,-0.69,,23.55,24.25,-0.69,23.55,+0.01,2026-09-07,2026-09-07
142.03100,45.57500,-0.67,,23.60,24.26,-0.67,23.78,-0.19,2026-09-07,2026-09-07
142.09400,45.57500,-0.63,,23.65,24.28,-0.63,24.00,-0.35,2026-09-07,2026-09-07
142.15600,45.57500,-0.61,,23.69,24.30,-0.61,24.21,-0.52,2026-09-07,2026-09-07
142.21900,45.57500,-0.59,,23.73,24.32,-0.59,24.38,-0.65,2026-09-07,2026-09-07
142.28100,45.57500,-0.58,,23.75,24.34,-0.58,24.50,-0.74,2026-09-07,2026-09-07
142.34400,45.57500,-0.59,,23.77,24.35,-0.59,24.58,-0.81,2026-09-07,2026-09-07
142.40600,45.57500,-0.80,,23.57,24.37,-0.80,24.80,-1.23,2026-09-07,2026-09-07
142.46900,45.57500,-0.84,,23.55,24.39,-0.84,24.86,-1.31,2026-09-07,2026-09-07
142.53100,45.57500,-0.87,,23.53,24.40,-0.87,24.91,-1.38,2026-09-07,2026-09-07
142.59400,45.57500,-0.90,,23.51,24.41,-0.90,24.95,-1.44,2026-09-07,2026-09-07
140.65600,45.52500,-0.98,,23.42,24.39,-0.98,23.32,+0.10,2026-09-07,2026-09-07
140.71900,45.52500,-0.97,,23.42,24.38,-0.97,23.31,+0.11,2026-09-07,2026-09-07
140.78100,45.52500,-0.95,,23.42,24.37,-0.95,23.29,+0.13,2026-09-07,2026-09-07
140.84400,45.52500,-0.94,,23.42,24.36,-0.94,23.28,+0.14,2026-09-07,2026-09-07
140.90600,45.52500,-0.93,,23.42,24.35,-0.93,23.27,+0.15,2026-09-07,2026-09-07
140.96900,45.52500,-0.92,,23.41,24.33,-0.92,23.27,+0.15,2026-09-07,2026-09-07
141.03100,45.52500,-0.91,,23.41,24.32,-0.91,23.28,+0.13,2026-09-07,2026-09-07
141.09400,45.52500,-0.90,,23.40,24.31,-0.90,23.30,+0.10,2026-09-07,2026-09-07
141.15600,45.52500,-0.90,,23.39,24.29,-0.90,23.33,+0.06,2026-09-07,2026-09-07
141.21900,45.52500,-0.87,,23.41,24.28,-0.87,23.30,+0.11,2026-09-07,2026-09-07
141.28100,45.52500,-0.83,,23.43,24.26,-0.83,23.34,+0.09,2026-09-07,2026-09-07
141.34400,45.52500,-0.79,,23.46,24.25,-0.79,23.38,+0.08,2026-09-07,2026-09-07
141.40600,45.52500,-0.60,,23.64,24.24,-0.60,23.97,-0.33,2026-09-07,2026-09-07
141.46900,45.52500,-0.48,,23.75,24.23,-0.48,23.89,-0.14,2026-09-07,2026-09-07
141.53100,45.52500,-0.48,,23.75,24.22,-0.48,23.88,-0.13,2026-09-07,2026-09-07
141.59400,45.52500,-0.47,,23.74,24.22,-0.47,23.87,-0.13,2026-09-07,2026-09-07
141.65600,45.52500,-0.47,,23.75,24.21,-0.47,23.89,-0.15,2026-09-07,2026-09-07
141.71900,45.52500,-0.47,,23.74,24.21,-0.47,23.95,-0.20,2026-09-07,2026-09-07
141.78100,45.52500,-0.50,,23.71,24.22,-0.50,23.94,-0.22,2026-09-07,2026-09-07
141.84400,45.52500,-0.60,,23.63,24.23,-0.60,23.74,-0.11,2026-09-07,2026-09-07
141.90600,45.52500,-0.70,,23.54,24.24,-0.70,23.50,+0.04,2026-09-07,2026-09-07
141.96900,45.52500,-0.72,,23.53,24.24,-0.72,23.48,+0.05,2026-09-07,2026-09-07
142.03100,45.52500,-0.67,,23.59,24.26,-0.67,23.76,-0.17,2026-09-07,2026-09-07
142.09400,45.52500,-0.62,,23.66,24.28,-0.62,24.06,-0.40,2026-09-07,2026-09-07
142.15600,45.52500,-0.58,,23.72,24.30,-0.58,24.33,-0.62,2026-09-07,2026-09-07
142.21900,45.52500,-0.57,,23.75,24.32,-0.57,24.52,-0.77,2026-09-07,2026-09-07
142.28100,45.52500,-0.56,,23.78,24.34,-0.56,24.63,-0.86,2026-09-07,2026-09-07
142.34400,45.52500,-0.57,,23.79,24.36,-0.57,24.69,-0.90,2026-09-07,2026-09-07
142.40600,45.52500,-0.80,,23.58,24.38,-0.80,24.91,-1.33,2026-09-07,2026-09-07
142.46900,45.52500,-0.84,,23.55,24.39,-0.84,24.96,-1.40,2026-09-07,2026-09-07
142.53100,45.52500,-0.88,,23.53,24.41,-0.88,25.00,-1.47,2026-09-07,2026-09-07
142.59400,45.52500,-0.92,,23.50,24.42,-0.92,25.03,-1.52,2026-09-07,2026-09-07
140.65600,45.47500,-0.98,,23.42,24.40,-0.98,23.31,+0.11,2026-09-07,2026-09-07
140.71900,45.47500,-0.97,,23.42,24.39,-0.97,23.29,+0.13,2026-09-07,2026-09-07
140.78100,45.47500,-0.95,,23.42,24.38,-0.95,23.27,+0.15,2026-09-07,2026-09-07
140.84400,45.47500,-0.94,,23.42,24.36,-0.94,23.25,+0.17,2026-09-07,2026-09-07
140.90600,45.47500,-0.93,,23.42,24.35,-0.93,23.23,+0.19,2026-09-07,2026-09-07
140.96900,45.47500,-0.91,,23.42,24.34,-0.91,23.22,+0.20,2026-09-07,2026-09-07
141.03100,45.47500,-0.91,,23.42,24.32,-0.91,23.23,+0.18,2026-09-07,2026-09-07
141.09400,45.47500,-0.90,,23.41,24.31,-0.90,23.26,+0.14,2026-09-07,2026-09-07
141.15600,45.47500,-0.90,,23.39,24.29,-0.90,23.31,+0.08,2026-09-07,2026-09-07
141.21900,45.47500,-0.90,,23.38,24.28,-0.90,23.36,+0.02,2026-09-07,2026-09-07
141.28100,45.47500,-0.85,,23.41,24.26,-0.85,23.34,+0.06,2026-09-07,2026-09-07
141.34400,45.47500,-0.81,,23.44,24.25,-0.81,23.39,+0.06,2026-09-07,2026-09-07
141.40600,45.47500,-0.62,,23.62,24.24,-0.62,23.95,-0.33,2026-09-07,2026-09-07
141.46900,45.47500,-0.55,,23.68,24.22,-0.55,23.93,-0.25,2026-09-07,2026-09-07
141.53100,45.47500,-0.47,,23.75,24.21,-0.47,23.84,-0.09,2026-09-07,2026-09-07
141.59400,45.47500,-0.47,,23.74,24.21,-0.47,23.80,-0.06,2026-09-07,2026-09-07
141.65600,45.47500,-0.46,,23.75,24.21,-0.46,23.80,-0.05,2026-09-07,2026-09-07
141.71900,45.47500,-0.43,,23.77,24.21,-0.43,23.97,-0.19,2026-09-07,2026-09-07
141.78100,45.47500,-0.41,,23.80,24.21,-0.41,24.20,-0.40,2026-09-07,2026-09-07
141.84400,45.47500,-0.48,,23.74,24.22,-0.48,24.09,-0.35,2026-09-07,2026-09-07
141.90600,45.47500,-0.61,,23.62,24.23,-0.61,23.74,-0.12,2026-09-07,2026-09-07
141.96900,45.47500,-0.65,,23.60,24.25,-0.65,23.76,-0.16,2026-09-07,2026-09-07
142.03100,45.47500,-0.61,,23.65,24.26,-0.61,23.99,-0.34,2026-09-07,2026-09-07
142.09400,45.47500,-0.57,,23.71,24.28,-0.57,24.32,-0.61,2026-09-07,2026-09-07
142.15600,45.47500,-0.54,,23.77,24.30,-0.54,24.60,-0.84,2026-09-07,2026-09-07
142.21900,45.47500,-0.53,,23.80,24.33,-0.53,24.76,-0.97,2026-09-07,2026-09-07
142.28100,45.47500,-0.54,,23.81,24.35,-0.54,24.83,-1.02,2026-09-07,2026-09-07
142.34400,45.47500,-0.73,,23.63,24.37,-0.73,25.00,-1.36,2026-09-07,2026-09-07
142.40600,45.47500,-0.79,,23.59,24.39,-0.79,25.03,-1.44,2026-09-07,2026-09-07
142.46900,45.47500,-0.85,,23.55,24.40,-0.85,25.06,-1.51,2026-09-07,2026-09-07
142.53100,45.47500,-0.90,,23.52,24.42,-0.90,25.09,-1.57,2026-09-07,2026-09-07
142.59400,45.47500,-0.94,,23.49,24.43,-0.94,25.11,-1.62,2026-09-07,2026-09-07
142.65600,45.47500,-0.98,,23.46,24.44,-0.98,25.12,-1.66,2026-09-07,2026-09-07
142.71900,45.47500,-1.35,,23.10,24.45,-1.35,25.35,-2.25,2026-09-07,2026-09-07
142.78100,45.47500,-1.41,,23.05,24.46,-1.41,25.33,-2.27,2026-09-07,2026-09-07
142.84400,45.47500,-1.45,,23.01,24.47,-1.45,25.31,-2.29,2026-09-07,2026-09-07
140.65600,45.42500,-0.98,,23.42,24.41,-0.98,23.31,+0.12,2026-09-07,2026-09-07
140.71900,45.42500,-0.97,,23.43,24.40,-0.97,23.28,+0.14,2026-09-07,2026-09-07
140.78100,45.42500,-0.96,,23.43,24.38,-0.96,23.25,+0.17,2026-09-07,2026-09-07
140.84400,45.42500,-0.94,,23.43,24.37,-0.94,23.22,+0.21,2026-09-07,2026-09-07
140.90600,45.42500,-0.92,,23.43,24.36,-0.92,23.18,+0.25,2026-09-07,2026-09-07
140.96900,45.42500,-0.91,,23.43,24.34,-0.91,23.16,+0.28,2026-09-07,2026-09-07
141.03100,45.42500,-0.90,,23.43,24.33,-0.90,23.16,+0.27,2026-09-07,2026-09-07
141.09400,45.42500,-0.90,,23.41,24.31,-0.90,23.21,+0.21,2026-09-07,2026-09-07
141.15600,45.42500,-0.90,,23.39,24.30,-0.90,23.29,+0.10,2026-09-07,2026-09-07
141.21900,45.42500,-0.91,,23.37,24.28,-0.91,23.37,+0.00,2026-09-07,2026-09-07
141.28100,45.42500,-0.91,,23.36,24.26,-0.91,23.43,-0.07,2026-09-07,2026-09-07
141.34400,45.42500,-0.84,,23.41,24.25,-0.84,23.40,+0.01,2026-09-07,2026-09-07
141.40600,45.42500,-0.65,,23.59,24.24,-0.65,23.93,-0.34,2026-09-07,2026-09-07
141.46900,45.42500,-0.56,,23.66,24.22,-0.56,23.91,-0.24,2026-09-07,2026-09-07
141.53100,45.42500,-0.42,,23.79,24.21,-0.42,23.96,-0.16,2026-09-07,2026-09-07
141.59400,45.42500,-0.44,,23.76,24.21,-0.44,23.81,-0.05,2026-09-07,2026-09-07
141.65600,45.42500,-0.48,,23.72,24.20,-0.48,23.64,+0.09,2026-09-07,2026-09-07
141.71900,45.42500,-0.43,,23.77,24.20,-0.43,23.90,-0.12,2026-09-07,2026-09-07
141.78100,45.42500,-0.29,,23.91,24.21,-0.29,24.62,-0.71,2026-09-07,2026-09-07
141.84400,45.42500,-0.31,,23.90,24.22,-0.31,24.63,-0.72,2026-09-07,2026-09-07
141.90600,45.42500,-0.44,,23.79,24.23,-0.44,24.25,-0.46,2026-09-07,2026-09-07
141.96900,45.42500,-0.51,,23.74,24.25,-0.51,24.29,-0.55,2026-09-07,2026-09-07
142.03100,45.42500,-0.51,,23.75,24.26,-0.51,24.44,-0.69,2026-09-07,2026-09-07
142.09400,45.42500,-0.49,,23.80,24.29,-0.49,24.75,-0.95,2026-09-07,2026-09-07
142.15600,45.42500,-0.47,,23.83,24.31,-0.47,24.98,-1.15,2026-09-07,2026-09-07
142.21900,45.42500,-0.49,,23.85,24.33,-0.49,25.05,-1.21,2026-09-07,2026-09-07
142.28100,45.42500,-0.64,,23.72,24.36,-0.64,25.14,-1.42,2026-09-07,2026-09-07
142.34400,45.42500,-0.72,,23.66,24.38,-0.72,25.15,-1.49,2026-09-07,2026-09-07
142.40600,45.42500,-0.80,,23.60,24.40,-0.80,25.16,-1.56,2026-09-07,2026-09-07
142.46900,45.42500,-0.87,,23.54,24.41,-0.87,25.17,-1.63,2026-09-07,2026-09-07
142.53100,45.42500,-0.93,,23.50,24.43,-0.93,25.18,-1.69,2026-09-07,2026-09-07
142.59400,45.42500,-0.98,,23.46,24.44,-0.98,25.19,-1.73,2026-09-07,2026-09-07
142.65600,45.42500,-1.34,,23.12,24.45,-1.34,25.37,-2.26,2026-09-07,2026-09-07
142.71900,45.42500,-1.40,,23.06,24.46,-1.40,25.35,-2.29,2026-09-07,2026-09-07
142.78100,45.42500,-1.45,,23.01,24.47,-1.45,25.32,-2.31,2026-09-07,2026-09-07
142.84400,45.42500,-1.50,,22.97,24.47,-1.50,25.29,-2.32,2026-09-07,2026-09-07
140.65600,45.37500,-0.99,,23.43,24.42,-0.99,23.31,+0.12,2026-09-07,2026-09-07
140.71900,45.37500,-0.98,,23.43,24.40,-0.98,23.28,+0.15,2026-09-07,2026-09-07
140.78100,45.37500,-0.96,,23.43,24.39,-0.96,23.24,+0.19,2026-09-07,2026-09-07
