longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.03100,45.72500,-4.61,,17.69,22.30,-4.61,24.62,-6.93,2026-09-09,2026-09-09
142.09400,45.72500,-4.63,,17.70,22.33,-4.63,24.61,-6.92,2026-09-09,2026-09-09
142.15600,45.72500,-4.64,,17.72,22.36,-4.64,24.61,-6.89,2026-09-09,2026-09-09
142.21900,45.72500,-4.65,,17.73,22.39,-4.65,24.61,-6.87,2026-09-09,2026-09-09
142.28100,45.72500,-4.67,,17.75,22.42,-4.67,24.60,-6.85,2026-09-09,2026-09-09
142.34400,45.72500,-4.69,,17.77,22.45,-4.69,24.60,-6.83,2026-09-09,2026-09-09
140.65600,45.67500,-3.44,,19.15,22.59,-3.44,23.67,-4.52,2026-09-09,2026-09-09
140.71900,45.67500,-3.41,,19.15,22.56,-3.41,23.67,-4.52,2026-09-09,2026-09-09
140.78100,45.67500,-3.39,,19.15,22.54,-3.39,23.66,-4.52,2026-09-09,2026-09-09
140.84400,45.67500,-3.37,,19.14,22.51,-3.37,23.66,-4.52,2026-09-09,2026-09-09
140.90600,45.67500,-3.34,,19.14,22.48,-3.34,23.66,-4.52,2026-09-09,2026-09-09
140.96900,45.67500,-3.31,,19.14,22.45,-3.31,23.67,-4.53,2026-09-09,2026-09-09
141.03100,45.67500,-3.29,,19.14,22.43,-3.29,23.67,-4.53,2026-09-09,2026-09-09
141.09400,45.67500,-3.26,,19.14,22.40,-3.26,23.68,-4.54,2026-09-09,2026-09-09
141.15600,45.67500,-3.23,,19.14,22.37,-3.23,23.69,-4.55,2026-09-09,2026-09-09
141.21900,45.67500,-3.56,,18.78,22.34,-3.56,23.81,-5.02,2026-09-09,2026-09-09
141.28100,45.67500,-3.56,,18.76,22.31,-3.56,23.85,-5.09,2026-09-09,2026-09-09
141.34400,45.67500,-4.04,,18.25,22.29,-4.04,24.09,-5.83,2026-09-09,2026-09-09
141.40600,45.67500,-4.09,,18.18,22.27,-4.09,24.17,-5.99,2026-09-09,2026-09-09
141.46900,45.67500,-4.14,,18.11,22.25,-4.14,24.25,-6.14,2026-09-09,2026-09-09
141.53100,45.67500,-4.22,,18.02,22.24,-4.22,24.49,-6.47,2026-09-09,2026-09-09
141.59400,45.67500,-4.25,,17.98,22.23,-4.25,24.50,-6.52,2026-09-09,2026-09-09
141.65600,45.67500,-4.29,,17.94,22.23,-4.29,24.52,-6.58,2026-09-09,2026-09-09
141.71900,45.67500,-4.35,,17.88,22.23,-4.35,24.53,-6.65,2026-09-09,2026-09-09
141.78100,45.67500,-4.42,,17.82,22.24,-4.42,24.55,-6.73,2026-09-09,2026-09-09
141.84400,45.67500,-4.58,,17.68,22.26,-4.58,24.62,-6.94,2026-09-09,2026-09-09
141.90600,45.67500,-4.63,,17.65,22.28,-4.63,24.62,-6.98,2026-09-09,2026-09-09
141.96900,45.67500,-4.61,,17.64,22.25,-4.61,24.63,-6.99,2026-09-09,2026-09-09
142.03100,45.67500,-4.63,,17.65,22.28,-4.63,24.63,-6.98,2026-09-09,2026-09-09
142.09400,45.67500,-4.64,,17.67,22.31,-4.64,24.62,-6.95,2026-09-09,2026-09-09
142.15600,45.67500,-4.65,,17.70,22.35,-4.65,24.62,-6.92,2026-09-09,2026-09-09
142.21900,45.67500,-4.66,,17.73,22.38,-4.66,24.61,-6.88,2026-09-09,2026-09-09
142.28100,45.67500,-4.67,,17.75,22.42,-4.67,24.61,-6.86,2026-09-09,2026-09-09
142.34400,45.67500,-4.69,,17.77,22.46,-4.69,24.60,-6.83,2026-09-09,2026-09-09
142.40600,45.67500,-4.71,,17.78,22.49,-4.71,24.60,-6.82,2026-09-09,2026-09-09
142.46900,45.67500,-4.73,,17.79,22.52,-4.73,24.60,-6.80,2026-09-09,2026-09-09
142.53100,45.67500,-4.81,,17.74,22.55,-4.81,24.50,-6.76,2026-09-09,2026-09-09
142.59400,45.67500,-4.83,,17.75,22.58,-4.83,24.49,-6.74,2026-09-09,2026-09-09
140.65600,45.62500,-3.44,,19.15,22.59,-3.44,23.66,-4.51,2026-09-09,2026-09-09
140.71900,45.62500,-3.42,,19.15,22.57,-3.42,23.66,-4.51,2026-09-09,2026-09-09
140.78100,45.62500,-3.40,,19.14,22.54,-3.40,23.65,-4.51,2026-09-09,2026-09-09
140.84400,45.62500,-3.37,,19.14,22.51,-3.37,23.65,-4.51,2026-09-09,2026-09-09
140.90600,45.62500,-3.34,,19.14,22.48,-3.34,23.65,-4.51,2026-09-09,2026-09-09
140.96900,45.62500,-3.32,,19.13,22.45,-3.32,23.65,-4.52,2026-09-09,2026-09-09
141.03100,45.62500,-3.29,,19.13,22.42,-3.29,23.66,-4.52,2026-09-09,2026-09-09
141.09400,45.62500,-3.25,,19.13,22.39,-3.25,23.67,-4.54,2026-09-09,2026-09-09
141.15600,45.62500,-3.22,,19.13,22.36,-3.22,23.68,-4.55,2026-09-09,2026-09-09
141.21900,45.62500,-3.19,,19.14,22.32,-3.19,23.70,-4.56,2026-09-09,2026-09-09
141.28100,45.62500,-3.52,,18.77,22.30,-3.52,23.83,-5.06,2026-09-09,2026-09-09
141.34400,45.62500,-3.53,,18.73,22.27,-3.53,23.89,-5.15,2026-09-09,2026-09-09
141.40600,45.62500,-4.03,,18.21,22.24,-4.03,24.15,-5.94,2026-09-09,2026-09-09
141.46900,45.62500,-4.11,,18.11,22.22,-4.11,24.44,-6.33,2026-09-09,2026-09-09
141.53100,45.62500,-4.17,,18.04,22.21,-4.17,24.48,-6.44,2026-09-09,2026-09-09
141.59400,45.62500,-4.19,,18.00,22.20,-4.19,24.49,-6.49,2026-09-09,2026-09-09
141.65600,45.62500,-4.24,,17.95,22.19,-4.24,24.51,-6.56,2026-09-09,2026-09-09
141.71900,45.62500,-4.31,,17.88,22.20,-4.31,24.54,-6.65,2026-09-09,2026-09-09
141.78100,45.62500,-4.41,,17.80,22.21,-4.41,24.56,-6.77,2026-09-09,2026-09-09
141.84400,45.62500,-4.59,,17.64,22.23,-4.59,24.63,-6.99,2026-09-09,2026-09-09
141.90600,45.62500,-4.66,,17.59,22.25,-4.66,24.64,-7.05,2026-09-09,2026-09-09
141.96900,45.62500,-4.66,,17.58,22.23,-4.66,24.65,-7.07,2026-09-09,2026-09-09
142.03100,45.62500,-4.66,,17.60,22.27,-4.66,24.64,-7.04,2026-09-09,2026-09-09
142.09400,45.62500,-4.66,,17.64,22.30,-4.66,24.63,-6.99,2026-09-09,2026-09-09
142.15600,45.62500,-4.65,,17.69,22.34,-4.65,24.62,-6.93,2026-09-09,2026-09-09
142.21900,45.62500,-4.66,,17.72,22.38,-4.66,24.61,-6.89,2026-09-09,2026-09-09
142.28100,45.62500,-4.67,,17.75,22.42,-4.67,24.61,-6.85,2026-09-09,2026-09-09
142.34400,45.62500,-4.69,,17.77,22.46,-4.69,24.60,-6.83,2026-09-09,2026-09-09
142.40600,45.62500,-4.71,,17.79,22.50,-4.71,24.60,-6.81,2026-09-09,2026-09-09
142.46900,45.62500,-4.79,,17.74,22.53,-4.79,24.51,-6.77,2026-09-09,2026-09-09
142.53100,45.62500,-4.81,,17.75,22.57,-4.81,24.49,-6.74,2026-09-09,2026-09-09
142.59400,45.62500,-4.83,,17.76,22.59,-4.83,24.48,-6.71,2026-09-09,2026-09-09
140.65600,45.57500,-3.45,,19.15,22.60,-3.45,23.65,-4.50,2026-09-09,2026-09-09
140.71900,45.57500,-3.43,,19.15,22.57,-3.43,23.64,-4.50,2026-09-09,2026-09-09
140.78100,45.57500,-3.41,,19.14,22.54,-3.41,23.64,-4.50,2026-09-09,2026-09-09
140.84400,45.57500,-3.38,,19.13,22.51,-3.38,23.63,-4.50,2026-09-09,2026-09-09
140.90600,45.57500,-3.35,,19.13,22.48,-3.35,23.63,-4.50,2026-09-09,2026-09-09
140.96900,45.57500,-3.32,,19.13,22.45,-3.32,23.63,-4.50,2026-09-09,2026-09-09
141.03100,45.57500,-3.29,,19.13,22.42,-3.29,23.64,-4.51,2026-09-09,2026-09-09
141.09400,45.57500,-3.26,,19.13,22.38,-3.26,23.65,-4.53,2026-09-09,2026-09-09
141.15600,45.57500,-3.22,,19.13,22.35,-3.22,23.67,-4.54,2026-09-09,2026-09-09
141.21900,45.57500,-3.18,,19.13,22.31,-3.18,23.69,-4.56,2026-09-09,2026-09-09
141.28100,45.57500,-3.49,,18.79,22.28,-3.49,23.81,-5.02,2026-09-09,2026-09-09
141.34400,45.57500,-3.50,,18.75,22.25,-3.50,23.88,-5.13,2026-09-09,2026-09-09
141.40600,45.57500,-3.52,,18.70,22.22,-3.52,23.94,-5.25,2026-09-09,2026-09-09
141.46900,45.57500,-4.05,,18.15,22.20,-4.05,24.43,-6.28,2026-09-09,2026-09-09
141.53100,45.57500,-4.11,,18.07,22.18,-4.11,24.47,-6.40,2026-09-09,2026-09-09
141.59400,45.57500,-4.13,,18.04,22.17,-4.13,24.48,-6.44,2026-09-09,2026-09-09
141.65600,45.57500,-4.17,,17.99,22.16,-4.17,24.50,-6.51,2026-09-09,2026-09-09
141.71900,45.57500,-4.25,,17.91,22.16,-4.25,24.53,-6.61,2026-09-09,2026-09-09
141.78100,45.57500,-4.38,,17.80,22.18,-4.38,24.56,-6.77,2026-09-09,2026-09-09
141.84400,45.57500,-4.54,,17.65,22.20,-4.54,24.61,-6.96,2026-09-09,2026-09-09
141.90600,45.57500,-4.71,,17.51,22.22,-4.71,24.66,-7.15,2026-09-09,2026-09-09
141.96900,45.57500,-4.72,,17.50,22.22,-4.72,24.67,-7.16,2026-09-09,2026-09-09
142.03100,45.57500,-4.70,,17.55,22.25,-4.70,24.65,-7.10,2026-09-09,2026-09-09
142.09400,45.57500,-4.67,,17.63,22.29,-4.67,24.64,-7.01,2026-09-09,2026-09-09
142.15600,45.57500,-4.65,,17.69,22.34,-4.65,24.62,-6.94,2026-09-09,2026-09-09
142.21900,45.57500,-4.65,,17.73,22.38,-4.65,24.61,-6.88,2026-09-09,2026-09-09
142.28100,45.57500,-4.66,,17.77,22.43,-4.66,24.61,-6.84,2026-09-09,2026-09-09
142.34400,45.57500,-4.69,,17.79,22.47,-4.69,24.60,-6.81,2026-09-09,2026-09-09
142.40600,45.57500,-4.77,,17.74,22.51,-4.77,24.52,-6.78,2026-09-09,2026-09-09
142.46900,45.57500,-4.79,,17.76,22.55,-4.79,24.50,-6.74,2026-09-09,2026-09-09
142.53100,45.57500,-4.81,,17.77,22.58,-4.81,24.48,-6.71,2026-09-09,2026-09-09
142.59400,45.57500,-4.83,,17.78,22.61,-4.83,24.47,-6.68,2026-09-09,2026-09-09
140.65600,45.52500,-3.46,,19.15,22.61,-3.46,23.64,-4.49,2026-09-09,2026-09-09
140.71900,45.52500,-3.44,,19.14,22.58,-3.44,23.63,-4.49,2026-09-09,2026-09-09
140.78100,45.52500,-3.42,,19.14,22.55,-3.42,23.62,-4.48,2026-09-09,2026-09-09
140.84400,45.52500,-3.39,,19.13,22.52,-3.39,23.61,-4.48,2026-09-09,2026-09-09
140.90600,45.52500,-3.37,,19.12,22.49,-3.37,23.60,-4.48,2026-09-09,2026-09-09
140.96900,45.52500,-3.34,,19.12,22.45,-3.34,23.60,-4.49,2026-09-09,2026-09-09
141.03100,45.52500,-3.30,,19.11,22.42,-3.30,23.61,-4.50,2026-09-09,2026-09-09
141.09400,45.52500,-3.27,,19.11,22.38,-3.27,23.63,-4.52,2026-09-09,2026-09-09
141.15600,45.52500,-3.23,,19.12,22.34,-3.23,23.66,-4.54,2026-09-09,2026-09-09
141.21900,45.52500,-3.18,,19.12,22.31,-3.18,23.69,-4.56,2026-09-09,2026-09-09
141.28100,45.52500,-3.14,,19.13,22.27,-3.14,23.71,-4.58,2026-09-09,2026-09-09
141.34400,45.52500,-3.47,,18.77,22.24,-3.47,23.86,-5.09,2026-09-09,2026-09-09
141.40600,45.52500,-3.50,,18.71,22.20,-3.50,23.94,-5.23,2026-09-09,2026-09-09
141.46900,45.52500,-3.98,,18.19,22.18,-3.98,24.41,-6.22,2026-09-09,2026-09-09
141.53100,45.52500,-4.04,,18.12,22.16,-4.04,24.45,-6.34,2026-09-09,2026-09-09
141.59400,45.52500,-4.05,,18.09,22.14,-4.05,24.46,-6.37,2026-09-09,2026-09-09
141.65600,45.52500,-4.07,,18.06,22.13,-4.07,24.48,-6.42,2026-09-09,2026-09-09
141.71900,45.52500,-4.14,,18.00,22.14,-4.14,24.50,-6.50,2026-09-09,2026-09-09
141.78100,45.52500,-4.27,,17.88,22.15,-4.27,24.54,-6.66,2026-09-09,2026-09-09
141.84400,45.52500,-4.51,,17.66,22.17,-4.51,24.61,-6.95,2026-09-09,2026-09-09
141.90600,45.52500,-4.74,,17.46,22.20,-4.74,24.68,-7.22,2026-09-09,2026-09-09
141.96900,45.52500,-4.75,,17.45,22.21,-4.75,24.68,-7.23,2026-09-09,2026-09-09
142.03100,45.52500,-4.70,,17.54,22.25,-4.70,24.66,-7.12,2026-09-09,2026-09-09
142.09400,45.52500,-4.65,,17.64,22.29,-4.65,24.63,-6.99,2026-09-09,2026-09-09
142.15600,45.52500,-4.63,,17.71,22.34,-4.63,24.62,-6.90,2026-09-09,2026-09-09
142.21900,45.52500,-4.63,,17.76,22.39,-4.63,24.61,-6.85,2026-09-09,2026-09-09
142.28100,45.52500,-4.65,,17.79,22.44,-4.65,24.60,-6.81,2026-09-09,2026-09-09
142.34400,45.52500,-4.68,,17.81,22.49,-4.68,24.60,-6.79,2026-09-09,2026-09-09
142.40600,45.52500,-4.76,,17.77,22.53,-4.76,24.51,-6.74,2026-09-09,2026-09-09
142.46900,45.52500,-4.79,,17.78,22.57,-4.79,24.49,-6.70,2026-09-09,2026-09-09
142.53100,45.52500,-4.81,,17.79,22.60,-4.81,24.47,-6.67,2026-09-09,2026-09-09
142.59400,45.52500,-4.84,,17.80,22.63,-4.84,24.45,-6.65,2026-09-09,2026-09-09
140.65600,45.47500,-3.48,,19.15,22.63,-3.48,23.64,-4.49,2026-09-09,2026-09-09
140.71900,45.47500,-3.46,,19.14,22.60,-3.46,23.62,-4.48,2026-09-09,2026-09-09
140.78100,45.47500,-3.44,,19.13,22.57,-3.44,23.60,-4.47,2026-09-09,2026-09-09
140.84400,45.47500,-3.41,,19.12,22.53,-3.41,23.58,-4.46,2026-09-09,2026-09-09
140.90600,45.47500,-3.39,,19.11,22.50,-3.39,23.57,-4.46,2026-09-09,2026-09-09
140.96900,45.47500,-3.36,,19.10,22.46,-3.36,23.56,-4.46,2026-09-09,2026-09-09
141.03100,45.47500,-3.32,,19.10,22.42,-3.32,23.57,-4.47,2026-09-09,2026-09-09
141.09400,45.47500,-3.28,,19.10,22.39,-3.28,23.60,-4.50,2026-09-09,2026-09-09
141.15600,45.47500,-3.24,,19.11,22.35,-3.24,23.64,-4.53,2026-09-09,2026-09-09
141.21900,45.47500,-3.19,,19.11,22.31,-3.19,23.68,-4.57,2026-09-09,2026-09-09
141.28100,45.47500,-3.14,,19.12,22.27,-3.14,23.72,-4.60,2026-09-09,2026-09-09
141.34400,45.47500,-3.44,,18.79,22.23,-3.44,23.85,-5.06,2026-09-09,2026-09-09
141.40600,45.47500,-3.47,,18.73,22.19,-3.47,23.93,-5.21,2026-09-09,2026-09-09
141.46900,45.47500,-3.91,,18.25,22.16,-3.91,24.39,-6.14,2026-09-09,2026-09-09
141.53100,45.47500,-3.97,,18.17,22.14,-3.97,24.44,-6.27,2026-09-09,2026-09-09
141.59400,45.47500,-3.96,,18.16,22.12,-3.96,24.44,-6.28,2026-09-09,2026-09-09
141.65600,45.47500,-3.96,,18.15,22.11,-3.96,24.45,-6.29,2026-09-09,2026-09-09
141.71900,45.47500,-3.98,,18.14,22.12,-3.98,24.45,-6.32,2026-09-09,2026-09-09
141.78100,45.47500,-4.04,,18.09,22.13,-4.04,24.47,-6.38,2026-09-09,2026-09-09
141.84400,45.47500,-4.24,,17.91,22.15,-4.24,24.53,-6.62,2026-09-09,2026-09-09
141.90600,45.47500,-4.53,,17.66,22.19,-4.53,24.61,-6.95,2026-09-09,2026-09-09
141.96900,45.47500,-4.68,,17.56,22.24,-4.68,24.65,-7.09,2026-09-09,2026-09-09
142.03100,45.47500,-4.62,,17.63,22.24,-4.62,24.64,-7.01,2026-09-09,2026-09-09
142.09400,45.47500,-4.58,,17.71,22.29,-4.58,24.62,-6.91,2026-09-09,2026-09-09
142.15600,45.47500,-4.57,,17.77,22.35,-4.57,24.61,-6.83,2026-09-09,2026-09-09
142.21900,45.47500,-4.60,,17.81,22.40,-4.60,24.60,-6.79,2026-09-09,2026-09-09
142.28100,45.47500,-4.63,,17.82,22.46,-4.63,24.60,-6.78,2026-09-09,2026-09-09
142.34400,45.47500,-4.71,,17.79,22.51,-4.71,24.52,-6.73,2026-09-09,2026-09-09
142.40600,45.47500,-4.75,,17.80,22.55,-4.75,24.50,-6.69,2026-09-09,2026-09-09
142.46900,45.47500,-4.79,,17.81,22.59,-4.79,24.47,-6.66,2026-09-09,2026-09-09
142.53100,45.47500,-4.81,,17.81,22.63,-4.81,24.45,-6.63,2026-09-09,2026-09-09
142.59400,45.47500,-4.84,,17.82,22.66,-4.84,24.43,-6.61,2026-09-09,2026-09-09
142.65600,45.47500,-4.86,,17.82,22.68,-4.86,24.42,-6.59,2026-09-09,2026-09-09
142.71900,45.47500,-4.68,,18.03,22.71,-4.68,24.04,-6.01,2026-09-09,2026-09-09
142.78100,45.47500,-4.69,,18.04,22.72,-4.69,24.00,-5.96,2026-09-09,2026-09-09
142.84400,45.47500,-4.69,,18.05,22.74,-4.69,23.97,-5.92,2026-09-09,2026-09-09
140.65600,45.42500,-3.49,,19.15,22.65,-3.49,23.63,-4.48,2026-09-09,2026-09-09
140.71900,45.42500,-3.47,,19.14,22.62,-3.47,23.61,-4.47,2026-09-09,2026-09-09
140.78100,45.42500,-3.46,,19.13,22.58,-3.46,23.59,-4.46,2026-09-09,2026-09-09
140.84400,45.42500,-3.44,,19.12,22.55,-3.44,23.56,-4.44,2026-09-09,2026-09-09
140.90600,45.42500,-3.41,,19.10,22.52,-3.41,23.53,-4.43,2026-09-09,2026-09-09
140.96900,45.42500,-3.39,,19.09,22.48,-3.39,23.51,-4.42,2026-09-09,2026-09-09
141.03100,45.42500,-3.36,,19.08,22.44,-3.36,23.51,-4.43,2026-09-09,2026-09-09
141.09400,45.42500,-3.31,,19.08,22.40,-3.31,23.55,-4.47,2026-09-09,2026-09-09
141.15600,45.42500,-3.26,,19.09,22.36,-3.26,23.62,-4.53,2026-09-09,2026-09-09
141.21900,45.42500,-3.21,,19.10,22.31,-3.21,23.69,-4.59,2026-09-09,2026-09-09
141.28100,45.42500,-3.16,,19.11,22.27,-3.16,23.74,-4.63,2026-09-09,2026-09-09
141.34400,45.42500,-3.10,,19.13,22.23,-3.10,23.77,-4.65,2026-09-09,2026-09-09
141.40600,45.42500,-3.44,,18.75,22.19,-3.44,23.92,-5.17,2026-09-09,2026-09-09
141.46900,45.42500,-3.50,,18.66,22.16,-3.50,24.02,-5.36,2026-09-09,2026-09-09
141.53100,45.42500,-3.91,,18.22,22.13,-3.91,24.42,-6.20,2026-09-09,2026-09-09
141.59400,45.42500,-3.89,,18.22,22.11,-3.89,24.42,-6.19,2026-09-09,2026-09-09
141.65600,45.42500,-3.87,,18.23,22.10,-3.87,24.42,-6.19,2026-09-09,2026-09-09
141.71900,45.42500,-3.86,,18.24,22.11,-3.86,24.42,-6.17,2026-09-09,2026-09-09
141.78100,45.42500,-3.86,,18.26,22.12,-3.86,24.41,-6.15,2026-09-09,2026-09-09
141.84400,45.42500,-3.94,,18.21,22.15,-3.94,24.43,-6.22,2026-09-09,2026-09-09
141.90600,45.42500,-4.15,,18.04,22.19,-4.15,24.48,-6.45,2026-09-09,2026-09-09
141.96900,45.42500,-4.45,,17.79,22.24,-4.45,24.58,-6.79,2026-09-09,2026-09-09
142.03100,45.42500,-4.48,,17.78,22.25,-4.48,24.60,-6.82,2026-09-09,2026-09-09
142.09400,45.42500,-4.49,,17.81,22.31,-4.49,24.60,-6.79,2026-09-09,2026-09-09
142.15600,45.42500,-4.52,,17.85,22.37,-4.52,24.60,-6.75,2026-09-09,2026-09-09
142.21900,45.42500,-4.57,,17.86,22.43,-4.57,24.60,-6.74,2026-09-09,2026-09-09
142.28100,45.42500,-4.65,,17.83,22.48,-4.65,24.55,-6.71,2026-09-09,2026-09-09
142.34400,45.42500,-4.70,,17.83,22.54,-4.70,24.51,-6.68,2026-09-09,2026-09-09
142.40600,45.42500,-4.75,,17.83,22.58,-4.75,24.48,-6.65,2026-09-09,2026-09-09
142.46900,45.42500,-4.79,,17.84,22.63,-4.79,24.45,-6.61,2026-09-09,2026-09-09
142.53100,45.42500,-4.82,,17.84,22.66,-4.82,24.42,-6.58,2026-09-09,2026-09-09
142.59400,45.42500,-4.85,,17.84,22.69,-4.85,24.40,-6.56,2026-09-09,2026-09-09
142.65600,45.42500,-4.69,,18.02,22.71,-4.69,24.05,-6.03,2026-09-09,2026-09-09
142.71900,45.42500,-4.70,,18.04,22.73,-4.70,24.01,-5.97,2026-09-09,2026-09-09
142.78100,45.42500,-4.70,,18.05,22.75,-4.70,23.97,-5.93,2026-09-09,2026-09-09
142.84400,45.42500,-4.71,,18.05,22.76,-4.71,23.94,-5.89,2026-09-09,2026-09-09
140.65600,45.37500,-3.51,,19.15,22.67,-3.51,23.63,-4.48,2026-09-09,2026-09-09
140.71900,45.37500,-3.49,,19.14,22.64,-3.49,23.61,-4.46,2026-09-09,2026-09-09
140.78100,45.37500,-3.48,,19.13,22.61,-3.48,23.58,-4.45,2026-09-09,2026-09-09
