longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.21900,45.67500,-0.71,,16.48,17.18,-0.71,14.98,+1.49,2026-09-07,2026-09-07
141.28100,45.67500,-0.75,,16.45,17.20,-0.75,14.99,+1.46,2026-09-07,2026-09-07
141.34400,45.67500,-2.33,,14.89,17.22,-2.33,14.09,+0.80,2026-09-07,2026-09-07
141.40600,45.67500,-3.47,,13.77,17.24,-3.47,13.26,+0.51,2026-09-07,2026-09-07
141.46900,45.67500,-3.48,,13.77,17.26,-3.48,13.26,+0.51,2026-09-07,2026-09-07
141.53100,45.67500,-3.51,,13.75,17.27,-3.51,13.23,+0.52,2026-09-07,2026-09-07
141.59400,45.67500,-3.55,,13.72,17.27,-3.55,13.19,+0.52,2026-09-07,2026-09-07
141.65600,45.67500,-3.60,,13.67,17.27,-3.60,13.14,+0.53,2026-09-07,2026-09-07
141.71900,45.67500,-3.64,,13.63,17.27,-3.64,13.08,+0.55,2026-09-07,2026-09-07
141.78100,45.67500,-3.63,,13.62,17.26,-3.63,13.04,+0.58,2026-09-07,2026-09-07
141.84400,45.67500,-3.59,,13.64,17.24,-3.59,13.02,+0.62,2026-09-07,2026-09-07
141.90600,45.67500,-3.54,,13.67,17.21,-3.54,13.02,+0.66,2026-09-07,2026-09-07
141.96900,45.67500,-3.41,,13.68,17.09,-3.41,13.01,+0.67,2026-09-07,2026-09-07
142.03100,45.67500,-4.05,,12.98,17.04,-4.05,12.18,+0.81,2026-09-07,2026-09-07
142.09400,45.67500,-4.10,,12.88,16.98,-4.10,12.04,+0.84,2026-09-07,2026-09-07
142.15600,45.67500,-4.16,,12.75,16.91,-4.16,11.88,+0.87,2026-09-07,2026-09-07
142.21900,45.67500,-4.21,,12.63,16.84,-4.21,11.72,+0.91,2026-09-07,2026-09-07
142.28100,45.67500,-4.24,,12.53,16.77,-4.24,11.58,+0.94,2026-09-07,2026-09-07
142.34400,45.67500,-4.25,,12.44,16.69,-4.25,11.47,+0.97,2026-09-07,2026-09-07
142.40600,45.67500,-4.25,,12.37,16.63,-4.25,11.38,+0.99,2026-09-07,2026-09-07
142.46900,45.67500,-4.24,,12.32,16.56,-4.24,11.32,+1.01,2026-09-07,2026-09-07
142.53100,45.67500,-3.34,,13.16,16.50,-3.34,12.26,+0.90,2026-09-07,2026-09-07
142.59400,45.67500,-3.30,,13.14,16.44,-3.30,12.28,+0.86,2026-09-07,2026-09-07
140.65600,45.62500,-0.12,,16.86,16.98,-0.12,14.62,+2.24,2026-09-07,2026-09-07
140.71900,45.62500,-0.14,,16.87,17.00,-0.14,14.64,+2.23,2026-09-07,2026-09-07
140.78100,45.62500,-0.15,,16.87,17.02,-0.15,14.65,+2.22,2026-09-07,2026-09-07
140.84400,45.62500,-0.18,,16.87,17.05,-0.18,14.66,+2.21,2026-09-07,2026-09-07
140.90600,45.62500,-0.21,,16.86,17.07,-0.21,14.66,+2.20,2026-09-07,2026-09-07
140.96900,45.62500,-0.25,,16.84,17.09,-0.25,14.65,+2.19,2026-09-07,2026-09-07
141.03100,45.62500,-0.31,,16.81,17.12,-0.31,14.62,+2.19,2026-09-07,2026-09-07
141.09400,45.62500,-0.38,,16.77,17.14,-0.38,14.58,+2.18,2026-09-07,2026-09-07
141.15600,45.62500,-0.64,,16.53,17.17,-0.64,14.98,+1.55,2026-09-07,2026-09-07
141.21900,45.62500,-0.72,,16.48,17.20,-0.72,14.97,+1.51,2026-09-07,2026-09-07
141.28100,45.62500,-0.78,,16.44,17.22,-0.78,14.98,+1.47,2026-09-07,2026-09-07
141.34400,45.62500,-2.25,,14.99,17.24,-2.25,14.16,+0.83,2026-09-07,2026-09-07
141.40600,45.62500,-3.41,,13.85,17.26,-3.41,13.34,+0.52,2026-09-07,2026-09-07
141.46900,45.62500,-3.42,,13.87,17.28,-3.42,13.34,+0.52,2026-09-07,2026-09-07
141.53100,45.62500,-3.44,,13.85,17.30,-3.44,13.33,+0.53,2026-09-07,2026-09-07
141.59400,45.62500,-3.50,,13.81,17.31,-3.50,13.28,+0.53,2026-09-07,2026-09-07
141.65600,45.62500,-3.58,,13.73,17.31,-3.58,13.20,+0.53,2026-09-07,2026-09-07
141.71900,45.62500,-3.66,,13.65,17.30,-3.66,13.10,+0.55,2026-09-07,2026-09-07
141.78100,45.62500,-3.67,,13.62,17.29,-3.67,13.04,+0.59,2026-09-07,2026-09-07
141.84400,45.62500,-3.58,,13.69,17.27,-3.58,13.03,+0.66,2026-09-07,2026-09-07
141.90600,45.62500,-3.46,,13.78,17.24,-3.46,13.05,+0.73,2026-09-07,2026-09-07
141.96900,45.62500,-3.33,,13.80,17.13,-3.33,13.06,+0.75,2026-09-07,2026-09-07
142.03100,45.62500,-3.84,,13.23,17.07,-3.84,12.39,+0.84,2026-09-07,2026-09-07
142.09400,45.62500,-3.97,,13.03,17.00,-3.97,12.16,+0.87,2026-09-07,2026-09-07
142.15600,45.62500,-4.10,,12.83,16.92,-4.10,11.92,+0.91,2026-09-07,2026-09-07
142.21900,45.62500,-4.19,,12.66,16.84,-4.19,11.70,+0.96,2026-09-07,2026-09-07
142.28100,45.62500,-4.24,,12.53,16.76,-4.24,11.53,+1.00,2026-09-07,2026-09-07
142.34400,45.62500,-4.26,,12.43,16.69,-4.26,11.40,+1.03,2026-09-07,2026-09-07
142.40600,45.62500,-4.25,,12.36,16.61,-4.25,11.31,+1.05,2026-09-07,2026-09-07
142.46900,45.62500,-3.41,,13.13,16.54,-3.41,12.17,+0.96,2026-09-07,2026-09-07
142.53100,45.62500,-3.37,,13.11,16.48,-3.37,12.20,+0.90,2026-09-07,2026-09-07
142.59400,45.62500,-3.32,,13.09,16.42,-3.32,12.24,+0.85,2026-09-07,2026-09-07
140.65600,45.57500,-0.09,,16.89,16.98,-0.09,14.65,+2.24,2026-09-07,2026-09-07
140.71900,45.57500,-0.10,,16.90,17.00,-0.10,14.68,+2.23,2026-09-07,2026-09-07
140.78100,45.57500,-0.11,,16.92,17.02,-0.11,14.70,+2.21,2026-09-07,2026-09-07
140.84400,45.57500,-0.12,,16.92,17.05,-0.12,14.72,+2.20,2026-09-07,2026-09-07
140.90600,45.57500,-0.15,,16.92,17.07,-0.15,14.73,+2.19,2026-09-07,2026-09-07
140.96900,45.57500,-0.20,,16.90,17.10,-0.20,14.72,+2.18,2026-09-07,2026-09-07
141.03100,45.57500,-0.27,,16.86,17.12,-0.27,14.69,+2.17,2026-09-07,2026-09-07
141.09400,45.57500,-0.35,,16.80,17.15,-0.35,14.64,+2.16,2026-09-07,2026-09-07
141.15600,45.57500,-0.44,,16.74,17.18,-0.44,14.57,+2.16,2026-09-07,2026-09-07
141.21900,45.57500,-0.73,,16.48,17.21,-0.73,14.95,+1.53,2026-09-07,2026-09-07
141.28100,45.57500,-0.81,,16.43,17.24,-0.81,14.95,+1.48,2026-09-07,2026-09-07
141.34400,45.57500,-0.86,,16.40,17.26,-0.86,14.98,+1.42,2026-09-07,2026-09-07
141.40600,45.57500,-3.35,,13.94,17.29,-3.35,13.34,+0.60,2026-09-07,2026-09-07
141.46900,45.57500,-3.30,,14.00,17.31,-3.30,13.46,+0.54,2026-09-07,2026-09-07
141.53100,45.57500,-3.30,,14.02,17.32,-3.30,13.48,+0.55,2026-09-07,2026-09-07
141.59400,45.57500,-3.36,,13.98,17.34,-3.36,13.43,+0.54,2026-09-07,2026-09-07
141.65600,45.57500,-3.50,,13.84,17.34,-3.50,13.32,+0.53,2026-09-07,2026-09-07
141.71900,45.57500,-3.68,,13.65,17.34,-3.68,13.13,+0.52,2026-09-07,2026-09-07
141.78100,45.57500,-3.75,,13.57,17.32,-3.75,13.00,+0.57,2026-09-07,2026-09-07
141.84400,45.57500,-3.58,,13.72,17.30,-3.58,13.02,+0.70,2026-09-07,2026-09-07
141.90600,45.57500,-3.32,,13.95,17.27,-3.32,13.12,+0.83,2026-09-07,2026-09-07
141.96900,45.57500,-3.18,,13.99,17.16,-3.18,13.14,+0.85,2026-09-07,2026-09-07
142.03100,45.57500,-3.61,,13.48,17.10,-3.61,12.60,+0.89,2026-09-07,2026-09-07
142.09400,45.57500,-3.88,,13.14,17.02,-3.88,12.23,+0.91,2026-09-07,2026-09-07
142.15600,45.57500,-4.09,,12.84,16.93,-4.09,11.88,+0.96,2026-09-07,2026-09-07
142.21900,45.57500,-4.22,,12.63,16.84,-4.22,11.60,+1.02,2026-09-07,2026-09-07
142.28100,45.57500,-4.27,,12.49,16.76,-4.27,11.41,+1.08,2026-09-07,2026-09-07
142.34400,45.57500,-4.28,,12.39,16.67,-4.28,11.28,+1.11,2026-09-07,2026-09-07
142.40600,45.57500,-3.51,,13.08,16.59,-3.51,12.04,+1.04,2026-09-07,2026-09-07
142.46900,45.57500,-3.46,,13.06,16.52,-3.46,12.09,+0.97,2026-09-07,2026-09-07
142.53100,45.57500,-3.40,,13.05,16.45,-3.40,12.15,+0.90,2026-09-07,2026-09-07
142.59400,45.57500,-3.34,,13.05,16.39,-3.34,12.21,+0.83,2026-09-07,2026-09-07
140.65600,45.52500,-0.05,,16.92,16.97,-0.05,14.68,+2.24,2026-09-07,2026-09-07
140.71900,45.52500,-0.05,,16.95,16.99,-0.05,14.72,+2.22,2026-09-07,2026-09-07
140.78100,45.52500,-0.05,,16.97,17.02,-0.05,14.76,+2.21,2026-09-07,2026-09-07
140.84400,45.52500,-0.06,,16.99,17.04,-0.06,14.79,+2.19,2026-09-07,2026-09-07
140.90600,45.52500,-0.08,,16.99,17.07,-0.08,14.82,+2.18,2026-09-07,2026-09-07
140.96900,45.52500,-0.12,,16.98,17.10,-0.12,14.81,+2.16,2026-09-07,2026-09-07
141.03100,45.52500,-0.19,,16.93,17.12,-0.19,14.78,+2.15,2026-09-07,2026-09-07
141.09400,45.52500,-0.30,,16.86,17.15,-0.30,14.71,+2.14,2026-09-07,2026-09-07
141.15600,45.52500,-0.43,,16.76,17.18,-0.43,14.62,+2.14,2026-09-07,2026-09-07
141.21900,45.52500,-0.74,,16.48,17.22,-0.74,14.93,+1.55,2026-09-07,2026-09-07
141.28100,45.52500,-0.85,,16.40,17.25,-0.85,14.91,+1.49,2026-09-07,2026-09-07
141.34400,45.52500,-0.91,,16.36,17.28,-0.91,14.94,+1.43,2026-09-07,2026-09-07
141.40600,45.52500,-3.24,,14.07,17.30,-3.24,13.42,+0.64,2026-09-07,2026-09-07
141.46900,45.52500,-3.14,,14.18,17.33,-3.14,13.62,+0.57,2026-09-07,2026-09-07
141.53100,45.52500,-3.07,,14.28,17.35,-3.07,13.69,+0.59,2026-09-07,2026-09-07
141.59400,45.52500,-3.05,,14.31,17.36,-3.05,13.72,+0.59,2026-09-07,2026-09-07
141.65600,45.52500,-3.22,,14.14,17.37,-3.22,13.59,+0.56,2026-09-07,2026-09-07
141.71900,45.52500,-3.67,,13.69,17.36,-3.67,13.22,+0.48,2026-09-07,2026-09-07
141.78100,45.52500,-4.03,,13.32,17.35,-4.03,12.86,+0.45,2026-09-07,2026-09-07
141.84400,45.52500,-3.76,,13.56,17.33,-3.76,12.91,+0.65,2026-09-07,2026-09-07
141.90600,45.52500,-3.21,,14.08,17.29,-3.21,13.18,+0.90,2026-09-07,2026-09-07
141.96900,45.52500,-3.07,,14.12,17.19,-3.07,13.20,+0.92,2026-09-07,2026-09-07
142.03100,45.52500,-3.56,,13.56,17.11,-3.56,12.65,+0.90,2026-09-07,2026-09-07
142.09400,45.52500,-3.95,,13.08,17.02,-3.95,12.13,+0.95,2026-09-07,2026-09-07
142.15600,45.52500,-4.20,,12.74,16.93,-4.20,11.69,+1.05,2026-09-07,2026-09-07
142.21900,45.52500,-4.31,,12.52,16.83,-4.31,11.38,+1.14,2026-09-07,2026-09-07
142.28100,45.52500,-4.34,,12.40,16.74,-4.34,11.21,+1.19,2026-09-07,2026-09-07
142.34400,45.52500,-4.32,,12.32,16.65,-4.32,11.11,+1.21,2026-09-07,2026-09-07
142.40600,45.52500,-3.59,,12.97,16.56,-3.59,11.91,+1.06,2026-09-07,2026-09-07
142.46900,45.52500,-3.51,,12.97,16.48,-3.51,12.00,+0.97,2026-09-07,2026-09-07
142.53100,45.52500,-3.43,,12.98,16.42,-3.43,12.10,+0.88,2026-09-07,2026-09-07
142.59400,45.52500,-3.36,,13.00,16.35,-3.36,12.20,+0.80,2026-09-07,2026-09-07
140.65600,45.47500,-0.01,,16.95,16.96,-0.01,14.71,+2.24,2026-09-07,2026-09-07
140.71900,45.47500,+0.00,,16.99,16.99,+0.00,14.76,+2.22,2026-09-07,2026-09-07
140.78100,45.47500,+0.02,,17.03,17.01,+0.02,14.82,+2.21,2026-09-07,2026-09-07
140.84400,45.47500,+0.03,,17.07,17.04,+0.03,14.88,+2.18,2026-09-07,2026-09-07
140.90600,45.47500,+0.03,,17.09,17.06,+0.03,14.93,+2.16,2026-09-07,2026-09-07
140.96900,45.47500,+0.00,,17.10,17.09,+0.00,14.95,+2.14,2026-09-07,2026-09-07
141.03100,45.47500,-0.07,,17.05,17.12,-0.07,14.92,+2.13,2026-09-07,2026-09-07
141.09400,45.47500,-0.22,,16.94,17.15,-0.22,14.82,+2.12,2026-09-07,2026-09-07
141.15600,45.47500,-0.40,,16.79,17.18,-0.40,14.67,+2.11,2026-09-07,2026-09-07
141.21900,45.47500,-0.59,,16.63,17.22,-0.59,14.51,+2.12,2026-09-07,2026-09-07
141.28100,45.47500,-0.91,,16.34,17.25,-0.91,14.83,+1.51,2026-09-07,2026-09-07
141.34400,45.47500,-0.99,,16.29,17.28,-0.99,14.86,+1.44,2026-09-07,2026-09-07
141.40600,45.47500,-3.15,,14.17,17.31,-3.15,13.48,+0.69,2026-09-07,2026-09-07
141.46900,45.47500,-3.00,,14.34,17.34,-3.00,13.69,+0.65,2026-09-07,2026-09-07
141.53100,45.47500,-2.76,,14.60,17.36,-2.76,13.95,+0.64,2026-09-07,2026-09-07
141.59400,45.47500,-2.52,,14.86,17.38,-2.52,14.16,+0.70,2026-09-07,2026-09-07
141.65600,45.47500,-2.49,,14.89,17.39,-2.49,14.19,+0.70,2026-09-07,2026-09-07
141.71900,45.47500,-3.41,,13.97,17.38,-3.41,13.49,+0.48,2026-09-07,2026-09-07
141.78100,45.47500,-4.81,,12.56,17.37,-4.81,12.39,+0.16,2026-09-07,2026-09-07
141.84400,45.47500,-4.82,,12.52,17.34,-4.82,12.27,+0.26,2026-09-07,2026-09-07
141.90600,45.47500,-3.89,,13.42,17.30,-3.89,12.79,+0.63,2026-09-07,2026-09-07
141.96900,45.47500,-3.81,,13.44,17.25,-3.81,12.62,+0.82,2026-09-07,2026-09-07
142.03100,45.47500,-3.99,,13.13,17.12,-3.99,12.24,+0.88,2026-09-07,2026-09-07
142.09400,45.47500,-4.28,,12.74,17.02,-4.28,11.70,+1.04,2026-09-07,2026-09-07
142.15600,45.47500,-4.43,,12.49,16.92,-4.43,11.27,+1.22,2026-09-07,2026-09-07
142.21900,45.47500,-4.46,,12.35,16.81,-4.46,11.02,+1.33,2026-09-07,2026-09-07
142.28100,45.47500,-4.43,,12.28,16.71,-4.43,10.92,+1.36,2026-09-07,2026-09-07
142.34400,45.47500,-3.79,,12.82,16.61,-3.79,11.61,+1.22,2026-09-07,2026-09-07
142.40600,45.47500,-3.67,,12.85,16.52,-3.67,11.77,+1.09,2026-09-07,2026-09-07
142.46900,45.47500,-3.56,,12.89,16.44,-3.56,11.93,+0.95,2026-09-07,2026-09-07
142.53100,45.47500,-3.45,,12.92,16.38,-3.45,12.08,+0.84,2026-09-07,2026-09-07
142.59400,45.47500,-3.36,,12.95,16.31,-3.36,12.21,+0.74,2026-09-07,2026-09-07
142.65600,45.47500,-3.28,,12.98,16.26,-3.28,12.31,+0.67,2026-09-07,2026-09-07
142.71900,45.47500,-3.32,,12.89,16.21,-3.32,12.86,+0.03,2026-09-07,2026-09-07
142.78100,45.47500,-3.24,,12.93,16.17,-3.24,12.99,-0.05,2026-09-07,2026-09-07
142.84400,45.47500,-3.17,,12.97,16.13,-3.17,13.09,-0.12,2026-09-07,2026-09-07
140.65600,45.42500,+0.02,,16.98,16.95,+0.02,14.73,+2.25,2026-09-07,2026-09-07
140.71900,45.42500,+0.05,,17.03,16.98,+0.05,14.80,+2.23,2026-09-07,2026-09-07
140.78100,45.42500,+0.09,,17.09,17.00,+0.09,14.88,+2.21,2026-09-07,2026-09-07
140.84400,45.42500,+0.13,,17.16,17.03,+0.13,14.98,+2.18,2026-09-07,2026-09-07
140.90600,45.42500,+0.17,,17.23,17.05,+0.17,15.08,+2.15,2026-09-07,2026-09-07
140.96900,45.42500,+0.19,,17.27,17.08,+0.19,15.15,+2.12,2026-09-07,2026-09-07
141.03100,45.42500,+0.12,,17.23,17.11,+0.12,15.13,+2.10,2026-09-07,2026-09-07
141.09400,45.42500,-0.08,,17.07,17.15,-0.08,14.98,+2.09,2026-09-07,2026-09-07
141.15600,45.42500,-0.37,,16.81,17.18,-0.37,14.73,+2.08,2026-09-07,2026-09-07
141.21900,45.42500,-0.66,,16.56,17.21,-0.66,14.48,+2.08,2026-09-07,2026-09-07
141.28100,45.42500,-0.86,,16.39,17.25,-0.86,14.30,+2.09,2026-09-07,2026-09-07
141.34400,45.42500,-1.12,,16.16,17.28,-1.12,14.72,+1.45,2026-09-07,2026-09-07
141.40600,45.42500,-3.11,,14.20,17.31,-3.11,13.47,+0.73,2026-09-07,2026-09-07
141.46900,45.42500,-2.92,,14.42,17.34,-2.92,13.73,+0.69,2026-09-07,2026-09-07
141.53100,45.42500,-3.25,,14.12,17.37,-3.25,13.59,+0.53,2026-09-07,2026-09-07
141.59400,45.42500,-2.45,,14.93,17.39,-2.45,14.23,+0.71,2026-09-07,2026-09-07
141.65600,45.42500,-1.54,,15.86,17.40,-1.54,14.94,+0.92,2026-09-07,2026-09-07
141.71900,45.42500,-2.85,,14.54,17.39,-2.85,13.95,+0.59,2026-09-07,2026-09-07
141.78100,45.42500,-6.48,,10.90,17.38,-6.48,11.24,-0.34,2026-09-07,2026-09-07
141.84400,45.42500,-6.65,,10.70,17.35,-6.65,11.05,-0.36,2026-09-07,2026-09-07
141.90600,45.42500,-5.38,,11.93,17.31,-5.38,11.86,+0.07,2026-09-07,2026-09-07
141.96900,45.42500,-5.05,,12.19,17.25,-5.05,11.62,+0.57,2026-09-07,2026-09-07
142.03100,45.42500,-4.72,,12.39,17.11,-4.72,11.46,+0.93,2026-09-07,2026-09-07
142.09400,45.42500,-4.69,,12.31,17.00,-4.69,11.02,+1.28,2026-09-07,2026-09-07
142.15600,45.42500,-4.67,,12.22,16.89,-4.67,10.70,+1.52,2026-09-07,2026-09-07
142.21900,45.42500,-4.59,,12.18,16.77,-4.59,10.59,+1.60,2026-09-07,2026-09-07
142.28100,45.42500,-4.09,,12.58,16.66,-4.09,11.11,+1.47,2026-09-07,2026-09-07
142.34400,45.42500,-3.90,,12.66,16.56,-3.90,11.39,+1.28,2026-09-07,2026-09-07
142.40600,45.42500,-3.72,,12.75,16.47,-3.72,11.67,+1.08,2026-09-07,2026-09-07
142.46900,45.42500,-3.57,,12.82,16.40,-3.57,11.93,+0.90,2026-09-07,2026-09-07
142.53100,45.42500,-3.45,,12.88,16.33,-3.45,12.12,+0.76,2026-09-07,2026-09-07
142.59400,45.42500,-3.35,,12.92,16.27,-3.35,12.27,+0.65,2026-09-07,2026-09-07
142.65600,45.42500,-3.34,,12.88,16.22,-3.34,12.83,+0.05,2026-09-07,2026-09-07
142.71900,45.42500,-3.25,,12.93,16.18,-3.25,12.99,-0.06,2026-09-07,2026-09-07
142.78100,45.42500,-3.17,,12.97,16.14,-3.17,13.11,-0.14,2026-09-07,2026-09-07
142.84400,45.42500,-3.10,,13.00,16.10,-3.10,13.21,-0.21,2026-09-07,2026-09-07
140.65600,45.37500,+0.05,,16.99,16.94,+0.05,14.73,+2.26,2026-09-07,2026-09-07
140.71900,45.37500,+0.09,,17.05,16.96,+0.09,14.81,+2.24,2026-09-07,2026-09-07
140.78100,45.37500,+0.14,,17.13,16.99,+0.14,14.91,+2.21,2026-09-07,2026-09-07
