longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.09400,45.72500,+2.67,,25.48,22.81,+2.67,24.10,+1.38,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.72500,+2.62,,25.48,22.86,+2.62,24.21,+1.27,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.72500,+2.55,,25.47,22.92,+2.55,24.32,+1.15,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.72500,+2.49,,25.47,22.98,+2.49,24.44,+1.03,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.72500,+2.43,,25.47,23.04,+2.43,24.55,+0.91,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.67500,+1.06,,23.93,22.87,+1.06,23.93,-0.00,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.67500,+1.08,,23.93,22.85,+1.08,23.90,+0.02,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.67500,+1.10,,23.93,22.82,+1.10,23.87,+0.05,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.67500,+1.13,,23.93,22.80,+1.13,23.85,+0.08,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.67500,+1.15,,23.93,22.78,+1.15,23.82,+0.11,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.67500,+1.18,,23.93,22.75,+1.18,23.78,+0.14,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.67500,+1.21,,23.93,22.72,+1.21,23.75,+0.18,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.67500,+1.16,,23.86,22.70,+1.16,23.72,+0.14,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.67500,+1.18,,23.86,22.67,+1.18,23.69,+0.17,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.67500,+1.20,,23.85,22.65,+1.20,23.65,+0.19,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.67500,+1.21,,23.83,22.62,+1.21,23.62,+0.21,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.67500,+1.38,,23.98,22.60,+1.38,23.59,+0.39,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.67500,+1.96,,24.54,22.58,+1.96,23.57,+0.97,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.67500,+1.99,,24.56,22.56,+1.99,23.54,+1.01,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.67500,+2.04,,24.59,22.55,+2.04,23.53,+1.06,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.67500,+2.10,,24.65,22.54,+2.10,23.52,+1.13,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.67500,+2.18,,24.73,22.54,+2.18,23.52,+1.20,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.67500,+2.28,,24.83,22.55,+2.28,23.53,+1.30,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.67500,+2.39,,24.95,22.56,+2.39,23.56,+1.40,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.67500,+2.49,,25.07,22.59,+2.49,23.60,+1.48,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.67500,+2.55,,25.16,22.62,+2.55,23.65,+1.51,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.67500,+2.53,,25.21,22.68,+2.53,23.84,+1.36,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.67500,+2.78,,25.51,22.73,+2.78,23.94,+1.57,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.67500,+2.72,,25.50,22.79,+2.72,24.06,+1.45,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.67500,+2.65,,25.49,22.85,+2.65,24.18,+1.32,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.67500,+2.57,,25.49,22.91,+2.57,24.31,+1.18,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.67500,+2.50,,25.48,22.98,+2.50,24.44,+1.04,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.67500,+2.43,,25.47,23.04,+2.43,24.57,+0.91,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.67500,+2.36,,25.47,23.11,+2.36,24.69,+0.78,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.67500,+2.30,,25.46,23.17,+2.30,24.80,+0.66,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.67500,+2.65,,25.86,23.22,+2.65,24.91,+0.96,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.67500,+2.61,,25.88,23.27,+2.61,25.01,+0.88,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.62500,+1.05,,23.92,22.87,+1.05,23.92,-0.00,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.62500,+1.07,,23.92,22.85,+1.07,23.90,+0.02,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.62500,+1.10,,23.92,22.82,+1.10,23.87,+0.05,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.62500,+1.12,,23.92,22.80,+1.12,23.84,+0.08,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.62500,+1.15,,23.92,22.77,+1.15,23.81,+0.11,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.62500,+1.18,,23.92,22.74,+1.18,23.77,+0.15,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.62500,+1.21,,23.93,22.72,+1.21,23.74,+0.19,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.62500,+1.25,,23.93,22.69,+1.25,23.70,+0.23,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.62500,+1.20,,23.86,22.66,+1.20,23.66,+0.20,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.62500,+1.22,,23.85,22.63,+1.22,23.63,+0.23,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.62500,+1.24,,23.84,22.60,+1.24,23.59,+0.25,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.62500,+1.39,,23.97,22.58,+1.39,23.56,+0.41,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.62500,+1.92,,24.48,22.55,+1.92,23.52,+0.95,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.62500,+1.95,,24.48,22.53,+1.95,23.50,+0.99,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.62500,+1.99,,24.51,22.52,+1.99,23.48,+1.03,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.62500,+2.06,,24.56,22.51,+2.06,23.46,+1.10,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.62500,+2.15,,24.65,22.50,+2.15,23.46,+1.19,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.62500,+2.29,,24.80,22.51,+2.29,23.47,+1.32,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.62500,+2.45,,24.97,22.52,+2.45,23.50,+1.48,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.62500,+2.61,,25.16,22.55,+2.61,23.54,+1.62,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.62500,+2.71,,25.29,22.58,+2.71,23.60,+1.70,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.62500,+2.70,,25.34,22.64,+2.70,23.78,+1.56,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.62500,+2.85,,25.55,22.70,+2.85,23.89,+1.65,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.62500,+2.76,,25.53,22.77,+2.76,24.02,+1.51,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.62500,+2.67,,25.51,22.84,+2.67,24.16,+1.35,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.62500,+2.59,,25.50,22.91,+2.59,24.30,+1.19,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.62500,+2.50,,25.49,22.98,+2.50,24.45,+1.04,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.62500,+2.43,,25.48,23.06,+2.43,24.59,+0.89,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.62500,+2.35,,25.48,23.12,+2.35,24.72,+0.75,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.62500,+2.66,,25.85,23.19,+2.66,24.85,+1.00,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.62500,+2.62,,25.87,23.25,+2.62,24.96,+0.91,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.62500,+2.59,,25.89,23.30,+2.59,25.06,+0.83,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.57500,+1.05,,23.92,22.87,+1.05,23.92,-0.01,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.57500,+1.07,,23.91,22.85,+1.07,23.89,+0.02,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.57500,+1.09,,23.91,22.82,+1.09,23.87,+0.05,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.57500,+1.11,,23.91,22.80,+1.11,23.83,+0.08,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.57500,+1.14,,23.91,22.77,+1.14,23.80,+0.11,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.57500,+1.17,,23.91,22.74,+1.17,23.76,+0.15,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.57500,+1.21,,23.92,22.71,+1.21,23.73,+0.19,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.57500,+1.25,,23.93,22.68,+1.25,23.69,+0.24,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.57500,+1.29,,23.94,22.65,+1.29,23.65,+0.29,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.57500,+1.25,,23.86,22.62,+1.25,23.61,+0.26,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.57500,+1.26,,23.85,22.58,+1.26,23.57,+0.28,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.57500,+1.27,,23.82,22.56,+1.27,23.53,+0.30,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.57500,+1.57,,24.10,22.53,+1.57,23.49,+0.61,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.57500,+1.89,,24.40,22.50,+1.89,23.46,+0.94,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.57500,+1.91,,24.40,22.49,+1.91,23.43,+0.97,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.57500,+1.96,,24.44,22.47,+1.96,23.41,+1.02,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.57500,+2.06,,24.53,22.47,+2.06,23.41,+1.12,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.57500,+2.23,,24.70,22.47,+2.23,23.41,+1.29,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.57500,+2.47,,24.96,22.49,+2.47,23.44,+1.52,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.57500,+2.74,,25.25,22.51,+2.74,23.48,+1.77,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.57500,+2.91,,25.46,22.55,+2.91,23.55,+1.92,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.57500,+2.89,,25.50,22.62,+2.89,23.72,+1.78,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.57500,+2.90,,25.58,22.68,+2.90,23.85,+1.73,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.57500,+2.79,,25.55,22.75,+2.79,24.00,+1.55,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.57500,+2.69,,25.52,22.83,+2.69,24.15,+1.37,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.57500,+2.59,,25.50,22.92,+2.59,24.31,+1.19,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.57500,+2.50,,25.50,23.00,+2.50,24.47,+1.02,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.57500,+2.41,,25.49,23.08,+2.41,24.63,+0.86,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.57500,+2.68,,25.83,23.15,+2.68,24.77,+1.05,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.57500,+2.64,,25.85,23.22,+2.64,24.91,+0.95,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.57500,+2.60,,25.88,23.28,+2.60,25.02,+0.85,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.57500,+2.57,,25.90,23.33,+2.57,25.13,+0.77,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.52500,+1.03,,23.91,22.88,+1.03,23.92,-0.01,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.52500,+1.05,,23.91,22.85,+1.05,23.90,+0.01,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.52500,+1.08,,23.90,22.83,+1.08,23.87,+0.04,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.52500,+1.10,,23.90,22.80,+1.10,23.83,+0.07,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.52500,+1.13,,23.90,22.77,+1.13,23.80,+0.10,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.52500,+1.16,,23.90,22.74,+1.16,23.76,+0.14,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.52500,+1.20,,23.91,22.71,+1.20,23.72,+0.18,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.52500,+1.24,,23.92,22.68,+1.24,23.68,+0.24,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.52500,+1.29,,23.93,22.64,+1.29,23.64,+0.30,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.52500,+1.27,,23.88,22.61,+1.27,23.59,+0.29,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.52500,+1.29,,23.87,22.57,+1.29,23.55,+0.32,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.52500,+1.30,,23.84,22.54,+1.30,23.50,+0.34,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.52500,+1.57,,24.08,22.51,+1.57,23.46,+0.62,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.52500,+1.82,,24.30,22.48,+1.82,23.42,+0.88,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.52500,+1.80,,24.26,22.46,+1.80,23.39,+0.87,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.52500,+1.81,,24.25,22.44,+1.81,23.37,+0.89,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.52500,+1.88,,24.31,22.44,+1.88,23.36,+0.96,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.52500,+2.06,,24.51,22.44,+2.06,23.36,+1.14,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.52500,+2.37,,24.83,22.46,+2.37,23.39,+1.44,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.52500,+2.77,,25.25,22.48,+2.77,23.44,+1.82,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.52500,+3.06,,25.58,22.53,+3.06,23.51,+2.08,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.52500,+3.01,,25.60,22.59,+3.01,23.68,+1.92,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.52500,+2.93,,25.60,22.67,+2.93,23.82,+1.77,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.52500,+2.80,,25.55,22.75,+2.80,23.99,+1.56,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.52500,+2.68,,25.52,22.84,+2.68,24.16,+1.36,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.52500,+2.58,,25.51,22.93,+2.58,24.34,+1.17,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.52500,+2.49,,25.50,23.02,+2.49,24.52,+0.99,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.52500,+2.39,,25.50,23.10,+2.39,24.69,+0.81,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.52500,+2.65,,25.83,23.18,+2.65,24.84,+0.99,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.52500,+2.61,,25.86,23.26,+2.61,24.98,+0.88,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.52500,+2.57,,25.89,23.32,+2.57,25.11,+0.79,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.52500,+2.55,,25.92,23.37,+2.55,25.21,+0.71,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.47500,+1.02,,23.91,22.89,+1.02,23.93,-0.02,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.47500,+1.04,,23.90,22.86,+1.04,23.90,-0.00,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.47500,+1.06,,23.89,22.84,+1.06,23.87,+0.02,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.47500,+1.08,,23.89,22.81,+1.08,23.84,+0.05,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.47500,+1.10,,23.88,22.78,+1.10,23.80,+0.08,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.47500,+1.13,,23.88,22.75,+1.13,23.76,+0.12,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.47500,+1.18,,23.89,22.71,+1.18,23.72,+0.16,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.47500,+1.23,,23.90,22.68,+1.23,23.68,+0.23,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.47500,+1.29,,23.93,22.64,+1.29,23.63,+0.29,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.47500,+1.35,,23.95,22.60,+1.35,23.59,+0.37,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.47500,+1.32,,23.89,22.57,+1.32,23.54,+0.35,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.47500,+1.33,,23.86,22.53,+1.33,23.49,+0.37,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.47500,+1.58,,24.07,22.50,+1.58,23.44,+0.63,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.47500,+1.55,,24.02,22.47,+1.55,23.40,+0.62,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.47500,+1.69,,24.13,22.44,+1.69,23.36,+0.77,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.47500,+1.62,,24.04,22.42,+1.62,23.34,+0.71,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.47500,+1.60,,24.02,22.41,+1.60,23.32,+0.70,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.47500,+1.81,,24.23,22.42,+1.81,23.33,+0.90,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.47500,+2.18,,24.61,22.43,+2.18,23.35,+1.26,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.47500,+2.52,,24.98,22.46,+2.52,23.40,+1.58,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.47500,+2.84,,25.35,22.51,+2.84,23.48,+1.87,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.47500,+3.00,,25.57,22.57,+3.00,23.58,+1.98,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.47500,+2.88,,25.54,22.66,+2.88,23.82,+1.73,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.47500,+2.77,,25.52,22.76,+2.77,24.00,+1.52,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.47500,+2.67,,25.52,22.85,+2.67,24.19,+1.33,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.47500,+2.57,,25.52,22.95,+2.57,24.39,+1.13,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.47500,+2.47,,25.52,23.05,+2.47,24.58,+0.93,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.47500,+2.65,,25.79,23.15,+2.65,24.77,+1.02,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.47500,+2.61,,25.84,23.23,+2.61,24.93,+0.90,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.47500,+2.57,,25.88,23.30,+2.57,25.08,+0.80,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.47500,+2.55,,25.91,23.37,+2.55,25.20,+0.71,2026-09-13,2026-09-13T17:30:00+09:00
