longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
140.65600,45.67500,+1.42,,24.29,22.87,+1.42,23.72,+0.57,2026-09-13,2026-09-13
140.71900,45.67500,+1.44,,24.29,22.85,+1.44,23.72,+0.57,2026-09-13,2026-09-13
140.78100,45.67500,+1.47,,24.29,22.82,+1.47,23.72,+0.57,2026-09-13,2026-09-13
140.84400,45.67500,+1.49,,24.29,22.80,+1.49,23.72,+0.57,2026-09-13,2026-09-13
140.90600,45.67500,+1.52,,24.29,22.78,+1.52,23.73,+0.57,2026-09-13,2026-09-13
140.96900,45.67500,+1.55,,24.30,22.75,+1.55,23.72,+0.57,2026-09-13,2026-09-13
141.03100,45.67500,+1.57,,24.30,22.72,+1.57,23.72,+0.58,2026-09-13,2026-09-13
141.09400,45.67500,+1.58,,24.27,22.70,+1.58,23.71,+0.57,2026-09-13,2026-09-13
141.15600,45.67500,+1.59,,24.27,22.67,+1.59,23.68,+0.58,2026-09-13,2026-09-13
141.21900,45.67500,+1.61,,24.25,22.65,+1.61,23.66,+0.60,2026-09-13,2026-09-13
141.28100,45.67500,+1.62,,24.24,22.62,+1.62,23.62,+0.61,2026-09-13,2026-09-13
141.34400,45.67500,+1.75,,24.35,22.60,+1.75,23.59,+0.76,2026-09-13,2026-09-13
141.40600,45.67500,+2.35,,24.93,22.58,+2.35,23.05,+1.88,2026-09-13,2026-09-13
141.46900,45.67500,+2.39,,24.95,22.56,+2.39,23.04,+1.91,2026-09-13,2026-09-13
141.53100,45.67500,+2.44,,24.99,22.55,+2.44,23.02,+1.97,2026-09-13,2026-09-13
141.59400,45.67500,+2.51,,25.06,22.54,+2.51,22.99,+2.07,2026-09-13,2026-09-13
141.65600,45.67500,+2.60,,25.14,22.54,+2.60,22.94,+2.20,2026-09-13,2026-09-13
141.71900,45.67500,+2.72,,25.27,22.55,+2.72,22.87,+2.39,2026-09-13,2026-09-13
141.78100,45.67500,+2.84,,25.41,22.56,+2.84,22.79,+2.61,2026-09-13,2026-09-13
141.84400,45.67500,+2.96,,25.54,22.59,+2.96,22.71,+2.83,2026-09-13,2026-09-13
141.90600,45.67500,+3.03,,25.65,22.62,+3.03,22.65,+3.00,2026-09-13,2026-09-13
141.96900,45.67500,+3.02,,25.70,22.68,+3.02,22.61,+3.09,2026-09-13,2026-09-13
142.03100,45.67500,+3.25,,25.97,22.73,+3.25,22.74,+3.23,2026-09-13,2026-09-13
142.09400,45.67500,+3.16,,25.95,22.79,+3.16,22.82,+3.13,2026-09-13,2026-09-13
142.15600,45.67500,+3.07,,25.92,22.85,+3.07,22.91,+3.01,2026-09-13,2026-09-13
142.21900,45.67500,+2.98,,25.89,22.91,+2.98,23.00,+2.89,2026-09-13,2026-09-13
142.28100,45.67500,+2.89,,25.87,22.98,+2.89,23.08,+2.79,2026-09-13,2026-09-13
142.34400,45.67500,+2.80,,25.85,23.04,+2.80,23.15,+2.70,2026-09-13,2026-09-13
142.40600,45.67500,+2.73,,25.83,23.11,+2.73,23.20,+2.64,2026-09-13,2026-09-13
142.46900,45.67500,+2.65,,25.82,23.17,+2.65,23.24,+2.58,2026-09-13,2026-09-13
142.53100,45.67500,+3.06,,26.28,23.22,+3.06,23.58,+2.70,2026-09-13,2026-09-13
142.59400,45.67500,+3.03,,26.30,23.27,+3.03,23.64,+2.66,2026-09-13,2026-09-13
140.65600,45.62500,+1.42,,24.29,22.87,+1.42,23.72,+0.56,2026-09-13,2026-09-13
140.71900,45.62500,+1.44,,24.29,22.85,+1.44,23.73,+0.56,2026-09-13,2026-09-13
140.78100,45.62500,+1.47,,24.29,22.82,+1.47,23.73,+0.56,2026-09-13,2026-09-13
140.84400,45.62500,+1.49,,24.29,22.80,+1.49,23.74,+0.55,2026-09-13,2026-09-13
140.90600,45.62500,+1.52,,24.29,22.77,+1.52,23.74,+0.55,2026-09-13,2026-09-13
140.96900,45.62500,+1.55,,24.29,22.74,+1.55,23.74,+0.56,2026-09-13,2026-09-13
141.03100,45.62500,+1.58,,24.30,22.72,+1.58,23.73,+0.56,2026-09-13,2026-09-13
141.09400,45.62500,+1.61,,24.30,22.69,+1.61,23.72,+0.58,2026-09-13,2026-09-13
141.15600,45.62500,+1.62,,24.27,22.66,+1.62,23.70,+0.57,2026-09-13,2026-09-13
141.21900,45.62500,+1.63,,24.26,22.63,+1.63,23.67,+0.59,2026-09-13,2026-09-13
141.28100,45.62500,+1.64,,24.24,22.60,+1.64,23.63,+0.61,2026-09-13,2026-09-13
141.34400,45.62500,+1.76,,24.34,22.58,+1.76,23.59,+0.75,2026-09-13,2026-09-13
141.40600,45.62500,+2.32,,24.87,22.55,+2.32,23.08,+1.78,2026-09-13,2026-09-13
141.46900,45.62500,+2.35,,24.88,22.53,+2.35,23.08,+1.80,2026-09-13,2026-09-13
141.53100,45.62500,+2.39,,24.91,22.52,+2.39,23.06,+1.84,2026-09-13,2026-09-13
141.59400,45.62500,+2.46,,24.96,22.51,+2.46,23.03,+1.93,2026-09-13,2026-09-13
141.65600,45.62500,+2.56,,25.07,22.50,+2.56,22.98,+2.09,2026-09-13,2026-09-13
141.71900,45.62500,+2.71,,25.22,22.51,+2.71,22.90,+2.33,2026-09-13,2026-09-13
141.78100,45.62500,+2.90,,25.43,22.52,+2.90,22.78,+2.65,2026-09-13,2026-09-13
141.84400,45.62500,+3.10,,25.65,22.55,+3.10,22.65,+3.00,2026-09-13,2026-09-13
141.90600,45.62500,+3.22,,25.80,22.58,+3.22,22.55,+3.26,2026-09-13,2026-09-13
141.96900,45.62500,+3.22,,25.86,22.64,+3.22,22.51,+3.35,2026-09-13,2026-09-13
142.03100,45.62500,+3.33,,26.03,22.70,+3.33,22.64,+3.39,2026-09-13,2026-09-13
142.09400,45.62500,+3.22,,25.99,22.77,+3.22,22.76,+3.22,2026-09-13,2026-09-13
142.15600,45.62500,+3.10,,25.94,22.84,+3.10,22.90,+3.04,2026-09-13,2026-09-13
142.21900,45.62500,+2.99,,25.90,22.91,+2.99,23.02,+2.88,2026-09-13,2026-09-13
142.28100,45.62500,+2.89,,25.87,22.98,+2.89,23.12,+2.75,2026-09-13,2026-09-13
142.34400,45.62500,+2.79,,25.85,23.06,+2.79,23.20,+2.65,2026-09-13,2026-09-13
142.40600,45.62500,+2.71,,25.83,23.12,+2.71,23.25,+2.58,2026-09-13,2026-09-13
142.46900,45.62500,+3.07,,26.26,23.19,+3.07,23.58,+2.67,2026-09-13,2026-09-13
142.53100,45.62500,+3.03,,26.28,23.25,+3.03,23.64,+2.63,2026-09-13,2026-09-13
142.59400,45.62500,+3.00,,26.30,23.30,+3.00,23.69,+2.60,2026-09-13,2026-09-13
140.65600,45.57500,+1.41,,24.29,22.87,+1.41,23.73,+0.56,2026-09-13,2026-09-13
140.71900,45.57500,+1.44,,24.29,22.85,+1.44,23.74,+0.55,2026-09-13,2026-09-13
140.78100,45.57500,+1.46,,24.29,22.82,+1.46,23.75,+0.54,2026-09-13,2026-09-13
140.84400,45.57500,+1.49,,24.29,22.80,+1.49,23.75,+0.54,2026-09-13,2026-09-13
140.90600,45.57500,+1.52,,24.29,22.77,+1.52,23.75,+0.53,2026-09-13,2026-09-13
140.96900,45.57500,+1.55,,24.29,22.74,+1.55,23.75,+0.54,2026-09-13,2026-09-13
141.03100,45.57500,+1.58,,24.29,22.71,+1.58,23.75,+0.55,2026-09-13,2026-09-13
141.09400,45.57500,+1.62,,24.30,22.68,+1.62,23.74,+0.56,2026-09-13,2026-09-13
141.15600,45.57500,+1.66,,24.31,22.65,+1.66,23.73,+0.58,2026-09-13,2026-09-13
141.21900,45.57500,+1.66,,24.27,22.62,+1.66,23.69,+0.58,2026-09-13,2026-09-13
141.28100,45.57500,+1.67,,24.25,22.58,+1.67,23.64,+0.61,2026-09-13,2026-09-13
141.34400,45.57500,+1.67,,24.23,22.56,+1.67,23.59,+0.63,2026-09-13,2026-09-13
141.40600,45.57500,+1.89,,24.42,22.53,+1.89,23.40,+1.02,2026-09-13,2026-09-13
141.46900,45.57500,+2.28,,24.78,22.50,+2.28,23.12,+1.67,2026-09-13,2026-09-13
141.53100,45.57500,+2.30,,24.79,22.49,+2.30,23.11,+1.68,2026-09-13,2026-09-13
141.59400,45.57500,+2.35,,24.83,22.47,+2.35,23.10,+1.73,2026-09-13,2026-09-13
141.65600,45.57500,+2.46,,24.92,22.47,+2.46,23.05,+1.87,2026-09-13,2026-09-13
141.71900,45.57500,+2.64,,25.12,22.47,+2.64,22.96,+2.15,2026-09-13,2026-09-13
141.78100,45.57500,+2.92,,25.40,22.49,+2.92,22.80,+2.60,2026-09-13,2026-09-13
141.84400,45.57500,+3.24,,25.76,22.51,+3.24,22.58,+3.18,2026-09-13,2026-09-13
141.90600,45.57500,+3.46,,26.01,22.55,+3.46,22.41,+3.60,2026-09-13,2026-09-13
141.96900,45.57500,+3.44,,26.06,22.62,+3.44,22.38,+3.68,2026-09-13,2026-09-13
142.03100,45.57500,+3.42,,26.10,22.68,+3.42,22.54,+3.56,2026-09-13,2026-09-13
142.09400,45.57500,+3.26,,26.01,22.75,+3.26,22.74,+3.28,2026-09-13,2026-09-13
142.15600,45.57500,+3.11,,25.94,22.83,+3.11,22.93,+3.02,2026-09-13,2026-09-13
142.21900,45.57500,+2.98,,25.89,22.92,+2.98,23.09,+2.81,2026-09-13,2026-09-13
142.28100,45.57500,+2.87,,25.86,23.00,+2.87,23.20,+2.66,2026-09-13,2026-09-13
142.34400,45.57500,+2.76,,25.84,23.08,+2.76,23.28,+2.56,2026-09-13,2026-09-13
142.40600,45.57500,+3.08,,26.22,23.15,+3.08,23.59,+2.63,2026-09-13,2026-09-13
142.46900,45.57500,+3.03,,26.25,23.22,+3.03,23.66,+2.59,2026-09-13,2026-09-13
142.53100,45.57500,+3.00,,26.28,23.28,+3.00,23.72,+2.56,2026-09-13,2026-09-13
142.59400,45.57500,+2.97,,26.30,23.33,+2.97,23.76,+2.54,2026-09-13,2026-09-13
140.65600,45.52500,+1.41,,24.28,22.88,+1.41,23.74,+0.55,2026-09-13,2026-09-13
140.71900,45.52500,+1.43,,24.28,22.85,+1.43,23.75,+0.53,2026-09-13,2026-09-13
140.78100,45.52500,+1.45,,24.28,22.83,+1.45,23.76,+0.52,2026-09-13,2026-09-13
140.84400,45.52500,+1.48,,24.28,22.80,+1.48,23.77,+0.51,2026-09-13,2026-09-13
140.90600,45.52500,+1.51,,24.28,22.77,+1.51,23.78,+0.51,2026-09-13,2026-09-13
140.96900,45.52500,+1.55,,24.29,22.74,+1.55,23.78,+0.51,2026-09-13,2026-09-13
141.03100,45.52500,+1.58,,24.29,22.71,+1.58,23.77,+0.52,2026-09-13,2026-09-13
141.09400,45.52500,+1.62,,24.30,22.68,+1.62,23.76,+0.54,2026-09-13,2026-09-13
141.15600,45.52500,+1.66,,24.31,22.64,+1.66,23.74,+0.57,2026-09-13,2026-09-13
141.21900,45.52500,+1.68,,24.29,22.61,+1.68,23.71,+0.58,2026-09-13,2026-09-13
141.28100,45.52500,+1.70,,24.27,22.57,+1.70,23.66,+0.61,2026-09-13,2026-09-13
141.34400,45.52500,+1.70,,24.24,22.54,+1.70,23.60,+0.64,2026-09-13,2026-09-13
141.40600,45.52500,+1.90,,24.41,22.51,+1.90,23.40,+1.01,2026-09-13,2026-09-13
141.46900,45.52500,+2.20,,24.68,22.48,+2.20,23.16,+1.52,2026-09-13,2026-09-13
141.53100,45.52500,+2.19,,24.65,22.46,+2.19,23.17,+1.48,2026-09-13,2026-09-13
141.59400,45.52500,+2.19,,24.64,22.44,+2.19,23.17,+1.46,2026-09-13,2026-09-13
141.65600,45.52500,+2.26,,24.70,22.44,+2.26,23.15,+1.54,2026-09-13,2026-09-13
141.71900,45.52500,+2.45,,24.89,22.44,+2.45,23.09,+1.81,2026-09-13,2026-09-13
141.78100,45.52500,+2.79,,25.25,22.46,+2.79,22.92,+2.33,2026-09-13,2026-09-13
141.84400,45.52500,+3.26,,25.75,22.48,+3.26,22.60,+3.14,2026-09-13,2026-09-13
141.90600,45.52500,+3.63,,26.15,22.53,+3.63,22.31,+3.84,2026-09-13,2026-09-13
141.96900,45.52500,+3.59,,26.18,22.59,+3.59,22.29,+3.89,2026-09-13,2026-09-13
142.03100,45.52500,+3.45,,26.12,22.67,+3.45,22.52,+3.60,2026-09-13,2026-09-13
142.09400,45.52500,+3.25,,26.00,22.75,+3.25,22.80,+3.20,2026-09-13,2026-09-13
142.15600,45.52500,+3.08,,25.92,22.84,+3.08,23.05,+2.87,2026-09-13,2026-09-13
142.21900,45.52500,+2.94,,25.87,22.93,+2.94,23.23,+2.64,2026-09-13,2026-09-13
142.28100,45.52500,+2.83,,25.85,23.02,+2.83,23.34,+2.51,2026-09-13,2026-09-13
142.34400,45.52500,+2.72,,25.83,23.10,+2.72,23.39,+2.44,2026-09-13,2026-09-13
142.40600,45.52500,+3.02,,26.21,23.18,+3.02,23.70,+2.51,2026-09-13,2026-09-13
142.46900,45.52500,+2.99,,26.24,23.26,+2.99,23.76,+2.49,2026-09-13,2026-09-13
142.53100,45.52500,+2.96,,26.28,23.32,+2.96,23.80,+2.48,2026-09-13,2026-09-13
142.59400,45.52500,+2.94,,26.31,23.37,+2.94,23.84,+2.47,2026-09-13,2026-09-13
140.65600,45.47500,+1.39,,24.28,22.89,+1.39,23.74,+0.54,2026-09-13,2026-09-13
140.71900,45.47500,+1.42,,24.28,22.86,+1.42,23.76,+0.52,2026-09-13,2026-09-13
140.78100,45.47500,+1.44,,24.28,22.84,+1.44,23.77,+0.50,2026-09-13,2026-09-13
140.84400,45.47500,+1.47,,24.28,22.81,+1.47,23.79,+0.49,2026-09-13,2026-09-13
140.90600,45.47500,+1.50,,24.28,22.78,+1.50,23.80,+0.47,2026-09-13,2026-09-13
140.96900,45.47500,+1.53,,24.28,22.75,+1.53,23.81,+0.47,2026-09-13,2026-09-13
141.03100,45.47500,+1.57,,24.28,22.71,+1.57,23.80,+0.48,2026-09-13,2026-09-13
141.09400,45.47500,+1.62,,24.29,22.68,+1.62,23.78,+0.51,2026-09-13,2026-09-13
141.15600,45.47500,+1.66,,24.31,22.64,+1.66,23.75,+0.55,2026-09-13,2026-09-13
141.21900,45.47500,+1.71,,24.32,22.60,+1.71,23.72,+0.60,2026-09-13,2026-09-13
141.28100,45.47500,+1.72,,24.29,22.57,+1.72,23.67,+0.62,2026-09-13,2026-09-13
141.34400,45.47500,+1.73,,24.26,22.53,+1.73,23.61,+0.65,2026-09-13,2026-09-13
141.40600,45.47500,+1.90,,24.40,22.50,+1.90,23.40,+1.00,2026-09-13,2026-09-13
141.46900,45.47500,+1.88,,24.35,22.47,+1.88,23.38,+0.97,2026-09-13,2026-09-13
141.53100,45.47500,+2.06,,24.51,22.44,+2.06,23.22,+1.29,2026-09-13,2026-09-13
141.59400,45.47500,+2.00,,24.42,22.42,+2.00,23.24,+1.18,2026-09-13,2026-09-13
141.65600,45.47500,+1.98,,24.39,22.41,+1.98,23.25,+1.14,2026-09-13,2026-09-13
141.71900,45.47500,+2.17,,24.59,22.42,+2.17,23.24,+1.35,2026-09-13,2026-09-13
141.78100,45.47500,+2.52,,24.96,22.43,+2.52,23.17,+1.79,2026-09-13,2026-09-13
141.84400,45.47500,+2.92,,25.38,22.46,+2.92,22.93,+2.45,2026-09-13,2026-09-13
141.90600,45.47500,+3.34,,25.85,22.51,+3.34,22.56,+3.29,2026-09-13,2026-09-13
141.96900,45.47500,+3.51,,26.08,22.57,+3.51,22.51,+3.57,2026-09-13,2026-09-13
142.03100,45.47500,+3.35,,26.01,22.66,+3.35,22.72,+3.29,2026-09-13,2026-09-13
142.09400,45.47500,+3.17,,25.92,22.76,+3.17,23.04,+2.88,2026-09-13,2026-09-13
142.15600,45.47500,+3.01,,25.87,22.85,+3.01,23.31,+2.56,2026-09-13,2026-09-13
142.21900,45.47500,+2.88,,25.84,22.95,+2.88,23.46,+2.37,2026-09-13,2026-09-13
142.28100,45.47500,+2.77,,25.82,23.05,+2.77,23.52,+2.30,2026-09-13,2026-09-13
142.34400,45.47500,+3.00,,26.14,23.15,+3.00,23.77,+2.37,2026-09-13,2026-09-13
142.40600,45.47500,+2.96,,26.19,23.23,+2.96,23.82,+2.37,2026-09-13,2026-09-13
142.46900,45.47500,+2.94,,26.25,23.30,+2.94,23.86,+2.38,2026-09-13,2026-09-13
142.53100,45.47500,+2.93,,26.29,23.37,+2.93,23.90,+2.39,2026-09-13,2026-09-13
142.59400,45.47500,+2.91,,26.33,23.42,+2.91,23.93,+2.41,2026-09-13,2026-09-13
142.65600,45.47500,+2.90,,26.36,23.47,+2.90,23.95,+2.42,2026-09-13,2026-09-13
142.71900,45.47500,+2.02,,25.53,23.50,+2.02,24.90,+0.63,2026-09-13,2026-09-13
142.78100,45.47500,+1.92,,25.46,23.53,+1.92,24.95,+0.51,2026-09-13,2026-09-13
142.84400,45.47500,+1.83,,25.39,23.56,+1.83,25.00,+0.39,2026-09-13,2026-09-13
140.65600,45.42500,+1.38,,24.28,22.90,+1.38,23.75,+0.53,2026-09-13,2026-09-13
140.71900,45.42500,+1.40,,24.27,22.87,+1.40,23.76,+0.51,2026-09-13,2026-09-13
140.78100,45.42500,+1.42,,24.27,22.85,+1.42,23.78,+0.49,2026-09-13,2026-09-13
140.84400,45.42500,+1.45,,24.27,22.82,+1.45,23.81,+0.46,2026-09-13,2026-09-13
140.90600,45.42500,+1.48,,24.27,22.79,+1.48,23.84,+0.43,2026-09-13,2026-09-13
140.96900,45.42500,+1.51,,24.27,22.76,+1.51,23.86,+0.41,2026-09-13,2026-09-13
141.03100,45.42500,+1.55,,24.27,22.72,+1.55,23.86,+0.41,2026-09-13,2026-09-13
141.09400,45.42500,+1.60,,24.29,22.69,+1.60,23.82,+0.46,2026-09-13,2026-09-13
141.15600,45.42500,+1.66,,24.31,22.65,+1.66,23.77,+0.54,2026-09-13,2026-09-13
141.21900,45.42500,+1.72,,24.33,22.61,+1.72,23.72,+0.61,2026-09-13,2026-09-13
141.28100,45.42500,+1.77,,24.34,22.57,+1.77,23.68,+0.66,2026-09-13,2026-09-13
141.34400,45.42500,+1.76,,24.29,22.53,+1.76,23.62,+0.67,2026-09-13,2026-09-13
141.40600,45.42500,+1.91,,24.41,22.50,+1.91,23.41,+1.00,2026-09-13,2026-09-13
141.46900,45.42500,+1.88,,24.34,22.46,+1.88,23.38,+0.96,2026-09-13,2026-09-13
141.53100,45.42500,+1.95,,24.39,22.43,+1.95,23.43,+0.96,2026-09-13,2026-09-13
141.59400,45.42500,+1.84,,24.26,22.41,+1.84,23.38,+0.87,2026-09-13,2026-09-13
141.65600,45.42500,+1.74,,24.15,22.40,+1.74,23.29,+0.85,2026-09-13,2026-09-13
141.71900,45.42500,+1.95,,24.35,22.41,+1.95,23.31,+1.04,2026-09-13,2026-09-13
141.78100,45.42500,+2.46,,24.88,22.42,+2.46,23.39,+1.49,2026-09-13,2026-09-13
141.84400,45.42500,+2.58,,25.04,22.46,+2.58,23.32,+1.72,2026-09-13,2026-09-13
141.90600,45.42500,+2.80,,25.31,22.51,+2.80,23.03,+2.28,2026-09-13,2026-09-13
141.96900,45.42500,+3.20,,25.77,22.57,+3.20,22.97,+2.80,2026-09-13,2026-09-13
142.03100,45.42500,+3.16,,25.83,22.67,+3.16,23.14,+2.69,2026-09-13,2026-09-13
142.09400,45.42500,+3.05,,25.83,22.78,+3.05,23.45,+2.37,2026-09-13,2026-09-13
142.15600,45.42500,+2.93,,25.81,22.89,+2.93,23.68,+2.13,2026-09-13,2026-09-13
142.21900,45.42500,+2.81,,25.81,23.00,+2.81,23.75,+2.05,2026-09-13,2026-09-13
142.28100,45.42500,+2.93,,26.03,23.10,+2.93,23.89,+2.14,2026-09-13,2026-09-13
142.34400,45.42500,+2.91,,26.11,23.20,+2.91,23.91,+2.19,2026-09-13,2026-09-13
142.40600,45.42500,+2.91,,26.19,23.29,+2.91,23.94,+2.25,2026-09-13,2026-09-13
142.46900,45.42500,+2.90,,26.26,23.36,+2.90,23.98,+2.29,2026-09-13,2026-09-13
142.53100,45.42500,+2.90,,26.32,23.42,+2.90,24.00,+2.32,2026-09-13,2026-09-13
142.59400,45.42500,+2.89,,26.37,23.48,+2.89,24.02,+2.35,2026-09-13,2026-09-13
142.65600,45.42500,+2.08,,25.60,23.52,+2.08,24.87,+0.72,2026-09-13,2026-09-13
142.71900,45.42500,+1.96,,25.51,23.55,+1.96,24.94,+0.57,2026-09-13,2026-09-13
142.78100,45.42500,+1.85,,25.43,23.58,+1.85,24.99,+0.44,2026-09-13,2026-09-13
142.84400,45.42500,+1.75,,25.35,23.60,+1.75,25.04,+0.31,2026-09-13,2026-09-13
140.65600,45.37500,+1.36,,24.27,22.91,+1.36,23.74,+0.53,2026-09-13,2026-09-13
140.71900,45.37500,+1.38,,24.27,22.89,+1.38,23.76,+0.51,2026-09-13,2026-09-13
140.78100,45.37500,+1.40,,24.27,22.86,+1.40,23.79,+0.48,2026-09-13,2026-09-13
