longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.78100,45.82500,-5.59,,10.63,16.22,-5.59,15.05,-4.42,2026-09-09,2026-09-09
141.84400,45.82500,-5.52,,10.69,16.21,-5.52,15.07,-4.38,2026-09-09,2026-09-09
141.90600,45.82500,-5.35,,10.72,16.07,-5.35,15.09,-4.37,2026-09-09,2026-09-09
141.96900,45.82500,-5.32,,10.72,16.03,-5.32,15.10,-4.38,2026-09-09,2026-09-09
142.03100,45.82500,-5.31,,10.68,15.99,-5.31,15.11,-4.43,2026-09-09,2026-09-09
142.09400,45.82500,-5.32,,10.62,15.94,-5.32,15.12,-4.50,2026-09-09,2026-09-09
142.15600,45.82500,-5.36,,10.53,15.89,-5.36,15.13,-4.60,2026-09-09,2026-09-09
142.21900,45.82500,-5.41,,10.43,15.83,-5.41,15.13,-4.71,2026-09-09,2026-09-09
142.28100,45.82500,-5.45,,10.32,15.77,-5.45,15.13,-4.81,2026-09-09,2026-09-09
142.34400,45.82500,-5.50,,10.22,15.72,-5.50,15.14,-4.92,2026-09-09,2026-09-09
141.40600,45.77500,-5.39,,10.87,16.26,-5.39,15.40,-4.53,2026-09-09,2026-09-09
141.46900,45.77500,-5.38,,10.89,16.27,-5.38,15.33,-4.43,2026-09-09,2026-09-09
141.53100,45.77500,-6.53,,9.75,16.28,-6.53,14.71,-4.95,2026-09-09,2026-09-09
141.59400,45.77500,-6.38,,9.90,16.28,-6.38,14.74,-4.83,2026-09-09,2026-09-09
141.65600,45.77500,-6.21,,10.07,16.28,-6.21,14.77,-4.70,2026-09-09,2026-09-09
141.71900,45.77500,-6.03,,10.24,16.27,-6.03,14.81,-4.56,2026-09-09,2026-09-09
141.78100,45.77500,-5.51,,10.75,16.26,-5.51,15.05,-4.31,2026-09-09,2026-09-09
141.84400,45.77500,-5.40,,10.84,16.24,-5.40,15.08,-4.24,2026-09-09,2026-09-09
141.90600,45.77500,-5.23,,10.89,16.12,-5.23,15.10,-4.21,2026-09-09,2026-09-09
141.96900,45.77500,-5.18,,10.89,16.08,-5.18,15.12,-4.23,2026-09-09,2026-09-09
142.03100,45.77500,-5.19,,10.84,16.03,-5.19,15.13,-4.29,2026-09-09,2026-09-09
142.09400,45.77500,-5.23,,10.75,15.97,-5.23,15.14,-4.39,2026-09-09,2026-09-09
142.15600,45.77500,-5.29,,10.62,15.91,-5.29,15.14,-4.52,2026-09-09,2026-09-09
142.21900,45.77500,-5.37,,10.48,15.85,-5.37,15.15,-4.66,2026-09-09,2026-09-09
142.28100,45.77500,-5.44,,10.35,15.79,-5.44,15.15,-4.80,2026-09-09,2026-09-09
142.34400,45.77500,-5.50,,10.22,15.72,-5.50,15.15,-4.93,2026-09-09,2026-09-09
141.40600,45.72500,-5.47,,10.82,16.29,-5.47,15.40,-4.58,2026-09-09,2026-09-09
141.46900,45.72500,-5.46,,10.84,16.30,-5.46,15.31,-4.47,2026-09-09,2026-09-09
141.53100,45.72500,-6.59,,9.73,16.31,-6.59,14.70,-4.97,2026-09-09,2026-09-09
141.59400,45.72500,-6.41,,9.91,16.32,-6.41,14.73,-4.83,2026-09-09,2026-09-09
141.65600,45.72500,-6.21,,10.11,16.32,-6.21,14.77,-4.67,2026-09-09,2026-09-09
141.71900,45.72500,-5.97,,10.34,16.31,-5.97,14.82,-4.48,2026-09-09,2026-09-09
141.78100,45.72500,-5.41,,10.88,16.30,-5.41,15.06,-4.17,2026-09-09,2026-09-09
141.84400,45.72500,-5.25,,11.03,16.28,-5.25,15.09,-4.06,2026-09-09,2026-09-09
141.90600,45.72500,-5.05,,11.12,16.17,-5.05,15.12,-4.01,2026-09-09,2026-09-09
141.96900,45.72500,-5.00,,11.12,16.12,-5.00,15.14,-4.02,2026-09-09,2026-09-09
142.03100,45.72500,-5.02,,11.05,16.07,-5.02,15.15,-4.11,2026-09-09,2026-09-09
142.09400,45.72500,-5.10,,10.90,16.00,-5.10,15.16,-4.25,2026-09-09,2026-09-09
142.15600,45.72500,-5.21,,10.72,15.94,-5.21,15.16,-4.44,2026-09-09,2026-09-09
142.21900,45.72500,-5.34,,10.53,15.87,-5.34,15.16,-4.63,2026-09-09,2026-09-09
142.28100,45.72500,-5.44,,10.35,15.80,-5.44,15.16,-4.81,2026-09-09,2026-09-09
142.34400,45.72500,-5.53,,10.20,15.73,-5.53,15.16,-4.97,2026-09-09,2026-09-09
140.65600,45.67500,-5.20,,10.84,16.03,-5.20,17.24,-6.41,2026-09-09,2026-09-09
140.71900,45.67500,-5.22,,10.84,16.05,-5.22,17.23,-6.40,2026-09-09,2026-09-09
140.78100,45.67500,-5.24,,10.84,16.08,-5.24,17.23,-6.39,2026-09-09,2026-09-09
140.84400,45.67500,-5.26,,10.84,16.10,-5.26,17.22,-6.38,2026-09-09,2026-09-09
140.90600,45.67500,-5.29,,10.84,16.12,-5.29,17.21,-6.37,2026-09-09,2026-09-09
140.96900,45.67500,-5.32,,10.83,16.15,-5.32,17.20,-6.37,2026-09-09,2026-09-09
141.03100,45.67500,-5.35,,10.82,16.18,-5.35,17.20,-6.38,2026-09-09,2026-09-09
141.09400,45.67500,-5.39,,10.81,16.20,-5.39,17.20,-6.39,2026-09-09,2026-09-09
141.15600,45.67500,-5.43,,10.80,16.23,-5.43,17.19,-6.40,2026-09-09,2026-09-09
141.21900,45.67500,-6.17,,10.08,16.25,-6.17,16.04,-5.96,2026-09-09,2026-09-09
141.28100,45.67500,-6.32,,9.96,16.28,-6.32,15.93,-5.98,2026-09-09,2026-09-09
141.34400,45.67500,-5.51,,10.79,16.30,-5.51,15.53,-4.74,2026-09-09,2026-09-09
141.40600,45.67500,-5.56,,10.76,16.32,-5.56,15.40,-4.64,2026-09-09,2026-09-09
141.46900,45.67500,-5.57,,10.76,16.34,-5.57,15.29,-4.53,2026-09-09,2026-09-09
141.53100,45.67500,-6.69,,9.66,16.35,-6.69,14.68,-5.02,2026-09-09,2026-09-09
141.59400,45.67500,-6.49,,9.86,16.36,-6.49,14.72,-4.86,2026-09-09,2026-09-09
141.65600,45.67500,-6.25,,10.11,16.36,-6.25,14.77,-4.66,2026-09-09,2026-09-09
141.71900,45.67500,-5.94,,10.41,16.35,-5.94,14.83,-4.42,2026-09-09,2026-09-09
141.78100,45.67500,-5.60,,10.74,16.34,-5.60,14.90,-4.16,2026-09-09,2026-09-09
141.84400,45.67500,-5.04,,11.27,16.31,-5.04,15.12,-3.84,2026-09-09,2026-09-09
141.90600,45.67500,-4.86,,11.42,16.28,-4.86,15.16,-3.73,2026-09-09,2026-09-09
141.96900,45.67500,-4.73,,11.44,16.16,-4.73,15.18,-3.74,2026-09-09,2026-09-09
142.03100,45.67500,-4.79,,11.31,16.10,-4.79,15.18,-3.87,2026-09-09,2026-09-09
142.09400,45.67500,-4.95,,11.09,16.03,-4.95,15.18,-4.10,2026-09-09,2026-09-09
142.15600,45.67500,-5.14,,10.82,15.96,-5.14,15.18,-4.36,2026-09-09,2026-09-09
142.21900,45.67500,-5.33,,10.55,15.88,-5.33,15.18,-4.63,2026-09-09,2026-09-09
142.28100,45.67500,-5.48,,10.32,15.80,-5.48,15.18,-4.86,2026-09-09,2026-09-09
142.34400,45.67500,-5.59,,10.13,15.72,-5.59,15.18,-5.05,2026-09-09,2026-09-09
142.40600,45.67500,-5.66,,9.99,15.65,-5.66,15.18,-5.19,2026-09-09,2026-09-09
142.46900,45.67500,-5.70,,9.87,15.58,-5.70,15.18,-5.30,2026-09-09,2026-09-09
142.53100,45.67500,-5.21,,10.30,15.51,-5.21,15.55,-5.25,2026-09-09,2026-09-09
142.59400,45.67500,-5.20,,10.25,15.45,-5.20,15.56,-5.31,2026-09-09,2026-09-09
140.65600,45.62500,-5.18,,10.85,16.03,-5.18,17.24,-6.39,2026-09-09,2026-09-09
140.71900,45.62500,-5.20,,10.85,16.05,-5.20,17.23,-6.38,2026-09-09,2026-09-09
140.78100,45.62500,-5.22,,10.86,16.08,-5.22,17.22,-6.36,2026-09-09,2026-09-09
140.84400,45.62500,-5.25,,10.86,16.10,-5.25,17.21,-6.35,2026-09-09,2026-09-09
140.90600,45.62500,-5.27,,10.86,16.13,-5.27,17.20,-6.35,2026-09-09,2026-09-09
140.96900,45.62500,-5.31,,10.85,16.16,-5.31,17.19,-6.34,2026-09-09,2026-09-09
141.03100,45.62500,-5.35,,10.84,16.18,-5.35,17.19,-6.35,2026-09-09,2026-09-09
141.09400,45.62500,-5.39,,10.82,16.21,-5.39,17.18,-6.36,2026-09-09,2026-09-09
141.15600,45.62500,-5.44,,10.80,16.24,-5.44,17.18,-6.38,2026-09-09,2026-09-09
141.21900,45.62500,-5.49,,10.78,16.27,-5.49,17.18,-6.40,2026-09-09,2026-09-09
141.28100,45.62500,-6.28,,10.02,16.30,-6.28,15.99,-5.97,2026-09-09,2026-09-09
141.34400,45.62500,-6.47,,9.85,16.32,-6.47,15.84,-5.99,2026-09-09,2026-09-09
141.40600,45.62500,-5.66,,10.69,16.35,-5.66,15.40,-4.72,2026-09-09,2026-09-09
141.46900,45.62500,-6.03,,10.34,16.37,-6.03,15.11,-4.77,2026-09-09,2026-09-09
141.53100,45.62500,-6.84,,9.54,16.38,-6.84,14.65,-5.11,2026-09-09,2026-09-09
141.59400,45.62500,-6.64,,9.75,16.39,-6.64,14.69,-4.94,2026-09-09,2026-09-09
141.65600,45.62500,-6.36,,10.03,16.40,-6.36,14.75,-4.71,2026-09-09,2026-09-09
141.71900,45.62500,-5.97,,10.42,16.39,-5.97,14.83,-4.41,2026-09-09,2026-09-09
141.78100,45.62500,-5.49,,10.89,16.38,-5.49,14.93,-4.04,2026-09-09,2026-09-09
141.84400,45.62500,-4.79,,11.56,16.35,-4.79,15.14,-3.58,2026-09-09,2026-09-09
141.90600,45.62500,-4.48,,11.84,16.32,-4.48,15.21,-3.37,2026-09-09,2026-09-09
141.96900,45.62500,-4.34,,11.87,16.20,-4.34,15.23,-3.36,2026-09-09,2026-09-09
142.03100,45.62500,-4.49,,11.64,16.14,-4.49,15.23,-3.58,2026-09-09,2026-09-09
142.09400,45.62500,-4.79,,11.27,16.06,-4.79,15.21,-3.94,2026-09-09,2026-09-09
142.15600,45.62500,-5.10,,10.87,15.98,-5.10,15.20,-4.33,2026-09-09,2026-09-09
142.21900,45.62500,-5.38,,10.51,15.89,-5.38,15.20,-4.69,2026-09-09,2026-09-09
142.28100,45.62500,-5.58,,10.22,15.80,-5.58,15.20,-4.98,2026-09-09,2026-09-09
142.34400,45.62500,-5.70,,10.01,15.71,-5.70,15.20,-5.19,2026-09-09,2026-09-09
142.40600,45.62500,-5.77,,9.86,15.63,-5.77,15.20,-5.34,2026-09-09,2026-09-09
142.46900,45.62500,-5.33,,10.23,15.55,-5.33,15.55,-5.32,2026-09-09,2026-09-09
142.53100,45.62500,-5.31,,10.17,15.48,-5.31,15.56,-5.39,2026-09-09,2026-09-09
142.59400,45.62500,-5.28,,10.14,15.42,-5.28,15.57,-5.43,2026-09-09,2026-09-09
140.65600,45.57500,-5.17,,10.86,16.03,-5.17,17.24,-6.38,2026-09-09,2026-09-09
140.71900,45.57500,-5.18,,10.87,16.05,-5.18,17.23,-6.36,2026-09-09,2026-09-09
140.78100,45.57500,-5.20,,10.87,16.08,-5.20,17.21,-6.34,2026-09-09,2026-09-09
140.84400,45.57500,-5.23,,10.88,16.10,-5.23,17.20,-6.32,2026-09-09,2026-09-09
140.90600,45.57500,-5.25,,10.88,16.13,-5.25,17.19,-6.31,2026-09-09,2026-09-09
140.96900,45.57500,-5.29,,10.87,16.16,-5.29,17.18,-6.31,2026-09-09,2026-09-09
141.03100,45.57500,-5.33,,10.86,16.19,-5.33,17.17,-6.31,2026-09-09,2026-09-09
141.09400,45.57500,-5.38,,10.84,16.22,-5.38,17.16,-6.33,2026-09-09,2026-09-09
141.15600,45.57500,-5.44,,10.81,16.25,-5.44,17.16,-6.35,2026-09-09,2026-09-09
141.21900,45.57500,-5.50,,10.79,16.28,-5.50,17.16,-6.38,2026-09-09,2026-09-09
141.28100,45.57500,-6.23,,10.09,16.32,-6.23,16.06,-5.97,2026-09-09,2026-09-09
141.34400,45.57500,-6.44,,9.90,16.34,-6.44,15.89,-5.99,2026-09-09,2026-09-09
141.40600,45.57500,-6.69,,9.68,16.37,-6.69,15.69,-6.01,2026-09-09,2026-09-09
141.46900,45.57500,-6.19,,10.21,16.40,-6.19,15.10,-4.90,2026-09-09,2026-09-09
141.53100,45.57500,-7.06,,9.36,16.41,-7.06,14.61,-5.25,2026-09-09,2026-09-09
141.59400,45.57500,-6.88,,9.55,16.43,-6.88,14.64,-5.10,2026-09-09,2026-09-09
141.65600,45.57500,-6.61,,9.82,16.43,-6.61,14.69,-4.87,2026-09-09,2026-09-09
141.71900,45.57500,-6.18,,10.25,16.43,-6.18,14.78,-4.53,2026-09-09,2026-09-09
141.78100,45.57500,-5.52,,10.89,16.41,-5.52,14.92,-4.03,2026-09-09,2026-09-09
141.84400,45.57500,-4.68,,11.70,16.39,-4.68,15.10,-3.39,2026-09-09,2026-09-09
141.90600,45.57500,-3.99,,12.36,16.35,-3.99,15.28,-2.92,2026-09-09,2026-09-09
141.96900,45.57500,-3.85,,12.39,16.24,-3.85,15.30,-2.91,2026-09-09,2026-09-09
142.03100,45.57500,-4.18,,11.98,16.16,-4.18,15.27,-3.28,2026-09-09,2026-09-09
142.09400,45.57500,-4.70,,11.38,16.08,-4.70,15.24,-3.86,2026-09-09,2026-09-09
142.15600,45.57500,-5.18,,10.80,15.98,-5.18,15.22,-4.42,2026-09-09,2026-09-09
142.21900,45.57500,-5.55,,10.34,15.89,-5.55,15.22,-4.88,2026-09-09,2026-09-09
142.28100,45.57500,-5.77,,10.02,15.79,-5.77,15.22,-5.21,2026-09-09,2026-09-09
142.34400,45.57500,-5.89,,9.80,15.70,-5.89,15.22,-5.42,2026-09-09,2026-09-09
142.40600,45.57500,-5.50,,10.10,15.61,-5.50,15.54,-5.44,2026-09-09,2026-09-09
142.46900,45.57500,-5.48,,10.05,15.53,-5.48,15.56,-5.51,2026-09-09,2026-09-09
142.53100,45.57500,-5.43,,10.02,15.45,-5.43,15.57,-5.54,2026-09-09,2026-09-09
142.59400,45.57500,-5.36,,10.02,15.39,-5.36,15.58,-5.56,2026-09-09,2026-09-09
140.65600,45.52500,-5.15,,10.87,16.02,-5.15,17.24,-6.37,2026-09-09,2026-09-09
140.71900,45.52500,-5.16,,10.88,16.05,-5.16,17.22,-6.34,2026-09-09,2026-09-09
140.78100,45.52500,-5.18,,10.90,16.07,-5.18,17.21,-6.31,2026-09-09,2026-09-09
140.84400,45.52500,-5.20,,10.90,16.10,-5.20,17.19,-6.29,2026-09-09,2026-09-09
140.90600,45.52500,-5.22,,10.91,16.13,-5.22,17.18,-6.27,2026-09-09,2026-09-09
140.96900,45.52500,-5.25,,10.91,16.16,-5.25,17.16,-6.26,2026-09-09,2026-09-09
141.03100,45.52500,-5.30,,10.89,16.19,-5.30,17.15,-6.26,2026-09-09,2026-09-09
141.09400,45.52500,-5.36,,10.86,16.22,-5.36,17.14,-6.28,2026-09-09,2026-09-09
141.15600,45.52500,-5.43,,10.83,16.26,-5.43,17.14,-6.31,2026-09-09,2026-09-09
141.21900,45.52500,-5.51,,10.79,16.29,-5.51,17.14,-6.35,2026-09-09,2026-09-09
141.28100,45.52500,-5.57,,10.75,16.33,-5.57,17.15,-6.39,2026-09-09,2026-09-09
141.34400,45.52500,-6.39,,9.97,16.36,-6.39,15.96,-5.99,2026-09-09,2026-09-09
141.40600,45.52500,-6.67,,9.72,16.39,-6.67,15.73,-6.01,2026-09-09,2026-09-09
141.46900,45.52500,-6.36,,10.05,16.42,-6.36,15.10,-5.04,2026-09-09,2026-09-09
141.53100,45.52500,-7.33,,9.11,16.44,-7.33,14.55,-5.45,2026-09-09,2026-09-09
141.59400,45.52500,-7.22,,9.24,16.46,-7.22,14.57,-5.33,2026-09-09,2026-09-09
141.65600,45.52500,-7.03,,9.43,16.46,-7.03,14.60,-5.17,2026-09-09,2026-09-09
141.71900,45.52500,-6.69,,9.77,16.46,-6.69,14.66,-4.89,2026-09-09,2026-09-09
141.78100,45.52500,-6.00,,10.44,16.44,-6.00,14.81,-4.37,2026-09-09,2026-09-09
141.84400,45.52500,-4.79,,11.63,16.42,-4.79,15.07,-3.44,2026-09-09,2026-09-09
141.90600,45.52500,-3.66,,12.71,16.37,-3.66,15.33,-2.62,2026-09-09,2026-09-09
141.96900,45.52500,-3.54,,12.73,16.27,-3.54,15.35,-2.61,2026-09-09,2026-09-09
142.03100,45.52500,-4.12,,12.07,16.18,-4.12,15.28,-3.22,2026-09-09,2026-09-09
142.09400,45.52500,-4.88,,11.21,16.09,-4.88,15.24,-4.04,2026-09-09,2026-09-09
142.15600,45.52500,-5.51,,10.47,15.98,-5.51,15.24,-4.77,2026-09-09,2026-09-09
142.21900,45.52500,-5.91,,9.96,15.87,-5.91,15.25,-5.29,2026-09-09,2026-09-09
142.28100,45.52500,-6.11,,9.66,15.77,-6.11,15.25,-5.59,2026-09-09,2026-09-09
142.34400,45.52500,-6.17,,9.50,15.67,-6.17,15.25,-5.75,2026-09-09,2026-09-09
142.40600,45.52500,-5.74,,9.84,15.57,-5.74,15.55,-5.71,2026-09-09,2026-09-09
142.46900,45.52500,-5.65,,9.84,15.49,-5.65,15.57,-5.73,2026-09-09,2026-09-09
142.53100,45.52500,-5.55,,9.87,15.41,-5.55,15.58,-5.71,2026-09-09,2026-09-09
142.59400,45.52500,-5.44,,9.90,15.35,-5.44,15.59,-5.69,2026-09-09,2026-09-09
140.65600,45.47500,-5.13,,10.88,16.01,-5.13,17.24,-6.36,2026-09-09,2026-09-09
140.71900,45.47500,-5.14,,10.90,16.04,-5.14,17.22,-6.32,2026-09-09,2026-09-09
140.78100,45.47500,-5.15,,10.92,16.06,-5.15,17.21,-6.29,2026-09-09,2026-09-09
140.84400,45.47500,-5.16,,10.94,16.09,-5.16,17.18,-6.25,2026-09-09,2026-09-09
140.90600,45.47500,-5.17,,10.95,16.12,-5.17,17.16,-6.21,2026-09-09,2026-09-09
140.96900,45.47500,-5.20,,10.95,16.15,-5.20,17.14,-6.19,2026-09-09,2026-09-09
141.03100,45.47500,-5.25,,10.94,16.19,-5.25,17.13,-6.19,2026-09-09,2026-09-09
141.09400,45.47500,-5.32,,10.90,16.22,-5.32,17.12,-6.22,2026-09-09,2026-09-09
141.15600,45.47500,-5.42,,10.84,16.26,-5.42,17.11,-6.27,2026-09-09,2026-09-09
141.21900,45.47500,-5.51,,10.78,16.30,-5.51,17.12,-6.33,2026-09-09,2026-09-09
141.28100,45.47500,-5.60,,10.73,16.33,-5.60,17.12,-6.39,2026-09-09,2026-09-09
141.34400,45.47500,-6.33,,10.04,16.37,-6.33,16.04,-6.00,2026-09-09,2026-09-09
141.40600,45.47500,-6.63,,9.77,16.40,-6.63,15.80,-6.02,2026-09-09,2026-09-09
141.46900,45.47500,-6.52,,9.91,16.43,-6.52,15.11,-5.20,2026-09-09,2026-09-09
141.53100,45.47500,-7.64,,8.82,16.46,-7.64,14.50,-5.67,2026-09-09,2026-09-09
141.59400,45.47500,-7.61,,8.87,16.48,-7.61,14.49,-5.62,2026-09-09,2026-09-09
141.65600,45.47500,-7.56,,8.93,16.49,-7.56,14.48,-5.55,2026-09-09,2026-09-09
141.71900,45.47500,-7.47,,9.01,16.48,-7.47,14.48,-5.46,2026-09-09,2026-09-09
141.78100,45.47500,-7.19,,9.28,16.47,-7.19,14.53,-5.24,2026-09-09,2026-09-09
141.84400,45.47500,-6.18,,10.26,16.44,-6.18,14.75,-4.50,2026-09-09,2026-09-09
141.90600,45.47500,-4.73,,11.66,16.39,-4.73,15.08,-3.42,2026-09-09,2026-09-09
141.96900,45.47500,-4.30,,12.03,16.33,-4.30,15.24,-3.21,2026-09-09,2026-09-09
142.03100,45.47500,-4.78,,11.41,16.19,-4.78,15.23,-3.82,2026-09-09,2026-09-09
142.09400,45.47500,-5.58,,10.50,16.08,-5.58,15.24,-4.74,2026-09-09,2026-09-09
142.15600,45.47500,-6.21,,9.75,15.97,-6.21,15.27,-5.52,2026-09-09,2026-09-09
142.21900,45.47500,-6.52,,9.33,15.85,-6.52,15.29,-5.97,2026-09-09,2026-09-09
142.28100,45.47500,-6.58,,9.16,15.73,-6.58,15.30,-6.14,2026-09-09,2026-09-09
142.34400,45.47500,-6.15,,9.47,15.63,-6.15,15.54,-6.07,2026-09-09,2026-09-09
142.40600,45.47500,-5.98,,9.55,15.53,-5.98,15.56,-6.01,2026-09-09,2026-09-09
142.46900,45.47500,-5.80,,9.64,15.44,-5.80,15.58,-5.94,2026-09-09,2026-09-09
142.53100,45.47500,-5.65,,9.72,15.37,-5.65,15.59,-5.87,2026-09-09,2026-09-09
142.59400,45.47500,-5.50,,9.79,15.30,-5.50,15.61,-5.81,2026-09-09,2026-09-09
142.65600,45.47500,-5.39,,9.85,15.24,-5.39,15.62,-5.76,2026-09-09,2026-09-09
142.71900,45.47500,-5.68,,9.51,15.19,-5.68,15.76,-6.25,2026-09-09,2026-09-09
142.78100,45.47500,-5.55,,9.60,15.15,-5.55,15.77,-6.17,2026-09-09,2026-09-09
142.84400,45.47500,-5.44,,9.67,15.11,-5.44,15.78,-6.11,2026-09-09,2026-09-09
140.65600,45.42500,-5.11,,10.89,16.00,-5.11,17.25,-6.36,2026-09-09,2026-09-09
140.71900,45.42500,-5.11,,10.91,16.03,-5.11,17.23,-6.32,2026-09-09,2026-09-09
140.78100,45.42500,-5.11,,10.94,16.05,-5.11,17.21,-6.27,2026-09-09,2026-09-09
140.84400,45.42500,-5.11,,10.97,16.08,-5.11,17.18,-6.21,2026-09-09,2026-09-09
140.90600,45.42500,-5.11,,11.00,16.11,-5.11,17.15,-6.15,2026-09-09,2026-09-09
140.96900,45.42500,-5.12,,11.02,16.14,-5.12,17.12,-6.10,2026-09-09,2026-09-09
141.03100,45.42500,-5.16,,11.01,16.18,-5.16,17.10,-6.09,2026-09-09,2026-09-09
141.09400,45.42500,-5.26,,10.95,16.21,-5.26,17.09,-6.13,2026-09-09,2026-09-09
141.15600,45.42500,-5.39,,10.86,16.25,-5.39,17.08,-6.22,2026-09-09,2026-09-09
141.21900,45.42500,-5.53,,10.76,16.29,-5.53,17.08,-6.32,2026-09-09,2026-09-09
141.28100,45.42500,-5.63,,10.70,16.33,-5.63,17.09,-6.39,2026-09-09,2026-09-09
141.34400,45.42500,-5.71,,10.66,16.37,-5.71,17.11,-6.45,2026-09-09,2026-09-09
141.40600,45.42500,-6.56,,9.84,16.40,-6.56,15.88,-6.03,2026-09-09,2026-09-09
141.46900,45.42500,-6.94,,9.50,16.44,-6.94,15.55,-6.05,2026-09-09,2026-09-09
141.53100,45.42500,-7.93,,8.53,16.47,-7.93,14.44,-5.91,2026-09-09,2026-09-09
141.59400,45.42500,-7.97,,8.52,16.49,-7.97,14.42,-5.90,2026-09-09,2026-09-09
141.65600,45.42500,-8.01,,8.49,16.50,-8.01,14.38,-5.89,2026-09-09,2026-09-09
141.71900,45.42500,-8.08,,8.41,16.49,-8.08,14.33,-5.91,2026-09-09,2026-09-09
141.78100,45.42500,-8.16,,8.31,16.48,-8.16,14.27,-5.96,2026-09-09,2026-09-09
141.84400,45.42500,-7.85,,8.59,16.44,-7.85,14.35,-5.76,2026-09-09,2026-09-09
141.90600,45.42500,-6.84,,9.55,16.39,-6.84,14.61,-5.06,2026-09-09,2026-09-09
141.96900,45.42500,-5.86,,10.46,16.33,-5.86,15.01,-4.55,2026-09-09,2026-09-09
142.03100,45.42500,-6.05,,10.13,16.18,-6.05,15.16,-5.03,2026-09-09,2026-09-09
142.09400,45.42500,-6.71,,9.35,16.06,-6.71,15.27,-5.93,2026-09-09,2026-09-09
142.15600,45.42500,-7.17,,8.76,15.93,-7.17,15.35,-6.58,2026-09-09,2026-09-09
142.21900,45.42500,-7.23,,8.57,15.80,-7.23,15.37,-6.80,2026-09-09,2026-09-09
142.28100,45.42500,-6.81,,8.87,15.68,-6.81,15.53,-6.66,2026-09-09,2026-09-09
142.34400,45.42500,-6.49,,9.09,15.57,-6.49,15.55,-6.47,2026-09-09,2026-09-09
142.40600,45.42500,-6.18,,9.30,15.47,-6.18,15.57,-6.28,2026-09-09,2026-09-09
142.46900,45.42500,-5.91,,9.48,15.39,-5.91,15.60,-6.12,2026-09-09,2026-09-09
142.53100,45.42500,-5.70,,9.62,15.31,-5.70,15.61,-6.00,2026-09-09,2026-09-09
142.59400,45.42500,-5.53,,9.72,15.25,-5.53,15.63,-5.90,2026-09-09,2026-09-09
142.65600,45.42500,-5.71,,9.49,15.19,-5.71,15.76,-6.27,2026-09-09,2026-09-09
142.71900,45.42500,-5.55,,9.60,15.15,-5.55,15.77,-6.18,2026-09-09,2026-09-09
142.78100,45.42500,-5.42,,9.68,15.10,-5.42,15.78,-6.10,2026-09-09,2026-09-09
142.84400,45.42500,-5.31,,9.75,15.07,-5.31,15.79,-6.04,2026-09-09,2026-09-09
140.65600,45.37500,-5.09,,10.89,15.99,-5.09,17.26,-6.37,2026-09-09,2026-09-09
140.71900,45.37500,-5.09,,10.92,16.01,-5.09,17.24,-6.32,2026-09-09,2026-09-09
140.78100,45.37500,-5.08,,10.95,16.04,-5.08,17.21,-6.26,2026-09-09,2026-09-09
