longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.59400,45.77500,-6.59,,8.91,15.50,-6.59,6.53,+2.38,2026-09-26,2026-09-26
141.65600,45.77500,-6.62,,8.88,15.49,-6.62,6.54,+2.34,2026-09-26,2026-09-26
141.71900,45.77500,-6.64,,8.85,15.48,-6.64,6.56,+2.29,2026-09-26,2026-09-26
141.78100,45.77500,-6.65,,8.82,15.46,-6.65,6.58,+2.24,2026-09-26,2026-09-26
141.84400,45.77500,-6.64,,8.80,15.44,-6.64,6.61,+2.19,2026-09-26,2026-09-26
141.90600,45.77500,-6.37,,8.79,15.15,-6.37,6.63,+2.15,2026-09-26,2026-09-26
141.96900,45.77500,-6.31,,8.77,15.08,-6.31,6.64,+2.13,2026-09-26,2026-09-26
142.03100,45.77500,-6.24,,8.75,15.00,-6.24,6.64,+2.12,2026-09-26,2026-09-26
142.09400,45.77500,-7.54,,7.37,14.90,-7.54,5.49,+1.87,2026-09-26,2026-09-26
142.15600,45.77500,-7.52,,7.29,14.80,-7.52,5.40,+1.89,2026-09-26,2026-09-26
142.21900,45.77500,-7.50,,7.20,14.70,-7.50,5.30,+1.90,2026-09-26,2026-09-26
142.28100,45.77500,-7.49,,7.10,14.59,-7.49,5.19,+1.91,2026-09-26,2026-09-26
142.34400,45.77500,-7.46,,7.02,14.48,-7.46,5.10,+1.92,2026-09-26,2026-09-26
141.40600,45.72500,-6.48,,9.03,15.51,-6.48,6.54,+2.49,2026-09-26,2026-09-26
141.46900,45.72500,-6.51,,9.02,15.53,-6.51,6.55,+2.47,2026-09-26,2026-09-26
141.53100,45.72500,-6.55,,9.00,15.54,-6.55,6.55,+2.45,2026-09-26,2026-09-26
141.59400,45.72500,-6.59,,8.96,15.55,-6.59,6.55,+2.40,2026-09-26,2026-09-26
141.65600,45.72500,-6.64,,8.91,15.55,-6.64,6.56,+2.35,2026-09-26,2026-09-26
141.71900,45.72500,-6.67,,8.87,15.54,-6.67,6.58,+2.29,2026-09-26,2026-09-26
141.78100,45.72500,-6.68,,8.83,15.52,-6.68,6.62,+2.22,2026-09-26,2026-09-26
141.84400,45.72500,-6.67,,8.82,15.49,-6.67,6.67,+2.15,2026-09-26,2026-09-26
141.90600,45.72500,-6.43,,8.81,15.24,-6.43,6.71,+2.10,2026-09-26,2026-09-26
141.96900,45.72500,-6.36,,8.80,15.16,-6.36,6.73,+2.07,2026-09-26,2026-09-26
142.03100,45.72500,-6.28,,8.78,15.06,-6.28,6.72,+2.06,2026-09-26,2026-09-26
142.09400,45.72500,-7.45,,7.51,14.96,-7.45,5.65,+1.86,2026-09-26,2026-09-26
142.15600,45.72500,-7.46,,7.39,14.85,-7.46,5.51,+1.87,2026-09-26,2026-09-26
142.21900,45.72500,-7.47,,7.25,14.73,-7.47,5.36,+1.89,2026-09-26,2026-09-26
142.28100,45.72500,-7.48,,7.13,14.61,-7.48,5.23,+1.91,2026-09-26,2026-09-26
142.34400,45.72500,-7.46,,7.02,14.49,-7.46,5.10,+1.92,2026-09-26,2026-09-26
140.65600,45.67500,-2.09,,13.09,15.18,-2.09,9.45,+3.65,2026-09-26,2026-09-26
140.71900,45.67500,-2.10,,13.11,15.21,-2.10,9.45,+3.66,2026-09-26,2026-09-26
140.78100,45.67500,-2.12,,13.12,15.24,-2.12,9.46,+3.67,2026-09-26,2026-09-26
140.84400,45.67500,-2.14,,13.13,15.27,-2.14,9.45,+3.68,2026-09-26,2026-09-26
140.90600,45.67500,-2.17,,13.13,15.30,-2.17,9.44,+3.69,2026-09-26,2026-09-26
140.96900,45.67500,-2.21,,13.12,15.33,-2.21,9.43,+3.70,2026-09-26,2026-09-26
141.03100,45.67500,-2.26,,13.11,15.37,-2.26,9.40,+3.71,2026-09-26,2026-09-26
141.09400,45.67500,-2.08,,13.32,15.40,-2.08,9.27,+4.05,2026-09-26,2026-09-26
141.15600,45.67500,-2.18,,13.26,15.43,-2.18,9.22,+4.04,2026-09-26,2026-09-26
141.21900,45.67500,-2.28,,13.19,15.47,-2.28,9.18,+4.01,2026-09-26,2026-09-26
141.28100,45.67500,-2.39,,13.11,15.50,-2.39,9.14,+3.97,2026-09-26,2026-09-26
141.34400,45.67500,-4.93,,10.60,15.53,-4.93,7.50,+3.09,2026-09-26,2026-09-26
141.40600,45.67500,-6.44,,9.11,15.56,-6.44,6.58,+2.53,2026-09-26,2026-09-26
141.46900,45.67500,-6.47,,9.11,15.58,-6.47,6.59,+2.52,2026-09-26,2026-09-26
141.53100,45.67500,-6.51,,9.08,15.59,-6.51,6.59,+2.49,2026-09-26,2026-09-26
141.59400,45.67500,-6.58,,9.03,15.60,-6.58,6.58,+2.45,2026-09-26,2026-09-26
141.65600,45.67500,-6.64,,8.96,15.60,-6.64,6.58,+2.38,2026-09-26,2026-09-26
141.71900,45.67500,-6.70,,8.89,15.59,-6.70,6.59,+2.29,2026-09-26,2026-09-26
141.78100,45.67500,-6.72,,8.85,15.57,-6.72,6.65,+2.20,2026-09-26,2026-09-26
141.84400,45.67500,-6.70,,8.84,15.54,-6.70,6.74,+2.10,2026-09-26,2026-09-26
141.90600,45.67500,-6.64,,8.85,15.50,-6.64,6.82,+2.03,2026-09-26,2026-09-26
141.96900,45.67500,-6.38,,8.85,15.23,-6.38,6.86,+1.99,2026-09-26,2026-09-26
142.03100,45.67500,-7.30,,7.83,15.13,-7.30,6.02,+1.81,2026-09-26,2026-09-26
142.09400,45.67500,-7.34,,7.67,15.01,-7.34,5.84,+1.83,2026-09-26,2026-09-26
142.15600,45.67500,-7.40,,7.48,14.89,-7.40,5.62,+1.86,2026-09-26,2026-09-26
142.21900,45.67500,-7.46,,7.30,14.75,-7.46,5.41,+1.88,2026-09-26,2026-09-26
142.28100,45.67500,-7.48,,7.14,14.62,-7.48,5.23,+1.91,2026-09-26,2026-09-26
142.34400,45.67500,-7.48,,7.00,14.49,-7.48,5.08,+1.93,2026-09-26,2026-09-26
142.40600,45.67500,-7.46,,6.90,14.36,-7.46,4.96,+1.94,2026-09-26,2026-09-26
142.46900,45.67500,-7.42,,6.82,14.24,-7.42,4.87,+1.95,2026-09-26,2026-09-26
142.53100,45.67500,-6.55,,7.58,14.12,-6.55,5.48,+2.10,2026-09-26,2026-09-26
142.59400,45.67500,-6.47,,7.55,14.02,-6.47,5.42,+2.12,2026-09-26,2026-09-26
140.65600,45.62500,-2.07,,13.12,15.19,-2.07,9.48,+3.64,2026-09-26,2026-09-26
140.71900,45.62500,-2.07,,13.14,15.21,-2.07,9.49,+3.65,2026-09-26,2026-09-26
140.78100,45.62500,-2.08,,13.16,15.24,-2.08,9.50,+3.66,2026-09-26,2026-09-26
140.84400,45.62500,-2.10,,13.18,15.28,-2.10,9.50,+3.67,2026-09-26,2026-09-26
140.90600,45.62500,-2.13,,13.18,15.31,-2.13,9.49,+3.69,2026-09-26,2026-09-26
140.96900,45.62500,-2.17,,13.18,15.34,-2.17,9.48,+3.70,2026-09-26,2026-09-26
141.03100,45.62500,-2.22,,13.16,15.38,-2.22,9.44,+3.72,2026-09-26,2026-09-26
141.09400,45.62500,-2.29,,13.13,15.42,-2.29,9.40,+3.73,2026-09-26,2026-09-26
141.15600,45.62500,-2.15,,13.30,15.45,-2.15,9.25,+4.06,2026-09-26,2026-09-26
141.21900,45.62500,-2.27,,13.22,15.49,-2.27,9.19,+4.03,2026-09-26,2026-09-26
141.28100,45.62500,-2.40,,13.12,15.53,-2.40,9.13,+3.99,2026-09-26,2026-09-26
141.34400,45.62500,-4.85,,10.71,15.56,-4.85,7.61,+3.11,2026-09-26,2026-09-26
141.40600,45.62500,-6.38,,9.22,15.59,-6.38,6.63,+2.58,2026-09-26,2026-09-26
141.46900,45.62500,-6.39,,9.23,15.62,-6.39,6.65,+2.58,2026-09-26,2026-09-26
141.53100,45.62500,-6.43,,9.21,15.64,-6.43,6.65,+2.56,2026-09-26,2026-09-26
141.59400,45.62500,-6.51,,9.14,15.65,-6.51,6.63,+2.51,2026-09-26,2026-09-26
141.65600,45.62500,-6.62,,9.03,15.66,-6.62,6.60,+2.44,2026-09-26,2026-09-26
141.71900,45.62500,-6.73,,8.91,15.65,-6.73,6.59,+2.32,2026-09-26,2026-09-26
141.78100,45.62500,-6.78,,8.85,15.63,-6.78,6.66,+2.18,2026-09-26,2026-09-26
141.84400,45.62500,-6.72,,8.87,15.59,-6.72,6.84,+2.03,2026-09-26,2026-09-26
141.90600,45.62500,-6.61,,8.93,15.54,-6.61,7.01,+1.92,2026-09-26,2026-09-26
141.96900,45.62500,-6.35,,8.95,15.30,-6.35,7.06,+1.89,2026-09-26,2026-09-26
142.03100,45.62500,-7.06,,8.12,15.19,-7.06,6.35,+1.77,2026-09-26,2026-09-26
142.09400,45.62500,-7.21,,7.84,15.05,-7.21,6.03,+1.81,2026-09-26,2026-09-26
142.15600,45.62500,-7.36,,7.55,14.91,-7.36,5.70,+1.85,2026-09-26,2026-09-26
142.21900,45.62500,-7.47,,7.29,14.77,-7.47,5.41,+1.89,2026-09-26,2026-09-26
142.28100,45.62500,-7.52,,7.10,14.62,-7.52,5.18,+1.91,2026-09-26,2026-09-26
142.34400,45.62500,-7.53,,6.95,14.48,-7.53,5.01,+1.93,2026-09-26,2026-09-26
142.40600,45.62500,-7.50,,6.84,14.34,-7.50,4.89,+1.95,2026-09-26,2026-09-26
142.46900,45.62500,-6.68,,7.53,14.21,-6.68,5.44,+2.09,2026-09-26,2026-09-26
142.53100,45.62500,-6.59,,7.50,14.09,-6.59,5.38,+2.12,2026-09-26,2026-09-26
142.59400,45.62500,-6.50,,7.48,13.98,-6.50,5.33,+2.15,2026-09-26,2026-09-26
140.65600,45.57500,-2.03,,13.15,15.18,-2.03,9.51,+3.64,2026-09-26,2026-09-26
140.71900,45.57500,-2.03,,13.18,15.21,-2.03,9.53,+3.65,2026-09-26,2026-09-26
140.78100,45.57500,-2.04,,13.21,15.24,-2.04,9.55,+3.66,2026-09-26,2026-09-26
140.84400,45.57500,-2.05,,13.23,15.28,-2.05,9.56,+3.67,2026-09-26,2026-09-26
140.90600,45.57500,-2.07,,13.25,15.31,-2.07,9.56,+3.69,2026-09-26,2026-09-26
140.96900,45.57500,-2.11,,13.24,15.35,-2.11,9.54,+3.70,2026-09-26,2026-09-26
141.03100,45.57500,-2.16,,13.23,15.39,-2.16,9.50,+3.72,2026-09-26,2026-09-26
141.09400,45.57500,-2.24,,13.19,15.43,-2.24,9.45,+3.74,2026-09-26,2026-09-26
141.15600,45.57500,-2.34,,13.13,15.47,-2.34,9.38,+3.76,2026-09-26,2026-09-26
141.21900,45.57500,-2.25,,13.26,15.51,-2.25,9.20,+4.06,2026-09-26,2026-09-26
141.28100,45.57500,-2.41,,13.14,15.55,-2.41,9.13,+4.02,2026-09-26,2026-09-26
141.34400,45.57500,-2.57,,13.02,15.59,-2.57,9.07,+3.95,2026-09-26,2026-09-26
141.40600,45.57500,-5.62,,10.00,15.63,-5.62,6.54,+3.47,2026-09-26,2026-09-26
141.46900,45.57500,-6.26,,9.40,15.66,-6.26,6.75,+2.65,2026-09-26,2026-09-26
141.53100,45.57500,-6.27,,9.41,15.68,-6.27,6.77,+2.64,2026-09-26,2026-09-26
141.59400,45.57500,-6.34,,9.36,15.70,-6.34,6.74,+2.62,2026-09-26,2026-09-26
141.65600,45.57500,-6.51,,9.19,15.70,-6.51,6.65,+2.54,2026-09-26,2026-09-26
141.71900,45.57500,-6.75,,8.94,15.70,-6.75,6.54,+2.40,2026-09-26,2026-09-26
141.78100,45.57500,-6.89,,8.79,15.68,-6.89,6.59,+2.20,2026-09-26,2026-09-26
141.84400,45.57500,-6.76,,8.88,15.64,-6.76,6.93,+1.96,2026-09-26,2026-09-26
141.90600,45.57500,-6.51,,9.07,15.59,-6.51,7.29,+1.79,2026-09-26,2026-09-26
141.96900,45.57500,-6.25,,9.11,15.36,-6.25,7.35,+1.76,2026-09-26,2026-09-26
142.03100,45.57500,-6.81,,8.42,15.23,-6.81,6.69,+1.73,2026-09-26,2026-09-26
142.09400,45.57500,-7.13,,7.96,15.09,-7.13,6.16,+1.80,2026-09-26,2026-09-26
142.15600,45.57500,-7.40,,7.53,14.93,-7.40,5.68,+1.85,2026-09-26,2026-09-26
142.21900,45.57500,-7.56,,7.21,14.77,-7.56,5.31,+1.90,2026-09-26,2026-09-26
142.28100,45.57500,-7.62,,6.99,14.61,-7.62,5.06,+1.93,2026-09-26,2026-09-26
142.34400,45.57500,-7.61,,6.84,14.45,-7.61,4.89,+1.95,2026-09-26,2026-09-26
142.40600,45.57500,-6.86,,7.44,14.30,-6.86,5.36,+2.08,2026-09-26,2026-09-26
142.46900,45.57500,-6.76,,7.41,14.16,-6.76,5.29,+2.12,2026-09-26,2026-09-26
142.53100,45.57500,-6.64,,7.40,14.04,-6.64,5.25,+2.15,2026-09-26,2026-09-26
142.59400,45.57500,-6.52,,7.40,13.92,-6.52,5.23,+2.17,2026-09-26,2026-09-26
140.65600,45.52500,-2.00,,13.17,15.18,-2.00,9.54,+3.63,2026-09-26,2026-09-26
140.71900,45.52500,-1.99,,13.22,15.21,-1.99,9.58,+3.64,2026-09-26,2026-09-26
140.78100,45.52500,-1.98,,13.26,15.24,-1.98,9.61,+3.65,2026-09-26,2026-09-26
140.84400,45.52500,-1.98,,13.30,15.27,-1.98,9.63,+3.67,2026-09-26,2026-09-26
140.90600,45.52500,-1.98,,13.33,15.31,-1.98,9.64,+3.68,2026-09-26,2026-09-26
140.96900,45.52500,-2.01,,13.34,15.35,-2.01,9.63,+3.70,2026-09-26,2026-09-26
141.03100,45.52500,-2.08,,13.31,15.39,-2.08,9.59,+3.72,2026-09-26,2026-09-26
141.09400,45.52500,-2.17,,13.26,15.43,-2.17,9.51,+3.75,2026-09-26,2026-09-26
141.15600,45.52500,-2.29,,13.19,15.48,-2.29,9.41,+3.78,2026-09-26,2026-09-26
141.21900,45.52500,-2.22,,13.31,15.52,-2.22,9.21,+4.10,2026-09-26,2026-09-26
141.28100,45.52500,-2.40,,13.17,15.57,-2.40,9.11,+4.06,2026-09-26,2026-09-26
141.34400,45.52500,-2.59,,13.02,15.61,-2.59,9.04,+3.98,2026-09-26,2026-09-26
141.40600,45.52500,-5.48,,10.17,15.65,-5.48,6.66,+3.50,2026-09-26,2026-09-26
141.46900,45.52500,-6.07,,9.61,15.69,-6.07,6.89,+2.73,2026-09-26,2026-09-26
141.53100,45.52500,-5.99,,9.73,15.72,-5.99,6.97,+2.75,2026-09-26,2026-09-26
141.59400,45.52500,-5.98,,9.76,15.74,-5.98,7.00,+2.76,2026-09-26,2026-09-26
141.65600,45.52500,-6.18,,9.57,15.75,-6.18,6.86,+2.71,2026-09-26,2026-09-26
141.71900,45.52500,-6.71,,9.04,15.74,-6.71,6.48,+2.56,2026-09-26,2026-09-26
141.78100,45.52500,-7.17,,8.55,15.72,-7.17,6.25,+2.30,2026-09-26,2026-09-26
141.84400,45.52500,-6.97,,8.71,15.68,-6.97,6.75,+1.96,2026-09-26,2026-09-26
141.90600,45.52500,-6.43,,9.19,15.62,-6.43,7.49,+1.69,2026-09-26,2026-09-26
141.96900,45.52500,-6.18,,9.23,15.41,-6.18,7.55,+1.68,2026-09-26,2026-09-26
142.03100,45.52500,-6.76,,8.50,15.27,-6.76,6.78,+1.72,2026-09-26,2026-09-26
142.09400,45.52500,-7.26,,7.85,15.10,-7.26,6.04,+1.81,2026-09-26,2026-09-26
142.15600,45.52500,-7.60,,7.33,14.93,-7.60,5.45,+1.88,2026-09-26,2026-09-26
142.21900,45.52500,-7.76,,6.99,14.75,-7.76,5.06,+1.93,2026-09-26,2026-09-26
142.28100,45.52500,-7.79,,6.79,14.58,-7.79,4.83,+1.96,2026-09-26,2026-09-26
142.34400,45.52500,-7.73,,6.67,14.41,-7.73,4.70,+1.97,2026-09-26,2026-09-26
142.40600,45.52500,-6.99,,7.26,14.25,-6.99,5.15,+2.11,2026-09-26,2026-09-26
142.46900,45.52500,-6.83,,7.27,14.11,-6.83,5.13,+2.15,2026-09-26,2026-09-26
142.53100,45.52500,-6.68,,7.30,13.98,-6.68,5.12,+2.18,2026-09-26,2026-09-26
142.59400,45.52500,-6.54,,7.33,13.86,-6.54,5.12,+2.20,2026-09-26,2026-09-26
140.65600,45.47500,-1.97,,13.20,15.17,-1.97,9.58,+3.62,2026-09-26,2026-09-26
140.71900,45.47500,-1.95,,13.25,15.20,-1.95,9.62,+3.63,2026-09-26,2026-09-26
140.78100,45.47500,-1.92,,13.31,15.23,-1.92,9.67,+3.64,2026-09-26,2026-09-26
140.84400,45.47500,-1.89,,13.38,15.27,-1.89,9.72,+3.66,2026-09-26,2026-09-26
140.90600,45.47500,-1.87,,13.43,15.30,-1.87,9.76,+3.67,2026-09-26,2026-09-26
140.96900,45.47500,-1.88,,13.46,15.35,-1.88,9.77,+3.70,2026-09-26,2026-09-26
141.03100,45.47500,-1.94,,13.44,15.39,-1.94,9.72,+3.72,2026-09-26,2026-09-26
141.09400,45.47500,-2.07,,13.37,15.43,-2.07,9.61,+3.76,2026-09-26,2026-09-26
141.15600,45.47500,-2.23,,13.25,15.48,-2.23,9.45,+3.80,2026-09-26,2026-09-26
141.21900,45.47500,-2.41,,13.12,15.53,-2.41,9.28,+3.83,2026-09-26,2026-09-26
141.28100,45.47500,-2.38,,13.19,15.58,-2.38,9.06,+4.13,2026-09-26,2026-09-26
141.34400,45.47500,-2.60,,13.03,15.62,-2.60,8.98,+4.05,2026-09-26,2026-09-26
141.40600,45.47500,-5.33,,10.34,15.67,-5.33,6.77,+3.57,2026-09-26,2026-09-26
141.46900,45.47500,-5.42,,10.29,15.71,-5.42,6.92,+3.37,2026-09-26,2026-09-26
141.53100,45.47500,-5.64,,10.11,15.74,-5.64,7.24,+2.87,2026-09-26,2026-09-26
141.59400,45.47500,-5.36,,10.41,15.77,-5.36,7.48,+2.94,2026-09-26,2026-09-26
141.65600,45.47500,-5.33,,10.45,15.78,-5.33,7.49,+2.96,2026-09-26,2026-09-26
141.71900,45.47500,-6.37,,9.40,15.78,-6.37,6.62,+2.78,2026-09-26,2026-09-26
141.78100,45.47500,-7.98,,7.78,15.75,-7.98,5.31,+2.47,2026-09-26,2026-09-26
141.84400,45.47500,-8.06,,7.65,15.71,-8.06,5.48,+2.17,2026-09-26,2026-09-26
141.90600,45.47500,-7.11,,8.53,15.65,-7.11,6.65,+1.88,2026-09-26,2026-09-26
141.96900,45.47500,-7.15,,8.41,15.56,-7.15,6.68,+1.73,2026-09-26,2026-09-26
142.03100,45.47500,-7.32,,7.96,15.28,-7.32,6.17,+1.79,2026-09-26,2026-09-26
142.09400,45.47500,-7.75,,7.35,15.10,-7.75,5.47,+1.88,2026-09-26,2026-09-26
142.15600,45.47500,-8.03,,6.88,14.91,-8.03,4.94,+1.94,2026-09-26,2026-09-26
142.21900,45.47500,-8.09,,6.62,14.71,-8.09,4.64,+1.98,2026-09-26,2026-09-26
142.28100,45.47500,-8.02,,6.51,14.52,-8.02,4.51,+2.00,2026-09-26,2026-09-26
142.34400,45.47500,-7.33,,7.02,14.34,-7.33,4.90,+2.11,2026-09-26,2026-09-26
142.40600,45.47500,-7.11,,7.07,14.18,-7.11,4.92,+2.15,2026-09-26,2026-09-26
142.46900,45.47500,-6.89,,7.14,14.04,-6.89,4.95,+2.19,2026-09-26,2026-09-26
142.53100,45.47500,-6.70,,7.21,13.91,-6.70,4.99,+2.22,2026-09-26,2026-09-26
142.59400,45.47500,-6.53,,7.26,13.79,-6.53,5.02,+2.24,2026-09-26,2026-09-26
142.65600,45.47500,-6.39,,7.31,13.69,-6.39,5.04,+2.26,2026-09-26,2026-09-26
142.71900,45.47500,-6.50,,7.10,13.60,-6.50,4.74,+2.37,2026-09-26,2026-09-26
142.78100,45.47500,-6.36,,7.16,13.52,-6.36,4.80,+2.37,2026-09-26,2026-09-26
142.84400,45.47500,-6.24,,7.21,13.45,-6.24,4.85,+2.36,2026-09-26,2026-09-26
140.65600,45.42500,-1.95,,13.21,15.15,-1.95,9.60,+3.61,2026-09-26,2026-09-26
140.71900,45.42500,-1.91,,13.28,15.19,-1.91,9.66,+3.62,2026-09-26,2026-09-26
140.78100,45.42500,-1.86,,13.36,15.22,-1.86,9.73,+3.63,2026-09-26,2026-09-26
140.84400,45.42500,-1.79,,13.46,15.25,-1.79,9.82,+3.64,2026-09-26,2026-09-26
140.90600,45.42500,-1.73,,13.56,15.29,-1.73,9.90,+3.66,2026-09-26,2026-09-26
140.96900,45.42500,-1.69,,13.64,15.33,-1.69,9.96,+3.68,2026-09-26,2026-09-26
141.03100,45.42500,-1.73,,13.64,15.38,-1.73,9.93,+3.71,2026-09-26,2026-09-26
141.09400,45.42500,-1.90,,13.52,15.42,-1.90,9.76,+3.76,2026-09-26,2026-09-26
141.15600,45.42500,-2.15,,13.32,15.47,-2.15,9.49,+3.83,2026-09-26,2026-09-26
141.21900,45.42500,-2.41,,13.11,15.52,-2.41,9.22,+3.89,2026-09-26,2026-09-26
141.28100,45.42500,-2.62,,12.95,15.57,-2.62,9.04,+3.92,2026-09-26,2026-09-26
141.34400,45.42500,-2.60,,13.02,15.62,-2.60,8.87,+4.15,2026-09-26,2026-09-26
141.40600,45.42500,-5.17,,10.50,15.67,-5.17,6.82,+3.68,2026-09-26,2026-09-26
141.46900,45.42500,-5.29,,10.42,15.72,-5.29,7.00,+3.42,2026-09-26,2026-09-26
141.53100,45.42500,-6.18,,9.57,15.75,-6.18,6.61,+2.96,2026-09-26,2026-09-26
141.59400,45.42500,-5.27,,10.51,15.78,-5.27,7.43,+3.07,2026-09-26,2026-09-26
141.65600,45.42500,-4.24,,11.56,15.79,-4.24,8.39,+3.17,2026-09-26,2026-09-26
141.71900,45.42500,-5.72,,10.07,15.79,-5.72,7.11,+2.97,2026-09-26,2026-09-26
141.78100,45.42500,-9.78,,5.99,15.77,-9.78,3.53,+2.45,2026-09-26,2026-09-26
141.84400,45.42500,-9.99,,5.73,15.72,-9.99,3.39,+2.33,2026-09-26,2026-09-26
141.90600,45.42500,-8.63,,7.02,15.65,-8.63,4.82,+2.19,2026-09-26,2026-09-26
141.96900,45.42500,-8.57,,6.98,15.55,-8.57,5.05,+1.92,2026-09-26,2026-09-26
142.03100,45.42500,-8.29,,6.97,15.26,-8.29,5.04,+1.93,2026-09-26,2026-09-26
142.09400,45.42500,-8.46,,6.60,15.06,-8.46,4.62,+1.98,2026-09-26,2026-09-26
142.15600,45.42500,-8.54,,6.31,14.85,-8.54,4.28,+2.03,2026-09-26,2026-09-26
142.21900,45.42500,-8.43,,6.21,14.64,-8.43,4.17,+2.04,2026-09-26,2026-09-26
142.28100,45.42500,-7.84,,6.60,14.44,-7.84,4.49,+2.11,2026-09-26,2026-09-26
142.34400,45.42500,-7.50,,6.76,14.26,-7.50,4.61,+2.15,2026-09-26,2026-09-26
142.40600,45.42500,-7.18,,6.91,14.10,-7.18,4.72,+2.20,2026-09-26,2026-09-26
142.46900,45.42500,-6.91,,7.04,13.95,-6.91,4.81,+2.24,2026-09-26,2026-09-26
142.53100,45.42500,-6.68,,7.14,13.83,-6.68,4.87,+2.27,2026-09-26,2026-09-26
142.59400,45.42500,-6.50,,7.22,13.72,-6.50,4.93,+2.29,2026-09-26,2026-09-26
142.65600,45.42500,-6.53,,7.09,13.62,-6.53,4.71,+2.38,2026-09-26,2026-09-26
142.71900,45.42500,-6.37,,7.16,13.54,-6.37,4.79,+2.38,2026-09-26,2026-09-26
142.78100,45.42500,-6.24,,7.22,13.46,-6.24,4.85,+2.37,2026-09-26,2026-09-26
142.84400,45.42500,-6.12,,7.27,13.39,-6.12,4.90,+2.37,2026-09-26,2026-09-26
140.65600,45.37500,-1.94,,13.20,15.14,-1.94,9.61,+3.59,2026-09-26,2026-09-26
140.71900,45.37500,-1.89,,13.28,15.17,-1.89,9.68,+3.60,2026-09-26,2026-09-26
140.78100,45.37500,-1.81,,13.39,15.20,-1.81,9.78,+3.61,2026-09-26,2026-09-26
