longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.46900,45.57500,+0.60,,23.74,23.14,+0.60,23.90,-0.16,2026-09-07,2026-09-07
141.53100,45.57500,+0.60,,23.74,23.14,+0.60,23.90,-0.16,2026-09-07,2026-09-07
141.59400,45.57500,+0.61,,23.74,23.13,+0.61,23.90,-0.16,2026-09-07,2026-09-07
141.65600,45.57500,+0.60,,23.73,23.13,+0.60,23.90,-0.17,2026-09-07,2026-09-07
141.71900,45.57500,+0.59,,23.71,23.13,+0.59,23.89,-0.18,2026-09-07,2026-09-07
141.78100,45.57500,+0.54,,23.68,23.13,+0.54,23.83,-0.16,2026-09-07,2026-09-07
141.84400,45.57500,+0.47,,23.62,23.14,+0.47,23.69,-0.08,2026-09-07,2026-09-07
141.90600,45.57500,+0.41,,23.56,23.15,+0.41,23.57,-0.00,2026-09-07,2026-09-07
141.96900,45.57500,+0.43,,23.55,23.13,+0.43,23.55,+0.01,2026-09-07,2026-09-07
142.03100,45.57500,+0.46,,23.60,23.14,+0.46,23.78,-0.19,2026-09-07,2026-09-07
142.09400,45.57500,+0.50,,23.65,23.15,+0.50,24.00,-0.35,2026-09-07,2026-09-07
142.15600,45.57500,+0.54,,23.69,23.16,+0.54,24.21,-0.52,2026-09-07,2026-09-07
142.21900,45.57500,+0.56,,23.73,23.17,+0.56,24.38,-0.65,2026-09-07,2026-09-07
142.28100,45.57500,+0.58,,23.75,23.18,+0.58,24.50,-0.74,2026-09-07,2026-09-07
142.34400,45.57500,+0.58,,23.77,23.19,+0.58,24.58,-0.81,2026-09-07,2026-09-07
142.40600,45.57500,+0.37,,23.57,23.20,+0.37,24.80,-1.23,2026-09-07,2026-09-07
142.46900,45.57500,+0.34,,23.55,23.21,+0.34,24.86,-1.31,2026-09-07,2026-09-07
142.53100,45.57500,+0.32,,23.53,23.21,+0.32,24.91,-1.38,2026-09-07,2026-09-07
142.59400,45.57500,+0.29,,23.51,23.22,+0.29,24.95,-1.44,2026-09-07,2026-09-07
140.65600,45.52500,+0.07,,23.42,23.35,+0.07,23.32,+0.10,2026-09-07,2026-09-07
140.71900,45.52500,+0.08,,23.42,23.34,+0.08,23.31,+0.11,2026-09-07,2026-09-07
140.78100,45.52500,+0.10,,23.42,23.32,+0.10,23.29,+0.13,2026-09-07,2026-09-07
140.84400,45.52500,+0.11,,23.42,23.31,+0.11,23.28,+0.14,2026-09-07,2026-09-07
140.90600,45.52500,+0.13,,23.42,23.29,+0.13,23.27,+0.15,2026-09-07,2026-09-07
140.96900,45.52500,+0.14,,23.41,23.27,+0.14,23.27,+0.15,2026-09-07,2026-09-07
141.03100,45.52500,+0.16,,23.41,23.25,+0.16,23.28,+0.13,2026-09-07,2026-09-07
141.09400,45.52500,+0.17,,23.40,23.23,+0.17,23.30,+0.10,2026-09-07,2026-09-07
141.15600,45.52500,+0.18,,23.39,23.22,+0.18,23.33,+0.06,2026-09-07,2026-09-07
141.21900,45.52500,+0.22,,23.41,23.20,+0.22,23.30,+0.11,2026-09-07,2026-09-07
141.28100,45.52500,+0.25,,23.43,23.18,+0.25,23.34,+0.09,2026-09-07,2026-09-07
141.34400,45.52500,+0.30,,23.46,23.16,+0.30,23.38,+0.08,2026-09-07,2026-09-07
141.40600,45.52500,+0.49,,23.64,23.15,+0.49,23.97,-0.33,2026-09-07,2026-09-07
141.46900,45.52500,+0.61,,23.75,23.14,+0.61,23.89,-0.14,2026-09-07,2026-09-07
141.53100,45.52500,+0.62,,23.75,23.13,+0.62,23.88,-0.13,2026-09-07,2026-09-07
141.59400,45.52500,+0.63,,23.74,23.12,+0.63,23.87,-0.13,2026-09-07,2026-09-07
141.65600,45.52500,+0.63,,23.75,23.11,+0.63,23.89,-0.15,2026-09-07,2026-09-07
141.71900,45.52500,+0.63,,23.74,23.12,+0.63,23.95,-0.20,2026-09-07,2026-09-07
141.78100,45.52500,+0.59,,23.71,23.12,+0.59,23.94,-0.22,2026-09-07,2026-09-07
141.84400,45.52500,+0.50,,23.63,23.13,+0.50,23.74,-0.11,2026-09-07,2026-09-07
141.90600,45.52500,+0.39,,23.54,23.14,+0.39,23.50,+0.04,2026-09-07,2026-09-07
141.96900,45.52500,+0.40,,23.53,23.12,+0.40,23.48,+0.05,2026-09-07,2026-09-07
142.03100,45.52500,+0.46,,23.59,23.13,+0.46,23.76,-0.17,2026-09-07,2026-09-07
142.09400,45.52500,+0.51,,23.66,23.14,+0.51,24.06,-0.40,2026-09-07,2026-09-07
142.15600,45.52500,+0.56,,23.72,23.16,+0.56,24.33,-0.62,2026-09-07,2026-09-07
142.21900,45.52500,+0.59,,23.75,23.17,+0.59,24.52,-0.77,2026-09-07,2026-09-07
142.28100,45.52500,+0.60,,23.78,23.18,+0.60,24.63,-0.86,2026-09-07,2026-09-07
142.34400,45.52500,+0.60,,23.79,23.19,+0.60,24.69,-0.90,2026-09-07,2026-09-07
142.40600,45.52500,+0.38,,23.58,23.20,+0.38,24.91,-1.33,2026-09-07,2026-09-07
142.46900,45.52500,+0.34,,23.55,23.21,+0.34,24.96,-1.40,2026-09-07,2026-09-07
142.53100,45.52500,+0.31,,23.53,23.22,+0.31,25.00,-1.47,2026-09-07,2026-09-07
142.59400,45.52500,+0.28,,23.50,23.23,+0.28,25.03,-1.52,2026-09-07,2026-09-07
140.65600,45.47500,+0.06,,23.42,23.36,+0.06,23.31,+0.11,2026-09-07,2026-09-07
140.71900,45.47500,+0.08,,23.42,23.34,+0.08,23.29,+0.13,2026-09-07,2026-09-07
140.78100,45.47500,+0.09,,23.42,23.33,+0.09,23.27,+0.15,2026-09-07,2026-09-07
140.84400,45.47500,+0.11,,23.42,23.31,+0.11,23.25,+0.17,2026-09-07,2026-09-07
140.90600,45.47500,+0.13,,23.42,23.29,+0.13,23.23,+0.19,2026-09-07,2026-09-07
140.96900,45.47500,+0.15,,23.42,23.28,+0.15,23.22,+0.20,2026-09-07,2026-09-07
141.03100,45.47500,+0.16,,23.42,23.26,+0.16,23.23,+0.18,2026-09-07,2026-09-07
141.09400,45.47500,+0.17,,23.41,23.24,+0.17,23.26,+0.14,2026-09-07,2026-09-07
141.15600,45.47500,+0.18,,23.39,23.22,+0.18,23.31,+0.08,2026-09-07,2026-09-07
141.21900,45.47500,+0.18,,23.38,23.20,+0.18,23.36,+0.02,2026-09-07,2026-09-07
141.28100,45.47500,+0.23,,23.41,23.18,+0.23,23.34,+0.06,2026-09-07,2026-09-07
141.34400,45.47500,+0.28,,23.44,23.16,+0.28,23.39,+0.06,2026-09-07,2026-09-07
141.40600,45.47500,+0.48,,23.62,23.14,+0.48,23.95,-0.33,2026-09-07,2026-09-07
141.46900,45.47500,+0.55,,23.68,23.13,+0.55,23.93,-0.25,2026-09-07,2026-09-07
141.53100,45.47500,+0.63,,23.75,23.12,+0.63,23.84,-0.09,2026-09-07,2026-09-07
141.59400,45.47500,+0.63,,23.74,23.11,+0.63,23.80,-0.06,2026-09-07,2026-09-07
141.65600,45.47500,+0.64,,23.75,23.11,+0.64,23.80,-0.05,2026-09-07,2026-09-07
141.71900,45.47500,+0.67,,23.77,23.11,+0.67,23.97,-0.19,2026-09-07,2026-09-07
141.78100,45.47500,+0.69,,23.80,23.11,+0.69,24.20,-0.40,2026-09-07,2026-09-07
141.84400,45.47500,+0.62,,23.74,23.12,+0.62,24.09,-0.35,2026-09-07,2026-09-07
141.90600,45.47500,+0.48,,23.62,23.14,+0.48,23.74,-0.12,2026-09-07,2026-09-07
141.96900,45.47500,+0.44,,23.60,23.16,+0.44,23.76,-0.16,2026-09-07,2026-09-07
142.03100,45.47500,+0.51,,23.65,23.13,+0.51,23.99,-0.34,2026-09-07,2026-09-07
142.09400,45.47500,+0.57,,23.71,23.15,+0.57,24.32,-0.61,2026-09-07,2026-09-07
142.15600,45.47500,+0.61,,23.77,23.16,+0.61,24.60,-0.84,2026-09-07,2026-09-07
142.21900,45.47500,+0.63,,23.80,23.17,+0.63,24.76,-0.97,2026-09-07,2026-09-07
142.28100,45.47500,+0.63,,23.81,23.18,+0.63,24.83,-1.02,2026-09-07,2026-09-07
142.34400,45.47500,+0.44,,23.63,23.20,+0.44,25.00,-1.36,2026-09-07,2026-09-07
142.40600,45.47500,+0.39,,23.59,23.21,+0.39,25.03,-1.44,2026-09-07,2026-09-07
142.46900,45.47500,+0.34,,23.55,23.22,+0.34,25.06,-1.51,2026-09-07,2026-09-07
142.53100,45.47500,+0.29,,23.52,23.22,+0.29,25.09,-1.57,2026-09-07,2026-09-07
142.59400,45.47500,+0.26,,23.49,23.23,+0.26,25.11,-1.62,2026-09-07,2026-09-07
142.65600,45.47500,+0.23,,23.46,23.24,+0.23,25.12,-1.66,2026-09-07,2026-09-07
142.71900,45.47500,-0.14,,23.10,23.24,-0.14,25.35,-2.25,2026-09-07,2026-09-07
142.78100,45.47500,-0.19,,23.05,23.25,-0.19,25.33,-2.27,2026-09-07,2026-09-07
142.84400,45.47500,-0.24,,23.01,23.25,-0.24,25.31,-2.29,2026-09-07,2026-09-07
140.65600,45.42500,+0.05,,23.42,23.37,+0.05,23.31,+0.12,2026-09-07,2026-09-07
140.71900,45.42500,+0.07,,23.43,23.36,+0.07,23.28,+0.14,2026-09-07,2026-09-07
140.78100,45.42500,+0.09,,23.43,23.34,+0.09,23.25,+0.17,2026-09-07,2026-09-07
140.84400,45.42500,+0.11,,23.43,23.32,+0.11,23.22,+0.21,2026-09-07,2026-09-07
140.90600,45.42500,+0.13,,23.43,23.30,+0.13,23.18,+0.25,2026-09-07,2026-09-07
140.96900,45.42500,+0.15,,23.43,23.28,+0.15,23.16,+0.28,2026-09-07,2026-09-07
141.03100,45.42500,+0.17,,23.43,23.26,+0.17,23.16,+0.27,2026-09-07,2026-09-07
141.09400,45.42500,+0.17,,23.41,23.24,+0.17,23.21,+0.21,2026-09-07,2026-09-07
141.15600,45.42500,+0.17,,23.39,23.22,+0.17,23.29,+0.10,2026-09-07,2026-09-07
141.21900,45.42500,+0.17,,23.37,23.20,+0.17,23.37,+0.00,2026-09-07,2026-09-07
141.28100,45.42500,+0.18,,23.36,23.18,+0.18,23.43,-0.07,2026-09-07,2026-09-07
141.34400,45.42500,+0.25,,23.41,23.16,+0.25,23.40,+0.01,2026-09-07,2026-09-07
141.40600,45.42500,+0.44,,23.59,23.14,+0.44,23.93,-0.34,2026-09-07,2026-09-07
141.46900,45.42500,+0.54,,23.66,23.13,+0.54,23.91,-0.24,2026-09-07,2026-09-07
141.53100,45.42500,+0.68,,23.79,23.11,+0.68,23.96,-0.16,2026-09-07,2026-09-07
141.59400,45.42500,+0.66,,23.76,23.11,+0.66,23.81,-0.05,2026-09-07,2026-09-07
141.65600,45.42500,+0.62,,23.72,23.10,+0.62,23.64,+0.09,2026-09-07,2026-09-07
141.71900,45.42500,+0.67,,23.77,23.10,+0.67,23.90,-0.12,2026-09-07,2026-09-07
141.78100,45.42500,+0.81,,23.91,23.11,+0.81,24.62,-0.71,2026-09-07,2026-09-07
141.84400,45.42500,+0.78,,23.90,23.12,+0.78,24.63,-0.72,2026-09-07,2026-09-07
141.90600,45.42500,+0.65,,23.79,23.14,+0.65,24.25,-0.46,2026-09-07,2026-09-07
141.96900,45.42500,+0.58,,23.74,23.16,+0.58,24.29,-0.55,2026-09-07,2026-09-07
142.03100,45.42500,+0.61,,23.75,23.14,+0.61,24.44,-0.69,2026-09-07,2026-09-07
142.09400,45.42500,+0.65,,23.80,23.15,+0.65,24.75,-0.95,2026-09-07,2026-09-07
142.15600,45.42500,+0.67,,23.83,23.16,+0.67,24.98,-1.15,2026-09-07,2026-09-07
142.21900,45.42500,+0.67,,23.85,23.18,+0.67,25.05,-1.21,2026-09-07,2026-09-07
142.28100,45.42500,+0.53,,23.72,23.19,+0.53,25.14,-1.42,2026-09-07,2026-09-07
142.34400,45.42500,+0.46,,23.66,23.20,+0.46,25.15,-1.49,2026-09-07,2026-09-07
142.40600,45.42500,+0.38,,23.60,23.21,+0.38,25.16,-1.56,2026-09-07,2026-09-07
142.46900,45.42500,+0.32,,23.54,23.22,+0.32,25.17,-1.63,2026-09-07,2026-09-07
142.53100,45.42500,+0.26,,23.50,23.23,+0.26,25.18,-1.69,2026-09-07,2026-09-07
142.59400,45.42500,+0.22,,23.46,23.24,+0.22,25.19,-1.73,2026-09-07,2026-09-07
142.65600,45.42500,-0.13,,23.12,23.24,-0.13,25.37,-2.26,2026-09-07,2026-09-07
142.71900,45.42500,-0.19,,23.06,23.25,-0.19,25.35,-2.29,2026-09-07,2026-09-07
142.78100,45.42500,-0.24,,23.01,23.25,-0.24,25.32,-2.31,2026-09-07,2026-09-07
142.84400,45.42500,-0.28,,22.97,23.25,-0.28,25.29,-2.32,2026-09-07,2026-09-07
140.65600,45.37500,+0.04,,23.43,23.38,+0.04,23.31,+0.12,2026-09-07,2026-09-07
140.71900,45.37500,+0.06,,23.43,23.37,+0.06,23.28,+0.15,2026-09-07,2026-09-07
140.78100,45.37500,+0.08,,23.43,23.35,+0.08,23.24,+0.19,2026-09-07,2026-09-07
