longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.84400,45.77500,-2.41,,15.08,17.48,-2.41,12.52,+2.56,2026-09-08,2026-09-08
141.90600,45.77500,-2.24,,15.10,17.34,-2.24,12.60,+2.51,2026-09-08,2026-09-08
141.96900,45.77500,-2.17,,15.12,17.29,-2.17,12.64,+2.48,2026-09-08,2026-09-08
142.03100,45.77500,-2.10,,15.13,17.23,-2.10,12.64,+2.49,2026-09-08,2026-09-08
142.09400,45.77500,-2.02,,15.14,17.16,-2.02,12.62,+2.52,2026-09-08,2026-09-08
142.15600,45.77500,-1.94,,15.14,17.09,-1.94,12.57,+2.57,2026-09-08,2026-09-08
142.21900,45.77500,-1.86,,15.15,17.01,-1.86,12.52,+2.63,2026-09-08,2026-09-08
142.28100,45.77500,-1.78,,15.15,16.93,-1.78,12.46,+2.69,2026-09-08,2026-09-08
142.34400,45.77500,-1.70,,15.15,16.85,-1.70,12.41,+2.74,2026-09-08,2026-09-08
141.40600,45.72500,-2.16,,15.40,17.56,-2.16,13.51,+1.89,2026-09-08,2026-09-08
141.46900,45.72500,-2.26,,15.31,17.57,-2.26,13.26,+2.05,2026-09-08,2026-09-08
141.53100,45.72500,-2.88,,14.70,17.58,-2.88,11.06,+3.64,2026-09-08,2026-09-08
141.59400,45.72500,-2.85,,14.73,17.58,-2.85,11.23,+3.51,2026-09-08,2026-09-08
141.65600,45.72500,-2.81,,14.77,17.58,-2.81,11.42,+3.36,2026-09-08,2026-09-08
141.71900,45.72500,-2.75,,14.82,17.57,-2.75,11.64,+3.18,2026-09-08,2026-09-08
141.78100,45.72500,-2.50,,15.06,17.56,-2.50,12.49,+2.57,2026-09-08,2026-09-08
141.84400,45.72500,-2.43,,15.09,17.53,-2.43,12.64,+2.45,2026-09-08,2026-09-08
141.90600,45.72500,-2.27,,15.12,17.40,-2.27,12.75,+2.37,2026-09-08,2026-09-08
141.96900,45.72500,-2.20,,15.14,17.34,-2.20,12.80,+2.34,2026-09-08,2026-09-08
142.03100,45.72500,-2.12,,15.15,17.27,-2.12,12.79,+2.36,2026-09-08,2026-09-08
142.09400,45.72500,-2.04,,15.16,17.19,-2.04,12.74,+2.42,2026-09-08,2026-09-08
142.15600,45.72500,-1.95,,15.16,17.11,-1.95,12.66,+2.50,2026-09-08,2026-09-08
142.21900,45.72500,-1.87,,15.16,17.03,-1.87,12.58,+2.58,2026-09-08,2026-09-08
142.28100,45.72500,-1.78,,15.16,16.94,-1.78,12.50,+2.66,2026-09-08,2026-09-08
142.34400,45.72500,-1.69,,15.16,16.85,-1.69,12.43,+2.73,2026-09-08,2026-09-08
140.65600,45.67500,-0.04,,17.24,17.29,-0.04,16.83,+0.41,2026-09-08,2026-09-08
140.71900,45.67500,-0.07,,17.23,17.31,-0.07,16.83,+0.40,2026-09-08,2026-09-08
140.78100,45.67500,-0.11,,17.23,17.33,-0.11,16.83,+0.39,2026-09-08,2026-09-08
140.84400,45.67500,-0.14,,17.22,17.36,-0.14,16.83,+0.39,2026-09-08,2026-09-08
140.90600,45.67500,-0.17,,17.21,17.38,-0.17,16.82,+0.39,2026-09-08,2026-09-08
140.96900,45.67500,-0.20,,17.20,17.41,-0.20,16.80,+0.41,2026-09-08,2026-09-08
141.03100,45.67500,-0.24,,17.20,17.44,-0.24,16.77,+0.43,2026-09-08,2026-09-08
141.09400,45.67500,-0.27,,17.20,17.46,-0.27,16.74,+0.46,2026-09-08,2026-09-08
141.15600,45.67500,-0.30,,17.19,17.49,-0.30,16.70,+0.49,2026-09-08,2026-09-08
141.21900,45.67500,-1.48,,16.04,17.52,-1.48,14.54,+1.50,2026-09-08,2026-09-08
141.28100,45.67500,-1.61,,15.93,17.54,-1.61,14.21,+1.73,2026-09-08,2026-09-08
141.34400,45.67500,-2.04,,15.53,17.57,-2.04,13.85,+1.68,2026-09-08,2026-09-08
141.40600,45.67500,-2.19,,15.40,17.59,-2.19,13.49,+1.91,2026-09-08,2026-09-08
141.46900,45.67500,-2.32,,15.29,17.61,-2.32,13.17,+2.11,2026-09-08,2026-09-08
141.53100,45.67500,-2.94,,14.68,17.62,-2.94,10.99,+3.69,2026-09-08,2026-09-08
141.59400,45.67500,-2.91,,14.72,17.63,-2.91,11.18,+3.54,2026-09-08,2026-09-08
141.65600,45.67500,-2.86,,14.77,17.63,-2.86,11.41,+3.36,2026-09-08,2026-09-08
141.71900,45.67500,-2.79,,14.83,17.62,-2.79,11.70,+3.13,2026-09-08,2026-09-08
141.78100,45.67500,-2.70,,14.90,17.60,-2.70,12.02,+2.88,2026-09-08,2026-09-08
141.84400,45.67500,-2.46,,15.12,17.57,-2.46,12.80,+2.32,2026-09-08,2026-09-08
141.90600,45.67500,-2.38,,15.16,17.54,-2.38,12.96,+2.19,2026-09-08,2026-09-08
141.96900,45.67500,-2.21,,15.18,17.39,-2.21,13.02,+2.15,2026-09-08,2026-09-08
142.03100,45.67500,-2.13,,15.18,17.31,-2.13,12.98,+2.20,2026-09-08,2026-09-08
142.09400,45.67500,-2.04,,15.18,17.23,-2.04,12.88,+2.30,2026-09-08,2026-09-08
142.15600,45.67500,-1.96,,15.18,17.14,-1.96,12.75,+2.43,2026-09-08,2026-09-08
142.21900,45.67500,-1.86,,15.18,17.04,-1.86,12.63,+2.55,2026-09-08,2026-09-08
142.28100,45.67500,-1.76,,15.18,16.94,-1.76,12.53,+2.65,2026-09-08,2026-09-08
142.34400,45.67500,-1.67,,15.18,16.85,-1.67,12.44,+2.74,2026-09-08,2026-09-08
142.40600,45.67500,-1.58,,15.18,16.76,-1.58,12.37,+2.81,2026-09-08,2026-09-08
142.46900,45.67500,-1.49,,15.18,16.67,-1.49,12.32,+2.86,2026-09-08,2026-09-08
142.53100,45.67500,-1.03,,15.55,16.59,-1.03,13.16,+2.40,2026-09-08,2026-09-08
142.59400,45.67500,-0.95,,15.56,16.51,-0.95,13.14,+2.43,2026-09-08,2026-09-08
140.65600,45.62500,-0.05,,17.24,17.29,-0.05,16.86,+0.38,2026-09-08,2026-09-08
140.71900,45.62500,-0.08,,17.23,17.31,-0.08,16.87,+0.36,2026-09-08,2026-09-08
140.78100,45.62500,-0.12,,17.22,17.33,-0.12,16.87,+0.35,2026-09-08,2026-09-08
140.84400,45.62500,-0.15,,17.21,17.36,-0.15,16.87,+0.34,2026-09-08,2026-09-08
140.90600,45.62500,-0.19,,17.20,17.39,-0.19,16.86,+0.34,2026-09-08,2026-09-08
140.96900,45.62500,-0.22,,17.19,17.42,-0.22,16.84,+0.35,2026-09-08,2026-09-08
141.03100,45.62500,-0.26,,17.19,17.45,-0.26,16.81,+0.38,2026-09-08,2026-09-08
141.09400,45.62500,-0.30,,17.18,17.48,-0.30,16.77,+0.42,2026-09-08,2026-09-08
141.15600,45.62500,-0.33,,17.18,17.51,-0.33,16.72,+0.46,2026-09-08,2026-09-08
141.21900,45.62500,-0.36,,17.18,17.54,-0.36,16.66,+0.52,2026-09-08,2026-09-08
141.28100,45.62500,-1.58,,15.99,17.57,-1.58,14.37,+1.62,2026-09-08,2026-09-08
141.34400,45.62500,-1.76,,15.84,17.60,-1.76,13.92,+1.93,2026-09-08,2026-09-08
141.40600,45.62500,-2.22,,15.40,17.62,-2.22,13.48,+1.93,2026-09-08,2026-09-08
141.46900,45.62500,-2.53,,15.11,17.65,-2.53,12.19,+2.93,2026-09-08,2026-09-08
141.53100,45.62500,-3.01,,14.65,17.66,-3.01,10.87,+3.78,2026-09-08,2026-09-08
141.59400,45.62500,-2.98,,14.69,17.67,-2.98,11.06,+3.63,2026-09-08,2026-09-08
141.65600,45.62500,-2.93,,14.75,17.68,-2.93,11.33,+3.42,2026-09-08,2026-09-08
141.71900,45.62500,-2.84,,14.83,17.67,-2.84,11.69,+3.13,2026-09-08,2026-09-08
141.78100,45.62500,-2.72,,14.93,17.65,-2.72,12.15,+2.78,2026-09-08,2026-09-08
141.84400,45.62500,-2.47,,15.14,17.62,-2.47,13.00,+2.14,2026-09-08,2026-09-08
141.90600,45.62500,-2.37,,15.21,17.58,-2.37,13.27,+1.93,2026-09-08,2026-09-08
141.96900,45.62500,-2.21,,15.23,17.44,-2.21,13.34,+1.89,2026-09-08,2026-09-08
142.03100,45.62500,-2.13,,15.23,17.35,-2.13,13.23,+2.00,2026-09-08,2026-09-08
142.09400,45.62500,-2.05,,15.21,17.26,-2.05,13.03,+2.18,2026-09-08,2026-09-08
142.15600,45.62500,-1.95,,15.20,17.15,-1.95,12.83,+2.37,2026-09-08,2026-09-08
142.21900,45.62500,-1.85,,15.20,17.05,-1.85,12.66,+2.54,2026-09-08,2026-09-08
142.28100,45.62500,-1.74,,15.20,16.94,-1.74,12.53,+2.67,2026-09-08,2026-09-08
142.34400,45.62500,-1.63,,15.20,16.83,-1.63,12.43,+2.77,2026-09-08,2026-09-08
142.40600,45.62500,-1.53,,15.20,16.73,-1.53,12.36,+2.84,2026-09-08,2026-09-08
142.46900,45.62500,-1.09,,15.55,16.64,-1.09,13.13,+2.42,2026-09-08,2026-09-08
142.53100,45.62500,-0.99,,15.56,16.55,-0.99,13.11,+2.45,2026-09-08,2026-09-08
142.59400,45.62500,-0.90,,15.57,16.47,-0.90,13.09,+2.48,2026-09-08,2026-09-08
140.65600,45.57500,-0.05,,17.24,17.29,-0.05,16.89,+0.35,2026-09-08,2026-09-08
140.71900,45.57500,-0.08,,17.23,17.31,-0.08,16.90,+0.32,2026-09-08,2026-09-08
140.78100,45.57500,-0.12,,17.21,17.34,-0.12,16.92,+0.30,2026-09-08,2026-09-08
140.84400,45.57500,-0.16,,17.20,17.36,-0.16,16.92,+0.28,2026-09-08,2026-09-08
140.90600,45.57500,-0.20,,17.19,17.39,-0.20,16.92,+0.27,2026-09-08,2026-09-08
140.96900,45.57500,-0.24,,17.18,17.42,-0.24,16.90,+0.28,2026-09-08,2026-09-08
141.03100,45.57500,-0.28,,17.17,17.45,-0.28,16.86,+0.31,2026-09-08,2026-09-08
141.09400,45.57500,-0.32,,17.16,17.49,-0.32,16.80,+0.36,2026-09-08,2026-09-08
141.15600,45.57500,-0.36,,17.16,17.52,-0.36,16.74,+0.43,2026-09-08,2026-09-08
141.21900,45.57500,-0.39,,17.16,17.56,-0.39,16.66,+0.50,2026-09-08,2026-09-08
141.28100,45.57500,-1.53,,16.06,17.59,-1.53,14.56,+1.50,2026-09-08,2026-09-08
141.34400,45.57500,-1.73,,15.89,17.62,-1.73,14.05,+1.84,2026-09-08,2026-09-08
141.40600,45.57500,-1.96,,15.69,17.65,-1.96,13.46,+2.23,2026-09-08,2026-09-08
141.46900,45.57500,-2.58,,15.10,17.68,-2.58,12.08,+3.02,2026-09-08,2026-09-08
141.53100,45.57500,-3.09,,14.61,17.70,-3.09,10.68,+3.93,2026-09-08,2026-09-08
141.59400,45.57500,-3.07,,14.64,17.71,-3.07,10.85,+3.79,2026-09-08,2026-09-08
141.65600,45.57500,-3.02,,14.69,17.72,-3.02,11.10,+3.59,2026-09-08,2026-09-08
141.71900,45.57500,-2.93,,14.78,17.71,-2.93,11.51,+3.27,2026-09-08,2026-09-08
141.78100,45.57500,-2.77,,14.92,17.69,-2.77,12.14,+2.78,2026-09-08,2026-09-08
141.84400,45.57500,-2.56,,15.10,17.66,-2.56,12.94,+2.16,2026-09-08,2026-09-08
141.90600,45.57500,-2.33,,15.28,17.61,-2.33,13.68,+1.60,2026-09-08,2026-09-08
141.96900,45.57500,-2.18,,15.30,17.48,-2.18,13.74,+1.56,2026-09-08,2026-09-08
142.03100,45.57500,-2.12,,15.27,17.39,-2.12,13.48,+1.78,2026-09-08,2026-09-08
142.09400,45.57500,-2.04,,15.24,17.28,-2.04,13.14,+2.10,2026-09-08,2026-09-08
142.15600,45.57500,-1.94,,15.22,17.16,-1.94,12.84,+2.38,2026-09-08,2026-09-08
142.21900,45.57500,-1.82,,15.22,17.04,-1.82,12.63,+2.59,2026-09-08,2026-09-08
142.28100,45.57500,-1.70,,15.22,16.92,-1.70,12.49,+2.74,2026-09-08,2026-09-08
142.34400,45.57500,-1.58,,15.22,16.80,-1.58,12.39,+2.83,2026-09-08,2026-09-08
142.40600,45.57500,-1.15,,15.54,16.70,-1.15,13.08,+2.46,2026-09-08,2026-09-08
142.46900,45.57500,-1.04,,15.56,16.60,-1.04,13.06,+2.50,2026-09-08,2026-09-08
142.53100,45.57500,-0.94,,15.57,16.51,-0.94,13.05,+2.52,2026-09-08,2026-09-08
142.59400,45.57500,-0.85,,15.58,16.43,-0.85,13.05,+2.53,2026-09-08,2026-09-08
140.65600,45.52500,-0.04,,17.24,17.28,-0.04,16.92,+0.32,2026-09-08,2026-09-08
140.71900,45.52500,-0.08,,17.22,17.31,-0.08,16.95,+0.28,2026-09-08,2026-09-08
140.78100,45.52500,-0.12,,17.21,17.33,-0.12,16.97,+0.24,2026-09-08,2026-09-08
140.84400,45.52500,-0.17,,17.19,17.36,-0.17,16.99,+0.21,2026-09-08,2026-09-08
140.90600,45.52500,-0.21,,17.18,17.39,-0.21,16.99,+0.18,2026-09-08,2026-09-08
140.96900,45.52500,-0.26,,17.16,17.42,-0.26,16.98,+0.19,2026-09-08,2026-09-08
141.03100,45.52500,-0.31,,17.15,17.46,-0.31,16.93,+0.22,2026-09-08,2026-09-08
141.09400,45.52500,-0.35,,17.14,17.49,-0.35,16.86,+0.29,2026-09-08,2026-09-08
141.15600,45.52500,-0.39,,17.14,17.53,-0.39,16.76,+0.38,2026-09-08,2026-09-08
141.21900,45.52500,-0.42,,17.14,17.57,-0.42,16.66,+0.49,2026-09-08,2026-09-08
141.28100,45.52500,-0.46,,17.15,17.60,-0.46,16.57,+0.58,2026-09-08,2026-09-08
141.34400,45.52500,-1.68,,15.96,17.64,-1.68,14.22,+1.73,2026-09-08,2026-09-08
141.40600,45.52500,-1.94,,15.73,17.67,-1.94,13.56,+2.18,2026-09-08,2026-09-08
141.46900,45.52500,-2.61,,15.10,17.70,-2.61,11.99,+3.11,2026-09-08,2026-09-08
141.53100,45.52500,-3.17,,14.55,17.73,-3.17,10.44,+4.12,2026-09-08,2026-09-08
141.59400,45.52500,-3.18,,14.57,17.75,-3.18,10.54,+4.03,2026-09-08,2026-09-08
141.65600,45.52500,-3.16,,14.60,17.76,-3.16,10.70,+3.90,2026-09-08,2026-09-08
141.71900,45.52500,-3.09,,14.66,17.75,-3.09,11.02,+3.64,2026-09-08,2026-09-08
141.78100,45.52500,-2.92,,14.81,17.73,-2.92,11.67,+3.13,2026-09-08,2026-09-08
141.84400,45.52500,-2.62,,15.07,17.70,-2.62,12.85,+2.22,2026-09-08,2026-09-08
141.90600,45.52500,-2.31,,15.33,17.64,-2.31,13.96,+1.37,2026-09-08,2026-09-08
141.96900,45.52500,-2.17,,15.35,17.51,-2.17,14.01,+1.34,2026-09-08,2026-09-08
142.03100,45.52500,-2.13,,15.28,17.41,-2.13,13.56,+1.73,2026-09-08,2026-09-08
142.09400,45.52500,-2.04,,15.24,17.29,-2.04,13.08,+2.17,2026-09-08,2026-09-08
142.15600,45.52500,-1.92,,15.24,17.16,-1.92,12.74,+2.50,2026-09-08,2026-09-08
142.21900,45.52500,-1.77,,15.25,17.02,-1.77,12.52,+2.73,2026-09-08,2026-09-08
142.28100,45.52500,-1.64,,15.25,16.89,-1.64,12.40,+2.85,2026-09-08,2026-09-08
142.34400,45.52500,-1.51,,15.25,16.76,-1.51,12.32,+2.93,2026-09-08,2026-09-08
142.40600,45.52500,-1.10,,15.55,16.65,-1.10,12.97,+2.58,2026-09-08,2026-09-08
142.46900,45.52500,-0.98,,15.57,16.54,-0.98,12.97,+2.59,2026-09-08,2026-09-08
142.53100,45.52500,-0.87,,15.58,16.45,-0.87,12.98,+2.60,2026-09-08,2026-09-08
142.59400,45.52500,-0.78,,15.59,16.37,-0.78,13.00,+2.59,2026-09-08,2026-09-08
140.65600,45.47500,-0.03,,17.24,17.28,-0.03,16.95,+0.29,2026-09-08,2026-09-08
140.71900,45.47500,-0.08,,17.22,17.30,-0.08,16.99,+0.24,2026-09-08,2026-09-08
140.78100,45.47500,-0.12,,17.21,17.33,-0.12,17.03,+0.18,2026-09-08,2026-09-08
140.84400,45.47500,-0.17,,17.18,17.36,-0.17,17.07,+0.12,2026-09-08,2026-09-08
140.90600,45.47500,-0.22,,17.16,17.39,-0.22,17.09,+0.07,2026-09-08,2026-09-08
140.96900,45.47500,-0.28,,17.14,17.42,-0.28,17.10,+0.05,2026-09-08,2026-09-08
141.03100,45.47500,-0.33,,17.13,17.45,-0.33,17.05,+0.08,2026-09-08,2026-09-08
141.09400,45.47500,-0.37,,17.12,17.49,-0.37,16.94,+0.18,2026-09-08,2026-09-08
141.15600,45.47500,-0.42,,17.11,17.53,-0.42,16.79,+0.33,2026-09-08,2026-09-08
141.21900,45.47500,-0.45,,17.12,17.57,-0.45,16.63,+0.49,2026-09-08,2026-09-08
141.28100,45.47500,-0.49,,17.12,17.61,-0.49,16.51,+0.62,2026-09-08,2026-09-08
141.34400,45.47500,-1.61,,16.04,17.65,-1.61,14.42,+1.62,2026-09-08,2026-09-08
141.40600,45.47500,-1.89,,15.80,17.69,-1.89,13.70,+2.09,2026-09-08,2026-09-08
141.46900,45.47500,-2.61,,15.11,17.72,-2.61,11.94,+3.17,2026-09-08,2026-09-08
141.53100,45.47500,-3.26,,14.50,17.75,-3.26,10.16,+4.33,2026-09-08,2026-09-08
141.59400,45.47500,-3.28,,14.49,17.77,-3.28,10.18,+4.31,2026-09-08,2026-09-08
141.65600,45.47500,-3.30,,14.48,17.78,-3.30,10.19,+4.29,2026-09-08,2026-09-08
141.71900,45.47500,-3.30,,14.48,17.78,-3.30,10.24,+4.24,2026-09-08,2026-09-08
141.78100,45.47500,-3.23,,14.53,17.76,-3.23,10.48,+4.04,2026-09-08,2026-09-08
141.84400,45.47500,-2.97,,14.75,17.72,-2.97,11.46,+3.29,2026-09-08,2026-09-08
141.90600,45.47500,-2.58,,15.08,17.66,-2.58,12.88,+2.20,2026-09-08,2026-09-08
141.96900,45.47500,-2.35,,15.24,17.59,-2.35,13.44,+1.80,2026-09-08,2026-09-08
142.03100,45.47500,-2.19,,15.23,17.41,-2.19,13.13,+2.10,2026-09-08,2026-09-08
142.09400,45.47500,-2.04,,15.24,17.28,-2.04,12.74,+2.50,2026-09-08,2026-09-08
142.15600,45.47500,-1.86,,15.27,17.13,-1.86,12.49,+2.79,2026-09-08,2026-09-08
142.21900,45.47500,-1.69,,15.29,16.99,-1.69,12.35,+2.95,2026-09-08,2026-09-08
142.28100,45.47500,-1.54,,15.30,16.84,-1.54,12.28,+3.02,2026-09-08,2026-09-08
142.34400,45.47500,-1.16,,15.54,16.71,-1.16,12.82,+2.72,2026-09-08,2026-09-08
142.40600,45.47500,-1.02,,15.56,16.59,-1.02,12.85,+2.71,2026-09-08,2026-09-08
142.46900,45.47500,-0.90,,15.58,16.48,-0.90,12.89,+2.69,2026-09-08,2026-09-08
142.53100,45.47500,-0.79,,15.59,16.38,-0.79,12.92,+2.67,2026-09-08,2026-09-08
142.59400,45.47500,-0.70,,15.61,16.30,-0.70,12.95,+2.65,2026-09-08,2026-09-08
142.65600,45.47500,-0.62,,15.62,16.23,-0.62,12.98,+2.64,2026-09-08,2026-09-08
142.71900,45.47500,-0.42,,15.76,16.18,-0.42,12.89,+2.87,2026-09-08,2026-09-08
142.78100,45.47500,-0.36,,15.77,16.13,-0.36,12.93,+2.84,2026-09-08,2026-09-08
142.84400,45.47500,-0.30,,15.78,16.09,-0.30,12.97,+2.82,2026-09-08,2026-09-08
140.65600,45.42500,-0.02,,17.25,17.27,-0.02,16.98,+0.27,2026-09-08,2026-09-08
140.71900,45.42500,-0.06,,17.23,17.29,-0.06,17.03,+0.20,2026-09-08,2026-09-08
140.78100,45.42500,-0.11,,17.21,17.32,-0.11,17.09,+0.12,2026-09-08,2026-09-08
140.84400,45.42500,-0.17,,17.18,17.35,-0.17,17.16,+0.02,2026-09-08,2026-09-08
140.90600,45.42500,-0.23,,17.15,17.38,-0.23,17.23,-0.08,2026-09-08,2026-09-08
140.96900,45.42500,-0.29,,17.12,17.41,-0.29,17.27,-0.15,2026-09-08,2026-09-08
141.03100,45.42500,-0.35,,17.10,17.45,-0.35,17.23,-0.13,2026-09-08,2026-09-08
141.09400,45.42500,-0.40,,17.09,17.48,-0.40,17.07,+0.02,2026-09-08,2026-09-08
141.15600,45.42500,-0.44,,17.08,17.52,-0.44,16.81,+0.27,2026-09-08,2026-09-08
141.21900,45.42500,-0.49,,17.08,17.57,-0.49,16.56,+0.52,2026-09-08,2026-09-08
141.28100,45.42500,-0.52,,17.09,17.61,-0.52,16.39,+0.70,2026-09-08,2026-09-08
141.34400,45.42500,-0.54,,17.11,17.65,-0.54,16.31,+0.80,2026-09-08,2026-09-08
141.40600,45.42500,-1.81,,15.88,17.69,-1.81,13.88,+1.99,2026-09-08,2026-09-08
141.46900,45.42500,-2.18,,15.55,17.73,-2.18,12.96,+2.59,2026-09-08,2026-09-08
141.53100,45.42500,-3.32,,14.44,17.76,-3.32,9.90,+4.55,2026-09-08,2026-09-08
141.59400,45.42500,-3.36,,14.42,17.78,-3.36,9.85,+4.57,2026-09-08,2026-09-08
141.65600,45.42500,-3.41,,14.38,17.79,-3.41,9.76,+4.62,2026-09-08,2026-09-08
141.71900,45.42500,-3.46,,14.33,17.79,-3.46,9.62,+4.71,2026-09-08,2026-09-08
141.78100,45.42500,-3.50,,14.27,17.77,-3.50,9.46,+4.81,2026-09-08,2026-09-08
141.84400,45.42500,-3.38,,14.35,17.73,-3.38,9.76,+4.59,2026-09-08,2026-09-08
141.90600,45.42500,-3.06,,14.61,17.67,-3.06,10.80,+3.81,2026-09-08,2026-09-08
141.96900,45.42500,-2.57,,15.01,17.58,-2.57,12.19,+2.82,2026-09-08,2026-09-08
142.03100,45.42500,-2.24,,15.16,17.40,-2.24,12.39,+2.77,2026-09-08,2026-09-08
142.09400,45.42500,-1.97,,15.27,17.25,-1.97,12.31,+2.97,2026-09-08,2026-09-08
142.15600,45.42500,-1.74,,15.35,17.09,-1.74,12.22,+3.13,2026-09-08,2026-09-08
142.21900,45.42500,-1.56,,15.37,16.93,-1.56,12.18,+3.18,2026-09-08,2026-09-08
142.28100,45.42500,-1.24,,15.53,16.78,-1.24,12.58,+2.95,2026-09-08,2026-09-08
142.34400,45.42500,-1.08,,15.55,16.63,-1.08,12.66,+2.89,2026-09-08,2026-09-08
142.40600,45.42500,-0.93,,15.57,16.51,-0.93,12.75,+2.82,2026-09-08,2026-09-08
142.46900,45.42500,-0.80,,15.60,16.40,-0.80,12.82,+2.77,2026-09-08,2026-09-08
142.53100,45.42500,-0.69,,15.61,16.30,-0.69,12.88,+2.73,2026-09-08,2026-09-08
142.59400,45.42500,-0.60,,15.63,16.23,-0.60,12.92,+2.70,2026-09-08,2026-09-08
142.65600,45.42500,-0.41,,15.76,16.16,-0.41,12.88,+2.88,2026-09-08,2026-09-08
142.71900,45.42500,-0.34,,15.77,16.11,-0.34,12.93,+2.84,2026-09-08,2026-09-08
142.78100,45.42500,-0.28,,15.78,16.07,-0.28,12.97,+2.81,2026-09-08,2026-09-08
142.84400,45.42500,-0.23,,15.79,16.03,-0.23,13.00,+2.79,2026-09-08,2026-09-08
140.65600,45.37500,+0.01,,17.26,17.25,+0.01,16.99,+0.27,2026-09-08,2026-09-08
140.71900,45.37500,-0.04,,17.24,17.28,-0.04,17.05,+0.19,2026-09-08,2026-09-08
140.78100,45.37500,-0.09,,17.21,17.30,-0.09,17.13,+0.09,2026-09-08,2026-09-08
