longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
140.78100,45.67500,+0.62,,22.96,22.35,+0.62,21.73,+1.24,2026-09-16,2026-09-16
140.84400,45.67500,+0.63,,22.97,22.34,+0.63,21.73,+1.24,2026-09-16,2026-09-16
140.90600,45.67500,+0.64,,22.97,22.34,+0.64,21.73,+1.24,2026-09-16,2026-09-16
140.96900,45.67500,+0.65,,22.98,22.33,+0.65,21.74,+1.24,2026-09-16,2026-09-16
141.03100,45.67500,+0.66,,22.98,22.33,+0.66,21.74,+1.24,2026-09-16,2026-09-16
141.09400,45.67500,+0.67,,22.99,22.32,+0.67,21.74,+1.25,2026-09-16,2026-09-16
141.15600,45.67500,+0.68,,23.00,22.32,+0.68,21.74,+1.25,2026-09-16,2026-09-16
141.21900,45.67500,+1.12,,23.43,22.31,+1.12,22.09,+1.34,2026-09-16,2026-09-16
141.28100,45.67500,+1.14,,23.45,22.31,+1.14,22.08,+1.36,2026-09-16,2026-09-16
141.34400,45.67500,+0.91,,23.21,22.31,+0.91,21.80,+1.41,2026-09-16,2026-09-16
141.40600,45.67500,+0.90,,23.20,22.30,+0.90,21.80,+1.41,2026-09-16,2026-09-16
141.46900,45.67500,+0.89,,23.19,22.30,+0.89,21.79,+1.40,2026-09-16,2026-09-16
141.53100,45.67500,+0.87,,23.17,22.30,+0.87,21.78,+1.40,2026-09-16,2026-09-16
141.59400,45.67500,+0.85,,23.15,22.30,+0.85,21.76,+1.39,2026-09-16,2026-09-16
141.65600,45.67500,+0.81,,23.11,22.30,+0.81,21.73,+1.37,2026-09-16,2026-09-16
141.71900,45.67500,+0.75,,23.04,22.29,+0.75,21.70,+1.35,2026-09-16,2026-09-16
141.78100,45.67500,+0.67,,22.97,22.29,+0.67,21.64,+1.32,2026-09-16,2026-09-16
141.84400,45.67500,+0.59,,22.88,22.29,+0.59,21.59,+1.29,2026-09-16,2026-09-16
141.90600,45.67500,+0.53,,22.82,22.28,+0.53,21.54,+1.27,2026-09-16,2026-09-16
141.96900,45.67500,+0.59,,22.78,22.19,+0.59,21.52,+1.26,2026-09-16,2026-09-16
142.03100,45.67500,+0.79,,22.97,22.18,+0.79,21.54,+1.43,2026-09-16,2026-09-16
142.09400,45.67500,+0.90,,23.06,22.15,+0.90,21.57,+1.49,2026-09-16,2026-09-16
142.15600,45.67500,+1.02,,23.15,22.13,+1.02,21.60,+1.55,2026-09-16,2026-09-16
142.21900,45.67500,+1.15,,23.25,22.11,+1.15,21.64,+1.62,2026-09-16,2026-09-16
142.28100,45.67500,+1.26,,23.34,22.08,+1.26,21.66,+1.67,2026-09-16,2026-09-16
142.34400,45.67500,+1.35,,23.41,22.06,+1.35,21.69,+1.72,2026-09-16,2026-09-16
142.40600,45.67500,+1.43,,23.46,22.03,+1.43,21.71,+1.76,2026-09-16,2026-09-16
142.46900,45.67500,+1.49,,23.51,22.01,+1.49,21.72,+1.79,2026-09-16,2026-09-16
142.53100,45.67500,+1.48,,23.47,21.99,+1.48,21.72,+1.76,2026-09-16,2026-09-16
142.59400,45.67500,+1.53,,23.50,21.97,+1.53,21.74,+1.76,2026-09-16,2026-09-16
140.65600,45.62500,+0.60,,22.95,22.36,+0.60,21.72,+1.23,2026-09-16,2026-09-16
140.71900,45.62500,+0.60,,22.96,22.35,+0.60,21.72,+1.23,2026-09-16,2026-09-16
140.78100,45.62500,+0.61,,22.96,22.35,+0.61,21.73,+1.23,2026-09-16,2026-09-16
140.84400,45.62500,+0.62,,22.96,22.34,+0.62,21.73,+1.23,2026-09-16,2026-09-16
140.90600,45.62500,+0.63,,22.97,22.34,+0.63,21.74,+1.23,2026-09-16,2026-09-16
140.96900,45.62500,+0.64,,22.97,22.33,+0.64,21.74,+1.23,2026-09-16,2026-09-16
141.03100,45.62500,+0.65,,22.98,22.33,+0.65,21.75,+1.23,2026-09-16,2026-09-16
141.09400,45.62500,+0.67,,22.99,22.32,+0.67,21.75,+1.24,2026-09-16,2026-09-16
141.15600,45.62500,+0.68,,23.00,22.32,+0.68,21.75,+1.24,2026-09-16,2026-09-16
141.21900,45.62500,+0.69,,23.00,22.31,+0.69,21.75,+1.25,2026-09-16,2026-09-16
141.28100,45.62500,+1.12,,23.43,22.31,+1.12,22.08,+1.35,2026-09-16,2026-09-16
141.34400,45.62500,+1.14,,23.44,22.31,+1.14,22.07,+1.38,2026-09-16,2026-09-16
141.40600,45.62500,+0.92,,23.22,22.30,+0.92,21.81,+1.41,2026-09-16,2026-09-16
141.46900,45.62500,+0.91,,23.21,22.30,+0.91,21.80,+1.41,2026-09-16,2026-09-16
141.53100,45.62500,+0.90,,23.20,22.30,+0.90,21.80,+1.41,2026-09-16,2026-09-16
141.59400,45.62500,+0.88,,23.18,22.30,+0.88,21.78,+1.40,2026-09-16,2026-09-16
141.65600,45.62500,+0.84,,23.14,22.30,+0.84,21.76,+1.38,2026-09-16,2026-09-16
141.71900,45.62500,+0.77,,23.07,22.30,+0.77,21.71,+1.36,2026-09-16,2026-09-16
141.78100,45.62500,+0.66,,22.95,22.29,+0.66,21.64,+1.32,2026-09-16,2026-09-16
141.84400,45.62500,+0.52,,22.81,22.29,+0.52,21.54,+1.27,2026-09-16,2026-09-16
141.90600,45.62500,+0.42,,22.70,22.29,+0.42,21.47,+1.23,2026-09-16,2026-09-16
141.96900,45.62500,+0.46,,22.66,22.21,+0.46,21.44,+1.22,2026-09-16,2026-09-16
142.03100,45.62500,+0.66,,22.85,22.19,+0.66,21.48,+1.37,2026-09-16,2026-09-16
142.09400,45.62500,+0.82,,22.99,22.16,+0.82,21.53,+1.45,2026-09-16,2026-09-16
142.15600,45.62500,+1.00,,23.13,22.14,+1.00,21.58,+1.55,2026-09-16,2026-09-16
142.21900,45.62500,+1.16,,23.27,22.11,+1.16,21.63,+1.64,2026-09-16,2026-09-16
142.28100,45.62500,+1.29,,23.37,22.08,+1.29,21.67,+1.71,2026-09-16,2026-09-16
142.34400,45.62500,+1.40,,23.45,22.05,+1.40,21.69,+1.76,2026-09-16,2026-09-16
142.40600,45.62500,+1.48,,23.51,22.03,+1.48,21.71,+1.80,2026-09-16,2026-09-16
142.46900,45.62500,+1.49,,23.49,22.00,+1.49,21.71,+1.78,2026-09-16,2026-09-16
142.53100,45.62500,+1.54,,23.53,21.98,+1.54,21.74,+1.79,2026-09-16,2026-09-16
142.59400,45.62500,+1.59,,23.55,21.96,+1.59,21.76,+1.79,2026-09-16,2026-09-16
140.65600,45.57500,+0.59,,22.95,22.36,+0.59,21.72,+1.23,2026-09-16,2026-09-16
140.71900,45.57500,+0.60,,22.95,22.36,+0.60,21.72,+1.23,2026-09-16,2026-09-16
140.78100,45.57500,+0.60,,22.96,22.35,+0.60,21.73,+1.23,2026-09-16,2026-09-16
140.84400,45.57500,+0.61,,22.96,22.35,+0.61,21.73,+1.23,2026-09-16,2026-09-16
140.90600,45.57500,+0.63,,22.97,22.34,+0.63,21.74,+1.23,2026-09-16,2026-09-16
140.96900,45.57500,+0.64,,22.97,22.33,+0.64,21.75,+1.22,2026-09-16,2026-09-16
141.03100,45.57500,+0.65,,22.98,22.33,+0.65,21.75,+1.23,2026-09-16,2026-09-16
141.09400,45.57500,+0.66,,22.99,22.32,+0.66,21.76,+1.23,2026-09-16,2026-09-16
141.15600,45.57500,+0.68,,22.99,22.32,+0.68,21.76,+1.23,2026-09-16,2026-09-16
141.21900,45.57500,+0.69,,23.00,22.31,+0.69,21.76,+1.24,2026-09-16,2026-09-16
141.28100,45.57500,+1.10,,23.41,22.31,+1.10,22.08,+1.33,2026-09-16,2026-09-16
141.34400,45.57500,+1.12,,23.43,22.31,+1.12,22.06,+1.37,2026-09-16,2026-09-16
141.40600,45.57500,+1.13,,23.44,22.30,+1.13,22.04,+1.40,2026-09-16,2026-09-16
141.46900,45.57500,+0.94,,23.24,22.30,+0.94,21.82,+1.42,2026-09-16,2026-09-16
141.53100,45.57500,+0.93,,23.23,22.30,+0.93,21.81,+1.42,2026-09-16,2026-09-16
141.59400,45.57500,+0.92,,23.22,22.30,+0.92,21.81,+1.41,2026-09-16,2026-09-16
141.65600,45.57500,+0.89,,23.19,22.30,+0.89,21.79,+1.40,2026-09-16,2026-09-16
141.71900,45.57500,+0.83,,23.13,22.30,+0.83,21.75,+1.38,2026-09-16,2026-09-16
141.78100,45.57500,+0.68,,22.98,22.30,+0.68,21.65,+1.33,2026-09-16,2026-09-16
141.84400,45.57500,+0.45,,22.74,22.29,+0.45,21.50,+1.25,2026-09-16,2026-09-16
141.90600,45.57500,+0.26,,22.55,22.29,+0.26,21.37,+1.18,2026-09-16,2026-09-16
141.96900,45.57500,+0.29,,22.51,22.22,+0.29,21.34,+1.17,2026-09-16,2026-09-16
142.03100,45.57500,+0.52,,22.72,22.19,+0.52,21.41,+1.31,2026-09-16,2026-09-16
142.09400,45.57500,+0.78,,22.94,22.17,+0.78,21.50,+1.44,2026-09-16,2026-09-16
142.15600,45.57500,+1.02,,23.16,22.14,+1.02,21.58,+1.58,2026-09-16,2026-09-16
142.21900,45.57500,+1.22,,23.33,22.11,+1.22,21.64,+1.69,2026-09-16,2026-09-16
142.28100,45.57500,+1.37,,23.45,22.08,+1.37,21.68,+1.77,2026-09-16,2026-09-16
142.34400,45.57500,+1.48,,23.53,22.05,+1.48,21.70,+1.83,2026-09-16,2026-09-16
142.40600,45.57500,+1.50,,23.52,22.02,+1.50,21.71,+1.82,2026-09-16,2026-09-16
142.46900,45.57500,+1.57,,23.56,21.99,+1.57,21.74,+1.83,2026-09-16,2026-09-16
142.53100,45.57500,+1.62,,23.59,21.97,+1.62,21.77,+1.82,2026-09-16,2026-09-16
142.59400,45.57500,+1.65,,23.60,21.95,+1.65,21.79,+1.82,2026-09-16,2026-09-16
140.65600,45.52500,+0.58,,22.94,22.37,+0.58,21.71,+1.23,2026-09-16,2026-09-16
140.71900,45.52500,+0.59,,22.95,22.36,+0.59,21.72,+1.23,2026-09-16,2026-09-16
140.78100,45.52500,+0.60,,22.95,22.36,+0.60,21.73,+1.22,2026-09-16,2026-09-16
140.84400,45.52500,+0.61,,22.96,22.35,+0.61,21.73,+1.22,2026-09-16,2026-09-16
140.90600,45.52500,+0.62,,22.96,22.34,+0.62,21.74,+1.22,2026-09-16,2026-09-16
140.96900,45.52500,+0.63,,22.97,22.34,+0.63,21.75,+1.22,2026-09-16,2026-09-16
141.03100,45.52500,+0.65,,22.98,22.33,+0.65,21.76,+1.21,2026-09-16,2026-09-16
141.09400,45.52500,+0.66,,22.98,22.33,+0.66,21.77,+1.22,2026-09-16,2026-09-16
141.15600,45.52500,+0.67,,22.99,22.32,+0.67,21.77,+1.22,2026-09-16,2026-09-16
141.21900,45.52500,+0.69,,23.00,22.31,+0.69,21.77,+1.23,2026-09-16,2026-09-16
141.28100,45.52500,+0.70,,23.01,22.31,+0.70,21.77,+1.25,2026-09-16,2026-09-16
141.34400,45.52500,+1.10,,23.41,22.31,+1.10,22.06,+1.35,2026-09-16,2026-09-16
141.40600,45.52500,+1.11,,23.42,22.30,+1.11,22.03,+1.39,2026-09-16,2026-09-16
141.46900,45.52500,+0.96,,23.26,22.30,+0.96,21.83,+1.43,2026-09-16,2026-09-16
141.53100,45.52500,+0.95,,23.25,22.30,+0.95,21.83,+1.43,2026-09-16,2026-09-16
141.59400,45.52500,+0.95,,23.25,22.30,+0.95,21.82,+1.43,2026-09-16,2026-09-16
141.65600,45.52500,+0.96,,23.26,22.30,+0.96,21.83,+1.43,2026-09-16,2026-09-16
141.71900,45.52500,+0.95,,23.24,22.30,+0.95,21.83,+1.42,2026-09-16,2026-09-16
141.78100,45.52500,+0.83,,23.13,22.30,+0.83,21.75,+1.37,2026-09-16,2026-09-16
141.84400,45.52500,+0.49,,22.79,22.29,+0.49,21.53,+1.26,2026-09-16,2026-09-16
141.90600,45.52500,+0.15,,22.44,22.29,+0.15,21.29,+1.14,2026-09-16,2026-09-16
141.96900,45.52500,+0.18,,22.41,22.23,+0.18,21.27,+1.14,2026-09-16,2026-09-16
142.03100,45.52500,+0.49,,22.69,22.20,+0.49,21.39,+1.29,2026-09-16,2026-09-16
142.09400,45.52500,+0.84,,23.01,22.17,+0.84,21.52,+1.49,2026-09-16,2026-09-16
142.15600,45.52500,+1.14,,23.28,22.14,+1.14,21.61,+1.67,2026-09-16,2026-09-16
142.21900,45.52500,+1.37,,23.47,22.10,+1.37,21.67,+1.80,2026-09-16,2026-09-16
142.28100,45.52500,+1.51,,23.58,22.07,+1.51,21.70,+1.88,2026-09-16,2026-09-16
142.34400,45.52500,+1.60,,23.64,22.04,+1.60,21.72,+1.92,2026-09-16,2026-09-16
142.40600,45.52500,+1.62,,23.63,22.01,+1.62,21.74,+1.89,2026-09-16,2026-09-16
142.46900,45.52500,+1.67,,23.65,21.98,+1.67,21.77,+1.87,2026-09-16,2026-09-16
142.53100,45.52500,+1.70,,23.66,21.96,+1.70,21.80,+1.86,2026-09-16,2026-09-16
142.59400,45.52500,+1.72,,23.66,21.94,+1.72,21.82,+1.84,2026-09-16,2026-09-16
140.65600,45.47500,+0.57,,22.94,22.37,+0.57,21.71,+1.23,2026-09-16,2026-09-16
140.71900,45.47500,+0.57,,22.94,22.37,+0.57,21.72,+1.22,2026-09-16,2026-09-16
140.78100,45.47500,+0.58,,22.94,22.36,+0.58,21.72,+1.22,2026-09-16,2026-09-16
140.84400,45.47500,+0.60,,22.95,22.35,+0.60,21.73,+1.22,2026-09-16,2026-09-16
140.90600,45.47500,+0.61,,22.96,22.35,+0.61,21.74,+1.21,2026-09-16,2026-09-16
140.96900,45.47500,+0.62,,22.96,22.34,+0.62,21.76,+1.21,2026-09-16,2026-09-16
141.03100,45.47500,+0.64,,22.97,22.33,+0.64,21.77,+1.20,2026-09-16,2026-09-16
141.09400,45.47500,+0.66,,22.98,22.33,+0.66,21.78,+1.20,2026-09-16,2026-09-16
141.15600,45.47500,+0.67,,22.99,22.32,+0.67,21.79,+1.20,2026-09-16,2026-09-16
141.21900,45.47500,+0.69,,23.00,22.32,+0.69,21.79,+1.21,2026-09-16,2026-09-16
141.28100,45.47500,+0.70,,23.01,22.31,+0.70,21.78,+1.23,2026-09-16,2026-09-16
141.34400,45.47500,+1.08,,23.38,22.31,+1.08,22.06,+1.32,2026-09-16,2026-09-16
141.40600,45.47500,+1.09,,23.40,22.30,+1.09,22.03,+1.37,2026-09-16,2026-09-16
141.46900,45.47500,+1.09,,23.39,22.30,+1.09,21.98,+1.41,2026-09-16,2026-09-16
141.53100,45.47500,+0.96,,23.26,22.30,+0.96,21.83,+1.43,2026-09-16,2026-09-16
141.59400,45.47500,+0.95,,23.25,22.30,+0.95,21.82,+1.43,2026-09-16,2026-09-16
141.65600,45.47500,+0.96,,23.26,22.30,+0.96,21.82,+1.44,2026-09-16,2026-09-16
141.71900,45.47500,+1.06,,23.36,22.30,+1.06,21.90,+1.46,2026-09-16,2026-09-16
141.78100,45.47500,+1.17,,23.47,22.30,+1.17,21.98,+1.48,2026-09-16,2026-09-16
141.84400,45.47500,+0.93,,23.23,22.30,+0.93,21.83,+1.40,2026-09-16,2026-09-16
141.90600,45.47500,+0.47,,22.76,22.29,+0.47,21.51,+1.25,2026-09-16,2026-09-16
141.96900,45.47500,+0.42,,22.70,22.28,+0.42,21.42,+1.28,2026-09-16,2026-09-16
142.03100,45.47500,+0.73,,22.94,22.20,+0.73,21.51,+1.43,2026-09-16,2026-09-16
142.09400,45.47500,+1.10,,23.27,22.17,+1.10,21.61,+1.66,2026-09-16,2026-09-16
142.15600,45.47500,+1.41,,23.55,22.13,+1.41,21.68,+1.87,2026-09-16,2026-09-16
142.21900,45.47500,+1.61,,23.70,22.09,+1.61,21.72,+1.98,2026-09-16,2026-09-16
142.28100,45.47500,+1.71,,23.77,22.06,+1.71,21.74,+2.03,2026-09-16,2026-09-16
142.34400,45.47500,+1.72,,23.74,22.02,+1.72,21.75,+1.99,2026-09-16,2026-09-16
142.40600,45.47500,+1.75,,23.74,21.99,+1.75,21.79,+1.96,2026-09-16,2026-09-16
142.46900,45.47500,+1.77,,23.74,21.97,+1.77,21.81,+1.92,2026-09-16,2026-09-16
142.53100,45.47500,+1.78,,23.73,21.94,+1.78,21.84,+1.89,2026-09-16,2026-09-16
142.59400,45.47500,+1.80,,23.72,21.92,+1.80,21.86,+1.86,2026-09-16,2026-09-16
142.65600,45.47500,+1.81,,23.71,21.90,+1.81,21.87,+1.84,2026-09-16,2026-09-16
142.71900,45.47500,+2.34,,24.23,21.89,+2.34,22.20,+2.02,2026-09-16,2026-09-16
142.78100,45.47500,+2.36,,24.23,21.88,+2.36,22.22,+2.01,2026-09-16,2026-09-16
142.84400,45.47500,+2.37,,24.24,21.86,+2.37,22.24,+2.00,2026-09-16,2026-09-16
140.65600,45.42500,+0.55,,22.93,22.38,+0.55,21.70,+1.23,2026-09-16,2026-09-16
140.71900,45.42500,+0.56,,22.93,22.37,+0.56,21.71,+1.22,2026-09-16,2026-09-16
140.78100,45.42500,+0.57,,22.94,22.37,+0.57,21.72,+1.22,2026-09-16,2026-09-16
140.84400,45.42500,+0.58,,22.94,22.36,+0.58,21.73,+1.21,2026-09-16,2026-09-16
140.90600,45.42500,+0.60,,22.95,22.35,+0.60,21.74,+1.21,2026-09-16,2026-09-16
140.96900,45.42500,+0.61,,22.96,22.35,+0.61,21.76,+1.20,2026-09-16,2026-09-16
141.03100,45.42500,+0.63,,22.97,22.34,+0.63,21.78,+1.19,2026-09-16,2026-09-16
141.09400,45.42500,+0.66,,22.99,22.33,+0.66,21.80,+1.18,2026-09-16,2026-09-16
141.15600,45.42500,+0.67,,23.00,22.33,+0.67,21.82,+1.18,2026-09-16,2026-09-16
141.21900,45.42500,+0.69,,23.01,22.32,+0.69,21.82,+1.19,2026-09-16,2026-09-16
141.28100,45.42500,+0.70,,23.02,22.31,+0.70,21.81,+1.20,2026-09-16,2026-09-16
141.34400,45.42500,+0.72,,23.02,22.31,+0.72,21.79,+1.23,2026-09-16,2026-09-16
141.40600,45.42500,+1.07,,23.38,22.30,+1.07,22.03,+1.35,2026-09-16,2026-09-16
141.46900,45.42500,+1.08,,23.38,22.30,+1.08,21.98,+1.40,2026-09-16,2026-09-16
141.53100,45.42500,+1.14,,23.44,22.30,+1.14,21.94,+1.50,2026-09-16,2026-09-16
141.59400,45.42500,+1.03,,23.33,22.30,+1.03,21.86,+1.47,2026-09-16,2026-09-16
141.65600,45.42500,+0.88,,23.18,22.30,+0.88,21.76,+1.42,2026-09-16,2026-09-16
141.71900,45.42500,+1.06,,23.36,22.30,+1.06,21.89,+1.47,2026-09-16,2026-09-16
141.78100,45.42500,+1.59,,23.88,22.30,+1.59,22.27,+1.61,2026-09-16,2026-09-16
141.84400,45.42500,+1.54,,23.84,22.30,+1.54,22.25,+1.59,2026-09-16,2026-09-16
141.90600,45.42500,+1.11,,23.40,22.29,+1.11,21.95,+1.45,2026-09-16,2026-09-16
141.96900,45.42500,+1.01,,23.29,22.28,+1.01,21.74,+1.55,2026-09-16,2026-09-16
142.03100,45.42500,+1.21,,23.41,22.20,+1.21,21.70,+1.71,2026-09-16,2026-09-16
142.09400,45.42500,+1.54,,23.70,22.16,+1.54,21.73,+1.97,2026-09-16,2026-09-16
142.15600,45.42500,+1.79,,23.91,22.12,+1.79,21.76,+2.15,2026-09-16,2026-09-16
142.21900,45.42500,+1.90,,23.98,22.08,+1.90,21.77,+2.21,2026-09-16,2026-09-16
142.28100,45.42500,+1.89,,23.94,22.04,+1.89,21.78,+2.16,2026-09-16,2026-09-16
142.34400,45.42500,+1.88,,23.89,22.01,+1.88,21.80,+2.09,2026-09-16,2026-09-16
142.40600,45.42500,+1.87,,23.85,21.97,+1.87,21.83,+2.02,2026-09-16,2026-09-16
142.46900,45.42500,+1.87,,23.81,21.95,+1.87,21.86,+1.95,2026-09-16,2026-09-16
142.53100,45.42500,+1.86,,23.79,21.92,+1.86,21.88,+1.90,2026-09-16,2026-09-16
142.59400,45.42500,+1.86,,23.77,21.90,+1.86,21.90,+1.87,2026-09-16,2026-09-16
142.65600,45.42500,+2.33,,24.21,21.89,+2.33,22.20,+2.02,2026-09-16,2026-09-16
142.71900,45.42500,+2.35,,24.22,21.87,+2.35,22.22,+2.00,2026-09-16,2026-09-16
142.78100,45.42500,+2.37,,24.23,21.86,+2.37,22.24,+1.99,2026-09-16,2026-09-16
142.84400,45.42500,+2.39,,24.24,21.85,+2.39,22.26,+1.98,2026-09-16,2026-09-16
140.65600,45.37500,+0.54,,22.92,22.39,+0.54,21.70,+1.23,2026-09-16,2026-09-16
140.71900,45.37500,+0.54,,22.92,22.38,+0.54,21.70,+1.22,2026-09-16,2026-09-16
140.78100,45.37500,+0.55,,22.93,22.37,+0.55,21.71,+1.22,2026-09-16,2026-09-16
