longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.03100,45.82500,-0.35,,21.79,22.14,-0.35,21.92,-0.13,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.82500,-0.20,,21.93,22.13,-0.20,21.94,-0.02,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.82500,-0.17,,21.94,22.11,-0.17,21.97,-0.02,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.82500,-0.13,,21.96,22.09,-0.13,21.99,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.82500,-0.09,,21.98,22.07,-0.09,22.02,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.82500,-0.05,,22.00,22.06,-0.05,22.04,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.77500,-0.36,,21.94,22.30,-0.36,21.79,+0.15,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.77500,-0.37,,21.93,22.30,-0.37,21.79,+0.14,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.77500,-0.38,,21.92,22.30,-0.38,21.79,+0.13,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.77500,-0.40,,21.90,22.30,-0.40,21.79,+0.11,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.77500,-0.42,,21.88,22.29,-0.42,21.79,+0.09,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.77500,-0.44,,21.85,22.29,-0.44,21.79,+0.06,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.77500,-0.46,,21.83,22.29,-0.46,21.80,+0.03,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.77500,-0.49,,21.80,22.29,-0.49,21.81,-0.01,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.77500,-0.40,,21.78,22.18,-0.40,21.87,-0.09,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.77500,-0.40,,21.76,22.17,-0.40,21.89,-0.12,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.77500,-0.39,,21.76,22.15,-0.39,21.91,-0.15,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.77500,-0.24,,21.89,22.14,-0.24,21.93,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.77500,-0.20,,21.92,22.12,-0.20,21.96,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.77500,-0.15,,21.95,22.10,-0.15,21.99,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.77500,-0.10,,21.97,22.08,-0.10,22.01,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.77500,-0.06,,22.00,22.06,-0.06,22.04,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.72500,-0.36,,21.95,22.30,-0.36,21.78,+0.17,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.72500,-0.36,,21.94,22.30,-0.36,21.78,+0.16,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.72500,-0.38,,21.92,22.30,-0.38,21.77,+0.15,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.72500,-0.39,,21.91,22.30,-0.39,21.77,+0.13,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.72500,-0.41,,21.88,22.30,-0.41,21.77,+0.11,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.72500,-0.45,,21.85,22.29,-0.45,21.78,+0.07,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.72500,-0.48,,21.81,22.29,-0.48,21.78,+0.03,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.72500,-0.52,,21.77,22.29,-0.52,21.79,-0.02,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.72500,-0.46,,21.74,22.20,-0.46,21.85,-0.11,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.72500,-0.46,,21.72,22.18,-0.46,21.87,-0.15,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.72500,-0.45,,21.72,22.16,-0.45,21.89,-0.17,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.72500,-0.29,,21.85,22.15,-0.29,21.92,-0.07,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.72500,-0.24,,21.89,22.12,-0.24,21.95,-0.06,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.72500,-0.17,,21.93,22.10,-0.17,21.98,-0.05,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.72500,-0.11,,21.97,22.08,-0.11,22.01,-0.05,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.72500,-0.06,,22.00,22.06,-0.06,22.04,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.67500,-0.75,,21.61,22.36,-0.75,21.85,-0.24,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.67500,-0.74,,21.61,22.35,-0.74,21.84,-0.23,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.67500,-0.73,,21.61,22.35,-0.73,21.84,-0.22,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.67500,-0.73,,21.61,22.34,-0.73,21.83,-0.22,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.67500,-0.72,,21.62,22.34,-0.72,21.82,-0.21,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.67500,-0.71,,21.62,22.33,-0.71,21.82,-0.19,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.67500,-0.70,,21.63,22.33,-0.70,21.81,-0.18,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.67500,-0.54,,21.78,22.32,-0.54,21.80,-0.02,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.67500,-0.52,,21.79,22.32,-0.52,21.80,-0.00,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.67500,-0.51,,21.80,22.31,-0.51,21.79,+0.01,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.67500,-0.50,,21.81,22.31,-0.50,21.78,+0.03,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.67500,-0.33,,21.98,22.31,-0.33,21.77,+0.21,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.67500,-0.35,,21.96,22.30,-0.35,21.77,+0.19,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.67500,-0.35,,21.95,22.30,-0.35,21.76,+0.19,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.67500,-0.36,,21.94,22.30,-0.36,21.76,+0.18,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.67500,-0.38,,21.92,22.30,-0.38,21.76,+0.16,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.67500,-0.41,,21.89,22.30,-0.41,21.76,+0.13,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.67500,-0.45,,21.85,22.29,-0.45,21.76,+0.09,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.67500,-0.50,,21.79,22.29,-0.50,21.77,+0.03,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.67500,-0.56,,21.73,22.29,-0.56,21.78,-0.05,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.67500,-0.60,,21.68,22.28,-0.60,21.79,-0.11,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.67500,-0.53,,21.66,22.19,-0.53,21.85,-0.19,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.67500,-0.42,,21.76,22.18,-0.42,21.88,-0.12,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.67500,-0.35,,21.80,22.15,-0.35,21.91,-0.10,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.67500,-0.27,,21.86,22.13,-0.27,21.94,-0.08,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.67500,-0.19,,21.92,22.11,-0.19,21.98,-0.06,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.67500,-0.12,,21.97,22.08,-0.12,22.01,-0.05,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.67500,-0.05,,22.01,22.06,-0.05,22.05,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.67500,+0.00,,22.04,22.03,+0.00,22.08,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.67500,+0.05,,22.06,22.01,+0.05,22.11,-0.05,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.67500,-0.13,,21.86,21.99,-0.13,22.14,-0.28,2026-09-16,2026-09-16T10:10:00+09:00
142.59400,45.67500,-0.10,,21.87,21.97,-0.10,22.17,-0.30,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.62500,-0.75,,21.60,22.36,-0.75,21.85,-0.24,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.62500,-0.75,,21.60,22.35,-0.75,21.84,-0.24,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.62500,-0.74,,21.61,22.35,-0.74,21.83,-0.23,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.62500,-0.73,,21.61,22.34,-0.73,21.83,-0.22,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.62500,-0.73,,21.61,22.34,-0.73,21.82,-0.21,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.62500,-0.71,,21.62,22.33,-0.71,21.81,-0.20,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.62500,-0.70,,21.62,22.33,-0.70,21.81,-0.18,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.62500,-0.69,,21.63,22.32,-0.69,21.80,-0.16,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.62500,-0.53,,21.79,22.32,-0.53,21.79,-0.00,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.62500,-0.51,,21.80,22.31,-0.51,21.78,+0.02,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.62500,-0.50,,21.81,22.31,-0.50,21.77,+0.04,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.62500,-0.34,,21.96,22.31,-0.34,21.76,+0.20,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.62500,-0.34,,21.97,22.30,-0.34,21.76,+0.21,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.62500,-0.34,,21.96,22.30,-0.34,21.75,+0.21,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.62500,-0.35,,21.95,22.30,-0.35,21.75,+0.21,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.62500,-0.36,,21.94,22.30,-0.36,21.74,+0.20,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.62500,-0.39,,21.91,22.30,-0.39,21.74,+0.17,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.62500,-0.43,,21.86,22.30,-0.43,21.75,+0.12,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.62500,-0.51,,21.78,22.29,-0.51,21.75,+0.03,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.62500,-0.61,,21.68,22.29,-0.61,21.76,-0.08,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.62500,-0.68,,21.60,22.29,-0.68,21.78,-0.18,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.62500,-0.63,,21.57,22.21,-0.63,21.83,-0.26,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.62500,-0.51,,21.67,22.19,-0.51,21.86,-0.19,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.62500,-0.41,,21.75,22.16,-0.41,21.90,-0.14,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.62500,-0.29,,21.84,22.14,-0.29,21.94,-0.09,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.62500,-0.19,,21.92,22.11,-0.19,21.98,-0.06,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.62500,-0.10,,21.98,22.08,-0.10,22.02,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.62500,-0.03,,22.03,22.05,-0.03,22.06,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.62500,+0.03,,22.06,22.03,+0.03,22.09,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.62500,-0.13,,21.87,22.00,-0.13,22.13,-0.25,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.62500,-0.10,,21.88,21.98,-0.10,22.16,-0.27,2026-09-16,2026-09-16T10:10:00+09:00
142.59400,45.62500,-0.07,,21.89,21.96,-0.07,22.19,-0.30,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.57500,-0.76,,21.60,22.36,-0.76,21.84,-0.25,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.57500,-0.76,,21.60,22.36,-0.76,21.84,-0.24,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.57500,-0.75,,21.60,22.35,-0.75,21.83,-0.23,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.57500,-0.75,,21.60,22.35,-0.75,21.83,-0.23,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.57500,-0.74,,21.60,22.34,-0.74,21.82,-0.22,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.57500,-0.72,,21.61,22.33,-0.72,21.81,-0.20,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.57500,-0.71,,21.62,22.33,-0.71,21.80,-0.18,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.57500,-0.69,,21.63,22.32,-0.69,21.79,-0.16,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.57500,-0.68,,21.64,22.32,-0.68,21.78,-0.14,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.57500,-0.52,,21.80,22.31,-0.52,21.78,+0.02,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.57500,-0.50,,21.81,22.31,-0.50,21.77,+0.05,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.57500,-0.48,,21.82,22.31,-0.48,21.76,+0.07,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.57500,-0.10,,22.20,22.30,-0.10,21.75,+0.45,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.57500,-0.33,,21.97,22.30,-0.33,21.74,+0.24,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.57500,-0.33,,21.97,22.30,-0.33,21.73,+0.24,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.57500,-0.34,,21.96,22.30,-0.34,21.73,+0.23,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.57500,-0.35,,21.95,22.30,-0.35,21.73,+0.22,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.57500,-0.39,,21.91,22.30,-0.39,21.73,+0.18,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.57500,-0.49,,21.80,22.30,-0.49,21.74,+0.07,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.57500,-0.66,,21.63,22.29,-0.66,21.75,-0.12,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.57500,-0.80,,21.49,22.29,-0.80,21.77,-0.28,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.57500,-0.76,,21.46,22.22,-0.76,21.82,-0.36,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.57500,-0.61,,21.58,22.19,-0.61,21.85,-0.27,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.57500,-0.44,,21.72,22.17,-0.44,21.89,-0.17,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.57500,-0.29,,21.85,22.14,-0.29,21.94,-0.09,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.57500,-0.16,,21.95,22.11,-0.16,21.98,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.57500,-0.06,,22.02,22.08,-0.06,22.02,-0.01,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.57500,+0.01,,22.06,22.05,+0.01,22.07,-0.01,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.57500,-0.12,,21.90,22.02,-0.12,22.11,-0.21,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.57500,-0.08,,21.91,21.99,-0.08,22.15,-0.23,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.57500,-0.06,,21.91,21.97,-0.06,22.18,-0.26,2026-09-16,2026-09-16T10:10:00+09:00
142.59400,45.57500,-0.04,,21.91,21.95,-0.04,22.21,-0.29,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.52500,-0.77,,21.59,22.37,-0.77,21.84,-0.25,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.52500,-0.77,,21.59,22.36,-0.77,21.84,-0.25,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.52500,-0.77,,21.59,22.36,-0.77,21.83,-0.24,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.52500,-0.76,,21.59,22.35,-0.76,21.82,-0.24,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.52500,-0.75,,21.59,22.34,-0.75,21.82,-0.23,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.52500,-0.74,,21.60,22.34,-0.74,21.81,-0.21,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.52500,-0.72,,21.61,22.33,-0.72,21.80,-0.19,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.52500,-0.70,,21.62,22.33,-0.70,21.79,-0.17,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.52500,-0.68,,21.64,22.32,-0.68,21.78,-0.14,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.52500,-0.52,,21.80,22.31,-0.52,21.77,+0.03,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.52500,-0.49,,21.82,22.31,-0.49,21.76,+0.06,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.52500,-0.48,,21.83,22.31,-0.48,21.75,+0.08,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.52500,-0.12,,22.18,22.30,-0.12,21.74,+0.44,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.52500,-0.32,,21.98,22.30,-0.32,21.73,+0.25,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.52500,-0.32,,21.98,22.30,-0.32,21.72,+0.26,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.52500,-0.32,,21.98,22.30,-0.32,21.72,+0.26,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.52500,-0.32,,21.98,22.30,-0.32,21.72,+0.27,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.52500,-0.31,,21.99,22.30,-0.31,21.72,+0.27,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.52500,-0.38,,21.92,22.30,-0.38,21.72,+0.19,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.52500,-0.63,,21.67,22.29,-0.63,21.74,-0.07,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.52500,-0.89,,21.40,22.29,-0.89,21.76,-0.35,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.52500,-0.84,,21.38,22.23,-0.84,21.81,-0.42,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.52500,-0.64,,21.56,22.20,-0.64,21.84,-0.28,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.52500,-0.41,,21.76,22.17,-0.41,21.89,-0.13,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.52500,-0.22,,21.91,22.14,-0.22,21.94,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.52500,-0.08,,22.02,22.10,-0.08,21.99,+0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.52500,+0.01,,22.08,22.07,+0.01,22.04,+0.04,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.52500,+0.08,,22.11,22.04,+0.08,22.09,+0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.52500,-0.05,,21.95,22.01,-0.05,22.13,-0.17,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.52500,-0.03,,21.95,21.98,-0.03,22.17,-0.22,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.52500,-0.01,,21.95,21.96,-0.01,22.20,-0.26,2026-09-16,2026-09-16T10:10:00+09:00
142.59400,45.52500,-0.00,,21.94,21.94,-0.00,22.23,-0.29,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.47500,-0.79,,21.59,22.37,-0.79,21.84,-0.26,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.47500,-0.78,,21.58,22.37,-0.78,21.84,-0.26,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.47500,-0.78,,21.58,22.36,-0.78,21.83,-0.25,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.47500,-0.78,,21.58,22.35,-0.78,21.82,-0.25,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.47500,-0.77,,21.58,22.35,-0.77,21.82,-0.24,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.47500,-0.76,,21.58,22.34,-0.76,21.81,-0.23,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.47500,-0.74,,21.59,22.33,-0.74,21.80,-0.21,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.47500,-0.71,,21.61,22.33,-0.71,21.79,-0.18,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.47500,-0.68,,21.64,22.32,-0.68,21.78,-0.14,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.47500,-0.64,,21.67,22.32,-0.64,21.77,-0.10,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.47500,-0.48,,21.83,22.31,-0.48,21.76,+0.07,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.47500,-0.46,,21.84,22.31,-0.46,21.75,+0.10,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.47500,-0.13,,22.17,22.30,-0.13,21.74,+0.44,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.47500,-0.17,,22.13,22.30,-0.17,21.72,+0.41,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.47500,-0.33,,21.97,22.30,-0.33,21.72,+0.26,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.47500,-0.34,,21.96,22.30,-0.34,21.71,+0.25,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.47500,-0.34,,21.96,22.30,-0.34,21.71,+0.26,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.47500,-0.24,,22.06,22.30,-0.24,21.71,+0.35,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.47500,-0.12,,22.18,22.30,-0.12,21.71,+0.46,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.47500,-0.28,,22.01,22.30,-0.28,21.73,+0.29,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.47500,-0.64,,21.65,22.29,-0.64,21.75,-0.10,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.47500,-0.70,,21.58,22.28,-0.70,21.78,-0.19,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.47500,-0.48,,21.72,22.20,-0.48,21.84,-0.12,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.47500,-0.26,,21.91,22.17,-0.26,21.89,+0.01,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.47500,-0.08,,22.05,22.13,-0.08,21.95,+0.10,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.47500,+0.04,,22.13,22.09,+0.04,22.00,+0.13,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.47500,+0.11,,22.17,22.06,+0.11,22.06,+0.11,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.47500,+0.01,,22.03,22.02,+0.01,22.11,-0.08,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.47500,+0.02,,22.01,21.99,+0.02,22.16,-0.14,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.47500,+0.03,,21.99,21.97,+0.03,22.20,-0.20,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.47500,+0.03,,21.97,21.94,+0.03,22.23,-0.26,2026-09-16,2026-09-16T10:10:00+09:00
