longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.21900,45.62500,-0.85,,12.12,12.97,-0.85,11.07,+1.05,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.62500,-0.79,,12.07,12.86,-0.79,10.88,+1.19,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.62500,-0.73,,12.03,12.76,-0.73,10.69,+1.34,2026-09-27,2026-09-27T05:20:00+09:00
142.40600,45.62500,-0.66,,12.00,12.66,-0.66,10.52,+1.49,2026-09-27,2026-09-27T05:20:00+09:00
142.46900,45.62500,-0.48,,12.08,12.57,-0.48,10.35,+1.73,2026-09-27,2026-09-27T05:20:00+09:00
142.53100,45.62500,-0.42,,12.06,12.48,-0.42,10.20,+1.85,2026-09-27,2026-09-27T05:20:00+09:00
142.59400,45.62500,-0.37,,12.04,12.40,-0.37,10.07,+1.97,2026-09-27,2026-09-27T05:20:00+09:00
140.65600,45.57500,+0.98,,14.07,13.09,+0.98,10.92,+3.15,2026-09-27,2026-09-27T05:20:00+09:00
140.71900,45.57500,+0.96,,14.08,13.12,+0.96,11.00,+3.08,2026-09-27,2026-09-27T05:20:00+09:00
140.78100,45.57500,+0.94,,14.09,13.15,+0.94,11.08,+3.01,2026-09-27,2026-09-27T05:20:00+09:00
140.84400,45.57500,+0.91,,14.10,13.19,+0.91,11.17,+2.93,2026-09-27,2026-09-27T05:20:00+09:00
140.90600,45.57500,+0.87,,14.10,13.23,+0.87,11.25,+2.85,2026-09-27,2026-09-27T05:20:00+09:00
140.96900,45.57500,+0.83,,14.10,13.26,+0.83,11.35,+2.75,2026-09-27,2026-09-27T05:20:00+09:00
141.03100,45.57500,+0.79,,14.09,13.30,+0.79,11.44,+2.65,2026-09-27,2026-09-27T05:20:00+09:00
141.09400,45.57500,+0.73,,14.08,13.34,+0.73,11.54,+2.54,2026-09-27,2026-09-27T05:20:00+09:00
141.15600,45.57500,+0.68,,14.06,13.38,+0.68,11.64,+2.42,2026-09-27,2026-09-27T05:20:00+09:00
141.21900,45.57500,+0.49,,13.91,13.43,+0.49,11.74,+2.18,2026-09-27,2026-09-27T05:20:00+09:00
141.28100,45.57500,+0.38,,13.84,13.47,+0.38,11.83,+2.01,2026-09-27,2026-09-27T05:20:00+09:00
141.34400,45.57500,+0.26,,13.77,13.50,+0.26,11.93,+1.84,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.57500,-0.78,,12.76,13.54,-0.78,12.01,+0.75,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.57500,-1.02,,12.55,13.57,-1.02,12.08,+0.46,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.57500,-1.04,,12.55,13.59,-1.04,12.14,+0.41,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.57500,-1.07,,12.54,13.61,-1.07,12.18,+0.36,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.57500,-1.11,,12.50,13.61,-1.11,12.19,+0.31,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.57500,-1.16,,12.45,13.61,-1.16,12.18,+0.27,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.57500,-1.15,,12.44,13.59,-1.15,12.14,+0.30,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.57500,-1.06,,12.50,13.56,-1.06,12.06,+0.44,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.57500,-0.94,,12.58,13.52,-0.94,11.95,+0.63,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.57500,-0.79,,12.59,13.39,-0.79,11.84,+0.76,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.57500,-0.87,,12.42,13.30,-0.87,11.67,+0.75,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.57500,-0.90,,12.30,13.19,-0.90,11.48,+0.82,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.57500,-0.90,,12.19,13.08,-0.90,11.27,+0.91,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.57500,-0.86,,12.10,12.97,-0.86,11.06,+1.04,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.57500,-0.80,,12.05,12.85,-0.80,10.85,+1.20,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.57500,-0.73,,12.01,12.74,-0.73,10.64,+1.37,2026-09-27,2026-09-27T05:20:00+09:00
142.40600,45.57500,-0.56,,12.08,12.63,-0.56,10.45,+1.63,2026-09-27,2026-09-27T05:20:00+09:00
142.46900,45.57500,-0.49,,12.05,12.54,-0.49,10.27,+1.78,2026-09-27,2026-09-27T05:20:00+09:00
142.53100,45.57500,-0.42,,12.03,12.45,-0.42,10.12,+1.91,2026-09-27,2026-09-27T05:20:00+09:00
142.59400,45.57500,-0.36,,12.01,12.37,-0.36,9.98,+2.03,2026-09-27,2026-09-27T05:20:00+09:00
140.65600,45.52500,+1.00,,14.08,13.08,+1.00,10.90,+3.18,2026-09-27,2026-09-27T05:20:00+09:00
140.71900,45.52500,+0.98,,14.09,13.11,+0.98,10.98,+3.11,2026-09-27,2026-09-27T05:20:00+09:00
140.78100,45.52500,+0.96,,14.11,13.15,+0.96,11.06,+3.04,2026-09-27,2026-09-27T05:20:00+09:00
140.84400,45.52500,+0.93,,14.12,13.18,+0.93,11.15,+2.96,2026-09-27,2026-09-27T05:20:00+09:00
140.90600,45.52500,+0.90,,14.12,13.22,+0.90,11.24,+2.88,2026-09-27,2026-09-27T05:20:00+09:00
140.96900,45.52500,+0.86,,14.12,13.26,+0.86,11.34,+2.78,2026-09-27,2026-09-27T05:20:00+09:00
141.03100,45.52500,+0.81,,14.12,13.30,+0.81,11.44,+2.67,2026-09-27,2026-09-27T05:20:00+09:00
141.09400,45.52500,+0.75,,14.10,13.35,+0.75,11.55,+2.55,2026-09-27,2026-09-27T05:20:00+09:00
141.15600,45.52500,+0.68,,14.07,13.39,+0.68,11.65,+2.42,2026-09-27,2026-09-27T05:20:00+09:00
141.21900,45.52500,+0.51,,13.95,13.44,+0.51,11.76,+2.18,2026-09-27,2026-09-27T05:20:00+09:00
141.28100,45.52500,+0.39,,13.87,13.48,+0.39,11.87,+2.00,2026-09-27,2026-09-27T05:20:00+09:00
141.34400,45.52500,+0.25,,13.77,13.52,+0.25,11.97,+1.80,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.52500,-0.75,,12.81,13.56,-0.75,12.07,+0.74,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.52500,-1.00,,12.60,13.60,-1.00,12.15,+0.44,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.52500,-1.00,,12.62,13.63,-1.00,12.22,+0.41,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.52500,-1.01,,12.63,13.64,-1.01,12.27,+0.37,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.52500,-1.07,,12.59,13.65,-1.07,12.29,+0.30,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.52500,-1.19,,12.46,13.65,-1.19,12.28,+0.18,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.52500,-1.27,,12.36,13.63,-1.27,12.23,+0.13,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.52500,-1.14,,12.45,13.60,-1.14,12.15,+0.30,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.52500,-0.92,,12.63,13.55,-0.92,12.03,+0.60,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.52500,-0.78,,12.64,13.42,-0.78,11.90,+0.74,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.52500,-0.87,,12.45,13.32,-0.87,11.71,+0.74,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.52500,-0.93,,12.27,13.20,-0.93,11.49,+0.78,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.52500,-0.94,,12.14,13.08,-0.94,11.26,+0.88,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.52500,-0.90,,12.05,12.95,-0.90,11.02,+1.03,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.52500,-0.83,,12.00,12.83,-0.83,10.79,+1.22,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.52500,-0.73,,11.97,12.71,-0.73,10.56,+1.41,2026-09-27,2026-09-27T05:20:00+09:00
142.40600,45.52500,-0.57,,12.03,12.60,-0.57,10.35,+1.67,2026-09-27,2026-09-27T05:20:00+09:00
142.46900,45.52500,-0.49,,12.00,12.49,-0.49,10.17,+1.84,2026-09-27,2026-09-27T05:20:00+09:00
142.53100,45.52500,-0.41,,11.99,12.40,-0.41,10.01,+1.98,2026-09-27,2026-09-27T05:20:00+09:00
142.59400,45.52500,-0.35,,11.98,12.32,-0.35,9.86,+2.11,2026-09-27,2026-09-27T05:20:00+09:00
140.65600,45.47500,+1.02,,14.09,13.07,+1.02,10.87,+3.22,2026-09-27,2026-09-27T05:20:00+09:00
140.71900,45.47500,+1.01,,14.11,13.10,+1.01,10.95,+3.15,2026-09-27,2026-09-27T05:20:00+09:00
140.78100,45.47500,+0.99,,14.12,13.14,+0.99,11.04,+3.09,2026-09-27,2026-09-27T05:20:00+09:00
140.84400,45.47500,+0.97,,14.14,13.17,+0.97,11.13,+3.01,2026-09-27,2026-09-27T05:20:00+09:00
140.90600,45.47500,+0.94,,14.16,13.21,+0.94,11.22,+2.93,2026-09-27,2026-09-27T05:20:00+09:00
140.96900,45.47500,+0.91,,14.16,13.25,+0.91,11.32,+2.84,2026-09-27,2026-09-27T05:20:00+09:00
141.03100,45.47500,+0.86,,14.15,13.30,+0.86,11.43,+2.73,2026-09-27,2026-09-27T05:20:00+09:00
141.09400,45.47500,+0.78,,14.13,13.34,+0.78,11.54,+2.59,2026-09-27,2026-09-27T05:20:00+09:00
141.15600,45.47500,+0.70,,14.09,13.39,+0.70,11.65,+2.44,2026-09-27,2026-09-27T05:20:00+09:00
141.21900,45.47500,+0.61,,14.05,13.44,+0.61,11.77,+2.28,2026-09-27,2026-09-27T05:20:00+09:00
141.28100,45.47500,+0.41,,13.90,13.49,+0.41,11.88,+2.01,2026-09-27,2026-09-27T05:20:00+09:00
141.34400,45.47500,+0.26,,13.79,13.53,+0.26,12.00,+1.79,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.47500,-0.71,,12.86,13.58,-0.71,12.10,+0.76,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.47500,-0.81,,12.81,13.62,-0.81,12.20,+0.61,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.47500,-0.93,,12.71,13.65,-0.93,12.27,+0.44,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.47500,-0.88,,12.79,13.67,-0.88,12.33,+0.46,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.47500,-0.88,,12.80,13.68,-0.88,12.36,+0.44,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.47500,-1.15,,12.53,13.68,-1.15,12.35,+0.18,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.47500,-1.54,,12.11,13.66,-1.54,12.30,-0.19,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.47500,-1.50,,12.12,13.62,-1.50,12.21,-0.09,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.47500,-1.15,,12.41,13.57,-1.15,12.08,+0.34,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.47500,-1.08,,12.41,13.49,-1.08,11.90,+0.51,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.47500,-1.03,,12.30,13.33,-1.03,11.72,+0.58,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.47500,-1.06,,12.14,13.20,-1.06,11.47,+0.67,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.47500,-1.03,,12.03,13.06,-1.03,11.22,+0.81,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.47500,-0.96,,11.97,12.92,-0.96,10.95,+1.02,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.47500,-0.85,,11.94,12.79,-0.85,10.69,+1.25,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.47500,-0.67,,11.99,12.66,-0.67,10.45,+1.54,2026-09-27,2026-09-27T05:20:00+09:00
142.40600,45.47500,-0.57,,11.97,12.55,-0.57,10.23,+1.74,2026-09-27,2026-09-27T05:20:00+09:00
142.46900,45.47500,-0.48,,11.96,12.44,-0.48,10.04,+1.92,2026-09-27,2026-09-27T05:20:00+09:00
142.53100,45.47500,-0.40,,11.95,12.35,-0.40,9.87,+2.08,2026-09-27,2026-09-27T05:20:00+09:00
