longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.96900,45.82500,-2.59,,9.77,12.36,-2.59,9.67,+0.11,2026-09-24,2026-09-24
142.03100,45.82500,-2.52,,9.80,12.31,-2.52,9.63,+0.16,2026-09-24,2026-09-24
142.09400,45.82500,-3.80,,8.46,12.26,-3.80,7.81,+0.65,2026-09-24,2026-09-24
142.15600,45.82500,-3.85,,8.35,12.19,-3.85,7.77,+0.58,2026-09-24,2026-09-24
142.21900,45.82500,-3.92,,8.21,12.13,-3.92,7.72,+0.49,2026-09-24,2026-09-24
142.28100,45.82500,-4.00,,8.07,12.06,-4.00,7.66,+0.41,2026-09-24,2026-09-24
142.34400,45.82500,-4.07,,7.92,12.00,-4.07,7.61,+0.32,2026-09-24,2026-09-24
141.40600,45.77500,-3.58,,9.05,12.62,-3.58,10.28,-1.23,2026-09-24,2026-09-24
141.46900,45.77500,-3.54,,9.10,12.64,-3.54,10.24,-1.14,2026-09-24,2026-09-24
141.53100,45.77500,-3.48,,9.17,12.65,-3.48,10.18,-1.01,2026-09-24,2026-09-24
141.59400,45.77500,-3.40,,9.25,12.65,-3.40,10.10,-0.85,2026-09-24,2026-09-24
141.65600,45.77500,-3.29,,9.35,12.65,-3.29,10.01,-0.66,2026-09-24,2026-09-24
141.71900,45.77500,-3.16,,9.48,12.64,-3.16,9.92,-0.43,2026-09-24,2026-09-24
141.78100,45.77500,-3.00,,9.62,12.63,-3.00,9.82,-0.20,2026-09-24,2026-09-24
141.84400,45.77500,-2.84,,9.77,12.60,-2.84,9.74,+0.02,2026-09-24,2026-09-24
141.90600,45.77500,-2.58,,9.88,12.46,-2.58,9.68,+0.21,2026-09-24,2026-09-24
141.96900,45.77500,-2.46,,9.95,12.41,-2.46,9.63,+0.33,2026-09-24,2026-09-24
142.03100,45.77500,-2.38,,9.97,12.36,-2.38,9.59,+0.38,2026-09-24,2026-09-24
142.09400,45.77500,-3.60,,8.69,12.29,-3.60,7.90,+0.79,2026-09-24,2026-09-24
142.15600,45.77500,-3.70,,8.52,12.23,-3.70,7.84,+0.69,2026-09-24,2026-09-24
142.21900,45.77500,-3.82,,8.33,12.15,-3.82,7.76,+0.57,2026-09-24,2026-09-24
142.28100,45.77500,-3.94,,8.14,12.08,-3.94,7.69,+0.45,2026-09-24,2026-09-24
142.34400,45.77500,-4.05,,7.96,12.01,-4.05,7.62,+0.34,2026-09-24,2026-09-24
141.40600,45.72500,-3.63,,9.02,12.66,-3.63,10.38,-1.36,2026-09-24,2026-09-24
141.46900,45.72500,-3.60,,9.07,12.67,-3.60,10.34,-1.27,2026-09-24,2026-09-24
141.53100,45.72500,-3.55,,9.14,12.69,-3.55,10.28,-1.14,2026-09-24,2026-09-24
141.59400,45.72500,-3.46,,9.23,12.69,-3.46,10.18,-0.95,2026-09-24,2026-09-24
141.65600,45.72500,-3.34,,9.35,12.69,-3.34,10.07,-0.71,2026-09-24,2026-09-24
141.71900,45.72500,-3.16,,9.52,12.68,-3.16,9.93,-0.41,2026-09-24,2026-09-24
141.78100,45.72500,-2.95,,9.72,12.67,-2.95,9.81,-0.09,2026-09-24,2026-09-24
141.84400,45.72500,-2.71,,9.93,12.65,-2.71,9.70,+0.23,2026-09-24,2026-09-24
141.90600,45.72500,-2.41,,10.11,12.52,-2.41,9.63,+0.48,2026-09-24,2026-09-24
141.96900,45.72500,-2.26,,10.21,12.46,-2.26,9.57,+0.63,2026-09-24,2026-09-24
142.03100,45.72500,-2.19,,10.22,12.40,-2.19,9.54,+0.67,2026-09-24,2026-09-24
142.09400,45.72500,-3.36,,8.97,12.33,-3.36,8.01,+0.96,2026-09-24,2026-09-24
142.15600,45.72500,-3.54,,8.72,12.25,-3.54,7.91,+0.81,2026-09-24,2026-09-24
142.21900,45.72500,-3.73,,8.44,12.17,-3.73,7.81,+0.64,2026-09-24,2026-09-24
142.28100,45.72500,-3.90,,8.19,12.09,-3.90,7.71,+0.48,2026-09-24,2026-09-24
142.34400,45.72500,-4.05,,7.96,12.01,-4.05,7.62,+0.34,2026-09-24,2026-09-24
140.65600,45.67500,-3.23,,9.12,12.35,-3.23,11.91,-2.79,2026-09-24,2026-09-24
140.71900,45.67500,-3.25,,9.13,12.37,-3.25,11.93,-2.80,2026-09-24,2026-09-24
140.78100,45.67500,-3.27,,9.13,12.40,-3.27,11.94,-2.81,2026-09-24,2026-09-24
140.84400,45.67500,-3.31,,9.12,12.43,-3.31,11.95,-2.83,2026-09-24,2026-09-24
140.90600,45.67500,-3.35,,9.11,12.46,-3.35,11.95,-2.84,2026-09-24,2026-09-24
140.96900,45.67500,-3.39,,9.09,12.49,-3.39,11.95,-2.85,2026-09-24,2026-09-24
141.03100,45.67500,-3.45,,9.07,12.52,-3.45,11.93,-2.86,2026-09-24,2026-09-24
141.09400,45.67500,-3.10,,9.45,12.55,-3.10,13.06,-3.61,2026-09-24,2026-09-24
141.15600,45.67500,-3.10,,9.48,12.58,-3.10,13.11,-3.62,2026-09-24,2026-09-24
141.21900,45.67500,-3.07,,9.54,12.61,-3.07,13.18,-3.64,2026-09-24,2026-09-24
141.28100,45.67500,-3.02,,9.62,12.64,-3.02,13.27,-3.65,2026-09-24,2026-09-24
141.34400,45.67500,-4.26,,8.41,12.67,-4.26,11.63,-3.22,2026-09-24,2026-09-24
141.40600,45.67500,-3.70,,9.00,12.69,-3.70,10.51,-1.51,2026-09-24,2026-09-24
141.46900,45.67500,-3.67,,9.04,12.71,-3.67,10.48,-1.44,2026-09-24,2026-09-24
141.53100,45.67500,-3.63,,9.10,12.73,-3.63,10.42,-1.32,2026-09-24,2026-09-24
141.59400,45.67500,-3.55,,9.19,12.73,-3.55,10.30,-1.12,2026-09-24,2026-09-24
141.65600,45.67500,-3.42,,9.32,12.74,-3.42,10.15,-0.83,2026-09-24,2026-09-24
141.71900,45.67500,-3.20,,9.53,12.73,-3.20,9.97,-0.44,2026-09-24,2026-09-24
141.78100,45.67500,-2.89,,9.82,12.71,-2.89,9.79,+0.03,2026-09-24,2026-09-24
141.84400,45.67500,-2.53,,10.16,12.69,-2.53,9.65,+0.50,2026-09-24,2026-09-24
141.90600,45.67500,-2.22,,10.44,12.66,-2.22,9.57,+0.87,2026-09-24,2026-09-24
141.96900,45.67500,-1.95,,10.57,12.51,-1.95,9.52,+1.05,2026-09-24,2026-09-24
142.03100,45.67500,-2.80,,9.64,12.44,-2.80,8.27,+1.37,2026-09-24,2026-09-24
142.09400,45.67500,-3.06,,9.31,12.36,-3.06,8.14,+1.17,2026-09-24,2026-09-24
142.15600,45.67500,-3.37,,8.91,12.28,-3.37,7.99,+0.92,2026-09-24,2026-09-24
142.21900,45.67500,-3.67,,8.52,12.19,-3.67,7.84,+0.68,2026-09-24,2026-09-24
142.28100,45.67500,-3.91,,8.19,12.10,-3.91,7.71,+0.47,2026-09-24,2026-09-24
142.34400,45.67500,-4.10,,7.91,12.01,-4.10,7.61,+0.30,2026-09-24,2026-09-24
142.40600,45.67500,-4.23,,7.70,11.92,-4.23,7.52,+0.17,2026-09-24,2026-09-24
142.46900,45.67500,-4.31,,7.53,11.84,-4.31,7.46,+0.07,2026-09-24,2026-09-24
142.53100,45.67500,-3.43,,8.33,11.76,-3.43,8.19,+0.14,2026-09-24,2026-09-24
142.59400,45.67500,-3.47,,8.22,11.69,-3.47,8.18,+0.04,2026-09-24,2026-09-24
140.65600,45.62500,-3.20,,9.15,12.35,-3.20,11.94,-2.79,2026-09-24,2026-09-24
140.71900,45.62500,-3.21,,9.16,12.37,-3.21,11.96,-2.80,2026-09-24,2026-09-24
140.78100,45.62500,-3.23,,9.17,12.40,-3.23,11.98,-2.82,2026-09-24,2026-09-24
140.84400,45.62500,-3.26,,9.17,12.43,-3.26,12.00,-2.83,2026-09-24,2026-09-24
140.90600,45.62500,-3.30,,9.16,12.46,-3.30,12.01,-2.85,2026-09-24,2026-09-24
140.96900,45.62500,-3.36,,9.14,12.50,-3.36,12.00,-2.86,2026-09-24,2026-09-24
141.03100,45.62500,-3.42,,9.11,12.53,-3.42,11.98,-2.88,2026-09-24,2026-09-24
141.09400,45.62500,-3.50,,9.06,12.56,-3.50,11.95,-2.89,2026-09-24,2026-09-24
141.15600,45.62500,-3.15,,9.44,12.60,-3.15,13.06,-3.62,2026-09-24,2026-09-24
141.21900,45.62500,-3.14,,9.49,12.63,-3.14,13.13,-3.64,2026-09-24,2026-09-24
141.28100,45.62500,-3.08,,9.58,12.67,-3.08,13.23,-3.65,2026-09-24,2026-09-24
141.34400,45.62500,-4.18,,8.52,12.70,-4.18,11.74,-3.23,2026-09-24,2026-09-24
141.40600,45.62500,-3.75,,8.97,12.72,-3.75,10.67,-1.70,2026-09-24,2026-09-24
141.46900,45.62500,-3.73,,9.01,12.75,-3.73,10.68,-1.66,2026-09-24,2026-09-24
141.53100,45.62500,-3.71,,9.06,12.77,-3.71,10.63,-1.57,2026-09-24,2026-09-24
141.59400,45.62500,-3.66,,9.12,12.78,-3.66,10.51,-1.39,2026-09-24,2026-09-24
141.65600,45.62500,-3.56,,9.22,12.78,-3.56,10.30,-1.08,2026-09-24,2026-09-24
141.71900,45.62500,-3.32,,9.46,12.77,-3.32,10.03,-0.57,2026-09-24,2026-09-24
141.78100,45.62500,-2.88,,9.88,12.76,-2.88,9.77,+0.11,2026-09-24,2026-09-24
141.84400,45.62500,-2.28,,10.45,12.73,-2.28,9.59,+0.87,2026-09-24,2026-09-24
141.90600,45.62500,-1.76,,10.93,12.69,-1.76,9.50,+1.43,2026-09-24,2026-09-24
141.96900,45.62500,-1.46,,11.10,12.56,-1.46,9.46,+1.63,2026-09-24,2026-09-24
142.03100,45.62500,-2.26,,10.23,12.48,-2.26,8.50,+1.73,2026-09-24,2026-09-24
142.09400,45.62500,-2.74,,9.65,12.39,-2.74,8.28,+1.38,2026-09-24,2026-09-24
142.15600,45.62500,-3.25,,9.05,12.30,-3.25,8.04,+1.00,2026-09-24,2026-09-24
142.21900,45.62500,-3.69,,8.51,12.20,-3.69,7.84,+0.67,2026-09-24,2026-09-24
142.28100,45.62500,-4.01,,8.09,12.10,-4.01,7.68,+0.41,2026-09-24,2026-09-24
142.34400,45.62500,-4.22,,7.78,12.00,-4.22,7.56,+0.22,2026-09-24,2026-09-24
142.40600,45.62500,-4.35,,7.56,11.91,-4.35,7.47,+0.08,2026-09-24,2026-09-24
142.46900,45.62500,-3.55,,8.27,11.82,-3.55,8.14,+0.13,2026-09-24,2026-09-24
142.53100,45.62500,-3.60,,8.14,11.74,-3.60,8.13,+0.01,2026-09-24,2026-09-24
142.59400,45.62500,-3.62,,8.04,11.66,-3.62,8.13,-0.09,2026-09-24,2026-09-24
140.65600,45.57500,-3.16,,9.18,12.34,-3.16,11.97,-2.79,2026-09-24,2026-09-24
140.71900,45.57500,-3.17,,9.20,12.37,-3.17,12.00,-2.80,2026-09-24,2026-09-24
140.78100,45.57500,-3.18,,9.22,12.40,-3.18,12.03,-2.82,2026-09-24,2026-09-24
140.84400,45.57500,-3.21,,9.22,12.43,-3.21,12.06,-2.83,2026-09-24,2026-09-24
140.90600,45.57500,-3.24,,9.22,12.47,-3.24,12.07,-2.85,2026-09-24,2026-09-24
140.96900,45.57500,-3.30,,9.20,12.50,-3.30,12.07,-2.87,2026-09-24,2026-09-24
141.03100,45.57500,-3.37,,9.16,12.54,-3.37,12.05,-2.89,2026-09-24,2026-09-24
141.09400,45.57500,-3.47,,9.11,12.57,-3.47,12.01,-2.91,2026-09-24,2026-09-24
141.15600,45.57500,-3.58,,9.03,12.61,-3.58,11.96,-2.92,2026-09-24,2026-09-24
141.21900,45.57500,-3.22,,9.43,12.65,-3.22,13.07,-3.64,2026-09-24,2026-09-24
141.28100,45.57500,-3.17,,9.52,12.68,-3.17,13.18,-3.66,2026-09-24,2026-09-24
141.34400,45.57500,-3.05,,9.67,12.72,-3.05,13.34,-3.67,2026-09-24,2026-09-24
141.40600,45.57500,-5.18,,7.57,12.75,-5.18,11.22,-3.65,2026-09-24,2026-09-24
141.46900,45.57500,-3.77,,9.00,12.78,-3.77,10.94,-1.93,2026-09-24,2026-09-24
141.53100,45.57500,-3.76,,9.04,12.80,-3.76,10.95,-1.91,2026-09-24,2026-09-24
141.59400,45.57500,-3.75,,9.06,12.82,-3.75,10.86,-1.79,2026-09-24,2026-09-24
141.65600,45.57500,-3.74,,9.08,12.82,-3.74,10.60,-1.51,2026-09-24,2026-09-24
141.71900,45.57500,-3.59,,9.22,12.82,-3.59,10.16,-0.94,2026-09-24,2026-09-24
141.78100,45.57500,-3.06,,9.74,12.80,-3.06,9.73,+0.00,2026-09-24,2026-09-24
141.84400,45.57500,-2.03,,10.74,12.77,-2.03,9.49,+1.25,2026-09-24,2026-09-24
141.90600,45.57500,-1.10,,11.63,12.73,-1.10,9.45,+2.19,2026-09-24,2026-09-24
141.96900,45.57500,-0.81,,11.80,12.60,-0.81,9.44,+2.36,2026-09-24,2026-09-24
142.03100,45.57500,-1.68,,10.83,12.52,-1.68,8.73,+2.10,2026-09-24,2026-09-24
142.09400,45.57500,-2.55,,9.87,12.42,-2.55,8.36,+1.51,2026-09-24,2026-09-24
142.15600,45.57500,-3.31,,9.00,12.31,-3.31,8.03,+0.97,2026-09-24,2026-09-24
142.21900,45.57500,-3.89,,8.31,12.20,-3.89,7.76,+0.55,2026-09-24,2026-09-24
142.28100,45.57500,-4.24,,7.85,12.09,-4.24,7.59,+0.26,2026-09-24,2026-09-24
142.34400,45.57500,-4.45,,7.54,11.98,-4.45,7.47,+0.07,2026-09-24,2026-09-24
142.40600,45.57500,-3.74,,8.14,11.88,-3.74,8.05,+0.09,2026-09-24,2026-09-24
142.46900,45.57500,-3.79,,7.99,11.79,-3.79,8.05,-0.05,2026-09-24,2026-09-24
142.53100,45.57500,-3.80,,7.90,11.70,-3.80,8.06,-0.16,2026-09-24,2026-09-24
142.59400,45.57500,-3.79,,7.84,11.63,-3.79,8.08,-0.24,2026-09-24,2026-09-24
140.65600,45.52500,-3.12,,9.22,12.33,-3.12,12.00,-2.78,2026-09-24,2026-09-24
140.71900,45.52500,-3.12,,9.25,12.36,-3.12,12.04,-2.80,2026-09-24,2026-09-24
140.78100,45.52500,-3.12,,9.27,12.39,-3.12,12.09,-2.81,2026-09-24,2026-09-24
140.84400,45.52500,-3.13,,9.29,12.43,-3.13,12.13,-2.83,2026-09-24,2026-09-24
140.90600,45.52500,-3.16,,9.30,12.46,-3.16,12.16,-2.86,2026-09-24,2026-09-24
140.96900,45.52500,-3.21,,9.29,12.50,-3.21,12.17,-2.88,2026-09-24,2026-09-24
141.03100,45.52500,-3.29,,9.24,12.54,-3.29,12.15,-2.90,2026-09-24,2026-09-24
141.09400,45.52500,-3.41,,9.16,12.58,-3.41,12.09,-2.93,2026-09-24,2026-09-24
141.15600,45.52500,-3.55,,9.06,12.62,-3.55,12.01,-2.95,2026-09-24,2026-09-24
141.21900,45.52500,-3.32,,9.34,12.66,-3.32,12.98,-3.64,2026-09-24,2026-09-24
141.28100,45.52500,-3.28,,9.42,12.70,-3.28,13.09,-3.67,2026-09-24,2026-09-24
141.34400,45.52500,-3.15,,9.59,12.74,-3.15,13.28,-3.69,2026-09-24,2026-09-24
141.40600,45.52500,-5.07,,7.70,12.77,-5.07,11.38,-3.68,2026-09-24,2026-09-24
141.46900,45.52500,-3.77,,9.04,12.81,-3.77,11.25,-2.22,2026-09-24,2026-09-24
141.53100,45.52500,-3.72,,9.11,12.83,-3.72,11.40,-2.29,2026-09-24,2026-09-24
141.59400,45.52500,-3.72,,9.13,12.85,-3.72,11.44,-2.31,2026-09-24,2026-09-24
141.65600,45.52500,-3.84,,9.02,12.86,-3.84,11.19,-2.17,2026-09-24,2026-09-24
141.71900,45.52500,-4.06,,8.79,12.85,-4.06,10.47,-1.68,2026-09-24,2026-09-24
141.78100,45.52500,-3.82,,9.02,12.84,-3.82,9.64,-0.63,2026-09-24,2026-09-24
141.84400,45.52500,-2.32,,10.48,12.80,-2.32,9.33,+1.15,2026-09-24,2026-09-24
141.90600,45.52500,-0.61,,12.14,12.76,-0.61,9.43,+2.72,2026-09-24,2026-09-24
141.96900,45.52500,-0.37,,12.27,12.63,-0.37,9.44,+2.83,2026-09-24,2026-09-24
142.03100,45.52500,-1.55,,10.99,12.54,-1.55,8.80,+2.20,2026-09-24,2026-09-24
142.09400,45.52500,-2.79,,9.64,12.43,-2.79,8.27,+1.36,2026-09-24,2026-09-24
142.15600,45.52500,-3.75,,8.56,12.31,-3.75,7.86,+0.70,2026-09-24,2026-09-24
142.21900,45.52500,-4.35,,7.83,12.19,-4.35,7.58,+0.25,2026-09-24,2026-09-24
142.28100,45.52500,-4.66,,7.41,12.07,-4.66,7.42,-0.01,2026-09-24,2026-09-24
142.34400,45.52500,-4.78,,7.17,11.95,-4.78,7.33,-0.16,2026-09-24,2026-09-24
142.40600,45.52500,-4.10,,7.75,11.85,-4.10,7.92,-0.17,2026-09-24,2026-09-24
142.46900,45.52500,-4.07,,7.67,11.75,-4.07,7.95,-0.28,2026-09-24,2026-09-24
142.53100,45.52500,-4.02,,7.64,11.66,-4.02,7.99,-0.35,2026-09-24,2026-09-24
142.59400,45.52500,-3.96,,7.62,11.58,-3.96,8.03,-0.41,2026-09-24,2026-09-24
140.65600,45.47500,-3.07,,9.25,12.32,-3.07,12.02,-2.77,2026-09-24,2026-09-24
140.71900,45.47500,-3.06,,9.29,12.35,-3.06,12.08,-2.79,2026-09-24,2026-09-24
140.78100,45.47500,-3.05,,9.34,12.38,-3.05,12.14,-2.81,2026-09-24,2026-09-24
140.84400,45.47500,-3.04,,9.38,12.42,-3.04,12.21,-2.83,2026-09-24,2026-09-24
140.90600,45.47500,-3.04,,9.41,12.45,-3.04,12.27,-2.86,2026-09-24,2026-09-24
140.96900,45.47500,-3.08,,9.42,12.49,-3.08,12.30,-2.89,2026-09-24,2026-09-24
141.03100,45.47500,-3.16,,9.37,12.53,-3.16,12.28,-2.92,2026-09-24,2026-09-24
141.09400,45.47500,-3.32,,9.25,12.57,-3.32,12.20,-2.95,2026-09-24,2026-09-24
141.15600,45.47500,-3.52,,9.10,12.62,-3.52,12.08,-2.98,2026-09-24,2026-09-24
141.21900,45.47500,-3.73,,8.93,12.66,-3.73,11.94,-3.01,2026-09-24,2026-09-24
141.28100,45.47500,-3.45,,9.25,12.70,-3.45,12.95,-3.70,2026-09-24,2026-09-24
141.34400,45.47500,-3.30,,9.44,12.75,-3.30,13.16,-3.72,2026-09-24,2026-09-24
141.40600,45.47500,-5.01,,7.78,12.79,-5.01,11.49,-3.71,2026-09-24,2026-09-24
141.46900,45.47500,-4.66,,8.16,12.82,-4.66,11.77,-3.61,2026-09-24,2026-09-24
141.53100,45.47500,-3.58,,9.27,12.85,-3.58,11.91,-2.64,2026-09-24,2026-09-24
141.59400,45.47500,-3.40,,9.47,12.87,-3.40,12.30,-2.83,2026-09-24,2026-09-24
141.65600,45.47500,-3.43,,9.45,12.88,-3.43,12.36,-2.91,2026-09-24,2026-09-24
141.71900,45.47500,-4.36,,8.52,12.88,-4.36,11.13,-2.61,2026-09-24,2026-09-24
141.78100,45.47500,-5.61,,7.25,12.86,-5.61,9.14,-1.89,2026-09-24,2026-09-24
141.84400,45.47500,-4.69,,8.14,12.83,-4.69,8.61,-0.47,2026-09-24,2026-09-24
141.90600,45.47500,-2.28,,10.49,12.78,-2.28,9.06,+1.44,2026-09-24,2026-09-24
141.96900,45.47500,-1.88,,10.83,12.71,-1.88,8.73,+2.10,2026-09-24,2026-09-24
142.03100,45.47500,-2.66,,9.89,12.55,-2.66,8.37,+1.52,2026-09-24,2026-09-24
142.09400,45.47500,-3.83,,8.59,12.42,-3.83,7.87,+0.72,2026-09-24,2026-09-24
142.15600,45.47500,-4.70,,7.60,12.29,-4.70,7.50,+0.10,2026-09-24,2026-09-24
142.21900,45.47500,-5.12,,7.04,12.16,-5.12,7.28,-0.25,2026-09-24,2026-09-24
142.28100,45.47500,-5.23,,6.80,12.03,-5.23,7.19,-0.39,2026-09-24,2026-09-24
142.34400,45.47500,-4.60,,7.31,11.91,-4.60,7.70,-0.39,2026-09-24,2026-09-24
142.40600,45.47500,-4.49,,7.31,11.80,-4.49,7.77,-0.46,2026-09-24,2026-09-24
142.46900,45.47500,-4.36,,7.34,11.70,-4.36,7.86,-0.52,2026-09-24,2026-09-24
142.53100,45.47500,-4.24,,7.37,11.61,-4.24,7.93,-0.56,2026-09-24,2026-09-24
142.59400,45.47500,-4.13,,7.41,11.53,-4.13,8.00,-0.59,2026-09-24,2026-09-24
142.65600,45.47500,-4.03,,7.44,11.47,-4.03,8.05,-0.61,2026-09-24,2026-09-24
142.71900,45.47500,-5.02,,6.39,11.41,-5.02,8.20,-1.80,2026-09-24,2026-09-24
142.78100,45.47500,-4.90,,6.46,11.35,-4.90,8.28,-1.82,2026-09-24,2026-09-24
142.84400,45.47500,-4.79,,6.52,11.31,-4.79,8.34,-1.83,2026-09-24,2026-09-24
140.65600,45.42500,-3.03,,9.28,12.31,-3.03,12.03,-2.76,2026-09-24,2026-09-24
140.71900,45.42500,-3.01,,9.33,12.34,-3.01,12.11,-2.78,2026-09-24,2026-09-24
140.78100,45.42500,-2.97,,9.40,12.37,-2.97,12.20,-2.80,2026-09-24,2026-09-24
140.84400,45.42500,-2.93,,9.47,12.40,-2.93,12.30,-2.83,2026-09-24,2026-09-24
140.90600,45.42500,-2.89,,9.55,12.44,-2.89,12.41,-2.86,2026-09-24,2026-09-24
140.96900,45.42500,-2.88,,9.60,12.48,-2.88,12.49,-2.89,2026-09-24,2026-09-24
141.03100,45.42500,-2.95,,9.57,12.52,-2.95,12.49,-2.92,2026-09-24,2026-09-24
141.09400,45.42500,-3.17,,9.40,12.56,-3.17,12.37,-2.97,2026-09-24,2026-09-24
141.15600,45.42500,-3.48,,9.13,12.61,-3.48,12.15,-3.03,2026-09-24,2026-09-24
141.21900,45.42500,-3.79,,8.86,12.65,-3.79,11.93,-3.07,2026-09-24,2026-09-24
141.28100,45.42500,-4.02,,8.68,12.70,-4.02,11.77,-3.08,2026-09-24,2026-09-24
141.34400,45.42500,-3.55,,9.19,12.75,-3.55,12.97,-3.77,2026-09-24,2026-09-24
141.40600,45.42500,-5.05,,7.74,12.79,-5.05,11.51,-3.77,2026-09-24,2026-09-24
141.46900,45.42500,-4.61,,8.22,12.83,-4.61,11.86,-3.64,2026-09-24,2026-09-24
141.53100,45.42500,-4.59,,8.27,12.86,-4.59,11.45,-3.18,2026-09-24,2026-09-24
141.59400,45.42500,-3.69,,9.19,12.88,-3.69,12.53,-3.34,2026-09-24,2026-09-24
141.65600,45.42500,-2.57,,10.33,12.90,-2.57,13.72,-3.39,2026-09-24,2026-09-24
141.71900,45.42500,-4.04,,8.85,12.89,-4.04,12.02,-3.18,2026-09-24,2026-09-24
141.78100,45.42500,-8.23,,4.64,12.87,-8.23,7.41,-2.77,2026-09-24,2026-09-24
141.84400,45.42500,-8.14,,4.70,12.84,-8.14,7.00,-2.30,2026-09-24,2026-09-24
141.90600,45.42500,-5.67,,7.11,12.78,-5.67,8.04,-0.93,2026-09-24,2026-09-24
141.96900,45.42500,-4.75,,7.95,12.70,-4.75,7.61,+0.35,2026-09-24,2026-09-24
142.03100,45.42500,-4.69,,7.85,12.53,-4.69,7.58,+0.27,2026-09-24,2026-09-24
142.09400,45.42500,-5.39,,7.01,12.40,-5.39,7.27,-0.26,2026-09-24,2026-09-24
142.15600,45.42500,-5.90,,6.36,12.26,-5.90,7.03,-0.67,2026-09-24,2026-09-24
142.21900,45.42500,-5.98,,6.13,12.11,-5.98,6.94,-0.81,2026-09-24,2026-09-24
142.28100,45.42500,-5.40,,6.58,11.98,-5.40,7.33,-0.75,2026-09-24,2026-09-24
142.34400,45.42500,-5.10,,6.75,11.85,-5.10,7.49,-0.74,2026-09-24,2026-09-24
142.40600,45.42500,-4.82,,6.91,11.74,-4.82,7.65,-0.74,2026-09-24,2026-09-24
142.46900,45.42500,-4.60,,7.04,11.64,-4.60,7.80,-0.75,2026-09-24,2026-09-24
142.53100,45.42500,-4.42,,7.14,11.56,-4.42,7.91,-0.77,2026-09-24,2026-09-24
142.59400,45.42500,-4.27,,7.22,11.48,-4.27,7.99,-0.78,2026-09-24,2026-09-24
142.65600,45.42500,-5.05,,6.37,11.42,-5.05,8.17,-1.81,2026-09-24,2026-09-24
142.71900,45.42500,-4.91,,6.45,11.36,-4.91,8.27,-1.82,2026-09-24,2026-09-24
142.78100,45.42500,-4.79,,6.52,11.31,-4.79,8.35,-1.84,2026-09-24,2026-09-24
142.84400,45.42500,-4.69,,6.57,11.26,-4.69,8.42,-1.84,2026-09-24,2026-09-24
140.65600,45.37500,-3.00,,9.29,12.29,-3.00,12.02,-2.74,2026-09-24,2026-09-24
140.71900,45.37500,-2.96,,9.35,12.32,-2.96,12.11,-2.76,2026-09-24,2026-09-24
140.78100,45.37500,-2.91,,9.44,12.35,-2.91,12.22,-2.78,2026-09-24,2026-09-24
