longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.03100,45.82500,-4.93,,19.80,24.72,-4.93,20.16,-0.36,2026-09-01,2026-09-01
142.09400,45.82500,-5.70,,19.06,24.76,-5.70,19.59,-0.54,2026-09-01,2026-09-01
142.15600,45.82500,-5.74,,19.05,24.79,-5.74,19.57,-0.53,2026-09-01,2026-09-01
142.21900,45.82500,-5.79,,19.04,24.83,-5.79,19.55,-0.52,2026-09-01,2026-09-01
142.28100,45.82500,-5.83,,19.03,24.86,-5.83,19.54,-0.50,2026-09-01,2026-09-01
142.34400,45.82500,-5.87,,19.03,24.90,-5.87,19.52,-0.49,2026-09-01,2026-09-01
141.40600,45.77500,-4.13,,20.44,24.57,-4.13,20.55,-0.11,2026-09-01,2026-09-01
141.46900,45.77500,-4.16,,20.39,24.56,-4.16,20.52,-0.13,2026-09-01,2026-09-01
141.53100,45.77500,-4.22,,20.34,24.55,-4.22,20.49,-0.15,2026-09-01,2026-09-01
141.59400,45.77500,-4.29,,20.26,24.55,-4.29,20.44,-0.18,2026-09-01,2026-09-01
141.65600,45.77500,-4.38,,20.17,24.55,-4.38,20.39,-0.21,2026-09-01,2026-09-01
141.71900,45.77500,-4.48,,20.07,24.55,-4.48,20.32,-0.25,2026-09-01,2026-09-01
141.78100,45.77500,-4.60,,19.97,24.56,-4.60,20.26,-0.29,2026-09-01,2026-09-01
141.84400,45.77500,-4.71,,19.86,24.57,-4.71,20.19,-0.33,2026-09-01,2026-09-01
141.90600,45.77500,-4.86,,19.78,24.64,-4.86,20.14,-0.36,2026-09-01,2026-09-01
141.96900,45.77500,-4.94,,19.73,24.67,-4.94,20.11,-0.38,2026-09-01,2026-09-01
142.03100,45.77500,-5.00,,19.70,24.70,-5.00,20.09,-0.39,2026-09-01,2026-09-01
142.09400,45.77500,-5.72,,19.02,24.74,-5.72,19.57,-0.55,2026-09-01,2026-09-01
142.15600,45.77500,-5.76,,19.01,24.77,-5.76,19.55,-0.54,2026-09-01,2026-09-01
142.21900,45.77500,-5.81,,19.01,24.81,-5.81,19.53,-0.52,2026-09-01,2026-09-01
142.28100,45.77500,-5.85,,19.00,24.85,-5.85,19.51,-0.51,2026-09-01,2026-09-01
142.34400,45.77500,-5.89,,19.00,24.89,-5.89,19.49,-0.49,2026-09-01,2026-09-01
141.40600,45.72500,-4.05,,20.49,24.54,-4.05,20.58,-0.09,2026-09-01,2026-09-01
141.46900,45.72500,-4.08,,20.45,24.53,-4.08,20.55,-0.10,2026-09-01,2026-09-01
141.53100,45.72500,-4.13,,20.39,24.53,-4.13,20.52,-0.13,2026-09-01,2026-09-01
141.59400,45.72500,-4.22,,20.31,24.52,-4.22,20.47,-0.16,2026-09-01,2026-09-01
141.65600,45.72500,-4.32,,20.20,24.52,-4.32,20.40,-0.20,2026-09-01,2026-09-01
141.71900,45.72500,-4.46,,20.06,24.53,-4.46,20.32,-0.25,2026-09-01,2026-09-01
141.78100,45.72500,-4.62,,19.92,24.54,-4.62,20.23,-0.31,2026-09-01,2026-09-01
141.84400,45.72500,-4.78,,19.77,24.55,-4.78,20.13,-0.36,2026-09-01,2026-09-01
141.90600,45.72500,-4.95,,19.66,24.61,-4.95,20.06,-0.40,2026-09-01,2026-09-01
141.96900,45.72500,-5.05,,19.59,24.64,-5.05,20.02,-0.43,2026-09-01,2026-09-01
142.03100,45.72500,-5.11,,19.57,24.68,-5.11,20.01,-0.44,2026-09-01,2026-09-01
142.09400,45.72500,-5.75,,18.97,24.72,-5.75,19.54,-0.57,2026-09-01,2026-09-01
142.15600,45.72500,-5.79,,18.97,24.76,-5.79,19.52,-0.55,2026-09-01,2026-09-01
142.21900,45.72500,-5.83,,18.97,24.80,-5.83,19.50,-0.53,2026-09-01,2026-09-01
142.28100,45.72500,-5.88,,18.97,24.85,-5.88,19.48,-0.51,2026-09-01,2026-09-01
142.34400,45.72500,-5.92,,18.97,24.89,-5.92,19.46,-0.49,2026-09-01,2026-09-01
140.65600,45.67500,-2.51,,22.22,24.74,-2.51,21.97,+0.25,2026-09-01,2026-09-01
140.71900,45.67500,-2.50,,22.21,24.72,-2.50,21.97,+0.25,2026-09-01,2026-09-01
140.78100,45.67500,-2.49,,22.21,24.70,-2.49,21.96,+0.25,2026-09-01,2026-09-01
140.84400,45.67500,-2.48,,22.20,24.68,-2.48,21.96,+0.25,2026-09-01,2026-09-01
140.90600,45.67500,-2.46,,22.20,24.67,-2.46,21.95,+0.25,2026-09-01,2026-09-01
140.96900,45.67500,-2.44,,22.21,24.65,-2.44,21.95,+0.25,2026-09-01,2026-09-01
141.03100,45.67500,-2.41,,22.22,24.63,-2.41,21.95,+0.26,2026-09-01,2026-09-01
141.09400,45.67500,-2.75,,21.86,24.61,-2.75,21.51,+0.35,2026-09-01,2026-09-01
141.15600,45.67500,-2.73,,21.86,24.59,-2.73,21.49,+0.37,2026-09-01,2026-09-01
141.21900,45.67500,-2.72,,21.85,24.57,-2.72,21.46,+0.39,2026-09-01,2026-09-01
141.28100,45.67500,-2.71,,21.85,24.56,-2.71,21.43,+0.42,2026-09-01,2026-09-01
141.34400,45.67500,-3.14,,21.40,24.54,-3.14,21.29,+0.11,2026-09-01,2026-09-01
141.40600,45.67500,-3.96,,20.57,24.52,-3.96,20.62,-0.05,2026-09-01,2026-09-01
141.46900,45.67500,-3.98,,20.53,24.51,-3.98,20.60,-0.07,2026-09-01,2026-09-01
141.53100,45.67500,-4.03,,20.48,24.50,-4.03,20.57,-0.09,2026-09-01,2026-09-01
141.59400,45.67500,-4.11,,20.39,24.50,-4.11,20.51,-0.13,2026-09-01,2026-09-01
141.65600,45.67500,-4.24,,20.26,24.50,-4.24,20.43,-0.18,2026-09-01,2026-09-01
141.71900,45.67500,-4.43,,20.08,24.50,-4.43,20.32,-0.25,2026-09-01,2026-09-01
141.78100,45.67500,-4.65,,19.86,24.51,-4.65,20.19,-0.33,2026-09-01,2026-09-01
141.84400,45.67500,-4.88,,19.65,24.52,-4.88,20.05,-0.40,2026-09-01,2026-09-01
141.90600,45.67500,-5.06,,19.48,24.54,-5.06,19.95,-0.46,2026-09-01,2026-09-01
141.96900,45.67500,-5.21,,19.40,24.61,-5.21,19.89,-0.49,2026-09-01,2026-09-01
142.03100,45.67500,-5.75,,18.90,24.65,-5.75,19.52,-0.61,2026-09-01,2026-09-01
142.09400,45.67500,-5.79,,18.91,24.70,-5.79,19.50,-0.59,2026-09-01,2026-09-01
142.15600,45.67500,-5.82,,18.92,24.74,-5.82,19.48,-0.56,2026-09-01,2026-09-01
142.21900,45.67500,-5.86,,18.93,24.79,-5.86,19.46,-0.53,2026-09-01,2026-09-01
142.28100,45.67500,-5.91,,18.93,24.84,-5.91,19.44,-0.50,2026-09-01,2026-09-01
142.34400,45.67500,-5.95,,18.94,24.89,-5.95,19.42,-0.48,2026-09-01,2026-09-01
142.40600,45.67500,-6.00,,18.94,24.94,-6.00,19.41,-0.47,2026-09-01,2026-09-01
142.46900,45.67500,-6.04,,18.95,24.99,-6.04,19.40,-0.45,2026-09-01,2026-09-01
142.53100,45.67500,-6.46,,18.56,25.03,-6.46,18.73,-0.17,2026-09-01,2026-09-01
142.59400,45.67500,-6.49,,18.58,25.07,-6.49,18.72,-0.14,2026-09-01,2026-09-01
140.65600,45.62500,-2.53,,22.21,24.74,-2.53,21.97,+0.24,2026-09-01,2026-09-01
140.71900,45.62500,-2.52,,22.20,24.72,-2.52,21.96,+0.24,2026-09-01,2026-09-01
140.78100,45.62500,-2.52,,22.19,24.70,-2.52,21.95,+0.23,2026-09-01,2026-09-01
140.84400,45.62500,-2.50,,22.18,24.68,-2.50,21.95,+0.23,2026-09-01,2026-09-01
140.90600,45.62500,-2.49,,22.18,24.66,-2.49,21.94,+0.23,2026-09-01,2026-09-01
140.96900,45.62500,-2.46,,22.18,24.64,-2.46,21.94,+0.24,2026-09-01,2026-09-01
141.03100,45.62500,-2.43,,22.19,24.62,-2.43,21.94,+0.25,2026-09-01,2026-09-01
141.09400,45.62500,-2.40,,22.20,24.60,-2.40,21.94,+0.26,2026-09-01,2026-09-01
141.15600,45.62500,-2.72,,21.86,24.58,-2.72,21.51,+0.35,2026-09-01,2026-09-01
141.21900,45.62500,-2.70,,21.86,24.56,-2.70,21.48,+0.38,2026-09-01,2026-09-01
141.28100,45.62500,-2.69,,21.85,24.54,-2.69,21.44,+0.41,2026-09-01,2026-09-01
141.34400,45.62500,-3.12,,21.40,24.52,-3.12,21.29,+0.12,2026-09-01,2026-09-01
141.40600,45.62500,-3.85,,20.65,24.51,-3.85,20.67,-0.01,2026-09-01,2026-09-01
141.46900,45.62500,-3.85,,20.64,24.49,-3.85,20.66,-0.02,2026-09-01,2026-09-01
141.53100,45.62500,-3.88,,20.60,24.48,-3.88,20.63,-0.04,2026-09-01,2026-09-01
141.59400,45.62500,-3.96,,20.51,24.47,-3.96,20.58,-0.07,2026-09-01,2026-09-01
141.65600,45.62500,-4.10,,20.37,24.47,-4.10,20.50,-0.13,2026-09-01,2026-09-01
141.71900,45.62500,-4.34,,20.14,24.47,-4.34,20.36,-0.22,2026-09-01,2026-09-01
141.78100,45.62500,-4.66,,19.83,24.48,-4.66,20.17,-0.34,2026-09-01,2026-09-01
141.84400,45.62500,-5.01,,19.49,24.50,-5.01,19.95,-0.46,2026-09-01,2026-09-01
141.90600,45.62500,-5.29,,19.23,24.52,-5.29,19.78,-0.54,2026-09-01,2026-09-01
141.96900,45.62500,-5.45,,19.14,24.59,-5.45,19.72,-0.58,2026-09-01,2026-09-01
142.03100,45.62500,-5.82,,18.81,24.63,-5.82,19.46,-0.65,2026-09-01,2026-09-01
142.09400,45.62500,-5.83,,18.85,24.68,-5.83,19.45,-0.61,2026-09-01,2026-09-01
142.15600,45.62500,-5.86,,18.87,24.73,-5.86,19.44,-0.56,2026-09-01,2026-09-01
142.21900,45.62500,-5.90,,18.89,24.79,-5.90,19.41,-0.52,2026-09-01,2026-09-01
142.28100,45.62500,-5.95,,18.90,24.84,-5.95,19.39,-0.49,2026-09-01,2026-09-01
142.34400,45.62500,-6.00,,18.90,24.90,-6.00,19.37,-0.47,2026-09-01,2026-09-01
142.40600,45.62500,-6.04,,18.91,24.95,-6.04,19.36,-0.45,2026-09-01,2026-09-01
142.46900,45.62500,-6.45,,18.55,25.00,-6.45,18.73,-0.18,2026-09-01,2026-09-01
142.53100,45.62500,-6.47,,18.57,25.04,-6.47,18.71,-0.14,2026-09-01,2026-09-01
142.59400,45.62500,-6.49,,18.59,25.08,-6.49,18.70,-0.11,2026-09-01,2026-09-01
140.65600,45.57500,-2.55,,22.19,24.74,-2.55,21.96,+0.23,2026-09-01,2026-09-01
140.71900,45.57500,-2.55,,22.18,24.72,-2.55,21.95,+0.23,2026-09-01,2026-09-01
140.78100,45.57500,-2.54,,22.16,24.70,-2.54,21.94,+0.22,2026-09-01,2026-09-01
140.84400,45.57500,-2.54,,22.15,24.68,-2.54,21.93,+0.22,2026-09-01,2026-09-01
140.90600,45.57500,-2.52,,22.14,24.66,-2.52,21.93,+0.22,2026-09-01,2026-09-01
140.96900,45.57500,-2.50,,22.14,24.64,-2.50,21.92,+0.22,2026-09-01,2026-09-01
141.03100,45.57500,-2.47,,22.15,24.62,-2.47,21.92,+0.23,2026-09-01,2026-09-01
141.09400,45.57500,-2.42,,22.17,24.60,-2.42,21.93,+0.25,2026-09-01,2026-09-01
141.15600,45.57500,-2.37,,22.20,24.57,-2.37,21.94,+0.27,2026-09-01,2026-09-01
141.21900,45.57500,-2.68,,21.87,24.55,-2.68,21.50,+0.37,2026-09-01,2026-09-01
141.28100,45.57500,-2.66,,21.87,24.53,-2.66,21.46,+0.41,2026-09-01,2026-09-01
141.34400,45.57500,-2.66,,21.85,24.51,-2.66,21.40,+0.45,2026-09-01,2026-09-01
141.40600,45.57500,-2.78,,21.71,24.49,-2.78,21.30,+0.41,2026-09-01,2026-09-01
141.46900,45.57500,-3.71,,20.76,24.47,-3.71,20.72,+0.04,2026-09-01,2026-09-01
141.53100,45.57500,-3.71,,20.75,24.46,-3.71,20.71,+0.04,2026-09-01,2026-09-01
141.59400,45.57500,-3.75,,20.70,24.45,-3.75,20.69,+0.02,2026-09-01,2026-09-01
141.65600,45.57500,-3.88,,20.57,24.45,-3.88,20.62,-0.05,2026-09-01,2026-09-01
141.71900,45.57500,-4.15,,20.30,24.45,-4.15,20.47,-0.16,2026-09-01,2026-09-01
141.78100,45.57500,-4.59,,19.87,24.46,-4.59,20.20,-0.33,2026-09-01,2026-09-01
141.84400,45.57500,-5.16,,19.31,24.48,-5.16,19.83,-0.52,2026-09-01,2026-09-01
141.90600,45.57500,-5.61,,18.89,24.50,-5.61,19.55,-0.65,2026-09-01,2026-09-01
141.96900,45.57500,-5.75,,18.82,24.56,-5.75,19.49,-0.68,2026-09-01,2026-09-01
142.03100,45.57500,-5.90,,18.71,24.61,-5.90,19.39,-0.68,2026-09-01,2026-09-01
142.09400,45.57500,-5.88,,18.79,24.67,-5.88,19.41,-0.62,2026-09-01,2026-09-01
142.15600,45.57500,-5.89,,18.83,24.73,-5.89,19.39,-0.55,2026-09-01,2026-09-01
142.21900,45.57500,-5.94,,18.85,24.79,-5.94,19.35,-0.50,2026-09-01,2026-09-01
142.28100,45.57500,-6.00,,18.85,24.85,-6.00,19.32,-0.47,2026-09-01,2026-09-01
142.34400,45.57500,-6.05,,18.86,24.91,-6.05,19.30,-0.44,2026-09-01,2026-09-01
142.40600,45.57500,-6.44,,18.53,24.96,-6.44,18.73,-0.20,2026-09-01,2026-09-01
142.46900,45.57500,-6.46,,18.55,25.02,-6.46,18.70,-0.15,2026-09-01,2026-09-01
142.53100,45.57500,-6.48,,18.58,25.06,-6.48,18.69,-0.11,2026-09-01,2026-09-01
142.59400,45.57500,-6.50,,18.60,25.11,-6.50,18.68,-0.08,2026-09-01,2026-09-01
140.65600,45.52500,-2.57,,22.18,24.75,-2.57,21.96,+0.22,2026-09-01,2026-09-01
140.71900,45.52500,-2.57,,22.16,24.73,-2.57,21.94,+0.21,2026-09-01,2026-09-01
140.78100,45.52500,-2.58,,22.13,24.71,-2.58,21.93,+0.20,2026-09-01,2026-09-01
140.84400,45.52500,-2.58,,22.11,24.69,-2.58,21.92,+0.20,2026-09-01,2026-09-01
140.90600,45.52500,-2.57,,22.10,24.67,-2.57,21.91,+0.19,2026-09-01,2026-09-01
140.96900,45.52500,-2.55,,22.09,24.64,-2.55,21.90,+0.19,2026-09-01,2026-09-01
141.03100,45.52500,-2.52,,22.10,24.62,-2.52,21.90,+0.21,2026-09-01,2026-09-01
141.09400,45.52500,-2.46,,22.13,24.60,-2.46,21.91,+0.23,2026-09-01,2026-09-01
141.15600,45.52500,-2.39,,22.18,24.57,-2.39,21.92,+0.26,2026-09-01,2026-09-01
141.21900,45.52500,-2.66,,21.88,24.55,-2.66,21.53,+0.36,2026-09-01,2026-09-01
141.28100,45.52500,-2.64,,21.89,24.52,-2.64,21.48,+0.41,2026-09-01,2026-09-01
141.34400,45.52500,-2.63,,21.87,24.50,-2.63,21.41,+0.45,2026-09-01,2026-09-01
141.40600,45.52500,-2.75,,21.73,24.48,-2.75,21.29,+0.43,2026-09-01,2026-09-01
141.46900,45.52500,-3.56,,20.90,24.46,-3.56,20.79,+0.11,2026-09-01,2026-09-01
141.53100,45.52500,-3.51,,20.94,24.44,-3.51,20.80,+0.13,2026-09-01,2026-09-01
141.59400,45.52500,-3.48,,20.95,24.43,-3.48,20.81,+0.14,2026-09-01,2026-09-01
141.65600,45.52500,-3.55,,20.88,24.43,-3.55,20.78,+0.10,2026-09-01,2026-09-01
141.71900,45.52500,-3.79,,20.64,24.43,-3.79,20.67,-0.04,2026-09-01,2026-09-01
141.78100,45.52500,-4.29,,20.15,24.44,-4.29,20.40,-0.25,2026-09-01,2026-09-01
141.84400,45.52500,-5.11,,19.35,24.46,-5.11,19.87,-0.52,2026-09-01,2026-09-01
141.90600,45.52500,-5.83,,18.66,24.48,-5.83,19.38,-0.73,2026-09-01,2026-09-01
141.96900,45.52500,-5.94,,18.61,24.55,-5.94,19.35,-0.74,2026-09-01,2026-09-01
142.03100,45.52500,-5.93,,18.67,24.60,-5.93,19.37,-0.69,2026-09-01,2026-09-01
142.09400,45.52500,-5.88,,18.78,24.66,-5.88,19.38,-0.60,2026-09-01,2026-09-01
142.15600,45.52500,-5.92,,18.80,24.73,-5.92,19.32,-0.52,2026-09-01,2026-09-01
142.21900,45.52500,-6.00,,18.80,24.80,-6.00,19.26,-0.46,2026-09-01,2026-09-01
142.28100,45.52500,-6.07,,18.79,24.86,-6.07,19.22,-0.43,2026-09-01,2026-09-01
142.34400,45.52500,-6.13,,18.80,24.93,-6.13,19.21,-0.41,2026-09-01,2026-09-01
142.40600,45.52500,-6.45,,18.53,24.98,-6.45,18.69,-0.16,2026-09-01,2026-09-01
142.46900,45.52500,-6.48,,18.56,25.04,-6.48,18.67,-0.11,2026-09-01,2026-09-01
142.53100,45.52500,-6.49,,18.59,25.09,-6.49,18.66,-0.07,2026-09-01,2026-09-01
142.59400,45.52500,-6.51,,18.62,25.13,-6.51,18.65,-0.03,2026-09-01,2026-09-01
140.65600,45.47500,-2.59,,22.17,24.75,-2.59,21.95,+0.21,2026-09-01,2026-09-01
140.71900,45.47500,-2.60,,22.14,24.73,-2.60,21.94,+0.20,2026-09-01,2026-09-01
140.78100,45.47500,-2.61,,22.10,24.71,-2.61,21.92,+0.18,2026-09-01,2026-09-01
140.84400,45.47500,-2.63,,22.07,24.69,-2.63,21.90,+0.17,2026-09-01,2026-09-01
140.90600,45.47500,-2.63,,22.04,24.67,-2.63,21.88,+0.16,2026-09-01,2026-09-01
140.96900,45.47500,-2.63,,22.02,24.65,-2.63,21.87,+0.16,2026-09-01,2026-09-01
141.03100,45.47500,-2.59,,22.03,24.62,-2.59,21.87,+0.17,2026-09-01,2026-09-01
141.09400,45.47500,-2.52,,22.08,24.60,-2.52,21.88,+0.20,2026-09-01,2026-09-01
141.15600,45.47500,-2.43,,22.14,24.57,-2.43,21.90,+0.24,2026-09-01,2026-09-01
141.21900,45.47500,-2.33,,22.22,24.54,-2.33,21.92,+0.29,2026-09-01,2026-09-01
141.28100,45.47500,-2.60,,21.92,24.52,-2.60,21.51,+0.41,2026-09-01,2026-09-01
141.34400,45.47500,-2.59,,21.90,24.49,-2.59,21.44,+0.46,2026-09-01,2026-09-01
141.40600,45.47500,-2.71,,21.76,24.47,-2.71,21.30,+0.46,2026-09-01,2026-09-01
141.46900,45.47500,-2.80,,21.65,24.45,-2.80,21.23,+0.42,2026-09-01,2026-09-01
141.53100,45.47500,-3.32,,21.10,24.43,-3.32,20.88,+0.22,2026-09-01,2026-09-01
141.59400,45.47500,-3.22,,21.20,24.42,-3.22,20.91,+0.28,2026-09-01,2026-09-01
141.65600,45.47500,-3.18,,21.23,24.41,-3.18,20.93,+0.30,2026-09-01,2026-09-01
141.71900,45.47500,-3.34,,21.07,24.41,-3.34,20.92,+0.15,2026-09-01,2026-09-01
141.78100,45.47500,-3.72,,20.70,24.42,-3.72,20.82,-0.12,2026-09-01,2026-09-01
141.84400,45.47500,-4.39,,20.06,24.44,-4.39,20.42,-0.36,2026-09-01,2026-09-01
141.90600,45.47500,-5.26,,19.22,24.47,-5.26,19.80,-0.58,2026-09-01,2026-09-01
141.96900,45.47500,-5.74,,18.77,24.51,-5.74,19.46,-0.69,2026-09-01,2026-09-01
142.03100,45.47500,-5.79,,18.81,24.60,-5.79,19.43,-0.62,2026-09-01,2026-09-01
142.09400,45.47500,-5.86,,18.80,24.66,-5.86,19.32,-0.52,2026-09-01,2026-09-01
142.15600,45.47500,-5.99,,18.75,24.74,-5.99,19.18,-0.44,2026-09-01,2026-09-01
142.21900,45.47500,-6.10,,18.71,24.81,-6.10,19.10,-0.39,2026-09-01,2026-09-01
142.28100,45.47500,-6.18,,18.70,24.88,-6.18,19.07,-0.37,2026-09-01,2026-09-01
142.34400,45.47500,-6.46,,18.49,24.95,-6.46,18.65,-0.16,2026-09-01,2026-09-01
142.40600,45.47500,-6.48,,18.54,25.01,-6.48,18.64,-0.11,2026-09-01,2026-09-01
142.46900,45.47500,-6.49,,18.58,25.07,-6.49,18.64,-0.06,2026-09-01,2026-09-01
142.53100,45.47500,-6.50,,18.61,25.11,-6.50,18.63,-0.02,2026-09-01,2026-09-01
142.59400,45.47500,-6.51,,18.64,25.16,-6.51,18.63,+0.02,2026-09-01,2026-09-01
142.65600,45.47500,-6.53,,18.67,25.19,-6.53,18.62,+0.04,2026-09-01,2026-09-01
142.71900,45.47500,-6.17,,19.06,25.23,-6.17,18.58,+0.48,2026-09-01,2026-09-01
142.78100,45.47500,-6.16,,19.10,25.26,-6.16,18.59,+0.51,2026-09-01,2026-09-01
142.84400,45.47500,-6.15,,19.13,25.28,-6.15,18.60,+0.53,2026-09-01,2026-09-01
140.65600,45.42500,-2.60,,22.16,24.76,-2.60,21.95,+0.21,2026-09-01,2026-09-01
140.71900,45.42500,-2.62,,22.12,24.74,-2.62,21.93,+0.19,2026-09-01,2026-09-01
140.78100,45.42500,-2.65,,22.08,24.72,-2.65,21.91,+0.17,2026-09-01,2026-09-01
140.84400,45.42500,-2.68,,22.02,24.70,-2.68,21.88,+0.14,2026-09-01,2026-09-01
140.90600,45.42500,-2.71,,21.97,24.68,-2.71,21.85,+0.12,2026-09-01,2026-09-01
140.96900,45.42500,-2.73,,21.92,24.66,-2.73,21.83,+0.10,2026-09-01,2026-09-01
141.03100,45.42500,-2.71,,21.93,24.63,-2.71,21.82,+0.11,2026-09-01,2026-09-01
141.09400,45.42500,-2.61,,21.99,24.60,-2.61,21.84,+0.16,2026-09-01,2026-09-01
141.15600,45.42500,-2.47,,22.11,24.58,-2.47,21.87,+0.23,2026-09-01,2026-09-01
141.21900,45.42500,-2.33,,22.22,24.55,-2.33,21.91,+0.31,2026-09-01,2026-09-01
141.28100,45.42500,-2.21,,22.31,24.52,-2.21,21.95,+0.36,2026-09-01,2026-09-01
141.34400,45.42500,-2.53,,21.96,24.49,-2.53,21.49,+0.47,2026-09-01,2026-09-01
141.40600,45.42500,-2.65,,21.82,24.47,-2.65,21.33,+0.49,2026-09-01,2026-09-01
141.46900,45.42500,-2.76,,21.68,24.44,-2.76,21.24,+0.44,2026-09-01,2026-09-01
141.53100,45.42500,-2.99,,21.43,24.42,-2.99,21.11,+0.33,2026-09-01,2026-09-01
141.59400,45.42500,-2.92,,21.49,24.41,-2.92,21.07,+0.41,2026-09-01,2026-09-01
141.65600,45.42500,-2.92,,21.48,24.40,-2.92,21.00,+0.48,2026-09-01,2026-09-01
141.71900,45.42500,-3.06,,21.34,24.40,-3.06,21.04,+0.31,2026-09-01,2026-09-01
141.78100,45.42500,-3.37,,21.05,24.42,-3.37,21.20,-0.15,2026-09-01,2026-09-01
141.84400,45.42500,-3.61,,20.83,24.44,-3.61,21.08,-0.26,2026-09-01,2026-09-01
141.90600,45.42500,-4.23,,20.24,24.47,-4.23,20.59,-0.35,2026-09-01,2026-09-01
141.96900,45.42500,-5.22,,19.29,24.52,-5.22,19.82,-0.53,2026-09-01,2026-09-01
142.03100,45.42500,-5.62,,18.99,24.60,-5.62,19.47,-0.48,2026-09-01,2026-09-01
142.09400,45.42500,-5.93,,18.75,24.68,-5.93,19.14,-0.39,2026-09-01,2026-09-01
142.15600,45.42500,-6.15,,18.60,24.76,-6.15,18.93,-0.32,2026-09-01,2026-09-01
142.21900,45.42500,-6.27,,18.56,24.84,-6.27,18.86,-0.30,2026-09-01,2026-09-01
142.28100,45.42500,-6.48,,18.43,24.91,-6.48,18.60,-0.17,2026-09-01,2026-09-01
142.34400,45.42500,-6.49,,18.49,24.98,-6.49,18.60,-0.11,2026-09-01,2026-09-01
142.40600,45.42500,-6.49,,18.55,25.04,-6.49,18.60,-0.05,2026-09-01,2026-09-01
142.46900,45.42500,-6.49,,18.60,25.10,-6.49,18.60,+0.00,2026-09-01,2026-09-01
142.53100,45.42500,-6.50,,18.65,25.15,-6.50,18.60,+0.05,2026-09-01,2026-09-01
142.59400,45.42500,-6.51,,18.68,25.19,-6.51,18.60,+0.08,2026-09-01,2026-09-01
142.65600,45.42500,-6.18,,19.04,25.22,-6.18,18.57,+0.47,2026-09-01,2026-09-01
142.71900,45.42500,-6.16,,19.09,25.25,-6.16,18.58,+0.51,2026-09-01,2026-09-01
142.78100,45.42500,-6.15,,19.13,25.28,-6.15,18.60,+0.54,2026-09-01,2026-09-01
142.84400,45.42500,-6.14,,19.17,25.31,-6.14,18.61,+0.56,2026-09-01,2026-09-01
140.65600,45.37500,-2.61,,22.16,24.77,-2.61,21.96,+0.20,2026-09-01,2026-09-01
140.71900,45.37500,-2.64,,22.12,24.76,-2.64,21.94,+0.18,2026-09-01,2026-09-01
140.78100,45.37500,-2.67,,22.06,24.74,-2.67,21.91,+0.16,2026-09-01,2026-09-01
