longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.28100,45.72500,-1.82,,21.97,23.78,-1.82,22.01,-0.05,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.72500,-1.83,,22.00,23.83,-1.83,22.04,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.67500,-2.01,,21.61,23.61,-2.01,21.85,-0.24,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.67500,-1.99,,21.61,23.60,-1.99,21.84,-0.23,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.67500,-1.98,,21.61,23.59,-1.98,21.84,-0.22,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.67500,-1.96,,21.61,23.57,-1.96,21.83,-0.22,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.67500,-1.94,,21.62,23.56,-1.94,21.82,-0.21,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.67500,-1.92,,21.62,23.54,-1.92,21.82,-0.19,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.67500,-1.90,,21.63,23.52,-1.90,21.81,-0.18,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.67500,-1.72,,21.78,23.51,-1.72,21.80,-0.02,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.67500,-1.70,,21.79,23.49,-1.70,21.80,-0.00,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.67500,-1.67,,21.80,23.47,-1.67,21.79,+0.01,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.67500,-1.65,,21.81,23.46,-1.65,21.78,+0.03,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.67500,-1.46,,21.98,23.44,-1.46,21.77,+0.21,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.67500,-1.47,,21.96,23.43,-1.47,21.77,+0.19,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.67500,-1.47,,21.95,23.42,-1.47,21.76,+0.19,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.67500,-1.47,,21.94,23.41,-1.47,21.76,+0.18,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.67500,-1.49,,21.92,23.40,-1.49,21.76,+0.16,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.67500,-1.51,,21.89,23.41,-1.51,21.76,+0.13,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.67500,-1.56,,21.85,23.41,-1.56,21.76,+0.09,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.67500,-1.63,,21.79,23.42,-1.63,21.77,+0.03,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.67500,-1.71,,21.73,23.44,-1.71,21.78,-0.05,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.67500,-1.78,,21.68,23.46,-1.78,21.79,-0.11,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.67500,-1.87,,21.66,23.53,-1.87,21.85,-0.19,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.67500,-1.82,,21.76,23.57,-1.82,21.88,-0.12,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.67500,-1.82,,21.80,23.62,-1.82,21.91,-0.10,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.67500,-1.81,,21.86,23.67,-1.81,21.94,-0.08,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.67500,-1.81,,21.92,23.73,-1.81,21.98,-0.06,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.67500,-1.82,,21.97,23.78,-1.82,22.01,-0.05,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.67500,-1.83,,22.01,23.84,-1.83,22.05,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.67500,-1.85,,22.04,23.89,-1.85,22.08,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.67500,-1.88,,22.06,23.94,-1.88,22.11,-0.05,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.67500,-2.12,,21.86,23.98,-2.12,22.14,-0.28,2026-09-16,2026-09-16T10:10:00+09:00
142.59400,45.67500,-2.16,,21.87,24.02,-2.16,22.17,-0.30,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.62500,-2.01,,21.60,23.61,-2.01,21.85,-0.24,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.62500,-2.00,,21.60,23.60,-2.00,21.84,-0.24,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.62500,-1.98,,21.61,23.58,-1.98,21.83,-0.23,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.62500,-1.96,,21.61,23.57,-1.96,21.83,-0.22,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.62500,-1.94,,21.61,23.55,-1.94,21.82,-0.21,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.62500,-1.92,,21.62,23.53,-1.92,21.81,-0.20,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.62500,-1.89,,21.62,23.52,-1.89,21.81,-0.18,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.62500,-1.86,,21.63,23.50,-1.86,21.80,-0.16,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.62500,-1.69,,21.79,23.48,-1.69,21.79,-0.00,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.62500,-1.66,,21.80,23.46,-1.66,21.78,+0.02,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.62500,-1.63,,21.81,23.44,-1.63,21.77,+0.04,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.62500,-1.46,,21.96,23.42,-1.46,21.76,+0.20,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.62500,-1.44,,21.97,23.41,-1.44,21.76,+0.21,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.62500,-1.43,,21.96,23.39,-1.43,21.75,+0.21,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.62500,-1.43,,21.95,23.38,-1.43,21.75,+0.21,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.62500,-1.44,,21.94,23.38,-1.44,21.74,+0.20,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.62500,-1.47,,21.91,23.38,-1.47,21.74,+0.17,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.62500,-1.52,,21.86,23.38,-1.52,21.75,+0.12,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.62500,-1.61,,21.78,23.39,-1.61,21.75,+0.03,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.62500,-1.73,,21.68,23.41,-1.73,21.76,-0.08,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.62500,-1.84,,21.60,23.44,-1.84,21.78,-0.18,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.62500,-1.93,,21.57,23.50,-1.93,21.83,-0.26,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.62500,-1.88,,21.67,23.55,-1.88,21.86,-0.19,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.62500,-1.85,,21.75,23.61,-1.85,21.90,-0.14,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.62500,-1.82,,21.84,23.67,-1.82,21.94,-0.09,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.62500,-1.81,,21.92,23.73,-1.81,21.98,-0.06,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.62500,-1.81,,21.98,23.79,-1.81,22.02,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.62500,-1.82,,22.03,23.85,-1.82,22.06,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.62500,-1.85,,22.06,23.90,-1.85,22.09,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.62500,-2.08,,21.87,23.96,-2.08,22.13,-0.25,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.62500,-2.12,,21.88,24.01,-2.12,22.16,-0.27,2026-09-16,2026-09-16T10:10:00+09:00
142.59400,45.62500,-2.16,,21.89,24.05,-2.16,22.19,-0.30,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.57500,-2.02,,21.60,23.61,-2.02,21.84,-0.25,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.57500,-2.00,,21.60,23.60,-2.00,21.84,-0.24,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.57500,-1.99,,21.60,23.58,-1.99,21.83,-0.23,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.57500,-1.97,,21.60,23.57,-1.97,21.83,-0.23,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.57500,-1.95,,21.60,23.55,-1.95,21.82,-0.22,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.57500,-1.92,,21.61,23.53,-1.92,21.81,-0.20,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.57500,-1.89,,21.62,23.51,-1.89,21.80,-0.18,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.57500,-1.86,,21.63,23.49,-1.86,21.79,-0.16,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.57500,-1.83,,21.64,23.47,-1.83,21.78,-0.14,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.57500,-1.65,,21.80,23.45,-1.65,21.78,+0.02,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.57500,-1.62,,21.81,23.43,-1.62,21.77,+0.05,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.57500,-1.59,,21.82,23.41,-1.59,21.76,+0.07,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.57500,-1.19,,22.20,23.39,-1.19,21.75,+0.45,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.57500,-1.40,,21.97,23.37,-1.40,21.74,+0.24,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.57500,-1.39,,21.97,23.36,-1.39,21.73,+0.24,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.57500,-1.39,,21.96,23.35,-1.39,21.73,+0.23,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.57500,-1.40,,21.95,23.35,-1.40,21.73,+0.22,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.57500,-1.45,,21.91,23.35,-1.45,21.73,+0.18,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.57500,-1.56,,21.80,23.37,-1.56,21.74,+0.07,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.57500,-1.75,,21.63,23.39,-1.75,21.75,-0.12,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.57500,-1.93,,21.49,23.41,-1.93,21.77,-0.28,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.57500,-2.02,,21.46,23.48,-2.02,21.82,-0.36,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.57500,-1.95,,21.58,23.53,-1.95,21.85,-0.27,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.57500,-1.87,,21.72,23.60,-1.87,21.89,-0.17,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.57500,-1.81,,21.85,23.66,-1.81,21.94,-0.09,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.57500,-1.78,,21.95,23.73,-1.78,21.98,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.57500,-1.78,,22.02,23.80,-1.78,22.02,-0.01,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.57500,-1.80,,22.06,23.87,-1.80,22.07,-0.01,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.57500,-2.03,,21.90,23.93,-2.03,22.11,-0.21,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.57500,-2.07,,21.91,23.98,-2.07,22.15,-0.23,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.57500,-2.12,,21.91,24.03,-2.12,22.18,-0.26,2026-09-16,2026-09-16T10:10:00+09:00
142.59400,45.57500,-2.17,,21.91,24.08,-2.17,22.21,-0.29,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.52500,-2.02,,21.59,23.62,-2.02,21.84,-0.25,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.52500,-2.01,,21.59,23.60,-2.01,21.84,-0.25,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.52500,-2.00,,21.59,23.59,-2.00,21.83,-0.24,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.52500,-1.98,,21.59,23.57,-1.98,21.82,-0.24,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.52500,-1.96,,21.59,23.55,-1.96,21.82,-0.23,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.52500,-1.93,,21.60,23.53,-1.93,21.81,-0.21,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.52500,-1.90,,21.61,23.51,-1.90,21.80,-0.19,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.52500,-1.86,,21.62,23.49,-1.86,21.79,-0.17,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.52500,-1.82,,21.64,23.47,-1.82,21.78,-0.14,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.52500,-1.65,,21.80,23.44,-1.65,21.77,+0.03,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.52500,-1.60,,21.82,23.42,-1.60,21.76,+0.06,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.52500,-1.57,,21.83,23.40,-1.57,21.75,+0.08,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.52500,-1.19,,22.18,23.38,-1.19,21.74,+0.44,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.52500,-1.38,,21.98,23.36,-1.38,21.73,+0.25,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.52500,-1.36,,21.98,23.34,-1.36,21.72,+0.26,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.52500,-1.36,,21.98,23.33,-1.36,21.72,+0.26,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.52500,-1.34,,21.98,23.33,-1.34,21.72,+0.27,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.52500,-1.34,,21.99,23.33,-1.34,21.72,+0.27,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.52500,-1.43,,21.92,23.34,-1.43,21.72,+0.19,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.52500,-1.70,,21.67,23.36,-1.70,21.74,-0.07,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.52500,-1.99,,21.40,23.40,-1.99,21.76,-0.35,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.52500,-2.08,,21.38,23.46,-2.08,21.81,-0.42,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.52500,-1.96,,21.56,23.52,-1.96,21.84,-0.28,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.52500,-1.84,,21.76,23.59,-1.84,21.89,-0.13,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.52500,-1.75,,21.91,23.67,-1.75,21.94,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.52500,-1.72,,22.02,23.74,-1.72,21.99,+0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.52500,-1.74,,22.08,23.82,-1.74,22.04,+0.04,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.52500,-1.78,,22.11,23.89,-1.78,22.09,+0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.52500,-2.00,,21.95,23.96,-2.00,22.13,-0.17,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.52500,-2.06,,21.95,24.02,-2.06,22.17,-0.22,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.52500,-2.12,,21.95,24.07,-2.12,22.20,-0.26,2026-09-16,2026-09-16T10:10:00+09:00
142.59400,45.52500,-2.18,,21.94,24.11,-2.18,22.23,-0.29,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.47500,-2.04,,21.59,23.62,-2.04,21.84,-0.26,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.47500,-2.02,,21.58,23.61,-2.02,21.84,-0.26,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.47500,-2.01,,21.58,23.59,-2.01,21.83,-0.25,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.47500,-2.00,,21.58,23.57,-2.00,21.82,-0.25,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.47500,-1.98,,21.58,23.55,-1.98,21.82,-0.24,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.47500,-1.95,,21.58,23.53,-1.95,21.81,-0.23,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.47500,-1.92,,21.59,23.51,-1.92,21.80,-0.21,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.47500,-1.87,,21.61,23.49,-1.87,21.79,-0.18,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.47500,-1.82,,21.64,23.47,-1.82,21.78,-0.14,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.47500,-1.77,,21.67,23.44,-1.77,21.77,-0.10,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.47500,-1.59,,21.83,23.42,-1.59,21.76,+0.07,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.47500,-1.55,,21.84,23.39,-1.55,21.75,+0.10,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.47500,-1.19,,22.17,23.37,-1.19,21.74,+0.44,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.47500,-1.21,,22.13,23.35,-1.21,21.72,+0.41,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.47500,-1.36,,21.97,23.33,-1.36,21.72,+0.26,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.47500,-1.36,,21.96,23.32,-1.36,21.71,+0.25,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.47500,-1.35,,21.96,23.31,-1.35,21.71,+0.26,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.47500,-1.25,,22.06,23.31,-1.25,21.71,+0.35,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.47500,-1.15,,22.18,23.32,-1.15,21.71,+0.46,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.47500,-1.34,,22.01,23.35,-1.34,21.73,+0.29,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.47500,-1.73,,21.65,23.38,-1.73,21.75,-0.10,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.47500,-1.85,,21.58,23.43,-1.85,21.78,-0.19,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.47500,-1.80,,21.72,23.52,-1.80,21.84,-0.12,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.47500,-1.69,,21.91,23.60,-1.69,21.89,+0.01,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.47500,-1.63,,22.05,23.68,-1.63,21.95,+0.10,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.47500,-1.63,,22.13,23.77,-1.63,22.00,+0.13,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.47500,-1.68,,22.17,23.85,-1.68,22.06,+0.11,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.47500,-1.90,,22.03,23.93,-1.90,22.11,-0.08,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.47500,-1.98,,22.01,24.00,-1.98,22.16,-0.14,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.47500,-2.07,,21.99,24.06,-2.07,22.20,-0.20,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.47500,-2.14,,21.97,24.11,-2.14,22.23,-0.26,2026-09-16,2026-09-16T10:10:00+09:00
