longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.77500,-0.30,,23.17,23.47,-0.30,21.78,+1.39,2026-09-16,2026-09-16
141.46900,45.77500,-0.31,,23.16,23.46,-0.31,21.77,+1.39,2026-09-16,2026-09-16
141.53100,45.77500,-0.32,,23.14,23.46,-0.32,21.76,+1.38,2026-09-16,2026-09-16
141.59400,45.77500,-0.34,,23.12,23.46,-0.34,21.74,+1.37,2026-09-16,2026-09-16
141.65600,45.77500,-0.38,,23.09,23.46,-0.38,21.72,+1.36,2026-09-16,2026-09-16
141.71900,45.77500,-0.42,,23.05,23.47,-0.42,21.70,+1.35,2026-09-16,2026-09-16
141.78100,45.77500,-0.47,,23.01,23.48,-0.47,21.67,+1.34,2026-09-16,2026-09-16
141.84400,45.77500,-0.52,,22.97,23.49,-0.52,21.65,+1.32,2026-09-16,2026-09-16
141.90600,45.77500,-0.61,,22.94,23.56,-0.61,21.63,+1.31,2026-09-16,2026-09-16
141.96900,45.77500,-0.66,,22.92,23.59,-0.66,21.62,+1.31,2026-09-16,2026-09-16
142.03100,45.77500,-0.70,,22.92,23.62,-0.70,21.61,+1.30,2026-09-16,2026-09-16
142.09400,45.77500,-0.48,,23.18,23.66,-0.48,21.64,+1.55,2026-09-16,2026-09-16
142.15600,45.77500,-0.47,,23.23,23.70,-0.47,21.65,+1.58,2026-09-16,2026-09-16
142.21900,45.77500,-0.46,,23.28,23.74,-0.46,21.66,+1.62,2026-09-16,2026-09-16
142.28100,45.77500,-0.46,,23.33,23.79,-0.46,21.68,+1.65,2026-09-16,2026-09-16
142.34400,45.77500,-0.45,,23.38,23.83,-0.45,21.69,+1.68,2026-09-16,2026-09-16
141.40600,45.72500,-0.26,,23.19,23.45,-0.26,21.79,+1.40,2026-09-16,2026-09-16
141.46900,45.72500,-0.27,,23.17,23.44,-0.27,21.78,+1.39,2026-09-16,2026-09-16
141.53100,45.72500,-0.28,,23.15,23.43,-0.28,21.77,+1.39,2026-09-16,2026-09-16
141.59400,45.72500,-0.31,,23.13,23.43,-0.31,21.75,+1.38,2026-09-16,2026-09-16
141.65600,45.72500,-0.34,,23.09,23.43,-0.34,21.73,+1.37,2026-09-16,2026-09-16
141.71900,45.72500,-0.40,,23.04,23.44,-0.40,21.69,+1.35,2026-09-16,2026-09-16
141.78100,45.72500,-0.46,,22.99,23.45,-0.46,21.66,+1.33,2026-09-16,2026-09-16
141.84400,45.72500,-0.53,,22.93,23.47,-0.53,21.62,+1.31,2026-09-16,2026-09-16
141.90600,45.72500,-0.64,,22.89,23.53,-0.64,21.59,+1.30,2026-09-16,2026-09-16
141.96900,45.72500,-0.69,,22.87,23.56,-0.69,21.58,+1.29,2026-09-16,2026-09-16
142.03100,45.72500,-0.74,,22.86,23.60,-0.74,21.57,+1.29,2026-09-16,2026-09-16
142.09400,45.72500,-0.52,,23.12,23.64,-0.52,21.61,+1.52,2026-09-16,2026-09-16
142.15600,45.72500,-0.50,,23.19,23.69,-0.50,21.63,+1.56,2026-09-16,2026-09-16
142.21900,45.72500,-0.47,,23.26,23.73,-0.47,21.65,+1.61,2026-09-16,2026-09-16
142.28100,45.72500,-0.46,,23.33,23.78,-0.46,21.67,+1.66,2026-09-16,2026-09-16
142.34400,45.72500,-0.45,,23.39,23.83,-0.45,21.69,+1.70,2026-09-16,2026-09-16
140.65600,45.67500,-0.66,,22.96,23.61,-0.66,21.72,+1.24,2026-09-16,2026-09-16
140.71900,45.67500,-0.64,,22.96,23.60,-0.64,21.72,+1.24,2026-09-16,2026-09-16
140.78100,45.67500,-0.62,,22.96,23.59,-0.62,21.73,+1.24,2026-09-16,2026-09-16
140.84400,45.67500,-0.60,,22.97,23.57,-0.60,21.73,+1.24,2026-09-16,2026-09-16
140.90600,45.67500,-0.58,,22.97,23.56,-0.58,21.73,+1.24,2026-09-16,2026-09-16
140.96900,45.67500,-0.56,,22.98,23.54,-0.56,21.74,+1.24,2026-09-16,2026-09-16
141.03100,45.67500,-0.54,,22.98,23.52,-0.54,21.74,+1.24,2026-09-16,2026-09-16
141.09400,45.67500,-0.52,,22.99,23.51,-0.52,21.74,+1.25,2026-09-16,2026-09-16
141.15600,45.67500,-0.49,,23.00,23.49,-0.49,21.74,+1.25,2026-09-16,2026-09-16
141.21900,45.67500,-0.04,,23.43,23.47,-0.04,22.09,+1.34,2026-09-16,2026-09-16
141.28100,45.67500,-0.01,,23.45,23.46,-0.01,22.08,+1.36,2026-09-16,2026-09-16
141.34400,45.67500,-0.23,,23.21,23.44,-0.23,21.80,+1.41,2026-09-16,2026-09-16
141.40600,45.67500,-0.22,,23.20,23.43,-0.22,21.80,+1.41,2026-09-16,2026-09-16
141.46900,45.67500,-0.23,,23.19,23.42,-0.23,21.79,+1.40,2026-09-16,2026-09-16
141.53100,45.67500,-0.24,,23.17,23.41,-0.24,21.78,+1.40,2026-09-16,2026-09-16
141.59400,45.67500,-0.26,,23.15,23.40,-0.26,21.76,+1.39,2026-09-16,2026-09-16
141.65600,45.67500,-0.30,,23.11,23.41,-0.30,21.73,+1.37,2026-09-16,2026-09-16
141.71900,45.67500,-0.37,,23.04,23.41,-0.37,21.70,+1.35,2026-09-16,2026-09-16
141.78100,45.67500,-0.45,,22.97,23.42,-0.45,21.64,+1.32,2026-09-16,2026-09-16
141.84400,45.67500,-0.56,,22.88,23.44,-0.56,21.59,+1.29,2026-09-16,2026-09-16
141.90600,45.67500,-0.65,,22.82,23.46,-0.65,21.54,+1.27,2026-09-16,2026-09-16
141.96900,45.67500,-0.75,,22.78,23.53,-0.75,21.52,+1.26,2026-09-16,2026-09-16
142.03100,45.67500,-0.60,,22.97,23.57,-0.60,21.54,+1.43,2026-09-16,2026-09-16
142.09400,45.67500,-0.57,,23.06,23.62,-0.57,21.57,+1.49,2026-09-16,2026-09-16
142.15600,45.67500,-0.52,,23.15,23.67,-0.52,21.60,+1.55,2026-09-16,2026-09-16
142.21900,45.67500,-0.48,,23.25,23.73,-0.48,21.64,+1.62,2026-09-16,2026-09-16
142.28100,45.67500,-0.44,,23.34,23.78,-0.44,21.66,+1.67,2026-09-16,2026-09-16
142.34400,45.67500,-0.43,,23.41,23.84,-0.43,21.69,+1.72,2026-09-16,2026-09-16
142.40600,45.67500,-0.43,,23.46,23.89,-0.43,21.71,+1.76,2026-09-16,2026-09-16
142.46900,45.67500,-0.43,,23.51,23.94,-0.43,21.72,+1.79,2026-09-16,2026-09-16
142.53100,45.67500,-0.51,,23.47,23.98,-0.51,21.72,+1.76,2026-09-16,2026-09-16
142.59400,45.67500,-0.52,,23.50,24.02,-0.52,21.74,+1.76,2026-09-16,2026-09-16
140.65600,45.62500,-0.66,,22.95,23.61,-0.66,21.72,+1.23,2026-09-16,2026-09-16
140.71900,45.62500,-0.64,,22.96,23.60,-0.64,21.72,+1.23,2026-09-16,2026-09-16
140.78100,45.62500,-0.62,,22.96,23.58,-0.62,21.73,+1.23,2026-09-16,2026-09-16
140.84400,45.62500,-0.60,,22.96,23.57,-0.60,21.73,+1.23,2026-09-16,2026-09-16
140.90600,45.62500,-0.58,,22.97,23.55,-0.58,21.74,+1.23,2026-09-16,2026-09-16
140.96900,45.62500,-0.56,,22.97,23.53,-0.56,21.74,+1.23,2026-09-16,2026-09-16
141.03100,45.62500,-0.54,,22.98,23.52,-0.54,21.75,+1.23,2026-09-16,2026-09-16
141.09400,45.62500,-0.51,,22.99,23.50,-0.51,21.75,+1.24,2026-09-16,2026-09-16
141.15600,45.62500,-0.48,,23.00,23.48,-0.48,21.75,+1.24,2026-09-16,2026-09-16
141.21900,45.62500,-0.46,,23.00,23.46,-0.46,21.75,+1.25,2026-09-16,2026-09-16
141.28100,45.62500,-0.01,,23.43,23.44,-0.01,22.08,+1.35,2026-09-16,2026-09-16
141.34400,45.62500,+0.02,,23.44,23.42,+0.02,22.07,+1.38,2026-09-16,2026-09-16
141.40600,45.62500,-0.19,,23.22,23.41,-0.19,21.81,+1.41,2026-09-16,2026-09-16
141.46900,45.62500,-0.18,,23.21,23.39,-0.18,21.80,+1.41,2026-09-16,2026-09-16
141.53100,45.62500,-0.18,,23.20,23.38,-0.18,21.80,+1.41,2026-09-16,2026-09-16
141.59400,45.62500,-0.20,,23.18,23.38,-0.20,21.78,+1.40,2026-09-16,2026-09-16
141.65600,45.62500,-0.24,,23.14,23.38,-0.24,21.76,+1.38,2026-09-16,2026-09-16
141.71900,45.62500,-0.32,,23.07,23.38,-0.32,21.71,+1.36,2026-09-16,2026-09-16
141.78100,45.62500,-0.44,,22.95,23.39,-0.44,21.64,+1.32,2026-09-16,2026-09-16
141.84400,45.62500,-0.60,,22.81,23.41,-0.60,21.54,+1.27,2026-09-16,2026-09-16
141.90600,45.62500,-0.73,,22.70,23.44,-0.73,21.47,+1.23,2026-09-16,2026-09-16
141.96900,45.62500,-0.84,,22.66,23.50,-0.84,21.44,+1.22,2026-09-16,2026-09-16
142.03100,45.62500,-0.71,,22.85,23.55,-0.71,21.48,+1.37,2026-09-16,2026-09-16
142.09400,45.62500,-0.62,,22.99,23.61,-0.62,21.53,+1.45,2026-09-16,2026-09-16
142.15600,45.62500,-0.53,,23.13,23.67,-0.53,21.58,+1.55,2026-09-16,2026-09-16
142.21900,45.62500,-0.46,,23.27,23.73,-0.46,21.63,+1.64,2026-09-16,2026-09-16
142.28100,45.62500,-0.41,,23.37,23.79,-0.41,21.67,+1.71,2026-09-16,2026-09-16
142.34400,45.62500,-0.39,,23.45,23.85,-0.39,21.69,+1.76,2026-09-16,2026-09-16
142.40600,45.62500,-0.39,,23.51,23.90,-0.39,21.71,+1.80,2026-09-16,2026-09-16
142.46900,45.62500,-0.47,,23.49,23.96,-0.47,21.71,+1.78,2026-09-16,2026-09-16
142.53100,45.62500,-0.48,,23.53,24.01,-0.48,21.74,+1.79,2026-09-16,2026-09-16
142.59400,45.62500,-0.50,,23.55,24.05,-0.50,21.76,+1.79,2026-09-16,2026-09-16
140.65600,45.57500,-0.67,,22.95,23.61,-0.67,21.72,+1.23,2026-09-16,2026-09-16
140.71900,45.57500,-0.65,,22.95,23.60,-0.65,21.72,+1.23,2026-09-16,2026-09-16
140.78100,45.57500,-0.63,,22.96,23.58,-0.63,21.73,+1.23,2026-09-16,2026-09-16
140.84400,45.57500,-0.61,,22.96,23.57,-0.61,21.73,+1.23,2026-09-16,2026-09-16
140.90600,45.57500,-0.58,,22.97,23.55,-0.58,21.74,+1.23,2026-09-16,2026-09-16
140.96900,45.57500,-0.56,,22.97,23.53,-0.56,21.75,+1.22,2026-09-16,2026-09-16
141.03100,45.57500,-0.53,,22.98,23.51,-0.53,21.75,+1.23,2026-09-16,2026-09-16
141.09400,45.57500,-0.51,,22.99,23.49,-0.51,21.76,+1.23,2026-09-16,2026-09-16
141.15600,45.57500,-0.48,,22.99,23.47,-0.48,21.76,+1.23,2026-09-16,2026-09-16
141.21900,45.57500,-0.45,,23.00,23.45,-0.45,21.76,+1.24,2026-09-16,2026-09-16
141.28100,45.57500,-0.02,,23.41,23.43,-0.02,22.08,+1.33,2026-09-16,2026-09-16
141.34400,45.57500,+0.02,,23.43,23.41,+0.02,22.06,+1.37,2026-09-16,2026-09-16
141.40600,45.57500,+0.05,,23.44,23.39,+0.05,22.04,+1.40,2026-09-16,2026-09-16
141.46900,45.57500,-0.14,,23.24,23.37,-0.14,21.82,+1.42,2026-09-16,2026-09-16
141.53100,45.57500,-0.13,,23.23,23.36,-0.13,21.81,+1.42,2026-09-16,2026-09-16
141.59400,45.57500,-0.13,,23.22,23.35,-0.13,21.81,+1.41,2026-09-16,2026-09-16
141.65600,45.57500,-0.16,,23.19,23.35,-0.16,21.79,+1.40,2026-09-16,2026-09-16
141.71900,45.57500,-0.23,,23.13,23.35,-0.23,21.75,+1.38,2026-09-16,2026-09-16
141.78100,45.57500,-0.39,,22.98,23.37,-0.39,21.65,+1.33,2026-09-16,2026-09-16
141.84400,45.57500,-0.64,,22.74,23.39,-0.64,21.50,+1.25,2026-09-16,2026-09-16
141.90600,45.57500,-0.87,,22.55,23.41,-0.87,21.37,+1.18,2026-09-16,2026-09-16
141.96900,45.57500,-0.97,,22.51,23.48,-0.97,21.34,+1.17,2026-09-16,2026-09-16
142.03100,45.57500,-0.81,,22.72,23.53,-0.81,21.41,+1.31,2026-09-16,2026-09-16
142.09400,45.57500,-0.65,,22.94,23.60,-0.65,21.50,+1.44,2026-09-16,2026-09-16
142.15600,45.57500,-0.50,,23.16,23.66,-0.50,21.58,+1.58,2026-09-16,2026-09-16
142.21900,45.57500,-0.40,,23.33,23.73,-0.40,21.64,+1.69,2026-09-16,2026-09-16
142.28100,45.57500,-0.35,,23.45,23.80,-0.35,21.68,+1.77,2026-09-16,2026-09-16
142.34400,45.57500,-0.33,,23.53,23.87,-0.33,21.70,+1.83,2026-09-16,2026-09-16
142.40600,45.57500,-0.40,,23.52,23.93,-0.40,21.71,+1.82,2026-09-16,2026-09-16
142.46900,45.57500,-0.42,,23.56,23.98,-0.42,21.74,+1.83,2026-09-16,2026-09-16
142.53100,45.57500,-0.45,,23.59,24.03,-0.45,21.77,+1.82,2026-09-16,2026-09-16
142.59400,45.57500,-0.47,,23.60,24.08,-0.47,21.79,+1.82,2026-09-16,2026-09-16
140.65600,45.52500,-0.67,,22.94,23.62,-0.67,21.71,+1.23,2026-09-16,2026-09-16
140.71900,45.52500,-0.66,,22.95,23.60,-0.66,21.72,+1.23,2026-09-16,2026-09-16
140.78100,45.52500,-0.64,,22.95,23.59,-0.64,21.73,+1.22,2026-09-16,2026-09-16
140.84400,45.52500,-0.61,,22.96,23.57,-0.61,21.73,+1.22,2026-09-16,2026-09-16
140.90600,45.52500,-0.59,,22.96,23.55,-0.59,21.74,+1.22,2026-09-16,2026-09-16
140.96900,45.52500,-0.56,,22.97,23.53,-0.56,21.75,+1.22,2026-09-16,2026-09-16
141.03100,45.52500,-0.53,,22.98,23.51,-0.53,21.76,+1.21,2026-09-16,2026-09-16
141.09400,45.52500,-0.50,,22.98,23.49,-0.50,21.77,+1.22,2026-09-16,2026-09-16
141.15600,45.52500,-0.47,,22.99,23.47,-0.47,21.77,+1.22,2026-09-16,2026-09-16
141.21900,45.52500,-0.44,,23.00,23.44,-0.44,21.77,+1.23,2026-09-16,2026-09-16
141.28100,45.52500,-0.41,,23.01,23.42,-0.41,21.77,+1.25,2026-09-16,2026-09-16
141.34400,45.52500,+0.01,,23.41,23.40,+0.01,22.06,+1.35,2026-09-16,2026-09-16
141.40600,45.52500,+0.04,,23.42,23.38,+0.04,22.03,+1.39,2026-09-16,2026-09-16
141.46900,45.52500,-0.10,,23.26,23.36,-0.10,21.83,+1.43,2026-09-16,2026-09-16
141.53100,45.52500,-0.09,,23.25,23.34,-0.09,21.83,+1.43,2026-09-16,2026-09-16
141.59400,45.52500,-0.08,,23.25,23.33,-0.08,21.82,+1.43,2026-09-16,2026-09-16
141.65600,45.52500,-0.07,,23.26,23.33,-0.07,21.83,+1.43,2026-09-16,2026-09-16
141.71900,45.52500,-0.09,,23.24,23.33,-0.09,21.83,+1.42,2026-09-16,2026-09-16
141.78100,45.52500,-0.21,,23.13,23.34,-0.21,21.75,+1.37,2026-09-16,2026-09-16
141.84400,45.52500,-0.58,,22.79,23.36,-0.58,21.53,+1.26,2026-09-16,2026-09-16
141.90600,45.52500,-0.96,,22.44,23.40,-0.96,21.29,+1.14,2026-09-16,2026-09-16
141.96900,45.52500,-1.05,,22.41,23.46,-1.05,21.27,+1.14,2026-09-16,2026-09-16
142.03100,45.52500,-0.83,,22.69,23.52,-0.83,21.39,+1.29,2026-09-16,2026-09-16
142.09400,45.52500,-0.58,,23.01,23.59,-0.58,21.52,+1.49,2026-09-16,2026-09-16
142.15600,45.52500,-0.39,,23.28,23.67,-0.39,21.61,+1.67,2026-09-16,2026-09-16
142.21900,45.52500,-0.27,,23.47,23.74,-0.27,21.67,+1.80,2026-09-16,2026-09-16
142.28100,45.52500,-0.24,,23.58,23.82,-0.24,21.70,+1.88,2026-09-16,2026-09-16
142.34400,45.52500,-0.25,,23.64,23.89,-0.25,21.72,+1.92,2026-09-16,2026-09-16
142.40600,45.52500,-0.33,,23.63,23.96,-0.33,21.74,+1.89,2026-09-16,2026-09-16
142.46900,45.52500,-0.37,,23.65,24.02,-0.37,21.77,+1.87,2026-09-16,2026-09-16
142.53100,45.52500,-0.41,,23.66,24.07,-0.41,21.80,+1.86,2026-09-16,2026-09-16
142.59400,45.52500,-0.45,,23.66,24.11,-0.45,21.82,+1.84,2026-09-16,2026-09-16
140.65600,45.47500,-0.68,,22.94,23.62,-0.68,21.71,+1.23,2026-09-16,2026-09-16
140.71900,45.47500,-0.67,,22.94,23.61,-0.67,21.72,+1.22,2026-09-16,2026-09-16
140.78100,45.47500,-0.65,,22.94,23.59,-0.65,21.72,+1.22,2026-09-16,2026-09-16
140.84400,45.47500,-0.62,,22.95,23.57,-0.62,21.73,+1.22,2026-09-16,2026-09-16
140.90600,45.47500,-0.60,,22.96,23.55,-0.60,21.74,+1.21,2026-09-16,2026-09-16
140.96900,45.47500,-0.57,,22.96,23.53,-0.57,21.76,+1.21,2026-09-16,2026-09-16
141.03100,45.47500,-0.54,,22.97,23.51,-0.54,21.77,+1.20,2026-09-16,2026-09-16
141.09400,45.47500,-0.50,,22.98,23.49,-0.50,21.78,+1.20,2026-09-16,2026-09-16
141.15600,45.47500,-0.47,,22.99,23.47,-0.47,21.79,+1.20,2026-09-16,2026-09-16
141.21900,45.47500,-0.44,,23.00,23.44,-0.44,21.79,+1.21,2026-09-16,2026-09-16
141.28100,45.47500,-0.40,,23.01,23.42,-0.40,21.78,+1.23,2026-09-16,2026-09-16
141.34400,45.47500,-0.01,,23.38,23.39,-0.01,22.06,+1.32,2026-09-16,2026-09-16
141.40600,45.47500,+0.03,,23.40,23.37,+0.03,22.03,+1.37,2026-09-16,2026-09-16
141.46900,45.47500,+0.05,,23.39,23.35,+0.05,21.98,+1.41,2026-09-16,2026-09-16
141.53100,45.47500,-0.07,,23.26,23.33,-0.07,21.83,+1.43,2026-09-16,2026-09-16
141.59400,45.47500,-0.07,,23.25,23.32,-0.07,21.82,+1.43,2026-09-16,2026-09-16
141.65600,45.47500,-0.05,,23.26,23.31,-0.05,21.82,+1.44,2026-09-16,2026-09-16
141.71900,45.47500,+0.05,,23.36,23.31,+0.05,21.90,+1.46,2026-09-16,2026-09-16
141.78100,45.47500,+0.14,,23.47,23.32,+0.14,21.98,+1.48,2026-09-16,2026-09-16
141.84400,45.47500,-0.12,,23.23,23.35,-0.12,21.83,+1.40,2026-09-16,2026-09-16
141.90600,45.47500,-0.62,,22.76,23.38,-0.62,21.51,+1.25,2026-09-16,2026-09-16
141.96900,45.47500,-0.73,,22.70,23.43,-0.73,21.42,+1.28,2026-09-16,2026-09-16
142.03100,45.47500,-0.58,,22.94,23.52,-0.58,21.51,+1.43,2026-09-16,2026-09-16
142.09400,45.47500,-0.33,,23.27,23.60,-0.33,21.61,+1.66,2026-09-16,2026-09-16
142.15600,45.47500,-0.13,,23.55,23.68,-0.13,21.68,+1.87,2026-09-16,2026-09-16
142.21900,45.47500,-0.06,,23.70,23.77,-0.06,21.72,+1.98,2026-09-16,2026-09-16
142.28100,45.47500,-0.08,,23.77,23.85,-0.08,21.74,+2.03,2026-09-16,2026-09-16
142.34400,45.47500,-0.18,,23.74,23.93,-0.18,21.75,+1.99,2026-09-16,2026-09-16
142.40600,45.47500,-0.25,,23.74,24.00,-0.25,21.79,+1.96,2026-09-16,2026-09-16
142.46900,45.47500,-0.32,,23.74,24.06,-0.32,21.81,+1.92,2026-09-16,2026-09-16
142.53100,45.47500,-0.39,,23.73,24.11,-0.39,21.84,+1.89,2026-09-16,2026-09-16
142.59400,45.47500,-0.44,,23.72,24.16,-0.44,21.86,+1.86,2026-09-16,2026-09-16
142.65600,45.47500,-0.48,,23.71,24.19,-0.48,21.87,+1.84,2026-09-16,2026-09-16
142.71900,45.47500,+0.00,,24.23,24.22,+0.00,22.20,+2.02,2026-09-16,2026-09-16
142.78100,45.47500,-0.02,,24.23,24.25,-0.02,22.22,+2.01,2026-09-16,2026-09-16
142.84400,45.47500,-0.03,,24.24,24.27,-0.03,22.24,+2.00,2026-09-16,2026-09-16
140.65600,45.42500,-0.70,,22.93,23.63,-0.70,21.70,+1.23,2026-09-16,2026-09-16
140.71900,45.42500,-0.68,,22.93,23.61,-0.68,21.71,+1.22,2026-09-16,2026-09-16
140.78100,45.42500,-0.66,,22.94,23.60,-0.66,21.72,+1.22,2026-09-16,2026-09-16
140.84400,45.42500,-0.64,,22.94,23.58,-0.64,21.73,+1.21,2026-09-16,2026-09-16
140.90600,45.42500,-0.61,,22.95,23.56,-0.61,21.74,+1.21,2026-09-16,2026-09-16
140.96900,45.42500,-0.58,,22.96,23.54,-0.58,21.76,+1.20,2026-09-16,2026-09-16
141.03100,45.42500,-0.54,,22.97,23.52,-0.54,21.78,+1.19,2026-09-16,2026-09-16
141.09400,45.42500,-0.51,,22.99,23.49,-0.51,21.80,+1.18,2026-09-16,2026-09-16
141.15600,45.42500,-0.47,,23.00,23.47,-0.47,21.82,+1.18,2026-09-16,2026-09-16
141.21900,45.42500,-0.43,,23.01,23.44,-0.43,21.82,+1.19,2026-09-16,2026-09-16
141.28100,45.42500,-0.40,,23.02,23.42,-0.40,21.81,+1.20,2026-09-16,2026-09-16
141.34400,45.42500,-0.37,,23.02,23.39,-0.37,21.79,+1.23,2026-09-16,2026-09-16
141.40600,45.42500,+0.01,,23.38,23.37,+0.01,22.03,+1.35,2026-09-16,2026-09-16
141.46900,45.42500,+0.03,,23.38,23.34,+0.03,21.98,+1.40,2026-09-16,2026-09-16
141.53100,45.42500,+0.12,,23.44,23.32,+0.12,21.94,+1.50,2026-09-16,2026-09-16
141.59400,45.42500,+0.02,,23.33,23.31,+0.02,21.86,+1.47,2026-09-16,2026-09-16
141.65600,45.42500,-0.12,,23.18,23.30,-0.12,21.76,+1.42,2026-09-16,2026-09-16
141.71900,45.42500,+0.06,,23.36,23.30,+0.06,21.89,+1.47,2026-09-16,2026-09-16
141.78100,45.42500,+0.57,,23.88,23.32,+0.57,22.27,+1.61,2026-09-16,2026-09-16
141.84400,45.42500,+0.50,,23.84,23.34,+0.50,22.25,+1.59,2026-09-16,2026-09-16
141.90600,45.42500,+0.02,,23.40,23.38,+0.02,21.95,+1.45,2026-09-16,2026-09-16
141.96900,45.42500,-0.14,,23.29,23.43,-0.14,21.74,+1.55,2026-09-16,2026-09-16
142.03100,45.42500,-0.12,,23.41,23.53,-0.12,21.70,+1.71,2026-09-16,2026-09-16
142.09400,45.42500,+0.08,,23.70,23.62,+0.08,21.73,+1.97,2026-09-16,2026-09-16
142.15600,45.42500,+0.20,,23.91,23.71,+0.20,21.76,+2.15,2026-09-16,2026-09-16
142.21900,45.42500,+0.18,,23.98,23.80,+0.18,21.77,+2.21,2026-09-16,2026-09-16
142.28100,45.42500,+0.05,,23.94,23.89,+0.05,21.78,+2.16,2026-09-16,2026-09-16
142.34400,45.42500,-0.08,,23.89,23.97,-0.08,21.80,+2.09,2026-09-16,2026-09-16
142.40600,45.42500,-0.20,,23.85,24.04,-0.20,21.83,+2.02,2026-09-16,2026-09-16
142.46900,45.42500,-0.29,,23.81,24.11,-0.29,21.86,+1.95,2026-09-16,2026-09-16
142.53100,45.42500,-0.37,,23.79,24.16,-0.37,21.88,+1.90,2026-09-16,2026-09-16
142.59400,45.42500,-0.44,,23.77,24.20,-0.44,21.90,+1.87,2026-09-16,2026-09-16
142.65600,45.42500,-0.02,,24.21,24.24,-0.02,22.20,+2.02,2026-09-16,2026-09-16
142.71900,45.42500,-0.04,,24.22,24.27,-0.04,22.22,+2.00,2026-09-16,2026-09-16
142.78100,45.42500,-0.06,,24.23,24.29,-0.06,22.24,+1.99,2026-09-16,2026-09-16
142.84400,45.42500,-0.07,,24.24,24.31,-0.07,22.26,+1.98,2026-09-16,2026-09-16
140.65600,45.37500,-0.71,,22.92,23.63,-0.71,21.70,+1.23,2026-09-16,2026-09-16
140.71900,45.37500,-0.70,,22.92,23.62,-0.70,21.70,+1.22,2026-09-16,2026-09-16
140.78100,45.37500,-0.68,,22.93,23.60,-0.68,21.71,+1.22,2026-09-16,2026-09-16
