longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.77500,+0.41,,23.92,23.50,+0.41,23.12,+0.79,2026-09-06,2026-09-06
141.46900,45.77500,+0.41,,23.91,23.50,+0.41,23.11,+0.80,2026-09-06,2026-09-06
141.53100,45.77500,+0.41,,23.90,23.49,+0.41,23.09,+0.81,2026-09-06,2026-09-06
141.59400,45.77500,+0.40,,23.89,23.49,+0.40,23.06,+0.83,2026-09-06,2026-09-06
141.65600,45.77500,+0.39,,23.88,23.49,+0.39,23.03,+0.84,2026-09-06,2026-09-06
141.71900,45.77500,+0.38,,23.86,23.49,+0.38,23.00,+0.86,2026-09-06,2026-09-06
141.78100,45.77500,+0.36,,23.85,23.49,+0.36,22.96,+0.89,2026-09-06,2026-09-06
141.84400,45.77500,+0.33,,23.83,23.49,+0.33,22.92,+0.90,2026-09-06,2026-09-06
141.90600,45.77500,+0.37,,23.81,23.45,+0.37,22.89,+0.92,2026-09-06,2026-09-06
141.96900,45.77500,+0.35,,23.80,23.45,+0.35,22.87,+0.93,2026-09-06,2026-09-06
142.03100,45.77500,+0.34,,23.80,23.46,+0.34,22.87,+0.94,2026-09-06,2026-09-06
142.09400,45.77500,+0.75,,24.21,23.46,+0.75,23.18,+1.03,2026-09-06,2026-09-06
142.15600,45.77500,+0.79,,24.26,23.47,+0.79,23.23,+1.03,2026-09-06,2026-09-06
142.21900,45.77500,+0.83,,24.31,23.48,+0.83,23.29,+1.02,2026-09-06,2026-09-06
142.28100,45.77500,+0.87,,24.36,23.49,+0.87,23.35,+1.01,2026-09-06,2026-09-06
142.34400,45.77500,+0.91,,24.41,23.49,+0.91,23.40,+1.01,2026-09-06,2026-09-06
141.40600,45.72500,+0.43,,23.92,23.49,+0.43,23.14,+0.78,2026-09-06,2026-09-06
141.46900,45.72500,+0.43,,23.91,23.48,+0.43,23.12,+0.79,2026-09-06,2026-09-06
141.53100,45.72500,+0.43,,23.90,23.48,+0.43,23.10,+0.80,2026-09-06,2026-09-06
141.59400,45.72500,+0.42,,23.89,23.47,+0.42,23.08,+0.82,2026-09-06,2026-09-06
141.65600,45.72500,+0.41,,23.88,23.47,+0.41,23.04,+0.84,2026-09-06,2026-09-06
141.71900,45.72500,+0.38,,23.86,23.47,+0.38,22.99,+0.86,2026-09-06,2026-09-06
141.78100,45.72500,+0.36,,23.83,23.48,+0.36,22.94,+0.89,2026-09-06,2026-09-06
141.84400,45.72500,+0.32,,23.80,23.48,+0.32,22.89,+0.92,2026-09-06,2026-09-06
141.90600,45.72500,+0.34,,23.78,23.44,+0.34,22.84,+0.94,2026-09-06,2026-09-06
141.96900,45.72500,+0.32,,23.77,23.45,+0.32,22.82,+0.95,2026-09-06,2026-09-06
142.03100,45.72500,+0.32,,23.77,23.45,+0.32,22.81,+0.96,2026-09-06,2026-09-06
142.09400,45.72500,+0.70,,24.16,23.46,+0.70,23.12,+1.04,2026-09-06,2026-09-06
142.15600,45.72500,+0.76,,24.22,23.47,+0.76,23.20,+1.03,2026-09-06,2026-09-06
142.21900,45.72500,+0.82,,24.30,23.48,+0.82,23.28,+1.02,2026-09-06,2026-09-06
142.28100,45.72500,+0.88,,24.36,23.49,+0.88,23.35,+1.01,2026-09-06,2026-09-06
142.34400,45.72500,+0.93,,24.42,23.49,+0.93,23.42,+1.00,2026-09-06,2026-09-06
140.65600,45.67500,-0.29,,23.35,23.64,-0.29,22.65,+0.70,2026-09-06,2026-09-06
140.71900,45.67500,-0.28,,23.35,23.62,-0.28,22.65,+0.70,2026-09-06,2026-09-06
140.78100,45.67500,-0.27,,23.34,23.61,-0.27,22.65,+0.69,2026-09-06,2026-09-06
140.84400,45.67500,-0.26,,23.34,23.60,-0.26,22.65,+0.69,2026-09-06,2026-09-06
140.90600,45.67500,-0.24,,23.34,23.58,-0.24,22.65,+0.69,2026-09-06,2026-09-06
140.96900,45.67500,-0.22,,23.35,23.57,-0.22,22.66,+0.69,2026-09-06,2026-09-06
141.03100,45.67500,-0.20,,23.35,23.55,-0.20,22.66,+0.69,2026-09-06,2026-09-06
141.09400,45.67500,-0.25,,23.29,23.54,-0.25,22.87,+0.42,2026-09-06,2026-09-06
141.15600,45.67500,-0.22,,23.31,23.53,-0.22,22.89,+0.42,2026-09-06,2026-09-06
141.21900,45.67500,-0.18,,23.33,23.51,-0.18,22.91,+0.42,2026-09-06,2026-09-06
141.28100,45.67500,-0.15,,23.35,23.50,-0.15,22.94,+0.41,2026-09-06,2026-09-06
141.34400,45.67500,+0.25,,23.74,23.49,+0.25,23.21,+0.53,2026-09-06,2026-09-06
141.40600,45.67500,+0.44,,23.92,23.48,+0.44,23.16,+0.76,2026-09-06,2026-09-06
141.46900,45.67500,+0.44,,23.91,23.47,+0.44,23.15,+0.76,2026-09-06,2026-09-06
141.53100,45.67500,+0.44,,23.90,23.46,+0.44,23.13,+0.78,2026-09-06,2026-09-06
141.59400,45.67500,+0.44,,23.89,23.46,+0.44,23.10,+0.80,2026-09-06,2026-09-06
141.65600,45.67500,+0.42,,23.88,23.46,+0.42,23.06,+0.82,2026-09-06,2026-09-06
141.71900,45.67500,+0.40,,23.86,23.46,+0.40,22.99,+0.86,2026-09-06,2026-09-06
141.78100,45.67500,+0.36,,23.82,23.46,+0.36,22.92,+0.90,2026-09-06,2026-09-06
141.84400,45.67500,+0.31,,23.77,23.47,+0.31,22.84,+0.94,2026-09-06,2026-09-06
141.90600,45.67500,+0.26,,23.74,23.48,+0.26,22.77,+0.96,2026-09-06,2026-09-06
141.96900,45.67500,+0.28,,23.72,23.44,+0.28,22.74,+0.98,2026-09-06,2026-09-06
142.03100,45.67500,+0.56,,24.01,23.45,+0.56,22.96,+1.05,2026-09-06,2026-09-06
142.09400,45.67500,+0.64,,24.10,23.46,+0.64,23.05,+1.04,2026-09-06,2026-09-06
142.15600,45.67500,+0.73,,24.19,23.47,+0.73,23.16,+1.03,2026-09-06,2026-09-06
142.21900,45.67500,+0.82,,24.29,23.48,+0.82,23.28,+1.02,2026-09-06,2026-09-06
142.28100,45.67500,+0.89,,24.38,23.49,+0.89,23.37,+1.00,2026-09-06,2026-09-06
142.34400,45.67500,+0.95,,24.45,23.49,+0.95,23.45,+0.99,2026-09-06,2026-09-06
142.40600,45.67500,+1.00,,24.50,23.50,+1.00,23.51,+0.99,2026-09-06,2026-09-06
142.46900,45.67500,+1.03,,24.54,23.51,+1.03,23.56,+0.98,2026-09-06,2026-09-06
142.53100,45.67500,+1.26,,24.78,23.52,+1.26,23.60,+1.18,2026-09-06,2026-09-06
142.59400,45.67500,+1.30,,24.83,23.53,+1.30,23.63,+1.20,2026-09-06,2026-09-06
140.65600,45.62500,-0.30,,23.34,23.64,-0.30,22.64,+0.70,2026-09-06,2026-09-06
140.71900,45.62500,-0.29,,23.34,23.63,-0.29,22.64,+0.69,2026-09-06,2026-09-06
140.78100,45.62500,-0.28,,23.33,23.61,-0.28,22.65,+0.68,2026-09-06,2026-09-06
140.84400,45.62500,-0.27,,23.33,23.60,-0.27,22.65,+0.68,2026-09-06,2026-09-06
140.90600,45.62500,-0.26,,23.32,23.58,-0.26,22.65,+0.68,2026-09-06,2026-09-06
140.96900,45.62500,-0.24,,23.33,23.57,-0.24,22.65,+0.67,2026-09-06,2026-09-06
141.03100,45.62500,-0.22,,23.33,23.55,-0.22,22.66,+0.68,2026-09-06,2026-09-06
141.09400,45.62500,-0.19,,23.35,23.54,-0.19,22.66,+0.68,2026-09-06,2026-09-06
141.15600,45.62500,-0.22,,23.30,23.52,-0.22,22.87,+0.43,2026-09-06,2026-09-06
141.21900,45.62500,-0.18,,23.32,23.51,-0.18,22.90,+0.42,2026-09-06,2026-09-06
141.28100,45.62500,-0.14,,23.35,23.49,-0.14,22.93,+0.42,2026-09-06,2026-09-06
141.34400,45.62500,+0.24,,23.72,23.48,+0.24,23.19,+0.52,2026-09-06,2026-09-06
141.40600,45.62500,+0.45,,23.92,23.47,+0.45,23.18,+0.73,2026-09-06,2026-09-06
141.46900,45.62500,+0.45,,23.91,23.46,+0.45,23.17,+0.74,2026-09-06,2026-09-06
141.53100,45.62500,+0.46,,23.90,23.45,+0.46,23.16,+0.75,2026-09-06,2026-09-06
141.59400,45.62500,+0.46,,23.90,23.44,+0.46,23.13,+0.76,2026-09-06,2026-09-06
141.65600,45.62500,+0.45,,23.89,23.44,+0.45,23.09,+0.80,2026-09-06,2026-09-06
141.71900,45.62500,+0.42,,23.86,23.44,+0.42,23.02,+0.85,2026-09-06,2026-09-06
141.78100,45.62500,+0.36,,23.81,23.45,+0.36,22.90,+0.91,2026-09-06,2026-09-06
141.84400,45.62500,+0.28,,23.73,23.45,+0.28,22.77,+0.96,2026-09-06,2026-09-06
141.90600,45.62500,+0.20,,23.67,23.46,+0.20,22.67,+1.00,2026-09-06,2026-09-06
141.96900,45.62500,+0.21,,23.64,23.44,+0.21,22.63,+1.01,2026-09-06,2026-09-06
142.03100,45.62500,+0.46,,23.90,23.44,+0.46,22.84,+1.06,2026-09-06,2026-09-06
142.09400,45.62500,+0.58,,24.03,23.45,+0.58,22.99,+1.05,2026-09-06,2026-09-06
142.15600,45.62500,+0.71,,24.18,23.46,+0.71,23.15,+1.03,2026-09-06,2026-09-06
142.21900,45.62500,+0.84,,24.31,23.47,+0.84,23.30,+1.01,2026-09-06,2026-09-06
142.28100,45.62500,+0.93,,24.42,23.49,+0.93,23.42,+0.99,2026-09-06,2026-09-06
142.34400,45.62500,+1.00,,24.49,23.50,+1.00,23.51,+0.98,2026-09-06,2026-09-06
142.40600,45.62500,+1.04,,24.55,23.51,+1.04,23.57,+0.98,2026-09-06,2026-09-06
142.46900,45.62500,+1.27,,24.78,23.52,+1.27,23.62,+1.16,2026-09-06,2026-09-06
142.53100,45.62500,+1.31,,24.84,23.52,+1.31,23.65,+1.19,2026-09-06,2026-09-06
142.59400,45.62500,+1.35,,24.88,23.53,+1.35,23.68,+1.21,2026-09-06,2026-09-06
140.65600,45.57500,-0.31,,23.33,23.65,-0.31,22.64,+0.69,2026-09-06,2026-09-06
140.71900,45.57500,-0.31,,23.32,23.63,-0.31,22.64,+0.68,2026-09-06,2026-09-06
140.78100,45.57500,-0.30,,23.31,23.62,-0.30,22.64,+0.67,2026-09-06,2026-09-06
140.84400,45.57500,-0.30,,23.30,23.60,-0.30,22.64,+0.66,2026-09-06,2026-09-06
140.90600,45.57500,-0.28,,23.30,23.58,-0.28,22.64,+0.66,2026-09-06,2026-09-06
140.96900,45.57500,-0.27,,23.30,23.57,-0.27,22.65,+0.66,2026-09-06,2026-09-06
141.03100,45.57500,-0.24,,23.31,23.55,-0.24,22.65,+0.66,2026-09-06,2026-09-06
141.09400,45.57500,-0.21,,23.33,23.53,-0.21,22.66,+0.67,2026-09-06,2026-09-06
141.15600,45.57500,-0.17,,23.35,23.52,-0.17,22.67,+0.68,2026-09-06,2026-09-06
141.21900,45.57500,-0.19,,23.31,23.50,-0.19,22.88,+0.43,2026-09-06,2026-09-06
141.28100,45.57500,-0.14,,23.35,23.48,-0.14,22.92,+0.42,2026-09-06,2026-09-06
141.34400,45.57500,-0.09,,23.38,23.47,-0.09,22.97,+0.41,2026-09-06,2026-09-06
141.40600,45.57500,+0.54,,24.00,23.46,+0.54,23.38,+0.62,2026-09-06,2026-09-06
141.46900,45.57500,+0.46,,23.90,23.44,+0.46,23.20,+0.70,2026-09-06,2026-09-06
141.53100,45.57500,+0.46,,23.90,23.44,+0.46,23.20,+0.70,2026-09-06,2026-09-06
141.59400,45.57500,+0.47,,23.90,23.43,+0.47,23.18,+0.71,2026-09-06,2026-09-06
141.65600,45.57500,+0.47,,23.90,23.43,+0.47,23.15,+0.75,2026-09-06,2026-09-06
141.71900,45.57500,+0.47,,23.89,23.43,+0.47,23.08,+0.82,2026-09-06,2026-09-06
141.78100,45.57500,+0.40,,23.83,23.43,+0.40,22.93,+0.90,2026-09-06,2026-09-06
141.84400,45.57500,+0.25,,23.69,23.44,+0.25,22.70,+0.99,2026-09-06,2026-09-06
141.90600,45.57500,+0.12,,23.57,23.45,+0.12,22.52,+1.04,2026-09-06,2026-09-06
141.96900,45.57500,+0.11,,23.55,23.43,+0.11,22.49,+1.05,2026-09-06,2026-09-06
142.03100,45.57500,+0.34,,23.78,23.44,+0.34,22.71,+1.07,2026-09-06,2026-09-06
142.09400,45.57500,+0.55,,24.00,23.45,+0.55,22.95,+1.05,2026-09-06,2026-09-06
142.15600,45.57500,+0.74,,24.21,23.46,+0.74,23.19,+1.02,2026-09-06,2026-09-06
142.21900,45.57500,+0.90,,24.38,23.48,+0.90,23.38,+1.00,2026-09-06,2026-09-06
142.28100,45.57500,+1.01,,24.50,23.49,+1.01,23.52,+0.98,2026-09-06,2026-09-06
142.34400,45.57500,+1.08,,24.58,23.50,+1.08,23.61,+0.97,2026-09-06,2026-09-06
142.40600,45.57500,+1.29,,24.80,23.51,+1.29,23.66,+1.14,2026-09-06,2026-09-06
142.46900,45.57500,+1.34,,24.86,23.52,+1.34,23.70,+1.16,2026-09-06,2026-09-06
142.53100,45.57500,+1.38,,24.91,23.53,+1.38,23.72,+1.19,2026-09-06,2026-09-06
142.59400,45.57500,+1.41,,24.95,23.54,+1.41,23.73,+1.22,2026-09-06,2026-09-06
140.65600,45.52500,-0.33,,23.32,23.65,-0.33,22.64,+0.68,2026-09-06,2026-09-06
140.71900,45.52500,-0.33,,23.31,23.64,-0.33,22.64,+0.67,2026-09-06,2026-09-06
140.78100,45.52500,-0.33,,23.29,23.62,-0.33,22.63,+0.66,2026-09-06,2026-09-06
140.84400,45.52500,-0.33,,23.28,23.61,-0.33,22.63,+0.65,2026-09-06,2026-09-06
140.90600,45.52500,-0.32,,23.27,23.59,-0.32,22.63,+0.64,2026-09-06,2026-09-06
140.96900,45.52500,-0.30,,23.27,23.57,-0.30,22.64,+0.63,2026-09-06,2026-09-06
141.03100,45.52500,-0.27,,23.28,23.55,-0.27,22.65,+0.63,2026-09-06,2026-09-06
141.09400,45.52500,-0.23,,23.30,23.53,-0.23,22.66,+0.64,2026-09-06,2026-09-06
141.15600,45.52500,-0.18,,23.33,23.52,-0.18,22.67,+0.66,2026-09-06,2026-09-06
141.21900,45.52500,-0.20,,23.30,23.50,-0.20,22.87,+0.43,2026-09-06,2026-09-06
141.28100,45.52500,-0.14,,23.34,23.48,-0.14,22.91,+0.43,2026-09-06,2026-09-06
141.34400,45.52500,-0.08,,23.38,23.46,-0.08,22.96,+0.42,2026-09-06,2026-09-06
141.40600,45.52500,+0.52,,23.97,23.45,+0.52,23.36,+0.61,2026-09-06,2026-09-06
141.46900,45.52500,+0.45,,23.89,23.44,+0.45,23.23,+0.66,2026-09-06,2026-09-06
141.53100,45.52500,+0.45,,23.88,23.43,+0.45,23.23,+0.64,2026-09-06,2026-09-06
141.59400,45.52500,+0.45,,23.87,23.42,+0.45,23.23,+0.64,2026-09-06,2026-09-06
141.65600,45.52500,+0.48,,23.89,23.41,+0.48,23.23,+0.67,2026-09-06,2026-09-06
141.71900,45.52500,+0.53,,23.95,23.42,+0.53,23.19,+0.75,2026-09-06,2026-09-06
141.78100,45.52500,+0.52,,23.94,23.42,+0.52,23.06,+0.88,2026-09-06,2026-09-06
141.84400,45.52500,+0.31,,23.74,23.43,+0.31,22.74,+1.00,2026-09-06,2026-09-06
141.90600,45.52500,+0.05,,23.50,23.44,+0.05,22.42,+1.07,2026-09-06,2026-09-06
141.96900,45.52500,+0.05,,23.48,23.43,+0.05,22.40,+1.08,2026-09-06,2026-09-06
142.03100,45.52500,+0.32,,23.76,23.44,+0.32,22.68,+1.07,2026-09-06,2026-09-06
142.09400,45.52500,+0.61,,24.06,23.45,+0.61,23.03,+1.04,2026-09-06,2026-09-06
142.15600,45.52500,+0.87,,24.33,23.46,+0.87,23.33,+1.00,2026-09-06,2026-09-06
142.21900,45.52500,+1.05,,24.52,23.48,+1.05,23.55,+0.97,2026-09-06,2026-09-06
142.28100,45.52500,+1.14,,24.63,23.49,+1.14,23.68,+0.95,2026-09-06,2026-09-06
142.34400,45.52500,+1.19,,24.69,23.50,+1.19,23.75,+0.95,2026-09-06,2026-09-06
142.40600,45.52500,+1.39,,24.91,23.51,+1.39,23.78,+1.13,2026-09-06,2026-09-06
142.46900,45.52500,+1.43,,24.96,23.52,+1.43,23.79,+1.17,2026-09-06,2026-09-06
142.53100,45.52500,+1.46,,25.00,23.53,+1.46,23.80,+1.20,2026-09-06,2026-09-06
142.59400,45.52500,+1.48,,25.03,23.54,+1.48,23.79,+1.23,2026-09-06,2026-09-06
140.65600,45.47500,-0.35,,23.31,23.66,-0.35,22.63,+0.68,2026-09-06,2026-09-06
140.71900,45.47500,-0.35,,23.29,23.64,-0.35,22.63,+0.66,2026-09-06,2026-09-06
140.78100,45.47500,-0.36,,23.27,23.63,-0.36,22.63,+0.64,2026-09-06,2026-09-06
140.84400,45.47500,-0.36,,23.25,23.61,-0.36,22.62,+0.63,2026-09-06,2026-09-06
140.90600,45.47500,-0.36,,23.23,23.59,-0.36,22.62,+0.61,2026-09-06,2026-09-06
140.96900,45.47500,-0.35,,23.22,23.58,-0.35,22.63,+0.60,2026-09-06,2026-09-06
141.03100,45.47500,-0.32,,23.23,23.56,-0.32,22.63,+0.60,2026-09-06,2026-09-06
141.09400,45.47500,-0.27,,23.26,23.54,-0.27,22.65,+0.61,2026-09-06,2026-09-06
141.15600,45.47500,-0.21,,23.31,23.52,-0.21,22.67,+0.64,2026-09-06,2026-09-06
141.21900,45.47500,-0.14,,23.36,23.50,-0.14,22.69,+0.67,2026-09-06,2026-09-06
141.28100,45.47500,-0.13,,23.34,23.48,-0.13,22.90,+0.44,2026-09-06,2026-09-06
141.34400,45.47500,-0.07,,23.39,23.46,-0.07,22.96,+0.43,2026-09-06,2026-09-06
141.40600,45.47500,+0.50,,23.95,23.44,+0.50,23.35,+0.60,2026-09-06,2026-09-06
141.46900,45.47500,+0.50,,23.93,23.43,+0.50,23.36,+0.57,2026-09-06,2026-09-06
141.53100,45.47500,+0.42,,23.84,23.42,+0.42,23.26,+0.58,2026-09-06,2026-09-06
141.59400,45.47500,+0.39,,23.80,23.41,+0.39,23.26,+0.54,2026-09-06,2026-09-06
141.65600,45.47500,+0.39,,23.80,23.41,+0.39,23.27,+0.53,2026-09-06,2026-09-06
141.71900,45.47500,+0.56,,23.97,23.41,+0.56,23.32,+0.65,2026-09-06,2026-09-06
141.78100,45.47500,+0.79,,24.20,23.41,+0.79,23.35,+0.85,2026-09-06,2026-09-06
141.84400,45.47500,+0.67,,24.09,23.42,+0.67,23.12,+0.97,2026-09-06,2026-09-06
141.90600,45.47500,+0.30,,23.74,23.44,+0.30,22.71,+1.04,2026-09-06,2026-09-06
141.96900,45.47500,+0.31,,23.76,23.46,+0.31,22.68,+1.08,2026-09-06,2026-09-06
142.03100,45.47500,+0.55,,23.99,23.44,+0.55,22.94,+1.05,2026-09-06,2026-09-06
142.09400,45.47500,+0.87,,24.32,23.45,+0.87,23.32,+1.00,2026-09-06,2026-09-06
142.15600,45.47500,+1.14,,24.60,23.47,+1.14,23.65,+0.95,2026-09-06,2026-09-06
142.21900,45.47500,+1.28,,24.76,23.48,+1.28,23.83,+0.93,2026-09-06,2026-09-06
142.28100,45.47500,+1.33,,24.83,23.49,+1.33,23.91,+0.92,2026-09-06,2026-09-06
142.34400,45.47500,+1.49,,25.00,23.51,+1.49,23.92,+1.08,2026-09-06,2026-09-06
142.40600,45.47500,+1.51,,25.03,23.52,+1.51,23.91,+1.12,2026-09-06,2026-09-06
142.46900,45.47500,+1.53,,25.06,23.53,+1.53,23.89,+1.17,2026-09-06,2026-09-06
142.53100,45.47500,+1.55,,25.09,23.54,+1.55,23.87,+1.22,2026-09-06,2026-09-06
142.59400,45.47500,+1.56,,25.11,23.55,+1.56,23.85,+1.25,2026-09-06,2026-09-06
142.65600,45.47500,+1.57,,25.12,23.55,+1.57,23.84,+1.28,2026-09-06,2026-09-06
142.71900,45.47500,+1.79,,25.35,23.56,+1.79,24.44,+0.91,2026-09-06,2026-09-06
142.78100,45.47500,+1.76,,25.33,23.57,+1.76,24.45,+0.88,2026-09-06,2026-09-06
142.84400,45.47500,+1.74,,25.31,23.57,+1.74,24.46,+0.85,2026-09-06,2026-09-06
140.65600,45.42500,-0.36,,23.31,23.67,-0.36,22.63,+0.68,2026-09-06,2026-09-06
140.71900,45.42500,-0.37,,23.28,23.66,-0.37,22.62,+0.66,2026-09-06,2026-09-06
140.78100,45.42500,-0.39,,23.25,23.64,-0.39,22.62,+0.63,2026-09-06,2026-09-06
140.84400,45.42500,-0.40,,23.22,23.62,-0.40,22.61,+0.60,2026-09-06,2026-09-06
140.90600,45.42500,-0.42,,23.18,23.60,-0.42,22.61,+0.57,2026-09-06,2026-09-06
140.96900,45.42500,-0.43,,23.16,23.58,-0.43,22.61,+0.55,2026-09-06,2026-09-06
141.03100,45.42500,-0.41,,23.16,23.56,-0.41,22.61,+0.55,2026-09-06,2026-09-06
141.09400,45.42500,-0.34,,23.21,23.54,-0.34,22.64,+0.57,2026-09-06,2026-09-06
141.15600,45.42500,-0.23,,23.29,23.52,-0.23,22.67,+0.62,2026-09-06,2026-09-06
141.21900,45.42500,-0.13,,23.37,23.50,-0.13,22.70,+0.67,2026-09-06,2026-09-06
141.28100,45.42500,-0.05,,23.43,23.48,-0.05,22.72,+0.71,2026-09-06,2026-09-06
141.34400,45.42500,-0.06,,23.40,23.46,-0.06,22.95,+0.45,2026-09-06,2026-09-06
141.40600,45.42500,+0.49,,23.93,23.44,+0.49,23.33,+0.60,2026-09-06,2026-09-06
141.46900,45.42500,+0.48,,23.91,23.43,+0.48,23.35,+0.56,2026-09-06,2026-09-06
141.53100,45.42500,+0.54,,23.96,23.41,+0.54,23.44,+0.52,2026-09-06,2026-09-06
141.59400,45.42500,+0.41,,23.81,23.41,+0.41,23.36,+0.45,2026-09-06,2026-09-06
141.65600,45.42500,+0.24,,23.64,23.40,+0.24,23.24,+0.39,2026-09-06,2026-09-06
141.71900,45.42500,+0.49,,23.90,23.40,+0.49,23.35,+0.54,2026-09-06,2026-09-06
141.78100,45.42500,+1.22,,24.62,23.41,+1.22,23.68,+0.95,2026-09-06,2026-09-06
141.84400,45.42500,+1.21,,24.63,23.42,+1.21,23.62,+1.01,2026-09-06,2026-09-06
141.90600,45.42500,+0.82,,24.25,23.44,+0.82,23.26,+0.99,2026-09-06,2026-09-06
141.96900,45.42500,+0.84,,24.29,23.46,+0.84,23.25,+1.05,2026-09-06,2026-09-06
142.03100,45.42500,+1.00,,24.44,23.44,+1.00,23.44,+1.00,2026-09-06,2026-09-06
142.09400,45.42500,+1.30,,24.75,23.45,+1.30,23.82,+0.93,2026-09-06,2026-09-06
142.15600,45.42500,+1.51,,24.98,23.47,+1.51,24.09,+0.89,2026-09-06,2026-09-06
142.21900,45.42500,+1.57,,25.05,23.49,+1.57,24.18,+0.87,2026-09-06,2026-09-06
142.28100,45.42500,+1.64,,25.14,23.50,+1.64,24.15,+0.99,2026-09-06,2026-09-06
142.34400,45.42500,+1.63,,25.15,23.52,+1.63,24.09,+1.06,2026-09-06,2026-09-06
142.40600,45.42500,+1.63,,25.16,23.53,+1.63,24.02,+1.13,2026-09-06,2026-09-06
142.46900,45.42500,+1.63,,25.17,23.54,+1.63,23.97,+1.20,2026-09-06,2026-09-06
142.53100,45.42500,+1.64,,25.18,23.55,+1.64,23.93,+1.25,2026-09-06,2026-09-06
142.59400,45.42500,+1.64,,25.19,23.56,+1.64,23.90,+1.29,2026-09-06,2026-09-06
142.65600,45.42500,+1.81,,25.37,23.56,+1.81,24.42,+0.95,2026-09-06,2026-09-06
142.71900,45.42500,+1.78,,25.35,23.57,+1.78,24.43,+0.91,2026-09-06,2026-09-06
142.78100,45.42500,+1.75,,25.32,23.57,+1.75,24.44,+0.87,2026-09-06,2026-09-06
142.84400,45.42500,+1.72,,25.29,23.58,+1.72,24.46,+0.84,2026-09-06,2026-09-06
140.65600,45.37500,-0.38,,23.31,23.68,-0.38,22.63,+0.68,2026-09-06,2026-09-06
140.71900,45.37500,-0.39,,23.28,23.67,-0.39,22.62,+0.66,2026-09-06,2026-09-06
140.78100,45.37500,-0.41,,23.24,23.65,-0.41,22.61,+0.63,2026-09-06,2026-09-06
