longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.28100,45.82500,-4.57,,18.56,23.13,-4.57,17.04,+1.52,2026-09-04,2026-09-04
142.34400,45.82500,-4.58,,18.55,23.13,-4.58,17.05,+1.50,2026-09-04,2026-09-04
141.40600,45.77500,-3.92,,19.39,23.31,-3.92,17.24,+2.15,2026-09-04,2026-09-04
141.46900,45.77500,-3.93,,19.37,23.30,-3.93,17.23,+2.14,2026-09-04,2026-09-04
141.53100,45.77500,-3.95,,19.34,23.29,-3.95,17.22,+2.12,2026-09-04,2026-09-04
141.59400,45.77500,-3.99,,19.30,23.29,-3.99,17.20,+2.10,2026-09-04,2026-09-04
141.65600,45.77500,-4.03,,19.25,23.28,-4.03,17.18,+2.07,2026-09-04,2026-09-04
141.71900,45.77500,-4.08,,19.20,23.28,-4.08,17.16,+2.04,2026-09-04,2026-09-04
141.78100,45.77500,-4.14,,19.14,23.28,-4.14,17.14,+2.00,2026-09-04,2026-09-04
141.84400,45.77500,-4.19,,19.09,23.28,-4.19,17.12,+1.97,2026-09-04,2026-09-04
141.90600,45.77500,-4.11,,19.05,23.16,-4.11,17.11,+1.95,2026-09-04,2026-09-04
141.96900,45.77500,-4.14,,19.02,23.16,-4.14,17.09,+1.93,2026-09-04,2026-09-04
142.03100,45.77500,-4.15,,19.01,23.16,-4.15,17.09,+1.92,2026-09-04,2026-09-04
142.09400,45.77500,-4.58,,18.57,23.15,-4.58,17.01,+1.56,2026-09-04,2026-09-04
142.15600,45.77500,-4.58,,18.56,23.14,-4.58,17.02,+1.54,2026-09-04,2026-09-04
142.21900,45.77500,-4.58,,18.55,23.14,-4.58,17.03,+1.52,2026-09-04,2026-09-04
142.28100,45.77500,-4.59,,18.55,23.13,-4.59,17.04,+1.51,2026-09-04,2026-09-04
142.34400,45.77500,-4.59,,18.54,23.13,-4.59,17.05,+1.49,2026-09-04,2026-09-04
141.40600,45.72500,-3.87,,19.42,23.30,-3.87,17.25,+2.17,2026-09-04,2026-09-04
141.46900,45.72500,-3.88,,19.40,23.29,-3.88,17.24,+2.16,2026-09-04,2026-09-04
141.53100,45.72500,-3.91,,19.37,23.28,-3.91,17.23,+2.14,2026-09-04,2026-09-04
141.59400,45.72500,-3.95,,19.33,23.27,-3.95,17.21,+2.11,2026-09-04,2026-09-04
141.65600,45.72500,-4.00,,19.27,23.27,-4.00,17.19,+2.08,2026-09-04,2026-09-04
141.71900,45.72500,-4.07,,19.20,23.27,-4.07,17.16,+2.03,2026-09-04,2026-09-04
141.78100,45.72500,-4.15,,19.12,23.27,-4.15,17.13,+1.99,2026-09-04,2026-09-04
141.84400,45.72500,-4.22,,19.05,23.27,-4.22,17.11,+1.94,2026-09-04,2026-09-04
141.90600,45.72500,-4.18,,18.99,23.17,-4.18,17.08,+1.91,2026-09-04,2026-09-04
141.96900,45.72500,-4.21,,18.96,23.16,-4.21,17.07,+1.88,2026-09-04,2026-09-04
142.03100,45.72500,-4.21,,18.94,23.16,-4.21,17.07,+1.88,2026-09-04,2026-09-04
142.09400,45.72500,-4.59,,18.56,23.15,-4.59,17.00,+1.55,2026-09-04,2026-09-04
142.15600,45.72500,-4.60,,18.55,23.14,-4.60,17.02,+1.53,2026-09-04,2026-09-04
142.21900,45.72500,-4.60,,18.54,23.14,-4.60,17.03,+1.51,2026-09-04,2026-09-04
142.28100,45.72500,-4.60,,18.53,23.13,-4.60,17.04,+1.49,2026-09-04,2026-09-04
142.34400,45.72500,-4.60,,18.52,23.12,-4.60,17.05,+1.47,2026-09-04,2026-09-04
140.65600,45.67500,-2.53,,20.98,23.51,-2.53,19.12,+1.86,2026-09-04,2026-09-04
140.71900,45.67500,-2.51,,20.98,23.49,-2.51,19.10,+1.88,2026-09-04,2026-09-04
140.78100,45.67500,-2.49,,20.98,23.47,-2.49,19.08,+1.90,2026-09-04,2026-09-04
140.84400,45.67500,-2.47,,20.98,23.45,-2.47,19.06,+1.92,2026-09-04,2026-09-04
140.90600,45.67500,-2.45,,20.98,23.43,-2.45,19.04,+1.93,2026-09-04,2026-09-04
140.96900,45.67500,-2.44,,20.97,23.41,-2.44,19.03,+1.94,2026-09-04,2026-09-04
141.03100,45.67500,-2.42,,20.97,23.39,-2.42,19.03,+1.94,2026-09-04,2026-09-04
141.09400,45.67500,-2.65,,20.71,23.37,-2.65,17.83,+2.88,2026-09-04,2026-09-04
141.15600,45.67500,-2.66,,20.69,23.35,-2.66,17.82,+2.87,2026-09-04,2026-09-04
141.21900,45.67500,-2.68,,20.65,23.33,-2.68,17.81,+2.84,2026-09-04,2026-09-04
141.28100,45.67500,-2.70,,20.62,23.31,-2.70,17.80,+2.82,2026-09-04,2026-09-04
141.34400,45.67500,-3.07,,20.22,23.30,-3.07,17.58,+2.64,2026-09-04,2026-09-04
141.40600,45.67500,-3.82,,19.46,23.28,-3.82,17.27,+2.19,2026-09-04,2026-09-04
141.46900,45.67500,-3.82,,19.45,23.27,-3.82,17.26,+2.18,2026-09-04,2026-09-04
141.53100,45.67500,-3.85,,19.42,23.26,-3.85,17.25,+2.17,2026-09-04,2026-09-04
141.59400,45.67500,-3.89,,19.37,23.26,-3.89,17.23,+2.14,2026-09-04,2026-09-04
141.65600,45.67500,-3.95,,19.30,23.25,-3.95,17.20,+2.10,2026-09-04,2026-09-04
141.71900,45.67500,-4.05,,19.20,23.25,-4.05,17.17,+2.04,2026-09-04,2026-09-04
141.78100,45.67500,-4.16,,19.10,23.25,-4.16,17.12,+1.97,2026-09-04,2026-09-04
141.84400,45.67500,-4.27,,18.99,23.26,-4.27,17.08,+1.90,2026-09-04,2026-09-04
141.90600,45.67500,-4.35,,18.91,23.26,-4.35,17.06,+1.85,2026-09-04,2026-09-04
141.96900,45.67500,-4.30,,18.86,23.17,-4.30,17.04,+1.82,2026-09-04,2026-09-04
142.03100,45.67500,-4.61,,18.55,23.16,-4.61,16.98,+1.57,2026-09-04,2026-09-04
142.09400,45.67500,-4.61,,18.54,23.15,-4.61,17.00,+1.54,2026-09-04,2026-09-04
142.15600,45.67500,-4.61,,18.53,23.14,-4.61,17.01,+1.52,2026-09-04,2026-09-04
142.21900,45.67500,-4.61,,18.52,23.14,-4.61,17.03,+1.49,2026-09-04,2026-09-04
142.28100,45.67500,-4.61,,18.51,23.13,-4.61,17.05,+1.46,2026-09-04,2026-09-04
142.34400,45.67500,-4.61,,18.51,23.12,-4.61,17.06,+1.44,2026-09-04,2026-09-04
142.40600,45.67500,-4.61,,18.50,23.11,-4.61,17.07,+1.43,2026-09-04,2026-09-04
142.46900,45.67500,-4.61,,18.50,23.10,-4.61,17.08,+1.42,2026-09-04,2026-09-04
142.53100,45.67500,-4.82,,18.28,23.10,-4.82,17.27,+1.01,2026-09-04,2026-09-04
142.59400,45.67500,-4.81,,18.28,23.09,-4.81,17.28,+0.99,2026-09-04,2026-09-04
140.65600,45.62500,-2.53,,20.98,23.52,-2.53,19.10,+1.88,2026-09-04,2026-09-04
140.71900,45.62500,-2.51,,20.98,23.50,-2.51,19.07,+1.91,2026-09-04,2026-09-04
140.78100,45.62500,-2.49,,20.98,23.48,-2.49,19.05,+1.94,2026-09-04,2026-09-04
140.84400,45.62500,-2.47,,20.98,23.45,-2.47,19.02,+1.96,2026-09-04,2026-09-04
140.90600,45.62500,-2.45,,20.98,23.43,-2.45,19.00,+1.98,2026-09-04,2026-09-04
140.96900,45.62500,-2.43,,20.98,23.41,-2.43,18.99,+1.99,2026-09-04,2026-09-04
141.03100,45.62500,-2.42,,20.97,23.39,-2.42,18.98,+1.99,2026-09-04,2026-09-04
141.09400,45.62500,-2.40,,20.97,23.37,-2.40,18.99,+1.98,2026-09-04,2026-09-04
141.15600,45.62500,-2.64,,20.71,23.34,-2.64,17.83,+2.88,2026-09-04,2026-09-04
141.21900,45.62500,-2.65,,20.67,23.32,-2.65,17.82,+2.85,2026-09-04,2026-09-04
141.28100,45.62500,-2.68,,20.62,23.31,-2.68,17.80,+2.82,2026-09-04,2026-09-04
141.34400,45.62500,-3.05,,20.24,23.29,-3.05,17.59,+2.65,2026-09-04,2026-09-04
141.40600,45.62500,-3.76,,19.52,23.27,-3.76,17.29,+2.22,2026-09-04,2026-09-04
141.46900,45.62500,-3.75,,19.51,23.26,-3.75,17.29,+2.22,2026-09-04,2026-09-04
141.53100,45.62500,-3.76,,19.49,23.25,-3.76,17.28,+2.20,2026-09-04,2026-09-04
141.59400,45.62500,-3.80,,19.44,23.24,-3.80,17.26,+2.18,2026-09-04,2026-09-04
141.65600,45.62500,-3.88,,19.36,23.24,-3.88,17.23,+2.13,2026-09-04,2026-09-04
141.71900,45.62500,-4.00,,19.24,23.24,-4.00,17.18,+2.06,2026-09-04,2026-09-04
141.78100,45.62500,-4.16,,19.08,23.24,-4.16,17.12,+1.96,2026-09-04,2026-09-04
141.84400,45.62500,-4.34,,18.91,23.24,-4.34,17.06,+1.85,2026-09-04,2026-09-04
141.90600,45.62500,-4.46,,18.79,23.25,-4.46,17.02,+1.77,2026-09-04,2026-09-04
141.96900,45.62500,-4.43,,18.74,23.17,-4.43,17.00,+1.74,2026-09-04,2026-09-04
142.03100,45.62500,-4.64,,18.52,23.16,-4.64,16.97,+1.55,2026-09-04,2026-09-04
142.09400,45.62500,-4.64,,18.52,23.15,-4.64,16.99,+1.53,2026-09-04,2026-09-04
142.15600,45.62500,-4.63,,18.51,23.14,-4.63,17.02,+1.50,2026-09-04,2026-09-04
142.21900,45.62500,-4.63,,18.50,23.13,-4.63,17.04,+1.46,2026-09-04,2026-09-04
142.28100,45.62500,-4.63,,18.49,23.12,-4.63,17.06,+1.43,2026-09-04,2026-09-04
142.34400,45.62500,-4.63,,18.48,23.11,-4.63,17.08,+1.41,2026-09-04,2026-09-04
142.40600,45.62500,-4.63,,18.48,23.11,-4.63,17.09,+1.39,2026-09-04,2026-09-04
142.46900,45.62500,-4.83,,18.27,23.10,-4.83,17.26,+1.01,2026-09-04,2026-09-04
142.53100,45.62500,-4.82,,18.27,23.09,-4.82,17.28,+0.99,2026-09-04,2026-09-04
142.59400,45.62500,-4.81,,18.27,23.09,-4.81,17.30,+0.97,2026-09-04,2026-09-04
140.65600,45.57500,-2.54,,20.99,23.53,-2.54,19.09,+1.90,2026-09-04,2026-09-04
140.71900,45.57500,-2.52,,20.99,23.51,-2.52,19.05,+1.94,2026-09-04,2026-09-04
140.78100,45.57500,-2.50,,20.99,23.48,-2.50,19.02,+1.97,2026-09-04,2026-09-04
140.84400,45.57500,-2.47,,20.99,23.46,-2.47,18.98,+2.01,2026-09-04,2026-09-04
140.90600,45.57500,-2.45,,20.98,23.44,-2.45,18.95,+2.03,2026-09-04,2026-09-04
140.96900,45.57500,-2.43,,20.98,23.41,-2.43,18.93,+2.05,2026-09-04,2026-09-04
141.03100,45.57500,-2.41,,20.98,23.39,-2.41,18.93,+2.05,2026-09-04,2026-09-04
141.09400,45.57500,-2.40,,20.97,23.37,-2.40,18.93,+2.04,2026-09-04,2026-09-04
141.15600,45.57500,-2.38,,20.96,23.34,-2.38,18.95,+2.01,2026-09-04,2026-09-04
141.21900,45.57500,-2.63,,20.69,23.32,-2.63,17.82,+2.87,2026-09-04,2026-09-04
141.28100,45.57500,-2.66,,20.64,23.30,-2.66,17.81,+2.83,2026-09-04,2026-09-04
141.34400,45.57500,-2.70,,20.58,23.28,-2.70,17.79,+2.79,2026-09-04,2026-09-04
141.40600,45.57500,-3.20,,20.06,23.26,-3.20,17.50,+2.56,2026-09-04,2026-09-04
141.46900,45.57500,-3.67,,19.58,23.25,-3.67,17.33,+2.25,2026-09-04,2026-09-04
141.53100,45.57500,-3.66,,19.58,23.24,-3.66,17.33,+2.25,2026-09-04,2026-09-04
141.59400,45.57500,-3.68,,19.55,23.23,-3.68,17.31,+2.23,2026-09-04,2026-09-04
141.65600,45.57500,-3.75,,19.47,23.23,-3.75,17.28,+2.19,2026-09-04,2026-09-04
141.71900,45.57500,-3.90,,19.32,23.23,-3.90,17.21,+2.11,2026-09-04,2026-09-04
141.78100,45.57500,-4.13,,19.10,23.23,-4.13,17.12,+1.97,2026-09-04,2026-09-04
141.84400,45.57500,-4.41,,18.82,23.23,-4.41,17.03,+1.80,2026-09-04,2026-09-04
141.90600,45.57500,-4.61,,18.63,23.24,-4.61,16.97,+1.66,2026-09-04,2026-09-04
141.96900,45.57500,-4.58,,18.59,23.17,-4.58,16.95,+1.64,2026-09-04,2026-09-04
142.03100,45.57500,-4.67,,18.49,23.16,-4.67,16.95,+1.54,2026-09-04,2026-09-04
142.09400,45.57500,-4.66,,18.50,23.15,-4.66,16.99,+1.51,2026-09-04,2026-09-04
142.15600,45.57500,-4.65,,18.49,23.14,-4.65,17.02,+1.47,2026-09-04,2026-09-04
142.21900,45.57500,-4.66,,18.47,23.13,-4.66,17.06,+1.42,2026-09-04,2026-09-04
142.28100,45.57500,-4.66,,18.46,23.12,-4.66,17.08,+1.38,2026-09-04,2026-09-04
142.34400,45.57500,-4.65,,18.45,23.11,-4.65,17.09,+1.36,2026-09-04,2026-09-04
142.40600,45.57500,-4.84,,18.26,23.10,-4.84,17.26,+1.01,2026-09-04,2026-09-04
142.46900,45.57500,-4.83,,18.26,23.09,-4.83,17.28,+0.98,2026-09-04,2026-09-04
142.53100,45.57500,-4.82,,18.27,23.08,-4.82,17.30,+0.96,2026-09-04,2026-09-04
142.59400,45.57500,-4.81,,18.27,23.08,-4.81,17.32,+0.95,2026-09-04,2026-09-04
140.65600,45.52500,-2.55,,20.99,23.54,-2.55,19.08,+1.91,2026-09-04,2026-09-04
140.71900,45.52500,-2.53,,20.99,23.52,-2.53,19.03,+1.96,2026-09-04,2026-09-04
140.78100,45.52500,-2.50,,20.99,23.49,-2.50,18.98,+2.01,2026-09-04,2026-09-04
140.84400,45.52500,-2.48,,20.99,23.47,-2.48,18.93,+2.06,2026-09-04,2026-09-04
140.90600,45.52500,-2.45,,20.99,23.45,-2.45,18.89,+2.10,2026-09-04,2026-09-04
140.96900,45.52500,-2.43,,20.99,23.42,-2.43,18.86,+2.13,2026-09-04,2026-09-04
141.03100,45.52500,-2.41,,20.98,23.39,-2.41,18.85,+2.13,2026-09-04,2026-09-04
141.09400,45.52500,-2.39,,20.97,23.37,-2.39,18.86,+2.11,2026-09-04,2026-09-04
141.15600,45.52500,-2.38,,20.96,23.34,-2.38,18.89,+2.07,2026-09-04,2026-09-04
141.21900,45.52500,-2.60,,20.72,23.32,-2.60,17.83,+2.89,2026-09-04,2026-09-04
141.28100,45.52500,-2.64,,20.66,23.29,-2.64,17.81,+2.85,2026-09-04,2026-09-04
141.34400,45.52500,-2.69,,20.59,23.27,-2.69,17.79,+2.80,2026-09-04,2026-09-04
141.40600,45.52500,-3.17,,20.08,23.25,-3.17,17.51,+2.57,2026-09-04,2026-09-04
141.46900,45.52500,-3.57,,19.66,23.24,-3.57,17.37,+2.30,2026-09-04,2026-09-04
141.53100,45.52500,-3.54,,19.69,23.23,-3.54,17.38,+2.31,2026-09-04,2026-09-04
141.59400,45.52500,-3.52,,19.70,23.22,-3.52,17.39,+2.31,2026-09-04,2026-09-04
141.65600,45.52500,-3.56,,19.65,23.21,-3.56,17.36,+2.29,2026-09-04,2026-09-04
141.71900,45.52500,-3.72,,19.50,23.21,-3.72,17.28,+2.22,2026-09-04,2026-09-04
141.78100,45.52500,-4.00,,19.22,23.22,-4.00,17.15,+2.07,2026-09-04,2026-09-04
141.84400,45.52500,-4.39,,18.83,23.22,-4.39,17.02,+1.81,2026-09-04,2026-09-04
141.90600,45.52500,-4.72,,18.51,23.23,-4.72,16.93,+1.58,2026-09-04,2026-09-04
141.96900,45.52500,-4.68,,18.49,23.17,-4.68,16.93,+1.57,2026-09-04,2026-09-04
142.03100,45.52500,-4.69,,18.48,23.16,-4.69,16.95,+1.53,2026-09-04,2026-09-04
142.09400,45.52500,-4.67,,18.48,23.15,-4.67,17.00,+1.48,2026-09-04,2026-09-04
142.15600,45.52500,-4.68,,18.46,23.14,-4.68,17.05,+1.41,2026-09-04,2026-09-04
142.21900,45.52500,-4.69,,18.43,23.13,-4.69,17.09,+1.34,2026-09-04,2026-09-04
142.28100,45.52500,-4.70,,18.42,23.11,-4.70,17.11,+1.31,2026-09-04,2026-09-04
142.34400,45.52500,-4.69,,18.41,23.10,-4.69,17.12,+1.29,2026-09-04,2026-09-04
142.40600,45.52500,-4.84,,18.25,23.09,-4.84,17.28,+0.97,2026-09-04,2026-09-04
142.46900,45.52500,-4.82,,18.25,23.08,-4.82,17.31,+0.95,2026-09-04,2026-09-04
142.53100,45.52500,-4.81,,18.26,23.07,-4.81,17.33,+0.93,2026-09-04,2026-09-04
142.59400,45.52500,-4.80,,18.27,23.06,-4.80,17.34,+0.92,2026-09-04,2026-09-04
140.65600,45.47500,-2.56,,20.99,23.55,-2.56,19.07,+1.92,2026-09-04,2026-09-04
140.71900,45.47500,-2.54,,21.00,23.53,-2.54,19.01,+1.98,2026-09-04,2026-09-04
140.78100,45.47500,-2.51,,21.00,23.51,-2.51,18.95,+2.05,2026-09-04,2026-09-04
140.84400,45.47500,-2.48,,21.00,23.48,-2.48,18.88,+2.12,2026-09-04,2026-09-04
140.90600,45.47500,-2.46,,21.00,23.46,-2.46,18.82,+2.18,2026-09-04,2026-09-04
140.96900,45.47500,-2.43,,21.00,23.43,-2.43,18.77,+2.23,2026-09-04,2026-09-04
141.03100,45.47500,-2.41,,20.99,23.40,-2.41,18.75,+2.24,2026-09-04,2026-09-04
141.09400,45.47500,-2.40,,20.98,23.37,-2.40,18.77,+2.21,2026-09-04,2026-09-04
141.15600,45.47500,-2.38,,20.96,23.35,-2.38,18.81,+2.15,2026-09-04,2026-09-04
141.21900,45.47500,-2.37,,20.95,23.32,-2.37,18.87,+2.07,2026-09-04,2026-09-04
141.28100,45.47500,-2.61,,20.68,23.29,-2.61,17.81,+2.87,2026-09-04,2026-09-04
141.34400,45.47500,-2.67,,20.60,23.27,-2.67,17.79,+2.81,2026-09-04,2026-09-04
141.40600,45.47500,-3.14,,20.11,23.25,-3.14,17.53,+2.58,2026-09-04,2026-09-04
141.46900,45.47500,-3.17,,20.06,23.23,-3.17,17.52,+2.54,2026-09-04,2026-09-04
141.53100,45.47500,-3.42,,19.80,23.22,-3.42,17.44,+2.36,2026-09-04,2026-09-04
141.59400,45.47500,-3.34,,19.87,23.21,-3.34,17.48,+2.39,2026-09-04,2026-09-04
141.65600,45.47500,-3.32,,19.89,23.21,-3.32,17.49,+2.40,2026-09-04,2026-09-04
141.71900,45.47500,-3.47,,19.74,23.21,-3.47,17.38,+2.35,2026-09-04,2026-09-04
141.78100,45.47500,-3.77,,19.44,23.21,-3.77,17.20,+2.25,2026-09-04,2026-09-04
141.84400,45.47500,-4.10,,19.11,23.22,-4.10,17.07,+2.04,2026-09-04,2026-09-04
141.90600,45.47500,-4.48,,18.75,23.23,-4.48,16.98,+1.77,2026-09-04,2026-09-04
141.96900,45.47500,-4.72,,18.52,23.24,-4.72,16.94,+1.58,2026-09-04,2026-09-04
142.03100,45.47500,-4.66,,18.51,23.16,-4.66,16.98,+1.52,2026-09-04,2026-09-04
142.09400,45.47500,-4.69,,18.46,23.15,-4.69,17.05,+1.41,2026-09-04,2026-09-04
142.15600,45.47500,-4.73,,18.40,23.13,-4.73,17.11,+1.29,2026-09-04,2026-09-04
142.21900,45.47500,-4.76,,18.36,23.12,-4.76,17.14,+1.22,2026-09-04,2026-09-04
142.28100,45.47500,-4.75,,18.35,23.10,-4.75,17.16,+1.20,2026-09-04,2026-09-04
142.34400,45.47500,-4.87,,18.22,23.09,-4.87,17.29,+0.94,2026-09-04,2026-09-04
142.40600,45.47500,-4.84,,18.23,23.08,-4.84,17.31,+0.92,2026-09-04,2026-09-04
142.46900,45.47500,-4.82,,18.25,23.07,-4.82,17.33,+0.91,2026-09-04,2026-09-04
142.53100,45.47500,-4.80,,18.26,23.06,-4.80,17.35,+0.90,2026-09-04,2026-09-04
142.59400,45.47500,-4.79,,18.26,23.05,-4.79,17.37,+0.89,2026-09-04,2026-09-04
142.65600,45.47500,-4.78,,18.27,23.05,-4.78,17.38,+0.89,2026-09-04,2026-09-04
142.71900,45.47500,-4.95,,18.09,23.05,-4.95,17.64,+0.45,2026-09-04,2026-09-04
142.78100,45.47500,-4.97,,18.08,23.05,-4.97,17.66,+0.42,2026-09-04,2026-09-04
142.84400,45.47500,-4.98,,18.07,23.05,-4.98,17.67,+0.40,2026-09-04,2026-09-04
140.65600,45.42500,-2.58,,21.00,23.57,-2.58,19.08,+1.92,2026-09-04,2026-09-04
140.71900,45.42500,-2.55,,21.00,23.55,-2.55,19.01,+1.99,2026-09-04,2026-09-04
140.78100,45.42500,-2.52,,21.00,23.53,-2.52,18.93,+2.07,2026-09-04,2026-09-04
140.84400,45.42500,-2.49,,21.01,23.50,-2.49,18.84,+2.17,2026-09-04,2026-09-04
140.90600,45.42500,-2.46,,21.01,23.47,-2.46,18.74,+2.28,2026-09-04,2026-09-04
140.96900,45.42500,-2.43,,21.01,23.44,-2.43,18.65,+2.37,2026-09-04,2026-09-04
141.03100,45.42500,-2.41,,21.01,23.42,-2.41,18.61,+2.40,2026-09-04,2026-09-04
141.09400,45.42500,-2.40,,20.99,23.39,-2.40,18.64,+2.35,2026-09-04,2026-09-04
141.15600,45.42500,-2.40,,20.96,23.36,-2.40,18.72,+2.24,2026-09-04,2026-09-04
141.21900,45.42500,-2.39,,20.93,23.33,-2.39,18.81,+2.13,2026-09-04,2026-09-04
141.28100,45.42500,-2.38,,20.92,23.30,-2.38,18.89,+2.02,2026-09-04,2026-09-04
141.34400,45.42500,-2.65,,20.62,23.27,-2.65,17.79,+2.83,2026-09-04,2026-09-04
141.40600,45.42500,-3.11,,20.14,23.25,-3.11,17.54,+2.60,2026-09-04,2026-09-04
141.46900,45.42500,-3.15,,20.08,23.23,-3.15,17.53,+2.55,2026-09-04,2026-09-04
141.53100,45.42500,-3.17,,20.05,23.22,-3.17,17.51,+2.54,2026-09-04,2026-09-04
141.59400,45.42500,-3.12,,20.09,23.21,-3.12,17.57,+2.52,2026-09-04,2026-09-04
141.65600,45.42500,-3.12,,20.08,23.20,-3.12,17.62,+2.47,2026-09-04,2026-09-04
141.71900,45.42500,-3.28,,19.92,23.20,-3.28,17.48,+2.44,2026-09-04,2026-09-04
141.78100,45.42500,-3.71,,19.50,23.21,-3.71,17.13,+2.37,2026-09-04,2026-09-04
141.84400,45.42500,-3.84,,19.37,23.22,-3.84,17.07,+2.30,2026-09-04,2026-09-04
141.90600,45.42500,-4.06,,19.16,23.23,-4.06,17.06,+2.11,2026-09-04,2026-09-04
141.96900,45.42500,-4.55,,18.68,23.24,-4.55,17.00,+1.68,2026-09-04,2026-09-04
142.03100,45.42500,-4.63,,18.53,23.16,-4.63,17.06,+1.47,2026-09-04,2026-09-04
142.09400,45.42500,-4.76,,18.38,23.14,-4.76,17.14,+1.25,2026-09-04,2026-09-04
142.15600,45.42500,-4.84,,18.29,23.13,-4.84,17.19,+1.10,2026-09-04,2026-09-04
142.21900,45.42500,-4.85,,18.26,23.11,-4.85,17.21,+1.05,2026-09-04,2026-09-04
142.28100,45.42500,-4.91,,18.18,23.09,-4.91,17.30,+0.89,2026-09-04,2026-09-04
142.34400,45.42500,-4.87,,18.20,23.08,-4.87,17.32,+0.88,2026-09-04,2026-09-04
142.40600,45.42500,-4.84,,18.22,23.06,-4.84,17.34,+0.88,2026-09-04,2026-09-04
142.46900,45.42500,-4.81,,18.24,23.05,-4.81,17.37,+0.87,2026-09-04,2026-09-04
142.53100,45.42500,-4.78,,18.26,23.04,-4.78,17.39,+0.87,2026-09-04,2026-09-04
142.59400,45.42500,-4.77,,18.27,23.03,-4.77,17.40,+0.86,2026-09-04,2026-09-04
142.65600,45.42500,-4.93,,18.10,23.03,-4.93,17.64,+0.47,2026-09-04,2026-09-04
142.71900,45.42500,-4.94,,18.09,23.03,-4.94,17.66,+0.43,2026-09-04,2026-09-04
142.78100,45.42500,-4.96,,18.08,23.03,-4.96,17.68,+0.40,2026-09-04,2026-09-04
142.84400,45.42500,-4.97,,18.07,23.04,-4.97,17.69,+0.38,2026-09-04,2026-09-04
140.65600,45.37500,-2.60,,21.00,23.60,-2.60,19.10,+1.90,2026-09-04,2026-09-04
140.71900,45.37500,-2.57,,21.00,23.57,-2.57,19.03,+1.97,2026-09-04,2026-09-04
140.78100,45.37500,-2.54,,21.01,23.55,-2.54,18.94,+2.07,2026-09-04,2026-09-04
