longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.59400,45.67500,+1.51,,14.44,12.92,+1.51,10.95,+3.48,2026-09-11,2026-09-11
140.65600,45.62500,+4.34,,19.11,14.77,+4.34,17.12,+1.99,2026-09-11,2026-09-11
140.71900,45.62500,+4.32,,19.11,14.78,+4.32,17.11,+2.00,2026-09-11,2026-09-11
140.78100,45.62500,+4.31,,19.10,14.79,+4.31,17.09,+2.01,2026-09-11,2026-09-11
140.84400,45.62500,+4.30,,19.09,14.79,+4.30,17.08,+2.01,2026-09-11,2026-09-11
140.90600,45.62500,+4.29,,19.09,14.79,+4.29,17.07,+2.01,2026-09-11,2026-09-11
140.96900,45.62500,+4.29,,19.08,14.79,+4.29,17.07,+2.01,2026-09-11,2026-09-11
141.03100,45.62500,+4.29,,19.08,14.78,+4.29,17.07,+2.01,2026-09-11,2026-09-11
141.09400,45.62500,+4.30,,19.07,14.77,+4.30,17.07,+2.00,2026-09-11,2026-09-11
141.15600,45.62500,+3.94,,18.94,15.00,+3.94,16.84,+2.10,2026-09-11,2026-09-11
141.21900,45.62500,+3.97,,18.97,15.00,+3.97,16.90,+2.07,2026-09-11,2026-09-11
141.28100,45.62500,+3.99,,19.01,15.01,+3.99,16.97,+2.04,2026-09-11,2026-09-11
141.34400,45.62500,+3.61,,17.90,14.29,+3.61,14.94,+2.96,2026-09-11,2026-09-11
141.40600,45.62500,+3.21,,17.15,13.94,+3.21,14.03,+3.12,2026-09-11,2026-09-11
141.46900,45.62500,+3.20,,17.15,13.95,+3.20,14.03,+3.12,2026-09-11,2026-09-11
141.53100,45.62500,+3.18,,17.12,13.94,+3.18,13.99,+3.13,2026-09-11,2026-09-11
141.59400,45.62500,+3.12,,17.04,13.92,+3.12,13.89,+3.15,2026-09-11,2026-09-11
141.65600,45.62500,+3.03,,16.91,13.88,+3.03,13.70,+3.20,2026-09-11,2026-09-11
141.71900,45.62500,+2.88,,16.73,13.84,+2.88,13.47,+3.26,2026-09-11,2026-09-11
141.78100,45.62500,+2.70,,16.54,13.84,+2.70,13.25,+3.29,2026-09-11,2026-09-11
141.84400,45.62500,+2.52,,16.39,13.88,+2.52,13.10,+3.29,2026-09-11,2026-09-11
141.90600,45.62500,+2.39,,16.31,13.92,+2.39,13.04,+3.27,2026-09-11,2026-09-11
141.96900,45.62500,+2.34,,16.28,13.94,+2.34,13.01,+3.27,2026-09-11,2026-09-11
142.03100,45.62500,+2.00,,15.50,13.51,+2.00,11.99,+3.52,2026-09-11,2026-09-11
142.09400,45.62500,+1.96,,15.30,13.34,+1.96,11.71,+3.59,2026-09-11,2026-09-11
142.15600,45.62500,+1.91,,15.08,13.16,+1.91,11.42,+3.66,2026-09-11,2026-09-11
142.21900,45.62500,+1.86,,14.87,13.01,+1.86,11.15,+3.71,2026-09-11,2026-09-11
142.28100,45.62500,+1.82,,14.70,12.88,+1.82,10.95,+3.76,2026-09-11,2026-09-11
142.34400,45.62500,+1.79,,14.58,12.79,+1.79,10.79,+3.79,2026-09-11,2026-09-11
142.40600,45.62500,+1.77,,14.49,12.72,+1.77,10.68,+3.81,2026-09-11,2026-09-11
142.46900,45.62500,+1.51,,14.43,12.92,+1.51,10.95,+3.48,2026-09-11,2026-09-11
142.53100,45.62500,+1.50,,14.39,12.89,+1.50,10.90,+3.49,2026-09-11,2026-09-11
142.59400,45.62500,+1.49,,14.37,12.88,+1.49,10.87,+3.50,2026-09-11,2026-09-11
140.65600,45.57500,+4.33,,19.11,14.79,+4.33,17.11,+2.00,2026-09-11,2026-09-11
140.71900,45.57500,+4.31,,19.11,14.80,+4.31,17.09,+2.01,2026-09-11,2026-09-11
140.78100,45.57500,+4.29,,19.10,14.81,+4.29,17.08,+2.02,2026-09-11,2026-09-11
140.84400,45.57500,+4.27,,19.09,14.82,+4.27,17.06,+2.03,2026-09-11,2026-09-11
140.90600,45.57500,+4.26,,19.08,14.82,+4.26,17.05,+2.04,2026-09-11,2026-09-11
140.96900,45.57500,+4.26,,19.07,14.82,+4.26,17.04,+2.04,2026-09-11,2026-09-11
141.03100,45.57500,+4.26,,19.07,14.81,+4.26,17.04,+2.03,2026-09-11,2026-09-11
141.09400,45.57500,+4.27,,19.06,14.79,+4.27,17.04,+2.02,2026-09-11,2026-09-11
141.15600,45.57500,+4.29,,19.06,14.76,+4.29,17.06,+2.00,2026-09-11,2026-09-11
141.21900,45.57500,+3.96,,18.95,14.99,+3.96,16.86,+2.08,2026-09-11,2026-09-11
141.28100,45.57500,+3.99,,18.99,15.00,+3.99,16.94,+2.05,2026-09-11,2026-09-11
141.34400,45.57500,+4.02,,19.05,15.02,+4.02,17.04,+2.01,2026-09-11,2026-09-11
141.40600,45.57500,+3.77,,17.76,13.99,+3.77,14.99,+2.77,2026-09-11,2026-09-11
141.46900,45.57500,+3.30,,17.31,14.01,+3.30,14.26,+3.05,2026-09-11,2026-09-11
141.53100,45.57500,+3.29,,17.32,14.02,+3.29,14.28,+3.04,2026-09-11,2026-09-11
141.59400,45.57500,+3.26,,17.26,14.00,+3.26,14.19,+3.06,2026-09-11,2026-09-11
141.65600,45.57500,+3.16,,17.10,13.94,+3.16,13.96,+3.13,2026-09-11,2026-09-11
141.71900,45.57500,+2.98,,16.82,13.84,+2.98,13.58,+3.24,2026-09-11,2026-09-11
141.78100,45.57500,+2.72,,16.53,13.81,+2.72,13.21,+3.31,2026-09-11,2026-09-11
141.84400,45.57500,+2.42,,16.32,13.89,+2.42,13.03,+3.29,2026-09-11,2026-09-11
141.90600,45.57500,+2.22,,16.24,14.01,+2.22,13.02,+3.22,2026-09-11,2026-09-11
141.96900,45.57500,+2.19,,16.22,14.04,+2.19,13.01,+3.21,2026-09-11,2026-09-11
142.03100,45.57500,+1.99,,15.66,13.67,+1.99,12.25,+3.42,2026-09-11,2026-09-11
142.09400,45.57500,+1.95,,15.34,13.40,+1.95,11.80,+3.54,2026-09-11,2026-09-11
142.15600,45.57500,+1.88,,15.02,13.14,+1.88,11.38,+3.65,2026-09-11,2026-09-11
142.21900,45.57500,+1.81,,14.75,12.94,+1.81,11.04,+3.72,2026-09-11,2026-09-11
142.28100,45.57500,+1.76,,14.57,12.80,+1.76,10.80,+3.76,2026-09-11,2026-09-11
142.34400,45.57500,+1.73,,14.44,12.71,+1.73,10.65,+3.80,2026-09-11,2026-09-11
142.40600,45.57500,+1.49,,14.37,12.88,+1.49,10.87,+3.50,2026-09-11,2026-09-11
142.46900,45.57500,+1.48,,14.32,12.84,+1.48,10.82,+3.51,2026-09-11,2026-09-11
142.53100,45.57500,+1.47,,14.30,12.83,+1.47,10.79,+3.51,2026-09-11,2026-09-11
142.59400,45.57500,+1.47,,14.29,12.82,+1.47,10.78,+3.51,2026-09-11,2026-09-11
140.65600,45.52500,+4.32,,19.11,14.80,+4.32,17.11,+2.01,2026-09-11,2026-09-11
140.71900,45.52500,+4.29,,19.11,14.82,+4.29,17.08,+2.02,2026-09-11,2026-09-11
140.78100,45.52500,+4.26,,19.10,14.83,+4.26,17.06,+2.04,2026-09-11,2026-09-11
140.84400,45.52500,+4.24,,19.09,14.85,+4.24,17.03,+2.05,2026-09-11,2026-09-11
140.90600,45.52500,+4.22,,19.08,14.86,+4.22,17.01,+2.07,2026-09-11,2026-09-11
140.96900,45.52500,+4.21,,19.07,14.86,+4.21,17.00,+2.07,2026-09-11,2026-09-11
141.03100,45.52500,+4.21,,19.06,14.85,+4.21,16.99,+2.06,2026-09-11,2026-09-11
141.09400,45.52500,+4.23,,19.05,14.82,+4.23,17.00,+2.05,2026-09-11,2026-09-11
141.15600,45.52500,+4.26,,19.04,14.78,+4.26,17.02,+2.02,2026-09-11,2026-09-11
141.21900,45.52500,+3.94,,18.92,14.97,+3.94,16.82,+2.10,2026-09-11,2026-09-11
141.28100,45.52500,+3.98,,18.96,14.98,+3.98,16.90,+2.06,2026-09-11,2026-09-11
141.34400,45.52500,+4.02,,19.03,15.00,+4.02,17.02,+2.01,2026-09-11,2026-09-11
141.40600,45.52500,+3.80,,17.86,14.06,+3.80,15.15,+2.71,2026-09-11,2026-09-11
141.46900,45.52500,+3.40,,17.50,14.10,+3.40,14.55,+2.95,2026-09-11,2026-09-11
141.53100,45.52500,+3.44,,17.59,14.15,+3.44,14.68,+2.91,2026-09-11,2026-09-11
141.59400,45.52500,+3.45,,17.62,14.16,+3.45,14.72,+2.89,2026-09-11,2026-09-11
141.65600,45.52500,+3.38,,17.47,14.08,+3.38,14.49,+2.97,2026-09-11,2026-09-11
141.71900,45.52500,+3.17,,17.03,13.86,+3.17,13.84,+3.20,2026-09-11,2026-09-11
141.78100,45.52500,+2.84,,16.51,13.68,+2.84,13.11,+3.41,2026-09-11,2026-09-11
141.84400,45.52500,+2.42,,16.23,13.81,+2.42,12.87,+3.36,2026-09-11,2026-09-11
141.90600,45.52500,+2.11,,16.19,14.08,+2.11,13.01,+3.18,2026-09-11,2026-09-11
141.96900,45.52500,+2.09,,16.19,14.11,+2.09,13.03,+3.17,2026-09-11,2026-09-11
142.03100,45.52500,+1.99,,15.70,13.71,+1.99,12.31,+3.39,2026-09-11,2026-09-11
142.09400,45.52500,+1.91,,15.24,13.32,+1.91,11.68,+3.56,2026-09-11,2026-09-11
142.15600,45.52500,+1.81,,14.82,13.01,+1.81,11.14,+3.67,2026-09-11,2026-09-11
142.21900,45.52500,+1.73,,14.51,12.79,+1.73,10.77,+3.74,2026-09-11,2026-09-11
142.28100,45.52500,+1.68,,14.33,12.66,+1.68,10.55,+3.78,2026-09-11,2026-09-11
142.34400,45.52500,+1.65,,14.24,12.59,+1.65,10.43,+3.81,2026-09-11,2026-09-11
142.40600,45.52500,+1.45,,14.21,12.76,+1.45,10.67,+3.53,2026-09-11,2026-09-11
142.46900,45.52500,+1.45,,14.20,12.75,+1.45,10.66,+3.53,2026-09-11,2026-09-11
142.53100,45.52500,+1.45,,14.20,12.76,+1.45,10.67,+3.53,2026-09-11,2026-09-11
142.59400,45.52500,+1.45,,14.22,12.76,+1.45,10.69,+3.53,2026-09-11,2026-09-11
140.65600,45.47500,+4.31,,19.12,14.81,+4.31,17.10,+2.02,2026-09-11,2026-09-11
140.71900,45.47500,+4.28,,19.11,14.83,+4.28,17.07,+2.04,2026-09-11,2026-09-11
140.78100,45.47500,+4.24,,19.10,14.86,+4.24,17.04,+2.06,2026-09-11,2026-09-11
140.84400,45.47500,+4.20,,19.08,14.88,+4.20,17.00,+2.08,2026-09-11,2026-09-11
140.90600,45.47500,+4.17,,19.07,14.90,+4.17,16.97,+2.10,2026-09-11,2026-09-11
140.96900,45.47500,+4.15,,19.06,14.91,+4.15,16.94,+2.11,2026-09-11,2026-09-11
141.03100,45.47500,+4.15,,19.05,14.90,+4.15,16.94,+2.11,2026-09-11,2026-09-11
141.09400,45.47500,+4.17,,19.04,14.86,+4.17,16.95,+2.08,2026-09-11,2026-09-11
141.15600,45.47500,+4.22,,19.03,14.81,+4.22,16.98,+2.04,2026-09-11,2026-09-11
141.21900,45.47500,+4.28,,19.02,14.75,+4.28,17.02,+2.00,2026-09-11,2026-09-11
141.28100,45.47500,+3.97,,18.91,14.94,+3.97,16.85,+2.06,2026-09-11,2026-09-11
141.34400,45.47500,+4.02,,18.99,14.97,+4.02,16.98,+2.01,2026-09-11,2026-09-11
141.40600,45.47500,+3.83,,17.94,14.11,+3.83,15.31,+2.63,2026-09-11,2026-09-11
141.46900,45.47500,+3.82,,18.01,14.19,+3.82,15.35,+2.66,2026-09-11,2026-09-11
141.53100,45.47500,+3.59,,17.89,14.31,+3.59,15.15,+2.75,2026-09-11,2026-09-11
141.59400,45.47500,+3.69,,18.12,14.44,+3.69,15.50,+2.62,2026-09-11,2026-09-11
141.65600,45.47500,+3.71,,18.16,14.45,+3.71,15.56,+2.60,2026-09-11,2026-09-11
141.71900,45.47500,+3.47,,17.46,13.99,+3.47,14.42,+3.04,2026-09-11,2026-09-11
141.78100,45.47500,+3.02,,16.31,13.29,+3.02,12.60,+3.71,2026-09-11,2026-09-11
141.84400,45.47500,+2.65,,15.93,13.28,+2.65,12.16,+3.77,2026-09-11,2026-09-11
141.90600,45.47500,+2.32,,16.07,13.74,+2.32,12.63,+3.44,2026-09-11,2026-09-11
141.96900,45.47500,+2.04,,15.72,13.68,+2.04,12.27,+3.44,2026-09-11,2026-09-11
142.03100,45.47500,+1.96,,15.36,13.40,+1.96,11.82,+3.55,2026-09-11,2026-09-11
142.09400,45.47500,+1.81,,14.83,13.01,+1.81,11.16,+3.67,2026-09-11,2026-09-11
142.15600,45.47500,+1.67,,14.37,12.71,+1.67,10.63,+3.75,2026-09-11,2026-09-11
142.21900,45.47500,+1.58,,14.11,12.53,+1.58,10.32,+3.79,2026-09-11,2026-09-11
142.28100,45.47500,+1.55,,14.01,12.46,+1.55,10.20,+3.81,2026-09-11,2026-09-11
142.34400,45.47500,+1.39,,14.00,12.61,+1.39,10.42,+3.58,2026-09-11,2026-09-11
142.40600,45.47500,+1.40,,14.03,12.63,+1.40,10.46,+3.57,2026-09-11,2026-09-11
142.46900,45.47500,+1.41,,14.07,12.66,+1.41,10.51,+3.56,2026-09-11,2026-09-11
142.53100,45.47500,+1.42,,14.11,12.69,+1.42,10.56,+3.55,2026-09-11,2026-09-11
142.59400,45.47500,+1.43,,14.14,12.71,+1.43,10.60,+3.54,2026-09-11,2026-09-11
142.65600,45.47500,+1.44,,14.17,12.73,+1.44,10.64,+3.54,2026-09-11,2026-09-11
142.71900,45.47500,+0.71,,13.38,12.67,+0.71,10.26,+3.11,2026-09-11,2026-09-11
142.78100,45.47500,+0.66,,13.37,12.71,+0.66,10.32,+3.05,2026-09-11,2026-09-11
142.84400,45.47500,+0.61,,13.36,12.75,+0.61,10.36,+3.00,2026-09-11,2026-09-11
140.65600,45.42500,+4.31,,19.12,14.82,+4.31,17.10,+2.02,2026-09-11,2026-09-11
140.71900,45.42500,+4.27,,19.11,14.84,+4.27,17.07,+2.04,2026-09-11,2026-09-11
140.78100,45.42500,+4.22,,19.10,14.88,+4.22,17.02,+2.07,2026-09-11,2026-09-11
140.84400,45.42500,+4.16,,19.08,14.92,+4.16,16.97,+2.11,2026-09-11,2026-09-11
140.90600,45.42500,+4.11,,19.07,14.96,+4.11,16.92,+2.15,2026-09-11,2026-09-11
140.96900,45.42500,+4.06,,19.05,14.99,+4.06,16.87,+2.17,2026-09-11,2026-09-11
141.03100,45.42500,+4.05,,19.03,14.98,+4.05,16.86,+2.18,2026-09-11,2026-09-11
141.09400,45.42500,+4.09,,19.02,14.93,+4.09,16.88,+2.14,2026-09-11,2026-09-11
141.15600,45.42500,+4.18,,19.01,14.83,+4.18,16.94,+2.07,2026-09-11,2026-09-11
141.21900,45.42500,+4.26,,19.00,14.74,+4.26,17.00,+2.00,2026-09-11,2026-09-11
141.28100,45.42500,+4.33,,19.00,14.67,+4.33,17.05,+1.95,2026-09-11,2026-09-11
141.34400,45.42500,+4.02,,18.93,14.91,+4.02,16.92,+2.01,2026-09-11,2026-09-11
141.40600,45.42500,+3.86,,17.99,14.13,+3.86,15.43,+2.57,2026-09-11,2026-09-11
141.46900,45.42500,+3.85,,18.07,14.23,+3.85,15.47,+2.60,2026-09-11,2026-09-11
141.53100,45.42500,+4.16,,18.16,14.00,+4.16,14.61,+3.55,2026-09-11,2026-09-11
141.59400,45.42500,+4.12,,18.56,14.43,+4.12,15.65,+2.91,2026-09-11,2026-09-11
141.65600,45.42500,+4.01,,18.94,14.93,+4.01,16.79,+2.15,2026-09-11,2026-09-11
141.71900,45.42500,+3.72,,17.99,14.27,+3.72,15.23,+2.76,2026-09-11,2026-09-11
141.78100,45.42500,+2.95,,15.40,12.45,+2.95,10.97,+4.43,2026-09-11,2026-09-11
141.84400,45.42500,+2.79,,15.15,12.35,+2.79,10.60,+4.54,2026-09-11,2026-09-11
141.90600,45.42500,+2.66,,15.64,12.98,+2.66,11.61,+4.03,2026-09-11,2026-09-11
141.96900,45.42500,+2.08,,14.99,12.92,+2.08,11.06,+3.93,2026-09-11,2026-09-11
142.03100,45.42500,+1.86,,14.68,12.83,+1.86,10.86,+3.82,2026-09-11,2026-09-11
142.09400,45.42500,+1.61,,14.14,12.53,+1.61,10.33,+3.81,2026-09-11,2026-09-11
142.15600,45.42500,+1.43,,13.74,12.31,+1.43,9.93,+3.81,2026-09-11,2026-09-11
142.21900,45.42500,+1.38,,13.61,12.23,+1.38,9.80,+3.82,2026-09-11,2026-09-11
142.28100,45.42500,+1.29,,13.66,12.37,+1.29,10.01,+3.65,2026-09-11,2026-09-11
142.34400,45.42500,+1.32,,13.77,12.45,+1.32,10.14,+3.63,2026-09-11,2026-09-11
142.40600,45.42500,+1.35,,13.88,12.52,+1.35,10.27,+3.60,2026-09-11,2026-09-11
142.46900,45.42500,+1.38,,13.97,12.59,+1.38,10.38,+3.58,2026-09-11,2026-09-11
142.53100,45.42500,+1.40,,14.04,12.63,+1.40,10.47,+3.57,2026-09-11,2026-09-11
142.59400,45.42500,+1.42,,14.09,12.67,+1.42,10.53,+3.56,2026-09-11,2026-09-11
142.65600,45.42500,+0.75,,13.40,12.65,+0.75,10.25,+3.15,2026-09-11,2026-09-11
142.71900,45.42500,+0.69,,13.39,12.70,+0.69,10.32,+3.08,2026-09-11,2026-09-11
142.78100,45.42500,+0.63,,13.38,12.75,+0.63,10.37,+3.02,2026-09-11,2026-09-11
142.84400,45.42500,+0.58,,13.37,12.79,+0.58,10.41,+2.96,2026-09-11,2026-09-11
140.65600,45.37500,+4.32,,19.13,14.82,+4.32,17.12,+2.02,2026-09-11,2026-09-11
140.71900,45.37500,+4.27,,19.12,14.85,+4.27,17.08,+2.04,2026-09-11,2026-09-11
140.78100,45.37500,+4.21,,19.11,14.89,+4.21,17.02,+2.08,2026-09-11,2026-09-11
