longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.53100,45.82500,-2.69,,20.24,22.94,-2.69,20.30,-0.06,2026-09-02,2026-09-02
141.59400,45.82500,-2.75,,20.19,22.93,-2.75,20.24,-0.05,2026-09-02,2026-09-02
141.65600,45.82500,-2.81,,20.12,22.93,-2.81,20.17,-0.05,2026-09-02,2026-09-02
141.71900,45.82500,-2.89,,20.05,22.93,-2.89,20.09,-0.04,2026-09-02,2026-09-02
141.78100,45.82500,-2.96,,19.97,22.94,-2.96,20.01,-0.04,2026-09-02,2026-09-02
141.84400,45.82500,-3.04,,19.90,22.94,-3.04,19.93,-0.03,2026-09-02,2026-09-02
141.90600,45.82500,-3.07,,19.84,22.92,-3.07,19.87,-0.03,2026-09-02,2026-09-02
141.96900,45.82500,-3.12,,19.80,22.93,-3.12,19.83,-0.02,2026-09-02,2026-09-02
142.03100,45.82500,-3.16,,19.78,22.94,-3.16,19.80,-0.02,2026-09-02,2026-09-02
142.09400,45.82500,-3.92,,19.04,22.95,-3.92,19.06,-0.02,2026-09-02,2026-09-02
142.15600,45.82500,-3.95,,19.02,22.97,-3.95,19.05,-0.02,2026-09-02,2026-09-02
142.21900,45.82500,-3.97,,19.01,22.98,-3.97,19.04,-0.03,2026-09-02,2026-09-02
142.28100,45.82500,-4.00,,19.00,23.00,-4.00,19.03,-0.03,2026-09-02,2026-09-02
142.34400,45.82500,-4.02,,18.99,23.01,-4.02,19.03,-0.03,2026-09-02,2026-09-02
141.40600,45.77500,-2.56,,20.37,22.93,-2.56,20.44,-0.07,2026-09-02,2026-09-02
141.46900,45.77500,-2.59,,20.33,22.92,-2.59,20.39,-0.06,2026-09-02,2026-09-02
141.53100,45.77500,-2.64,,20.28,22.92,-2.64,20.34,-0.06,2026-09-02,2026-09-02
141.59400,45.77500,-2.70,,20.21,22.91,-2.70,20.26,-0.05,2026-09-02,2026-09-02
141.65600,45.77500,-2.79,,20.13,22.91,-2.79,20.17,-0.05,2026-09-02,2026-09-02
141.71900,45.77500,-2.88,,20.03,22.91,-2.88,20.07,-0.04,2026-09-02,2026-09-02
141.78100,45.77500,-2.99,,19.93,22.92,-2.99,19.97,-0.03,2026-09-02,2026-09-02
141.84400,45.77500,-3.09,,19.84,22.92,-3.09,19.86,-0.02,2026-09-02,2026-09-02
141.90600,45.77500,-3.14,,19.76,22.90,-3.14,19.78,-0.02,2026-09-02,2026-09-02
141.96900,45.77500,-3.20,,19.71,22.92,-3.20,19.73,-0.01,2026-09-02,2026-09-02
142.03100,45.77500,-3.24,,19.69,22.93,-3.24,19.70,-0.01,2026-09-02,2026-09-02
142.09400,45.77500,-3.94,,19.00,22.94,-3.94,19.02,-0.01,2026-09-02,2026-09-02
142.15600,45.77500,-3.97,,18.99,22.96,-3.97,19.01,-0.02,2026-09-02,2026-09-02
142.21900,45.77500,-3.99,,18.98,22.98,-3.99,19.01,-0.02,2026-09-02,2026-09-02
142.28100,45.77500,-4.02,,18.97,22.99,-4.02,19.00,-0.03,2026-09-02,2026-09-02
142.34400,45.77500,-4.04,,18.97,23.01,-4.04,19.00,-0.03,2026-09-02,2026-09-02
141.40600,45.72500,-2.49,,20.42,22.92,-2.49,20.49,-0.07,2026-09-02,2026-09-02
141.46900,45.72500,-2.52,,20.39,22.91,-2.52,20.45,-0.07,2026-09-02,2026-09-02
141.53100,45.72500,-2.57,,20.33,22.90,-2.57,20.39,-0.06,2026-09-02,2026-09-02
141.59400,45.72500,-2.64,,20.25,22.89,-2.64,20.31,-0.06,2026-09-02,2026-09-02
141.65600,45.72500,-2.74,,20.15,22.89,-2.74,20.20,-0.05,2026-09-02,2026-09-02
141.71900,45.72500,-2.87,,20.02,22.89,-2.87,20.06,-0.04,2026-09-02,2026-09-02
141.78100,45.72500,-3.01,,19.89,22.90,-3.01,19.92,-0.03,2026-09-02,2026-09-02
141.84400,45.72500,-3.15,,19.75,22.91,-3.15,19.77,-0.02,2026-09-02,2026-09-02
141.90600,45.72500,-3.24,,19.65,22.89,-3.24,19.66,-0.01,2026-09-02,2026-09-02
141.96900,45.72500,-3.32,,19.59,22.90,-3.32,19.59,-0.00,2026-09-02,2026-09-02
142.03100,45.72500,-3.35,,19.57,22.92,-3.35,19.57,-0.00,2026-09-02,2026-09-02
142.09400,45.72500,-3.97,,18.96,22.93,-3.97,18.97,-0.01,2026-09-02,2026-09-02
142.15600,45.72500,-4.00,,18.95,22.95,-4.00,18.97,-0.01,2026-09-02,2026-09-02
142.21900,45.72500,-4.02,,18.95,22.97,-4.02,18.97,-0.02,2026-09-02,2026-09-02
142.28100,45.72500,-4.05,,18.94,22.99,-4.05,18.97,-0.03,2026-09-02,2026-09-02
142.34400,45.72500,-4.07,,18.94,23.01,-4.07,18.97,-0.03,2026-09-02,2026-09-02
140.65600,45.67500,-1.12,,21.99,23.11,-1.12,22.22,-0.24,2026-09-02,2026-09-02
140.71900,45.67500,-1.11,,21.98,23.09,-1.11,22.21,-0.24,2026-09-02,2026-09-02
140.78100,45.67500,-1.11,,21.96,23.07,-1.11,22.21,-0.24,2026-09-02,2026-09-02
140.84400,45.67500,-1.10,,21.96,23.05,-1.10,22.20,-0.25,2026-09-02,2026-09-02
140.90600,45.67500,-1.08,,21.95,23.04,-1.08,22.20,-0.25,2026-09-02,2026-09-02
140.96900,45.67500,-1.07,,21.95,23.02,-1.07,22.21,-0.26,2026-09-02,2026-09-02
141.03100,45.67500,-1.04,,21.96,23.00,-1.04,22.22,-0.26,2026-09-02,2026-09-02
141.09400,45.67500,-1.53,,21.45,22.98,-1.53,21.86,-0.40,2026-09-02,2026-09-02
141.15600,45.67500,-1.50,,21.46,22.96,-1.50,21.86,-0.40,2026-09-02,2026-09-02
141.21900,45.67500,-1.47,,21.47,22.94,-1.47,21.85,-0.38,2026-09-02,2026-09-02
141.28100,45.67500,-1.45,,21.48,22.93,-1.45,21.85,-0.37,2026-09-02,2026-09-02
141.34400,45.67500,-1.70,,21.21,22.91,-1.70,21.40,-0.19,2026-09-02,2026-09-02
141.40600,45.67500,-2.41,,20.49,22.90,-2.41,20.57,-0.07,2026-09-02,2026-09-02
141.46900,45.67500,-2.43,,20.46,22.89,-2.43,20.53,-0.07,2026-09-02,2026-09-02
141.53100,45.67500,-2.47,,20.41,22.88,-2.47,20.48,-0.07,2026-09-02,2026-09-02
141.59400,45.67500,-2.55,,20.32,22.88,-2.55,20.39,-0.06,2026-09-02,2026-09-02
141.65600,45.67500,-2.67,,20.20,22.87,-2.67,20.26,-0.05,2026-09-02,2026-09-02
141.71900,45.67500,-2.84,,20.04,22.87,-2.84,20.08,-0.04,2026-09-02,2026-09-02
141.78100,45.67500,-3.04,,19.84,22.88,-3.04,19.86,-0.02,2026-09-02,2026-09-02
141.84400,45.67500,-3.25,,19.64,22.89,-3.25,19.65,-0.01,2026-09-02,2026-09-02
141.90600,45.67500,-3.41,,19.49,22.90,-3.41,19.48,+0.01,2026-09-02,2026-09-02
141.96900,45.67500,-3.48,,19.41,22.89,-3.48,19.40,+0.01,2026-09-02,2026-09-02
142.03100,45.67500,-3.99,,18.91,22.91,-3.99,18.90,+0.01,2026-09-02,2026-09-02
142.09400,45.67500,-4.01,,18.91,22.93,-4.01,18.91,+0.00,2026-09-02,2026-09-02
142.15600,45.67500,-4.03,,18.91,22.95,-4.03,18.92,-0.01,2026-09-02,2026-09-02
142.21900,45.67500,-4.05,,18.91,22.97,-4.05,18.93,-0.02,2026-09-02,2026-09-02
142.28100,45.67500,-4.08,,18.91,22.99,-4.08,18.93,-0.03,2026-09-02,2026-09-02
142.34400,45.67500,-4.10,,18.90,23.01,-4.10,18.94,-0.03,2026-09-02,2026-09-02
142.40600,45.67500,-4.13,,18.90,23.03,-4.13,18.94,-0.04,2026-09-02,2026-09-02
142.46900,45.67500,-4.15,,18.90,23.05,-4.15,18.95,-0.04,2026-09-02,2026-09-02
142.53100,45.67500,-4.53,,18.54,23.07,-4.53,18.56,-0.03,2026-09-02,2026-09-02
142.59400,45.67500,-4.53,,18.55,23.08,-4.53,18.58,-0.03,2026-09-02,2026-09-02
140.65600,45.62500,-1.14,,21.97,23.11,-1.14,22.21,-0.24,2026-09-02,2026-09-02
140.71900,45.62500,-1.14,,21.96,23.09,-1.14,22.20,-0.24,2026-09-02,2026-09-02
140.78100,45.62500,-1.13,,21.94,23.07,-1.13,22.19,-0.24,2026-09-02,2026-09-02
140.84400,45.62500,-1.13,,21.93,23.05,-1.13,22.18,-0.25,2026-09-02,2026-09-02
140.90600,45.62500,-1.11,,21.92,23.04,-1.11,22.18,-0.25,2026-09-02,2026-09-02
140.96900,45.62500,-1.10,,21.92,23.02,-1.10,22.18,-0.26,2026-09-02,2026-09-02
141.03100,45.62500,-1.07,,21.92,23.00,-1.07,22.19,-0.26,2026-09-02,2026-09-02
141.09400,45.62500,-1.04,,21.94,22.98,-1.04,22.20,-0.27,2026-09-02,2026-09-02
141.15600,45.62500,-1.50,,21.46,22.96,-1.50,21.86,-0.40,2026-09-02,2026-09-02
141.21900,45.62500,-1.47,,21.47,22.94,-1.47,21.86,-0.39,2026-09-02,2026-09-02
141.28100,45.62500,-1.44,,21.48,22.92,-1.44,21.85,-0.37,2026-09-02,2026-09-02
141.34400,45.62500,-1.69,,21.22,22.90,-1.69,21.40,-0.19,2026-09-02,2026-09-02
141.40600,45.62500,-2.31,,20.58,22.89,-2.31,20.65,-0.08,2026-09-02,2026-09-02
141.46900,45.62500,-2.31,,20.56,22.87,-2.31,20.64,-0.08,2026-09-02,2026-09-02
141.53100,45.62500,-2.34,,20.52,22.86,-2.34,20.60,-0.07,2026-09-02,2026-09-02
141.59400,45.62500,-2.41,,20.44,22.86,-2.41,20.51,-0.07,2026-09-02,2026-09-02
141.65600,45.62500,-2.55,,20.31,22.85,-2.55,20.37,-0.06,2026-09-02,2026-09-02
141.71900,45.62500,-2.76,,20.09,22.85,-2.76,20.14,-0.04,2026-09-02,2026-09-02
141.78100,45.62500,-3.05,,19.81,22.86,-3.05,19.83,-0.02,2026-09-02,2026-09-02
141.84400,45.62500,-3.38,,19.49,22.87,-3.38,19.49,+0.01,2026-09-02,2026-09-02
141.90600,45.62500,-3.62,,19.26,22.88,-3.62,19.23,+0.03,2026-09-02,2026-09-02
141.96900,45.62500,-3.70,,19.17,22.88,-3.70,19.14,+0.03,2026-09-02,2026-09-02
142.03100,45.62500,-4.06,,18.84,22.90,-4.06,18.81,+0.03,2026-09-02,2026-09-02
142.09400,45.62500,-4.06,,18.86,22.92,-4.06,18.85,+0.01,2026-09-02,2026-09-02
142.15600,45.62500,-4.07,,18.87,22.94,-4.07,18.87,-0.00,2026-09-02,2026-09-02
142.21900,45.62500,-4.09,,18.87,22.96,-4.09,18.89,-0.02,2026-09-02,2026-09-02
142.28100,45.62500,-4.12,,18.87,22.99,-4.12,18.90,-0.03,2026-09-02,2026-09-02
142.34400,45.62500,-4.15,,18.86,23.01,-4.15,18.90,-0.04,2026-09-02,2026-09-02
142.40600,45.62500,-4.17,,18.86,23.03,-4.17,18.91,-0.04,2026-09-02,2026-09-02
142.46900,45.62500,-4.53,,18.52,23.05,-4.53,18.55,-0.03,2026-09-02,2026-09-02
142.53100,45.62500,-4.53,,18.54,23.07,-4.53,18.57,-0.03,2026-09-02,2026-09-02
142.59400,45.62500,-4.53,,18.56,23.09,-4.53,18.59,-0.04,2026-09-02,2026-09-02
140.65600,45.57500,-1.16,,21.96,23.11,-1.16,22.19,-0.23,2026-09-02,2026-09-02
140.71900,45.57500,-1.16,,21.94,23.10,-1.16,22.18,-0.24,2026-09-02,2026-09-02
140.78100,45.57500,-1.16,,21.92,23.08,-1.16,22.16,-0.25,2026-09-02,2026-09-02
140.84400,45.57500,-1.16,,21.90,23.06,-1.16,22.15,-0.25,2026-09-02,2026-09-02
140.90600,45.57500,-1.15,,21.88,23.04,-1.15,22.14,-0.26,2026-09-02,2026-09-02
140.96900,45.57500,-1.14,,21.88,23.02,-1.14,22.14,-0.26,2026-09-02,2026-09-02
141.03100,45.57500,-1.11,,21.88,22.99,-1.11,22.15,-0.27,2026-09-02,2026-09-02
141.09400,45.57500,-1.07,,21.90,22.97,-1.07,22.17,-0.27,2026-09-02,2026-09-02
141.15600,45.57500,-1.03,,21.93,22.95,-1.03,22.20,-0.28,2026-09-02,2026-09-02
141.21900,45.57500,-1.46,,21.47,22.93,-1.46,21.87,-0.40,2026-09-02,2026-09-02
141.28100,45.57500,-1.43,,21.48,22.91,-1.43,21.87,-0.38,2026-09-02,2026-09-02
141.34400,45.57500,-1.40,,21.49,22.89,-1.40,21.85,-0.35,2026-09-02,2026-09-02
141.40600,45.57500,-1.45,,21.42,22.87,-1.45,21.71,-0.29,2026-09-02,2026-09-02
141.46900,45.57500,-2.18,,20.68,22.86,-2.18,20.76,-0.08,2026-09-02,2026-09-02
141.53100,45.57500,-2.18,,20.67,22.85,-2.18,20.75,-0.08,2026-09-02,2026-09-02
141.59400,45.57500,-2.22,,20.62,22.84,-2.22,20.70,-0.08,2026-09-02,2026-09-02
141.65600,45.57500,-2.34,,20.50,22.84,-2.34,20.57,-0.07,2026-09-02,2026-09-02
141.71900,45.57500,-2.59,,20.25,22.84,-2.59,20.30,-0.06,2026-09-02,2026-09-02
141.78100,45.57500,-3.00,,19.85,22.84,-3.00,19.87,-0.03,2026-09-02,2026-09-02
141.84400,45.57500,-3.52,,19.33,22.85,-3.52,19.31,+0.02,2026-09-02,2026-09-02
141.90600,45.57500,-3.92,,18.95,22.87,-3.92,18.89,+0.06,2026-09-02,2026-09-02
141.96900,45.57500,-3.99,,18.88,22.87,-3.99,18.82,+0.06,2026-09-02,2026-09-02
142.03100,45.57500,-4.14,,18.75,22.89,-4.14,18.71,+0.05,2026-09-02,2026-09-02
142.09400,45.57500,-4.10,,18.81,22.91,-4.10,18.79,+0.02,2026-09-02,2026-09-02
142.15600,45.57500,-4.11,,18.83,22.94,-4.11,18.83,-0.00,2026-09-02,2026-09-02
142.21900,45.57500,-4.14,,18.82,22.96,-4.14,18.85,-0.02,2026-09-02,2026-09-02
142.28100,45.57500,-4.17,,18.82,22.99,-4.17,18.85,-0.04,2026-09-02,2026-09-02
142.34400,45.57500,-4.20,,18.81,23.01,-4.20,18.86,-0.04,2026-09-02,2026-09-02
142.40600,45.57500,-4.54,,18.50,23.04,-4.54,18.53,-0.03,2026-09-02,2026-09-02
142.46900,45.57500,-4.54,,18.52,23.06,-4.54,18.55,-0.04,2026-09-02,2026-09-02
142.53100,45.57500,-4.54,,18.54,23.08,-4.54,18.58,-0.04,2026-09-02,2026-09-02
142.59400,45.57500,-4.53,,18.56,23.10,-4.53,18.60,-0.04,2026-09-02,2026-09-02
140.65600,45.52500,-1.18,,21.94,23.12,-1.18,22.18,-0.23,2026-09-02,2026-09-02
140.71900,45.52500,-1.19,,21.92,23.10,-1.19,22.16,-0.24,2026-09-02,2026-09-02
140.78100,45.52500,-1.20,,21.89,23.08,-1.20,22.13,-0.25,2026-09-02,2026-09-02
140.84400,45.52500,-1.21,,21.86,23.06,-1.21,22.11,-0.25,2026-09-02,2026-09-02
140.90600,45.52500,-1.21,,21.83,23.04,-1.21,22.10,-0.26,2026-09-02,2026-09-02
140.96900,45.52500,-1.20,,21.82,23.02,-1.20,22.09,-0.27,2026-09-02,2026-09-02
141.03100,45.52500,-1.17,,21.83,23.00,-1.17,22.10,-0.28,2026-09-02,2026-09-02
141.09400,45.52500,-1.12,,21.85,22.97,-1.12,22.13,-0.28,2026-09-02,2026-09-02
141.15600,45.52500,-1.06,,21.89,22.95,-1.06,22.18,-0.29,2026-09-02,2026-09-02
141.21900,45.52500,-1.46,,21.46,22.93,-1.46,21.88,-0.42,2026-09-02,2026-09-02
141.28100,45.52500,-1.42,,21.48,22.90,-1.42,21.89,-0.40,2026-09-02,2026-09-02
141.34400,45.52500,-1.38,,21.50,22.88,-1.38,21.87,-0.37,2026-09-02,2026-09-02
141.40600,45.52500,-1.43,,21.43,22.86,-1.43,21.73,-0.29,2026-09-02,2026-09-02
141.46900,45.52500,-2.04,,20.81,22.85,-2.04,20.90,-0.09,2026-09-02,2026-09-02
141.53100,45.52500,-1.99,,20.84,22.83,-1.99,20.94,-0.09,2026-09-02,2026-09-02
141.59400,45.52500,-1.97,,20.85,22.82,-1.97,20.95,-0.09,2026-09-02,2026-09-02
141.65600,45.52500,-2.03,,20.78,22.82,-2.03,20.88,-0.09,2026-09-02,2026-09-02
141.71900,45.52500,-2.26,,20.56,22.82,-2.26,20.64,-0.08,2026-09-02,2026-09-02
141.78100,45.52500,-2.73,,20.10,22.83,-2.73,20.15,-0.05,2026-09-02,2026-09-02
141.84400,45.52500,-3.48,,19.36,22.84,-3.48,19.35,+0.01,2026-09-02,2026-09-02
141.90600,45.52500,-4.12,,18.73,22.86,-4.12,18.66,+0.08,2026-09-02,2026-09-02
141.96900,45.52500,-4.17,,18.69,22.86,-4.17,18.61,+0.08,2026-09-02,2026-09-02
142.03100,45.52500,-4.16,,18.72,22.88,-4.16,18.67,+0.05,2026-09-02,2026-09-02
142.09400,45.52500,-4.12,,18.79,22.91,-4.12,18.78,+0.01,2026-09-02,2026-09-02
142.15600,45.52500,-4.15,,18.79,22.94,-4.15,18.80,-0.02,2026-09-02,2026-09-02
142.21900,45.52500,-4.20,,18.76,22.96,-4.20,18.80,-0.04,2026-09-02,2026-09-02
142.28100,45.52500,-4.25,,18.75,22.99,-4.25,18.79,-0.05,2026-09-02,2026-09-02
142.34400,45.52500,-4.27,,18.75,23.02,-4.27,18.80,-0.05,2026-09-02,2026-09-02
142.40600,45.52500,-4.55,,18.49,23.04,-4.55,18.53,-0.04,2026-09-02,2026-09-02
142.46900,45.52500,-4.55,,18.52,23.06,-4.55,18.56,-0.04,2026-09-02,2026-09-02
142.53100,45.52500,-4.54,,18.55,23.08,-4.54,18.59,-0.05,2026-09-02,2026-09-02
142.59400,45.52500,-4.53,,18.57,23.10,-4.53,18.62,-0.05,2026-09-02,2026-09-02
140.65600,45.47500,-1.20,,21.93,23.13,-1.20,22.17,-0.23,2026-09-02,2026-09-02
140.71900,45.47500,-1.22,,21.90,23.11,-1.22,22.14,-0.24,2026-09-02,2026-09-02
140.78100,45.47500,-1.24,,21.86,23.09,-1.24,22.10,-0.25,2026-09-02,2026-09-02
140.84400,45.47500,-1.26,,21.81,23.07,-1.26,22.07,-0.25,2026-09-02,2026-09-02
140.90600,45.47500,-1.28,,21.77,23.05,-1.28,22.04,-0.26,2026-09-02,2026-09-02
140.96900,45.47500,-1.28,,21.75,23.03,-1.28,22.02,-0.27,2026-09-02,2026-09-02
141.03100,45.47500,-1.25,,21.75,23.00,-1.25,22.03,-0.28,2026-09-02,2026-09-02
141.09400,45.47500,-1.19,,21.79,22.98,-1.19,22.08,-0.29,2026-09-02,2026-09-02
141.15600,45.47500,-1.11,,21.84,22.95,-1.11,22.14,-0.30,2026-09-02,2026-09-02
141.21900,45.47500,-1.01,,21.91,22.93,-1.01,22.22,-0.31,2026-09-02,2026-09-02
141.28100,45.47500,-1.41,,21.49,22.90,-1.41,21.92,-0.43,2026-09-02,2026-09-02
141.34400,45.47500,-1.37,,21.51,22.88,-1.37,21.90,-0.39,2026-09-02,2026-09-02
141.40600,45.47500,-1.40,,21.46,22.86,-1.40,21.76,-0.30,2026-09-02,2026-09-02
141.46900,45.47500,-1.42,,21.41,22.84,-1.42,21.65,-0.24,2026-09-02,2026-09-02
141.53100,45.47500,-1.82,,21.01,22.82,-1.82,21.10,-0.10,2026-09-02,2026-09-02
141.59400,45.47500,-1.72,,21.10,22.81,-1.72,21.20,-0.10,2026-09-02,2026-09-02
141.65600,45.47500,-1.68,,21.13,22.81,-1.68,21.23,-0.10,2026-09-02,2026-09-02
141.71900,45.47500,-1.85,,20.96,22.81,-1.85,21.07,-0.11,2026-09-02,2026-09-02
141.78100,45.47500,-2.23,,20.59,22.82,-2.23,20.70,-0.11,2026-09-02,2026-09-02
141.84400,45.47500,-2.83,,20.00,22.83,-2.83,20.06,-0.06,2026-09-02,2026-09-02
141.90600,45.47500,-3.61,,19.24,22.85,-3.61,19.22,+0.02,2026-09-02,2026-09-02
141.96900,45.47500,-4.06,,18.81,22.87,-4.06,18.77,+0.04,2026-09-02,2026-09-02
142.03100,45.47500,-4.05,,18.83,22.88,-4.05,18.81,+0.02,2026-09-02,2026-09-02
142.09400,45.47500,-4.12,,18.79,22.91,-4.12,18.80,-0.02,2026-09-02,2026-09-02
142.15600,45.47500,-4.23,,18.71,22.94,-4.23,18.75,-0.04,2026-09-02,2026-09-02
142.21900,45.47500,-4.32,,18.65,22.97,-4.32,18.71,-0.06,2026-09-02,2026-09-02
142.28100,45.47500,-4.36,,18.64,23.00,-4.36,18.70,-0.06,2026-09-02,2026-09-02
142.34400,45.47500,-4.58,,18.44,23.03,-4.58,18.49,-0.05,2026-09-02,2026-09-02
142.40600,45.47500,-4.57,,18.48,23.05,-4.57,18.54,-0.05,2026-09-02,2026-09-02
142.46900,45.47500,-4.55,,18.52,23.07,-4.55,18.58,-0.05,2026-09-02,2026-09-02
142.53100,45.47500,-4.53,,18.56,23.09,-4.53,18.61,-0.05,2026-09-02,2026-09-02
142.59400,45.47500,-4.52,,18.59,23.11,-4.52,18.64,-0.05,2026-09-02,2026-09-02
142.65600,45.47500,-4.52,,18.61,23.13,-4.52,18.67,-0.05,2026-09-02,2026-09-02
142.71900,45.47500,-4.21,,18.93,23.14,-4.21,19.06,-0.12,2026-09-02,2026-09-02
142.78100,45.47500,-4.19,,18.97,23.16,-4.19,19.10,-0.13,2026-09-02,2026-09-02
142.84400,45.47500,-4.17,,19.00,23.17,-4.17,19.13,-0.13,2026-09-02,2026-09-02
140.65600,45.42500,-1.21,,21.93,23.15,-1.21,22.16,-0.23,2026-09-02,2026-09-02
140.71900,45.42500,-1.24,,21.89,23.13,-1.24,22.12,-0.23,2026-09-02,2026-09-02
140.78100,45.42500,-1.27,,21.83,23.11,-1.27,22.08,-0.24,2026-09-02,2026-09-02
140.84400,45.42500,-1.32,,21.77,23.08,-1.32,22.02,-0.25,2026-09-02,2026-09-02
140.90600,45.42500,-1.36,,21.70,23.06,-1.36,21.97,-0.27,2026-09-02,2026-09-02
140.96900,45.42500,-1.39,,21.65,23.04,-1.39,21.92,-0.28,2026-09-02,2026-09-02
141.03100,45.42500,-1.38,,21.64,23.01,-1.38,21.93,-0.29,2026-09-02,2026-09-02
141.09400,45.42500,-1.29,,21.69,22.98,-1.29,21.99,-0.30,2026-09-02,2026-09-02
141.15600,45.42500,-1.17,,21.79,22.96,-1.17,22.11,-0.31,2026-09-02,2026-09-02
141.21900,45.42500,-1.03,,21.90,22.93,-1.03,22.22,-0.33,2026-09-02,2026-09-02
141.28100,45.42500,-0.93,,21.98,22.90,-0.93,22.31,-0.33,2026-09-02,2026-09-02
141.34400,45.42500,-1.35,,21.53,22.88,-1.35,21.96,-0.43,2026-09-02,2026-09-02
141.40600,45.42500,-1.37,,21.49,22.86,-1.37,21.82,-0.34,2026-09-02,2026-09-02
141.46900,45.42500,-1.41,,21.43,22.84,-1.41,21.68,-0.25,2026-09-02,2026-09-02
141.53100,45.42500,-1.57,,21.24,22.82,-1.57,21.43,-0.19,2026-09-02,2026-09-02
141.59400,45.42500,-1.47,,21.33,22.81,-1.47,21.49,-0.15,2026-09-02,2026-09-02
141.65600,45.42500,-1.43,,21.38,22.80,-1.43,21.48,-0.10,2026-09-02,2026-09-02
141.71900,45.42500,-1.58,,21.23,22.80,-1.58,21.34,-0.12,2026-09-02,2026-09-02
141.78100,45.42500,-1.93,,20.88,22.81,-1.93,21.05,-0.16,2026-09-02,2026-09-02
141.84400,45.42500,-2.15,,20.68,22.83,-2.15,20.83,-0.15,2026-09-02,2026-09-02
141.90600,45.42500,-2.69,,20.16,22.85,-2.69,20.24,-0.08,2026-09-02,2026-09-02
141.96900,45.42500,-3.62,,19.26,22.87,-3.62,19.29,-0.04,2026-09-02,2026-09-02
142.03100,45.42500,-3.94,,18.95,22.88,-3.94,18.99,-0.04,2026-09-02,2026-09-02
142.09400,45.42500,-4.22,,18.70,22.91,-4.22,18.75,-0.06,2026-09-02,2026-09-02
142.15600,45.42500,-4.41,,18.53,22.95,-4.41,18.60,-0.07,2026-09-02,2026-09-02
142.21900,45.42500,-4.49,,18.49,22.98,-4.49,18.56,-0.08,2026-09-02,2026-09-02
142.28100,45.42500,-4.64,,18.36,23.01,-4.64,18.43,-0.07,2026-09-02,2026-09-02
142.34400,45.42500,-4.61,,18.42,23.04,-4.61,18.49,-0.07,2026-09-02,2026-09-02
142.40600,45.42500,-4.58,,18.49,23.06,-4.58,18.55,-0.06,2026-09-02,2026-09-02
142.46900,45.42500,-4.54,,18.54,23.08,-4.54,18.60,-0.06,2026-09-02,2026-09-02
142.53100,45.42500,-4.52,,18.59,23.10,-4.52,18.65,-0.06,2026-09-02,2026-09-02
142.59400,45.42500,-4.50,,18.62,23.12,-4.50,18.68,-0.06,2026-09-02,2026-09-02
142.65600,45.42500,-4.22,,18.92,23.14,-4.22,19.04,-0.12,2026-09-02,2026-09-02
142.71900,45.42500,-4.18,,18.97,23.15,-4.18,19.09,-0.12,2026-09-02,2026-09-02
142.78100,45.42500,-4.16,,19.01,23.17,-4.16,19.13,-0.13,2026-09-02,2026-09-02
142.84400,45.42500,-4.14,,19.04,23.18,-4.14,19.17,-0.13,2026-09-02,2026-09-02
140.65600,45.37500,-1.22,,21.94,23.16,-1.22,22.16,-0.22,2026-09-02,2026-09-02
140.71900,45.37500,-1.25,,21.89,23.14,-1.25,22.12,-0.23,2026-09-02,2026-09-02
140.78100,45.37500,-1.30,,21.83,23.12,-1.30,22.06,-0.24,2026-09-02,2026-09-02
