longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.34400,45.77500,-1.51,,12.84,14.35,-1.51,15.30,-2.45,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.72500,-0.70,,14.29,14.99,-0.70,16.13,-1.85,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.72500,-0.73,,14.27,15.00,-0.73,16.13,-1.86,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.72500,-0.77,,14.24,15.01,-0.77,16.13,-1.89,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.72500,-0.82,,14.20,15.01,-0.82,16.13,-1.93,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.72500,-0.87,,14.15,15.01,-0.87,16.13,-1.98,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.72500,-0.91,,14.09,15.00,-0.91,16.12,-2.03,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.72500,-0.95,,14.04,14.99,-0.95,16.11,-2.07,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.72500,-0.96,,14.00,14.97,-0.96,16.10,-2.09,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.72500,-0.86,,13.98,14.84,-0.86,15.81,-1.84,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.72500,-0.83,,13.96,14.79,-0.83,15.76,-1.80,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.72500,-0.79,,13.94,14.73,-0.79,15.70,-1.76,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.72500,-1.57,,13.09,14.66,-1.57,15.62,-2.54,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.72500,-1.55,,13.03,14.58,-1.55,15.55,-2.52,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.72500,-1.54,,12.97,14.51,-1.54,15.47,-2.50,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.72500,-1.52,,12.91,14.43,-1.52,15.39,-2.48,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.72500,-1.50,,12.85,14.35,-1.50,15.30,-2.45,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.67500,+3.03,,17.79,14.75,+3.03,16.14,+1.64,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.67500,+3.02,,17.79,14.77,+3.02,16.14,+1.65,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.67500,+2.99,,17.78,14.79,+2.99,16.14,+1.65,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.67500,+2.96,,17.78,14.81,+2.96,16.14,+1.64,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.67500,+2.93,,17.76,14.84,+2.93,16.14,+1.63,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.67500,+2.88,,17.74,14.86,+2.88,16.14,+1.60,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.67500,+2.83,,17.71,14.88,+2.83,16.14,+1.57,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.67500,+2.30,,17.20,14.91,+2.30,16.14,+1.07,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.67500,+2.22,,17.15,14.93,+2.22,16.14,+1.01,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.67500,+2.14,,17.10,14.96,+2.14,16.14,+0.96,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.67500,+2.07,,17.05,14.98,+2.07,16.14,+0.91,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.67500,+0.78,,15.78,15.00,+0.78,16.14,-0.36,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.67500,-0.66,,14.36,15.02,-0.66,16.14,-1.78,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.67500,-0.69,,14.35,15.03,-0.69,16.15,-1.80,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.67500,-0.73,,14.32,15.05,-0.73,16.15,-1.83,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.67500,-0.79,,14.26,15.05,-0.79,16.15,-1.88,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.67500,-0.86,,14.19,15.05,-0.86,16.14,-1.95,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.67500,-0.94,,14.11,15.04,-0.94,16.14,-2.03,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.67500,-0.99,,14.04,15.03,-0.99,16.13,-2.09,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.67500,-1.01,,14.00,15.00,-1.01,16.11,-2.12,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.67500,-0.99,,13.98,14.97,-0.99,16.09,-2.12,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.67500,-0.87,,13.96,14.83,-0.87,15.81,-1.85,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.67500,-1.50,,13.27,14.76,-1.50,15.74,-2.47,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.67500,-1.50,,13.19,14.69,-1.50,15.66,-2.47,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.67500,-1.51,,13.09,14.61,-1.51,15.57,-2.48,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.67500,-1.52,,13.00,14.52,-1.52,15.48,-2.48,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.67500,-1.51,,12.92,14.43,-1.51,15.39,-2.47,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.67500,-1.49,,12.86,14.35,-1.49,15.30,-2.45,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.67500,-1.46,,12.81,14.26,-1.46,15.22,-2.41,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.67500,-1.42,,12.77,14.19,-1.42,15.13,-2.37,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.67500,-0.67,,13.44,14.11,-0.67,15.05,-1.61,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.67500,-0.61,,13.44,14.05,-0.61,14.98,-1.54,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.62500,+3.06,,17.82,14.75,+3.06,16.15,+1.67,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.62500,+3.05,,17.82,14.77,+3.05,16.15,+1.67,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.62500,+3.03,,17.82,14.79,+3.03,16.15,+1.68,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.62500,+3.00,,17.82,14.82,+3.00,16.14,+1.68,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.62500,+2.96,,17.81,14.84,+2.96,16.14,+1.66,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.62500,+2.91,,17.78,14.87,+2.91,16.14,+1.64,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.62500,+2.85,,17.74,14.89,+2.85,16.14,+1.60,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.62500,+2.78,,17.70,14.92,+2.78,16.14,+1.55,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.62500,+2.24,,17.18,14.95,+2.24,16.14,+1.04,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.62500,+2.14,,17.11,14.97,+2.14,16.15,+0.97,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.62500,+2.05,,17.05,15.00,+2.05,16.15,+0.90,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.62500,+0.85,,15.87,15.02,+0.85,16.15,-0.28,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.62500,-0.59,,14.45,15.05,-0.59,16.15,-1.70,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.62500,-0.61,,14.46,15.07,-0.61,16.16,-1.70,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.62500,-0.64,,14.44,15.08,-0.64,16.16,-1.72,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.62500,-0.72,,14.37,15.09,-0.72,16.16,-1.79,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.62500,-0.82,,14.27,15.09,-0.82,16.16,-1.89,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.62500,-0.95,,14.14,15.09,-0.95,16.15,-2.02,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.62500,-1.04,,14.03,15.07,-1.04,16.14,-2.11,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.62500,-1.05,,13.99,15.04,-1.05,16.13,-2.14,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.62500,-1.01,,13.99,15.01,-1.01,16.11,-2.12,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.62500,-0.89,,13.99,14.88,-0.89,15.86,-1.87,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.62500,-1.36,,13.44,14.80,-1.36,15.78,-2.34,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.62500,-1.42,,13.29,14.71,-1.42,15.69,-2.40,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.62500,-1.48,,13.14,14.62,-1.48,15.60,-2.45,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.62500,-1.51,,13.01,14.53,-1.51,15.49,-2.48,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.62500,-1.51,,12.92,14.43,-1.51,15.39,-2.48,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.62500,-1.49,,12.84,14.33,-1.49,15.30,-2.45,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.62500,-1.46,,12.79,14.25,-1.46,15.20,-2.41,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.62500,-0.75,,13.41,14.16,-0.75,15.11,-1.70,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.62500,-0.68,,13.41,14.08,-0.68,15.03,-1.62,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.62500,-0.60,,13.41,14.01,-0.60,14.95,-1.54,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.57500,+3.10,,17.85,14.75,+3.10,16.16,+1.69,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.57500,+3.09,,17.86,14.77,+3.09,16.15,+1.71,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.57500,+3.08,,17.87,14.80,+3.08,16.15,+1.72,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.57500,+3.05,,17.87,14.82,+3.05,16.15,+1.72,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.57500,+3.02,,17.86,14.84,+3.02,16.15,+1.72,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.57500,+2.97,,17.84,14.87,+2.97,16.15,+1.69,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.57500,+2.89,,17.79,14.90,+2.89,16.15,+1.65,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.57500,+2.80,,17.73,14.93,+2.80,16.15,+1.58,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.57500,+2.70,,17.66,14.96,+2.70,16.15,+1.51,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.57500,+2.14,,17.13,14.99,+2.14,16.15,+0.97,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.57500,+2.02,,17.04,15.02,+2.02,16.15,+0.89,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.57500,+1.93,,16.98,15.05,+1.93,16.16,+0.82,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.57500,-0.42,,14.65,15.07,-0.42,16.16,-1.51,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.57500,-0.49,,14.61,15.09,-0.49,16.17,-1.56,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.57500,-0.49,,14.62,15.11,-0.49,16.17,-1.55,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.57500,-0.56,,14.57,15.12,-0.56,16.17,-1.61,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.57500,-0.71,,14.42,15.13,-0.71,16.17,-1.75,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.57500,-0.94,,14.19,15.12,-0.94,16.17,-1.98,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.57500,-1.11,,14.00,15.11,-1.11,16.16,-2.16,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.57500,-1.11,,13.97,15.08,-1.11,16.15,-2.18,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.57500,-1.00,,14.04,15.04,-1.00,16.12,-2.08,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.57500,-0.86,,14.05,14.91,-0.86,15.90,-1.85,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.57500,-1.21,,13.62,14.83,-1.21,15.81,-2.19,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.57500,-1.37,,13.37,14.73,-1.37,15.71,-2.35,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.57500,-1.48,,13.15,14.63,-1.48,15.61,-2.46,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.57500,-1.54,,12.99,14.52,-1.54,15.50,-2.51,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.57500,-1.54,,12.88,14.42,-1.54,15.39,-2.51,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.57500,-1.51,,12.81,14.31,-1.51,15.28,-2.47,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.57500,-0.85,,13.36,14.22,-0.85,15.18,-1.82,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.57500,-0.76,,13.36,14.13,-0.76,15.08,-1.72,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.57500,-0.68,,13.37,14.05,-0.68,15.00,-1.63,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.57500,-0.59,,13.38,13.97,-0.59,14.92,-1.54,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.52500,+3.14,,17.88,14.75,+3.14,16.16,+1.72,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.52500,+3.14,,17.91,14.77,+3.14,16.16,+1.75,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.52500,+3.13,,17.93,14.79,+3.13,16.16,+1.77,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.52500,+3.12,,17.94,14.82,+3.12,16.16,+1.79,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.52500,+3.10,,17.94,14.84,+3.10,16.15,+1.79,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.52500,+3.05,,17.92,14.87,+3.05,16.15,+1.77,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.52500,+2.97,,17.87,14.90,+2.97,16.15,+1.72,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.52500,+2.85,,17.78,14.93,+2.85,16.15,+1.63,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.52500,+2.71,,17.67,14.96,+2.71,16.15,+1.52,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.52500,+2.14,,17.13,15.00,+2.14,16.16,+0.98,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.52500,+1.99,,17.02,15.03,+1.99,16.16,+0.86,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.52500,+1.88,,16.94,15.06,+1.88,16.16,+0.78,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.52500,-0.33,,14.76,15.09,-0.33,16.17,-1.41,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.52500,-0.32,,14.79,15.12,-0.32,16.17,-1.38,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.52500,-0.25,,14.88,15.14,-0.25,16.18,-1.30,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.52500,-0.24,,14.91,15.15,-0.24,16.18,-1.27,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.52500,-0.41,,14.76,15.16,-0.41,16.19,-1.43,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.52500,-0.84,,14.31,15.16,-0.84,16.18,-1.87,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.52500,-1.27,,13.87,15.14,-1.27,16.17,-2.31,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.52500,-1.26,,13.85,15.11,-1.26,16.16,-2.31,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.52500,-0.98,,14.09,15.07,-0.98,16.14,-2.05,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.52500,-0.84,,14.11,14.94,-0.84,15.93,-1.83,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.52500,-1.18,,13.67,14.85,-1.18,15.84,-2.16,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.52500,-1.42,,13.32,14.74,-1.42,15.73,-2.41,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.52500,-1.56,,13.06,14.63,-1.56,15.61,-2.55,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.52500,-1.61,,12.90,14.51,-1.61,15.49,-2.59,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.52500,-1.59,,12.80,14.39,-1.59,15.37,-2.56,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.52500,-1.53,,12.75,14.28,-1.53,15.25,-2.51,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.52500,-0.89,,13.28,14.17,-0.89,15.15,-1.86,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.52500,-0.78,,13.30,14.08,-0.78,15.05,-1.74,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.52500,-0.67,,13.33,14.00,-0.67,14.96,-1.63,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.52500,-0.57,,13.35,13.92,-0.57,14.88,-1.53,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.47500,+3.18,,17.92,14.74,+3.18,16.17,+1.75,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.47500,+3.19,,17.95,14.76,+3.19,16.17,+1.79,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.47500,+3.20,,17.99,14.79,+3.20,16.16,+1.83,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.47500,+3.21,,18.03,14.81,+3.21,16.16,+1.86,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.47500,+3.21,,18.05,14.84,+3.21,16.16,+1.89,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.47500,+3.17,,18.04,14.87,+3.17,16.16,+1.88,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.47500,+3.09,,17.98,14.90,+3.09,16.16,+1.83,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.47500,+2.93,,17.86,14.93,+2.93,16.16,+1.70,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.47500,+2.73,,17.70,14.97,+2.73,16.16,+1.54,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.47500,+2.53,,17.53,15.00,+2.53,16.16,+1.37,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.47500,+1.93,,16.96,15.03,+1.93,16.16,+0.80,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.47500,+1.80,,16.87,15.07,+1.80,16.17,+0.71,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.47500,-0.27,,14.84,15.10,-0.27,16.17,-1.34,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.47500,-0.11,,15.02,15.13,-0.11,16.18,-1.16,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.47500,+0.04,,15.20,15.16,+0.04,16.19,-0.99,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.47500,+0.27,,15.44,15.18,+0.27,16.19,-0.75,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.47500,+0.29,,15.48,15.18,+0.29,16.19,-0.72,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.47500,-0.52,,14.66,15.18,-0.52,16.19,-1.53,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.47500,-1.78,,13.38,15.16,-1.78,16.18,-2.80,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.47500,-1.95,,13.18,15.13,-1.95,16.17,-2.99,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.47500,-1.39,,13.69,15.08,-1.39,16.14,-2.45,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.47500,-1.42,,13.59,15.02,-1.42,16.11,-2.51,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.47500,-1.49,,13.36,14.86,-1.49,15.84,-2.48,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.47500,-1.67,,13.07,14.74,-1.67,15.72,-2.65,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.47500,-1.74,,12.86,14.61,-1.74,15.59,-2.73,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.47500,-1.72,,12.75,14.48,-1.72,15.46,-2.71,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.47500,-1.65,,12.70,14.35,-1.65,15.33,-2.63,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.47500,-1.08,,13.15,14.23,-1.08,15.21,-2.06,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.47500,-0.92,,13.20,14.12,-0.92,15.10,-1.90,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.47500,-0.77,,13.25,14.02,-0.77,15.00,-1.75,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.47500,-0.64,,13.30,13.94,-0.64,14.91,-1.62,2026-09-13,2026-09-13T17:30:00+09:00
