longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.15600,45.77500,-3.55,,10.68,14.22,-3.55,13.56,-2.88,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.77500,-3.50,,10.65,14.15,-3.50,13.46,-2.81,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.77500,-3.46,,10.62,14.08,-3.46,13.36,-2.73,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.77500,-3.41,,10.60,14.00,-3.41,13.25,-2.66,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.72500,-3.03,,11.61,14.65,-3.03,14.07,-2.45,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.72500,-3.06,,11.60,14.67,-3.06,14.10,-2.49,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.72500,-3.10,,11.58,14.68,-3.10,14.12,-2.53,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.72500,-3.13,,11.55,14.68,-3.13,14.13,-2.58,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.72500,-3.17,,11.51,14.68,-3.17,14.13,-2.62,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.72500,-3.21,,11.47,14.68,-3.21,14.11,-2.64,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.72500,-3.22,,11.44,14.66,-3.22,14.09,-2.65,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.72500,-3.23,,11.41,14.64,-3.23,14.04,-2.63,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.72500,-3.12,,11.39,14.52,-3.12,13.97,-2.57,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.72500,-3.08,,11.38,14.46,-3.08,13.89,-2.51,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.72500,-3.03,,11.37,14.40,-3.03,13.80,-2.44,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.72500,-3.56,,10.76,14.33,-3.56,13.70,-2.94,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.72500,-3.53,,10.73,14.25,-3.53,13.59,-2.87,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.72500,-3.49,,10.68,14.17,-3.49,13.48,-2.80,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.72500,-3.44,,10.64,14.09,-3.44,13.37,-2.72,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.72500,-3.40,,10.61,14.01,-3.40,13.25,-2.64,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.67500,+2.57,,16.90,14.33,+2.57,13.51,+3.39,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.67500,+2.53,,16.89,14.36,+2.53,13.56,+3.33,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.67500,+2.50,,16.88,14.39,+2.50,13.61,+3.28,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.67500,+2.46,,16.87,14.42,+2.46,13.66,+3.21,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.67500,+2.41,,16.86,14.45,+2.41,13.71,+3.15,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.67500,+2.37,,16.84,14.48,+2.37,13.77,+3.08,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.67500,+2.32,,16.82,14.51,+2.32,13.82,+3.00,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.67500,+1.01,,15.55,14.54,+1.01,13.88,+1.67,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.67500,+0.87,,15.44,14.57,+0.87,13.93,+1.51,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.67500,+0.71,,15.31,14.60,+0.71,13.99,+1.33,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.67500,+0.53,,15.17,14.63,+0.53,14.04,+1.13,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.67500,-1.34,,13.32,14.66,-1.34,14.09,-0.76,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.67500,-3.02,,11.67,14.68,-3.02,14.13,-2.46,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.67500,-3.04,,11.66,14.70,-3.04,14.16,-2.50,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.67500,-3.08,,11.64,14.72,-3.08,14.19,-2.55,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.67500,-3.13,,11.60,14.73,-3.13,14.20,-2.61,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.67500,-3.19,,11.54,14.73,-3.19,14.21,-2.66,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.67500,-3.24,,11.48,14.72,-3.24,14.19,-2.71,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.67500,-3.27,,11.44,14.71,-3.27,14.17,-2.73,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.67500,-3.27,,11.41,14.68,-3.27,14.12,-2.71,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.67500,-3.25,,11.40,14.65,-3.25,14.06,-2.66,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.67500,-3.12,,11.39,14.51,-3.12,13.96,-2.57,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.67500,-3.55,,10.89,14.44,-3.55,13.86,-2.96,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.67500,-3.52,,10.84,14.36,-3.52,13.74,-2.90,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.67500,-3.50,,10.78,14.28,-3.50,13.62,-2.85,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.67500,-3.47,,10.71,14.19,-3.47,13.50,-2.78,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.67500,-3.43,,10.66,14.09,-3.43,13.37,-2.71,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.67500,-3.39,,10.62,14.00,-3.39,13.24,-2.62,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.67500,-3.33,,10.58,13.92,-3.33,13.12,-2.54,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.67500,-3.28,,10.56,13.83,-3.28,13.00,-2.45,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.67500,-2.81,,10.95,13.76,-2.81,12.90,-1.95,2026-09-16,2026-09-16T10:10:00+09:00
142.59400,45.67500,-2.75,,10.93,13.69,-2.75,12.80,-1.87,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.62500,+2.58,,16.91,14.33,+2.58,13.51,+3.40,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.62500,+2.55,,16.91,14.36,+2.55,13.56,+3.35,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.62500,+2.51,,16.90,14.39,+2.51,13.61,+3.29,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.62500,+2.47,,16.89,14.42,+2.47,13.66,+3.22,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.62500,+2.42,,16.87,14.45,+2.42,13.72,+3.15,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.62500,+2.37,,16.85,14.48,+2.37,13.78,+3.07,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.62500,+2.31,,16.83,14.52,+2.31,13.84,+2.99,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.62500,+2.25,,16.80,14.55,+2.25,13.90,+2.90,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.62500,+0.94,,15.53,14.59,+0.94,13.96,+1.56,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.62500,+0.75,,15.37,14.62,+0.75,14.02,+1.35,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.62500,+0.54,,15.20,14.66,+0.54,14.08,+1.12,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.62500,-1.29,,13.40,14.69,-1.29,14.13,-0.73,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.62500,-2.98,,11.74,14.72,-2.98,14.18,-2.45,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.62500,-3.00,,11.74,14.74,-3.00,14.23,-2.48,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.62500,-3.03,,11.73,14.76,-3.03,14.26,-2.53,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.62500,-3.09,,11.68,14.77,-3.09,14.28,-2.60,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.62500,-3.17,,11.60,14.78,-3.17,14.28,-2.68,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.62500,-3.26,,11.50,14.77,-3.26,14.27,-2.77,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.62500,-3.32,,11.43,14.75,-3.32,14.25,-2.81,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.62500,-3.32,,11.41,14.72,-3.32,14.20,-2.79,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.62500,-3.27,,11.42,14.69,-3.27,14.13,-2.71,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.62500,-3.14,,11.42,14.56,-3.14,14.02,-2.60,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.62500,-3.45,,11.03,14.48,-3.45,13.91,-2.88,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.62500,-3.47,,10.92,14.39,-3.47,13.78,-2.86,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.62500,-3.48,,10.82,14.29,-3.48,13.65,-2.83,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.62500,-3.46,,10.73,14.19,-3.46,13.50,-2.77,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.62500,-3.43,,10.66,14.09,-3.43,13.36,-2.70,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.62500,-3.38,,10.61,13.99,-3.38,13.22,-2.60,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.62500,-3.32,,10.58,13.90,-3.32,13.09,-2.51,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.62500,-2.87,,10.94,13.81,-2.87,12.96,-2.02,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.62500,-2.81,,10.92,13.73,-2.81,12.85,-1.93,2026-09-16,2026-09-16T10:10:00+09:00
142.59400,45.62500,-2.75,,10.91,13.65,-2.75,12.75,-1.84,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.57500,+2.60,,16.93,14.33,+2.60,13.50,+3.43,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.57500,+2.57,,16.92,14.35,+2.57,13.55,+3.37,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.57500,+2.53,,16.92,14.39,+2.53,13.61,+3.31,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.57500,+2.49,,16.91,14.42,+2.49,13.66,+3.24,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.57500,+2.44,,16.89,14.45,+2.44,13.72,+3.17,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.57500,+2.38,,16.87,14.49,+2.38,13.79,+3.09,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.57500,+2.32,,16.84,14.52,+2.32,13.85,+2.99,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.57500,+2.24,,16.81,14.56,+2.24,13.92,+2.89,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.57500,+2.16,,16.77,14.60,+2.16,13.98,+2.78,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.57500,+0.81,,15.45,14.64,+0.81,14.05,+1.40,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.57500,+0.57,,15.25,14.68,+0.57,14.11,+1.13,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.57500,+0.30,,15.01,14.71,+0.30,14.18,+0.84,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.57500,-2.27,,12.48,14.75,-2.27,14.23,-1.76,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.57500,-2.92,,11.86,14.77,-2.92,14.28,-2.43,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.57500,-2.93,,11.87,14.80,-2.93,14.32,-2.46,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.57500,-2.99,,11.83,14.81,-2.99,14.35,-2.52,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.57500,-3.10,,11.71,14.82,-3.10,14.36,-2.64,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.57500,-3.27,,11.54,14.81,-3.27,14.35,-2.81,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.57500,-3.39,,11.40,14.80,-3.39,14.32,-2.92,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.57500,-3.37,,11.40,14.76,-3.37,14.27,-2.87,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.57500,-3.26,,11.46,14.72,-3.26,14.19,-2.73,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.57500,-3.13,,11.47,14.60,-3.13,14.08,-2.60,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.57500,-3.35,,11.16,14.51,-3.35,13.95,-2.79,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.57500,-3.43,,10.98,14.41,-3.43,13.81,-2.83,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.57500,-3.48,,10.83,14.31,-3.48,13.66,-2.83,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.57500,-3.47,,10.72,14.19,-3.47,13.49,-2.77,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.57500,-3.43,,10.65,14.08,-3.43,13.34,-2.69,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.57500,-3.37,,10.60,13.97,-3.37,13.18,-2.58,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.57500,-2.95,,10.92,13.87,-2.95,13.04,-2.11,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.57500,-2.88,,10.90,13.78,-2.88,12.90,-2.00,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.57500,-2.81,,10.89,13.69,-2.81,12.79,-1.90,2026-09-16,2026-09-16T10:10:00+09:00
142.59400,45.57500,-2.74,,10.88,13.62,-2.74,12.68,-1.80,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.52500,+2.63,,16.94,14.32,+2.63,13.49,+3.46,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.52500,+2.60,,16.94,14.35,+2.60,13.54,+3.40,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.52500,+2.56,,16.94,14.38,+2.56,13.60,+3.35,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.52500,+2.52,,16.93,14.41,+2.52,13.65,+3.28,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.52500,+2.47,,16.92,14.45,+2.47,13.72,+3.20,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.52500,+2.41,,16.90,14.49,+2.41,13.78,+3.12,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.52500,+2.34,,16.86,14.53,+2.34,13.85,+3.01,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.52500,+2.25,,16.81,14.57,+2.25,13.92,+2.89,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.52500,+2.15,,16.76,14.61,+2.15,13.99,+2.76,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.52500,+0.90,,15.55,14.65,+0.90,14.07,+1.49,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.52500,+0.62,,15.31,14.69,+0.62,14.14,+1.17,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.52500,+0.30,,15.03,14.73,+0.30,14.21,+0.83,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.52500,-2.19,,12.58,14.77,-2.19,14.27,-1.69,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.52500,-2.80,,12.00,14.80,-2.80,14.33,-2.33,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.52500,-2.76,,12.07,14.83,-2.76,14.38,-2.31,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.52500,-2.76,,12.09,14.85,-2.76,14.41,-2.32,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.52500,-2.89,,11.97,14.86,-2.89,14.42,-2.45,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.52500,-3.22,,11.63,14.85,-3.22,14.42,-2.78,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.52500,-3.54,,11.29,14.83,-3.54,14.38,-3.09,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.52500,-3.50,,11.30,14.80,-3.50,14.33,-3.03,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.52500,-3.25,,11.50,14.75,-3.25,14.24,-2.74,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.52500,-3.11,,11.52,14.63,-3.11,14.12,-2.60,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.52500,-3.33,,11.20,14.54,-3.33,13.98,-2.78,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.52500,-3.47,,10.95,14.42,-3.47,13.82,-2.87,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.52500,-3.53,,10.78,14.30,-3.53,13.65,-2.87,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.52500,-3.51,,10.67,14.18,-3.51,13.47,-2.80,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.52500,-3.45,,10.61,14.06,-3.45,13.29,-2.68,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.52500,-3.37,,10.57,13.94,-3.37,13.12,-2.55,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.52500,-2.97,,10.87,13.83,-2.97,12.97,-2.11,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.52500,-2.88,,10.85,13.74,-2.88,12.83,-1.98,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.52500,-2.80,,10.85,13.65,-2.80,12.71,-1.86,2026-09-16,2026-09-16T10:10:00+09:00
142.59400,45.52500,-2.73,,10.85,13.57,-2.73,12.60,-1.75,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.47500,+2.66,,16.96,14.31,+2.66,13.47,+3.50,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.47500,+2.63,,16.97,14.34,+2.63,13.52,+3.45,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.47500,+2.60,,16.97,14.37,+2.60,13.58,+3.39,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.47500,+2.57,,16.97,14.40,+2.57,13.64,+3.33,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.47500,+2.52,,16.96,14.44,+2.52,13.70,+3.26,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.47500,+2.46,,16.94,14.48,+2.46,13.77,+3.17,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.47500,+2.38,,16.90,14.52,+2.38,13.84,+3.06,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.47500,+2.27,,16.83,14.56,+2.27,13.92,+2.91,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.47500,+2.14,,16.74,14.61,+2.14,13.99,+2.75,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.47500,+2.01,,16.66,14.65,+2.01,14.07,+2.59,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.47500,+0.69,,15.38,14.70,+0.69,14.15,+1.23,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.47500,+0.33,,15.07,14.74,+0.33,14.23,+0.85,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.47500,-2.08,,12.70,14.78,-2.08,14.30,-1.59,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.47500,-2.23,,12.59,14.82,-2.23,14.36,-1.77,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.47500,-2.54,,12.31,14.85,-2.54,14.41,-2.11,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.47500,-2.38,,12.50,14.87,-2.38,14.45,-1.96,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.47500,-2.36,,12.52,14.88,-2.36,14.47,-1.95,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.47500,-2.99,,11.89,14.88,-2.99,14.46,-2.57,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.47500,-3.96,,10.90,14.86,-3.96,14.43,-3.53,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.47500,-4.06,,10.76,14.82,-4.06,14.37,-3.61,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.47500,-3.59,,11.18,14.77,-3.59,14.28,-3.10,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.47500,-3.57,,11.13,14.70,-3.57,14.16,-3.02,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.47500,-3.57,,10.97,14.54,-3.57,13.99,-3.01,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.47500,-3.64,,10.78,14.42,-3.64,13.81,-3.03,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.47500,-3.63,,10.66,14.29,-3.63,13.62,-2.96,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.47500,-3.56,,10.59,14.15,-3.56,13.42,-2.83,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.47500,-3.46,,10.56,14.02,-3.46,13.23,-2.67,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.47500,-3.09,,10.80,13.90,-3.09,13.05,-2.24,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.47500,-2.98,,10.80,13.78,-2.98,12.88,-2.08,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.47500,-2.88,,10.81,13.68,-2.88,12.74,-1.93,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.47500,-2.79,,10.81,13.60,-2.79,12.61,-1.80,2026-09-16,2026-09-16T10:10:00+09:00
