longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.96900,45.67500,-1.13,,18.68,19.81,-1.13,19.58,-0.90,2026-09-25,2026-09-25
142.03100,45.67500,-1.16,,18.68,19.85,-1.16,19.38,-0.70,2026-09-25,2026-09-25
142.09400,45.67500,-1.18,,18.71,19.89,-1.18,19.36,-0.65,2026-09-25,2026-09-25
142.15600,45.67500,-1.20,,18.74,19.94,-1.20,19.34,-0.60,2026-09-25,2026-09-25
142.21900,45.67500,-1.22,,18.77,19.99,-1.22,19.32,-0.55,2026-09-25,2026-09-25
142.28100,45.67500,-1.24,,18.80,20.04,-1.24,19.30,-0.50,2026-09-25,2026-09-25
142.34400,45.67500,-1.27,,18.82,20.09,-1.27,19.29,-0.46,2026-09-25,2026-09-25
142.40600,45.67500,-1.30,,18.84,20.14,-1.30,19.28,-0.43,2026-09-25,2026-09-25
142.46900,45.67500,-1.33,,18.85,20.18,-1.33,19.27,-0.41,2026-09-25,2026-09-25
142.53100,45.67500,-1.42,,18.80,20.22,-1.42,19.22,-0.42,2026-09-25,2026-09-25
142.59400,45.67500,-1.44,,18.82,20.26,-1.44,19.22,-0.41,2026-09-25,2026-09-25
140.65600,45.62500,-1.01,,19.03,20.04,-1.01,19.83,-0.81,2026-09-25,2026-09-25
140.71900,45.62500,-0.99,,19.02,20.01,-0.99,19.83,-0.80,2026-09-25,2026-09-25
140.78100,45.62500,-0.97,,19.02,19.99,-0.97,19.82,-0.80,2026-09-25,2026-09-25
140.84400,45.62500,-0.95,,19.02,19.97,-0.95,19.82,-0.80,2026-09-25,2026-09-25
140.90600,45.62500,-0.92,,19.02,19.94,-0.92,19.81,-0.79,2026-09-25,2026-09-25
140.96900,45.62500,-0.89,,19.03,19.92,-0.89,19.81,-0.78,2026-09-25,2026-09-25
141.03100,45.62500,-0.85,,19.04,19.89,-0.85,19.81,-0.77,2026-09-25,2026-09-25
141.09400,45.62500,-0.81,,19.05,19.86,-0.81,19.81,-0.76,2026-09-25,2026-09-25
141.15600,45.62500,-0.77,,19.07,19.84,-0.77,19.76,-0.69,2026-09-25,2026-09-25
141.21900,45.62500,-0.73,,19.08,19.81,-0.73,19.78,-0.70,2026-09-25,2026-09-25
141.28100,45.62500,-0.69,,19.09,19.79,-0.69,19.82,-0.73,2026-09-25,2026-09-25
141.34400,45.62500,-0.79,,18.97,19.76,-0.79,19.89,-0.92,2026-09-25,2026-09-25
141.40600,45.62500,-0.77,,18.97,19.74,-0.77,19.85,-0.89,2026-09-25,2026-09-25
141.46900,45.62500,-0.76,,18.96,19.72,-0.76,19.85,-0.89,2026-09-25,2026-09-25
141.53100,45.62500,-0.75,,18.95,19.71,-0.75,19.84,-0.89,2026-09-25,2026-09-25
141.59400,45.62500,-0.76,,18.94,19.70,-0.76,19.82,-0.88,2026-09-25,2026-09-25
141.65600,45.62500,-0.79,,18.91,19.70,-0.79,19.79,-0.88,2026-09-25,2026-09-25
141.71900,45.62500,-0.84,,18.86,19.70,-0.84,19.73,-0.87,2026-09-25,2026-09-25
141.78100,45.62500,-0.93,,18.79,19.71,-0.93,19.67,-0.88,2026-09-25,2026-09-25
141.84400,45.62500,-1.03,,18.70,19.73,-1.03,19.60,-0.90,2026-09-25,2026-09-25
141.90600,45.62500,-1.13,,18.63,19.76,-1.13,19.55,-0.91,2026-09-25,2026-09-25
141.96900,45.62500,-1.17,,18.61,19.79,-1.17,19.53,-0.92,2026-09-25,2026-09-25
142.03100,45.62500,-1.20,,18.63,19.83,-1.20,19.38,-0.75,2026-09-25,2026-09-25
142.09400,45.62500,-1.20,,18.68,19.88,-1.20,19.36,-0.68,2026-09-25,2026-09-25
142.15600,45.62500,-1.20,,18.73,19.93,-1.20,19.33,-0.61,2026-09-25,2026-09-25
142.21900,45.62500,-1.22,,18.77,19.99,-1.22,19.31,-0.53,2026-09-25,2026-09-25
142.28100,45.62500,-1.24,,18.81,20.05,-1.24,19.28,-0.48,2026-09-25,2026-09-25
142.34400,45.62500,-1.27,,18.83,20.10,-1.27,19.27,-0.43,2026-09-25,2026-09-25
142.40600,45.62500,-1.30,,18.85,20.15,-1.30,19.25,-0.40,2026-09-25,2026-09-25
142.46900,45.62500,-1.40,,18.80,20.20,-1.40,19.21,-0.40,2026-09-25,2026-09-25
142.53100,45.62500,-1.42,,18.82,20.24,-1.42,19.21,-0.39,2026-09-25,2026-09-25
142.59400,45.62500,-1.45,,18.83,20.28,-1.45,19.22,-0.38,2026-09-25,2026-09-25
140.65600,45.57500,-1.02,,19.02,20.04,-1.02,19.83,-0.81,2026-09-25,2026-09-25
140.71900,45.57500,-1.01,,19.01,20.02,-1.01,19.82,-0.81,2026-09-25,2026-09-25
140.78100,45.57500,-0.99,,19.00,19.99,-0.99,19.81,-0.81,2026-09-25,2026-09-25
140.84400,45.57500,-0.97,,19.00,19.97,-0.97,19.81,-0.81,2026-09-25,2026-09-25
140.90600,45.57500,-0.94,,19.00,19.94,-0.94,19.80,-0.80,2026-09-25,2026-09-25
140.96900,45.57500,-0.91,,19.00,19.92,-0.91,19.80,-0.79,2026-09-25,2026-09-25
141.03100,45.57500,-0.87,,19.02,19.89,-0.87,19.80,-0.78,2026-09-25,2026-09-25
141.09400,45.57500,-0.82,,19.04,19.86,-0.82,19.80,-0.76,2026-09-25,2026-09-25
141.15600,45.57500,-0.77,,19.06,19.83,-0.77,19.80,-0.74,2026-09-25,2026-09-25
141.21900,45.57500,-0.71,,19.08,19.80,-0.71,19.77,-0.68,2026-09-25,2026-09-25
141.28100,45.57500,-0.67,,19.10,19.77,-0.67,19.81,-0.71,2026-09-25,2026-09-25
141.34400,45.57500,-0.64,,19.10,19.74,-0.64,19.86,-0.75,2026-09-25,2026-09-25
141.40600,45.57500,-0.40,,19.32,19.72,-0.40,19.92,-0.60,2026-09-25,2026-09-25
141.46900,45.57500,-0.71,,18.98,19.70,-0.71,19.88,-0.90,2026-09-25,2026-09-25
141.53100,45.57500,-0.70,,18.98,19.68,-0.70,19.88,-0.90,2026-09-25,2026-09-25
141.59400,45.57500,-0.70,,18.97,19.67,-0.70,19.87,-0.90,2026-09-25,2026-09-25
141.65600,45.57500,-0.71,,18.95,19.66,-0.71,19.83,-0.89,2026-09-25,2026-09-25
141.71900,45.57500,-0.77,,18.90,19.67,-0.77,19.77,-0.87,2026-09-25,2026-09-25
141.78100,45.57500,-0.88,,18.80,19.68,-0.88,19.67,-0.87,2026-09-25,2026-09-25
141.84400,45.57500,-1.05,,18.66,19.70,-1.05,19.56,-0.90,2026-09-25,2026-09-25
141.90600,45.57500,-1.19,,18.54,19.74,-1.19,19.49,-0.94,2026-09-25,2026-09-25
141.96900,45.57500,-1.24,,18.52,19.76,-1.24,19.47,-0.95,2026-09-25,2026-09-25
142.03100,45.57500,-1.24,,18.58,19.81,-1.24,19.39,-0.81,2026-09-25,2026-09-25
142.09400,45.57500,-1.21,,18.66,19.87,-1.21,19.36,-0.70,2026-09-25,2026-09-25
142.15600,45.57500,-1.20,,18.73,19.93,-1.20,19.32,-0.59,2026-09-25,2026-09-25
142.21900,45.57500,-1.21,,18.79,19.99,-1.21,19.28,-0.49,2026-09-25,2026-09-25
142.28100,45.57500,-1.23,,18.82,20.06,-1.23,19.25,-0.43,2026-09-25,2026-09-25
142.34400,45.57500,-1.27,,18.85,20.12,-1.27,19.24,-0.39,2026-09-25,2026-09-25
142.40600,45.57500,-1.37,,18.81,20.18,-1.37,19.19,-0.38,2026-09-25,2026-09-25
142.46900,45.57500,-1.40,,18.83,20.23,-1.40,19.19,-0.37,2026-09-25,2026-09-25
142.53100,45.57500,-1.43,,18.84,20.27,-1.43,19.20,-0.36,2026-09-25,2026-09-25
142.59400,45.57500,-1.46,,18.85,20.31,-1.46,19.21,-0.36,2026-09-25,2026-09-25
140.65600,45.52500,-1.04,,19.00,20.05,-1.04,19.83,-0.82,2026-09-25,2026-09-25
140.71900,45.52500,-1.03,,18.99,20.02,-1.03,19.82,-0.82,2026-09-25,2026-09-25
140.78100,45.52500,-1.02,,18.98,20.00,-1.02,19.81,-0.83,2026-09-25,2026-09-25
140.84400,45.52500,-1.00,,18.97,19.97,-1.00,19.80,-0.82,2026-09-25,2026-09-25
140.90600,45.52500,-0.98,,18.97,19.95,-0.98,19.79,-0.82,2026-09-25,2026-09-25
140.96900,45.52500,-0.94,,18.97,19.92,-0.94,19.78,-0.81,2026-09-25,2026-09-25
141.03100,45.52500,-0.90,,18.99,19.89,-0.90,19.78,-0.79,2026-09-25,2026-09-25
141.09400,45.52500,-0.84,,19.02,19.85,-0.84,19.79,-0.77,2026-09-25,2026-09-25
141.15600,45.52500,-0.77,,19.05,19.82,-0.77,19.79,-0.74,2026-09-25,2026-09-25
141.21900,45.52500,-0.70,,19.09,19.79,-0.70,19.74,-0.65,2026-09-25,2026-09-25
141.28100,45.52500,-0.65,,19.11,19.76,-0.65,19.79,-0.67,2026-09-25,2026-09-25
141.34400,45.52500,-0.61,,19.12,19.73,-0.61,19.84,-0.73,2026-09-25,2026-09-25
141.40600,45.52500,-0.38,,19.32,19.70,-0.38,19.93,-0.61,2026-09-25,2026-09-25
141.46900,45.52500,-0.67,,19.00,19.68,-0.67,19.92,-0.92,2026-09-25,2026-09-25
141.53100,45.52500,-0.65,,19.00,19.65,-0.65,19.94,-0.93,2026-09-25,2026-09-25
141.59400,45.52500,-0.64,,19.00,19.64,-0.64,19.94,-0.93,2026-09-25,2026-09-25
141.65600,45.52500,-0.63,,19.00,19.63,-0.63,19.92,-0.92,2026-09-25,2026-09-25
141.71900,45.52500,-0.66,,18.97,19.64,-0.66,19.84,-0.87,2026-09-25,2026-09-25
141.78100,45.52500,-0.77,,18.89,19.65,-0.77,19.72,-0.83,2026-09-25,2026-09-25
141.84400,45.52500,-1.00,,18.68,19.68,-1.00,19.56,-0.88,2026-09-25,2026-09-25
141.90600,45.52500,-1.24,,18.48,19.71,-1.24,19.44,-0.97,2026-09-25,2026-09-25
141.96900,45.52500,-1.29,,18.46,19.75,-1.29,19.43,-0.97,2026-09-25,2026-09-25
142.03100,45.52500,-1.24,,18.56,19.80,-1.24,19.38,-0.82,2026-09-25,2026-09-25
142.09400,45.52500,-1.19,,18.68,19.87,-1.19,19.34,-0.66,2026-09-25,2026-09-25
142.15600,45.52500,-1.17,,18.76,19.94,-1.17,19.28,-0.52,2026-09-25,2026-09-25
142.21900,45.52500,-1.19,,18.82,20.01,-1.19,19.23,-0.41,2026-09-25,2026-09-25
142.28100,45.52500,-1.22,,18.85,20.08,-1.22,19.21,-0.35,2026-09-25,2026-09-25
142.34400,45.52500,-1.27,,18.87,20.14,-1.27,19.19,-0.32,2026-09-25,2026-09-25
142.40600,45.52500,-1.36,,18.84,20.21,-1.36,19.17,-0.33,2026-09-25,2026-09-25
142.46900,45.52500,-1.40,,18.86,20.26,-1.40,19.18,-0.32,2026-09-25,2026-09-25
142.53100,45.52500,-1.44,,18.87,20.31,-1.44,19.19,-0.33,2026-09-25,2026-09-25
142.59400,45.52500,-1.48,,18.87,20.35,-1.48,19.21,-0.33,2026-09-25,2026-09-25
140.65600,45.47500,-1.06,,18.99,20.05,-1.06,19.82,-0.83,2026-09-25,2026-09-25
140.71900,45.47500,-1.05,,18.98,20.03,-1.05,19.81,-0.84,2026-09-25,2026-09-25
140.78100,45.47500,-1.05,,18.96,20.01,-1.05,19.80,-0.84,2026-09-25,2026-09-25
140.84400,45.47500,-1.04,,18.94,19.98,-1.04,19.79,-0.84,2026-09-25,2026-09-25
140.90600,45.47500,-1.02,,18.93,19.95,-1.02,19.77,-0.84,2026-09-25,2026-09-25
140.96900,45.47500,-0.99,,18.93,19.92,-0.99,19.76,-0.84,2026-09-25,2026-09-25
141.03100,45.47500,-0.95,,18.94,19.89,-0.95,19.76,-0.82,2026-09-25,2026-09-25
141.09400,45.47500,-0.87,,18.98,19.86,-0.87,19.77,-0.78,2026-09-25,2026-09-25
141.15600,45.47500,-0.79,,19.04,19.82,-0.79,19.78,-0.74,2026-09-25,2026-09-25
141.21900,45.47500,-0.69,,19.10,19.79,-0.69,19.79,-0.69,2026-09-25,2026-09-25
141.28100,45.47500,-0.62,,19.14,19.75,-0.62,19.76,-0.62,2026-09-25,2026-09-25
141.34400,45.47500,-0.58,,19.14,19.72,-0.58,19.82,-0.68,2026-09-25,2026-09-25
141.40600,45.47500,-0.36,,19.33,19.69,-0.36,19.92,-0.59,2026-09-25,2026-09-25
141.46900,45.47500,-0.42,,19.25,19.66,-0.42,19.98,-0.73,2026-09-25,2026-09-25
141.53100,45.47500,-0.62,,19.02,19.64,-0.62,19.99,-0.97,2026-09-25,2026-09-25
141.59400,45.47500,-0.60,,19.03,19.62,-0.60,20.02,-1.00,2026-09-25,2026-09-25
141.65600,45.47500,-0.58,,19.03,19.61,-0.58,20.03,-1.00,2026-09-25,2026-09-25
141.71900,45.47500,-0.56,,19.06,19.62,-0.56,19.95,-0.89,2026-09-25,2026-09-25
141.78100,45.47500,-0.56,,19.07,19.63,-0.56,19.79,-0.72,2026-09-25,2026-09-25
141.84400,45.47500,-0.74,,18.92,19.66,-0.74,19.66,-0.74,2026-09-25,2026-09-25
141.90600,45.47500,-1.04,,18.66,19.70,-1.04,19.53,-0.87,2026-09-25,2026-09-25
141.96900,45.47500,-1.17,,18.58,19.75,-1.17,19.41,-0.83,2026-09-25,2026-09-25
142.03100,45.47500,-1.14,,18.66,19.80,-1.14,19.36,-0.71,2026-09-25,2026-09-25
142.09400,45.47500,-1.11,,18.76,19.87,-1.11,19.28,-0.52,2026-09-25,2026-09-25
142.15600,45.47500,-1.11,,18.84,19.95,-1.11,19.20,-0.37,2026-09-25,2026-09-25
142.21900,45.47500,-1.15,,18.88,20.03,-1.15,19.15,-0.28,2026-09-25,2026-09-25
142.28100,45.47500,-1.21,,18.90,20.11,-1.21,19.14,-0.24,2026-09-25,2026-09-25
142.34400,45.47500,-1.31,,18.87,20.18,-1.31,19.12,-0.25,2026-09-25,2026-09-25
142.40600,45.47500,-1.36,,18.88,20.24,-1.36,19.15,-0.27,2026-09-25,2026-09-25
142.46900,45.47500,-1.42,,18.89,20.30,-1.42,19.17,-0.28,2026-09-25,2026-09-25
142.53100,45.47500,-1.46,,18.89,20.35,-1.46,19.19,-0.30,2026-09-25,2026-09-25
142.59400,45.47500,-1.50,,18.90,20.39,-1.50,19.21,-0.31,2026-09-25,2026-09-25
142.65600,45.47500,-1.52,,18.90,20.42,-1.52,19.22,-0.32,2026-09-25,2026-09-25
142.71900,45.47500,-1.20,,19.24,20.45,-1.20,18.91,+0.34,2026-09-25,2026-09-25
142.78100,45.47500,-1.20,,19.27,20.47,-1.20,18.89,+0.38,2026-09-25,2026-09-25
142.84400,45.47500,-1.20,,19.28,20.48,-1.20,18.87,+0.41,2026-09-25,2026-09-25
140.65600,45.42500,-1.08,,18.98,20.07,-1.08,19.83,-0.84,2026-09-25,2026-09-25
140.71900,45.42500,-1.08,,18.96,20.04,-1.08,19.81,-0.85,2026-09-25,2026-09-25
140.78100,45.42500,-1.08,,18.94,20.02,-1.08,19.80,-0.86,2026-09-25,2026-09-25
140.84400,45.42500,-1.08,,18.91,19.99,-1.08,19.78,-0.87,2026-09-25,2026-09-25
140.90600,45.42500,-1.08,,18.88,19.96,-1.08,19.76,-0.88,2026-09-25,2026-09-25
140.96900,45.42500,-1.07,,18.86,19.93,-1.07,19.74,-0.88,2026-09-25,2026-09-25
141.03100,45.42500,-1.03,,18.87,19.90,-1.03,19.73,-0.86,2026-09-25,2026-09-25
141.09400,45.42500,-0.93,,18.93,19.87,-0.93,19.74,-0.81,2026-09-25,2026-09-25
141.15600,45.42500,-0.80,,19.03,19.83,-0.80,19.76,-0.73,2026-09-25,2026-09-25
141.21900,45.42500,-0.68,,19.12,19.79,-0.68,19.78,-0.66,2026-09-25,2026-09-25
141.28100,45.42500,-0.58,,19.18,19.76,-0.58,19.80,-0.62,2026-09-25,2026-09-25
141.34400,45.42500,-0.53,,19.19,19.72,-0.53,19.79,-0.60,2026-09-25,2026-09-25
141.40600,45.42500,-0.32,,19.36,19.69,-0.32,19.91,-0.54,2026-09-25,2026-09-25
141.46900,45.42500,-0.40,,19.26,19.66,-0.40,19.97,-0.72,2026-09-25,2026-09-25
141.53100,45.42500,-0.54,,19.10,19.63,-0.54,20.01,-0.92,2026-09-25,2026-09-25
141.59400,45.42500,-0.54,,19.07,19.61,-0.54,20.08,-1.01,2026-09-25,2026-09-25
141.65600,45.42500,-0.58,,19.02,19.60,-0.58,20.14,-1.11,2026-09-25,2026-09-25
141.71900,45.42500,-0.52,,19.08,19.61,-0.52,20.04,-0.95,2026-09-25,2026-09-25
141.78100,45.42500,-0.35,,19.27,19.62,-0.35,19.78,-0.51,2026-09-25,2026-09-25
141.84400,45.42500,-0.42,,19.23,19.65,-0.42,19.72,-0.49,2026-09-25,2026-09-25
141.90600,45.42500,-0.69,,19.00,19.70,-0.69,19.66,-0.66,2026-09-25,2026-09-25
141.96900,45.42500,-0.91,,18.84,19.76,-0.91,19.41,-0.57,2026-09-25,2026-09-25
142.03100,45.42500,-0.98,,18.83,19.81,-0.98,19.30,-0.47,2026-09-25,2026-09-25
142.09400,45.42500,-1.01,,18.88,19.89,-1.01,19.17,-0.28,2026-09-25,2026-09-25
142.15600,45.42500,-1.05,,18.93,19.98,-1.05,19.08,-0.15,2026-09-25,2026-09-25
142.21900,45.42500,-1.12,,18.94,20.06,-1.12,19.05,-0.11,2026-09-25,2026-09-25
142.28100,45.42500,-1.23,,18.92,20.15,-1.23,19.05,-0.13,2026-09-25,2026-09-25
142.34400,45.42500,-1.31,,18.92,20.23,-1.31,19.09,-0.17,2026-09-25,2026-09-25
142.40600,45.42500,-1.38,,18.92,20.29,-1.38,19.13,-0.21,2026-09-25,2026-09-25
142.46900,45.42500,-1.44,,18.92,20.35,-1.44,19.16,-0.25,2026-09-25,2026-09-25
142.53100,45.42500,-1.48,,18.92,20.40,-1.48,19.19,-0.27,2026-09-25,2026-09-25
142.59400,45.42500,-1.52,,18.92,20.44,-1.52,19.21,-0.29,2026-09-25,2026-09-25
142.65600,45.42500,-1.24,,19.23,20.47,-1.24,18.93,+0.30,2026-09-25,2026-09-25
142.71900,45.42500,-1.24,,19.26,20.49,-1.24,18.91,+0.35,2026-09-25,2026-09-25
142.78100,45.42500,-1.23,,19.28,20.51,-1.23,18.88,+0.40,2026-09-25,2026-09-25
142.84400,45.42500,-1.22,,19.30,20.52,-1.22,18.86,+0.44,2026-09-25,2026-09-25
140.65600,45.37500,-1.10,,18.98,20.08,-1.10,19.83,-0.85,2026-09-25,2026-09-25
140.71900,45.37500,-1.10,,18.96,20.06,-1.10,19.82,-0.86,2026-09-25,2026-09-25
140.78100,45.37500,-1.11,,18.92,20.03,-1.11,19.80,-0.87,2026-09-25,2026-09-25
