longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.34400,45.67500,+1.93,,15.71,13.79,+1.93,14.36,+1.35,2026-09-13,2026-09-13
141.40600,45.67500,+0.85,,14.29,13.44,+0.85,13.71,+0.58,2026-09-13,2026-09-13
141.46900,45.67500,+0.84,,14.28,13.44,+0.84,13.70,+0.58,2026-09-13,2026-09-13
141.53100,45.67500,+0.81,,14.25,13.43,+0.81,13.66,+0.58,2026-09-13,2026-09-13
141.59400,45.67500,+0.77,,14.19,13.42,+0.77,13.61,+0.59,2026-09-13,2026-09-13
141.65600,45.67500,+0.72,,14.12,13.40,+0.72,13.53,+0.59,2026-09-13,2026-09-13
141.71900,45.67500,+0.65,,14.03,13.38,+0.65,13.44,+0.59,2026-09-13,2026-09-13
141.78100,45.67500,+0.58,,13.96,13.39,+0.58,13.36,+0.60,2026-09-13,2026-09-13
141.84400,45.67500,+0.51,,13.92,13.41,+0.51,13.31,+0.61,2026-09-13,2026-09-13
141.90600,45.67500,+0.47,,13.90,13.43,+0.47,13.28,+0.62,2026-09-13,2026-09-13
141.96900,45.67500,+0.45,,13.88,13.44,+0.45,13.26,+0.62,2026-09-13,2026-09-13
142.03100,45.67500,+0.28,,13.17,12.90,+0.28,12.52,+0.65,2026-09-13,2026-09-13
142.09400,45.67500,+0.30,,13.09,12.79,+0.30,12.43,+0.66,2026-09-13,2026-09-13
142.15600,45.67500,+0.32,,12.99,12.67,+0.32,12.32,+0.67,2026-09-13,2026-09-13
142.21900,45.67500,+0.34,,12.89,12.55,+0.34,12.22,+0.67,2026-09-13,2026-09-13
142.28100,45.67500,+0.37,,12.81,12.44,+0.37,12.13,+0.68,2026-09-13,2026-09-13
142.34400,45.67500,+0.38,,12.74,12.36,+0.38,12.06,+0.69,2026-09-13,2026-09-13
142.40600,45.67500,+0.40,,12.69,12.29,+0.40,12.00,+0.69,2026-09-13,2026-09-13
142.46900,45.67500,+0.41,,12.65,12.24,+0.41,11.96,+0.69,2026-09-13,2026-09-13
142.53100,45.67500,+0.84,,13.33,12.49,+0.84,12.66,+0.67,2026-09-13,2026-09-13
142.59400,45.67500,+0.86,,13.32,12.46,+0.86,12.67,+0.66,2026-09-13,2026-09-13
140.65600,45.62500,+3.40,,17.74,14.35,+3.40,14.47,+3.27,2026-09-13,2026-09-13
140.71900,45.62500,+3.40,,17.75,14.35,+3.40,14.48,+3.27,2026-09-13,2026-09-13
140.78100,45.62500,+3.39,,17.75,14.36,+3.39,14.49,+3.26,2026-09-13,2026-09-13
140.84400,45.62500,+3.38,,17.75,14.37,+3.38,14.49,+3.26,2026-09-13,2026-09-13
140.90600,45.62500,+3.37,,17.73,14.37,+3.37,14.48,+3.25,2026-09-13,2026-09-13
140.96900,45.62500,+3.35,,17.71,14.36,+3.35,14.46,+3.25,2026-09-13,2026-09-13
141.03100,45.62500,+3.32,,17.67,14.35,+3.32,14.44,+3.24,2026-09-13,2026-09-13
141.09400,45.62500,+3.29,,17.63,14.34,+3.29,14.40,+3.23,2026-09-13,2026-09-13
141.15600,45.62500,+2.55,,17.11,14.57,+2.55,14.73,+2.38,2026-09-13,2026-09-13
141.21900,45.62500,+2.47,,17.04,14.57,+2.47,14.78,+2.26,2026-09-13,2026-09-13
141.28100,45.62500,+2.40,,16.98,14.58,+2.40,14.86,+2.12,2026-09-13,2026-09-13
141.34400,45.62500,+1.97,,15.80,13.84,+1.97,14.43,+1.37,2026-09-13,2026-09-13
141.40600,45.62500,+0.90,,14.38,13.48,+0.90,13.80,+0.58,2026-09-13,2026-09-13
141.46900,45.62500,+0.90,,14.39,13.49,+0.90,13.80,+0.58,2026-09-13,2026-09-13
141.53100,45.62500,+0.88,,14.37,13.48,+0.88,13.78,+0.59,2026-09-13,2026-09-13
141.59400,45.62500,+0.84,,14.30,13.46,+0.84,13.72,+0.59,2026-09-13,2026-09-13
141.65600,45.62500,+0.77,,14.20,13.42,+0.77,13.61,+0.59,2026-09-13,2026-09-13
141.71900,45.62500,+0.67,,14.06,13.39,+0.67,13.47,+0.59,2026-09-13,2026-09-13
141.78100,45.62500,+0.57,,13.96,13.39,+0.57,13.35,+0.60,2026-09-13,2026-09-13
141.84400,45.62500,+0.47,,13.91,13.44,+0.47,13.29,+0.62,2026-09-13,2026-09-13
141.90600,45.62500,+0.42,,13.91,13.49,+0.42,13.27,+0.64,2026-09-13,2026-09-13
141.96900,45.62500,+0.40,,13.91,13.51,+0.40,13.26,+0.64,2026-09-13,2026-09-13
142.03100,45.62500,+0.28,,13.34,13.06,+0.28,12.68,+0.66,2026-09-13,2026-09-13
142.09400,45.62500,+0.30,,13.19,12.89,+0.30,12.53,+0.67,2026-09-13,2026-09-13
142.15600,45.62500,+0.33,,13.04,12.70,+0.33,12.36,+0.67,2026-09-13,2026-09-13
142.21900,45.62500,+0.37,,12.90,12.54,+0.37,12.22,+0.68,2026-09-13,2026-09-13
142.28100,45.62500,+0.39,,12.80,12.41,+0.39,12.11,+0.69,2026-09-13,2026-09-13
142.34400,45.62500,+0.41,,12.72,12.31,+0.41,12.03,+0.70,2026-09-13,2026-09-13
142.40600,45.62500,+0.43,,12.67,12.24,+0.43,11.97,+0.70,2026-09-13,2026-09-13
142.46900,45.62500,+0.83,,13.29,12.46,+0.83,12.61,+0.68,2026-09-13,2026-09-13
142.53100,45.62500,+0.86,,13.29,12.43,+0.86,12.62,+0.67,2026-09-13,2026-09-13
142.59400,45.62500,+0.89,,13.29,12.41,+0.89,12.64,+0.65,2026-09-13,2026-09-13
140.65600,45.57500,+3.42,,17.78,14.36,+3.42,14.50,+3.28,2026-09-13,2026-09-13
140.71900,45.57500,+3.42,,17.79,14.37,+3.42,14.52,+3.27,2026-09-13,2026-09-13
140.78100,45.57500,+3.42,,17.80,14.38,+3.42,14.53,+3.27,2026-09-13,2026-09-13
140.84400,45.57500,+3.41,,17.80,14.39,+3.41,14.53,+3.27,2026-09-13,2026-09-13
140.90600,45.57500,+3.40,,17.79,14.39,+3.40,14.53,+3.26,2026-09-13,2026-09-13
140.96900,45.57500,+3.38,,17.77,14.39,+3.38,14.51,+3.25,2026-09-13,2026-09-13
141.03100,45.57500,+3.34,,17.72,14.38,+3.34,14.48,+3.24,2026-09-13,2026-09-13
141.09400,45.57500,+3.30,,17.66,14.36,+3.30,14.43,+3.23,2026-09-13,2026-09-13
141.15600,45.57500,+3.26,,17.59,14.33,+3.26,14.37,+3.22,2026-09-13,2026-09-13
141.21900,45.57500,+2.50,,17.06,14.56,+2.50,14.72,+2.34,2026-09-13,2026-09-13
141.28100,45.57500,+2.40,,16.97,14.57,+2.40,14.80,+2.17,2026-09-13,2026-09-13
141.34400,45.57500,+2.31,,16.91,14.59,+2.31,14.94,+1.97,2026-09-13,2026-09-13
141.40600,45.57500,+1.09,,14.61,13.51,+1.09,13.64,+0.97,2026-09-13,2026-09-13
141.46900,45.57500,+0.98,,14.54,13.56,+0.98,13.95,+0.59,2026-09-13,2026-09-13
141.53100,45.57500,+0.98,,14.55,13.57,+0.98,13.96,+0.59,2026-09-13,2026-09-13
141.59400,45.57500,+0.95,,14.50,13.54,+0.95,13.91,+0.59,2026-09-13,2026-09-13
141.65600,45.57500,+0.87,,14.35,13.48,+0.87,13.76,+0.59,2026-09-13,2026-09-13
141.71900,45.57500,+0.73,,14.12,13.39,+0.73,13.53,+0.59,2026-09-13,2026-09-13
141.78100,45.57500,+0.56,,13.92,13.36,+0.56,13.32,+0.60,2026-09-13,2026-09-13
141.84400,45.57500,+0.43,,13.89,13.46,+0.43,13.26,+0.63,2026-09-13,2026-09-13
141.90600,45.57500,+0.36,,13.95,13.59,+0.36,13.29,+0.66,2026-09-13,2026-09-13
141.96900,45.57500,+0.34,,13.96,13.62,+0.34,13.30,+0.67,2026-09-13,2026-09-13
142.03100,45.57500,+0.29,,13.52,13.24,+0.29,12.85,+0.67,2026-09-13,2026-09-13
142.09400,45.57500,+0.32,,13.26,12.95,+0.32,12.59,+0.68,2026-09-13,2026-09-13
142.15600,45.57500,+0.36,,13.04,12.68,+0.36,12.35,+0.69,2026-09-13,2026-09-13
142.21900,45.57500,+0.40,,12.87,12.47,+0.40,12.17,+0.70,2026-09-13,2026-09-13
142.28100,45.57500,+0.43,,12.76,12.32,+0.43,12.05,+0.71,2026-09-13,2026-09-13
142.34400,45.57500,+0.45,,12.68,12.23,+0.45,11.97,+0.71,2026-09-13,2026-09-13
142.40600,45.57500,+0.82,,13.24,12.41,+0.82,12.54,+0.70,2026-09-13,2026-09-13
142.46900,45.57500,+0.86,,13.24,12.38,+0.86,12.56,+0.68,2026-09-13,2026-09-13
142.53100,45.57500,+0.89,,13.25,12.36,+0.89,12.58,+0.66,2026-09-13,2026-09-13
142.59400,45.57500,+0.92,,13.27,12.35,+0.92,12.61,+0.65,2026-09-13,2026-09-13
140.65600,45.52500,+3.44,,17.81,14.37,+3.44,14.53,+3.28,2026-09-13,2026-09-13
140.71900,45.52500,+3.44,,17.83,14.39,+3.44,14.55,+3.28,2026-09-13,2026-09-13
140.78100,45.52500,+3.45,,17.85,14.41,+3.45,14.58,+3.28,2026-09-13,2026-09-13
140.84400,45.52500,+3.45,,17.87,14.42,+3.45,14.59,+3.27,2026-09-13,2026-09-13
140.90600,45.52500,+3.44,,17.87,14.43,+3.44,14.60,+3.27,2026-09-13,2026-09-13
140.96900,45.52500,+3.42,,17.85,14.43,+3.42,14.59,+3.26,2026-09-13,2026-09-13
141.03100,45.52500,+3.38,,17.80,14.42,+3.38,14.55,+3.25,2026-09-13,2026-09-13
141.09400,45.52500,+3.32,,17.71,14.39,+3.32,14.48,+3.23,2026-09-13,2026-09-13
141.15600,45.52500,+3.25,,17.61,14.35,+3.25,14.40,+3.21,2026-09-13,2026-09-13
141.21900,45.52500,+2.53,,17.07,14.54,+2.53,14.64,+2.43,2026-09-13,2026-09-13
141.28100,45.52500,+2.41,,16.95,14.54,+2.41,14.71,+2.24,2026-09-13,2026-09-13
141.34400,45.52500,+2.30,,16.87,14.57,+2.30,14.87,+2.00,2026-09-13,2026-09-13
141.40600,45.52500,+1.13,,14.71,13.58,+1.13,13.72,+0.99,2026-09-13,2026-09-13
141.46900,45.52500,+1.07,,14.72,13.65,+1.07,14.13,+0.59,2026-09-13,2026-09-13
141.53100,45.52500,+1.11,,14.81,13.70,+1.11,14.22,+0.60,2026-09-13,2026-09-13
141.59400,45.52500,+1.13,,14.84,13.71,+1.13,14.24,+0.60,2026-09-13,2026-09-13
141.65600,45.52500,+1.06,,14.68,13.63,+1.06,14.09,+0.59,2026-09-13,2026-09-13
141.71900,45.52500,+0.85,,14.25,13.40,+0.85,13.67,+0.57,2026-09-13,2026-09-13
141.78100,45.52500,+0.58,,13.80,13.22,+0.58,13.23,+0.57,2026-09-13,2026-09-13
141.84400,45.52500,+0.39,,13.77,13.37,+0.39,13.15,+0.62,2026-09-13,2026-09-13
141.90600,45.52500,+0.32,,13.99,13.67,+0.32,13.32,+0.68,2026-09-13,2026-09-13
141.96900,45.52500,+0.31,,14.01,13.70,+0.31,13.33,+0.68,2026-09-13,2026-09-13
142.03100,45.52500,+0.29,,13.57,13.28,+0.29,12.90,+0.68,2026-09-13,2026-09-13
142.09400,45.52500,+0.34,,13.21,12.87,+0.34,12.53,+0.68,2026-09-13,2026-09-13
142.15600,45.52500,+0.41,,12.94,12.54,+0.41,12.24,+0.70,2026-09-13,2026-09-13
142.21900,45.52500,+0.46,,12.77,12.31,+0.46,12.05,+0.72,2026-09-13,2026-09-13
142.28100,45.52500,+0.49,,12.67,12.18,+0.49,11.94,+0.73,2026-09-13,2026-09-13
142.34400,45.52500,+0.51,,12.61,12.10,+0.51,11.87,+0.74,2026-09-13,2026-09-13
142.40600,45.52500,+0.86,,13.15,12.29,+0.86,12.45,+0.70,2026-09-13,2026-09-13
142.46900,45.52500,+0.90,,13.18,12.28,+0.90,12.50,+0.68,2026-09-13,2026-09-13
142.53100,45.52500,+0.93,,13.21,12.28,+0.93,12.55,+0.66,2026-09-13,2026-09-13
142.59400,45.52500,+0.95,,13.24,12.29,+0.95,12.60,+0.64,2026-09-13,2026-09-13
140.65600,45.47500,+3.46,,17.84,14.38,+3.46,14.56,+3.29,2026-09-13,2026-09-13
140.71900,45.47500,+3.47,,17.88,14.41,+3.47,14.59,+3.29,2026-09-13,2026-09-13
140.78100,45.47500,+3.48,,17.92,14.43,+3.48,14.63,+3.29,2026-09-13,2026-09-13
140.84400,45.47500,+3.49,,17.95,14.46,+3.49,14.67,+3.28,2026-09-13,2026-09-13
140.90600,45.47500,+3.49,,17.97,14.48,+3.49,14.69,+3.28,2026-09-13,2026-09-13
140.96900,45.47500,+3.48,,17.97,14.49,+3.48,14.70,+3.27,2026-09-13,2026-09-13
141.03100,45.47500,+3.44,,17.91,14.47,+3.44,14.65,+3.26,2026-09-13,2026-09-13
141.09400,45.47500,+3.36,,17.79,14.43,+3.36,14.56,+3.23,2026-09-13,2026-09-13
141.15600,45.47500,+3.25,,17.63,14.38,+3.25,14.42,+3.20,2026-09-13,2026-09-13
141.21900,45.47500,+3.15,,17.46,14.31,+3.15,14.28,+3.18,2026-09-13,2026-09-13
141.28100,45.47500,+2.39,,16.90,14.50,+2.39,14.57,+2.33,2026-09-13,2026-09-13
141.34400,45.47500,+2.27,,16.81,14.54,+2.27,14.74,+2.07,2026-09-13,2026-09-13
141.40600,45.47500,+1.15,,14.79,13.63,+1.15,13.75,+1.04,2026-09-13,2026-09-13
141.46900,45.47500,+1.24,,14.96,13.72,+1.24,14.09,+0.87,2026-09-13,2026-09-13
141.53100,45.47500,+1.26,,15.12,13.86,+1.26,14.51,+0.61,2026-09-13,2026-09-13
141.59400,45.47500,+1.37,,15.36,13.99,+1.37,14.75,+0.62,2026-09-13,2026-09-13
141.65600,45.47500,+1.39,,15.40,14.01,+1.39,14.78,+0.62,2026-09-13,2026-09-13
141.71900,45.47500,+1.07,,14.60,13.53,+1.07,14.02,+0.57,2026-09-13,2026-09-13
141.78100,45.47500,+0.54,,13.33,12.79,+0.54,12.82,+0.51,2026-09-13,2026-09-13
141.84400,45.47500,+0.32,,13.12,12.80,+0.32,12.59,+0.53,2026-09-13,2026-09-13
141.90600,45.47500,+0.31,,13.61,13.30,+0.31,13.00,+0.62,2026-09-13,2026-09-13
141.96900,45.47500,+0.26,,13.50,13.24,+0.26,12.84,+0.66,2026-09-13,2026-09-13
142.03100,45.47500,+0.31,,13.26,12.96,+0.31,12.59,+0.67,2026-09-13,2026-09-13
142.09400,45.47500,+0.40,,12.95,12.55,+0.40,12.25,+0.70,2026-09-13,2026-09-13
142.15600,45.47500,+0.50,,12.73,12.23,+0.50,11.99,+0.74,2026-09-13,2026-09-13
142.21900,45.47500,+0.56,,12.61,12.05,+0.56,11.85,+0.76,2026-09-13,2026-09-13
142.28100,45.47500,+0.58,,12.55,11.97,+0.58,11.79,+0.77,2026-09-13,2026-09-13
142.34400,45.47500,+0.87,,13.01,12.14,+0.87,12.28,+0.73,2026-09-13,2026-09-13
142.40600,45.47500,+0.91,,13.06,12.16,+0.91,12.36,+0.70,2026-09-13,2026-09-13
142.46900,45.47500,+0.94,,13.12,12.18,+0.94,12.45,+0.68,2026-09-13,2026-09-13
142.53100,45.47500,+0.97,,13.18,12.21,+0.97,12.53,+0.65,2026-09-13,2026-09-13
142.59400,45.47500,+0.99,,13.22,12.23,+0.99,12.59,+0.63,2026-09-13,2026-09-13
142.65600,45.47500,+1.01,,13.26,12.25,+1.01,12.65,+0.61,2026-09-13,2026-09-13
142.71900,45.47500,+1.13,,13.30,12.17,+1.13,13.00,+0.30,2026-09-13,2026-09-13
142.78100,45.47500,+1.13,,13.34,12.21,+1.13,13.08,+0.26,2026-09-13,2026-09-13
142.84400,45.47500,+1.13,,13.38,12.25,+1.13,13.14,+0.23,2026-09-13,2026-09-13
140.65600,45.42500,+3.48,,17.87,14.39,+3.48,14.58,+3.29,2026-09-13,2026-09-13
140.71900,45.42500,+3.50,,17.92,14.42,+3.50,14.63,+3.30,2026-09-13,2026-09-13
140.78100,45.42500,+3.52,,17.98,14.45,+3.52,14.68,+3.30,2026-09-13,2026-09-13
140.84400,45.42500,+3.55,,18.04,14.50,+3.55,14.75,+3.30,2026-09-13,2026-09-13
140.90600,45.42500,+3.57,,18.11,14.54,+3.57,14.81,+3.30,2026-09-13,2026-09-13
140.96900,45.42500,+3.58,,18.14,14.57,+3.58,14.85,+3.29,2026-09-13,2026-09-13
141.03100,45.42500,+3.54,,18.10,14.56,+3.54,14.82,+3.28,2026-09-13,2026-09-13
141.09400,45.42500,+3.42,,17.92,14.50,+3.42,14.68,+3.24,2026-09-13,2026-09-13
141.15600,45.42500,+3.24,,17.64,14.40,+3.24,14.45,+3.19,2026-09-13,2026-09-13
141.21900,45.42500,+3.07,,17.37,14.30,+3.07,14.22,+3.15,2026-09-13,2026-09-13
141.28100,45.42500,+2.97,,17.20,14.23,+2.97,14.07,+3.12,2026-09-13,2026-09-13
141.34400,45.42500,+2.21,,16.68,14.47,+2.21,14.52,+2.16,2026-09-13,2026-09-13
141.40600,45.42500,+1.15,,14.80,13.66,+1.15,13.68,+1.13,2026-09-13,2026-09-13
141.46900,45.42500,+1.26,,15.02,13.76,+1.26,14.11,+0.91,2026-09-13,2026-09-13
141.53100,45.42500,+1.24,,14.78,13.54,+1.24,14.24,+0.55,2026-09-13,2026-09-13
141.59400,45.42500,+1.49,,15.48,13.99,+1.49,14.88,+0.60,2026-09-13,2026-09-13
141.65600,45.42500,+1.75,,16.26,14.51,+1.75,15.60,+0.66,2026-09-13,2026-09-13
141.71900,45.42500,+1.32,,15.14,13.82,+1.32,14.55,+0.59,2026-09-13,2026-09-13
141.78100,45.42500,+0.17,,12.08,11.90,+0.17,11.68,+0.40,2026-09-13,2026-09-13
141.84400,45.42500,+0.04,,11.85,11.80,+0.04,11.45,+0.40,2026-09-13,2026-09-13
141.90600,45.42500,+0.21,,12.69,12.48,+0.21,12.20,+0.49,2026-09-13,2026-09-13
141.96900,45.42500,+0.20,,12.64,12.43,+0.20,12.04,+0.60,2026-09-13,2026-09-13
142.03100,45.42500,+0.37,,12.71,12.35,+0.37,12.04,+0.68,2026-09-13,2026-09-13
142.09400,45.42500,+0.54,,12.59,12.04,+0.54,11.84,+0.75,2026-09-13,2026-09-13
142.15600,45.42500,+0.66,,12.48,11.81,+0.66,11.68,+0.80,2026-09-13,2026-09-13
142.21900,45.42500,+0.70,,12.44,11.74,+0.70,11.62,+0.82,2026-09-13,2026-09-13
142.28100,45.42500,+0.89,,12.77,11.89,+0.89,11.99,+0.79,2026-09-13,2026-09-13
142.34400,45.42500,+0.92,,12.88,11.96,+0.92,12.14,+0.75,2026-09-13,2026-09-13
142.40600,45.42500,+0.95,,12.99,12.04,+0.95,12.29,+0.70,2026-09-13,2026-09-13
142.46900,45.42500,+0.99,,13.09,12.10,+0.99,12.43,+0.66,2026-09-13,2026-09-13
142.53100,45.42500,+1.02,,13.17,12.15,+1.02,12.54,+0.63,2026-09-13,2026-09-13
142.59400,45.42500,+1.04,,13.23,12.19,+1.04,12.62,+0.61,2026-09-13,2026-09-13
142.65600,45.42500,+1.14,,13.29,12.15,+1.14,12.97,+0.31,2026-09-13,2026-09-13
142.71900,45.42500,+1.14,,13.34,12.20,+1.14,13.07,+0.27,2026-09-13,2026-09-13
142.78100,45.42500,+1.14,,13.39,12.25,+1.14,13.15,+0.23,2026-09-13,2026-09-13
142.84400,45.42500,+1.13,,13.42,12.29,+1.13,13.22,+0.20,2026-09-13,2026-09-13
140.65600,45.37500,+3.50,,17.89,14.39,+3.50,14.59,+3.30,2026-09-13,2026-09-13
140.71900,45.37500,+3.53,,17.95,14.42,+3.53,14.65,+3.30,2026-09-13,2026-09-13
140.78100,45.37500,+3.56,,18.03,14.47,+3.56,14.72,+3.31,2026-09-13,2026-09-13
