longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.15600,45.77500,-0.56,,22.96,23.52,-0.56,23.49,-0.52,2026-09-12,2026-09-12
142.21900,45.77500,-0.52,,23.01,23.53,-0.52,23.51,-0.49,2026-09-12,2026-09-12
142.28100,45.77500,-0.48,,23.06,23.54,-0.48,23.53,-0.47,2026-09-12,2026-09-12
142.34400,45.77500,-0.45,,23.11,23.56,-0.45,23.55,-0.44,2026-09-12,2026-09-12
141.40600,45.72500,-0.45,,23.03,23.48,-0.45,23.40,-0.37,2026-09-12,2026-09-12
141.46900,45.72500,-0.46,,23.01,23.48,-0.46,23.40,-0.38,2026-09-12,2026-09-12
141.53100,45.72500,-0.48,,22.99,23.47,-0.48,23.39,-0.40,2026-09-12,2026-09-12
141.59400,45.72500,-0.51,,22.96,23.47,-0.51,23.39,-0.42,2026-09-12,2026-09-12
141.65600,45.72500,-0.54,,22.92,23.47,-0.54,23.38,-0.45,2026-09-12,2026-09-12
141.71900,45.72500,-0.60,,22.87,23.47,-0.60,23.37,-0.49,2026-09-12,2026-09-12
141.78100,45.72500,-0.66,,22.82,23.47,-0.66,23.35,-0.54,2026-09-12,2026-09-12
141.84400,45.72500,-0.72,,22.76,23.48,-0.72,23.34,-0.58,2026-09-12,2026-09-12
141.90600,45.72500,-0.75,,22.72,23.47,-0.75,23.33,-0.61,2026-09-12,2026-09-12
141.96900,45.72500,-0.79,,22.69,23.48,-0.79,23.32,-0.63,2026-09-12,2026-09-12
142.03100,45.72500,-0.80,,22.68,23.49,-0.80,23.32,-0.64,2026-09-12,2026-09-12
142.09400,45.72500,-0.63,,22.87,23.50,-0.63,23.45,-0.58,2026-09-12,2026-09-12
142.15600,45.72500,-0.58,,22.94,23.51,-0.58,23.48,-0.54,2026-09-12,2026-09-12
142.21900,45.72500,-0.53,,23.00,23.53,-0.53,23.51,-0.50,2026-09-12,2026-09-12
142.28100,45.72500,-0.48,,23.06,23.54,-0.48,23.53,-0.47,2026-09-12,2026-09-12
142.34400,45.72500,-0.44,,23.12,23.56,-0.44,23.55,-0.43,2026-09-12,2026-09-12
140.65600,45.67500,+0.10,,23.72,23.62,+0.10,23.07,+0.65,2026-09-12,2026-09-12
140.71900,45.67500,+0.11,,23.72,23.61,+0.11,23.06,+0.66,2026-09-12,2026-09-12
140.78100,45.67500,+0.13,,23.72,23.60,+0.13,23.06,+0.66,2026-09-12,2026-09-12
140.84400,45.67500,+0.14,,23.72,23.58,+0.14,23.06,+0.66,2026-09-12,2026-09-12
140.90600,45.67500,+0.15,,23.73,23.57,+0.15,23.06,+0.66,2026-09-12,2026-09-12
140.96900,45.67500,+0.17,,23.72,23.56,+0.17,23.06,+0.66,2026-09-12,2026-09-12
141.03100,45.67500,+0.18,,23.72,23.54,+0.18,23.07,+0.65,2026-09-12,2026-09-12
141.09400,45.67500,+0.18,,23.71,23.53,+0.18,23.12,+0.59,2026-09-12,2026-09-12
141.15600,45.67500,+0.17,,23.68,23.52,+0.17,23.14,+0.55,2026-09-12,2026-09-12
141.21900,45.67500,+0.15,,23.66,23.50,+0.15,23.15,+0.50,2026-09-12,2026-09-12
141.28100,45.67500,+0.13,,23.62,23.49,+0.13,23.18,+0.45,2026-09-12,2026-09-12
141.34400,45.67500,+0.11,,23.59,23.48,+0.11,23.32,+0.27,2026-09-12,2026-09-12
141.40600,45.67500,-0.42,,23.05,23.47,-0.42,23.40,-0.35,2026-09-12,2026-09-12
141.46900,45.67500,-0.42,,23.04,23.46,-0.42,23.40,-0.36,2026-09-12,2026-09-12
141.53100,45.67500,-0.44,,23.02,23.46,-0.44,23.40,-0.38,2026-09-12,2026-09-12
141.59400,45.67500,-0.46,,22.99,23.45,-0.46,23.39,-0.40,2026-09-12,2026-09-12
141.65600,45.67500,-0.51,,22.94,23.45,-0.51,23.38,-0.44,2026-09-12,2026-09-12
141.71900,45.67500,-0.58,,22.87,23.45,-0.58,23.37,-0.49,2026-09-12,2026-09-12
141.78100,45.67500,-0.66,,22.79,23.46,-0.66,23.35,-0.55,2026-09-12,2026-09-12
141.84400,45.67500,-0.75,,22.71,23.46,-0.75,23.33,-0.62,2026-09-12,2026-09-12
141.90600,45.67500,-0.82,,22.65,23.47,-0.82,23.31,-0.67,2026-09-12,2026-09-12
141.96900,45.67500,-0.85,,22.61,23.47,-0.85,23.31,-0.69,2026-09-12,2026-09-12
142.03100,45.67500,-0.74,,22.74,23.48,-0.74,23.40,-0.66,2026-09-12,2026-09-12
142.09400,45.67500,-0.68,,22.82,23.49,-0.68,23.43,-0.61,2026-09-12,2026-09-12
142.15600,45.67500,-0.60,,22.91,23.51,-0.60,23.47,-0.56,2026-09-12,2026-09-12
142.21900,45.67500,-0.52,,23.00,23.52,-0.52,23.51,-0.51,2026-09-12,2026-09-12
142.28100,45.67500,-0.46,,23.08,23.54,-0.46,23.54,-0.46,2026-09-12,2026-09-12
142.34400,45.67500,-0.41,,23.15,23.55,-0.41,23.57,-0.42,2026-09-12,2026-09-12
142.40600,45.67500,-0.37,,23.20,23.57,-0.37,23.59,-0.39,2026-09-12,2026-09-12
142.46900,45.67500,-0.35,,23.24,23.58,-0.35,23.60,-0.37,2026-09-12,2026-09-12
142.53100,45.67500,-0.01,,23.58,23.60,-0.01,23.68,-0.10,2026-09-12,2026-09-12
142.59400,45.67500,+0.03,,23.64,23.61,+0.03,23.70,-0.06,2026-09-12,2026-09-12
140.65600,45.62500,+0.10,,23.72,23.62,+0.10,23.06,+0.66,2026-09-12,2026-09-12
140.71900,45.62500,+0.12,,23.73,23.61,+0.12,23.06,+0.67,2026-09-12,2026-09-12
140.78100,45.62500,+0.14,,23.73,23.60,+0.14,23.06,+0.67,2026-09-12,2026-09-12
140.84400,45.62500,+0.15,,23.74,23.58,+0.15,23.06,+0.68,2026-09-12,2026-09-12
140.90600,45.62500,+0.17,,23.74,23.57,+0.17,23.06,+0.68,2026-09-12,2026-09-12
140.96900,45.62500,+0.18,,23.74,23.56,+0.18,23.06,+0.68,2026-09-12,2026-09-12
141.03100,45.62500,+0.19,,23.73,23.54,+0.19,23.06,+0.67,2026-09-12,2026-09-12
141.09400,45.62500,+0.20,,23.72,23.53,+0.20,23.06,+0.66,2026-09-12,2026-09-12
141.15600,45.62500,+0.19,,23.70,23.51,+0.19,23.12,+0.58,2026-09-12,2026-09-12
141.21900,45.62500,+0.17,,23.67,23.50,+0.17,23.15,+0.52,2026-09-12,2026-09-12
141.28100,45.62500,+0.15,,23.63,23.48,+0.15,23.17,+0.46,2026-09-12,2026-09-12
141.34400,45.62500,+0.12,,23.59,23.47,+0.12,23.31,+0.28,2026-09-12,2026-09-12
141.40600,45.62500,-0.38,,23.08,23.46,-0.38,23.41,-0.32,2026-09-12,2026-09-12
141.46900,45.62500,-0.38,,23.08,23.45,-0.38,23.41,-0.33,2026-09-12,2026-09-12
141.53100,45.62500,-0.38,,23.06,23.45,-0.38,23.40,-0.34,2026-09-12,2026-09-12
141.59400,45.62500,-0.41,,23.03,23.44,-0.41,23.40,-0.37,2026-09-12,2026-09-12
141.65600,45.62500,-0.46,,22.98,23.44,-0.46,23.39,-0.41,2026-09-12,2026-09-12
141.71900,45.62500,-0.54,,22.90,23.44,-0.54,23.37,-0.47,2026-09-12,2026-09-12
141.78100,45.62500,-0.66,,22.78,23.44,-0.66,23.35,-0.56,2026-09-12,2026-09-12
141.84400,45.62500,-0.80,,22.65,23.45,-0.80,23.31,-0.67,2026-09-12,2026-09-12
141.90600,45.62500,-0.91,,22.55,23.46,-0.91,23.29,-0.74,2026-09-12,2026-09-12
141.96900,45.62500,-0.95,,22.51,23.46,-0.95,23.28,-0.77,2026-09-12,2026-09-12
142.03100,45.62500,-0.83,,22.64,23.47,-0.83,23.36,-0.72,2026-09-12,2026-09-12
142.09400,45.62500,-0.72,,22.76,23.49,-0.72,23.41,-0.65,2026-09-12,2026-09-12
142.15600,45.62500,-0.61,,22.90,23.50,-0.61,23.47,-0.57,2026-09-12,2026-09-12
142.21900,45.62500,-0.50,,23.02,23.52,-0.50,23.52,-0.50,2026-09-12,2026-09-12
142.28100,45.62500,-0.42,,23.12,23.54,-0.42,23.56,-0.44,2026-09-12,2026-09-12
142.34400,45.62500,-0.36,,23.20,23.56,-0.36,23.59,-0.39,2026-09-12,2026-09-12
142.40600,45.62500,-0.32,,23.25,23.57,-0.32,23.61,-0.36,2026-09-12,2026-09-12
142.46900,45.62500,-0.00,,23.58,23.59,-0.00,23.69,-0.11,2026-09-12,2026-09-12
142.53100,45.62500,+0.04,,23.64,23.60,+0.04,23.70,-0.06,2026-09-12,2026-09-12
142.59400,45.62500,+0.08,,23.69,23.62,+0.08,23.72,-0.02,2026-09-12,2026-09-12
140.65600,45.57500,+0.10,,23.73,23.63,+0.10,23.06,+0.67,2026-09-12,2026-09-12
140.71900,45.57500,+0.12,,23.74,23.61,+0.12,23.06,+0.68,2026-09-12,2026-09-12
140.78100,45.57500,+0.14,,23.75,23.60,+0.14,23.05,+0.69,2026-09-12,2026-09-12
140.84400,45.57500,+0.16,,23.75,23.59,+0.16,23.05,+0.70,2026-09-12,2026-09-12
140.90600,45.57500,+0.18,,23.75,23.57,+0.18,23.05,+0.70,2026-09-12,2026-09-12
140.96900,45.57500,+0.20,,23.75,23.56,+0.20,23.05,+0.70,2026-09-12,2026-09-12
141.03100,45.57500,+0.21,,23.75,23.54,+0.21,23.05,+0.70,2026-09-12,2026-09-12
141.09400,45.57500,+0.21,,23.74,23.52,+0.21,23.06,+0.68,2026-09-12,2026-09-12
141.15600,45.57500,+0.22,,23.73,23.51,+0.22,23.06,+0.66,2026-09-12,2026-09-12
141.21900,45.57500,+0.19,,23.69,23.49,+0.19,23.13,+0.55,2026-09-12,2026-09-12
141.28100,45.57500,+0.16,,23.64,23.48,+0.16,23.16,+0.48,2026-09-12,2026-09-12
141.34400,45.57500,+0.13,,23.59,23.46,+0.13,23.20,+0.39,2026-09-12,2026-09-12
141.40600,45.57500,-0.05,,23.40,23.45,-0.05,23.41,-0.01,2026-09-12,2026-09-12
141.46900,45.57500,-0.32,,23.12,23.44,-0.32,23.41,-0.30,2026-09-12,2026-09-12
141.53100,45.57500,-0.32,,23.11,23.43,-0.32,23.41,-0.30,2026-09-12,2026-09-12
141.59400,45.57500,-0.33,,23.10,23.43,-0.33,23.41,-0.31,2026-09-12,2026-09-12
141.65600,45.57500,-0.37,,23.05,23.43,-0.37,23.40,-0.35,2026-09-12,2026-09-12
141.71900,45.57500,-0.47,,22.96,23.43,-0.47,23.39,-0.42,2026-09-12,2026-09-12
141.78100,45.57500,-0.63,,22.80,23.43,-0.63,23.35,-0.55,2026-09-12,2026-09-12
141.84400,45.57500,-0.86,,22.58,23.44,-0.86,23.30,-0.72,2026-09-12,2026-09-12
141.90600,45.57500,-1.04,,22.41,23.45,-1.04,23.25,-0.85,2026-09-12,2026-09-12
141.96900,45.57500,-1.08,,22.38,23.45,-1.08,23.25,-0.87,2026-09-12,2026-09-12
142.03100,45.57500,-0.93,,22.54,23.47,-0.93,23.33,-0.79,2026-09-12,2026-09-12
142.09400,45.57500,-0.75,,22.74,23.48,-0.75,23.40,-0.67,2026-09-12,2026-09-12
142.15600,45.57500,-0.57,,22.93,23.50,-0.57,23.48,-0.55,2026-09-12,2026-09-12
142.21900,45.57500,-0.43,,23.09,23.52,-0.43,23.55,-0.46,2026-09-12,2026-09-12
142.28100,45.57500,-0.34,,23.20,23.54,-0.34,23.59,-0.39,2026-09-12,2026-09-12
142.34400,45.57500,-0.28,,23.28,23.56,-0.28,23.63,-0.35,2026-09-12,2026-09-12
142.40600,45.57500,+0.02,,23.59,23.57,+0.02,23.70,-0.11,2026-09-12,2026-09-12
142.46900,45.57500,+0.07,,23.66,23.59,+0.07,23.72,-0.06,2026-09-12,2026-09-12
142.53100,45.57500,+0.11,,23.72,23.61,+0.11,23.73,-0.01,2026-09-12,2026-09-12
142.59400,45.57500,+0.14,,23.76,23.62,+0.14,23.74,+0.02,2026-09-12,2026-09-12
140.65600,45.52500,+0.10,,23.74,23.63,+0.10,23.06,+0.68,2026-09-12,2026-09-12
140.71900,45.52500,+0.13,,23.75,23.62,+0.13,23.05,+0.70,2026-09-12,2026-09-12
140.78100,45.52500,+0.15,,23.76,23.61,+0.15,23.05,+0.71,2026-09-12,2026-09-12
140.84400,45.52500,+0.18,,23.77,23.59,+0.18,23.04,+0.72,2026-09-12,2026-09-12
140.90600,45.52500,+0.20,,23.78,23.57,+0.20,23.04,+0.73,2026-09-12,2026-09-12
140.96900,45.52500,+0.22,,23.78,23.56,+0.22,23.04,+0.74,2026-09-12,2026-09-12
141.03100,45.52500,+0.23,,23.77,23.54,+0.23,23.04,+0.73,2026-09-12,2026-09-12
141.09400,45.52500,+0.23,,23.76,23.52,+0.23,23.05,+0.71,2026-09-12,2026-09-12
141.15600,45.52500,+0.23,,23.74,23.51,+0.23,23.06,+0.68,2026-09-12,2026-09-12
141.21900,45.52500,+0.22,,23.71,23.49,+0.22,23.12,+0.59,2026-09-12,2026-09-12
141.28100,45.52500,+0.18,,23.66,23.47,+0.18,23.15,+0.50,2026-09-12,2026-09-12
141.34400,45.52500,+0.14,,23.60,23.46,+0.14,23.19,+0.40,2026-09-12,2026-09-12
141.40600,45.52500,-0.04,,23.40,23.44,-0.04,23.41,-0.01,2026-09-12,2026-09-12
141.46900,45.52500,-0.27,,23.16,23.43,-0.27,23.42,-0.26,2026-09-12,2026-09-12
141.53100,45.52500,-0.25,,23.17,23.42,-0.25,23.42,-0.25,2026-09-12,2026-09-12
141.59400,45.52500,-0.25,,23.17,23.42,-0.25,23.42,-0.25,2026-09-12,2026-09-12
141.65600,45.52500,-0.26,,23.15,23.41,-0.26,23.42,-0.27,2026-09-12,2026-09-12
141.71900,45.52500,-0.33,,23.09,23.41,-0.33,23.41,-0.33,2026-09-12,2026-09-12
141.78100,45.52500,-0.50,,22.92,23.42,-0.50,23.38,-0.46,2026-09-12,2026-09-12
141.84400,45.52500,-0.83,,22.60,23.43,-0.83,23.31,-0.70,2026-09-12,2026-09-12
141.90600,45.52500,-1.13,,22.31,23.44,-1.13,23.23,-0.92,2026-09-12,2026-09-12
141.96900,45.52500,-1.16,,22.29,23.45,-1.16,23.22,-0.93,2026-09-12,2026-09-12
142.03100,45.52500,-0.95,,22.52,23.46,-0.95,23.32,-0.80,2026-09-12,2026-09-12
142.09400,45.52500,-0.68,,22.80,23.48,-0.68,23.43,-0.63,2026-09-12,2026-09-12
142.15600,45.52500,-0.45,,23.05,23.50,-0.45,23.53,-0.48,2026-09-12,2026-09-12
142.21900,45.52500,-0.29,,23.23,23.52,-0.29,23.61,-0.38,2026-09-12,2026-09-12
142.28100,45.52500,-0.21,,23.34,23.54,-0.21,23.65,-0.32,2026-09-12,2026-09-12
142.34400,45.52500,-0.17,,23.39,23.56,-0.17,23.68,-0.29,2026-09-12,2026-09-12
142.40600,45.52500,+0.12,,23.70,23.58,+0.12,23.74,-0.05,2026-09-12,2026-09-12
142.46900,45.52500,+0.16,,23.76,23.60,+0.16,23.75,+0.00,2026-09-12,2026-09-12
142.53100,45.52500,+0.19,,23.80,23.61,+0.19,23.76,+0.04,2026-09-12,2026-09-12
142.59400,45.52500,+0.22,,23.84,23.62,+0.22,23.76,+0.08,2026-09-12,2026-09-12
140.65600,45.47500,+0.10,,23.74,23.64,+0.10,23.05,+0.69,2026-09-12,2026-09-12
140.71900,45.47500,+0.13,,23.76,23.63,+0.13,23.05,+0.71,2026-09-12,2026-09-12
140.78100,45.47500,+0.16,,23.77,23.61,+0.16,23.04,+0.73,2026-09-12,2026-09-12
140.84400,45.47500,+0.19,,23.79,23.60,+0.19,23.03,+0.75,2026-09-12,2026-09-12
140.90600,45.47500,+0.22,,23.80,23.58,+0.22,23.03,+0.77,2026-09-12,2026-09-12
140.96900,45.47500,+0.25,,23.81,23.56,+0.25,23.03,+0.78,2026-09-12,2026-09-12
141.03100,45.47500,+0.26,,23.80,23.55,+0.26,23.03,+0.78,2026-09-12,2026-09-12
141.09400,45.47500,+0.26,,23.78,23.53,+0.26,23.04,+0.75,2026-09-12,2026-09-12
141.15600,45.47500,+0.24,,23.75,23.51,+0.24,23.05,+0.70,2026-09-12,2026-09-12
141.21900,45.47500,+0.23,,23.72,23.49,+0.23,23.07,+0.65,2026-09-12,2026-09-12
141.28100,45.47500,+0.20,,23.67,23.47,+0.20,23.14,+0.53,2026-09-12,2026-09-12
141.34400,45.47500,+0.15,,23.61,23.46,+0.15,23.18,+0.42,2026-09-12,2026-09-12
141.40600,45.47500,-0.04,,23.40,23.44,-0.04,23.40,+0.00,2026-09-12,2026-09-12
141.46900,45.47500,-0.04,,23.38,23.43,-0.04,23.42,-0.04,2026-09-12,2026-09-12
141.53100,45.47500,-0.20,,23.22,23.42,-0.20,23.42,-0.21,2026-09-12,2026-09-12
141.59400,45.47500,-0.17,,23.24,23.41,-0.17,23.42,-0.18,2026-09-12,2026-09-12
141.65600,45.47500,-0.15,,23.25,23.41,-0.15,23.42,-0.17,2026-09-12,2026-09-12
141.71900,45.47500,-0.17,,23.24,23.41,-0.17,23.44,-0.20,2026-09-12,2026-09-12
141.78100,45.47500,-0.24,,23.17,23.41,-0.24,23.46,-0.29,2026-09-12,2026-09-12
141.84400,45.47500,-0.50,,22.93,23.42,-0.50,23.40,-0.47,2026-09-12,2026-09-12
141.90600,45.47500,-0.88,,22.56,23.44,-0.88,23.30,-0.74,2026-09-12,2026-09-12
141.96900,45.47500,-0.94,,22.51,23.45,-0.94,23.31,-0.80,2026-09-12,2026-09-12
142.03100,45.47500,-0.74,,22.72,23.46,-0.74,23.40,-0.67,2026-09-12,2026-09-12
142.09400,45.47500,-0.44,,23.04,23.48,-0.44,23.53,-0.49,2026-09-12,2026-09-12
142.15600,45.47500,-0.19,,23.31,23.50,-0.19,23.65,-0.34,2026-09-12,2026-09-12
142.21900,45.47500,-0.06,,23.46,23.52,-0.06,23.71,-0.25,2026-09-12,2026-09-12
142.28100,45.47500,-0.02,,23.52,23.55,-0.02,23.74,-0.21,2026-09-12,2026-09-12
142.34400,45.47500,+0.20,,23.77,23.57,+0.20,23.79,-0.02,2026-09-12,2026-09-12
142.40600,45.47500,+0.24,,23.82,23.58,+0.24,23.79,+0.03,2026-09-12,2026-09-12
142.46900,45.47500,+0.26,,23.86,23.60,+0.26,23.79,+0.07,2026-09-12,2026-09-12
142.53100,45.47500,+0.28,,23.90,23.62,+0.28,23.79,+0.11,2026-09-12,2026-09-12
142.59400,45.47500,+0.30,,23.93,23.63,+0.30,23.79,+0.14,2026-09-12,2026-09-12
142.65600,45.47500,+0.30,,23.95,23.64,+0.30,23.78,+0.16,2026-09-12,2026-09-12
142.71900,45.47500,+1.24,,24.90,23.65,+1.24,24.22,+0.68,2026-09-12,2026-09-12
142.78100,45.47500,+1.29,,24.95,23.67,+1.29,24.24,+0.71,2026-09-12,2026-09-12
142.84400,45.47500,+1.32,,25.00,23.68,+1.32,24.27,+0.73,2026-09-12,2026-09-12
140.65600,45.42500,+0.10,,23.75,23.65,+0.10,23.05,+0.69,2026-09-12,2026-09-12
140.71900,45.42500,+0.13,,23.76,23.64,+0.13,23.04,+0.72,2026-09-12,2026-09-12
140.78100,45.42500,+0.16,,23.78,23.62,+0.16,23.04,+0.75,2026-09-12,2026-09-12
140.84400,45.42500,+0.20,,23.81,23.61,+0.20,23.03,+0.78,2026-09-12,2026-09-12
140.90600,45.42500,+0.25,,23.84,23.59,+0.25,23.01,+0.82,2026-09-12,2026-09-12
140.96900,45.42500,+0.28,,23.86,23.57,+0.28,23.01,+0.85,2026-09-12,2026-09-12
141.03100,45.42500,+0.30,,23.86,23.55,+0.30,23.01,+0.85,2026-09-12,2026-09-12
141.09400,45.42500,+0.29,,23.82,23.53,+0.29,23.02,+0.80,2026-09-12,2026-09-12
141.15600,45.42500,+0.26,,23.77,23.51,+0.26,23.05,+0.72,2026-09-12,2026-09-12
141.21900,45.42500,+0.22,,23.72,23.49,+0.22,23.07,+0.65,2026-09-12,2026-09-12
141.28100,45.42500,+0.20,,23.68,23.48,+0.20,23.09,+0.59,2026-09-12,2026-09-12
141.34400,45.42500,+0.16,,23.62,23.46,+0.16,23.17,+0.44,2026-09-12,2026-09-12
141.40600,45.42500,-0.03,,23.41,23.44,-0.03,23.38,+0.02,2026-09-12,2026-09-12
141.46900,45.42500,-0.04,,23.38,23.43,-0.04,23.41,-0.03,2026-09-12,2026-09-12
141.53100,45.42500,+0.02,,23.43,23.41,+0.02,23.45,-0.02,2026-09-12,2026-09-12
141.59400,45.42500,-0.02,,23.38,23.41,-0.02,23.44,-0.06,2026-09-12,2026-09-12
141.65600,45.42500,-0.11,,23.29,23.40,-0.11,23.41,-0.12,2026-09-12,2026-09-12
141.71900,45.42500,-0.09,,23.31,23.40,-0.09,23.45,-0.13,2026-09-12,2026-09-12
141.78100,45.42500,-0.02,,23.39,23.41,-0.02,23.54,-0.15,2026-09-12,2026-09-12
141.84400,45.42500,-0.10,,23.32,23.42,-0.10,23.53,-0.21,2026-09-12,2026-09-12
141.90600,45.42500,-0.41,,23.03,23.43,-0.41,23.44,-0.41,2026-09-12,2026-09-12
141.96900,45.42500,-0.48,,22.97,23.45,-0.48,23.48,-0.50,2026-09-12,2026-09-12
142.03100,45.42500,-0.32,,23.14,23.46,-0.32,23.56,-0.42,2026-09-12,2026-09-12
142.09400,45.42500,-0.03,,23.45,23.48,-0.03,23.70,-0.25,2026-09-12,2026-09-12
142.15600,45.42500,+0.17,,23.68,23.51,+0.17,23.81,-0.13,2026-09-12,2026-09-12
142.21900,45.42500,+0.22,,23.75,23.53,+0.22,23.84,-0.09,2026-09-12,2026-09-12
142.28100,45.42500,+0.34,,23.89,23.55,+0.34,23.86,+0.03,2026-09-12,2026-09-12
142.34400,45.42500,+0.34,,23.91,23.57,+0.34,23.85,+0.07,2026-09-12,2026-09-12
142.40600,45.42500,+0.35,,23.94,23.59,+0.35,23.83,+0.11,2026-09-12,2026-09-12
142.46900,45.42500,+0.37,,23.98,23.61,+0.37,23.82,+0.15,2026-09-12,2026-09-12
142.53100,45.42500,+0.38,,24.00,23.62,+0.38,23.81,+0.19,2026-09-12,2026-09-12
142.59400,45.42500,+0.38,,24.02,23.64,+0.38,23.81,+0.21,2026-09-12,2026-09-12
142.65600,45.42500,+1.23,,24.87,23.65,+1.23,24.20,+0.67,2026-09-12,2026-09-12
142.71900,45.42500,+1.28,,24.94,23.66,+1.28,24.23,+0.71,2026-09-12,2026-09-12
142.78100,45.42500,+1.32,,24.99,23.67,+1.32,24.26,+0.73,2026-09-12,2026-09-12
142.84400,45.42500,+1.36,,25.04,23.68,+1.36,24.28,+0.75,2026-09-12,2026-09-12
140.65600,45.37500,+0.08,,23.74,23.66,+0.08,23.05,+0.69,2026-09-12,2026-09-12
140.71900,45.37500,+0.12,,23.76,23.65,+0.12,23.04,+0.72,2026-09-12,2026-09-12
140.78100,45.37500,+0.16,,23.79,23.63,+0.16,23.03,+0.76,2026-09-12,2026-09-12
